,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Organization,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
23,2010-02-12,14.5,14.170000076293945,14.399999618530273,14.420000076293945,29500.0,8.96307373046875,MTNOY,,-0.017711186885341235,0.00980394579416588,0.0,-0.609271523178808,0.1706349206349207,0.0,0,1,1
24,2010-02-13,14.239999771118164,13.949999809265135,14.140000343322756,14.079999923706055,203300.0,8.751741409301758,MTNOY,,-0.023578373841123712,-0.015384633852756902,0.0,5.8915254237288135,6.108391608391608,0.0,0,1,0
25,2010-02-14,14.239999771118164,13.949999809265135,14.140000343322756,14.079999923706055,203300.0,8.751741409301758,MTNOY,,0.0,-0.015384633852756902,0.0,0.0,6.108391608391608,0.0,1,1,0
26,2010-02-15,14.239999771118164,13.949999809265135,14.140000343322756,14.079999923706055,203300.0,8.751741409301758,MTNOY,,0.0,-0.015384633852756902,0.0,0.0,6.108391608391608,0.0,1,1,0
27,2010-02-16,14.239999771118164,13.949999809265135,14.140000343322756,14.079999923706055,203300.0,8.751741409301758,MTNOY,,0.0,-0.04021814243486643,0.0,0.0,9.319796954314722,0.0,1,1,0
28,2010-02-17,14.31999969482422,14.0600004196167,14.289999961853027,14.1899995803833,201400.0,8.820112228393555,MTNOY,,0.007812475658614426,-0.0007042414800111363,0.0,-0.009345794392523366,0.8596491228070176,0.0,1,1,0
29,2010-02-18,14.850000381469727,14.380000114440918,14.380000114440918,14.8100004196167,32400.0,9.205487251281738,MTNOY,,0.043692801801806125,0.00885559344267084,0.0,-0.8391261171797418,-0.570860927152318,0.0,1,1,1
30,2010-02-19,14.649999618530273,14.390000343322756,14.479999542236328,14.550000190734865,117500.0,9.043878555297852,MTNOY,,-0.017555720561455823,0.009015264476637252,0.012526117370165846,2.626543209876543,2.983050847457627,4.788177339901478,0,1,1
31,2010-02-20,14.489999771118164,14.210000038146973,14.380000114440918,14.260000228881836,15000.0,8.863622665405273,MTNOY,,-0.019931268594600815,0.012784112652779234,0.007773894934068437,-0.8723404255319149,-0.926217412690605,-0.7832369942196532,0,1,1
32,2010-02-21,14.489999771118164,14.210000038146973,14.380000114440918,14.260000228881836,15000.0,8.863622665405273,MTNOY,,0.0,0.012784112652779234,0.014946621729261755,0.0,-0.926217412690605,-0.45255474452554745,1,1,1
33,2010-02-22,14.489999771118164,14.210000038146973,14.380000114440918,14.260000228881836,15000.0,8.863622665405273,MTNOY,,0.0,0.012784112652779234,-0.013148760061676534,0.0,-0.926217412690605,-0.6314496314496314,1,0,1
34,2010-02-23,14.449999809265135,14.010000228881836,14.399999618530273,14.140000343322756,46400.0,8.789032936096191,MTNOY,,-0.008415139104699043,0.004261393461777008,-0.021453250521402234,2.0933333333333333,-0.7717658632562715,0.14004914004914015,0,0,1
35,2010-02-24,14.359999656677244,14.220000267028807,14.239999771118164,14.279999732971193,53300.0,8.876053810119629,MTNOY,,0.009900946693721213,0.006342505655342778,-0.011764711317500565,0.1487068965517242,-0.7353525322740815,0.3095823095823096,1,0,1
36,2010-02-25,14.329999923706055,13.920000076293945,13.920000076293945,14.329999923706055,21700.0,8.907133102416992,MTNOY,,0.003501413982481827,-0.03241056598991421,0.0,-0.5928705440900564,-0.33024691358024694,-0.6598746081504703,1,1,0
37,2010-02-26,14.75,14.359999656677244,14.489999771118164,14.609999656677244,24600.0,9.081171989440918,MTNOY,,0.019539409243679584,0.004123674581158143,0.025983138448465448,0.13364055299539168,-0.7906382978723404,-0.07169811320754715,1,1,1
38,2010-02-27,15.039999961853027,14.829999923706055,14.829999923706055,14.899999618530273,12500.0,9.261427879333496,MTNOY,,0.01984941606213453,0.04488074189172875,0.05673753300829043,-0.49186991869918695,-0.16666666666666663,-0.7814685314685315,1,1,1
39,2010-02-28,15.039999961853027,14.829999923706055,14.829999923706055,14.899999618530273,12500.0,9.261427879333496,MTNOY,,0.0,0.04488074189172875,0.034004148251685296,0.0,-0.16666666666666663,-0.5941558441558441,1,1,1
40,2010-03-01,15.039999961853027,14.829999923706055,14.829999923706055,14.899999618530273,12500.0,9.261427879333496,MTNOY,,0.0,0.04488074189172875,0.013605429378242828,0.0,-0.16666666666666663,-0.34895833333333337,1,1,1
41,2010-03-02,15.43000030517578,15.199999809265135,15.300000190734865,15.199999809265135,19600.0,9.447898864746094,MTNOY,,0.02013424150439369,0.0749645997316355,0.03401360588350877,0.5680000000000001,-0.5775862068965517,0.02083333333333326,1,1,1
42,2010-03-03,15.399999618530273,15.199999809265135,15.279999732971193,15.199999809265135,16700.0,9.447898864746094,MTNOY,,0.0,0.06442577685556583,0.03401360588350877,-0.14795918367346939,-0.6866791744840526,-0.13020833333333337,1,1,1
43,2010-03-04,15.800000190734865,15.68000030517578,15.68000030517578,15.800000190734865,15000.0,9.820842742919922,MTNOY,,0.03947370980254883,0.10258201499338426,0.0682894003709853,-0.10179640718562877,-0.3087557603686636,-0.537037037037037,1,1,1
44,2010-03-05,16.15999984741211,15.789999961853027,15.800000190734865,16.020000457763672,15500.0,9.95759105682373,MTNOY,,0.013924067365379766,0.09650929734567182,0.09726027665699277,0.03333333333333344,-0.36991869918699183,-0.16216216216216217,1,1,1
45,2010-03-06,16.100000381469727,15.850000381469727,15.850000381469727,16.100000381469727,25700.0,10.007315635681152,MTNOY,,0.004993752897634041,0.08053696601757498,0.14184396779367514,0.6580645161290322,1.056,0.08438818565400852,1,1,1
46,2010-03-07,16.100000381469727,15.850000381469727,15.850000381469727,16.100000381469727,25700.0,10.007315635681152,MTNOY,,0.0,0.08053696601757498,0.12745102818848952,0.0,1.056,0.01984126984126977,1,1,1
47,2010-03-08,16.100000381469727,15.850000381469727,15.850000381469727,16.100000381469727,25700.0,10.007315635681152,MTNOY,,0.0,0.08053696601757498,0.1258741375333059,0.0,1.056,-0.10139860139860135,1,1,1
48,2010-03-09,16.260000228881836,16.069999694824222,16.100000381469727,16.100000381469727,15200.0,10.007315635681152,MTNOY,,0.0,0.05921056470382302,0.1258741375333059,-0.4085603112840467,-0.22448979591836737,-0.46853146853146854,1,1,1
49,2010-03-10,16.129999160766598,15.770000457763672,15.770000457763672,16.049999237060547,19800.0,9.976235389709473,MTNOY,,-0.003105661069842447,0.05592101568825658,0.1223775540548262,0.30263157894736836,0.18562874251497008,-0.3076923076923077,0,1,1
50,2010-03-11,15.75,15.359999656677244,15.520000457763672,15.75,19400.0,9.789764404296877,MTNOY,,-0.018691542138383865,-0.0031645689956500966,0.07361962631829067,-0.02020202020202022,0.2933333333333332,-0.015228426395939132,0,1,0
51,2010-03-12,16.149999618530273,15.970000267028807,16.030000686645508,16.139999389648438,57100.0,10.03217887878418,MTNOY,,0.02476186600942465,0.007490569816220649,0.13661969059446766,1.9432989690721651,2.6838709677419357,-0.47276084949215147,1,1,1
52,2010-03-13,16.389999389648438,16.059999465942386,16.079999923706055,16.370000839233402,103700.0,10.17513942718506,MTNOY,,0.014250400141432307,0.016770214370580572,0.11512264979052977,0.8161120840630474,3.035019455252918,0.37350993377483444,1,1,1
53,2010-03-14,16.389999389648438,16.059999465942386,16.079999923706055,16.370000839233402,103700.0,10.17513942718506,MTNOY,,0.0,0.016770214370580572,0.13522890101402973,0.0,3.035019455252918,2.5152542372881355,1,1,1
54,2010-03-15,16.389999389648438,16.059999465942386,16.079999923706055,16.370000839233402,103700.0,10.17513942718506,MTNOY,,0.0,0.016770214370580572,0.16264211135908768,0.0,3.035019455252918,-0.48991637973438273,1,1,1
55,2010-03-16,16.440000534057614,16.260000228881836,16.389999389648438,16.440000534057614,28000.0,10.218647956848145,MTNOY,,0.004276095982624906,0.02111802139950325,0.16761368062070092,-0.7299903567984571,0.8421052631578947,-0.8622725036891293,1,1,1
56,2010-03-17,16.649999618530273,16.430000305175778,16.600000381469727,16.579999923706055,42800.0,10.305670738220217,MTNOY,,0.00851577768251377,0.033021851204933395,0.1775568191439283,0.5285714285714285,1.1616161616161618,-0.7894736842105263,1,1,1
57,2010-03-18,17.229999542236328,16.90999984741211,16.940000534057614,17.229999542236328,30500.0,10.70969295501709,MTNOY,,0.03920383724495102,0.09396822490389378,0.22372156502832907,-0.28738317757009346,0.5721649484536082,-0.8499754058042301,1,1,1
58,2010-03-19,17.209999084472653,16.670000076293945,17.200000762939453,16.850000381469727,431700.0,10.473493576049805,MTNOY,,-0.022054507885220787,0.04399014985568428,0.18745601689542646,13.154098360655738,6.560420315236427,1.1434955312810327,0,1,1
59,2010-03-20,16.850000381469727,16.450000762939453,16.5,16.780000686645508,59700.0,10.42998504638672,MTNOY,,-0.0041542844652513455,0.025045804910985403,0.1330182451865045,-0.8617095205003474,-0.4243008678881388,0.8425925925925926,0,1,1
60,2010-03-21,16.850000381469727,16.450000762939453,16.5,16.780000686645508,59700.0,10.42998504638672,MTNOY,,0.0,0.025045804910985403,0.15326463688506764,0.0,-0.4243008678881388,-0.49191489361702123,1,1,1
61,2010-03-22,16.850000381469727,16.450000762939453,16.5,16.780000686645508,59700.0,10.42998504638672,MTNOY,,0.0,0.025045804910985403,0.17671812183142377,0.0,-0.4243008678881388,2.98,1,1,1
62,2010-03-23,16.899999618530273,16.569999694824222,16.770000457763672,16.899999618530273,64100.0,10.504570960998537,MTNOY,,0.0071513067326789415,0.027980478681841392,0.18513319405854212,0.0737018425460636,1.2892857142857141,3.2733333333333334,1,1,1
63,2010-03-24,16.620000839233402,16.360000610351562,16.510000228881836,16.600000381469727,80100.0,10.318102836608887,MTNOY,,-0.017751434546282918,0.001206300232551527,0.16409537973558486,0.24960998439937598,0.8714953271028036,4.34,0,1,1
64,2010-03-25,16.260000228881836,15.40999984741211,16.260000228881836,15.40999984741211,63100.0,9.57843017578125,MTNOY,,-0.07168677751272778,-0.10562970070677069,0.08981608721735834,-0.21223470661672905,1.0688524590163935,0.3599137931034482,0,1,0
65,2010-03-26,15.800000190734865,15.579999923706055,15.579999923706055,15.770000457763672,28000.0,9.802196502685547,MTNOY,,0.02336149344037919,-0.06409494951072825,0.10434178940159256,-0.5562599049128367,-0.9351401436182534,-0.47467166979362097,1,1,0
66,2010-03-27,15.649999618530273,15.279999732971193,15.649999618530273,15.420000076293945,28900.0,9.584646224975586,MTNOY,,-0.022194062860500408,-0.08104890075683546,0.07606421203008584,0.03214285714285725,-0.5159128978224455,0.33179723502304137,0,1,0
67,2010-03-28,15.649999618530273,15.279999732971193,15.649999618530273,15.420000076293945,28900.0,9.584646224975586,MTNOY,,0.0,-0.08104890075683546,0.05544150846345186,0.0,-0.5159128978224455,0.17479674796747968,1,1,0
68,2010-03-29,15.649999618530273,15.279999732971193,15.649999618530273,15.420000076293945,28900.0,9.584646224975586,MTNOY,,0.0,-0.08104890075683546,0.03489936047494768,0.0,-0.5159128978224455,1.3119999999999998,1,1,0
69,2010-03-30,15.449999809265135,15.149999618530273,15.3100004196167,15.449999809265135,30500.0,9.603292465209961,MTNOY,,0.0019455079651595764,-0.08579880721862643,0.036912765423890104,0.05536332179930792,-0.5241809672386896,1.44,1,1,0
70,2010-03-31,15.600000381469727,15.229999542236328,15.229999542236328,15.449999809265135,58800.0,9.603292465209961,MTNOY,,0.0,-0.06927714131189511,0.036912765423890104,0.9278688524590164,-0.26591760299625467,3.7039999999999997,1,1,0
71,2010-04-01,15.850000381469727,15.56999969482422,15.56999969482422,15.829999923706055,70100.0,9.839491844177246,MTNOY,,0.024595476966481122,0.02725503442263033,0.041447376470156616,0.19217687074829937,0.11093502377179076,2.576530612244898,1,1,1
72,2010-04-02,16.0,15.460000038146973,15.460000038146973,15.729999542236328,45700.0,9.77733325958252,MTNOY,,-0.006317143521900603,-0.002536519617388544,0.0348684039224878,-0.34807417974322397,0.6321428571428571,1.7365269461077846,0,1,0
73,2010-04-03,16.0,15.460000038146973,15.460000038146973,15.729999542236328,45700.0,9.77733325958252,MTNOY,,0.0,0.020103726615342987,-0.00443042073756339,0.0,0.5813148788927336,2.046666666666667,1,0,1
74,2010-04-04,16.0,15.460000038146973,15.460000038146973,15.729999542236328,45700.0,9.77733325958252,MTNOY,,0.0,0.020103726615342987,-0.018102428666710968,0.0,0.5813148788927336,1.9483870967741934,1,0,1
75,2010-04-05,16.0,15.460000038146973,15.460000038146973,15.729999542236328,45700.0,9.77733325958252,MTNOY,,0.0,0.020103726615342987,-0.022981418041408852,0.0,0.5813148788927336,0.7782101167315174,1,0,1
76,2010-04-06,16.0,15.81999969482422,16.0,15.989999771118164,30700.0,9.938942909240724,MTNOY,,0.016528940651505675,0.0349514542731062,-0.006832335884797147,-0.3282275711159738,0.006557377049180246,0.19455252918287935,1,0,1
77,2010-04-07,15.899999618530273,15.600000381469727,15.899999618530273,15.68000030517578,51800.0,9.896575927734377,MTNOY,,-0.019387083826124862,0.014886763673143566,-0.02608696064239513,0.6872964169381108,-0.11904761904761907,1.0155642023346303,0,0,1
78,2010-04-08,15.68000030517578,15.329999923706055,15.329999923706055,15.68000030517578,14800.0,9.896575927734377,MTNOY,,0.0,-0.009475655038105546,-0.02608696064239513,-0.7142857142857143,-0.7888730385164051,-0.02631578947368418,1,0,0
79,2010-04-09,15.670000076293945,15.270000457763672,15.270000457763672,15.579999923706055,22400.0,9.833460807800293,MTNOY,,-0.006377575224709386,-0.009535894653239674,-0.029283447706915267,0.5135135135135136,-0.5098468271334793,0.13131313131313127,0,0,0
80,2010-04-10,15.670000076293945,15.529999732971193,15.649999618530273,15.65999984741211,55800.0,9.883954048156738,MTNOY,,0.005134783318216041,-0.004450076087813226,-0.005714295402405756,1.4910714285714284,0.2210065645514223,1.8762886597938144,1,0,0
81,2010-04-11,15.670000076293945,15.529999732971193,15.649999618530273,15.65999984741211,55800.0,9.883954048156738,MTNOY,,0.0,-0.004450076087813226,-0.029739749714252195,0.0,0.2210065645514223,-0.02276707530647981,1,0,0
82,2010-04-12,15.670000076293945,15.529999732971193,15.649999618530273,15.65999984741211,55800.0,9.883954048156738,MTNOY,,0.0,-0.004450076087813226,-0.04337208035565021,0.0,0.2210065645514223,-0.4619093539054966,1,0,0
83,2010-04-13,15.630000114440918,15.420000076293945,15.470000267028807,15.460000038146973,21600.0,9.757720947265623,MTNOY,,-0.01277138002643008,-0.033145699847257015,-0.05558953906132136,-0.6129032258064516,-0.2964169381107492,-0.7917068466730954,0,0,0
84,2010-04-14,15.649999618530273,15.43000030517578,15.539999961853027,15.56999969482422,22100.0,9.827150344848633,MTNOY,,0.007115113609691415,-0.007015344911393218,-0.04886995133756178,0.02314814814814814,-0.5733590733590734,-0.7868852459016393,1,0,0
85,2010-04-15,15.670000076293945,15.3100004196167,15.369999885559082,15.59000015258789,18100.0,9.83977222442627,MTNOY,,0.0012845509412771072,-0.005739805538025444,-0.051703184541194824,-0.1809954751131222,0.22297297297297303,-0.35357142857142854,1,0,0
86,2010-04-16,15.289999961853027,15.010000228881836,15.289999961853027,15.199999809265135,51800.0,9.593618392944336,MTNOY,,-0.025016057697601513,-0.024390251367249594,-0.0832328179005476,1.861878453038674,1.3125,0.21028037383177578,0,0,0
87,2010-04-17,15.100000381469727,14.84000015258789,14.880000114440918,15.09000015258789,48200.0,9.524192810058594,MTNOY,,-0.0072368196090498715,-0.0363984483000116,-0.12420194117838501,-0.06949806949806947,-0.1362007168458781,0.5803278688524589,0,0,0
88,2010-04-18,15.100000381469727,14.84000015258789,14.880000114440918,15.09000015258789,48200.0,9.524192810058594,MTNOY,,0.0,-0.0363984483000116,-0.10445104979447617,0.0,-0.1362007168458781,-0.8883483900857077,1,0,0
89,2010-04-19,15.100000381469727,14.84000015258789,14.880000114440918,15.09000015258789,48200.0,9.524192810058594,MTNOY,,0.0,-0.0363984483000116,-0.10071516477365927,0.0,-0.1362007168458781,-0.19262981574539362,1,0,0
90,2010-04-20,15.270000457763672,14.899999618530273,15.109999656677244,15.239999771118164,135700.0,9.618865966796877,MTNOY,,0.009940332472730296,-0.014230288905948685,-0.09177597452382502,1.815352697095436,5.282407407407407,1.2730318257956448,1,0,0
91,2010-04-21,15.029999732971193,14.899999618530273,14.960000038146973,14.989999771118164,45300.0,9.46107578277588,MTNOY,,-0.016404199721432033,-0.037251119786396614,-0.10667466282953908,-0.6661753868828297,1.0497737556561084,-0.24120603015075381,0,0,0
92,2010-04-22,14.529999732971193,14.1899995803833,14.529999732971193,14.479999542236328,38800.0,9.139185905456543,MTNOY,,-0.034022697576318484,-0.07119952530387286,-0.14319527401885246,-0.14348785871964675,1.1436464088397789,-0.39469578783151327,0,0,0
93,2010-04-23,15.0,14.350000381469727,14.350000381469727,15.0,34200.0,9.467389106750488,MTNOY,,0.03591163495875094,-0.013157882353605377,-0.0963855629338285,-0.11855670103092786,-0.33976833976833976,-0.5730337078651686,1,0,0
94,2010-04-24,15.289999961853027,14.93000030517578,15.039999961853027,15.149999618530273,35800.0,9.56206226348877,MTNOY,,0.009999974568684955,0.003976107709455112,-0.016872175954336543,0.04678362573099415,-0.2572614107883817,-0.4326465927099842,1,0,1
95,2010-04-25,15.289999961853027,14.93000030517578,15.039999961853027,15.149999618530273,35800.0,9.56206226348877,MTNOY,,0.0,0.003976107709455112,-0.03931520743413597,0.0,-0.2572614107883817,0.27857142857142847,1,0,1
96,2010-04-26,15.289999961853027,14.93000030517578,15.039999961853027,15.149999618530273,35800.0,9.56206226348877,MTNOY,,0.0,0.003976107709455112,-0.01750975722618564,0.0,-0.2572614107883817,0.23875432525951568,1,0,1
97,2010-04-27,15.149999618530273,14.329999923706055,15.149999618530273,14.510000228881836,39200.0,9.158121109008787,MTNOY,,-0.04224418519889872,-0.04790023314959457,-0.05901425699803364,0.0949720670391061,-0.7111274871039057,0.3564013840830449,0,0,0
98,2010-04-28,14.649999618530273,14.329999923706055,14.399999618530273,14.56999969482422,20900.0,9.195989608764648,MTNOY,,0.004135042384283194,-0.028018684636885394,-0.05512324106771438,-0.46683673469387754,-0.5386313465783664,-0.2768166089965398,1,0,0
99,2010-04-29,15.0,14.65999984741211,14.710000038146973,14.899999618530273,35000.0,9.404271125793457,MTNOY,,0.022649274579139567,0.029005531047764155,-0.03559871828639338,0.6746411483253589,-0.09793814432989689,0.14754098360655732,1,0,1
100,2010-04-30,14.970000267028807,14.739999771118164,14.789999961853027,14.760000228881836,12900.0,9.315911293029783,MTNOY,,-0.009395932431724874,-0.015999984741210893,-0.04466016756644342,-0.6314285714285715,-0.6228070175438596,-0.7806122448979592,0,0,0
101,2010-05-01,14.949999809265135,14.619999885559082,14.6899995803833,14.90999984741211,30400.0,9.41058349609375,MTNOY,,0.010162575623593906,-0.015841569449587034,-0.05811750352040168,1.356589147286822,-0.15083798882681565,-0.5663338088445078,1,0,0
102,2010-05-02,14.949999809265135,14.619999885559082,14.6899995803833,14.90999984741211,30400.0,9.41058349609375,MTNOY,,0.0,-0.015841569449587034,-0.0521296706094907,0.0,-0.15083798882681565,-0.33479212253829327,1,0,0
103,2010-05-03,14.949999809265135,14.619999885559082,14.6899995803833,14.90999984741211,30400.0,9.41058349609375,MTNOY,,0.0,-0.015841569449587034,-0.0521296706094907,0.0,-0.15083798882681565,-0.33479212253829327,1,0,0
104,2010-05-04,14.479999542236328,14.15999984741211,14.380000114440918,14.3100004196167,18600.0,9.031888008117676,MTNOY,,-0.040241410726744586,-0.013783584156466189,-0.09027330985018889,-0.38815789473684215,-0.5255102040816326,-0.5929978118161925,0,0,0
105,2010-05-05,14.050000190734865,13.630000114440918,13.729999542236328,13.899999618530273,31800.0,8.773114204406737,MTNOY,,-0.028651347942965866,-0.04598490667998811,-0.11633820578267384,0.7096774193548387,0.5215311004784688,-0.3041575492341356,0,0,0
106,2010-05-06,13.9399995803833,12.899999618530273,13.760000228881836,13.489999771118164,174300.0,8.514335632324219,MTNOY,,-0.029496392709646768,-0.09463086466516235,-0.1563477195612979,4.481132075471698,3.9800000000000004,4.677524429967427,0,0,0
107,2010-05-07,13.600000381469727,13.100000381469727,13.40999984741211,13.489999771118164,117300.0,8.514335632324219,MTNOY,,0.0,-0.086043390113137,-0.13966839868840575,-0.3270223752151463,8.093023255813954,1.2644787644787643,1,0,0
108,2010-05-08,14.229999542236328,13.789999961853027,13.949999809265135,14.0,159300.0,8.836227416992188,MTNOY,,0.037805799669006435,-0.06103285424044158,-0.10714287452030413,0.3580562659846547,4.240131578947368,9.763513513513514,1,0,0
109,2010-05-09,14.229999542236328,13.789999961853027,13.949999809265135,14.0,159300.0,8.836227416992188,MTNOY,,0.0,-0.06103285424044158,-0.10141206235193712,0.0,4.240131578947368,6.111607142857143,1,0,0
110,2010-05-10,14.229999542236328,13.789999961853027,13.949999809265135,14.0,159300.0,8.836227416992188,MTNOY,,0.0,-0.06103285424044158,-0.1060025455674849,0.0,4.240131578947368,1.8548387096774195,1,0,0
111,2010-05-11,14.199999809265135,13.729999542236328,13.729999542236328,14.039999961853027,28100.0,8.861475944519043,MTNOY,,0.0028571401323591594,-0.018867955964106398,-0.10344826956219888,-0.8236032642812303,0.510752688172043,-0.49641577060931896,1,0,0
112,2010-05-12,14.399999618530273,14.0600004196167,14.119999885559082,14.350000381469727,34300.0,9.057134628295898,MTNOY,,0.022079802026992557,0.032374156495626805,-0.08365258484717464,0.22064056939501775,0.07861635220125796,-0.3853046594982079,1,0,1
113,2010-05-13,14.100000381469727,13.800000190734865,14.0,13.800000190734865,45200.0,8.709997177124022,MTNOY,,-0.03832753840516134,0.022980016669859937,-0.10737385791178011,0.31778425655976683,-0.7406769936890418,1.0925925925925926,0,0,1
114,2010-05-14,13.890000343322756,13.5,13.859999656677244,13.510000228881836,27900.0,8.526960372924805,MTNOY,,-0.021014489698900962,0.0014826136473695684,-0.13230568441354362,-0.3827433628318584,-0.7621483375959079,0.2624434389140271,0,0,1
115,2010-05-15,13.9399995803833,13.550000190734865,13.75,13.859999656677244,35900.0,8.747867584228517,MTNOY,,0.025906692958240995,-0.01000002452305393,-0.11096860031931888,0.28673835125448033,-0.7746390458254865,0.9834254143646408,1,0,0
116,2010-05-16,13.9399995803833,13.550000190734865,13.75,13.859999656677244,35900.0,8.747867584228517,MTNOY,,0.0,-0.01000002452305393,-0.0881579058817551,0.0,-0.7746390458254865,-0.306949806949807,1,0,0
117,2010-05-17,13.9399995803833,13.550000190734865,13.75,13.859999656677244,35900.0,8.747867584228517,MTNOY,,0.0,-0.01000002452305393,-0.08151096643293965,0.0,-0.7746390458254865,-0.2551867219917012,1,0,0
118,2010-05-18,13.979999542236328,13.460000038146973,13.869999885559082,13.479999542236328,112200.0,8.508024215698242,MTNOY,,-0.027417036353088675,-0.03988606988164045,-0.10669321365616102,2.1253481894150417,2.99288256227758,1.3278008298755188,0,0,0
