,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Organization,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
59,2010-03-04,1.440000057220459,1.3700000047683716,1.4199999570846558,1.440000057220459,4675000.0,1.2350704669952393,5099.KL,,0.0,0.0,0.06666669021418015,-0.5284446237643736,-0.03984391045389202,1.3030691167052564,1,1,1
60,2010-03-05,1.4299999475479126,1.399999976158142,1.4299999475479126,1.4299999475479126,4172600.0,1.22649347782135,5099.KL,,-0.006944520329984494,-0.01379317205385755,0.059259201698670605,-0.10746524064171126,-0.6206796240068362,0.41559234631564657,0,1,0
61,2010-03-06,1.4199999570846558,1.3899999856948853,1.4199999570846558,1.399999976158142,13290100.0,1.2007629871368408,5099.KL,,-0.020979001741372683,-0.0344828068146934,0.029411736347271455,2.1850884340698844,0.20816894238286587,6.8347580027117845,0,1,0
62,2010-03-07,1.4199999570846558,1.3899999856948853,1.4199999570846558,1.399999976158142,13290100.0,1.2007629871368408,5099.KL,,0.0,-0.0344828068146934,0.0526315270557125,0.0,0.20816894238286587,4.438292822653245,1,1,0
63,2010-03-08,1.4199999570846558,1.3899999856948853,1.4199999570846558,1.399999976158142,13290100.0,1.2007629871368408,5099.KL,,0.0,-0.0344828068146934,0.037037001061669184,0.0,0.20816894238286587,5.055542898801659,1,1,0
64,2010-03-09,1.3899999856948853,1.350000023841858,1.3899999856948853,1.3600000143051147,8369600.0,1.1664553880691528,5099.KL,,-0.028571401810159047,-0.06206898649580772,0.007407400212333881,-0.3702379967043138,0.9249310027598896,2.8135508269922997,0,1,0
65,2010-03-10,1.3600000143051147,1.3400000333786009,1.3600000143051147,1.3600000143051147,11679500.0,1.1664553880691528,5099.KL,,0.0,-0.055555583150297405,0.007407400212333881,0.3954669279296501,0.17808150090780717,4.321684057046522,1,1,0
66,2010-03-11,1.3600000143051147,1.3200000524520874,1.3600000143051147,1.3300000429153442,6833900.0,1.1407248973846436,5099.KL,,-0.022058802260453536,-0.07638889578757435,-0.0074626792643006645,-0.41488077400573653,0.46179679144385033,0.43820106488204225,0,0,0
67,2010-03-12,1.3400000333786009,1.3200000524520874,1.3200000524520874,1.3300000429153442,17187800.0,1.1407248973846436,5099.KL,,0.0,-0.06993000580457565,-0.036231849629747126,1.5150792373315385,3.119206250299573,4.7752763684016,1,0,0
68,2010-03-13,1.3400000333786009,1.2899999618530271,1.3400000333786009,1.2899999618530271,12607600.0,1.106417179107666,5099.KL,,-0.030075247948592065,-0.07857144012743145,-0.07857144012743145,-0.2664797123541116,-0.05135401539491802,0.2122459183477241,0,0,0
69,2010-03-14,1.3400000333786009,1.2899999618530271,1.3400000333786009,1.2899999618530271,12607600.0,1.106417179107666,5099.KL,,0.0,-0.07857144012743145,-0.07857144012743145,0.0,-0.05135401539491802,2.385135860809795,1,0,0
70,2010-03-15,1.3400000333786009,1.2899999618530271,1.3400000333786009,1.2899999618530271,12607600.0,1.106417179107666,5099.KL,,0.0,-0.07857144012743145,-0.0652174157170885,0.0,-0.05135401539491802,6.369417816226327,1,0,0
71,2010-03-16,1.2999999523162842,1.2699999809265137,1.2999999523162842,1.2699999809265137,10048400.0,1.0892635583877563,5099.KL,,-0.015503861641813055,-0.06617649443524909,-0.0797101555689872,-0.20298867349852467,0.20058306251194802,4.8735094692541505,0,0,0
72,2010-03-17,1.309999942779541,1.2799999713897705,1.2799999713897705,1.2999999523162842,14752600.0,1.1149940490722656,5099.KL,,0.023622025071121877,-0.04411769217479555,-0.057971045791138986,0.4681541339914812,0.26311914037415995,7.623217208323592,1,0,0
73,2010-03-18,1.350000023841858,1.2899999618530271,1.2999999523162842,1.350000023841858,12988900.0,1.1578783988952637,5099.KL,,0.03846159489197354,0.015037579158775127,-0.02173910977784832,-0.1195518078169272,0.9006570186862553,6.59229600187047,1,0,1
74,2010-03-19,1.350000023841858,1.309999942779541,1.350000023841858,1.309999942779541,5906900.0,1.1235707998275757,5099.KL,,-0.029629689152511185,-0.015037668789816938,-0.05072467586518947,-0.5452347773868457,-0.656331816753744,2.4527121814355857,0,0,0
75,2010-03-20,1.3400000333786009,1.309999942779541,1.3200000524520874,1.309999942779541,2550800.0,1.1235707998275757,5099.KL,,0.0,0.015503861641813499,-0.06428573922235181,-0.5681660431021348,-0.7976775912941401,-0.05518927327950218,1,0,1
76,2010-03-21,1.3400000333786009,1.309999942779541,1.3200000524520874,1.309999942779541,2550800.0,1.1235707998275757,5099.KL,,0.0,0.015503861641813499,-0.057553988301194736,0.0,-0.7976775912941401,-0.27751656942162806,1,0,1
77,2010-03-22,1.3400000333786009,1.309999942779541,1.3200000524520874,1.309999942779541,2550800.0,1.1235707998275757,5099.KL,,0.0,0.015503861641813499,-0.09027785366331786,0.0,-0.7976775912941401,-0.34179697579604684,1,0,1
78,2010-03-23,1.3300000429153442,1.309999942779541,1.3200000524520874,1.3300000429153442,4383900.0,1.1407248973846436,5099.KL,,0.015267252678933252,0.047244144007827726,-0.07638889578757435,0.7186372902618787,-0.5637215875164205,0.13121226196005575,1,0,1
79,2010-03-24,1.350000023841858,1.3300000429153442,1.350000023841858,1.350000023841858,4701200.0,1.1578783988952637,5099.KL,,0.015037579158775127,0.03846159489197354,-0.06250002069605642,0.07237847578640033,-0.6813307484782343,0.2130876812716107,1,0,1
80,2010-03-25,1.3899999856948853,1.3600000143051147,1.3600000143051147,1.3700000047683716,8317100.0,1.1750322580337524,5099.KL,,0.01481480042466754,0.01481480042466754,-0.06164385686785945,0.7691440483280865,-0.3596763390279393,-0.16186992361489005,1,0,1
81,2010-03-26,1.3899999856948853,1.3600000143051147,1.3799999952316284,1.3899999856948853,4602000.0,1.1921859979629517,5099.KL,,0.014598526172921567,0.061068737717347554,-0.04137935173497198,-0.44668213680249125,-0.22091113782186933,0.6003616636528029,1,0,1
82,2010-03-27,1.4099999666213991,1.3799999952316284,1.3899999856948853,1.399999976158142,7412900.0,1.2007629871368408,5099.KL,,0.007194237817389482,0.06870231855708342,-0.02777783296726144,0.610799652325076,1.906107887721499,0.5224686794002875,1,0,1
83,2010-03-28,1.4099999666213991,1.3799999952316284,1.3899999856948853,1.399999976158142,7412900.0,1.2007629871368408,5099.KL,,0.0,0.06870231855708342,-0.0344828068146934,0.0,1.906107887721499,-0.32611225250449993,1,0,1
84,2010-03-29,1.4099999666213991,1.3799999952316284,1.3899999856948853,1.399999976158142,7412900.0,1.2007629871368408,5099.KL,,0.0,0.06870231855708342,-0.0344828068146934,0.0,1.906107887721499,-0.32611225250449993,1,0,1
85,2010-03-30,1.4199999570846558,1.399999976158142,1.4099999666213991,1.399999976158142,3313100.0,1.2007629871368408,5099.KL,,0.0,0.0526315270557125,-0.0344828068146934,-0.5530629038567902,-0.24425739638221677,-0.6988145670078726,1,0,1
86,2010-03-31,1.4099999666213991,1.3600000143051147,1.399999976158142,1.3899999856948853,4244700.0,1.1921859979629517,5099.KL,,-0.007142850452539706,0.029629600849335302,-0.04137935173497198,0.281186803899671,-0.09710286735301621,-0.6141251977236777,0,0,1
87,2010-04-01,1.4099999666213991,1.3700000047683716,1.3799999952316284,1.4099999666213991,6925700.0,1.2093398571014404,5099.KL,,0.014388475634778963,0.029197052345843133,-0.0275862618944146,0.6316111857139493,-0.16729388849478788,0.5928472861085556,1,0,1
88,2010-04-02,1.4199999570846558,1.3899999856948853,1.399999976158142,1.4199999570846558,4342700.0,1.2179166078567505,5099.KL,,0.0070921919858042415,0.021582713452168223,-0.013888957875743513,-0.372958690096308,-0.0563450673620165,-0.5619628807746622,1,0,1
89,2010-04-03,1.4299999475479126,1.4099999666213991,1.4199999570846558,1.4199999570846558,3794900.0,1.2179166078567505,5099.KL,,0.0,0.014285700905079413,-0.013888957875743513,-0.1261427222695558,-0.48806809750569957,-0.18825668449197863,1,0,1
90,2010-04-04,1.4299999475479126,1.4099999666213991,1.4199999570846558,1.4199999570846558,3794900.0,1.2179166078567505,5099.KL,,0.0,0.014285700905079413,-0.006993000580457598,0.0,-0.48806809750569957,-0.0905191008004601,1,0,1
91,2010-04-05,1.4299999475479126,1.4099999666213991,1.4199999570846558,1.4199999570846558,3794900.0,1.2179166078567505,5099.KL,,0.0,0.014285700905079413,0.014285700905079413,0.0,-0.48806809750569957,-0.7144566256085356,1,1,1
92,2010-04-06,1.440000057220459,1.4199999570846558,1.4199999570846558,1.4299999475479126,5440100.0,1.22649347782135,5099.KL,,0.00704224701794165,0.02142855135761934,0.02142855135761934,0.43352921025586966,0.641996921312366,-0.590665232014808,1,1,1
93,2010-04-07,1.440000057220459,1.3899999856948853,1.4299999475479126,1.399999976158142,10589800.0,1.2007629871368408,5099.KL,,-0.020979001741372683,0.007194237817389482,0.0,0.9466186283340379,1.4948288453836551,-0.20318131541523388,0,1,1
94,2010-04-08,1.3899999856948853,1.3899999856948853,1.399999976158142,1.3899999856948853,605000.0,1.1921859979629517,5099.KL,,-0.007142850452539706,-0.014184383971609038,0.022058802260453536,-0.9428695537215056,-0.9126442092496065,-0.9277145861212005,0,1,0
95,2010-04-09,1.3600000143051147,1.309999942779541,1.3600000143051147,1.3200000524520874,10838100.0,1.132148027420044,5099.KL,,-0.050359664721725594,-0.0704224701794175,-0.029411736347271344,16.914214876033057,1.4957054367098808,-0.07204075516931374,0,0,0
96,2010-04-10,1.3400000333786009,1.309999942779541,1.3300000429153442,1.3300000429153442,3263000.0,1.1407248973846436,5099.KL,,0.00757575004991895,-0.06338022316147573,0.0,-0.6989324697133261,-0.14016179609475876,-0.5225274001668154,1,1,0
97,2010-04-11,1.3400000333786009,1.309999942779541,1.3300000429153442,1.3300000429153442,3263000.0,1.1407248973846436,5099.KL,,0.0,-0.06338022316147573,0.0,0.0,-0.14016179609475876,-0.8101560409127404,1,1,0
98,2010-04-12,1.3400000333786009,1.309999942779541,1.3300000429153442,1.3300000429153442,3263000.0,1.1407248973846436,5099.KL,,0.0,-0.06338022316147573,0.031007815693931295,0.0,-0.14016179609475876,-0.7411878549446366,1,1,0
99,2010-04-13,1.3600000143051147,1.3300000429153442,1.350000023841858,1.350000023841858,7532300.0,1.1578783988952637,5099.KL,,0.015037579158775127,-0.05594400464366045,0.04651167733574457,1.3083971805087344,0.38458851859340815,-0.4025587740727815,1,1,0
100,2010-04-14,1.350000023841858,1.3200000524520874,1.3400000333786009,1.3200000524520874,5881600.0,1.132148027420044,5099.KL,,-0.02222220063700142,-0.057142803620318094,0.023255884873024657,-0.21914952936022203,-0.4445976316833179,-0.5334877375551255,0,1,0
101,2010-04-15,1.3300000429153442,1.3200000524520874,1.3200000524520874,1.3300000429153442,3284100.0,1.1407248973846436,5099.KL,,0.00757575004991895,-0.043165426904336224,0.047244144007827726,-0.441631528835691,4.428264462809917,-0.6731718482544484,1,1,0
102,2010-04-16,1.3300000429153442,1.309999942779541,1.3300000429153442,1.3300000429153442,3739200.0,1.1407248973846436,5099.KL,,0.0,0.00757575004991895,0.023076993614966845,0.13857677902621712,-0.6549948791762394,-0.7465395930208912,1,1,1
103,2010-04-17,1.3300000429153442,1.309999942779541,1.3300000429153442,1.309999942779541,1181900.0,1.1235707998275757,5099.KL,,-0.015037668789816938,-0.015037668789816938,-0.029629689152511185,-0.6839163457424048,-0.6377873122893043,-0.9090069212943359,0,0,0
104,2010-04-18,1.3300000429153442,1.309999942779541,1.3300000429153442,1.309999942779541,1181900.0,1.1235707998275757,5099.KL,,0.0,-0.015037668789816938,0.0,0.0,-0.6377873122893043,-0.7999119673602059,1,1,0
105,2010-04-19,1.3300000429153442,1.309999942779541,1.3300000429153442,1.309999942779541,1181900.0,1.1235707998275757,5099.KL,,0.0,-0.015037668789816938,0.0,0.0,-0.6377873122893043,-0.5366551670064293,1,1,0
106,2010-04-20,1.3400000333786009,1.309999942779541,1.309999942779541,1.3300000429153442,7578600.0,1.1407248973846436,5099.KL,,0.015267252678933252,-0.014814800424667651,0.015267252678933252,5.412217615703528,0.006146860852594749,1.9710679002665832,1,1,0
107,2010-04-21,1.3700000047683716,1.3300000429153442,1.3300000429153442,1.3700000047683716,5622600.0,1.1750322580337524,5099.KL,,0.030075158317550033,0.03787875024959453,0.04580157603787627,-0.2580951626949568,-0.04403563656147991,1.2042496471695157,1,1,1
108,2010-04-22,1.3799999952316284,1.3400000333786009,1.3700000047683716,1.3400000333786009,2982600.0,1.1493018865585327,5099.KL,,-0.02189778925938246,0.007518789579387342,0.007518789579387342,-0.4695336676982179,-0.09180597423951764,-0.319646889755697,0,1,1
109,2010-04-23,1.350000023841858,1.3400000333786009,1.3400000333786009,1.3400000333786009,128600.0,1.1493018865585327,5099.KL,,0.0,0.007518789579387342,-0.007407400212333992,-0.9568832562194058,-0.9656076166024818,-0.9726452820556454,1,0,1
110,2010-04-24,1.3700000047683716,1.350000023841858,1.350000023841858,1.350000023841858,2836700.0,1.1578783988952637,5099.KL,,0.007462679264300887,0.03053441435840476,-0.014598526172921567,21.05832037325039,1.400118453337846,-0.6589315987543736,1,0,1
111,2010-04-25,1.3700000047683716,1.350000023841858,1.350000023841858,1.350000023841858,2836700.0,1.1578783988952637,5099.KL,,0.0,0.03053441435840476,-0.028776951269557483,0.0,1.400118453337846,-0.3835940895262929,1,0,1
112,2010-04-26,1.3700000047683716,1.350000023841858,1.350000023841858,1.350000023841858,2836700.0,1.1578783988952637,5099.KL,,0.0,0.03053441435840476,-0.035714252262698754,0.0,1.400118453337846,-0.6173292503608574,1,0,1
113,2010-04-27,1.350000023841858,1.3400000333786009,1.350000023841858,1.350000023841858,1378000.0,1.1578783988952637,5099.KL,,0.0,0.015037579158775127,-0.035714252262698754,-0.5142242746853738,-0.8181722217823872,-0.8141078390373538,1,0,1
