Date,High,Low,Open,Close,Volume,Adj Close
2010-06-07,66.94000244140625,65.5999984741211,66.69999694824219,66.37999725341797,99693.0,64.50502014160156
2010-06-08,66.6500015258789,65.68000030517578,66.30999755859375,66.0999984741211,62970.0,64.23291778564453
2010-06-09,67.44999694824219,65.80000305175781,66.20999908447266,67.2699966430664,113709.0,65.36986541748047
2010-06-10,67.77999877929688,66.88999938964844,67.2699966430664,67.3499984741211,136633.0,65.44762420654297
2010-06-11,68.0,67.20999908447266,67.6500015258789,67.75,95772.0,65.83631134033203
2010-06-14,68.62999725341797,67.13999938964844,68.0999984741211,67.41000366210938,135321.0,65.50592803955078
2010-06-15,67.52999877929688,66.55000305175781,67.27999877929688,67.44000244140625,167347.0,65.53508758544922
2010-06-16,67.88999938964844,67.0,67.87999725341797,67.47000122070312,127016.0,65.5642318725586
2010-06-17,68.68000030517578,67.0999984741211,67.55000305175781,68.54000091552734,109947.0,66.60401153564453
2010-06-18,69.3499984741211,67.66999816894531,69.22000122070312,67.95999908447266,172525.0,66.04037475585938
2010-06-21,68.97000122070312,67.55999755859375,68.5,67.75,81414.0,65.83631134033203
2010-06-22,68.11000061035156,66.5199966430664,68.11000061035156,66.66999816894531,90502.0,64.78682708740234
2010-06-23,67.80000305175781,66.1500015258789,66.5,67.0,124888.0,65.10750579833984
2010-06-24,67.4000015258789,66.16999816894531,67.01000213623047,66.4000015258789,84765.0,64.52445983886719
2010-06-25,66.5999984741211,64.87999725341797,66.5999984741211,65.11000061035156,103737.0,63.27088928222656
2010-06-28,66.30000305175781,64.91999816894531,65.0999984741211,66.16000366210938,134016.0,64.2912368774414
2010-06-29,66.19999694824219,65.29000091552734,65.94000244140625,65.61000061035156,105814.0,63.756771087646484
2010-06-30,66.12999725341797,63.41999816894531,66.12999725341797,63.79999923706055,100430.0,61.99789047241211
2010-07-01,63.40999984741211,62.41999816894531,63.40999984741211,62.58000183105469,108687.0,60.81235885620117
2010-07-02,63.0,62.040000915527344,63.0,62.08000183105469,46748.0,60.326473236083984
2010-07-05,62.97999954223633,62.0,62.400001525878906,62.7400016784668,45354.0,60.967830657958984
2010-07-06,65.54000091552734,62.63999938964844,62.900001525878906,64.83999633789062,116481.0,63.382301330566406
2010-07-07,68.12000274658203,65.36000061035156,65.5,67.80999755859375,253112.0,66.28553771972656
2010-07-08,68.43000030517578,67.43000030517578,68.08000183105469,67.80999755859375,217313.0,66.28553771972656
2010-07-09,68.80000305175781,67.62000274658203,67.95999908447266,68.76000213623047,174822.0,67.21417999267578
2010-07-12,68.87999725341797,67.83999633789062,68.87999725341797,68.51000213623047,151630.0,66.96980285644531
2010-07-13,70.0,68.4000015258789,68.4000015258789,69.7300033569336,160336.0,68.16236877441406
2010-07-14,70.41000366210938,69.01000213623047,70.16000366210938,70.25,103811.0,68.67068481445312
2010-07-15,70.4000015258789,69.12000274658203,69.72000122070312,70.05999755859375,143308.0,68.48495483398438
2010-07-16,70.5999984741211,69.5999984741211,70.06999969482422,69.91999816894531,121868.0,68.34809112548828
2010-07-19,69.88999938964844,69.4000015258789,69.51000213623047,69.55999755859375,128657.0,67.99618530273438
2010-07-20,70.20999908447266,68.80000305175781,69.66999816894531,69.19000244140625,117469.0,67.63451385498047
2010-07-21,70.0,69.52999877929688,69.9800033569336,69.97000122070312,145742.0,68.39697265625
2010-07-22,71.05000305175781,69.4800033569336,69.9000015258789,71.05000305175781,101697.0,69.45269012451172
2010-07-23,71.44999694824219,70.0999984741211,71.08000183105469,70.66000366210938,82083.0,69.07145690917969
2010-07-26,71.37000274658203,69.61000061035156,71.0,70.02999877929688,140854.0,68.45561981201172
2010-07-27,70.30000305175781,69.55999755859375,69.91999816894531,70.0,112511.0,68.4262924194336
2010-07-28,70.5,69.3499984741211,70.48999786376953,69.80000305175781,96202.0,68.23080444335938
2010-07-29,69.95999908447266,68.5,69.41000366210938,68.58999633789062,110571.0,67.04800415039062
2010-07-30,68.7300033569336,66.37000274658203,68.3499984741211,67.55000305175781,129872.0,66.03138732910156
2010-08-02,69.25,67.38999938964844,67.58000183105469,68.93000030517578,88940.0,67.38036346435547
2010-08-03,69.5,68.37999725341797,68.9800033569336,68.87000274658203,79089.0,67.32170104980469
2010-08-04,68.70999908447266,67.52999877929688,68.5,67.91000366210938,96897.0,66.38328552246094
2010-08-05,68.08999633789062,65.63999938964844,68.0,66.37000274658203,199788.0,64.8779067993164
2010-08-06,66.5,65.5,66.23999786376953,66.12999725341797,136196.0,64.64329528808594
2010-08-09,67.30000305175781,66.4000015258789,66.80000305175781,66.87000274658203,50689.0,65.36666870117188
2010-08-10,67.12999725341797,66.5,67.04000091552734,66.93000030517578,43481.0,65.4253158569336
2010-08-11,66.91000366210938,65.95999908447266,66.63999938964844,65.98999786376953,61562.0,64.50643920898438
2010-08-12,66.5,65.37999725341797,65.5999984741211,66.11000061035156,45325.0,64.62374877929688
2010-08-13,66.79000091552734,65.80999755859375,66.5,66.41999816894531,46069.0,64.9267807006836
2010-08-16,67.0,66.04000091552734,66.97000122070312,66.5,78416.0,65.00498962402344
2010-08-17,68.66999816894531,66.41000366210938,66.9000015258789,68.27999877929688,116926.0,66.74496459960938
2010-08-18,68.33000183105469,67.26000213623047,68.30999755859375,67.7699966430664,88151.0,66.2464370727539
2010-08-19,69.44999694824219,67.5999984741211,68.0,68.44000244140625,91850.0,66.90137481689453
2010-08-20,68.62000274658203,67.5,68.30000305175781,68.41999816894531,115375.0,66.88182067871094
2010-08-23,69.38999938964844,68.30000305175781,68.61000061035156,68.94000244140625,86660.0,67.39012908935547
2010-08-24,68.69999694824219,67.62000274658203,68.69999694824219,68.5,129673.0,66.96002197265625
2010-08-25,68.69999694824219,67.06999969482422,68.68000030517578,67.69999694824219,65115.0,66.17800903320312
2010-08-26,68.8499984741211,67.5,68.25,68.38999938964844,58319.0,66.85248565673828
2010-08-27,70.11000061035156,68.0,68.55000305175781,69.88999938964844,107019.0,68.31877136230469
2010-08-30,70.5,69.30000305175781,69.48999786376953,69.5,54740.0,67.93754577636719
2010-08-31,74.23999786376953,68.58000183105469,70.33000183105469,74.19999694824219,336760.0,72.53186798095703
2010-09-01,74.98999786376953,72.6500015258789,74.3499984741211,74.38999938964844,136787.0,72.71761322021484
2010-09-02,74.5,72.7699966430664,73.69999694824219,73.94999694824219,139890.0,72.28749084472656
2010-09-03,74.5,73.25,73.70999908447266,74.13999938964844,103123.0,72.47322082519531
2010-09-06,75.0,74.5,74.58999633789062,74.95999908447266,57719.0,73.27478790283203
2010-09-07,74.5999984741211,71.55999755859375,74.5,72.22000122070312,134689.0,70.59639739990234
2010-09-08,74.9800033569336,71.69999694824219,72.26000213623047,74.81999969482422,168596.0,73.13793182373047
2010-09-09,74.48999786376953,72.91000366210938,74.22000122070312,73.94000244140625,152992.0,72.27772521972656
2010-09-10,74.1500015258789,73.23999786376953,73.5,73.91000366210938,94116.0,72.24839782714844
2010-09-13,74.69000244140625,73.69000244140625,74.05000305175781,73.98999786376953,78198.0,72.32659149169922
2010-09-14,74.3499984741211,73.5199966430664,74.16000366210938,73.76000213623047,84391.0,72.10176849365234
2010-09-15,74.08999633789062,73.0,73.75,73.0999984741211,109894.0,71.45659637451172
2010-09-16,74.37000274658203,73.0,73.38999938964844,74.16999816894531,69352.0,72.5025405883789
2010-09-17,74.66000366210938,73.51000213623047,74.0,73.73999786376953,70397.0,72.08221435546875
2010-09-20,74.36000061035156,73.5199966430664,73.69000244140625,74.29000091552734,54001.0,72.61985778808594
2010-09-21,75.0,74.16999816894531,74.16999816894531,74.52999877929688,67602.0,72.85445404052734
2010-09-22,74.98999786376953,73.80000305175781,74.98999786376953,73.94000244140625,57160.0,72.27772521972656
2010-09-23,74.86000061035156,73.61000061035156,74.0,74.44000244140625,71798.0,72.7664794921875
2010-09-24,75.25,73.9000015258789,74.0,75.20999908447266,83856.0,73.51915740966797
2010-09-27,75.94999694824219,75.0,75.0999984741211,75.75,49359.0,74.04703521728516
2010-09-28,76.22000122070312,75.0199966430664,75.36000061035156,75.66999816894531,47432.0,73.96882629394531
2010-09-29,76.19000244140625,75.5,75.94000244140625,76.0,67888.0,74.29141235351562
2010-09-30,76.80000305175781,75.7300033569336,75.98999786376953,76.43000030517578,79403.0,74.71174621582031
2010-10-01,77.05000305175781,76.30000305175781,76.30000305175781,77.0,70560.0,75.2689208984375
2010-10-04,77.25,76.19999694824219,76.91999816894531,76.68000030517578,68590.0,74.95612335205078
2010-10-05,77.44000244140625,76.6500015258789,76.98999786376953,77.27999877929688,74187.0,75.54264068603516
2010-10-06,79.37999725341797,77.37999725341797,77.44999694824219,78.44000244140625,123592.0,76.67655944824219
2010-10-07,79.45999908447266,78.0199966430664,78.47000122070312,79.41999816894531,84219.0,77.634521484375
2010-10-08,79.48999786376953,77.5199966430664,79.48999786376953,78.0,63637.0,76.24644470214844
2010-10-11,78.58000183105469,77.76000213623047,78.01000213623047,77.98999786376953,55064.0,76.23666381835938
2010-10-12,79.44000244140625,77.08999633789062,77.80000305175781,79.27999877929688,85754.0,77.49766540527344
2010-10-13,79.79000091552734,79.0,79.2699966430664,79.75,69601.0,77.95709991455078
2010-10-14,80.0,79.33999633789062,79.75,79.66000366210938,60156.0,77.86913299560547
2010-10-15,80.5,79.62999725341797,79.8499984741211,80.5,58405.0,78.69023895263672
2010-10-18,81.37999725341797,80.30000305175781,80.61000061035156,81.16999816894531,73662.0,79.34517669677734
2010-10-19,82.98999786376953,81.04000091552734,81.16000366210938,82.7699966430664,109839.0,80.90921020507812
2010-10-20,83.36000061035156,82.2699966430664,82.5,83.27999877929688,118198.0,81.4077377319336
2010-10-21,86.08999633789062,82.91999816894531,83.0,85.81999969482422,150726.0,83.8906478881836
2010-10-22,85.69000244140625,82.73999786376953,85.44999694824219,83.33000183105469,271196.0,81.45661163330078
2010-10-25,83.62000274658203,83.05000305175781,83.1500015258789,83.2699966430664,119058.0,81.39796447753906
2010-10-26,82.94000244140625,81.80000305175781,82.69999694824219,82.0,103107.0,80.15652465820312
2010-10-27,82.51000213623047,80.7699966430664,81.61000061035156,80.7699966430664,83545.0,78.95416259765625
2010-10-28,81.80000305175781,80.4000015258789,80.80000305175781,81.30000305175781,55813.0,79.4722671508789
2010-10-29,81.30000305175781,80.29000091552734,81.30000305175781,80.9000015258789,46003.0,79.08124542236328
2010-11-01,81.8499984741211,80.62000274658203,80.83999633789062,81.8499984741211,45201.0,80.0098876953125
2010-11-02,81.97000122070312,81.01000213623047,81.51000213623047,81.55999755859375,96931.0,79.7264175415039
2010-11-03,81.98999786376953,80.44999694824219,81.98999786376953,80.62000274658203,54310.0,78.80754089355469
2010-11-04,81.08999633789062,80.0999984741211,80.8499984741211,80.12999725341797,110442.0,78.32856750488281
2010-11-05,80.38999938964844,79.2300033569336,80.12999725341797,79.56999969482422,44427.0,77.78115844726562
2010-11-08,80.18000030517578,79.33000183105469,80.0,79.72000122070312,67146.0,77.92778778076172
2010-11-09,80.5,79.72000122070312,80.0,80.05000305175781,51433.0,78.2503662109375
2010-11-10,80.26000213623047,78.76000213623047,80.26000213623047,79.30000305175781,78501.0,77.51721954345703
2010-11-11,79.5999984741211,78.38999938964844,79.58999633789062,78.69999694824219,84905.0,76.93070983886719
2010-11-12,79.12999725341797,77.5,78.30000305175781,78.94000244140625,103706.0,77.16532135009766
2010-11-15,79.0,77.5,79.0,78.22000122070312,108938.0,76.46149444580078
2010-11-16,79.38999938964844,76.2300033569336,77.5,79.01000213623047,247953.0,77.23374938964844
2010-11-17,80.41999816894531,78.5,79.01000213623047,80.0999984741211,112075.0,78.29923248291016
2010-11-18,81.5999984741211,80.2300033569336,80.41999816894531,80.44999694824219,127734.0,78.64137268066406
2010-11-19,80.7300033569336,79.5199966430664,80.44999694824219,79.77999877929688,44199.0,77.9864273071289
2010-11-22,81.33999633789062,79.79000091552734,80.0,80.77999877929688,105608.0,78.96395111083984
2010-11-23,80.86000061035156,78.62999725341797,80.86000061035156,78.63999938964844,94831.0,76.87205505371094
2010-11-24,79.0,78.2300033569336,78.97000122070312,78.26000213623047,47355.0,76.50060272216797
2010-11-25,79.4800033569336,78.11000061035156,78.11000061035156,79.12000274658203,42715.0,77.34127044677734
2010-11-26,79.0,78.05999755859375,79.0,79.0,59977.0,77.22396087646484
2010-11-29,80.08999633789062,77.41999816894531,79.19000244140625,77.66999816894531,104625.0,75.92385864257812
2010-11-30,78.1500015258789,77.0,77.69999694824219,77.19999694824219,87591.0,75.46443176269531
2010-12-01,77.69999694824219,77.0,77.25,77.61000061035156,69338.0,75.86521911621094
2010-12-02,79.25,77.20999908447266,77.41999816894531,79.25,63711.0,77.46834564208984
2010-12-03,80.41999816894531,79.1500015258789,79.48999786376953,79.86000061035156,68856.0,78.06463623046875
2010-12-06,79.94999694824219,78.36000061035156,79.8499984741211,78.48999786376953,84478.0,76.72542572021484
2010-12-07,78.9000015258789,77.55999755859375,78.47000122070312,78.69000244140625,55146.0,76.92093658447266
2010-12-08,78.69999694824219,77.80000305175781,78.41000366210938,78.23999786376953,108815.0,76.48104858398438
2010-12-09,78.16999816894531,76.56999969482422,77.5,78.16999816894531,208109.0,76.41263580322266
2010-12-10,79.36000061035156,78.2300033569336,78.25,79.20999908447266,90792.0,77.42923736572266
2010-12-13,81.87999725341797,79.75,79.80000305175781,81.69999694824219,176507.0,79.86325073242188
2010-12-14,84.1500015258789,81.69999694824219,81.98999786376953,84.0,302897.0,82.11156463623047
2010-12-15,84.9000015258789,81.43000030517578,84.9000015258789,82.48999786376953,218561.0,80.63551330566406
2010-12-16,82.56999969482422,81.19999694824219,82.4800033569336,81.55000305175781,102543.0,79.71664428710938
2010-12-17,82.5999984741211,81.44999694824219,81.73999786376953,81.6500015258789,97205.0,79.81439208984375
2010-12-20,82.19999694824219,81.4000015258789,81.4000015258789,81.88999938964844,65537.0,80.04898834228516
2010-12-21,83.33999633789062,81.91000366210938,82.1500015258789,83.29000091552734,52620.0,81.41752624511719
2010-12-22,83.3499984741211,82.30999755859375,83.18000030517578,82.58000183105469,52928.0,80.72350311279297
2010-12-23,83.33000183105469,82.44999694824219,82.45999908447266,83.33000183105469,37836.0,81.45661163330078
2010-12-27,82.5199966430664,82.16999816894531,82.5,82.5199966430664,9612.0,80.66483306884766
2010-12-28,82.75,82.19999694824219,82.5199966430664,82.19999694824219,31807.0,80.35201263427734
2010-12-29,82.4800033569336,82.1500015258789,82.16000366210938,82.2699966430664,21451.0,80.42045593261719
2010-12-30,82.25,81.4000015258789,82.11000061035156,81.41999816894531,30483.0,79.58956146240234
2011-01-03,82.41999816894531,81.4000015258789,81.5,81.75,45852.0,79.9121322631836
2011-01-04,81.9800033569336,81.26000213623047,81.9800033569336,81.63999938964844,58744.0,79.80461120605469
2011-01-05,81.58999633789062,80.0,81.5,80.63999938964844,115905.0,78.82710266113281
2011-01-06,81.75,80.75,80.80000305175781,80.94999694824219,55685.0,79.130126953125
2011-01-07,81.5,79.69999694824219,81.33999633789062,79.69999694824219,79630.0,77.90821838378906
2011-01-10,79.77999877929688,79.0,79.6500015258789,79.06999969482422,61949.0,77.29238891601562
2011-01-11,79.79000091552734,77.87999725341797,79.2699966430664,79.62000274658203,86652.0,77.83001708984375
2011-01-12,78.44999694824219,77.11000061035156,78.44999694824219,78.0,238268.0,76.24644470214844
2011-01-13,78.16999816894531,76.23999786376953,78.01000213623047,77.19999694824219,171249.0,75.46443176269531
2011-01-14,77.58999633789062,76.19999694824219,77.25,76.25,112492.0,74.5357894897461
2011-01-17,76.81999969482422,75.69999694824219,76.5,76.30999755859375,77411.0,74.59443664550781
2011-01-18,77.0,76.05999755859375,76.62000274658203,76.18000030517578,79869.0,74.46736907958984
2011-01-19,76.63999938964844,75.91999816894531,76.55999755859375,75.94999694824219,104869.0,74.2425308227539
2011-01-20,76.26000213623047,75.0,75.9800033569336,75.19999694824219,117299.0,73.5093994140625
2011-01-21,77.19000244140625,75.22000122070312,75.5999984741211,76.33000183105469,165566.0,74.6139907836914
2011-01-24,77.26000213623047,76.33000183105469,76.80000305175781,76.55000305175781,63808.0,74.82905578613281
2011-01-25,77.0,75.83999633789062,76.87999725341797,76.0,71944.0,74.29141235351562
2011-01-26,78.22000122070312,76.33999633789062,76.5,77.79000091552734,93302.0,76.04116821289062
2011-01-27,79.25,78.29000091552734,79.0,79.0,272213.0,77.22396087646484
2011-01-28,79.5,78.0,79.23999786376953,78.30000305175781,109248.0,76.53970336914062
2011-01-31,78.19000244140625,77.3499984741211,78.19000244140625,77.55000305175781,89598.0,75.80657958984375
2011-02-01,79.23999786376953,77.16999816894531,77.80000305175781,79.08000183105469,65075.0,77.30216217041016
2011-02-02,79.3499984741211,78.51000213623047,79.3499984741211,78.80000305175781,60957.0,77.02845764160156
2011-02-03,79.19999694824219,78.0,78.66999816894531,79.0199966430664,63665.0,77.24351501464844
2011-02-04,79.25,78.6500015258789,79.08999633789062,78.94999694824219,41164.0,77.17507934570312
2011-02-07,79.0999984741211,78.5,79.06999969482422,78.80999755859375,70929.0,77.03823852539062
