,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
38,2010-02-07,16.923551559448242,16.50779914855957,16.573015213012695,16.711599349975586,11890000.0,11.019512176513672,WMB,Williams Cos.,energy,0.0,-0.046067983717040906,-0.09332153223095885,0.0,0.13869256258499485,1.527797265982099,1,0,0
39,2010-02-08,16.923551559448242,16.50779914855957,16.573015213012695,16.711599349975586,11890000.0,11.019512176513672,WMB,Williams Cos.,energy,0.0,-0.046067983717040906,-0.08767253431995625,0.0,0.13869256258499485,0.9396094680347793,1,0,0
40,2010-02-09,17.445280075073242,16.90724754333496,16.948007583618164,17.16811180114746,13006000.0,11.320531845092773,WMB,Williams Cos.,energy,0.027317101230801333,-0.04098364585680636,-0.06275039258433412,0.09386038687973097,0.07143151356383193,1.1216619631001126,1,0,0
41,2010-02-10,17.363759994506836,16.88279151916504,17.16811180114746,17.241479873657227,11099700.0,11.36891269683838,WMB,Williams Cos.,energy,0.004273508546517091,-0.023545729262028803,-0.05874504837682348,-0.14657081347070577,0.9477258370183197,0.8106882432586744,1,0,0
42,2010-02-11,17.714296340942386,17.062135696411133,17.184415817260742,17.68168830871582,8861600.0,11.659181594848633,WMB,Williams Cos.,energy,0.025531940313961998,0.059599475086436815,-0.0055020685859754614,-0.20163608025442126,-0.256034186025035,0.35637426721564913,1,0,1
43,2010-02-12,17.68168830871582,17.217023849487305,17.42897605895996,17.640928268432614,8074300.0,11.632303237915039,WMB,Williams Cos.,energy,-0.0023052120120856667,0.06811458214840638,-0.008703627268764724,-0.0888440010833258,-0.5411312734071754,-0.09296891674810992,0,0,1
44,2010-02-13,18.236024856567386,17.967008590698242,17.967008590698242,18.236024856567386,8519700.0,12.02470588684082,WMB,Williams Cos.,energy,0.03373385907359894,0.09121960589571154,0.03087560599838013,0.055162676640699404,-0.28345668629100085,5.869095689736703e-05,1,1,1
45,2010-02-14,18.236024856567386,17.967008590698242,17.967008590698242,18.236024856567386,8519700.0,12.02470588684082,WMB,Williams Cos.,energy,0.0,0.09121960589571154,0.04679461794011952,0.0,-0.28345668629100085,0.25537087790646273,1,1,1
46,2010-02-15,18.236024856567386,17.967008590698242,17.967008590698242,18.236024856567386,8519700.0,12.02470588684082,WMB,Williams Cos.,energy,0.0,0.09121960589571154,-0.0316016623231401,0.0,-0.28345668629100085,-0.6869322691595379,1,0,1
47,2010-02-16,18.236024856567386,17.967008590698242,17.967008590698242,18.236024856567386,8519700.0,12.02470588684082,WMB,Williams Cos.,energy,0.0,0.062203291065972,-0.0316016623231401,0.0,-0.34494079655543597,-0.6869322691595379,1,0,1
48,2010-02-17,18.35015106201172,18.08113670349121,18.252328872680664,18.252328872680664,6692200.0,12.035460472106935,WMB,Williams Cos.,energy,0.0008940553789278383,0.05862889998020915,-0.030735860580395236,-0.21450285808185732,-0.3970828040397488,-0.7540861921980186,1,0,1
49,2010-02-18,18.30939292907715,17.632776260375977,18.032224655151367,18.06483268737793,10930500.0,11.911824226379395,WMB,Williams Cos.,energy,-0.010272452716068026,0.02166899291360358,-0.04069258062196346,0.6333193867487523,0.2334679967500226,-0.5983442102478173,0,0,1
50,2010-02-19,18.146352767944336,17.844728469848633,17.991464614868164,18.13004875183105,8264500.0,11.954830169677734,WMB,Williams Cos.,energy,0.003610111733760357,0.027726459512546597,-0.0388936287932915,-0.24390467041763875,0.023556221591964688,-0.4741246015131365,1,0,1
51,2010-02-20,18.31754493713379,17.502344131469727,18.18711280822754,17.592016220092773,10017100.0,11.600051879882812,WMB,Williams Cos.,energy,-0.029676287091282005,-0.03531518746766149,-0.04597695561482695,0.21206364571359426,0.17575736234843942,-0.22085326488546653,0,0,0
52,2010-02-21,18.31754493713379,17.502344131469727,18.18711280822754,17.592016220092773,10017100.0,11.600051879882812,WMB,Williams Cos.,energy,0.0,-0.03531518746766149,-0.024412319803970295,0.0,0.17575736234843942,-0.28705944314752607,1,0,0
53,2010-02-22,18.31754493713379,17.502344131469727,18.18711280822754,17.592016220092773,10017100.0,11.600051879882812,WMB,Williams Cos.,energy,0.0,-0.03531518746766149,-0.04892017650377989,0.0,0.17575736234843942,0.1477496677207939,1,0,0
54,2010-02-23,17.632776260375977,17.15180778503418,17.518648147583008,17.29854393005371,8221700.0,11.406537055969238,WMB,Williams Cos.,energy,-0.016682129345917285,-0.05140818428836802,-0.064786213137636,-0.17923351069670868,-0.034977757432773426,-0.05796553462578491,0,0,0
55,2010-02-24,17.624624252319336,17.257783889770508,17.331151962280273,17.608320236206055,9145300.0,11.61080551147461,WMB,Williams Cos.,energy,0.01790765207782319,-0.03528364193779865,-0.04803873002412118,0.11233686463869996,0.36656107109769587,0.04785966359594851,1,0,0
56,2010-02-25,17.746904373168945,17.15995979309082,17.331151962280273,17.714296340942386,6039400.0,11.680681228637695,WMB,Williams Cos.,energy,0.006018524385899449,-0.019404350568962947,-0.020730078257089057,-0.3396170710638251,-0.44747266822194776,-0.4152287999380313,1,0,0
57,2010-02-26,17.82027244567871,17.445280075073242,17.771360397338867,17.55940818786621,8651600.0,11.578548431396484,WMB,Williams Cos.,energy,-0.008743680815488486,-0.031474849945299144,-0.020018217540253125,0.43252640990826907,0.04683888922499846,0.07004069113081757,0,0,0
58,2010-02-27,17.983312606811523,17.616472244262695,17.632776260375977,17.983312606811523,8197200.0,11.85806941986084,WMB,Williams Cos.,energy,0.02414115637668446,0.022242839127889713,0.016589877849875645,-0.052522076841277965,-0.18167932834852407,-0.4037012250123665,1,1,1
59,2010-02-28,17.983312606811523,17.616472244262695,17.632776260375977,17.983312606811523,8197200.0,11.85806941986084,WMB,Williams Cos.,energy,0.0,0.022242839127889713,0.05854132594708861,0.0,-0.18167932834852407,-0.36002873047225714,1,1,1
60,2010-03-01,17.983312606811523,17.616472244262695,17.632776260375977,17.983312606811523,8197200.0,11.85806941986084,WMB,Williams Cos.,energy,0.0,0.022242839127889713,0.026523990624963023,0.0,-0.18167932834852407,-0.21496293742458195,1,1,1
61,2010-03-02,18.293088912963867,18.007768630981445,18.015920639038086,18.162656784057614,8182600.0,11.97632884979248,WMB,Williams Cos.,energy,0.00997281097021907,0.04995292421708575,0.03676132033986068,-0.0017810959839945628,-0.004755707457095193,-0.21636116378402193,1,1,1
62,2010-03-03,18.51319122314453,18.154504776000977,18.170808792114254,18.415367126464844,6656200.0,12.142962455749512,WMB,Williams Cos.,energy,0.013913732193026274,0.045833269694820045,0.05118653969915776,-0.18654217485884683,-0.2721725913857391,-0.36254285659560614,1,1,1
63,2010-03-04,18.6273193359375,18.162656784057614,18.415367126464844,18.38275909423828,6666500.0,12.1214599609375,WMB,Williams Cos.,energy,-0.0017706968317618976,0.03773577795189653,0.026866950183231264,0.0015474294642587871,0.10383481802828087,-0.4508151479952879,0,1,1
64,2010-03-05,18.87187957763672,18.52134323120117,18.586559295654297,18.85557556152344,7665400.0,12.433233261108398,WMB,Williams Cos.,energy,0.02572064752963854,0.07381611952918199,0.06786699396973828,0.1498387459686492,-0.11399047575015031,0.3450901944268969,1,1,1
65,2010-03-06,18.912639617919922,18.52949523925781,18.8474235534668,18.63547134399414,6240600.0,12.288100242614744,WMB,Williams Cos.,energy,-0.011673163559029365,0.036264661102293205,0.11675623443441663,-0.18587418790930677,-0.2386912604303909,-0.47607733832579147,0,1,1
66,2010-03-07,18.912639617919922,18.52949523925781,18.8474235534668,18.63547134399414,6240600.0,12.288100242614744,WMB,Williams Cos.,energy,0.0,0.036264661102293205,0.12833170595378407,0.0,-0.2386912604303909,-0.6453418655270202,1,1,1
67,2010-03-08,18.912639617919922,18.52949523925781,18.8474235534668,18.63547134399414,6240600.0,12.288100242614744,WMB,Williams Cos.,energy,0.0,0.036264661102293205,0.11512195533944314,0.0,-0.2386912604303909,-0.475138772077376,1,1,1
68,2010-03-09,18.676231384277344,18.439823150634766,18.51319122314453,18.586559295654297,6430500.0,12.25584888458252,WMB,Williams Cos.,energy,-0.0026246746023737,0.023339234817714827,0.11219512306471424,0.030429766368618383,-0.21412509471317187,-0.4591673675357443,0,1,1
69,2010-03-10,18.716991424560547,18.423519134521484,18.52134323120117,18.52134323120117,9951100.0,12.285550117492676,WMB,Williams Cos.,energy,-0.0035087755305187596,0.00575476470322589,0.10829268003174253,0.54748464349584,0.4950121691054956,-0.1630698065601346,0,1,1
70,2010-03-11,18.64362335205078,18.276784896850586,18.415367126464844,18.594711303710934,4784800.0,12.334217071533205,WMB,Williams Cos.,energy,0.003961271684991496,0.01152994544432051,0.08309588841727633,-0.519168735114711,-0.2822620565514138,-0.6321082577272028,1,1,1
71,2010-03-12,18.790359497070312,18.48873519897461,18.684383392333984,18.651775360107425,5441700.0,12.372074127197266,WMB,Williams Cos.,energy,0.0030688326086085738,-0.010808484776878902,0.08179666112100681,0.13728891489717432,-0.29009575495081796,-0.509743506581259,1,1,0
72,2010-03-13,18.651775360107425,18.1789608001709,18.390911102294922,18.50503921508789,5897200.0,12.274736404418945,WMB,Williams Cos.,energy,-0.007867140912139359,-0.006999132272996422,0.0465651747727176,0.08370545969090548,-0.055026760247412154,-0.33452198248623277,0,1,0
73,2010-03-14,18.651775360107425,18.1789608001709,18.390911102294922,18.50503921508789,5897200.0,12.274736404418945,WMB,Williams Cos.,energy,0.0,-0.006999132272996422,0.048983303684849266,0.0,-0.055026760247412154,-0.2696332809036077,1,1,0
74,2010-03-15,18.651775360107425,18.1789608001709,18.390911102294922,18.50503921508789,5897200.0,12.274736404418945,WMB,Williams Cos.,energy,0.0,-0.006999132272996422,0.014751809159967433,0.0,-0.055026760247412154,-0.3078160029109006,1,1,0
75,2010-03-16,18.87187957763672,18.456127166748047,18.61916732788086,18.83927154541016,5918600.0,12.496441841125488,WMB,Williams Cos.,energy,0.01806169262531232,0.013596505180759832,0.033079944427994334,0.003628840805806055,-0.07960500738667287,-0.30530417737713766,1,1,1
76,2010-03-17,19.02676773071289,18.716991424560547,18.814815521240234,18.83111953735352,7794400.0,12.491033554077148,WMB,Williams Cos.,energy,-0.00043271354929996786,0.016725369336630935,0.032632916738530415,0.31693305849356257,-0.21672980876486014,-0.0851321055905725,0,1,1
77,2010-03-18,18.88003158569336,18.39906311035156,18.88003158569336,18.602863311767575,7276900.0,12.33962631225586,WMB,Williams Cos.,energy,-0.012121224398431218,0.0004384046583725265,0.020116141433536017,-0.06639382120496762,0.5208368165858552,-0.14587368099815723,0,1,1
78,2010-03-19,18.668079376220703,18.113744735717773,18.366455078125,18.366455078125,6814400.0,12.18281078338623,WMB,Williams Cos.,energy,-0.012708163774607262,-0.015297218440270877,0.00625269280651386,-0.06355728400830019,0.25225572890824566,0.018260063955052086,0,1,0
79,2010-03-20,18.447975158691406,17.93440055847168,18.154504776000977,18.35015106201172,6466000.0,12.171995162963867,WMB,Williams Cos.,energy,-0.0008877062037245809,-0.008370052680022666,0.015794133251681997,-0.05112702512326839,0.09645255375432416,-0.4084442614701981,0,1,0
80,2010-03-21,18.447975158691406,17.93440055847168,18.154504776000977,18.35015106201172,6466000.0,12.171995162963867,WMB,Williams Cos.,energy,0.0,-0.008370052680022666,0.012140194060892284,0.0,0.09645255375432416,-0.2176175207211568,1,1,0
81,2010-03-22,18.447975158691406,17.93440055847168,18.154504776000977,18.35015106201172,6466000.0,12.171995162963867,WMB,Williams Cos.,energy,0.0,-0.008370052680022666,0.04309539238902249,0.0,0.09645255375432416,-0.35450379850455715,1,1,0
82,2010-03-23,18.651775360107425,18.244176864624023,18.293088912963867,18.61101531982422,6442300.0,12.3450345993042,WMB,Williams Cos.,energy,0.014215918818921258,-0.012115979380399766,0.05792395180761556,-0.003665326322301321,0.08848376305207317,-0.35686975272284394,1,1,0
83,2010-03-24,18.725143432617188,18.39906311035156,18.48058319091797,18.64362335205078,6081000.0,12.36666202545166,WMB,Williams Cos.,energy,0.0017520823913259598,-0.009956720041568445,0.059777521734939665,-0.056082455023826916,-0.21982448937698862,-0.39293807589022767,1,1,0
84,2010-03-25,18.87187957763672,18.48058319091797,18.74959945678711,18.50503921508789,10525600.0,12.274736404418945,WMB,Williams Cos.,energy,-0.007433326362906056,-0.005258550527423522,0.06974548204245501,0.7308995231047526,0.44644010498976217,0.2802218519284332,0,1,0
85,2010-03-26,18.684383392333984,18.439823150634766,18.545799255371094,18.545799255371094,10923600.0,12.301774978637695,WMB,Williams Cos.,energy,0.0022026454421113506,0.009764768240970945,0.05324068432361906,0.037812571254845384,0.6030171401737496,0.1944496079953637,1,1,1
86,2010-03-27,18.87187957763672,18.578407287597656,18.602863311767575,18.733295440673828,9234100.0,12.426143646240234,WMB,Williams Cos.,energy,0.010109900507438763,0.020879630765290536,0.057524108218527825,-0.15466512871214622,0.42810083513764297,0.5289763883829519,1,1,1
87,2010-03-28,18.87187957763672,18.578407287597656,18.602863311767575,18.733295440673828,9234100.0,12.426143646240234,WMB,Williams Cos.,energy,0.0,0.020879630765290536,0.0668523244205228,0.0,0.42810083513764297,0.06732858661981589,1,1,1
88,2010-03-29,18.87187957763672,18.578407287597656,18.602863311767575,18.733295440673828,9234100.0,12.426143646240234,WMB,Williams Cos.,energy,0.0,0.020879630765290536,0.04170437617695821,0.0,0.42810083513764297,0.1264944127262968,1,1,1
89,2010-03-30,18.88003158569336,18.64362335205078,18.88003158569336,18.85557556152344,5644200.0,12.507254600524902,WMB,Williams Cos.,energy,0.006527421789554344,0.013140617934945142,0.04850402002028997,-0.38876555376268396,-0.12388432702606211,-0.3114478114478114,1,1,1
90,2010-03-31,19.00231170654297,18.733295440673828,18.798511505126953,18.83111953735352,6534400.0,12.491033554077148,WMB,Williams Cos.,energy,-0.0012970181732254726,0.01005685331452022,0.047144091251623665,0.15771942879416034,0.07456010524584777,-0.20284975357439128,0,1,1
91,2010-04-01,19.1490478515625,18.912639617919922,18.961551666259766,19.059375762939453,5592800.0,12.642437934875488,WMB,Williams Cos.,energy,0.012121224398430774,0.02995597801271299,0.04937157540018822,-0.14409892262487756,-0.4686478680550278,-0.31650086769486474,1,1,1
92,2010-04-02,19.53219223022461,19.108287811279297,19.108287811279297,19.42621612548828,4926100.0,12.885774612426758,WMB,Williams Cos.,energy,0.01924723910749182,0.047472576295799485,0.05489160178461705,-0.11920683736232296,-0.5490406093229339,-0.25992307923439806,1,1,1
93,2010-04-03,19.53219223022461,19.108287811279297,19.108287811279297,19.42621612548828,4926100.0,12.885774612426758,WMB,Williams Cos.,energy,0.0,0.03698872347414017,0.05676280834127079,0.0,-0.46653165982607947,-0.26106652666316654,1,1,1
94,2010-04-04,19.53219223022461,19.108287811279297,19.108287811279297,19.42621612548828,4926100.0,12.885774612426758,WMB,Williams Cos.,energy,0.0,0.03698872347414017,0.030263757375260658,0.0,-0.46653165982607947,-0.3573590419286665,1,1,1
95,2010-04-05,19.53219223022461,19.108287811279297,19.108287811279297,19.42621612548828,4926100.0,12.885774612426758,WMB,Williams Cos.,energy,0.0,0.03698872347414017,0.04243223940504093,0.0,-0.46653165982607947,-0.21063679774380673,1,1,1
96,2010-04-06,19.80120849609375,19.44252014160156,19.56480026245117,19.630016326904297,5574400.0,13.020953178405762,WMB,Williams Cos.,energy,0.010490988059616013,0.04107224215213967,0.0533683835815979,0.13160512372871036,-0.012366677297048323,-0.10675255584398935,1,1,1
97,2010-04-07,19.621864318847656,19.26317596435547,19.589256286621094,19.344696044921875,4698300.0,12.831697463989258,WMB,Williams Cos.,energy,-0.01453489784373585,0.027272754896469298,0.03805778173441832,-0.15716489667049371,-0.2809898383937316,-0.24713969810595138,0,1,1
98,2010-04-08,19.57295227050781,19.08383178710937,19.255023956298828,19.507736206054688,4255500.0,12.939844131469727,WMB,Williams Cos.,energy,0.008428158331059032,0.023524403353601064,0.0495614543685754,-0.09424685524551435,-0.23911099985695894,-0.3382318637742011,1,1,1
99,2010-04-09,19.752296447753906,19.54849624633789,19.589256286621094,19.66262435913086,4575500.0,13.04258632659912,WMB,Williams Cos.,energy,0.00793983225117123,0.012169546149154442,0.061619781766534265,0.07519680413582419,-0.07117192099226566,-0.5402015857543387,1,1,1
100,2010-04-10,19.972400665283203,19.589256286621094,19.711536407470703,19.744144439697266,4607300.0,13.096660614013672,WMB,Williams Cos.,energy,0.004145941003472986,0.016365941373000847,0.06181505683053756,0.006950060102721034,-0.064716510018067,-0.03709663935796692,1,1,1
101,2010-04-11,19.972400665283203,19.589256286621094,19.711536407470703,19.744144439697266,4607300.0,13.096660614013672,WMB,Williams Cos.,energy,0.0,0.016365941373000847,0.05856649345703624,0.0,-0.064716510018067,-0.15333443592994833,1,1,1
102,2010-04-12,19.972400665283203,19.589256286621094,19.711536407470703,19.744144439697266,4607300.0,13.096660614013672,WMB,Williams Cos.,energy,0.0,0.016365941373000847,0.06696042144018177,0.0,-0.064716510018067,-0.21873092314996945,1,1,1
103,2010-04-13,19.703384399414066,19.36100006103516,19.65447235107422,19.54849624633789,3718100.0,12.966880798339846,WMB,Williams Cos.,energy,-0.009909175551107041,-0.0041528279553531,0.056387723318047867,-0.1929980682829423,-0.3330044489092997,-0.369514345791223,0,1,0
104,2010-04-14,19.752296447753906,19.40176010131836,19.581104278564453,19.727840423583984,4480700.0,13.085844039916992,WMB,Williams Cos.,energy,0.009174320877990416,0.019806172077988737,0.06607936326333719,0.20510475780640647,-0.04631462443862677,-0.24019873838431793,1,1,1
105,2010-04-15,19.850120544433594,19.57295227050781,19.638168334960934,19.752296447753906,4608300.0,13.102065086364744,WMB,Williams Cos.,energy,0.00123967062003838,0.012536577238691171,0.048463917521597955,0.02847769321757765,0.0829044765597462,-0.22138681444936303,1,1,1
106,2010-04-16,19.752296447753906,19.02676773071289,19.65447235107422,19.214263916015625,9026400.0,12.74517822265625,WMB,Williams Cos.,energy,-0.027238986269845222,-0.02280267551910109,0.020346340954508824,0.95872664540069,0.9727680034968855,0.15806219850148828,0,1,0
107,2010-04-17,19.28763198852539,18.88818359375,19.01046371459961,19.28763198852539,4650700.0,12.793848037719727,WMB,Williams Cos.,energy,0.003818417027602772,-0.02312140961924991,0.03680985369196654,-0.4847669059647257,0.009419833742104977,-0.3608954362434553,1,1,0
108,2010-04-18,19.28763198852539,18.88818359375,19.01046371459961,19.28763198852539,4650700.0,12.793848037719727,WMB,Williams Cos.,energy,0.0,-0.02312140961924991,0.05015540051044143,0.0,0.009419833742104977,-0.31751878375205445,1,1,0
