Date,High,Low,Open,Close,Volume,Adj Close
2010-05-11,43.130001068115234,41.68000030517578,41.689998626708984,42.130001068115234,2272600.0,39.89909744262695
2010-05-12,43.20000076293945,42.20000076293945,42.20000076293945,42.90999984741211,1104300.0,40.63779830932617
2010-05-13,43.310001373291016,42.52000045776367,42.7599983215332,42.650001525878906,766400.0,40.39155578613281
2010-05-14,42.439998626708984,41.540000915527344,42.439998626708984,42.279998779296875,1545500.0,40.04114532470703
2010-05-17,42.66999816894531,40.720001220703125,42.4900016784668,41.189998626708984,1607900.0,39.00887680053711
2010-05-18,42.08000183105469,40.34000015258789,41.470001220703125,40.5099983215332,1956600.0,38.36487579345703
2010-05-19,40.5,39.0099983215332,40.11000061035156,39.56999969482422,1940900.0,37.47465133666992
2010-05-20,38.599998474121094,37.650001525878906,38.599998474121094,37.70000076293945,1739100.0,35.703670501708984
2010-05-21,38.380001068115234,36.630001068115234,37.0,38.349998474121094,1833700.0,36.31925964355469
2010-05-24,38.45000076293945,37.099998474121094,38.220001220703125,37.18000030517578,1179100.0,35.21120834350586
2010-05-25,36.900001525878906,35.79999923706055,36.119998931884766,36.84000015258789,1931400.0,34.88922119140625
2010-05-26,38.040000915527344,37.18000030517578,37.40999984741211,37.380001068115234,2014000.0,35.40061569213867
2010-05-27,38.959999084472656,37.619998931884766,38.2599983215332,38.88999938964844,1638600.0,36.83066177368164
2010-05-28,39.59000015258789,38.68000030517578,39.189998626708984,39.189998626708984,2116800.0,37.114768981933594
2010-06-01,39.31999969482422,37.790000915527344,38.810001373291016,37.83000183105469,1563400.0,35.826786041259766
2010-06-02,39.54999923706055,37.709999084472656,38.02000045776367,39.54999923706055,1977600.0,37.4556999206543
2010-06-03,40.869998931884766,39.41999816894531,39.47999954223633,40.779998779296875,1804800.0,38.62057876586914
2010-06-04,40.68000030517578,37.88999938964844,39.93000030517578,38.099998474121094,4531600.0,36.082489013671875
2010-06-07,39.04999923706055,37.9900016784668,38.459999084472656,38.04999923706055,1739900.0,36.03514862060547
2010-06-08,38.7599983215332,37.650001525878906,38.060001373291016,38.63999938964844,1628900.0,36.593894958496094
2010-06-09,39.45000076293945,38.189998626708984,38.86000061035156,38.33000183105469,1434600.0,36.30031204223633
2010-06-10,40.47999954223633,39.04999923706055,39.45000076293945,40.43000030517578,1257000.0,38.28911590576172
2010-06-11,40.7400016784668,39.61000061035156,39.709999084472656,40.720001220703125,1234200.0,38.56375503540039
2010-06-14,41.709999084472656,40.70000076293945,41.13999938964844,40.79999923706055,1297900.0,38.63950729370117
2010-06-15,41.5099983215332,40.900001525878906,40.93000030517578,41.41999816894531,1477500.0,39.2266845703125
2010-06-16,41.849998474121094,40.95000076293945,41.04999923706055,41.52000045776367,1095800.0,39.32139205932617
2010-06-17,41.7599983215332,40.61000061035156,41.75,41.0,1467700.0,38.82893371582031
2010-06-18,41.0099983215332,40.439998626708984,40.880001068115234,40.970001220703125,1653600.0,38.8005256652832
2010-06-21,41.4900016784668,40.130001068115234,41.43000030517578,40.41999816894531,1226300.0,38.27963638305664
2010-06-22,40.5099983215332,38.52000045776367,40.40999984741211,38.75,2355100.0,36.69807434082031
2010-06-23,38.68000030517578,37.880001068115234,38.65999984741211,38.29999923706055,1395900.0,36.27190017700195
2010-06-24,38.310001373291016,37.59000015258789,37.95000076293945,37.849998474121094,1172700.0,35.84572219848633
2010-06-25,38.15999984741211,37.5,37.91999816894531,38.06999969482422,1179400.0,36.0540771484375
2010-06-28,38.20000076293945,37.5,38.16999816894531,37.779998779296875,688400.0,35.779449462890625
2010-06-29,37.290000915527344,35.959999084472656,37.290000915527344,36.25,1762800.0,34.3304557800293
2010-06-30,36.91999816894531,36.029998779296875,36.06999969482422,36.13999938964844,1520700.0,34.226287841796875
2010-07-01,36.130001068115234,34.619998931884766,36.06999969482422,35.40999984741211,1962400.0,33.534942626953125
2010-07-02,35.9900016784668,35.2400016784668,35.54999923706055,35.349998474121094,1229500.0,33.47810363769531
2010-07-06,36.290000915527344,35.5,35.77000045776367,35.880001068115234,1060400.0,33.98004913330078
2010-07-07,37.290000915527344,35.880001068115234,35.880001068115234,37.290000915527344,1058500.0,35.31538391113281
2010-07-08,37.81999969482422,36.959999084472656,37.56999969482422,37.34000015258789,1115100.0,35.36273956298828
2010-07-09,37.40999984741211,36.790000915527344,37.33000183105469,37.06999969482422,1234300.0,35.10704040527344
2010-07-12,37.189998626708984,36.439998626708984,36.83000183105469,36.900001525878906,630400.0,34.94603729248047
2010-07-13,37.5,36.90999984741211,37.400001525878906,37.130001068115234,844500.0,35.163848876953125
2010-07-14,37.34000015258789,36.58000183105469,36.91999816894531,37.029998779296875,856100.0,35.06915283203125
2010-07-15,37.54999923706055,36.52000045776367,36.970001220703125,37.41999816894531,1013800.0,35.43850326538086
2010-07-16,37.189998626708984,35.900001525878906,37.189998626708984,35.9900016784668,1362000.0,34.084232330322266
2010-07-19,36.4900016784668,35.900001525878906,36.220001220703125,36.38999938964844,602500.0,34.46304702758789
2010-07-20,37.540000915527344,35.88999938964844,35.939998626708984,37.47999954223633,1641700.0,35.49532699584961
2010-07-21,37.59000015258789,36.619998931884766,37.560001373291016,36.81999969482422,1432700.0,34.870269775390625
2010-07-22,38.0,37.189998626708984,37.189998626708984,37.79999923706055,973400.0,35.798377990722656
2010-07-23,37.7599983215332,36.84000015258789,37.470001220703125,37.18000030517578,1988000.0,35.21120834350586
2010-07-26,37.790000915527344,37.08000183105469,37.20000076293945,37.720001220703125,1327200.0,35.72260665893555
2010-07-27,37.84000015258789,37.099998474121094,37.81999969482422,37.38999938964844,1271600.0,35.41009521484375
2010-07-28,37.86000061035156,37.040000915527344,37.2400016784668,37.810001373291016,1831100.0,35.80784225463867
2010-07-29,38.029998779296875,36.040000915527344,38.029998779296875,36.86000061035156,2057200.0,34.90816116333008
2010-07-30,36.720001220703125,35.90999984741211,36.400001525878906,36.68000030517578,2125700.0,34.73767852783203
2010-08-02,38.58000183105469,37.189998626708984,37.22999954223633,38.529998779296875,2227000.0,36.48972702026367
2010-08-03,38.790000915527344,37.95000076293945,38.529998779296875,38.599998474121094,1616500.0,36.55601501464844
2010-08-04,38.650001525878906,38.02000045776367,38.369998931884766,38.529998779296875,1292400.0,36.69888687133789
2010-08-05,39.5,38.22999954223633,38.2400016784668,39.34000015258789,1934300.0,37.47039794921875
2010-08-06,39.18000030517578,38.38999938964844,38.959999084472656,38.959999084472656,1348400.0,37.10845184326172
2010-08-09,39.29999923706055,38.790000915527344,39.279998779296875,39.060001373291016,785600.0,37.20370101928711
2010-08-10,39.04999923706055,38.2599983215332,38.75,38.7400016784668,1781800.0,36.89890670776367
2010-08-11,38.040000915527344,37.20000076293945,38.0,37.22999954223633,1421400.0,35.460670471191406
2010-08-12,36.790000915527344,36.150001525878906,36.58000183105469,36.25,1858400.0,34.52724075317383
2010-08-13,36.54999923706055,35.970001220703125,36.06999969482422,36.150001525878906,1293200.0,34.43199157714844
2010-08-16,36.0099983215332,35.54999923706055,35.86000061035156,35.70000076293945,1398200.0,34.00337219238281
2010-08-17,36.040000915527344,35.52000045776367,36.040000915527344,35.7400016784668,2136300.0,34.04148864746094
2010-08-18,35.75,35.150001525878906,35.75,35.369998931884766,1637700.0,33.689056396484375
2010-08-19,35.25,33.970001220703125,35.2400016784668,34.2599983215332,2113500.0,32.63181686401367
2010-08-20,34.0,33.25,33.93000030517578,33.540000915527344,2017700.0,31.946041107177734
2010-08-23,34.11000061035156,33.619998931884766,33.650001525878906,33.83000183105469,1424700.0,32.22225570678711
2010-08-24,33.540000915527344,32.939998626708984,33.380001068115234,32.9900016784668,1315100.0,31.422178268432617
2010-08-25,32.970001220703125,32.22999954223633,32.68000030517578,32.86000061035156,1760700.0,31.2983455657959
2010-08-26,33.08000183105469,32.40999984741211,32.900001525878906,32.540000915527344,1422500.0,30.993558883666992
2010-08-27,33.40999984741211,32.2400016784668,32.880001068115234,33.369998931884766,1644500.0,31.78411293029785
2010-08-30,33.52000045776367,32.849998474121094,33.27000045776367,32.849998474121094,1117500.0,31.288820266723633
2010-08-31,33.11000061035156,32.400001525878906,32.619998931884766,32.599998474121094,5602000.0,31.05069923400879
2010-09-01,34.060001373291016,33.099998474121094,33.119998931884766,33.97999954223633,2133700.0,32.36512756347656
2010-09-02,34.099998474121094,33.540000915527344,34.029998779296875,34.04999923706055,1518900.0,32.431800842285156
2010-09-03,34.61000061035156,34.13999938964844,34.33000183105469,34.47999954223633,815100.0,32.841365814208984
2010-09-07,34.2599983215332,33.900001525878906,34.22999954223633,34.0,1182000.0,32.3841667175293
2010-09-08,34.349998474121094,33.75,34.0099983215332,33.84000015258789,1196000.0,32.23177719116211
2010-09-09,34.63999938964844,34.29999923706055,34.369998931884766,34.5,1704900.0,32.86040496826172
2010-09-10,34.63999938964844,34.310001373291016,34.560001373291016,34.41999816894531,1204600.0,32.784217834472656
2010-09-13,34.90999984741211,34.459999084472656,34.7599983215332,34.63999938964844,1674700.0,32.993751525878906
2010-09-14,34.88999938964844,34.380001068115234,34.63999938964844,34.619998931884766,1011200.0,32.97471237182617
2010-09-15,34.630001068115234,34.11000061035156,34.5,34.58000183105469,912900.0,32.93659210205078
2010-09-16,34.619998931884766,34.099998474121094,34.47999954223633,34.400001525878906,1029600.0,32.765167236328125
2010-09-17,34.54999923706055,33.70000076293945,34.54999923706055,33.88999938964844,3650200.0,32.27939224243164
2010-09-20,34.209999084472656,33.470001220703125,33.91999816894531,34.13999938964844,1561300.0,32.517513275146484
2010-09-21,34.150001525878906,32.959999084472656,34.029998779296875,33.18000030517578,2376300.0,31.603139877319336
2010-09-22,33.72999954223633,33.06999969482422,33.2400016784668,33.16999816894531,1308400.0,31.593610763549805
2010-09-23,33.09000015258789,32.56999969482422,32.90999984741211,32.689998626708984,1263400.0,31.136425018310547
2010-09-24,33.81999969482422,33.029998779296875,33.09000015258789,33.779998779296875,1150000.0,32.17462921142578
2010-09-27,34.0,33.47999954223633,33.7599983215332,33.79999923706055,745900.0,32.193660736083984
2010-09-28,34.4900016784668,33.560001373291016,34.029998779296875,34.38999938964844,1829900.0,32.75563049316406
2010-09-29,36.470001220703125,34.900001525878906,35.58000183105469,35.97999954223633,3045200.0,34.27006912231445
2010-09-30,36.630001068115234,35.66999816894531,36.209999084472656,36.060001373291016,1301800.0,34.34627914428711
2010-10-01,36.619998931884766,36.13999938964844,36.4900016784668,36.40999984741211,1268300.0,34.67964172363281
2010-10-04,36.5099983215332,36.0099983215332,36.380001068115234,36.209999084472656,977100.0,34.4891471862793
2010-10-05,36.970001220703125,36.5,36.63999938964844,36.810001373291016,1370400.0,35.06063461303711
2010-10-06,37.599998474121094,36.70000076293945,36.70000076293945,37.369998931884766,1951800.0,35.59402084350586
2010-10-07,37.59000015258789,36.93000030517578,37.59000015258789,37.16999816894531,1186600.0,35.40351486206055
2010-10-08,37.459999084472656,36.939998626708984,37.189998626708984,37.290000915527344,2013100.0,35.517826080322266
2010-10-11,37.5,37.11000061035156,37.38999938964844,37.310001373291016,1455200.0,35.536861419677734
2010-10-12,37.22999954223633,36.58000183105469,37.11000061035156,37.150001525878906,1086300.0,35.38447570800781
2010-10-13,38.16999816894531,37.41999816894531,37.41999816894531,38.08000183105469,1781200.0,36.27027893066406
2010-10-14,38.439998626708984,37.79999923706055,38.04999923706055,37.90999984741211,1064500.0,36.10834503173828
2010-10-15,38.40999984741211,37.63999938964844,38.279998779296875,37.959999084472656,984400.0,36.15597152709961
2010-10-18,38.349998474121094,37.7599983215332,37.86000061035156,38.34000015258789,1085900.0,36.51791763305664
2010-10-19,38.08000183105469,37.349998474121094,37.70000076293945,37.869998931884766,1444600.0,36.07025146484375
2010-10-20,38.290000915527344,37.7599983215332,37.939998626708984,38.0,950100.0,36.194068908691406
2010-10-21,38.2400016784668,37.119998931884766,38.099998474121094,37.380001068115234,1028900.0,35.60354232788086
2010-10-22,37.66999816894531,37.08000183105469,37.459999084472656,37.41999816894531,711200.0,35.64164733886719
2010-10-25,38.119998931884766,37.349998474121094,37.689998626708984,37.470001220703125,845500.0,35.68926239013672
2010-10-26,37.310001373291016,36.97999954223633,37.310001373291016,37.15999984741211,853300.0,35.394004821777344
2010-10-27,36.959999084472656,36.27000045776367,36.59000015258789,36.77000045776367,1164800.0,35.02253341674805
2010-10-28,37.31999969482422,36.619998931884766,37.11000061035156,37.2599983215332,1157700.0,35.48924255371094
2010-10-29,37.58000183105469,36.88999938964844,37.130001068115234,37.439998626708984,1060400.0,35.66069412231445
2010-11-01,38.13999938964844,36.90999984741211,37.83000183105469,37.18000030517578,1138600.0,35.41304397583008
2010-11-02,37.97999954223633,37.33000183105469,37.56999969482422,37.939998626708984,880100.0,36.13692092895508
2010-11-03,38.08000183105469,37.08000183105469,37.9900016784668,37.75,1165500.0,36.16565704345703
2010-11-04,38.88999938964844,38.209999084472656,38.2400016784668,38.81999969482422,1007600.0,37.190765380859375
2010-11-05,38.95000076293945,38.2400016784668,38.810001373291016,38.36000061035156,1058700.0,36.75007247924805
2010-11-08,38.560001373291016,37.91999816894531,38.20000076293945,38.54999923706055,1218600.0,36.932098388671875
2010-11-09,43.45000076293945,40.02000045776367,40.02000045776367,40.5099983215332,3682300.0,38.8098258972168
2010-11-10,41.130001068115234,40.22999954223633,40.599998474121094,41.060001373291016,1606200.0,39.33674621582031
2010-11-11,41.959999084472656,40.869998931884766,40.869998931884766,41.650001525878906,1949600.0,39.90199661254883
2010-11-12,41.47999954223633,40.560001373291016,41.400001525878906,40.81999969482422,1733200.0,39.10683059692383
2010-11-15,41.33000183105469,40.4900016784668,40.95000076293945,40.58000183105469,881500.0,38.87690353393555
2010-11-16,40.2599983215332,39.54999923706055,40.04999923706055,39.720001220703125,1413800.0,38.052982330322266
2010-11-17,40.33000183105469,39.52000045776367,39.79999923706055,40.27000045776367,1230100.0,38.579917907714844
2010-11-18,40.869998931884766,40.470001220703125,40.66999816894531,40.599998474121094,737200.0,38.89605712890625
2010-11-19,41.029998779296875,39.95000076293945,40.470001220703125,41.02000045776367,932400.0,39.29842758178711
2010-11-22,41.08000183105469,40.33000183105469,40.75,41.029998779296875,849500.0,39.308013916015625
2010-11-23,40.47999954223633,39.88999938964844,40.41999816894531,40.0,691500.0,38.32122802734375
2010-11-24,40.75,40.27000045776367,40.33000183105469,40.689998626708984,591500.0,38.98228073120117
2010-11-26,40.56999969482422,40.0,40.310001373291016,40.209999084472656,266000.0,38.522422790527344
2010-11-29,40.470001220703125,39.529998779296875,39.90999984741211,40.34000015258789,548800.0,38.6469612121582
2010-11-30,40.63999938964844,39.75,39.88999938964844,40.470001220703125,1239700.0,38.771514892578125
2010-12-01,41.54999923706055,40.72999954223633,41.06999969482422,41.38999938964844,1265700.0,39.652896881103516
2010-12-02,42.65999984741211,41.349998474121094,41.400001525878906,42.5099983215332,1407400.0,40.72589874267578
2010-12-03,42.90999984741211,42.189998626708984,42.279998779296875,42.790000915527344,1121700.0,40.994136810302734
2010-12-06,43.81999969482422,42.970001220703125,43.70000076293945,43.099998474121094,1935800.0,41.29113006591797
2010-12-07,43.880001068115234,42.91999816894531,43.63999938964844,43.130001068115234,1338700.0,41.31988525390625
2010-12-08,43.5099983215332,42.540000915527344,43.2400016784668,42.939998626708984,775000.0,41.13783645629883
2010-12-09,43.11000061035156,42.38999938964844,43.08000183105469,42.900001525878906,945000.0,41.09952926635742
2010-12-10,43.25,42.790000915527344,42.9900016784668,43.04999923706055,711100.0,41.24323654174805
2010-12-13,43.650001525878906,43.189998626708984,43.22999954223633,43.189998626708984,769400.0,41.377357482910156
2010-12-14,43.599998474121094,43.08000183105469,43.33000183105469,43.34000015258789,749900.0,41.52105712890625
2010-12-15,43.41999816894531,43.0,43.18000030517578,43.279998779296875,846300.0,41.46357727050781
2010-12-16,43.75,43.11000061035156,43.310001373291016,43.619998931884766,1380200.0,41.789306640625
2010-12-17,44.060001373291016,43.220001220703125,43.52000045776367,44.04999923706055,1601000.0,42.20125198364258
2010-12-20,44.560001373291016,43.880001068115234,44.33000183105469,44.209999084472656,1173400.0,42.35454177856445
2010-12-21,45.22999954223633,44.13999938964844,44.400001525878906,44.97999954223633,1142600.0,43.09223175048828
2010-12-22,45.13999938964844,44.47999954223633,45.0,44.58000183105469,992200.0,42.709022521972656
2010-12-23,45.04999923706055,44.470001220703125,44.599998474121094,45.04999923706055,644700.0,43.1592903137207
2010-12-27,44.88999938964844,44.70000076293945,44.779998779296875,44.72999954223633,465300.0,42.85272216796875
2010-12-28,44.81999969482422,44.45000076293945,44.779998779296875,44.810001373291016,421300.0,42.92936706542969
2010-12-29,44.970001220703125,44.70000076293945,44.86000061035156,44.83000183105469,622200.0,42.94852066040039
2010-12-30,44.9900016784668,44.58000183105469,44.720001220703125,44.900001525878906,583000.0,43.01559066772461
2010-12-31,45.0099983215332,44.720001220703125,44.790000915527344,44.84000015258789,552600.0,42.958106994628906
2011-01-03,45.36000061035156,44.599998474121094,45.06999969482422,44.90999984741211,1419100.0,43.02517318725586
2011-01-04,46.06999969482422,44.650001525878906,45.470001220703125,45.040000915527344,2437300.0,43.14971923828125
2011-01-05,45.56999969482422,44.849998474121094,44.900001525878906,45.40999984741211,1772200.0,43.50417709350586
2011-01-06,45.54999923706055,45.060001373291016,45.5,45.369998931884766,1052700.0,43.46586227416992
2011-01-07,46.130001068115234,45.290000915527344,45.34000015258789,45.619998931884766,1265700.0,43.70536804199219
2011-01-10,46.130001068115234,45.27000045776367,45.52000045776367,45.95000076293945,1119300.0,44.021514892578125
2011-01-11,46.31999969482422,45.43000030517578,45.790000915527344,46.119998931884766,1003700.0,44.184383392333984
2011-01-12,46.560001373291016,45.939998626708984,46.380001068115234,46.2599983215332,1047000.0,44.31851577758789
2011-01-13,46.709999084472656,45.959999084472656,46.2599983215332,46.4900016784668,1013000.0,44.538856506347656
2011-01-14,46.9900016784668,46.150001525878906,46.349998474121094,46.9900016784668,982900.0,45.01787185668945
2011-01-18,47.209999084472656,46.4900016784668,46.810001373291016,47.06999969482422,986600.0,45.09452438354492
2011-01-19,47.16999816894531,46.27000045776367,47.099998474121094,46.380001068115234,895900.0,44.433475494384766
2011-01-20,46.029998779296875,45.130001068115234,46.029998779296875,45.4900016784668,1404100.0,43.58082962036133
2011-01-21,46.08000183105469,45.470001220703125,45.880001068115234,45.880001068115234,1244100.0,43.9544563293457
2011-01-24,46.15999984741211,45.689998626708984,45.81999969482422,45.83000183105469,880700.0,43.90656661987305
2011-01-25,45.720001220703125,44.7400016784668,45.720001220703125,45.150001525878906,1700900.0,43.255104064941406
