Date,High,Low,Open,Close,Volume,Adj Close
2010-03-08,51.59000015258789,50.209999084472656,51.08000183105469,50.34000015258789,3684000.0,33.408042907714844
2010-03-09,50.52000045776367,49.4900016784668,49.91999816894531,49.939998626708984,4915900.0,33.142578125
2010-03-10,50.529998779296875,49.2400016784668,50.02000045776367,49.97999954223633,6222300.0,33.16912841796875
2010-03-11,50.0099983215332,49.4900016784668,49.7599983215332,49.97999954223633,2974200.0,33.16912841796875
2010-03-12,50.650001525878906,49.560001373291016,50.34000015258789,50.040000915527344,4693000.0,33.20894241333008
2010-03-15,50.349998474121094,49.119998931884766,49.83000183105469,49.869998931884766,5932600.0,33.09612274169922
2010-03-16,51.119998931884766,49.869998931884766,50.22999954223633,51.040000915527344,4454000.0,33.87259292602539
2010-03-17,52.40999984741211,51.13999938964844,51.349998474121094,51.86000061035156,4442900.0,34.41679000854492
2010-03-18,52.060001373291016,49.209999084472656,51.91999816894531,49.369998931884766,7937600.0,32.76430130004883
2010-03-19,49.25,47.11000061035156,47.529998779296875,47.529998779296875,10119500.0,31.54318618774414
2010-03-22,48.349998474121094,46.29999923706055,46.93000030517578,47.4900016784668,7501800.0,31.516643524169922
2010-03-23,47.689998626708984,46.66999816894531,47.65999984741211,47.119998931884766,6974400.0,31.27109718322754
2010-03-24,47.16999816894531,46.349998474121094,46.70000076293945,46.54999923706055,5739200.0,30.8928165435791
2010-03-25,47.189998626708984,44.790000915527344,47.02000045776367,44.869998931884766,7552600.0,29.777883529663086
2010-03-26,45.7599983215332,44.52000045776367,45.18000030517578,44.869998931884766,5814900.0,29.777883529663086
2010-03-29,46.15999984741211,45.08000183105469,45.130001068115234,45.650001525878906,5664600.0,30.295536041259766
2010-03-30,46.130001068115234,45.16999816894531,45.68000030517578,45.95000076293945,5128300.0,30.494625091552734
2010-03-31,46.939998626708984,46.02000045776367,46.060001373291016,46.84000015258789,6840000.0,31.08527374267578
2010-04-01,48.36000061035156,46.900001525878906,47.33000183105469,48.33000183105469,7075800.0,32.07411193847656
2010-04-05,50.0,48.349998474121094,48.72999954223633,49.68000030517578,4968500.0,32.970035552978516
2010-04-06,50.040000915527344,48.81999969482422,49.150001525878906,49.91999816894531,4202300.0,33.12930679321289
2010-04-07,49.93000030517578,48.59000015258789,49.869998931884766,49.0,5742400.0,32.51874923706055
2010-04-08,48.93000030517578,48.150001525878906,48.470001220703125,48.7400016784668,3989600.0,32.34620666503906
2010-04-09,49.220001220703125,48.189998626708984,49.130001068115234,48.84000015258789,3454000.0,32.412567138671875
2010-04-12,49.43000030517578,48.630001068115234,48.7400016784668,48.83000183105469,1955900.0,32.40593338012695
2010-04-13,48.650001525878906,47.189998626708984,48.650001525878906,48.209999084472656,4773400.0,31.994468688964844
2010-04-14,49.349998474121094,47.720001220703125,48.41999816894531,49.27000045776367,4728200.0,32.697940826416016
2010-04-15,49.68000030517578,48.79999923706055,49.119998931884766,49.08000183105469,3205800.0,32.57184600830078
2010-04-16,48.97999954223633,47.02000045776367,48.630001068115234,47.5099983215332,7095500.0,31.529918670654297
2010-04-19,48.290000915527344,47.0,47.20000076293945,47.630001068115234,5042800.0,31.609556198120117
2010-04-20,50.790000915527344,48.16999816894531,48.36000061035156,50.290000915527344,9308400.0,33.37486267089844
2010-04-21,51.310001373291016,49.90999984741211,50.38999938964844,50.88999938964844,5948600.0,33.77304458618164
2010-04-22,52.15999984741211,49.70000076293945,49.93000030517578,51.79999923706055,5938800.0,34.37696838378906
2010-04-23,54.5,51.84000015258789,52.060001373291016,54.18000030517578,8457600.0,35.956451416015625
2010-04-26,54.79999923706055,53.66999816894531,54.41999816894531,53.880001068115234,4143300.0,35.75735092163086
2010-04-27,53.599998474121094,50.81999969482422,53.27000045776367,50.939998626708984,8537300.0,33.80622482299805
2010-04-28,51.349998474121094,49.959999084472656,51.11000061035156,51.2400016784668,8629500.0,34.00532531738281
2010-04-29,53.650001525878906,51.349998474121094,52.099998474121094,51.41999816894531,12031700.0,34.124778747558594
2010-04-30,51.27000045776367,48.099998474121094,51.150001525878906,49.7599983215332,11629900.0,33.02312469482422
2010-05-03,51.45000076293945,49.400001525878906,49.9900016784668,50.720001220703125,7957300.0,33.660221099853516
2010-05-04,50.0,47.790000915527344,49.59000015258789,47.939998626708984,9522200.0,31.81528663635254
2010-05-05,47.79999923706055,46.72999954223633,47.29999923706055,47.31999969482422,9578400.0,31.403823852539062
2010-05-06,47.84000015258789,42.599998474121094,47.0099983215332,45.83000183105469,10510300.0,30.414989471435547
2010-05-07,46.79999923706055,43.959999084472656,45.939998626708984,44.25,10488300.0,29.366424560546875
2010-05-10,47.58000183105469,46.25,46.66999816894531,47.150001525878906,8990300.0,31.29100799560547
2010-05-11,47.7599983215332,46.58000183105469,46.7400016784668,46.70000076293945,7901700.0,30.99236297607422
2010-05-12,47.689998626708984,46.599998474121094,47.060001373291016,47.41999816894531,6135300.0,31.470190048217773
2010-05-13,47.66999816894531,46.459999084472656,47.040000915527344,46.77000045776367,6665300.0,31.038818359375
2010-05-14,46.5,44.58000183105469,46.4900016784668,45.369998931884766,6614100.0,30.10970687866211
2010-05-17,46.29999923706055,44.13999938964844,45.630001068115234,45.33000183105469,6080500.0,30.08316421508789
2010-05-18,47.470001220703125,44.220001220703125,46.31999969482422,44.5,6856700.0,29.53233528137207
2010-05-19,44.70000076293945,42.459999084472656,44.25,43.72999954223633,7271100.0,29.021329879760742
2010-05-20,42.349998474121094,40.47999954223633,41.970001220703125,40.709999084472656,12726200.0,27.01711082458496
2010-05-21,42.279998779296875,39.88999938964844,40.119998931884766,41.83000183105469,9678700.0,27.760395050048828
2010-05-24,42.630001068115234,40.36000061035156,41.83000183105469,40.38999938964844,5759500.0,26.80474090576172
2010-05-25,40.70000076293945,38.900001525878906,39.15999984741211,40.630001068115234,9018100.0,26.964017868041992
2010-05-26,41.959999084472656,40.45000076293945,41.47999954223633,40.63999938964844,6553400.0,26.970653533935547
2010-05-27,42.09000015258789,40.04999923706055,41.650001525878906,41.09000015258789,10445800.0,27.269302368164062
2010-05-28,40.369998931884766,37.7599983215332,40.34000015258789,38.13999938964844,14214900.0,25.311538696289062
2010-06-01,37.88999938964844,35.849998474121094,37.45000076293945,35.869998931884766,13448400.0,23.805051803588867
2010-06-02,39.650001525878906,35.619998931884766,36.15999984741211,39.630001068115234,18156800.0,26.300369262695312
2010-06-03,40.06999969482422,37.68000030517578,39.83000183105469,39.380001068115234,10901900.0,26.134456634521484
2010-06-04,40.150001525878906,38.25,39.36000061035156,38.470001220703125,9193700.0,25.53054428100586
2010-06-07,39.59000015258789,37.97999954223633,38.59000015258789,38.06999969482422,5923200.0,25.26507568359375
2010-06-08,38.310001373291016,36.34000015258789,36.93000030517578,38.18000030517578,8721300.0,25.338077545166016
2010-06-09,40.290000915527344,38.15999984741211,38.619998931884766,38.349998474121094,7745100.0,25.45090103149414
2010-06-10,42.560001373291016,39.959999084472656,39.970001220703125,42.41999816894531,10128200.0,28.151947021484375
2010-06-11,43.150001525878906,41.75,41.900001525878906,42.61000061035156,6818800.0,28.278045654296875
2010-06-14,43.459999084472656,41.810001373291016,43.459999084472656,41.939998626708984,5116500.0,27.833396911621094
2010-06-15,43.75,42.029998779296875,42.58000183105469,43.59000015258789,4009100.0,28.928417205810547
2010-06-16,44.33000183105469,43.11000061035156,43.20000076293945,43.97999954223633,5366200.0,29.187238693237305
2010-06-17,44.099998474121094,43.209999084472656,43.83000183105469,43.86000061035156,5022900.0,29.10760498046875
2010-06-18,45.04999923706055,43.56999969482422,43.91999816894531,44.66999816894531,6702000.0,29.645156860351562
2010-06-21,45.41999816894531,43.65999984741211,45.25,44.09000015258789,5519700.0,29.260238647460938
2010-06-22,44.34000015258789,41.86000061035156,44.2599983215332,42.150001525878906,7204200.0,27.97276496887207
2010-06-23,42.790000915527344,41.599998474121094,42.29999923706055,42.52000045776367,4337300.0,28.218313217163086
2010-06-24,42.689998626708984,41.34000015258789,42.27000045776367,41.5099983215332,4374500.0,27.548025131225586
2010-06-25,42.9900016784668,41.27000045776367,41.77000045776367,42.75,7528000.0,28.37095069885254
2010-06-28,43.349998474121094,41.91999816894531,42.86000061035156,42.0,3164600.0,27.87321662902832
2010-06-29,41.22999954223633,40.13999938964844,41.189998626708984,40.84000015258789,6776700.0,27.103389739990234
2010-06-30,42.61000061035156,40.790000915527344,40.86000061035156,41.56999969482422,7142500.0,27.587846755981445
2010-07-01,42.86000061035156,40.83000183105469,42.529998779296875,41.72999954223633,7907900.0,27.694032669067383
2010-07-02,42.880001068115234,41.849998474121094,42.099998474121094,42.29999923706055,5332900.0,28.072311401367188
2010-07-06,45.45000076293945,42.970001220703125,43.16999816894531,43.93000030517578,8171900.0,29.1540584564209
2010-07-07,45.189998626708984,43.9900016784668,44.04999923706055,45.13999938964844,6175600.0,29.957069396972656
2010-07-08,46.29999923706055,44.790000915527344,45.959999084472656,46.189998626708984,3940600.0,30.653898239135742
2010-07-09,46.43000030517578,45.65999984741211,46.209999084472656,46.2599983215332,3332900.0,30.700355529785156
2010-07-12,47.0,45.09000015258789,46.04999923706055,46.0099983215332,3920700.0,30.534440994262695
2010-07-13,47.060001373291016,45.810001373291016,46.5099983215332,46.689998626708984,5411000.0,30.98572540283203
2010-07-14,47.459999084472656,45.97999954223633,46.06999969482422,46.95000076293945,3932800.0,31.15826988220215
2010-07-15,47.29999923706055,45.720001220703125,46.91999816894531,47.15999984741211,4671000.0,31.29764175415039
2010-07-16,46.70000076293945,45.54999923706055,46.70000076293945,46.0,6638200.0,30.52780532836914
2010-07-19,48.279998779296875,46.400001525878906,46.68000030517578,47.70000076293945,7306300.0,31.656009674072266
2010-07-20,49.310001373291016,46.97999954223633,47.0,49.16999816894531,6670000.0,32.631568908691406
2010-07-21,49.880001068115234,47.66999816894531,49.38999938964844,48.2599983215332,7383900.0,32.02766036987305
2010-07-22,49.81999969482422,48.75,49.02000045776367,49.40999984741211,6502500.0,32.79084777832031
2010-07-23,49.15999984741211,47.75,48.779998779296875,49.06999969482422,5229000.0,32.56520080566406
2010-07-26,49.709999084472656,48.91999816894531,49.47999954223633,49.689998626708984,3709000.0,32.9766731262207
2010-07-27,49.97999954223633,47.97999954223633,49.880001068115234,48.88999938964844,3850800.0,32.44575500488281
2010-07-28,49.33000183105469,48.099998474121094,48.790000915527344,48.880001068115234,2773500.0,32.43912124633789
2010-07-29,49.630001068115234,48.040000915527344,49.2599983215332,48.380001068115234,3613500.0,32.10729217529297
2010-07-30,48.619998931884766,47.40999984741211,47.630001068115234,48.27000045776367,3829900.0,32.0342903137207
2010-08-02,50.5,49.0099983215332,49.18000030517578,50.22999954223633,4731800.0,33.33504104614258
2010-08-03,45.689998626708984,42.790000915527344,45.5,43.65999984741211,27055800.0,28.974870681762695
2010-08-04,43.599998474121094,41.45000076293945,43.599998474121094,42.83000183105469,19155800.0,28.424049377441406
2010-08-05,43.290000915527344,42.36000061035156,42.540000915527344,42.47999954223633,9275300.0,28.191768646240234
2010-08-06,42.20000076293945,41.18000030517578,42.119998931884766,41.72999954223633,7935300.0,27.694032669067383
2010-08-09,42.25,41.22999954223633,42.130001068115234,41.83000183105469,5112100.0,27.760395050048828
2010-08-10,41.45000076293945,40.5099983215332,41.20000076293945,41.04999923706055,7230000.0,27.242752075195312
2010-08-11,40.59000015258789,39.45000076293945,40.09000015258789,40.189998626708984,7521200.0,26.672012329101562
2010-08-12,40.36000061035156,39.290000915527344,39.439998626708984,39.939998626708984,5153900.0,26.506101608276367
2010-08-13,40.540000915527344,39.75,39.779998779296875,39.790000915527344,5337500.0,26.40655517578125
2010-08-16,40.04999923706055,39.45000076293945,39.599998474121094,39.93000030517578,3059500.0,26.49946403503418
2010-08-17,41.560001373291016,40.20000076293945,40.47999954223633,41.0,5364300.0,27.209569931030273
2010-08-18,40.97999954223633,40.02000045776367,40.86000061035156,40.689998626708984,3515900.0,27.00383949279785
2010-08-19,40.56999969482422,39.38999938964844,40.43000030517578,39.75,4518400.0,26.3800106048584
2010-08-20,39.58000183105469,38.369998931884766,39.34000015258789,39.0099983215332,5048000.0,25.88890838623047
2010-08-23,39.45000076293945,38.380001068115234,38.72999954223633,39.0099983215332,4230900.0,25.88890838623047
2010-08-24,39.43000030517578,38.11000061035156,38.459999084472656,38.790000915527344,5544400.0,25.742910385131836
2010-08-25,39.040000915527344,37.869998931884766,38.52000045776367,38.939998626708984,5469900.0,25.842449188232422
2010-08-26,39.31999969482422,37.220001220703125,39.150001525878906,37.59000015258789,6811600.0,24.946529388427734
2010-08-27,38.810001373291016,36.7599983215332,37.959999084472656,38.720001220703125,5305200.0,25.696449279785156
2010-08-30,38.70000076293945,38.119998931884766,38.650001525878906,38.13999938964844,3941500.0,25.311538696289062
2010-08-31,38.38999938964844,37.150001525878906,37.790000915527344,37.58000183105469,5306700.0,24.939895629882812
2010-09-01,39.7599983215332,38.119998931884766,38.119998931884766,39.5,6265700.0,26.21409797668457
2010-09-02,39.790000915527344,38.75,39.380001068115234,39.709999084472656,4804700.0,26.35346031188965
2010-09-03,40.45000076293945,39.310001373291016,40.0,39.4900016784668,4971500.0,26.207462310791016
2010-09-07,39.25,38.540000915527344,39.0099983215332,38.86000061035156,4358900.0,25.78936004638672
2010-09-08,39.939998626708984,38.7599983215332,38.9900016784668,39.41999816894531,5293600.0,26.16100311279297
2010-09-09,40.36000061035156,38.90999984741211,39.88999938964844,39.029998779296875,6330300.0,25.902179718017578
2010-09-10,39.61000061035156,39.0099983215332,39.209999084472656,39.38999938964844,4987300.0,26.141098022460938
2010-09-13,40.54999923706055,39.5,39.970001220703125,40.439998626708984,4610700.0,26.837921142578125
2010-09-14,40.849998474121094,39.720001220703125,40.279998779296875,40.130001068115234,4306500.0,26.6321964263916
2010-09-15,40.08000183105469,39.15999984741211,39.75,39.9900016784668,2863500.0,26.539281845092773
2010-09-16,40.2400016784668,39.459999084472656,39.83000183105469,39.869998931884766,3313300.0,26.459646224975586
2010-09-17,40.02000045776367,39.41999816894531,39.97999954223633,39.880001068115234,3444400.0,26.46628189086914
2010-09-20,40.869998931884766,39.52000045776367,40.11000061035156,40.59000015258789,3836000.0,26.93746566772461
2010-09-21,40.79999923706055,40.0,40.52000045776367,40.2599983215332,4309600.0,26.718467712402344
2010-09-22,40.7400016784668,39.83000183105469,40.33000183105469,39.9900016784668,4042400.0,26.539281845092773
2010-09-23,39.720001220703125,38.88999938964844,39.61000061035156,39.369998931884766,5110400.0,26.127826690673828
2010-09-24,41.380001068115234,39.83000183105469,39.88999938964844,41.060001373291016,4898600.0,27.249391555786133
2010-09-27,41.59000015258789,40.61000061035156,41.279998779296875,40.630001068115234,2939100.0,26.964017868041992
2010-09-28,41.02000045776367,40.029998779296875,40.56999969482422,40.880001068115234,3157900.0,27.12993049621582
2010-09-29,42.34000015258789,40.54999923706055,40.58000183105469,42.11000061035156,5044300.0,27.94621467590332
2010-09-30,43.130001068115234,42.31999969482422,42.61000061035156,42.599998474121094,7722000.0,28.271406173706055
2010-10-01,43.65999984741211,42.79999923706055,43.16999816894531,43.529998779296875,5271500.0,28.88859748840332
2010-10-04,43.619998931884766,42.209999084472656,43.36000061035156,42.81999969482422,4366100.0,28.417404174804688
2010-10-05,44.209999084472656,43.18000030517578,43.5099983215332,43.869998931884766,5958900.0,29.114240646362305
2010-10-06,44.369998931884766,43.77000045776367,43.869998931884766,44.31999969482422,4953700.0,29.412878036499023
2010-10-07,44.599998474121094,43.2400016784668,44.52000045776367,43.7599983215332,4479500.0,29.041234970092773
2010-10-08,45.0,43.61000061035156,43.810001373291016,44.560001373291016,3224800.0,29.572154998779297
2010-10-11,45.279998779296875,44.2599983215332,44.560001373291016,44.47999954223633,2348700.0,29.519062042236328
2010-10-12,45.15999984741211,43.560001373291016,44.29999923706055,44.72999954223633,4314200.0,29.684978485107422
2010-10-13,45.83000183105469,44.849998474121094,44.869998931884766,45.2599983215332,3265400.0,30.036705017089844
2010-10-14,45.61000061035156,44.08000183105469,45.31999969482422,44.849998474121094,5258500.0,29.764610290527344
2010-10-15,45.68000030517578,44.380001068115234,45.11000061035156,45.619998931884766,4767200.0,30.27562141418457
2010-10-18,45.439998626708984,44.56999969482422,45.349998474121094,45.119998931884766,3426800.0,29.943798065185547
2010-10-19,44.380001068115234,43.43000030517578,44.08000183105469,44.209999084472656,5655300.0,29.339879989624023
2010-10-20,45.439998626708984,44.13999938964844,44.220001220703125,45.189998626708984,4589200.0,29.990253448486328
2010-10-21,46.0,44.540000915527344,45.36000061035156,45.099998474121094,4122600.0,29.930524826049805
2010-10-22,46.650001525878906,45.33000183105469,45.33000183105469,46.56999969482422,4699500.0,30.906084060668945
2010-10-25,47.54999923706055,46.380001068115234,46.810001373291016,46.58000183105469,3953300.0,30.91272735595703
2010-10-26,47.040000915527344,46.18000030517578,46.36000061035156,46.91999816894531,2928500.0,31.13836097717285
2010-10-27,46.599998474121094,46.02000045776367,46.529998779296875,46.47999954223633,3301200.0,30.846363067626953
2010-10-28,46.72999954223633,45.38999938964844,46.72999954223633,45.9900016784668,3977500.0,30.52117347717285
2010-10-29,46.439998626708984,45.369998931884766,45.79999923706055,46.41999816894531,4533200.0,30.806541442871094
2010-11-01,49.4900016784668,47.869998931884766,48.43000030517578,48.369998931884766,9856400.0,32.100650787353516
2010-11-02,49.61000061035156,48.599998474121094,48.93000030517578,49.279998779296875,4102600.0,32.70457458496094
2010-11-03,49.650001525878906,48.65999984741211,49.4900016784668,49.29999923706055,3833600.0,32.71784210205078
2010-11-04,50.900001525878906,49.93000030517578,50.0,50.7400016784668,5742600.0,33.67350387573242
2010-11-05,51.130001068115234,49.630001068115234,50.84000015258789,49.939998626708984,5205200.0,33.142578125
2010-11-08,50.68000030517578,49.75,49.77000045776367,50.31999969482422,3502600.0,33.39476776123047
2010-11-09,51.16999816894531,49.150001525878906,50.52000045776367,49.5099983215332,4629600.0,32.857215881347656
2010-11-10,50.470001220703125,48.59000015258789,49.66999816894531,50.279998779296875,5078800.0,33.36822509765625
2010-11-11,50.2599983215332,49.619998931884766,49.68000030517578,50.06999969482422,3623100.0,33.22885513305664
2010-11-12,49.95000076293945,48.16999816894531,49.38999938964844,48.52000045776367,5222200.0,32.20020294189453
2010-11-15,48.900001525878906,47.77000045776367,48.68000030517578,47.90999984741211,3907600.0,31.795381546020508
2010-11-16,47.91999816894531,46.83000183105469,47.279998779296875,47.38999938964844,5396900.0,31.45027732849121
2010-11-17,48.279998779296875,46.959999084472656,47.43000030517578,47.869998931884766,3003300.0,31.768829345703125
2010-11-18,49.90999984741211,48.38999938964844,48.56999969482422,49.88999938964844,4721500.0,33.109397888183594
2010-11-19,50.22999954223633,49.11000061035156,49.900001525878906,50.15999984741211,5194900.0,33.2885856628418
2010-11-22,50.040000915527344,49.380001068115234,50.029998779296875,49.970001220703125,4869900.0,33.16249084472656
2010-11-23,49.400001525878906,48.47999954223633,49.279998779296875,49.38999938964844,3778000.0,32.7775764465332
2010-11-24,51.0,49.619998931884766,49.619998931884766,50.70000076293945,4251300.0,33.646949768066406
2010-11-26,50.5099983215332,49.720001220703125,49.7400016784668,49.810001373291016,1261900.0,33.056304931640625
2010-11-29,51.099998474121094,48.83000183105469,49.380001068115234,50.779998779296875,4189600.0,33.700050354003906
2010-11-30,52.9900016784668,49.880001068115234,50.09000015258789,52.15999984741211,8107000.0,34.61588668823242
2010-12-01,54.41999816894531,53.060001373291016,53.060001373291016,53.81999969482422,6705600.0,35.717533111572266
2010-12-02,54.630001068115234,53.630001068115234,53.630001068115234,54.4900016784668,2706400.0,36.16218566894531
2010-12-03,55.25,54.0,54.119998931884766,55.060001373291016,4461800.0,36.540462493896484
2010-12-06,55.560001373291016,54.470001220703125,54.97999954223633,55.40999984741211,2137100.0,36.772735595703125
2010-12-07,56.4900016784668,52.81999969482422,56.189998626708984,53.18000030517578,7033600.0,35.29279708862305
2010-12-08,54.099998474121094,52.75,53.349998474121094,53.43000030517578,3843100.0,35.45871353149414
2010-12-09,54.220001220703125,52.939998626708984,53.91999816894531,53.95000076293945,2317700.0,35.80381774902344
2010-12-10,54.11000061035156,53.43000030517578,53.939998626708984,53.91999816894531,3244500.0,35.783897399902344
2010-12-13,55.97999954223633,54.29999923706055,54.34000015258789,55.04999923706055,3286000.0,36.53382110595703
2010-12-14,56.72999954223633,54.63999938964844,55.02000045776367,55.16999816894531,4984900.0,36.61345672607422
2010-12-15,55.61000061035156,54.54999923706055,54.7400016784668,54.790000915527344,3077600.0,36.36127471923828
2010-12-16,55.5,53.970001220703125,54.720001220703125,55.459999084472656,3528900.0,36.80591583251953
2010-12-17,56.369998931884766,55.2599983215332,55.540000915527344,56.25,4949200.0,37.330196380615234
2010-12-20,57.02000045776367,55.349998474121094,56.47999954223633,55.90999984741211,4947500.0,37.104557037353516
2010-12-21,56.84000015258789,55.779998779296875,56.25,56.720001220703125,2235900.0,37.642120361328125
2010-12-22,57.0,56.45000076293945,56.939998626708984,56.7599983215332,2036900.0,37.66865921020508
2010-12-23,56.900001525878906,56.34000015258789,56.70000076293945,56.72999954223633,1565500.0,37.64875793457031
2010-12-27,56.599998474121094,55.90999984741211,56.58000183105469,56.20000076293945,1651200.0,37.297019958496094
2010-12-28,56.599998474121094,55.90999984741211,56.40999984741211,55.959999084472656,1418100.0,37.13774108886719
2010-12-29,56.9900016784668,56.150001525878906,56.220001220703125,56.849998474121094,2548500.0,37.72838592529297
2010-12-30,57.18000030517578,56.5,56.720001220703125,56.81999969482422,1501500.0,37.7084846496582
2010-12-31,57.45000076293945,56.34000015258789,56.61000061035156,57.16999816894531,1637200.0,37.940757751464844
2011-01-03,58.36000061035156,57.25,57.689998626708984,57.290000915527344,2861700.0,38.0203971862793
2011-01-04,57.880001068115234,55.20000076293945,57.349998474121094,55.90999984741211,5518100.0,37.104557037353516
2011-01-05,56.5099983215332,55.0,55.56999969482422,55.9900016784668,5099700.0,37.157649993896484
2011-01-06,56.130001068115234,54.33000183105469,56.11000061035156,54.83000183105469,4907300.0,36.387821197509766
2011-01-07,57.880001068115234,55.939998626708984,55.939998626708984,56.599998474121094,7562700.0,37.562477111816406
2011-01-10,56.599998474121094,55.380001068115234,56.45000076293945,56.02000045776367,3392100.0,37.17755889892578
2011-01-11,58.349998474121094,56.40999984741211,56.5099983215332,57.7599983215332,3469600.0,38.33230972290039
2011-01-12,59.81999969482422,57.83000183105469,58.2400016784668,58.7599983215332,4542800.0,38.99595642089844
2011-01-13,58.900001525878906,57.63999938964844,58.220001220703125,58.459999084472656,3351200.0,38.7968635559082
2011-01-14,59.66999816894531,58.189998626708984,58.290000915527344,59.58000183105469,4173200.0,39.54014587402344
2011-01-18,59.779998779296875,58.77000045776367,59.5099983215332,59.29999923706055,3373100.0,39.35432434082031
2011-01-19,59.540000915527344,58.150001525878906,59.349998474121094,58.7400016784668,4549800.0,38.982688903808594
2011-01-20,59.02000045776367,57.27000045776367,58.68000030517578,58.5099983215332,5443700.0,38.83004379272461
2011-01-21,60.18000030517578,58.5,59.63999938964844,58.970001220703125,9163900.0,39.13532257080078
2011-01-24,59.20000076293945,57.779998779296875,58.81999969482422,58.5,5430700.0,38.82340621948242
