,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
13,2010-01-13,10.984999656677246,10.63249969482422,10.84000015258789,10.96500015258789,5404000.0,10.36821174621582,COG,Cabot Oil & Gas,energy,0.01668987554218404,-0.04589951173203999,0.0,0.3303791235844411,0.16636449969783307,0.0,1,1,0
14,2010-01-14,11.112500190734863,10.84000015258789,11.0,10.952500343322754,4032800.0,10.356392860412598,COG,Cabot Oil & Gas,energy,-0.0011399734693288144,-0.038410885584957866,0.0,-0.2537379718726869,-0.40279587726572685,0.0,0,1,0
15,2010-01-15,10.97249984741211,10.692500114440918,10.9375,10.7475004196167,3718000.0,10.162550926208496,COG,Cabot Oil & Gas,energy,-0.018717180304042125,-0.054333424015609255,0.0,-0.07805990874826418,-0.2600700525394045,0.0,0,1,0
16,2010-01-16,10.970000267028807,10.720000267028807,10.720000267028807,10.960000038146973,3827200.0,10.363484382629396,COG,Cabot Oil & Gas,energy,0.01977200374353205,-0.010160324083030026,0.0,0.029370629370629286,-0.508451066015926,0.0,1,1,0
17,2010-01-17,10.970000267028807,10.720000267028807,10.720000267028807,10.960000038146973,3827200.0,10.363484382629396,COG,Cabot Oil & Gas,energy,0.0,-0.010160324083030026,0.0,0.0,-0.508451066015926,0.0,1,1,0
18,2010-01-18,10.970000267028807,10.720000267028807,10.720000267028807,10.960000038146973,3827200.0,10.363484382629396,COG,Cabot Oil & Gas,energy,0.0,-0.010160324083030026,0.0,0.0,-0.508451066015926,0.0,1,1,0
19,2010-01-19,10.970000267028807,10.720000267028807,10.720000267028807,10.960000038146973,3827200.0,10.363484382629396,COG,Cabot Oil & Gas,energy,0.0,0.016226258063124055,0.0,0.0,-0.057804037419990184,0.0,1,1,1
20,2010-01-20,10.875,10.585000038146973,10.75,10.8149995803833,4386000.0,10.226373672485352,COG,Cabot Oil & Gas,energy,-0.013229968728009855,-0.013679942555147817,0.0,0.14600752508361214,-0.18837897853441898,0.0,0,1,0
21,2010-01-21,11.0600004196167,10.6875,10.862500190734863,10.7475004196167,5875600.0,10.162550926208496,COG,Cabot Oil & Gas,energy,-0.00624125412718779,-0.018717180304042125,0.0,0.339626082991336,0.4569529855187462,0.0,0,1,0
22,2010-01-22,10.779999732971193,10.457500457763672,10.712499618530273,10.487500190734863,5751200.0,9.91670036315918,COG,Cabot Oil & Gas,energy,-0.0241916928337379,-0.0241916928337379,0.0,-0.021172305807066527,0.5468531468531468,0.0,0,1,0
23,2010-01-23,10.78499984741211,10.539999961853027,10.609999656677246,10.579999923706056,2984400.0,10.004168510437012,COG,Cabot Oil & Gas,energy,0.008819998215867653,-0.03467154316772825,0.0,-0.4810822089303102,-0.22021321070234112,0.0,1,1,0
24,2010-01-24,10.78499984741211,10.539999961853027,10.609999656677246,10.579999923706056,2984400.0,10.004168510437012,COG,Cabot Oil & Gas,energy,0.0,-0.03467154316772825,0.0,0.0,-0.22021321070234112,0.0,1,1,0
25,2010-01-25,10.78499984741211,10.539999961853027,10.609999656677246,10.579999923706056,2984400.0,10.004168510437012,COG,Cabot Oil & Gas,energy,0.0,-0.03467154316772825,0.0,0.0,-0.22021321070234112,0.0,1,1,0
26,2010-01-26,10.489999771118164,10.289999961853027,10.414999961853027,10.327500343322754,5162800.0,9.765409469604492,COG,Cabot Oil & Gas,energy,-0.023865745009840622,-0.057709825969230244,0.0,0.7299289639458517,0.3489757525083612,0.0,0,1,0
27,2010-01-27,10.287500381469727,9.77750015258789,10.19499969482422,9.9375,9936400.0,9.396634101867676,COG,Cabot Oil & Gas,energy,-0.037763285437691474,-0.0811372736412257,0.0,0.9246145502440537,1.2654810761513908,0.0,0,1,0
28,2010-01-28,10.057499885559082,9.587499618530273,9.994999885559082,9.75,5558800.0,9.219338417053224,COG,Cabot Oil & Gas,energy,-0.018867924528301883,-0.09281231734553164,0.0,-0.4405619741556298,-0.05391789774661315,0.0,0,1,0
29,2010-01-29,9.987500190734863,9.5024995803833,9.84749984741211,9.567500114440918,6362400.0,9.046771049499512,COG,Cabot Oil & Gas,energy,-0.01871793698041868,-0.0877234860130649,0.0,0.14456357487227467,0.10627347336208093,0.0,0,1,0
30,2010-01-30,9.987500190734863,9.71500015258789,9.717499732971193,9.984999656677246,5766400.0,9.471247673034668,COG,Cabot Oil & Gas,energy,0.04363726545518043,-0.056238210899758556,-0.0837348362721263,-0.09367534263799826,0.9321806728320601,1.6597785977859778,1,0,0
31,2010-01-31,9.987500190734863,9.71500015258789,9.717499732971193,9.984999656677246,5766400.0,9.471247673034668,COG,Cabot Oil & Gas,energy,0.0,-0.056238210899758556,-0.1360588574045024,0.0,0.9321806728320601,0.2772215823513777,1,0,0
32,2010-02-01,9.987500190734863,9.71500015258789,9.717499732971193,9.984999656677246,5766400.0,9.471247673034668,COG,Cabot Oil & Gas,energy,0.0,-0.056238210899758556,-0.1360588574045024,0.0,0.9321806728320601,0.2772215823513777,1,0,0
33,2010-02-02,10.287500381469727,9.81999969482422,10.022500038146973,10.244999885559082,7289200.0,9.717873573303224,COG,Cabot Oil & Gas,energy,0.02603908240577324,-0.007988424596568788,-0.11356262279872043,0.26408157602663707,0.41186952816301226,0.6145122707539648,1,0,0
34,2010-02-03,10.324999809265137,10.079999923706056,10.225000381469727,10.112500190734863,3955600.0,9.592187881469727,COG,Cabot Oil & Gas,energy,-0.0129331084728449,0.017610082086527035,-0.1250270135524486,-0.45733413817702906,-0.6019081357433276,-0.1238593071675379,0,0,1
35,2010-02-04,9.977499961853027,9.5649995803833,9.977499961853027,9.607500076293944,3502800.0,9.113173484802246,COG,Cabot Oil & Gas,energy,-0.04993820567772189,-0.014615376790364731,-0.167641285915744,-0.11447062392557383,-0.36986399942433623,-0.44516251663181905,0,0,0
36,2010-02-05,9.625,9.30500030517578,9.607500076293944,9.612500190734863,7260400.0,9.117911338806152,COG,Cabot Oil & Gas,energy,0.0005204386574253483,0.00470343096479553,-0.1635849523183599,1.072741806554756,0.14114170753174893,0.5670379003712338,1,0,1
37,2010-02-06,9.69499969482422,9.407500267028807,9.61750030517578,9.414999961853027,5448400.0,8.93057632446289,COG,Cabot Oil & Gas,energy,-0.02054618725232371,-0.05708559984206352,-0.1733977455608724,-0.2495730262795438,-0.05514705882352944,-0.19316431702404924,0,0,0
38,2010-02-07,9.69499969482422,9.407500267028807,9.61750030517578,9.414999961853027,5448400.0,8.93057632446289,COG,Cabot Oil & Gas,energy,0.0,-0.05708559984206352,-0.17157939714355863,0.0,-0.05514705882352944,0.08430186276070684,1,0,0
39,2010-02-08,9.69499969482422,9.407500267028807,9.61750030517578,9.414999961853027,5448400.0,8.93057632446289,COG,Cabot Oil & Gas,energy,0.0,-0.05708559984206352,-0.14969521181000622,0.0,-0.05514705882352944,-0.30023118417672745,1,0,0
40,2010-02-09,9.787500381469727,9.529999732971193,9.582500457763672,9.595000267028807,6408000.0,9.101311683654783,COG,Cabot Oil & Gas,energy,0.01911846053160815,-0.06344554668531399,-0.1334386932771584,0.17612510094706701,-0.1208911814739615,-0.176984330850244,1,0,0
41,2010-02-10,9.640000343322754,9.332500457763672,9.574999809265137,9.579999923706056,4379600.0,9.08708667755127,COG,Cabot Oil & Gas,energy,-0.0015633499640740345,-0.052657627390374384,-0.13479343186489157,-0.31654182272159803,0.1071898068561028,-0.4375032108913435,0,0,0
42,2010-02-11,9.779999732971193,9.4975004196167,9.5649995803833,9.760000228881836,5689600.0,9.25782585144043,COG,Cabot Oil & Gas,energy,0.018789176055248324,0.015873031629131118,-0.09503937255745298,0.29911407434468895,0.6243005595523581,0.40068931560807486,1,0,1
43,2010-02-12,9.899999618530273,9.52750015258789,9.585000038146973,9.875,7223200.0,9.366908073425293,COG,Cabot Oil & Gas,energy,0.011782763157920373,0.02730817207349978,-0.09940721727492507,0.26954443194600675,-0.00512368464547408,0.336639526276832,1,0,1
44,2010-02-13,10.260000228881836,10.029999732971193,10.029999732971193,10.207500457763672,5854800.0,9.682300567626953,COG,Cabot Oil & Gas,energy,0.03367093243176433,0.08417424313559607,-0.06802098719068062,-0.18944512127588875,0.07459070552822844,0.4517952787145407,1,0,1
45,2010-02-14,10.260000228881836,10.029999732971193,10.029999732971193,10.207500457763672,5854800.0,9.682300567626953,COG,Cabot Oil & Gas,energy,0.0,0.08417424313559607,-0.0502442373360974,0.0,0.07459070552822844,0.5747175901022055,1,0,1
46,2010-02-15,10.260000228881836,10.029999732971193,10.029999732971193,10.207500457763672,5854800.0,9.682300567626953,COG,Cabot Oil & Gas,energy,0.0,0.08417424313559607,-0.06865872059892142,0.0,0.07459070552822844,0.5297867892976589,1,0,1
47,2010-02-16,10.260000228881836,10.029999732971193,10.029999732971193,10.207500457763672,5854800.0,9.682300567626953,COG,Cabot Oil & Gas,energy,0.0,0.06383534900354215,-0.06865872059892142,0.0,-0.08632958801498125,0.5297867892976589,1,0,1
48,2010-02-17,10.270000457763672,9.962499618530273,10.234999656677246,10.09749984741211,5468400.0,9.577957153320312,COG,Cabot Oil & Gas,energy,-0.010776449220523676,0.054018781610371436,-0.07869527260336473,-0.06599713055954093,0.24860717873778437,0.42882525083612033,0,0,1
49,2010-02-18,10.25,10.015000343322754,10.072500228881836,10.234999656677246,6501600.0,9.708383560180664,COG,Cabot Oil & Gas,energy,0.013617213304576214,0.04866797301805281,-0.06614966961189028,0.18894009216589858,0.14271653543307083,0.6987876254180603,1,0,1
50,2010-02-19,10.422499656677246,10.15250015258789,10.217499732971193,10.329999923706056,6856000.0,9.798495292663574,COG,Cabot Oil & Gas,energy,0.009281902317098023,0.04607594164111961,-0.0448450925099394,0.054509659160821844,-0.05083619448443899,0.563155494756042,1,0,1
51,2010-02-20,10.72249984741211,10.25,10.5625,10.282500267028807,16485600.0,9.75344181060791,COG,Cabot Oil & Gas,energy,-0.00459822430087764,0.007347519559314897,-0.043265888293352206,1.4045507584597434,1.8157409305185488,1.805773027435496,0,0,1
52,2010-02-21,10.72249984741211,10.25,10.5625,10.282500267028807,16485600.0,9.75344181060791,COG,Cabot Oil & Gas,energy,0.0,0.007347519559314897,-0.01954707222672214,0.0,1.8157409305185488,1.8664626512727778,1,0,1
53,2010-02-22,10.72249984741211,10.25,10.5625,10.282500267028807,16485600.0,9.75344181060791,COG,Cabot Oil & Gas,energy,0.0,0.007347519559314897,-0.028119060380204508,0.0,1.8157409305185488,4.523924406915963,1,0,1
54,2010-02-23,10.287500381469727,9.912500381469727,10.21500015258789,9.93000030517578,7316000.0,9.41907787322998,COG,Cabot Oil & Gas,energy,-0.03428154171639852,-0.027185906455368336,-0.061436637355153145,-0.5562187606153248,0.24957299993168003,1.4514140195684226,0,0,0
55,2010-02-24,10.147500038146973,9.962499618530273,9.97249984741211,10.039999961853027,8075200.0,9.523419380187988,COG,Cabot Oil & Gas,energy,0.011077507884860172,-0.0056944675838562775,-0.051039694305014094,0.10377255330781843,0.4767025089605734,1.7058035115936203,1,0,0
56,2010-02-25,10.15999984741211,9.75,9.850000381469727,10.107500076293944,5284000.0,9.587445259094238,COG,Cabot Oil & Gas,energy,0.006723118993763322,-0.012457213938460887,-0.021302373247661155,-0.34565088171190805,-0.18727697797465237,0.023475633377237237,1,0,0
57,2010-02-26,10.1875,9.8774995803833,10.005000114440918,10.03499984741211,8014800.0,9.518674850463867,COG,Cabot Oil & Gas,energy,-0.007172914007873787,-0.028557606822141257,0.009811305399960668,0.5168054504163513,0.16901983663943998,-0.19338996014653198,0,1,0
58,2010-02-27,10.212499618530273,10.079999923706056,10.114999771118164,10.192500114440918,5256000.0,9.668072700500488,COG,Cabot Oil & Gas,energy,0.01569509411297365,-0.008752749842028007,0.045384627122145416,-0.34421320556969603,-0.6811762993157665,-0.05447218824206668,1,1,0
59,2010-02-28,10.212499618530273,10.079999923706056,10.114999771118164,10.192500114440918,5256000.0,9.668072700500488,COG,Cabot Oil & Gas,energy,0.0,-0.008752749842028007,0.0653253193126846,0.0,-0.6811762993157665,-0.17389664277631078,1,1,0
60,2010-03-01,10.212499618530273,10.079999923706056,10.114999771118164,10.192500114440918,5256000.0,9.668072700500488,COG,Cabot Oil & Gas,energy,0.0,-0.008752749842028007,0.020781218317309724,0.0,-0.6811762993157665,-0.08851276359600446,1,1,0
61,2010-03-02,10.322500228881836,10.145000457763672,10.322500228881836,10.192500114440918,5685200.0,9.668072700500488,COG,Cabot Oil & Gas,energy,0.0,0.026435025296858816,0.020781218317309724,0.08165905631659065,-0.22290869327501361,-0.014081576026637066,1,1,1
62,2010-03-03,10.324999809265137,10.1875,10.2475004196167,10.21500015258789,3818800.0,9.689414978027344,COG,Cabot Oil & Gas,energy,0.002207509236629157,0.017430297948184847,0.023034602285322725,-0.3282910011960881,-0.527095304141074,-0.3377497225305216,1,1,1
63,2010-03-04,10.30500030517578,9.962499618530273,10.21500015258789,10.0600004196167,4626000.0,9.542387008666992,COG,Cabot Oil & Gas,energy,-0.015173737704930246,-0.004699446581123423,-0.018057537140937385,0.21137530114171987,-0.12452687358062076,-0.36536245404159584,0,0,0
64,2010-03-05,10.3774995803833,10.140000343322754,10.177499771118164,10.342499732971193,4712000.0,9.810352325439453,COG,Cabot Oil & Gas,energy,0.028081441508056804,0.03064273943545537,0.022744082857675263,0.018590575010808408,-0.4120876378699406,0.19122257053291536,1,1,1
65,2010-03-06,10.49250030517578,10.34000015258789,10.417499542236328,10.34749984741211,6818800.0,9.81509494781494,COG,Cabot Oil & Gas,energy,0.00048345318540121696,0.015207233871068038,0.07702313455547927,0.447113752122241,0.2973363774733637,0.9466712344410186,1,1,1
66,2010-03-07,10.49250030517578,10.34000015258789,10.417499542236328,10.34749984741211,6818800.0,9.81509494781494,COG,Cabot Oil & Gas,energy,0.0,0.015207233871068038,0.07646290164817748,0.0,0.2973363774733637,-0.06082309514627293,1,1,1
67,2010-03-08,10.49250030517578,10.34000015258789,10.417499542236328,10.34749984741211,6818800.0,9.81509494781494,COG,Cabot Oil & Gas,energy,0.0,0.015207233871068038,0.09904406684411193,0.0,0.2973363774733637,0.2515233830115262,1,1,1
68,2010-03-09,10.44499969482422,10.170000076293944,10.255000114440918,10.229999542236328,4858800.0,9.703641891479492,COG,Cabot Oil & Gas,energy,-0.011355429515195192,0.003679119683528853,0.08656394940897005,-0.28744060538511174,-0.14535988179835357,-0.10821525585492986,0,1,1
69,2010-03-10,10.5625,10.182499885559082,10.202500343322754,10.432499885559082,7728800.0,9.89572525024414,COG,Cabot Oil & Gas,energy,0.019794755853770774,0.021292190868552163,0.10807221750702944,0.5906808265415329,1.0238818477008484,0.41854489391380967,1,1,1
70,2010-03-11,10.427499771118164,10.295000076293944,10.359999656677246,10.3149995803833,3736000.0,9.784268379211426,COG,Cabot Oil & Gas,energy,-0.011262909797720488,0.025347828044754328,0.07503900920447282,-0.516613187040679,-0.1923908344141807,-0.41697877652933835,0,1,1
71,2010-03-12,10.484999656677246,10.327500343322754,10.34749984741211,10.46500015258789,5516800.0,9.92655086517334,COG,Cabot Oil & Gas,energy,0.014541985293906823,0.011844372519167035,0.09237998287368132,0.47665952890792296,0.17079796264855696,0.25965841629372544,1,1,1
72,2010-03-13,10.43000030517578,10.015000343322754,10.40999984741211,10.207500457763672,6594800.0,9.682300567626953,COG,Cabot Oil & Gas,energy,-0.024605799433317865,-0.013529779339252812,0.04585043221183449,0.19540313225058004,-0.03285035490115562,0.15909730033745784,0,1,0
73,2010-03-14,10.43000030517578,10.015000343322754,10.40999984741211,10.207500457763672,6594800.0,9.682300567626953,COG,Cabot Oil & Gas,energy,0.0,-0.013529779339252812,0.03367093243176433,0.0,-0.03285035490115562,-0.08699745265256398,1,1,0
74,2010-03-15,10.43000030517578,10.015000343322754,10.40999984741211,10.207500457763672,6594800.0,9.682300567626953,COG,Cabot Oil & Gas,energy,0.0,-0.013529779339252812,0.0,0.0,-0.03285035490115562,0.12639202022272333,1,1,0
75,2010-03-16,10.292499542236328,10.0625,10.227499961853027,10.289999961853027,5663200.0,9.760552406311037,COG,Cabot Oil & Gas,energy,0.008082243486612573,0.005865143919995042,0.008082243486612573,-0.14126281312549283,0.1655552811393759,-0.032725285236045676,1,1,1
76,2010-03-17,10.49250030517578,10.297499656677246,10.31999969482422,10.404999732971193,6030400.0,9.86963939666748,COG,Cabot Oil & Gas,energy,0.011175876729299539,-0.0026360079453204843,0.01934844637281463,0.06483966661957896,-0.21974950833247076,0.02999248479879757,1,1,0
77,2010-03-18,10.332500457763672,9.84749984741211,10.207500457763672,9.880000114440918,9182800.0,9.371651649475098,COG,Cabot Oil & Gas,energy,-0.05045647592538283,-0.04217154470560036,-0.03208428397117158,0.522751392942425,1.4579229122055675,0.5684224909475986,0,0,0
78,2010-03-19,9.982500076293944,9.350000381469727,9.53499984741211,9.53499984741211,12646000.0,9.044403076171877,COG,Cabot Oil & Gas,energy,-0.034919054962817775,-0.08886768195085037,-0.05570685897501282,0.37713987019209827,1.2922708816705337,1.3125594323751004,0,0,0
79,2010-03-20,9.539999961853027,9.337499618530273,9.43000030517578,9.387499809265137,11065600.0,8.904488563537598,COG,Cabot Oil & Gas,energy,-0.015469327793120602,-0.08033314834434857,-0.08280409143533352,-0.12497232326427332,0.6779280645356949,0.70198105081826,0,0,0
80,2010-03-21,9.539999961853027,9.337499618530273,9.43000030517578,9.387499809265137,11065600.0,8.904488563537598,COG,Cabot Oil & Gas,energy,0.0,-0.08033314834434857,-0.09123912114248911,0.0,0.6779280645356949,0.6140023337222871,1,0,0
81,2010-03-22,9.539999961853027,9.337499618530273,9.43000030517578,9.387499809265137,11065600.0,8.904488563537598,COG,Cabot Oil & Gas,energy,0.0,-0.08033314834434857,-0.08704113148759351,0.0,0.6779280645356949,-0.3287717765807735,1,0,0
82,2010-03-23,9.602499961853027,9.362500190734863,9.390000343322754,9.5600004196167,7705200.0,9.06811809539795,COG,Cabot Oil & Gas,energy,0.018375564725051863,-0.07094261855612971,-0.07026499670793385,-0.30367987275882014,0.3605735273343693,-0.532610278060853,1,0,0
83,2010-03-24,9.672499656677246,9.38249969482422,9.470000267028807,9.542499542236328,6209200.0,9.051514625549316,COG,Cabot Oil & Gas,energy,-0.0018306356288918524,-0.08289286043917798,-0.07196700273038814,-0.194154596895603,0.029649774475988266,-0.6233561411170961,0,0,0
84,2010-03-25,9.692500114440918,9.22249984741211,9.692500114440918,9.237500190734863,7662400.0,8.762207984924316,COG,Cabot Oil & Gas,energy,-0.031962207611485716,-0.065030355897158,-0.06973817655171333,0.23403981189203127,-0.16557041425273333,0.04734827774740302,0,0,0
85,2010-03-26,9.272500038146973,8.989999771118164,9.272500038146973,9.100000381469727,10977600.0,8.631782531738281,COG,Cabot Oil & Gas,energy,-0.014884958747069632,-0.04562133958087533,-0.09362545656920607,0.432658174984339,-0.13193104538984657,0.3594214384783039,0,0,0
86,2010-03-27,9.369999885559082,9.13249969482422,9.157500267028807,9.282500267028807,4899200.0,8.804893493652344,COG,Cabot Oil & Gas,energy,0.02005493163832206,-0.011185038015414817,-0.08162253802006747,-0.5537093718116892,-0.5572585309427415,-0.07282361847085539,1,0,0
87,2010-03-28,9.369999885559082,9.13249969482422,9.157500267028807,9.282500267028807,4899200.0,8.804893493652344,COG,Cabot Oil & Gas,energy,0.0,-0.011185038015414817,-0.07498750292232059,0.0,-0.5572585309427415,-0.38873084793132706,1,0,0
88,2010-03-29,9.369999885559082,9.13249969482422,9.157500267028807,9.282500267028807,4899200.0,8.804893493652344,COG,Cabot Oil & Gas,energy,0.0,-0.011185038015414817,-0.08928131834139563,0.0,-0.5572585309427415,-0.06788432267884326,1,0,0
89,2010-03-30,9.272500038146973,9.104999542236328,9.272500038146973,9.15999984741211,4431200.0,8.688697814941406,COG,Cabot Oil & Gas,energy,-0.013196920667141288,-0.04184106220160899,-0.10130000053332777,-0.09552580013063361,-0.42490785443596535,-0.15692541856925424,0,0,0
90,2010-03-31,9.307499885559082,9.135000228881836,9.15250015258789,9.199999809265137,3792800.0,8.72663688659668,COG,Cabot Oil & Gas,energy,0.004366808135300104,-0.03589203556733156,-0.09737555006446252,-0.1440693265932479,-0.3891644656316434,-0.2783866057838661,1,0,0
91,2010-04-01,9.5,9.324999809265137,9.324999809265137,9.4350004196167,4922000.0,8.949543952941895,COG,Cabot Oil & Gas,energy,0.025543545133000833,0.021380267908402972,-0.07431932168938404,0.29772199957814816,-0.35764251409480063,-0.134243298388799,1,0,1
92,2010-04-02,9.744999885559082,9.442500114440918,9.50749969482422,9.712499618530273,4937200.0,9.21277141571045,COG,Cabot Oil & Gas,energy,0.029411678491991777,0.06730760564667393,-0.04919241571722466,0.0030881755383991294,-0.55024777729194,0.2928668691735623,1,0,1
93,2010-04-03,9.744999885559082,9.442500114440918,9.50749969482422,9.712499618530273,4937200.0,9.21277141571045,COG,Cabot Oil & Gas,energy,0.0,0.046323656249040335,-0.0345428217287953,0.0,0.007756368386675483,0.06727194120190227,1,0,1
94,2010-04-04,9.744999885559082,9.442500114440918,9.50749969482422,9.712499618530273,4937200.0,9.21277141571045,COG,Cabot Oil & Gas,energy,0.0,0.046323656249040335,-0.060913718221574764,0.0,0.007756368386675483,0.04779286926994897,1,0,1
95,2010-04-05,9.744999885559082,9.442500114440918,9.50749969482422,9.712499618530273,4937200.0,9.21277141571045,COG,Cabot Oil & Gas,energy,0.0,0.046323656249040335,-0.06136750309212602,0.0,0.007756368386675483,-0.2759429811697073,1,0,1
96,2010-04-06,9.807499885559082,9.592499732971193,9.662500381469727,9.7475004196167,6576800.0,9.245969772338867,COG,Cabot Oil & Gas,energy,0.0036036862250834467,0.06413761812131158,-0.057984966092603396,0.3320910637608361,0.48420292471565274,-0.03549011556285564,1,0,1
97,2010-04-07,9.770000457763672,9.5,9.697500228881836,9.545000076293944,6974400.0,9.053885459899902,COG,Cabot Oil & Gas,energy,-0.020774591906169815,0.03750002980232292,-0.07755494399150631,0.06045493248996481,0.8388525627504746,0.02281926438669557,0,0,1
98,2010-04-08,9.625,9.359999656677246,9.482500076293944,9.59749984741211,3934400.0,9.10368537902832,COG,Cabot Oil & Gas,energy,0.005500237894031645,0.017223044045398428,-0.06182792992441832,-0.43587978894241797,-0.20065014221861033,-0.19025273730139125,1,0,1
99,2010-04-09,10.057499885559082,9.869999885559082,9.88249969482422,9.989999771118164,9676000.0,9.475991249084473,COG,Cabot Oil & Gas,energy,0.04089605938487084,0.028571445404070195,-0.04241553983177482,1.4593330622204146,0.9598152799157418,0.25194079287858395,1,0,1
100,2010-04-10,10.022500038146973,9.869999885559082,9.975000381469727,9.907500267028807,3352800.0,9.397737503051758,COG,Cabot Oil & Gas,energy,-0.008258208806757872,0.020077287635254626,-0.03950550944562925,-0.6534931789995866,-0.320910637608361,-0.1025695931477516,0,0,1
101,2010-04-11,10.022500038146973,9.869999885559082,9.975000381469727,9.907500267028807,3352800.0,9.397737503051758,COG,Cabot Oil & Gas,energy,0.0,0.020077287635254626,-0.053272802430033406,0.0,-0.320910637608361,-0.39225638051044087,1,0,1
102,2010-04-12,10.022500038146973,9.869999885559082,9.975000381469727,9.907500267028807,3352800.0,9.397737503051758,COG,Cabot Oil & Gas,energy,0.0,0.020077287635254626,-0.029390171666040854,0.0,-0.320910637608361,-0.49159944198459393,1,0,1
103,2010-04-13,10.172499656677246,9.8100004196167,9.90250015258789,10.109999656677246,7528000.0,9.589818000793457,COG,Cabot Oil & Gas,energy,0.02043899916130587,0.037188942955162396,-0.009551878198767905,1.245287520878072,0.14462960710375872,0.14150542851943948,1,0,1
104,2010-04-14,10.227499961853027,9.989999771118164,10.192500114440918,10.1274995803833,4869200.0,9.606415748596193,COG,Cabot Oil & Gas,energy,0.0017309519584896016,0.0610266631150751,-0.007837460082553704,-0.3531880977683316,-0.3018467538426245,-0.26166070237156547,1,0,1
105,2010-04-15,10.24250030517578,10.067500114440918,10.170000076293944,10.09749984741211,5686400.0,9.577957153320312,COG,Cabot Oil & Gas,energy,-0.0029622053037948737,0.0520969010627097,-0.01870749418411588,0.1678304444261891,0.4453029686864578,0.004096623816923328,0,0,1
106,2010-04-16,10.03499984741211,9.677499771118164,10.020000457763672,9.737500190734863,10386000.0,9.23648738861084,COG,Cabot Oil & Gas,energy,-0.03565235574323977,-0.025275233850684975,-0.06415180772385498,0.8264631401238041,0.07337742868954122,0.7222738126824091,0,0,0
