,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
37,2010-02-06,14.960000038146973,14.449999809265135,14.9399995803833,14.479999542236328,208207300.0,13.382641792297365,BAC,Bank of America Corp,financials,-0.034666697184244755,-0.06095982680977641,-0.1447135687404828,-0.30057446957891154,0.3053479144318645,-0.3511131043131701,0,0,0
38,2010-02-07,14.960000038146973,14.449999809265135,14.9399995803833,14.479999542236328,208207300.0,13.382641792297365,BAC,Bank of America Corp,financials,0.0,-0.06095982680977641,-0.13706800061335234,0.0,0.3053479144318645,-0.05405336642061709,1,0,0
39,2010-02-08,14.960000038146973,14.449999809265135,14.9399995803833,14.479999542236328,208207300.0,13.382641792297365,BAC,Bank of America Corp,financials,0.0,-0.06095982680977641,-0.1447135687404828,0.0,0.3053479144318645,0.23205709632904825,1,0,0
40,2010-02-09,14.779999732971193,14.25,14.670000076293945,14.470000267028807,251522100.0,13.373401641845705,BAC,Bank of America Corp,financials,-0.0006905577019084008,-0.07243590300056513,-0.14530419337292677,0.20803689399939396,0.4674157316481218,0.48837042787925555,0,0,0
41,2010-02-10,14.90999984741211,14.460000038146973,14.510000228881836,14.670000076293945,175741800.0,13.55824089050293,BAC,Bank of America Corp,financials,0.013821686632643493,-0.055376669121984134,-0.13349085576749298,-0.30128684517185567,0.34295927911625723,0.039943997216429716,1,0,0
42,2010-02-11,14.800000190734865,14.539999961853027,14.670000076293945,14.630000114440918,141086300.0,13.52127456665039,BAC,Bank of America Corp,financials,-0.002726650418882093,-0.008135585461632733,-0.10574574763866518,-0.19719554482769608,-0.441372243363622,-0.3687041024346852,0,0,0
43,2010-02-12,14.539999961853027,14.279999732971193,14.470000267028807,14.449999809265135,162819300.0,13.354914665222168,BAC,Bank of America Corp,financials,-0.01230350675104297,-0.036666679382324374,-0.13056563901282925,0.15404047026536238,-0.4530452329707444,-0.15466806223356122,0,0,0
44,2010-02-13,15.3100004196167,14.619999885559082,14.65999984741211,15.15999984741211,205493300.0,14.011109352111815,BAC,Bank of America Corp,financials,0.04913495138537871,0.046961348527139624,-0.09869202601251659,0.26209423575706325,-0.013035085705448313,0.44070145869644173,1,0,1
45,2010-02-14,15.3100004196167,14.619999885559082,14.65999984741211,15.15999984741211,205493300.0,14.011109352111815,BAC,Bank of America Corp,financials,0.0,0.046961348527139624,-0.06765069901511134,0.0,-0.013035085705448313,0.053179347171518954,1,0,1
46,2010-02-15,15.3100004196167,14.619999885559082,14.65999984741211,15.15999984741211,205493300.0,14.011109352111815,BAC,Bank of America Corp,financials,0.0,0.046961348527139624,-0.07107842335193171,0.0,-0.013035085705448313,0.13146823113538697,1,0,1
47,2010-02-16,15.3100004196167,14.619999885559082,14.65999984741211,15.15999984741211,205493300.0,14.011109352111815,BAC,Bank of America Corp,financials,0.0,0.047684835359369515,-0.07107842335193171,0.0,-0.18300101661046886,0.13146823113538697,1,0,1
48,2010-02-17,15.880000114440918,15.25,15.350000381469727,15.65999984741211,261541900.0,14.473215103149414,BAC,Bank of America Corp,financials,0.03298153067497234,0.06748464662368736,-0.04044116787706975,0.2727514717024837,0.48821680442558346,0.4400778563621697,1,0,1
49,2010-02-18,16.0,15.5,15.520000457763672,15.880000114440918,242140300.0,14.676542282104492,BAC,Bank of America Corp,financials,0.014048548478444944,0.08544087424621116,-0.026960759106070764,-0.07418161296526482,0.7162566457551158,0.33325055818166294,1,0,1
50,2010-02-19,16.040000915527347,15.710000038146973,15.729999542236328,15.880000114440918,216078200.0,14.676542282104492,BAC,Bank of America Corp,financials,0.0,0.09896196014195713,-0.03699209612759646,-0.10763222809255624,0.3271043420528157,-0.25165416353958614,1,0,1
51,2010-02-20,16.399999618530273,15.960000038146973,15.960000038146973,16.209999084472653,173773200.0,14.981534004211426,BAC,Bank of America Corp,financials,0.02078079141395217,0.06926116409161986,0.04783444115518232,-0.1957855998430198,-0.15436075044782482,-0.6847854695978762,1,1,1
52,2010-02-21,16.399999618530273,15.960000038146973,15.960000038146973,16.209999084472653,173773200.0,14.981534004211426,BAC,Bank of America Corp,financials,0.0,0.06926116409161986,0.0879194294953678,0.0,-0.15436075044782482,-0.5298608736304884,1,1,1
53,2010-02-22,16.399999618530273,15.960000038146973,15.960000038146973,16.209999084472653,173773200.0,14.981534004211426,BAC,Bank of America Corp,financials,0.0,0.06926116409161986,0.08210945125654523,0.0,-0.15436075044782482,-0.33763239865889894,1,1,1
54,2010-02-23,16.379999160766598,15.789999961853027,16.120000839233402,15.9399995803833,210478400.0,14.731998443603516,BAC,Bank of America Corp,financials,-0.016656355295416425,0.05145117023891932,0.06408545176788816,0.21122474581811224,0.02425918509265257,-0.19772397042747214,0,1,1
55,2010-02-24,16.360000610351562,15.960000038146973,15.979999542236328,16.329999923706055,191571600.0,15.092440605163574,BAC,Bank of America Corp,financials,0.02446677249619955,0.042784168762598496,0.09012018843280867,-0.08982774479471523,-0.26752998276757944,-0.2697906168668306,1,1,1
56,2010-02-25,16.569999694824222,15.949999809265135,16.049999237060547,16.549999237060547,287325100.0,15.295767784118652,BAC,Bank of America Corp,financials,0.013472095185690813,0.04219138021355229,0.12051447015096328,0.4998313946326074,0.186605864451312,0.35287827607606337,1,1,1
57,2010-02-26,16.84000015258789,16.40999984741211,16.569999694824222,16.65999984741211,343669400.0,15.397439002990724,BAC,Bank of America Corp,financials,0.006646562865407102,0.049118370739926975,0.09677421380097995,0.1960994705996797,0.5904862221177334,0.32836443949006666,1,1,1
58,2010-02-27,16.860000610351562,16.569999694824222,16.739999771118164,16.709999084472653,170931100.0,15.443641662597654,BAC,Bank of America Corp,financials,0.003001154712994225,0.030845159052411253,0.08718277221150594,-0.5026292710378055,-0.016355226237417475,-0.2655374587235395,1,1,1
59,2010-02-28,16.860000610351562,16.569999694824222,16.739999771118164,16.709999084472653,170931100.0,15.443641662597654,BAC,Bank of America Corp,financials,0.0,0.030845159052411253,0.100790431392495,0.0,-0.016355226237417475,-0.024005440365248987,1,1,1
60,2010-03-01,16.860000610351562,16.569999694824222,16.739999771118164,16.709999084472653,170931100.0,15.443641662597654,BAC,Bank of America Corp,financials,0.0,0.030845159052411253,0.08365752281427663,0.0,-0.016355226237417475,0.07164616656834055,1,1,1
61,2010-03-02,16.799999237060547,16.389999389648438,16.700000762939453,16.459999084472653,183048600.0,15.212589263916016,BAC,Bank of America Corp,financials,-0.014961101956750378,0.03262230349926076,0.0674448121292528,0.07089113683817638,-0.13032121110764805,0.14761638160464385,0,1,1
62,2010-03-03,16.620000839233402,16.329999923706055,16.469999313354492,16.370000839233402,154950200.0,15.138604164123535,BAC,Bank of America Corp,financials,-0.005467694425581704,0.002449535561189986,0.06160835008035748,-0.15350240318691322,-0.1911629907564587,-0.028545490908338578,0,1,1
63,2010-03-04,16.5,16.030000686645508,16.450000762939453,16.399999618530273,157746500.0,15.166351318359375,BAC,Bank of America Corp,financials,0.0018325459840524694,-0.009063421477046196,0.0512820011216677,0.018046443308882498,-0.4509825281536489,-0.07968446624598613,1,1,0
64,2010-03-05,16.75,16.450000762939453,16.520000457763672,16.700000762939453,172469000.0,15.4437837600708,BAC,Bank of America Corp,financials,0.01829275313337253,0.002401015359766445,0.07533812299328457,0.09333012142900166,-0.4981543308772908,0.317949650623254,1,1,1
65,2010-03-06,16.90999984741211,16.690000534057614,16.75,16.739999771118164,127705100.0,15.480775833129885,BAC,Bank of America Corp,financials,0.002395150080919617,0.0017953733267039862,0.13491523871987554,-0.2595475128863738,-0.2528855193700854,-0.49435477772098135,1,1,1
66,2010-03-07,16.90999984741211,16.690000534057614,16.75,16.739999771118164,127705100.0,15.480775833129885,BAC,Bank of America Corp,financials,0.0,0.0017953733267039862,0.11599998474121098,0.0,-0.2528855193700854,-0.5710034792008822,1,1,1
67,2010-03-08,16.90999984741211,16.690000534057614,16.75,16.739999771118164,127705100.0,15.480775833129885,BAC,Bank of America Corp,financials,0.0,0.0017953733267039862,0.15607736880720902,0.0,-0.2528855193700854,-0.3866444644352047,1,1,1
68,2010-03-09,16.989999771118164,16.540000915527347,16.629999160766598,16.799999237060547,167779500.0,15.53625774383545,BAC,Bank of America Corp,financials,0.0035841975366033285,0.020656146506631945,0.1602209784646107,0.3138042255164437,-0.08341555193538763,-0.19417090563107053,1,1,1
69,2010-03-10,17.350000381469727,16.989999771118164,17.010000228881836,17.110000610351562,222932200.0,15.8229398727417,BAC,Bank of America Corp,financials,0.01845246353387675,0.04520462633970235,0.1816299137609676,0.3287213276949805,0.4387345095391939,0.0707223041651277,1,1,1
70,2010-03-11,17.280000686645508,17.059999465942386,17.180000305175778,17.120000839233402,145079600.0,15.832189559936525,BAC,Bank of America Corp,financials,0.0005844668921746177,0.04390251447869575,0.18313756208027576,-0.3492209739104535,-0.08029908745994363,-0.4231934291261086,1,1,1
71,2010-03-12,17.299999237060547,16.680000305175778,17.260000228881836,16.850000381469727,171456700.0,15.582501411437988,BAC,Bank of America Corp,financials,-0.015771054002808427,0.008982012675301965,0.14860261035025912,0.18181122638882385,-0.005869460598716292,-0.02438292995747171,0,1,1
72,2010-03-13,16.90999984741211,16.59000015258789,16.739999771118164,16.850000381469727,120308200.0,15.582501411437988,BAC,Bank of America Corp,financials,0.0,0.0065711237667607225,0.1517430109134108,-0.29831730110284405,-0.057921727479951834,-0.1472722723609592,1,1,1
73,2010-03-14,16.90999984741211,16.59000015258789,16.739999771118164,16.850000381469727,120308200.0,15.582501411437988,BAC,Bank of America Corp,financials,0.0,0.0065711237667607225,0.16609000718918665,0.0,-0.057921727479951834,-0.26109374011557596,1,1,1
74,2010-03-15,16.90999984741211,16.59000015258789,16.739999771118164,16.850000381469727,120308200.0,15.582501411437988,BAC,Bank of America Corp,financials,0.0,0.0065711237667607225,0.11147760890948222,0.0,-0.057921727479951834,-0.4145395494646298,1,1,1
75,2010-03-16,17.069999694824222,16.899999618530273,16.969999313354492,17.030000686645508,107411800.0,15.74896240234375,BAC,Bank of America Corp,financials,0.010682510451081706,0.013690563097025654,0.12335098008280099,-0.10719468830886003,-0.35980379009354535,-0.47729779997693356,1,1,1
76,2010-03-17,17.299999237060547,17.030000686645508,17.170000076293945,17.270000457763672,134463900.0,15.97091007232666,BAC,Bank of America Corp,financials,0.014092763443419365,0.00935124732346937,0.13918209970904116,0.2518540793469619,-0.39683948752131815,-0.3456531186174926,1,1,1
77,2010-03-18,17.319999694824222,16.979999542236328,17.290000915527347,17.079999923706055,123986800.0,15.795195579528807,BAC,Bank of America Corp,financials,-0.011001767748778701,-0.00233650196065871,0.1266490828244764,-0.07791756746606338,-0.14538777333270836,-0.3966382358938223,0,1,0
78,2010-03-19,17.229999542236328,16.739999771118164,16.819999694824222,16.819999694824222,178218800.0,15.554757118225098,BAC,Bank of America Corp,financials,-0.015222495904169575,-0.0017804561404340946,0.07407406505203817,0.43740140079427814,0.039439112032367385,-0.31858413508504757,0,1,0
79,2010-03-20,16.969999313354492,16.600000381469727,16.620000839233402,16.959999084472653,113667800.0,15.68422031402588,BAC,Bank of America Corp,financials,0.008323388358414174,0.006528112790068263,0.06801001021716657,-0.3622008452531382,-0.055194907745274246,-0.5305704998300572,1,1,1
80,2010-03-21,16.969999313354492,16.600000381469727,16.620000839233402,16.959999084472653,113667800.0,15.68422031402588,BAC,Bank of America Corp,financials,0.0,0.006528112790068263,0.06801001021716657,0.0,-0.055194907745274246,-0.47395063453879194,1,1,1
81,2010-03-22,16.969999313354492,16.600000381469727,16.620000839233402,16.959999084472653,113667800.0,15.68422031402588,BAC,Bank of America Corp,financials,0.0,0.006528112790068263,0.04626773857861699,0.0,-0.055194907745274246,-0.34588417546549177,1,1,1
82,2010-03-23,17.219999313354492,16.940000534057614,17.079999923706055,17.129999160766598,131261400.0,15.841440200805664,BAC,Bank of America Corp,financials,0.01002358994521324,0.0058719007685952285,0.05675509736303441,0.15478086142249614,0.222038919373849,-0.2446395646739543,1,1,1
83,2010-03-24,17.729999542236328,17.100000381469727,17.120000839233402,17.569999694824222,270410600.0,16.248344421386722,BAC,Bank of America Corp,financials,0.02568596355015429,0.01737111923038115,0.08389887027534115,1.0600923043636592,1.0110274951120708,0.55611221983597,1,1,1
84,2010-03-25,18.350000381469727,17.700000762939453,17.84000015258789,17.739999771118164,315304700.0,16.405546188354492,BAC,Bank of America Corp,financials,0.009675587891103898,0.03864167742155944,0.1129234779246826,0.1660219680737367,1.543050550542477,0.4980382785121893,1,1,1
85,2010-03-26,18.229999542236328,17.75,17.979999542236328,17.899999618530273,220970700.0,16.553510665893555,BAC,Bank of America Corp,financials,0.009019157242188935,0.06420927130209075,0.09614205157129674,-0.29918361508724733,0.23988434441259843,0.15346272620785117,1,1,1
86,2010-03-27,18.200000762939453,17.770000457763672,18.170000076293945,18.040000915527344,152539700.0,16.682981491088867,BAC,Bank of America Corp,financials,0.007821301674897141,0.06367935668366065,0.09003031704860898,-0.30968359153498626,0.3419781151742183,-0.4691041611053124,1,1,1
87,2010-03-28,18.200000762939453,17.770000457763672,18.170000076293945,18.040000915527344,152539700.0,16.682981491088867,BAC,Bank of America Corp,financials,0.0,0.06367935668366065,0.0828331981245245,0.0,0.3419781151742183,-0.5561440733449065,1,1,1
88,2010-03-29,18.200000762939453,17.770000457763672,18.170000076293945,18.040000915527344,152539700.0,16.682981491088867,BAC,Bank of America Corp,financials,0.0,0.06367935668366065,0.07959317198829541,0.0,0.3419781151742183,-0.10759539954987707,1,1,1
89,2010-03-30,18.1200008392334,17.670000076293945,18.059999465942386,17.760000228881836,144373000.0,16.42405128479004,BAC,Bank of America Corp,financials,-0.015521101576248086,0.03677764734268929,0.06283669670484127,-0.05353819366368229,0.09988922866890038,-0.15537312987513685,0,1,1
90,2010-03-31,17.979999542236328,17.670000076293945,17.690000534057614,17.850000381469727,114280900.0,16.507272720336914,BAC,Bank of America Corp,financials,0.0050675760939198344,0.015936294337443035,0.06822270254080331,-0.20843301725391872,-0.5773801027030745,-0.3314212568689957,1,1,1
91,2010-04-01,18.100000381469727,17.889999389648438,18.020000457763672,18.040000915527344,95607200.0,16.682981491088867,BAC,Bank of America Corp,financials,0.010644287394798058,0.016911000466730552,0.09599039604717641,-0.16340175829906833,-0.696778386113496,-0.47769499466261967,1,1,1
92,2010-04-02,18.25,18.020000457763672,18.15999984741211,18.1299991607666,107989300.0,16.76621437072754,BAC,Bank of America Corp,financials,0.00498881600176615,0.012849136711613696,0.1075136366099061,0.12951012057669287,-0.5112958414848665,-0.3030709221414364,1,1,1
93,2010-04-03,18.25,18.020000457763672,18.15999984741211,18.1299991607666,107989300.0,16.76621437072754,BAC,Bank of America Corp,financials,0.0,0.00498881600176615,0.10548777941931231,0.0,-0.2920577397228393,-0.3154250648984288,1,1,1
94,2010-04-04,18.25,18.020000457763672,18.15999984741211,18.1299991607666,107989300.0,16.76621437072754,BAC,Bank of America Corp,financials,0.0,0.00498881600176615,0.08562864266453163,0.0,-0.2920577397228393,-0.37386254921174245,1,1,1
95,2010-04-05,18.25,18.020000457763672,18.15999984741211,18.1299991607666,107989300.0,16.76621437072754,BAC,Bank of America Corp,financials,0.0,0.00498881600176615,0.0830346122254213,0.0,-0.2920577397228393,-0.1543853769348288,1,1,1
96,2010-04-06,18.540000915527344,18.100000381469727,18.15999984741211,18.489999771118164,160316600.0,17.099138259887695,BAC,Bank of America Corp,financials,0.01985662586960313,0.04110357729890013,0.10454002532421214,0.48456004437476685,0.11043339128507412,0.2553656823415822,1,1,1
97,2010-04-07,18.86000061035156,18.530000686645508,18.57999992370605,18.6200008392334,233522300.0,17.219354629516598,BAC,Bank of America Corp,financials,0.007030885328527692,0.04313727962510394,0.11230591958303582,0.4566320643027608,1.043406203486322,0.8286059053240631,1,1,1
98,2010-04-08,18.84000015258789,18.309999465942386,18.59000015258789,18.649999618530273,164305500.0,17.24709701538086,BAC,Bank of America Corp,financials,0.0016111051527809561,0.03381367361671761,0.1101190753264234,-0.2964033841735886,0.7185473478984847,-0.020705747722457146,1,1,1
99,2010-04-09,18.850000381469727,18.5,18.81999969482422,18.59000015258789,135480600.0,17.19161605834961,BAC,Bank of America Corp,financials,-0.0032171296069501976,0.02537236696716083,0.08649909347992235,-0.17543478459333373,0.2545742957867123,-0.3922789081164587,0,1,1
100,2010-04-10,18.81999969482422,18.600000381469727,18.68000030517578,18.65999984741211,128319000.0,17.25634765625,BAC,Bank of America Corp,financials,0.0037654488568938937,0.029233354174247994,0.08995320868498657,-0.05286070477987259,0.18825661431271423,-0.11552692452970648,1,1,1
101,2010-04-11,18.81999969482422,18.600000381469727,18.68000030517578,18.65999984741211,128319000.0,17.25634765625,BAC,Bank of America Corp,financials,0.0,0.029233354174247994,0.1074183634994379,0.0,0.18825661431271423,-0.2515953007377373,1,1,1
102,2010-04-12,18.81999969482422,18.600000381469727,18.68000030517578,18.65999984741211,128319000.0,17.25634765625,BAC,Bank of America Corp,financials,0.0,0.029233354174247994,0.1074183634994379,0.0,0.18825661431271423,0.06658565251578863,1,1,1
103,2010-04-13,18.71999931335449,18.489999771118164,18.61000061035156,18.670000076293945,113687800.0,17.265592575073242,BAC,Bank of America Corp,financials,0.0005359179508901413,0.009735008512923082,0.1080118488795827,-0.11402208558358462,-0.29085447171409573,-0.0550286680375901,1,1,1
104,2010-04-14,19.420000076293945,18.920000076293945,18.979999542236328,19.399999618530273,246624700.0,17.940685272216797,BAC,Bank of America Corp,financials,0.03910013600713569,0.04189037293990738,0.15133526286829224,1.169315441058759,0.05610770363258677,1.0499409017839185,1,1,1
105,2010-04-15,19.86000061035156,19.36000061035156,19.6299991607666,19.479999542236328,240100000.0,18.014667510986328,BAC,Bank of America Corp,financials,0.004123707488614681,0.04450401826718453,0.14386369681781908,-0.02645598757950851,0.46130226924844275,1.2353223761262728,1,1,1
106,2010-04-16,19.479999542236328,18.049999237060547,19.46999931335449,18.40999984741211,589061800.0,17.025154113769528,BAC,Bank of America Corp,financials,-0.054928117041494584,-0.009682641403890635,0.06601038560690675,1.4534019158683882,3.3479420669822835,3.3808174536065074,0,1,0
107,2010-04-17,18.649999618530273,17.8700008392334,18.100000381469727,18.38999938964844,358828000.0,17.00665283203125,BAC,Bank of America Corp,financials,-0.0010863909793284998,-0.014469478026341687,0.076697861346251,-0.3908482946950558,1.7963746600269639,1.8940822732742517,0,1,0
108,2010-04-18,18.649999618530273,17.8700008392334,18.100000381469727,18.38999938964844,358828000.0,17.00665283203125,BAC,Bank of America Corp,financials,0.0,-0.014469478026341687,0.09334124395420362,0.0,1.7963746600269639,1.0134127263790353,1,1,0
