,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
51,2010-02-20,26.86000061035156,26.5,26.709999084472656,26.84000015258789,845000.0,18.84951400756836,CINF,Cincinnati Financial,financials,0.004867131133329261,0.0193695491970991,0.0,-0.2854122621564482,0.012097257156545638,-0.36718340447839437,1,1,1
52,2010-02-21,26.86000061035156,26.5,26.709999084472656,26.84000015258789,845000.0,18.84951400756836,CINF,Cincinnati Financial,financials,0.0,0.0193695491970991,0.02092047234337313,0.0,0.012097257156545638,-0.34159264453794613,1,1,1
53,2010-02-22,26.86000061035156,26.5,26.709999084472656,26.84000015258789,845000.0,18.84951400756836,CINF,Cincinnati Financial,financials,0.0,0.0193695491970991,0.013978120469641642,0.0,0.012097257156545638,-0.16037360890302066,1,1,1
54,2010-02-23,26.90999984741211,26.540000915527344,26.85000038146973,26.60000038146973,978300.0,18.680959701538086,CINF,Cincinnati Financial,financials,-0.008941869215862153,0.010254480005546185,0.004911260728656552,0.15775147928994082,0.17175709665828243,-0.02792130365659773,0,1,1
55,2010-02-24,26.989999771118164,26.56999969482422,26.75,26.920000076293945,847400.0,18.90569496154785,CINF,Cincinnati Financial,financials,0.01203006354267333,0.015465856049500237,0.01700040704997008,-0.13380353674741896,0.2554074074074073,-0.15798887122416538,1,1,1
56,2010-02-25,26.959999084472656,26.63999938964844,26.739999771118164,26.959999084472656,839400.0,18.93378448486328,CINF,Cincinnati Financial,financials,0.0014858472535419498,0.01125278465032209,0.02783071120763303,-0.009440641963653573,-0.25360128045527297,-0.027909669947886462,1,1,1
57,2010-02-26,27.03000068664551,26.709999084472656,27.0,26.88999938964844,812000.0,18.884626388549805,CINF,Cincinnati Financial,financials,-0.0025964279377342914,0.006739060701818733,0.016635108280431465,-0.03264236359304262,-0.3133192389006343,-0.2601366742596811,0,1,1
58,2010-02-27,27.38999938964844,26.81999969482422,27.020000457763672,27.3799991607666,1164400.0,19.22874641418457,CINF,Cincinnati Financial,financials,0.01822237940647886,0.0201191879697753,0.04384291416698316,0.4339901477832513,0.37798816568047333,0.3852010468712823,1,1,1
59,2010-02-28,27.38999938964844,26.81999969482422,27.020000457763672,27.3799991607666,1164400.0,19.22874641418457,CINF,Cincinnati Financial,financials,0.0,0.0201191879697753,0.03751420212258472,0.0,0.37798816568047333,-0.19757425401419615,1,1,1
60,2010-03-01,27.38999938964844,26.81999969482422,27.020000457763672,27.3799991607666,1164400.0,19.22874641418457,CINF,Cincinnati Financial,financials,0.0,0.0201191879697753,0.040668936394670174,0.0,0.37798816568047333,-0.18823201338538764,1,1,1
61,2010-03-02,27.78000068664551,27.420000076293945,27.540000915527344,27.729999542236328,1383500.0,19.474552154541016,CINF,Cincinnati Financial,financials,0.012783067647834434,0.042481170848169825,0.05397187780760304,0.18816557883888696,0.4141878769293672,-0.03548522030117118,1,1,1
62,2010-03-03,27.93000030517578,27.540000915527344,27.82999992370605,27.68000030517578,959900.0,19.43943214416504,CINF,Cincinnati Financial,financials,-0.0018030738509170474,0.028231806342047472,0.05207148867512612,-0.3061799783158655,0.1327590276138777,-0.3308003346346905,0,1,1
63,2010-03-04,27.84000015258789,27.57999992370605,27.63999938964844,27.81999969482422,942400.0,19.537755966186523,CINF,Cincinnati Financial,financials,0.0050577813621721646,0.03189913351469187,0.04429430676467261,-0.018231065736014185,0.12270669525851807,0.1717021012060176,1,1,1
64,2010-03-05,28.170000076293945,27.81999969482422,28.0,28.059999465942386,1366000.0,19.706308364868164,CINF,Cincinnati Financial,financials,0.008626878998953424,0.04351060256045769,0.05369884905150779,0.44949066213921895,0.6822660098522169,0.0900965605298858,1,1,1
65,2010-03-06,28.3799991607666,28.09000015258789,28.190000534057614,28.32999992370605,894500.0,19.895925521850586,CINF,Cincinnati Financial,financials,0.009622254558179,0.03469688794953374,0.0788271011722057,-0.3451683748169839,-0.23179319821367228,-0.6262951203208555,1,1,1
66,2010-03-07,28.3799991607666,28.09000015258789,28.190000534057614,28.32999992370605,894500.0,19.895925521850586,CINF,Cincinnati Financial,financials,0.0,0.03469688794953374,0.07677690987331665,0.0,-0.23179319821367228,-0.5016435456014263,1,1,1
67,2010-03-08,28.3799991607666,28.09000015258789,28.190000534057614,28.32999992370605,894500.0,19.895925521850586,CINF,Cincinnati Financial,financials,0.0,0.03469688794953374,0.10405300437144072,0.0,-0.23179319821367228,-0.3761333519319291,1,1,1
68,2010-03-09,28.559999465942386,28.170000076293945,28.190000534057614,28.420000076293945,848100.0,19.959129333496094,CINF,Cincinnati Financial,financials,0.00317684972927168,0.02488281808323367,0.10756041485947976,-0.0518725544997205,-0.3869895193350199,-0.4084949086343981,1,1,1
69,2010-03-10,28.559999465942386,28.149999618530273,28.40999984741211,28.3799991607666,1277300.0,19.9310359954834,CINF,Cincinnati Financial,financials,-0.0014074917459521163,0.025288975717963735,0.10600153271742174,0.5060723971229808,0.33065944369205136,-0.10915050913656021,0,1,1
70,2010-03-11,28.540000915527344,28.270000457763672,28.34000015258789,28.489999771118164,873400.0,20.008289337158203,CINF,Cincinnati Financial,financials,0.0038759906132637134,0.02408339624887179,0.10512020994151783,-0.3162138886714163,-0.07321731748726656,-0.25337664558044115,1,1,1
71,2010-03-12,28.82999992370605,28.3700008392334,28.63999938964844,28.5,1326000.0,20.01531410217285,CINF,Cincinnati Financial,financials,0.0003510083875808423,0.015680703579187938,0.10251449049996508,0.5182047171971604,-0.029282576866764276,0.6390605686032138,1,1,1
72,2010-03-13,28.729999542236328,28.399999618530273,28.68000030517578,28.690000534057614,982700.0,20.148752212524414,CINF,Cincinnati Financial,financials,0.006666685405530393,0.012707398917086499,0.10900655598539899,-0.2588989441930618,0.09860257126886518,0.09505237352351248,1,1,1
73,2010-03-14,28.729999542236328,28.399999618530273,28.68000030517578,28.690000534057614,982700.0,20.148752212524414,CINF,Cincinnati Financial,financials,0.0,0.012707398917086499,0.10431104848233619,0.0,0.09860257126886518,-0.27827555816686256,1,1,1
74,2010-03-15,28.729999542236328,28.399999618530273,28.68000030517578,28.690000534057614,982700.0,20.148752212524414,CINF,Cincinnati Financial,financials,0.0,0.012707398917086499,0.08963162237713296,0.0,0.09860257126886518,0.17702718888489644,1,1,1
75,2010-03-16,28.85000038146973,28.57999992370605,28.75,28.75,813300.0,20.190889358520508,CINF,Cincinnati Financial,financials,0.0020913023640818373,0.011611538452503956,0.09191037156498871,-0.172382212272311,-0.041032897064025464,-0.025871361839741258,1,1,1
76,2010-03-17,29.209999084472656,28.81999969482422,28.86000061035156,29.11000061035156,714300.0,20.443716049194336,CINF,Cincinnati Financial,financials,0.012521760360054257,0.025722391514166665,0.10558301157238326,-0.1217263002582073,-0.44077350661551706,-0.14444843693855547,1,1,1
77,2010-03-18,29.290000915527344,29.059999465942386,29.1200008392334,29.28000068664551,652400.0,20.563100814819336,CINF,Cincinnati Financial,financials,0.0058399200525436346,0.027729060086838286,0.11203952797141659,-0.08665826683466327,-0.25303411953286004,-0.21858905258114747,1,1,1
78,2010-03-19,29.649999618530273,29.13999938964844,29.559999465942386,29.38999938964844,1558500.0,20.640352249145508,CINF,Cincinnati Financial,financials,0.0037567862166445476,0.031228048759594396,0.10863821712188937,1.3888718577559778,0.17533936651583715,1.3088888888888888,1,1,1
79,2010-03-20,28.93000030517578,28.6200008392334,28.8700008392334,28.68000030517578,1090800.0,20.41611862182617,CINF,Cincinnati Financial,financials,-0.024157846179565845,-0.00034856147423079076,0.07576895983965115,-0.3000962463907604,0.11000305281367662,-0.030055130713142475,0,1,0
80,2010-03-21,28.93000030517578,28.6200008392334,28.8700008392334,28.68000030517578,1090800.0,20.41611862182617,CINF,Cincinnati Financial,financials,0.0,-0.00034856147423079076,0.07375519611486414,0.0,0.11000305281367662,-0.0775475687103594,1,1,0
81,2010-03-22,28.93000030517578,28.6200008392334,28.8700008392334,28.68000030517578,1090800.0,20.41611862182617,CINF,Cincinnati Financial,financials,0.0,-0.00034856147423079076,0.0685544017186035,0.0,0.11000305281367662,0.29088757396449694,1,1,0
82,2010-03-23,28.96999931335449,28.6299991607666,28.770000457763672,28.95000076293945,705700.0,20.60832023620605,CINF,Cincinnati Financial,financials,0.009414241802324641,0.0069565482761546615,0.07861403123532074,-0.353043637697103,-0.13230050411902128,-0.16485207100591714,1,1,1
83,2010-03-24,28.899999618530273,28.690000534057614,28.690000534057614,28.790000915527344,712400.0,20.49441909790039,CINF,Cincinnati Financial,financials,-0.005526764877220036,-0.010992775270173727,0.07265278509141271,0.009494119314156224,-0.0026599468010639615,-0.15692307692307694,0,1,0
84,2010-03-25,29.20000076293945,28.84000015258789,28.979999542236328,28.86000061035156,776700.0,20.54425048828125,CINF,Cincinnati Financial,financials,0.002431389114213589,-0.01434426456436233,0.08496241340117439,0.09025828186412133,0.19052728387492346,-0.20607175712971482,1,1,0
85,2010-03-26,29.20000076293945,28.8700008392334,28.8700008392334,29.0,727300.0,20.643917083740234,CINF,Cincinnati Financial,financials,0.004850983599710146,-0.013269799174810637,0.07726597020100767,-0.0636024204969744,-0.5333333333333333,-0.14172763747934858,1,1,0
86,2010-03-27,29.34000015258789,29.059999465942386,29.1200008392334,29.309999465942386,705800.0,20.864591598510746,CINF,Cincinnati Financial,financials,0.010689636756634036,0.02196649770094017,0.08716618921634867,-0.029561391447820662,-0.35295196186285294,-0.15916130569454368,1,1,1
87,2010-03-28,29.34000015258789,29.059999465942386,29.1200008392334,29.309999465942386,705800.0,20.864591598510746,CINF,Cincinnati Financial,financials,0.0,0.02196649770094017,0.08999628602541154,0.0,-0.35295196186285294,-0.13078817733990145,1,1,1
88,2010-03-29,29.34000015258789,29.059999465942386,29.1200008392334,29.309999465942386,705800.0,20.864591598510746,CINF,Cincinnati Financial,financials,0.0,0.02196649770094017,0.0704894216337788,0.0,-0.35295196186285294,-0.39385091034008934,1,1,1
89,2010-03-30,29.3799991607666,29.06999969482422,29.3700008392334,29.18000030517578,708900.0,20.772048950195312,CINF,Cincinnati Financial,financials,-0.004435317746002032,0.007944716275474661,0.06574146090509903,0.004392179087560288,0.004534504747059742,-0.3911885949845414,0,1,1
90,2010-03-31,29.1299991607666,28.81999969482422,29.1299991607666,28.90999984741211,936300.0,20.579849243164066,CINF,Cincinnati Financial,financials,-0.00925292854489046,0.004168076695685308,0.05588023132001685,0.3207786711807026,0.31428972487366647,-0.19589488148402612,0,1,1
91,2010-04-01,29.170000076293945,28.8700008392334,29.0,29.07999992370605,799200.0,20.700862884521484,CINF,Cincinnati Financial,financials,0.00588032089903856,0.00762298366950076,0.04868375058620189,-0.14642742710669654,0.028968713789107703,-0.4223346584748825,1,1,1
92,2010-04-02,29.29999923706055,28.959999084472656,29.18000030517578,29.270000457763672,659000.0,20.836116790771484,CINF,Cincinnati Financial,financials,0.006533718519811105,0.009310360612540425,0.05744220141105205,-0.17542542542542539,-0.09390897841330947,-0.31347015314095217,1,1,1
93,2010-04-03,29.29999923706055,28.959999084472656,29.18000030517578,29.270000457763672,659000.0,20.836116790771484,CINF,Cincinnati Financial,financials,0.0,-0.001364688123764446,0.05212080441572464,0.0,-0.06630773590252192,-0.3007215619694398,1,1,0
94,2010-04-04,29.29999923706055,28.959999084472656,29.18000030517578,29.270000457763672,659000.0,20.836116790771484,CINF,Cincinnati Financial,financials,0.0,-0.001364688123764446,0.043121917849282765,0.0,-0.06630773590252192,-0.5175695461200586,1,1,0
95,2010-04-05,29.29999923706055,28.959999084472656,29.18000030517578,29.270000457763672,659000.0,20.836116790771484,CINF,Cincinnati Financial,financials,0.0,-0.001364688123764446,0.03318039310233267,0.0,-0.06630773590252192,-0.26327557294577975,1,1,0
96,2010-04-06,29.399999618530273,29.20000076293945,29.209999084472656,29.3700008392334,695100.0,20.907299041748047,CINF,Cincinnati Financial,financials,0.0034164803520937426,0.006511327349914886,0.03671023361553538,0.054779969650986304,-0.01946677951756237,-0.22291783119060926,1,1,1
97,2010-04-07,29.46999931335449,29.1299991607666,29.420000076293945,29.229999542236328,870700.0,20.807640075683594,CINF,Cincinnati Financial,financials,-0.004766812836111689,0.011068823815745032,0.031768429966608336,0.2526255215076967,-0.07006301399124215,-0.026607043040804967,0,1,1
98,2010-04-08,29.399999618530273,29.059999465942386,29.290000915527344,29.32999992370605,1229600.0,20.878826141357425,CINF,Cincinnati Financial,financials,0.0034211557658503366,0.008596973887754267,0.03201969897850798,0.412197082806937,0.5385385385385386,0.4498290295955665,1,1,1
99,2010-04-09,29.6200008392334,29.1299991607666,29.420000076293945,29.290000915527344,763400.0,20.850351333618164,CINF,Cincinnati Financial,financials,-0.0013637575275401437,0.0006833091032072414,0.03206489716950922,-0.37914769030579054,0.158421851289833,-0.40233304626947464,0,1,1
100,2010-04-10,29.43000030517578,29.06999969482422,29.420000076293945,29.209999084472656,746200.0,20.793399810791016,CINF,Cincinnati Financial,financials,-0.0027313700428147625,-0.002049927309621946,0.025272001373773056,-0.022530783337699756,0.1323216995447647,-0.14563773757728415,0,1,0
101,2010-04-11,29.43000030517578,29.06999969482422,29.420000076293945,29.209999084472656,746200.0,20.793399810791016,CINF,Cincinnati Financial,financials,0.0,-0.002049927309621946,0.024912248577988017,0.0,0.1323216995447647,-0.4372549019607843,1,1,0
102,2010-04-12,29.43000030517578,29.06999969482422,29.420000076293945,29.209999084472656,746200.0,20.793399810791016,CINF,Cincinnati Financial,financials,0.0,-0.002049927309621946,0.018124731290881657,0.0,0.1323216995447647,-0.2406634781723822,1,1,0
103,2010-04-13,29.5,29.07999992370605,29.25,29.420000076293945,729600.0,20.94289207458496,CINF,Cincinnati Financial,financials,0.007189352906653124,0.001702391407280901,0.025444389287123004,-0.022246046636290484,0.04963314630988358,-0.2575557138495981,1,1,1
104,2010-04-14,29.86000061035156,29.399999618530273,29.420000076293945,29.86000061035156,784700.0,21.25611114501953,CINF,Cincinnati Financial,financials,0.014955830486627297,0.021553235647674196,0.04078076174676437,0.07552083333333326,-0.09877110370965891,-0.2014857026559479,1,1,1
105,2010-04-15,29.93000030517578,29.649999618530273,29.899999618530273,29.81999969482422,636900.0,21.22764015197754,CINF,Cincinnati Financial,financials,-0.0013396153620128803,0.016706436153861803,0.03721738068953795,-0.18835223652351218,-0.4820266753415745,-0.216894135005533,0,1,1
106,2010-04-16,29.790000915527344,29.149999618530273,29.709999084472656,29.25,1807000.0,20.82187843322754,CINF,Cincinnati Financial,financials,-0.0191146780904613,-0.0013656850214073257,0.004809322800173987,1.8371800910661014,1.367042179722295,1.5297494050118998,0,1,0
107,2010-04-17,29.56999969482422,29.15999984741211,29.170000076293945,29.559999465942386,855500.0,21.042551040649414,CINF,Cincinnati Financial,financials,0.01059827233991073,0.011982211312556501,0.009562799615116857,-0.5265633646928611,0.1464754757437685,0.3113120784794605,1,1,1
108,2010-04-18,29.56999969482422,29.15999984741211,29.170000076293945,29.559999465942386,855500.0,21.042551040649414,CINF,Cincinnati Financial,financials,0.0,0.011982211312556501,0.005784283083511088,0.0,0.1464754757437685,-0.4510747513634905,1,1,1
