,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
35,2010-02-04,27.649999618530273,26.5,27.61000061035156,26.6299991607666,29785300.0,23.39395904541016,MS,Morgan Stanley,financials,-0.04517749216407285,-0.03128412577344242,-0.16885148564833308,0.6101206564750146,0.16893570427813986,0.3224157986804834,0,0,0
36,2010-02-05,27.290000915527344,26.149999618530273,26.57999992370605,27.26000022888184,25551300.0,23.947406768798828,MS,Morgan Stanley,financials,0.02365756995754631,0.01792380619600542,-0.15993837941554112,-0.1421506582105938,0.20718034971014965,0.5005020994215579,1,0,1
37,2010-02-06,27.540000915527344,26.38999938964844,27.09000015258789,26.60000038146973,14517500.0,23.36760711669922,MS,Morgan Stanley,financials,-0.02421129280523049,-0.034833058892435265,-0.1919805023998291,-0.4318293002704363,-0.25779272900168204,-0.22337238538490345,0,0,0
38,2010-02-07,27.540000915527344,26.38999938964844,27.09000015258789,26.60000038146973,14517500.0,23.36760711669922,MS,Morgan Stanley,financials,0.0,-0.034833058892435265,-0.17519378662109364,0.0,-0.25779272900168204,-0.09228181624920284,1,0,0
39,2010-02-08,27.540000915527344,26.38999938964844,27.09000015258789,26.60000038146973,14517500.0,23.36760711669922,MS,Morgan Stanley,financials,0.0,-0.034833058892435265,-0.1697877771102454,0.0,-0.25779272900168204,0.4390147197303862,1,0,0
40,2010-02-09,27.29999923706055,26.59000015258789,26.86000061035156,27.1299991607666,19517300.0,23.83319854736328,MS,Morgan Stanley,financials,0.019924765853239768,-0.033143275939993,-0.15324599296066932,0.3443981401756502,-0.07027271644634991,0.9346087128909153,1,0,0
41,2010-02-10,27.75,27.03000068664551,27.07999992370605,27.51000022888184,13858300.0,24.16702079772949,MS,Morgan Stanley,financials,0.014006674525252727,-0.013624925388404319,-0.14138578518111589,-0.2899478923826554,-0.2508541094557485,0.37367299400307274,1,0,0
42,2010-02-11,27.53000068664551,26.8799991607666,27.399999618530273,27.1200008392334,18823500.0,23.82442283630371,MS,Morgan Stanley,financials,-0.014176640727141643,0.018400364022117754,-0.12881459780400628,0.35828348354415773,-0.3680271811934075,0.270707602576046,0,0,1
43,2010-02-12,27.29999923706055,26.45000076293945,26.61000061035156,27.15999984741211,16628700.0,23.859560012817386,MS,Morgan Stanley,financials,0.0014748896364651376,-0.003668392539622256,-0.13115804067338566,-0.1165989321858315,-0.34920336734334456,-0.1115011621383345,1,0,0
44,2010-02-13,27.93000030517578,27.36000061035156,27.45000076293945,27.81999969482422,15765300.0,24.43935394287109,MS,Morgan Stanley,financials,0.02430043634462664,0.04586463518265105,-0.10833336491869983,-0.051922278951451406,0.08595143791975213,-0.3614702308626975,1,0,1
45,2010-02-14,27.93000030517578,27.36000061035156,27.45000076293945,27.81999969482422,15765300.0,24.43935394287109,MS,Morgan Stanley,financials,0.0,0.04586463518265105,-0.08426594919885388,0.0,0.08595143791975213,-0.43511163185673285,1,0,1
46,2010-02-15,27.93000030517578,27.36000061035156,27.45000076293945,27.81999969482422,15765300.0,24.43935394287109,MS,Morgan Stanley,financials,0.0,0.04586463518265105,-0.10718870888779175,0.0,0.08595143791975213,-0.071509761771548,1,0,1
47,2010-02-16,27.93000030517578,27.36000061035156,27.45000076293945,27.81999969482422,15765300.0,24.43935394287109,MS,Morgan Stanley,financials,0.0,0.02543312036129519,-0.10718870888779175,0.0,-0.1922397052871042,-0.071509761771548,1,0,1
48,2010-02-17,27.959999084472656,27.229999542236328,27.8700008392334,27.38999938964844,16590200.0,24.06160545349121,MS,Morgan Stanley,financials,-0.015456517249918478,-0.004362080633769416,-0.12098846200978952,0.052323774365219844,0.19713096122901086,-0.02292764804617331,0,0,0
49,2010-02-18,27.489999771118164,27.0,27.229999542236328,27.26000022888184,12147400.0,23.947406768798828,MS,Morgan Stanley,financials,-0.004746227223930921,0.005162219222571318,-0.12516045050154812,-0.2677966510349483,-0.3546683666693229,-0.2845843517182485,0,0,1
50,2010-02-19,27.5,26.920000076293945,27.10000038146973,27.40999984741211,12358500.0,24.07917594909668,MS,Morgan Stanley,financials,0.00550255382504905,0.009204712864673281,-0.10512567422721086,0.01737820438941662,-0.2567969835284779,-0.41701888786157704,1,0,1
51,2010-02-20,27.8700008392334,27.309999465942386,27.520000457763672,27.709999084472656,14503100.0,24.342716217041016,MS,Morgan Stanley,financials,0.010944882843144876,-0.0039540119179809485,-0.05555559167137436,0.17353238661649883,-0.08006190811465685,-0.7445485993687295,1,0,0
52,2010-02-21,27.8700008392334,27.309999465942386,27.520000457763672,27.709999084472656,14503100.0,24.342716217041016,MS,Morgan Stanley,financials,0.0,-0.0039540119179809485,-0.0032374156495628137,0.0,-0.08006190811465685,-0.6895321929112872,1,0,0
53,2010-02-22,27.8700008392334,27.309999465942386,27.520000457763672,27.709999084472656,14503100.0,24.342716217041016,MS,Morgan Stanley,financials,0.0,-0.0039540119179809485,-0.0010814955621140099,0.0,-0.08006190811465685,-0.3126786061258051,1,0,0
54,2010-02-23,28.420000076293945,27.10000038146973,27.63999938964844,27.149999618530273,20896400.0,23.850770950317386,MS,Morgan Stanley,financials,-0.02020929211275868,-0.02408339624887179,-0.02126893141513919,0.4408229964628252,0.325467958110534,-0.00969152974517673,0,0,0
55,2010-02-24,27.979999542236328,27.09000015258789,27.270000457763672,27.82999992370605,17933600.0,24.448139190673828,MS,Morgan Stanley,financials,0.025046052107922323,0.01606427688435441,0.0032444179282795638,-0.14178518787925198,0.08097551566587513,-0.15010260225867145,1,1,1
56,2010-02-25,27.82999992370605,27.10000038146973,27.309999465942386,27.739999771118164,15301300.0,24.36907196044922,MS,Morgan Stanley,financials,-0.0032339257216893458,0.017608200227664295,0.015001823950115734,-0.14678034527367623,0.25963580683932364,-0.3722904120378727,0,1,1
57,2010-02-26,28.40999984741211,27.60000038146973,27.729999542236328,28.18000030517578,18672100.0,24.755603790283203,MS,Morgan Stanley,financials,0.015861591120693852,0.028091954106171713,0.008228963719432159,0.22029500761373222,0.5108710604037707,-0.3984872060022099,1,1,1
58,2010-02-27,28.63999938964844,28.11000061035156,28.29999923706055,28.190000534057614,9220800.0,24.764389038085934,MS,Morgan Stanley,financials,0.00035486972226883573,0.01732231921486882,0.025463832985364032,-0.506172310559605,-0.36421868428129156,-0.6381261111350944,1,1,1
59,2010-02-28,28.63999938964844,28.11000061035156,28.29999923706055,28.190000534057614,9220800.0,24.764389038085934,MS,Morgan Stanley,financials,0.0,0.01732231921486882,0.0526512252150626,0.0,-0.36421868428129156,-0.5643599907399095,1,1,1
60,2010-03-01,28.63999938964844,28.11000061035156,28.29999923706055,28.190000534057614,9220800.0,24.764389038085934,MS,Morgan Stanley,financials,0.0,0.01732231921486882,0.02285925545440448,0.0,-0.36421868428129156,-0.5285865469659865,1,1,1
61,2010-03-02,28.920000076293945,28.32999992370605,28.3799991607666,28.70000076293945,13052300.0,25.212417602539066,MS,Morgan Stanley,financials,0.01809152959276039,0.05709028236417635,0.04136434394368682,0.4155279368384521,-0.37538044830688544,-0.3327010874288724,1,1,1
62,2010-03-03,28.85000038146973,28.290000915527344,28.63999938964844,28.31999969482422,17662800.0,24.87859535217285,MS,Morgan Stanley,financials,-0.013240454983051042,0.017606890853807622,0.027576206226745947,0.35323276357423605,-0.015100147209706871,-0.09698924841129042,0,1,1
63,2010-03-04,29.28000068664551,28.38999938964844,28.38999938964844,29.20000076293945,20645400.0,25.65165901184082,MS,Morgan Stanley,financials,0.031073484378464133,0.05263161513582215,0.04062727436544433,0.16886337387050743,0.3492579061909773,-0.016534476598785264,1,1,1
64,2010-03-05,29.75,29.270000457763672,29.53000068664551,29.40999984741211,18016100.0,25.836139678955078,MS,Morgan Stanley,financials,0.00719174928033528,0.043647960571896016,0.05449983833014449,-0.12735524620496574,-0.03513263103775155,-0.026093584448721008,1,1,1
65,2010-03-06,29.739999771118164,29.32999992370605,29.520000457763672,29.57999992370605,11056900.0,25.98547744750977,MS,Morgan Stanley,financials,0.0057803494449490955,0.049308242756828546,0.11077735095409325,-0.3862767191567542,0.19912588929377062,-0.6287799686422497,1,1,1
66,2010-03-07,29.739999771118164,29.32999992370605,29.520000457763672,29.57999992370605,11056900.0,25.98547744750977,MS,Morgan Stanley,financials,0.0,0.049308242756828546,0.08510637106914554,0.0,0.19912588929377062,-0.5672666361398442,1,1,1
67,2010-03-08,29.739999771118164,29.32999992370605,29.520000457763672,29.57999992370605,11056900.0,25.98547744750977,MS,Morgan Stanley,financials,0.0,0.049308242756828546,0.11203005637218966,0.0,0.19912588929377062,-0.23837437575340104,1,1,1
68,2010-03-09,29.51000022888184,28.959999084472656,29.45000076293945,29.04999923706055,20072800.0,25.519887924194336,MS,Morgan Stanley,financials,-0.017917535091700465,0.012195068460522762,0.09210521881411537,0.8154093823766155,0.5378745508454448,0.38266230411572244,0,1,1
69,2010-03-10,30.29999923706055,28.82999992370605,29.21999931335449,29.96999931335449,29179500.0,26.328086853027344,MS,Morgan Stanley,financials,0.031669538742026715,0.058262699022268105,0.12669168735171854,0.45368359172611683,0.6520313880019024,1.0099535043912518,1,1,1
70,2010-03-11,30.1200008392334,29.6299991607666,29.93000030517578,30.020000457763672,14993600.0,26.372013092041016,MS,Morgan Stanley,financials,0.0016683732250504235,0.02808218059586376,0.10652419411705605,-0.4861598039719667,-0.27375589719743865,-0.23177898582283407,1,1,1
71,2010-03-12,30.790000915527344,29.82999992370605,30.149999618530273,29.90999984741211,19440400.0,26.27537727355957,MS,Morgan Stanley,financials,-0.0036642441263892156,0.017001020149409962,0.08724098867911279,0.2965798740796073,0.07905706562463566,0.4027983230266339,0,1,1
72,2010-03-13,30.0,29.28000068664551,29.770000457763672,29.63999938964844,17780600.0,26.03818702697754,MS,Morgan Stanley,financials,-0.009027096594486639,0.0020283795164686147,0.09292029765609233,-0.08537890166869,0.608099919507276,-0.055404149068982944,0,1,1
73,2010-03-14,30.0,29.28000068664551,29.770000457763672,29.63999938964844,17780600.0,26.03818702697754,MS,Morgan Stanley,financials,0.0,0.0020283795164686147,0.09131073476322693,0.0,0.608099919507276,0.06927180116304932,1,1,1
74,2010-03-15,30.0,29.28000068664551,29.770000457763672,29.63999938964844,17780600.0,26.03818702697754,MS,Morgan Stanley,financials,0.0,0.0020283795164686147,0.06542055049565021,0.0,0.608099919507276,0.12783137650409437,1,1,1
75,2010-03-16,30.420000076293945,29.540000915527344,29.739999771118164,30.309999465942386,16673100.0,26.62677001953125,MS,Morgan Stanley,financials,0.022604591433559085,0.04337350299391374,0.089503946744522,-0.06228698694082313,-0.16936849866485992,0.05758215828433322,1,1,1
76,2010-03-17,30.670000076293945,30.059999465942386,30.53000068664551,30.28000068664551,18425700.0,26.600425720214844,MS,Morgan Stanley,financials,-0.0009897320958577316,0.010343723069519362,0.08842562971986534,0.10511542544577801,-0.36853955688068674,0.16875035679625516,0,1,1
77,2010-03-18,30.36000061035156,29.70000076293945,30.20000076293945,30.07999992370605,16285100.0,26.424724578857425,MS,Morgan Stanley,financials,-0.0066050448614312085,0.0019986497344259835,0.08123652960723415,-0.1161746907851533,0.08613675168071722,0.03297114549041247,0,1,1
78,2010-03-19,30.209999084472656,29.5,29.6299991607666,29.6299991607666,24666000.0,26.02940559387207,MS,Morgan Stanley,financials,-0.014960131784601649,-0.00936144059090438,0.08178166560911748,0.514636078378395,0.2688010534762659,0.4867813528468614,0,1,0
79,2010-03-20,29.739999771118164,29.07999992370605,29.29999923706055,29.60000038146973,12571400.0,26.00305366516113,MS,Morgan Stanley,financials,-0.0010124461743689084,-0.0013494942308494018,0.08584006357082385,-0.4903348739155112,-0.29297099085520173,0.034904588636251344,0,1,0
80,2010-03-21,29.739999771118164,29.07999992370605,29.29999923706055,29.60000038146973,12571400.0,26.00305366516113,MS,Morgan Stanley,financials,0.0,-0.0013494942308494018,0.07989786742973615,0.0,-0.29297099085520173,0.017227009750374167,1,1,0
81,2010-03-22,29.739999771118164,29.07999992370605,29.29999923706055,29.60000038146973,12571400.0,26.00305366516113,MS,Morgan Stanley,financials,0.0,-0.0013494942308494018,0.06820647273338021,0.0,-0.29297099085520173,-0.13319221407836945,1,1,0
82,2010-03-23,29.739999771118164,29.35000038146973,29.6299991607666,29.53000068664551,12139800.0,25.94155311584473,MS,Morgan Stanley,financials,-0.0023648545243951657,-0.02573404134082269,0.06568031982334843,-0.03433189620885502,-0.27189304928297675,-0.16295136901765828,0,1,0
83,2010-03-24,29.68000030517578,29.26000022888184,29.420000076293945,29.3700008392334,12954600.0,25.80099868774414,MS,Morgan Stanley,financials,-0.0054182134673796956,-0.03005283443779616,0.059906236362559984,0.06711807443285722,-0.29692766082156985,-0.10677027669946426,0,1,0
84,2010-03-25,29.790000915527344,28.8700008392334,29.540000915527344,28.90999984741211,21705900.0,25.39689826965332,MS,Morgan Stanley,financials,-0.015662273703676788,-0.03889627923076766,0.06482505538160699,0.6755361030058822,0.3328686959244953,0.03873873011619233,0,1,0
85,2010-03-26,29.21999931335449,28.57999992370605,29.07999992370605,28.85000038146973,18225900.0,25.34419059753418,MS,Morgan Stanley,financials,-0.0020753879716035595,-0.02632463048901046,0.03665111248867903,-0.16032507290644482,-0.2610921916808563,0.016299014141053725,0,1,0
86,2010-03-27,29.60000038146973,29.0,29.28000068664551,29.43000030517578,15036000.0,25.85370635986328,MS,Morgan Stanley,financials,0.020103983224852406,-0.005743245746725467,0.060922874837842755,-0.1750201636133195,0.19604817283675646,-0.017338396083992902,1,1,0
87,2010-03-28,29.60000038146973,29.0,29.28000068664551,29.43000030517578,15036000.0,25.85370635986328,MS,Morgan Stanley,financials,0.0,-0.005743245746725467,0.04435770001643369,0.0,0.19604817283675646,-0.194734389811537,1,1,0
88,2010-03-29,29.60000038146973,29.0,29.28000068664551,29.43000030517578,15036000.0,25.85370635986328,MS,Morgan Stanley,financials,0.0,-0.005743245746725467,0.0439872205614209,0.0,0.19604817283675646,0.6306611140031233,1,1,0
89,2010-03-30,29.459999084472656,28.81999969482422,29.309999465942386,29.209999084472656,14466600.0,25.660442352294922,MS,Morgan Stanley,financials,-0.007475406674203544,-0.01083649152495858,0.03618299152505289,-0.03786911412609739,0.19166707853506648,0.5689094221759501,0,1,0
90,2010-03-31,29.51000022888184,28.79999923706055,28.95000076293945,29.290000915527344,12761400.0,25.7307243347168,MS,Morgan Stanley,financials,0.0027388508579999638,-0.0027238652168912747,0.03902094220043639,-0.1178715109286218,-0.014913621416330902,0.38397969807391985,1,1,0
91,2010-04-01,29.8700008392334,29.09000015258789,29.459999084472656,29.20000076293945,17770400.0,25.65165901184082,MS,Morgan Stanley,financials,-0.003072726178720675,0.01003116281764016,0.01742160232433343,0.39251179337690223,-0.18131015069635448,0.3614765213793738,0,1,1
92,2010-04-02,29.489999771118164,29.1299991607666,29.28000068664551,29.290000915527344,11429600.0,25.7307243347168,MS,Morgan Stanley,financials,0.003082196925902947,0.01525131813655789,0.03425145590239542,-0.3568180795029937,-0.3728924223220801,-0.35289987997373007,1,1,1
93,2010-04-03,29.489999771118164,29.1299991607666,29.28000068664551,29.290000915527344,11429600.0,25.7307243347168,MS,Morgan Stanley,financials,0.0,-0.00475702984018711,0.003082196925902947,0.0,-0.23985102420856608,-0.44638515117168953,1,1,0
94,2010-04-04,29.489999771118164,29.1299991607666,29.28000068664551,29.290000915527344,11429600.0,25.7307243347168,MS,Morgan Stanley,financials,0.0,-0.00475702984018711,-0.004080208517761141,0.0,-0.23985102420856608,-0.36558966702005424,1,0,0
95,2010-04-05,29.489999771118164,29.1299991607666,29.28000068664551,29.290000915527344,11429600.0,25.7307243347168,MS,Morgan Stanley,financials,0.0,-0.00475702984018711,-0.009803888063782407,0.0,-0.23985102420856608,0.03370745869095315,1,0,0
96,2010-04-06,29.6200008392334,28.959999084472656,29.25,29.36000061035156,13642100.0,25.79221534729004,MS,Morgan Stanley,financials,0.0023898836680167346,0.00513528006095143,-0.00743743454773238,0.19357632813046832,-0.056993350199770476,0.23380875290542558,1,0,1
97,2010-04-07,30.3700008392334,29.25,29.309999465942386,30.020000457763672,21879400.0,26.372013092041016,MS,Morgan Stanley,financials,0.02247955836824511,0.024923165565670535,0.01487493357648706,0.6038146619655331,0.7144984092654412,0.9788005679711311,1,1,1
98,2010-04-08,30.95000076293945,29.729999542236328,29.899999618530273,30.8799991607666,20867700.0,27.12750625610352,MS,Morgan Stanley,financials,0.02864752464654008,0.05753419020315231,0.06299483551694651,-0.04623984204320042,0.17429545761491028,0.03960085289546056,1,1,1
99,2010-04-09,31.45000076293945,30.75,31.10000038146973,30.979999542236328,18779900.0,27.215354919433594,MS,Morgan Stanley,financials,0.0032383544102156936,0.05769882464609544,0.033700375442844654,-0.10004935857808961,0.6430933715965563,-0.35640089789064244,1,1,1
100,2010-04-10,31.309999465942386,30.75,31.13999938964844,30.93000030517578,13093600.0,27.17143249511719,MS,Morgan Stanley,financials,-0.001613919877318959,0.0559917834887822,0.03031311903850309,-0.3027864898109148,0.14558689717925377,-0.1267207341799168,0,1,1
101,2010-04-11,31.309999465942386,30.75,31.13999938964844,30.93000030517578,13093600.0,27.17143249511719,MS,Morgan Stanley,financials,0.0,0.0559917834887822,0.034102322399440776,0.0,0.14558689717925377,-0.3264747638937471,1,1,1
102,2010-04-12,31.309999465942386,30.75,31.13999938964844,30.93000030517578,13093600.0,27.17143249511719,MS,Morgan Stanley,financials,0.0,0.0559917834887822,0.04352229899093274,0.0,0.14558689717925377,-0.26360190319786736,1,1,1
103,2010-04-13,30.989999771118164,30.399999618530273,30.82999992370605,30.479999542236328,13988600.0,26.77612113952637,MS,Morgan Stanley,financials,-0.014549006094388917,0.03814710179160863,0.028340086703282807,0.06835400501008126,0.0253993153546741,-0.21326614399964006,0,1,1
104,2010-04-14,31.45000076293945,30.5,30.95000076293945,31.13999938964844,28735600.0,27.35590934753418,MS,Morgan Stanley,financials,0.021653538626125846,0.03730842487695951,0.050607288491506086,1.0542155755400828,0.31336325493386474,0.6161209408006478,1,1,1
105,2010-04-15,31.209999084472656,30.729999542236328,31.11000061035156,30.8799991607666,15022200.0,27.12750625610352,MS,Morgan Stanley,financials,-0.008349397366021472,0.0,0.018805664957687984,-0.477226854494077,-0.2801219108957863,-0.09901577990895516,0,1,1
106,2010-04-16,30.790000915527344,28.670000076293945,30.75,29.15999984741211,60500600.0,25.61651992797852,MS,Morgan Stanley,financials,-0.055699461143113305,-0.058747570100604385,-0.036988137841336255,3.027412762444915,2.221561350166934,2.2834899081174664,0,0,0
107,2010-04-17,29.88999938964844,28.76000022888184,28.899999618530273,29.559999465942386,29210000.0,25.96790885925293,MS,Morgan Stanley,financials,0.013717408114656715,-0.04429359281332246,-0.01728724930460701,-0.5171948707946699,1.230860878597177,0.7936641469809826,1,0,0
108,2010-04-18,29.88999938964844,28.76000022888184,28.899999618530273,29.559999465942386,29210000.0,25.96790885925293,MS,Morgan Stanley,financials,0.0,-0.04429359281332246,-0.0023624602364789027,0.0,1.230860878597177,0.18422119516743707,1,0,0
109,2010-04-19,29.88999938964844,28.76000022888184,28.899999618530273,29.559999465942386,29210000.0,25.96790885925293,MS,Morgan Stanley,financials,0.0,-0.04429359281332246,-0.0013513822639132922,0.0,1.230860878597177,1.3235280080182,1,0,0
