Date,High,Low,Open,Close,Volume,Adj Close
2010-04-20,65.45999908447266,64.13999938964844,64.38999938964844,65.27999877929688,3029600.0,50.24098587036133
2010-04-21,65.73999786376953,63.86000061035156,65.31999969482422,64.8499984741211,2190600.0,49.910057067871094
2010-04-22,64.7699966430664,63.34000015258789,64.1500015258789,64.58000183105469,2526400.0,49.70226287841797
2010-04-23,65.93000030517578,64.30999755859375,64.86000061035156,65.81999969482422,2589300.0,50.656585693359375
2010-04-26,66.80000305175781,65.31999969482422,65.77999877929688,65.48999786376953,2593400.0,50.402610778808594
2010-04-27,65.16000366210938,61.5,65.05000305175781,61.65999984741211,3851500.0,47.4549560546875
2010-04-28,63.869998931884766,62.09000015258789,62.63999938964844,62.77000045776367,4419700.0,48.309234619140625
2010-04-29,65.69999694824219,63.290000915527344,63.529998779296875,65.2300033569336,3035700.0,50.2025032043457
2010-04-30,65.12999725341797,63.41999816894531,64.7300033569336,63.560001373291016,3563700.0,48.917232513427734
2010-05-03,64.44999694824219,63.18000030517578,64.16000366210938,64.36000061035156,2635700.0,49.53293228149414
2010-05-04,63.65999984741211,61.029998779296875,63.65999984741211,61.65999984741211,4650900.0,47.4549560546875
2010-05-05,62.36000061035156,59.459999084472656,60.54999923706055,61.349998474121094,3625400.0,47.216365814208984
2010-05-06,63.59000015258789,55.75,60.630001068115234,60.029998779296875,8545900.0,46.20045852661133
2010-05-07,60.869998931884766,57.0,60.0099983215332,58.150001525878906,8733100.0,44.75358581542969
2010-05-10,62.810001373291016,60.11000061035156,60.27000045776367,62.619998931884766,5838800.0,48.193790435791016
2010-05-11,64.37999725341797,61.45000076293945,61.939998626708984,63.15999984741211,4585000.0,48.60939407348633
2010-05-12,64.12999725341797,63.16999816894531,63.720001220703125,63.97999954223633,2988300.0,49.240478515625
2010-05-13,63.83000183105469,61.79999923706055,63.65999984741211,61.849998474121094,3561000.0,47.60118865966797
2010-05-14,61.290000915527344,59.15999984741211,61.18000030517578,60.459999084472656,4687200.0,46.531402587890625
2010-05-17,61.5099983215332,59.02000045776367,60.33000183105469,60.86000061035156,3635100.0,46.839256286621094
2010-05-18,61.97999954223633,59.22999954223633,61.72999954223633,59.72999954223633,4582600.0,45.96957778930664
2010-05-19,60.06999969482422,56.70000076293945,58.31999969482422,58.439998626708984,4957800.0,44.97676467895508
2010-05-20,56.93000030517578,54.58000183105469,56.849998474121094,54.599998474121094,7151300.0,42.02141571044922
2010-05-21,56.75,52.56999969482422,52.630001068115234,56.38999938964844,7629200.0,43.399044036865234
2010-05-24,56.63999938964844,54.83000183105469,56.5,54.91999816894531,4260100.0,42.2676887512207
2010-05-25,55.790000915527344,52.41999816894531,52.459999084472656,55.68000030517578,4889200.0,42.852596282958984
2010-05-26,57.52000045776367,55.369998931884766,56.130001068115234,55.70000076293945,4392700.0,42.86800003051758
2010-05-27,59.25,56.9900016784668,57.41999816894531,59.13999938964844,4744700.0,45.5155029296875
2010-05-28,59.150001525878906,57.27000045776367,59.13999938964844,57.709999084472656,3424100.0,44.414947509765625
2010-06-01,58.279998779296875,56.58000183105469,56.7599983215332,56.720001220703125,3326300.0,43.65302276611328
2010-06-02,59.060001373291016,56.70000076293945,57.06999969482422,58.95000076293945,3215300.0,45.36928176879883
2010-06-03,60.369998931884766,58.720001220703125,59.81999969482422,59.310001373291016,3343000.0,45.64634323120117
2010-06-04,57.83000183105469,55.279998779296875,57.66999816894531,55.65999984741211,4587500.0,42.83721923828125
2010-06-07,56.58000183105469,54.47999954223633,56.09000015258789,54.59000015258789,3388200.0,42.01371765136719
2010-06-08,56.099998474121094,53.630001068115234,55.099998474121094,55.95000076293945,4508200.0,43.060401916503906
2010-06-09,57.31999969482422,54.900001525878906,56.400001525878906,55.15999984741211,3785200.0,42.4524040222168
2010-06-10,58.349998474121094,56.290000915527344,56.65999984741211,58.189998626708984,4127300.0,44.78436279296875
2010-06-11,59.04999923706055,56.88999938964844,56.970001220703125,58.810001373291016,4195200.0,45.261531829833984
2010-06-14,59.900001525878906,57.93000030517578,59.70000076293945,57.97999954223633,5193300.0,44.622745513916016
2010-06-15,59.279998779296875,58.18000030517578,58.790000915527344,58.97999954223633,4879200.0,45.39236831665039
2010-06-16,59.099998474121094,58.029998779296875,58.400001525878906,58.47999954223633,4293500.0,45.00754928588867
2010-06-17,59.09000015258789,57.7400016784668,58.47999954223633,59.02000045776367,4131000.0,45.42314910888672
2010-06-18,59.4900016784668,58.619998931884766,59.099998474121094,59.04999923706055,3723500.0,45.44624328613281
2010-06-21,60.459999084472656,58.380001068115234,60.0,58.790000915527344,3331800.0,45.24613952636719
2010-06-22,59.150001525878906,57.599998474121094,58.97999954223633,57.70000076293945,3695200.0,44.407249450683594
2010-06-23,58.09000015258789,56.599998474121094,57.720001220703125,57.029998779296875,2737000.0,43.8916015625
2010-06-24,57.0,55.61000061035156,56.470001220703125,55.810001373291016,3779500.0,42.952659606933594
2010-06-25,58.0,55.79999923706055,56.599998474121094,57.54999923706055,7665100.0,44.29180145263672
2010-06-28,58.220001220703125,56.91999816894531,57.97999954223633,57.470001220703125,4742900.0,44.230228424072266
2010-06-29,56.65999984741211,54.02000045776367,56.400001525878906,54.36000061035156,6258600.0,41.83670425415039
2010-06-30,55.290000915527344,53.470001220703125,54.470001220703125,53.65999984741211,5462600.0,41.2979850769043
2010-07-01,54.209999084472656,51.290000915527344,53.52000045776367,53.88999938964844,7519600.0,41.47499084472656
2010-07-02,55.09000015258789,53.16999816894531,54.47999954223633,53.88999938964844,4442000.0,41.47499084472656
2010-07-06,55.970001220703125,53.689998626708984,55.540000915527344,54.369998931884766,4217700.0,41.844398498535156
2010-07-07,55.95000076293945,54.72999954223633,54.81999969482422,55.7599983215332,6203400.0,42.91417694091797
2010-07-08,56.43000030517578,55.16999816894531,56.119998931884766,56.11000061035156,4678000.0,43.18354415893555
2010-07-09,56.630001068115234,55.81999969482422,56.029998779296875,56.400001525878906,4110300.0,43.40673828125
2010-07-12,56.900001525878906,55.83000183105469,56.15999984741211,56.27000045776367,2935700.0,43.30669403076172
2010-07-13,57.439998626708984,56.54999923706055,57.209999084472656,56.880001068115234,5675200.0,43.776161193847656
2010-07-14,56.720001220703125,55.349998474121094,56.52000045776367,56.0099983215332,3233800.0,43.10657501220703
2010-07-15,56.31999969482422,54.630001068115234,56.31999969482422,55.97999954223633,3433100.0,43.08350372314453
2010-07-16,55.439998626708984,53.2599983215332,55.189998626708984,53.41999816894531,4571700.0,41.113258361816406
2010-07-19,54.099998474121094,52.630001068115234,53.66999816894531,53.349998474121094,5108900.0,41.059383392333984
2010-07-20,53.709999084472656,51.970001220703125,52.22999954223633,53.65999984741211,6794100.0,41.2979850769043
2010-07-21,54.880001068115234,52.52000045776367,54.08000183105469,52.709999084472656,4703200.0,40.56682586669922
2010-07-22,54.9900016784668,53.150001525878906,53.45000076293945,54.68000030517578,5033600.0,42.082984924316406
2010-07-23,55.63999938964844,54.16999816894531,54.58000183105469,55.41999816894531,2544500.0,42.65251541137695
2010-07-26,55.959999084472656,54.90999984741211,55.33000183105469,55.470001220703125,3483700.0,42.69098663330078
2010-07-27,56.38999938964844,55.52000045776367,55.95000076293945,55.7599983215332,4285800.0,42.91417694091797
2010-07-28,56.119998931884766,55.290000915527344,55.63999938964844,55.439998626708984,2610400.0,42.66790008544922
2010-07-29,56.77000045776367,55.15999984741211,55.9900016784668,56.040000915527344,5186400.0,43.12968063354492
2010-07-30,57.61000061035156,54.97999954223633,55.439998626708984,57.290000915527344,5223400.0,44.09170150756836
2010-08-02,58.5,57.349998474121094,58.43000030517578,58.380001068115234,5465500.0,44.93059158325195
2010-08-03,58.15999984741211,56.869998931884766,58.099998474121094,57.119998931884766,4221200.0,43.96086883544922
2010-08-04,57.650001525878906,56.33000183105469,57.400001525878906,56.709999084472656,4954700.0,43.645328521728516
2010-08-05,58.560001373291016,55.90999984741211,57.27000045776367,58.0,6371300.0,44.63813781738281
2010-08-06,59.16999816894531,57.060001373291016,57.060001373291016,59.08000183105469,6446400.0,45.469329833984375
2010-08-09,59.709999084472656,58.970001220703125,59.36000061035156,59.540000915527344,2407800.0,45.82335662841797
2010-08-10,59.52000045776367,58.56999969482422,58.7599983215332,59.22999954223633,3922200.0,45.58477783203125
2010-08-11,58.13999938964844,56.5,58.0,56.599998474121094,4049100.0,43.560665130615234
2010-08-12,56.18000030517578,55.34000015258789,55.75,55.5,4700600.0,42.71407699584961
2010-08-13,56.150001525878906,55.310001373291016,55.40999984741211,55.4900016784668,2494500.0,42.70637893676758
2010-08-16,55.33000183105469,54.209999084472656,55.18000030517578,54.720001220703125,3127200.0,42.113773345947266
2010-08-17,56.189998626708984,55.040000915527344,55.459999084472656,55.68000030517578,2787400.0,42.852596282958984
2010-08-18,55.81999969482422,54.86000061035156,55.75,55.369998931884766,2493100.0,42.61402130126953
2010-08-19,55.18000030517578,52.779998779296875,55.150001525878906,52.869998931884766,4824500.0,40.689971923828125
2010-08-20,52.619998931884766,51.220001220703125,52.5,52.439998626708984,5651000.0,40.35903549194336
2010-08-23,52.970001220703125,51.810001373291016,52.709999084472656,51.939998626708984,3009800.0,39.974212646484375
2010-08-24,51.4900016784668,50.560001373291016,51.27000045776367,50.61000061035156,4022500.0,38.950618743896484
2010-08-25,50.619998931884766,48.560001373291016,50.18000030517578,50.38999938964844,7916400.0,38.78130340576172
2010-08-26,51.119998931884766,49.43000030517578,50.650001525878906,49.650001525878906,4493300.0,38.2117919921875
2010-08-27,51.470001220703125,48.959999084472656,50.13999938964844,51.43000030517578,4285800.0,39.58171463012695
2010-08-30,51.310001373291016,50.0099983215332,51.209999084472656,50.08000183105469,3232400.0,38.542728424072266
2010-08-31,50.900001525878906,49.470001220703125,50.060001373291016,50.599998474121094,3194500.0,38.94291687011719
2010-09-01,52.849998474121094,50.83000183105469,51.25,52.790000915527344,3983700.0,40.628395080566406
2010-09-02,53.619998931884766,52.709999084472656,53.09000015258789,53.5099983215332,3596200.0,41.18252182006836
2010-09-03,55.15999984741211,54.189998626708984,54.209999084472656,55.029998779296875,4166400.0,42.352352142333984
2010-09-07,54.709999084472656,53.349998474121094,54.06999969482422,53.439998626708984,2844100.0,41.128658294677734
2010-09-08,54.41999816894531,53.59000015258789,53.59000015258789,53.790000915527344,2351100.0,41.39802169799805
2010-09-09,55.189998626708984,54.220001220703125,54.83000183105469,54.650001525878906,2300100.0,42.059898376464844
2010-09-10,54.619998931884766,53.709999084472656,54.619998931884766,53.869998931884766,3947100.0,41.45960235595703
2010-09-13,55.720001220703125,54.75,54.91999816894531,55.18000030517578,3217300.0,42.467796325683594
2010-09-14,55.2400016784668,54.369998931884766,55.029998779296875,54.689998626708984,3943100.0,42.09068298339844
2010-09-15,55.59000015258789,53.939998626708984,54.2599983215332,55.560001373291016,4504500.0,42.7602653503418
2010-09-16,55.52000045776367,54.72999954223633,55.22999954223633,55.38999938964844,1942000.0,42.62942123413086
2010-09-17,55.869998931884766,54.79999923706055,55.470001220703125,55.220001220703125,4424700.0,42.49858856201172
2010-09-20,56.439998626708984,53.939998626708984,53.939998626708984,56.29999923706055,4562100.0,43.329769134521484
2010-09-21,57.790000915527344,55.40999984741211,55.630001068115234,57.560001373291016,8254300.0,44.29949951171875
2010-09-22,57.95000076293945,56.029998779296875,57.060001373291016,56.45000076293945,5136000.0,43.445220947265625
2010-09-23,56.060001373291016,54.41999816894531,55.68000030517578,54.54999923706055,4103400.0,41.98293685913086
2010-09-24,56.04999923706055,54.97999954223633,54.97999954223633,56.0099983215332,5572800.0,43.10657501220703
2010-09-27,56.08000183105469,55.529998779296875,55.790000915527344,55.72999954223633,3938500.0,42.89109420776367
2010-09-28,56.040000915527344,54.88999938964844,55.77000045776367,55.79999923706055,3288000.0,42.94496536254883
2010-09-29,57.58000183105469,56.060001373291016,57.58000183105469,56.529998779296875,7154200.0,43.50679016113281
2010-09-30,55.099998474121094,53.58000183105469,53.84000015258789,54.18000030517578,11592900.0,41.698177337646484
2010-10-01,54.84000015258789,52.900001525878906,54.18000030517578,53.06999969482422,7693100.0,40.843894958496094
2010-10-04,53.61000061035156,52.33000183105469,52.630001068115234,52.54999923706055,5614000.0,40.443687438964844
2010-10-05,54.27000045776367,52.119998931884766,52.95000076293945,54.02000045776367,6630500.0,41.57503128051758
2010-10-06,54.439998626708984,53.22999954223633,53.849998474121094,54.130001068115234,5003400.0,41.659698486328125
2010-10-07,54.310001373291016,53.650001525878906,54.310001373291016,53.81999969482422,3844600.0,41.42110824584961
2010-10-08,54.20000076293945,53.560001373291016,53.790000915527344,54.040000915527344,3420800.0,41.59043502807617
2010-10-11,53.97999954223633,53.220001220703125,53.689998626708984,53.45000076293945,2862800.0,41.13634490966797
2010-10-12,54.06999969482422,53.0,53.31999969482422,53.97999954223633,3092700.0,41.54425048828125
2010-10-13,55.380001068115234,53.9900016784668,54.13999938964844,54.400001525878906,4008000.0,41.867496490478516
2010-10-14,55.380001068115234,53.529998779296875,54.119998931884766,54.18000030517578,4035800.0,41.698177337646484
2010-10-15,54.56999969482422,53.150001525878906,54.4900016784668,53.81999969482422,4340200.0,41.42110824584961
2010-10-18,54.7400016784668,53.54999923706055,53.56999969482422,54.65999984741211,7839000.0,42.06759262084961
2010-10-19,54.5099983215332,52.86000061035156,53.47999954223633,53.2400016784668,4662800.0,40.974727630615234
2010-10-20,54.4900016784668,53.099998474121094,53.29999923706055,54.22999954223633,3021900.0,41.73666000366211
2010-10-21,55.09000015258789,53.79999923706055,54.5,54.34000015258789,3390700.0,41.821319580078125
2010-10-22,54.29999923706055,52.599998474121094,54.29999923706055,52.709999084472656,5066800.0,40.56682586669922
2010-10-25,53.65999984741211,52.91999816894531,53.11000061035156,52.97999954223633,3812200.0,40.77463150024414
2010-10-26,53.689998626708984,52.66999816894531,52.68000030517578,53.52000045776367,2159400.0,41.190223693847656
2010-10-27,53.86000061035156,52.5,53.0099983215332,53.25,4025300.0,40.982425689697266
2010-10-28,53.75,52.849998474121094,53.529998779296875,53.029998779296875,2201900.0,40.8131103515625
2010-10-29,53.02000045776367,52.060001373291016,52.900001525878906,52.58000183105469,3103800.0,40.46677780151367
2010-11-01,53.56999969482422,52.099998474121094,52.95000076293945,52.65999984741211,2678000.0,40.528358459472656
2010-11-02,53.61000061035156,52.790000915527344,53.189998626708984,52.970001220703125,2533600.0,40.76694107055664
2010-11-03,54.130001068115234,52.619998931884766,53.209999084472656,54.11000061035156,4172100.0,41.64429473876953
2010-11-04,56.0,53.709999084472656,54.060001373291016,55.59000015258789,6819800.0,42.783348083496094
2010-11-05,56.5,55.290000915527344,55.7400016784668,55.63999938964844,6126500.0,42.82182312011719
2010-11-08,55.560001373291016,54.849998474121094,55.400001525878906,54.9900016784668,3847500.0,42.32156753540039
2010-11-09,55.5,54.599998474121094,55.15999984741211,54.88999938964844,5124500.0,42.24460220336914
2010-11-10,55.779998779296875,54.900001525878906,55.209999084472656,55.779998779296875,4939600.0,42.92957305908203
2010-11-11,55.45000076293945,54.5099983215332,55.209999084472656,55.02000045776367,6739500.0,42.344661712646484
2010-11-12,55.5,54.5,54.869998931884766,54.5,25777500.0,41.9444580078125
2010-11-15,55.4900016784668,54.310001373291016,54.59000015258789,54.529998779296875,8330200.0,41.96754455566406
2010-11-16,54.790000915527344,52.900001525878906,54.529998779296875,53.2599983215332,11175500.0,40.99012756347656
2010-11-17,54.2599983215332,53.06999969482422,53.400001525878906,53.86000061035156,6147600.0,41.451900482177734
2010-11-18,54.66999816894531,54.0099983215332,54.279998779296875,54.470001220703125,4822800.0,41.921363830566406
2010-11-19,54.220001220703125,53.22999954223633,53.45000076293945,53.779998779296875,5140300.0,42.28302764892578
2010-11-22,53.52000045776367,52.290000915527344,53.400001525878906,52.84000015258789,4426200.0,41.543975830078125
2010-11-23,52.220001220703125,51.540000915527344,52.15999984741211,51.59000015258789,5630200.0,40.56120681762695
2010-11-24,52.52000045776367,51.790000915527344,52.040000915527344,52.439998626708984,2628500.0,41.2294921875
2010-11-26,52.099998474121094,51.47999954223633,51.84000015258789,51.540000915527344,1617800.0,40.52189254760742
2010-11-29,51.630001068115234,50.630001068115234,51.4900016784668,51.33000183105469,4358900.0,40.35679244995117
2010-11-30,51.310001373291016,50.529998779296875,50.66999816894531,50.68000030517578,4118600.0,39.845733642578125
2010-12-01,52.06999969482422,51.02000045776367,51.58000183105469,51.95000076293945,5625600.0,40.844242095947266
2010-12-02,53.97999954223633,51.95000076293945,51.95000076293945,53.91999816894531,5415500.0,42.393096923828125
2010-12-03,53.790000915527344,52.86000061035156,53.470001220703125,53.63999938964844,7552300.0,42.17295837402344
2010-12-06,53.79999923706055,53.2599983215332,53.349998474121094,53.45000076293945,2899100.0,42.0235710144043
2010-12-07,54.470001220703125,53.400001525878906,54.470001220703125,53.63999938964844,4904000.0,42.17295837402344
2010-12-08,55.5,53.650001525878906,53.70000076293945,55.459999084472656,7251400.0,43.6038818359375
2010-12-09,56.47999954223633,55.470001220703125,55.77000045776367,56.33000183105469,5084500.0,44.287899017333984
2010-12-10,56.86000061035156,55.75,56.45000076293945,56.83000183105469,4502800.0,44.68101119995117
2010-12-13,57.31999969482422,56.56999969482422,57.18000030517578,56.7400016784668,5423300.0,44.61024475097656
2010-12-14,56.900001525878906,56.20000076293945,56.849998474121094,56.33000183105469,4057000.0,44.287899017333984
2010-12-15,57.209999084472656,56.0099983215332,56.209999084472656,56.52000045776367,4255000.0,44.43727493286133
2010-12-16,58.11000061035156,56.790000915527344,56.9900016784668,57.36000061035156,5627600.0,45.097694396972656
2010-12-17,58.33000183105469,57.15999984741211,57.400001525878906,58.09000015258789,8170900.0,45.67164611816406
2010-12-20,58.70000076293945,57.88999938964844,58.2599983215332,58.47999954223633,4340700.0,45.978267669677734
2010-12-21,59.599998474121094,58.68000030517578,58.68000030517578,59.560001373291016,3897500.0,46.827396392822266
2010-12-22,60.08000183105469,59.5,59.5,59.95000076293945,3700900.0,47.134010314941406
2010-12-23,59.90999984741211,59.08000183105469,59.70000076293945,59.380001068115234,2133600.0,46.68587875366211
2010-12-27,59.849998474121094,58.91999816894531,59.189998626708984,59.709999084472656,2043300.0,46.94532775878906
2010-12-28,60.0,59.40999984741211,59.7599983215332,59.459999084472656,2418000.0,46.74877166748047
2010-12-29,59.75,58.95000076293945,59.65999984741211,58.95000076293945,2024900.0,46.34780502319336
2010-12-30,59.189998626708984,58.22999954223633,58.900001525878906,58.52000045776367,1829000.0,46.009727478027344
2010-12-31,58.84000015258789,58.2599983215332,58.5,58.709999084472656,1481400.0,46.15910339355469
2011-01-03,60.869998931884766,59.209999084472656,59.43000030517578,60.689998626708984,3339300.0,47.715824127197266
2011-01-04,61.220001220703125,60.5,60.619998931884766,61.02000045776367,3543800.0,47.97526550292969
2011-01-05,61.45000076293945,60.75,60.880001068115234,60.9900016784668,3903900.0,47.95169448852539
2011-01-06,61.540000915527344,60.72999954223633,61.18000030517578,61.41999816894531,3488000.0,48.289756774902344
2011-01-07,61.61000061035156,59.93000030517578,61.400001525878906,60.20000076293945,3640700.0,47.3305778503418
2011-01-10,60.36000061035156,58.869998931884766,59.72999954223633,59.869998931884766,2968500.0,47.07112121582031
2011-01-11,60.7400016784668,59.880001068115234,60.08000183105469,60.41999816894531,2342100.0,47.50355529785156
2011-01-12,61.58000183105469,60.369998931884766,60.58000183105469,61.56999969482422,3725600.0,48.40769958496094
2011-01-13,61.970001220703125,60.41999816894531,61.5099983215332,60.97999954223633,3883700.0,47.9438362121582
2011-01-14,61.720001220703125,60.52000045776367,60.83000183105469,61.70000076293945,3487500.0,48.50991439819336
2011-01-18,62.38999938964844,61.209999084472656,61.56999969482422,61.93000030517578,3671400.0,48.690738677978516
2011-01-19,61.91999816894531,59.91999816894531,61.84000015258789,60.290000915527344,3589000.0,47.40133285522461
2011-01-20,60.849998474121094,59.709999084472656,60.25,60.810001373291016,3278700.0,47.81017303466797
2011-01-21,61.689998626708984,60.970001220703125,61.400001525878906,61.459999084472656,2470600.0,48.32121658325195
