,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
60,2010-03-01,20.1200008392334,19.61000061035156,19.61000061035156,20.07999992370605,3452600.0,14.927234649658205,IVZ,Invesco Ltd.,financials,0.0,0.023445416146609332,0.0014962936552163075,0.0,-0.035505768639830126,-0.4275719141175496,1,1,1
61,2010-03-02,20.3700008392334,19.899999618530273,20.020000457763672,20.32999992370605,3848100.0,15.11308479309082,IVZ,Invesco Ltd.,financials,0.012450199250491734,0.06719163978523124,0.013965122059852675,0.11455135260383487,-0.08899147727272727,-0.36199950261129077,1,1,1
62,2010-03-03,20.6200008392334,20.149999618530273,20.31999969482422,20.5,4240900.0,15.239458084106445,IVZ,Invesco Ltd.,financials,0.008362030345888893,0.04859339130502649,0.022443929180190114,0.1020763493672201,0.019643200615502954,-0.2968747409433806,1,1,1
63,2010-03-04,20.959999084472656,20.3700008392334,20.3700008392334,20.90999984741211,3837900.0,15.544245719909668,IVZ,Invesco Ltd.,financials,0.019999992556688273,0.05873416948922072,0.033102770942221804,-0.09502699898606426,-0.2595643701888758,-0.08377100840336138,1,1,1
64,2010-03-05,21.479999542236328,20.549999237060547,20.63999938964844,21.36000061035156,4802600.0,15.878771781921387,IVZ,Invesco Ltd.,financials,0.021520840087196014,0.08979592829731664,0.09146657861219842,0.2513614216107767,0.0483508327694222,0.27660818713450297,1,1,1
65,2010-03-06,21.209999084472656,20.76000022888184,21.020000457763672,21.07999992370605,3560300.0,15.670623779296875,IVZ,Invesco Ltd.,financials,-0.013108646003961888,0.049800797001967156,0.13394296668531935,-0.2586723857910299,0.031193882870879985,-0.4483490602581385,0,1,1
66,2010-03-07,21.209999084472656,20.76000022888184,21.020000457763672,21.07999992370605,3560300.0,15.670623779296875,IVZ,Invesco Ltd.,financials,0.0,0.049800797001967156,0.13455328365261576,0.0,0.031193882870879985,-0.587703959329728,1,1,1
67,2010-03-08,21.209999084472656,20.76000022888184,21.020000457763672,21.07999992370605,3560300.0,15.670623779296875,IVZ,Invesco Ltd.,financials,0.0,0.049800797001967156,0.15065503683723258,0.0,0.031193882870879985,-0.2624808385466296,1,1,1
68,2010-03-09,21.01000022888184,19.739999771118164,20.809999465942386,19.989999771118164,11493800.0,14.860332489013672,IVZ,Invesco Ltd.,financials,-0.051707787311806364,-0.01672406069177723,0.09115721092319418,2.2283234558885487,1.9868766404199474,1.3809504080871693,0,1,0
69,2010-03-10,20.31999969482422,19.850000381469727,20.06999969482422,19.96999931335449,6314000.0,14.845465660095215,IVZ,Invesco Ltd.,financials,-0.0010005231612144616,-0.02585369203148835,0.09006548286113936,-0.4506603560180271,0.4888349171166497,0.30795044951733863,0,1,0
70,2010-03-11,20.049999237060547,19.520000457763672,19.93000030517578,19.90999984741211,4899500.0,14.800860404968262,IVZ,Invesco Ltd.,financials,-0.0030044801204502924,-0.04782400800083042,0.06985487342420837,-0.22402597402597402,0.2766096042106361,-0.32403907176954283,0,1,0
71,2010-03-12,20.420000076293945,20.059999465942386,20.1200008392334,20.3700008392334,6408700.0,15.142818450927734,IVZ,Invesco Ltd.,financials,0.023104017847648484,-0.046348302566919575,0.08640004475911467,0.3080314317787529,0.3344230208636989,0.13247923661424288,1,1,0
72,2010-03-13,20.46999931335449,20.149999618530273,20.3700008392334,20.309999465942386,3773100.0,15.098211288452148,IVZ,Invesco Ltd.,financials,-0.0029455753961210585,-0.036527536079245526,0.09724469015683423,-0.41125345233822774,0.05977024408055498,-0.2643738667602503,0,1,0
73,2010-03-14,20.46999931335449,20.149999618530273,20.3700008392334,20.309999465942386,3773100.0,15.098211288452148,IVZ,Invesco Ltd.,financials,0.0,-0.036527536079245526,0.10140991744718186,0.0,0.05977024408055498,0.04520900855979382,1,1,0
74,2010-03-15,20.46999931335449,20.149999618530273,20.3700008392334,20.309999465942386,3773100.0,15.098211288452148,IVZ,Invesco Ltd.,financials,0.0,-0.036527536079245526,0.06112853258118278,0.0,0.05977024408055498,-0.03813699747622812,1,1,0
75,2010-03-16,20.709999084472656,20.25,20.31999969482422,20.690000534057614,3910800.0,15.380701065063475,IVZ,Invesco Ltd.,financials,0.01871004815891042,0.035017547321377185,0.08098229852857086,0.03649518963186771,-0.6597469940315648,-0.0030336247992454046,1,1,1
76,2010-03-17,21.57999992370605,20.75,20.75,21.40999984741211,5801200.0,15.915939331054688,IVZ,Invesco Ltd.,financials,0.03479938592409959,0.07210819146571801,0.11859981871218661,0.48337935972179613,-0.08121634463097882,0.47887934330945514,1,1,1
77,2010-03-18,21.459999084472656,21.020000457763672,21.440000534057614,21.170000076293945,4051100.0,15.73752498626709,IVZ,Invesco Ltd.,financials,-0.011209704475881765,0.06328479349765592,0.10606064531764803,-0.301678962973178,-0.17316052658434533,0.03273255665740438,0,1,1
78,2010-03-19,21.31999969482422,20.450000762939453,20.450000762939453,20.450000762939453,7994300.0,15.202288627624512,IVZ,Invesco Ltd.,financials,-0.03401035950683551,0.003927340226318021,0.0673278144989955,0.9733652588185924,0.2474136720395712,1.1701232423041423,0,1,1
79,2010-03-20,20.709999084472656,20.21999931335449,20.32999992370605,20.65999984741211,4096300.0,15.35839557647705,IVZ,Invesco Ltd.,financials,0.010268903503085847,0.0172329094373751,0.06003078963745012,-0.4875974131568743,0.08565900718242303,0.09459423349277185,1,1,1
80,2010-03-21,20.709999084472656,20.21999931335449,20.32999992370605,20.65999984741211,4096300.0,15.35839557647705,IVZ,Invesco Ltd.,financials,0.0,0.0172329094373751,0.05731826404341489,0.0,0.08565900718242303,0.2147983392645314,1,1,1
81,2010-03-22,20.709999084472656,20.21999931335449,20.32999992370605,20.65999984741211,4096300.0,15.35839557647705,IVZ,Invesco Ltd.,financials,0.0,0.0172329094373751,0.0530070827570539,0.0,0.08565900718242303,0.1443137693102774,1,1,1
82,2010-03-23,20.84000015258789,20.479999542236328,20.65999984741211,20.780000686645508,3141600.0,15.447606086730955,IVZ,Invesco Ltd.,financials,0.005808365930284776,0.0043499347638848995,0.059123333220888474,-0.2330639845714425,-0.1966861000306842,-0.12238455736514231,1,1,1
83,2010-03-24,20.739999771118164,20.229999542236328,20.65999984741211,20.56999969482422,3787000.0,15.291492462158205,IVZ,Invesco Ltd.,financials,-0.01010591842551034,-0.03923401020899231,0.04841991921280364,0.2054367201426024,-0.3472040267530856,0.05790988071626124,0,1,0
84,2010-03-25,21.059999465942386,20.530000686645508,20.670000076293945,20.600000381469727,4963100.0,15.313797950744627,IVZ,Invesco Ltd.,financials,0.0014584680160718566,-0.026924879205007746,0.08136489272890635,0.3105624504885134,0.22512404038409328,0.17497632575757582,1,1,0
85,2010-03-26,21.290000915527344,20.649999618530273,20.850000381469727,21.06999969482422,5222300.0,15.663180351257324,IVZ,Invesco Ltd.,financials,0.02281550022578016,0.03031779504910137,0.07774938706300505,0.05222542362636262,-0.3467470572783108,0.25560203885362576,1,1,1
86,2010-03-27,21.559999465942386,21.01000022888184,21.21999931335449,21.46999931335449,3625200.0,15.960545539855955,IVZ,Invesco Ltd.,financials,0.01898432009130624,0.03920616998667792,0.08708857282807547,-0.3058231047622695,-0.11500622512999537,-0.3006000038585457,1,1,1
87,2010-03-28,21.559999465942386,21.01000022888184,21.21999931335449,21.46999931335449,3625200.0,15.960545539855955,IVZ,Invesco Ltd.,financials,0.0,0.03920616998667792,0.0954081069127275,0.0,-0.11500622512999537,-0.20866167514352452,1,1,1
88,2010-03-29,21.559999465942386,21.01000022888184,21.21999931335449,21.46999931335449,3625200.0,15.960545539855955,IVZ,Invesco Ltd.,financials,0.0,0.03920616998667792,0.06922307743673994,0.0,-0.11500622512999537,0.04999131089613629,1,1,1
89,2010-03-30,21.799999237060547,21.459999084472656,21.459999084472656,21.709999084472656,4958600.0,16.13895606994629,IVZ,Invesco Ltd.,financials,0.011178378145959567,0.04475449312303548,0.08117525731871456,0.3678141895619551,0.578367710720652,0.4361930139604935,1,1,1
90,2010-03-31,21.989999771118164,21.25,21.600000381469727,21.90999984741211,6420000.0,16.287633895874027,IVZ,Invesco Ltd.,financials,0.009212380072484594,0.06514342112144322,0.09113545471410078,0.29472028395111516,0.6952733034063903,0.8594682268435383,1,1,1
91,2010-04-01,22.350000381469727,21.899999618530273,22.11000061035156,22.09000015258789,5936700.0,16.421443939208984,IVZ,Invesco Ltd.,financials,0.008215440731600188,0.07233008463720525,0.0865715806929035,-0.07528037383177566,0.1961677177570471,0.5427613627504482,1,1,1
92,2010-04-02,22.229999542236328,21.96999931335449,22.229999542236328,22.149999618530273,2917000.0,16.466047286987305,IVZ,Invesco Ltd.,financials,0.002716136963690996,0.051257709508717,0.08048778626976949,-0.5086495864705982,-0.44143385098519805,-0.3121743026244429,1,1,1
93,2010-04-03,22.229999542236328,21.96999931335449,22.229999542236328,22.149999618530273,2917000.0,16.466047286987305,IVZ,Invesco Ltd.,financials,0.0,0.031672115832477976,0.05930175897498291,0.0,-0.19535473904888,-0.23994893040464838,1,1,1
94,2010-04-04,22.229999542236328,21.96999931335449,22.229999542236328,22.149999618530273,2917000.0,16.466047286987305,IVZ,Invesco Ltd.,financials,0.0,0.031672115832477976,0.036984971236183606,0.0,-0.19535473904888,-0.3926206638071045,1,1,1
95,2010-04-05,22.229999542236328,21.96999931335449,22.229999542236328,22.149999618530273,2917000.0,16.466047286987305,IVZ,Invesco Ltd.,financials,0.0,0.031672115832477976,0.05075899898941305,0.0,-0.19535473904888,-0.18068702075667786,1,1,1
96,2010-04-06,22.709999084472656,21.959999084472656,22.020000457763672,22.65999984741211,6398000.0,16.84518051147461,IVZ,Invesco Ltd.,financials,0.023024841429576393,0.04375867356065011,0.07495255832184466,1.193349331504971,0.29028354777558185,0.7970395753166868,1,1,1
97,2010-04-07,22.57999992370605,22.07999992370605,22.51000022888184,22.229999542236328,4284800.0,16.525524139404293,IVZ,Invesco Ltd.,financials,-0.018976183056986673,0.014605189276713615,0.05455406179755329,-0.33029071584870273,-0.3325856697819315,0.20349408757688958,0,1,1
98,2010-04-08,22.170000076293945,21.950000762939453,22.13999938964844,22.06999969482422,3235800.0,16.406578063964847,IVZ,Invesco Ltd.,financials,-0.0071974741658502595,-0.0009054077693760876,0.10405202338777753,-0.24481889469753548,-0.45494971954115926,-0.7184743078877307,0,1,0
99,2010-04-09,22.54999923706055,22.040000915527344,22.100000381469727,22.5,3190600.0,16.726232528686527,IVZ,Invesco Ltd.,financials,0.019483475809771944,0.015801371896048355,0.12669007379252295,-0.013968724890289885,0.09379499485773057,-0.4946784922394678,1,1,1
100,2010-04-10,22.60000038146973,22.040000915527344,22.399999618530273,22.11000061035156,5627200.0,16.436311721801758,IVZ,Invesco Ltd.,financials,-0.017333306206597343,-0.001805824328107497,0.11049727673530874,0.763680812386385,0.929105245114844,0.14852535973058467,0,1,0
101,2010-04-11,22.60000038146973,22.040000915527344,22.399999618530273,22.11000061035156,5627200.0,16.436311721801758,IVZ,Invesco Ltd.,financials,0.0,-0.001805824328107497,0.08541972014880117,0.0,0.929105245114844,-0.12194360790800007,1,1,0
102,2010-04-12,22.60000038146973,22.040000915527344,22.399999618530273,22.11000061035156,5627200.0,16.436311721801758,IVZ,Invesco Ltd.,financials,0.0,-0.001805824328107497,0.08862635114430084,0.0,0.929105245114844,0.4913996448543638,1,1,0
103,2010-04-13,22.270000457763672,22.020000457763672,22.09000015258789,22.200000762939453,4674900.0,16.503217697143555,IVZ,Invesco Ltd.,financials,0.004070563098300228,-0.02030004799515439,0.09305767339710624,-0.16923158942280347,-0.26931853704282593,0.239007712491055,1,1,0
104,2010-04-14,22.670000076293945,22.149999618530273,22.25,22.65999984741211,3780900.0,16.84518051147461,IVZ,Invesco Ltd.,financials,0.020720678768650025,0.019343243995970205,0.11570657032317566,-0.1912340370917025,-0.1176017550410754,0.00206726564363513,1,1,1
105,2010-04-15,22.75,22.479999542236328,22.61000061035156,22.68000030517578,3214400.0,16.860040664672848,IVZ,Invesco Ltd.,financials,0.0008826327404392043,0.027639357443879797,0.09618171675938081,-0.14983205056997007,-0.006613511341862943,-0.17807098291909584,1,1,1
106,2010-04-16,22.690000534057614,21.729999542236328,22.540000915527344,21.799999237060547,5951400.0,16.20585823059082,IVZ,Invesco Ltd.,financials,-0.03880075204030797,-0.031111145019531272,0.018215758637456503,0.8514808362369337,0.8652917946467749,0.025891194925187877,0,1,0
