,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
70,2010-03-11,29.670000076293945,29.15999984741211,29.6200008392334,29.670000076293945,5663800.0,25.219491958618164,BK,The Bank of New York Mellon Corp.,financials,0.00168802281039504,0.0269989859163855,0.09645235261872398,-0.14485445102065464,0.2781350845124455,-0.23046195652173918,1,1,1
71,2010-03-12,29.959999084472656,29.60000038146973,29.78000068664551,29.71999931335449,5641300.0,25.26198959350586,BK,The Bank of New York Mellon Corp.,financials,0.0016851781911686459,0.0006733518485291246,0.08506754200902344,-0.003972597902468289,-0.21517807456872562,-0.33567677053157163,1,1,1
72,2010-03-13,30.01000022888184,29.559999465942386,29.56999969482422,29.940000534057614,5501700.0,25.44899177551269,BK,The Bank of New York Mellon Corp.,financials,0.0074024638555179045,0.010803500531990418,0.09031323861140561,-0.02474606916845412,-0.10278864970645796,0.040924054943807464,1,1,1
73,2010-03-14,30.01000022888184,29.559999465942386,29.56999969482422,29.940000534057614,5501700.0,25.44899177551269,BK,The Bank of New York Mellon Corp.,financials,0.0,0.010803500531990418,0.10683923765282555,0.0,-0.10278864970645796,-0.2927315267136319,1,1,1
74,2010-03-15,30.01000022888184,29.559999465942386,29.56999969482422,29.940000534057614,5501700.0,25.44899177551269,BK,The Bank of New York Mellon Corp.,financials,0.0,0.010803500531990418,0.0796971160585549,0.0,-0.10278864970645796,0.083566392248001,1,1,1
75,2010-03-16,30.290000915527344,29.82999992370605,30.059999465942386,30.25,6283100.0,25.71249771118164,BK,The Bank of New York Mellon Corp.,financials,0.01035402339387903,0.014760165781294576,0.090876325256529,0.14202882745333256,-0.02586086605993887,0.23746405640682244,1,1,1
76,2010-03-17,30.76000022888184,30.190000534057614,30.3700008392334,30.690000534057614,6494700.0,26.08649635314941,BK,The Bank of New York Mellon Corp.,financials,0.014545472200251597,0.036124229051571755,0.10674363651946073,0.03367764320160438,-0.019401497765430653,0.2791389293733013,1,1,1
77,2010-03-18,30.85000038146973,30.29999923706055,30.6299991607666,30.81999969482422,5921000.0,26.19699478149414,BK,The Bank of New York Mellon Corp.,financials,0.004235880042502416,0.03875967696572791,0.11143166980156005,-0.08833356429088335,0.04541120802288212,0.16614802851853305,1,1,1
78,2010-03-19,31.06999969482422,30.54999923706055,30.63999938964844,30.63999938964844,7794800.0,26.04399299621582,BK,The Bank of New York Mellon Corp.,financials,-0.005840373360094686,0.030955588746617302,0.10573801522850346,0.3164668130383381,0.38173825182138876,0.8032248363291461,0,1,1
79,2010-03-20,30.940000534057614,30.40999984741211,30.440000534057614,30.82999992370605,4298600.0,26.20549201965332,BK,The Bank of New York Mellon Corp.,financials,0.0062010619400274525,0.02972609798840975,0.11339831452102578,-0.4485297890901627,-0.2186778632059182,-0.08565715865824342,1,1,1
80,2010-03-21,30.940000534057614,30.40999984741211,30.440000534057614,30.82999992370605,4298600.0,26.20549201965332,BK,The Bank of New York Mellon Corp.,financials,0.0,0.02972609798840975,0.07571528568901531,0.0,-0.2186778632059182,-0.6503383874536344,1,1,1
81,2010-03-22,30.940000534057614,30.40999984741211,30.440000534057614,30.82999992370605,4298600.0,26.20549201965332,BK,The Bank of New York Mellon Corp.,financials,0.0,0.02972609798840975,0.06900137866121314,0.0,-0.2186778632059182,-0.4384438522234415,1,1,1
82,2010-03-23,31.3700008392334,30.78000068664551,30.82999992370605,31.35000038146973,6007800.0,26.64749526977539,BK,The Bank of New York Mellon Corp.,financials,0.01686670318036021,0.03636364897420585,0.08703190761448765,0.3976178290606245,-0.043815950724960584,-0.21515911584887915,1,1,1
83,2010-03-24,31.25,30.57999992370605,31.190000534057614,30.68000030517578,7640400.0,26.077991485595703,BK,The Bank of New York Mellon Corp.,financials,-0.021371613018862035,-0.00032584648770972446,0.06380028234579549,0.2717467292519724,0.17640537669176415,-0.0018811725975858007,0,1,0
84,2010-03-25,31.459999084472656,30.76000022888184,30.899999618530273,30.84000015258789,6311100.0,26.21399307250977,BK,The Bank of New York Mellon Corp.,financials,0.00521511883378678,0.0006489441259478479,0.0967282799493916,-0.1739830375373017,0.06588414119236607,-0.1513916901976603,1,1,1
85,2010-03-26,31.29999923706055,30.649999618530273,30.86000061035156,30.899999618530273,5918200.0,26.26499938964844,BK,The Bank of New York Mellon Corp.,financials,0.0019455079651595764,0.008485647325752632,0.07928747901866484,-0.06225539129470303,-0.24075024375224507,-0.17244175965545205,1,1,1
86,2010-03-27,31.21999931335449,30.68000030517578,31.09000015258789,30.959999084472656,4342600.0,26.31599235534668,BK,The Bank of New York Mellon Corp.,financials,0.0019417303133686392,0.004216644861767982,0.09052482388433192,-0.2662295968368761,0.01023589075512965,-0.3336197768809367,1,1,1
87,2010-03-28,31.21999931335449,30.68000030517578,31.09000015258789,30.959999084472656,4342600.0,26.31599235534668,BK,The Bank of New York Mellon Corp.,financials,0.0,0.004216644861767982,0.0855539476698981,0.0,0.01023589075512965,-0.1942929236706371,1,1,1
88,2010-03-29,31.21999931335449,30.68000030517578,31.09000015258789,30.959999084472656,4342600.0,26.31599235534668,BK,The Bank of New York Mellon Corp.,financials,0.0,0.004216644861767982,0.08937364536805226,0.0,0.01023589075512965,-0.07568856157677406,1,1,1
89,2010-03-30,30.96999931335449,30.61000061035156,30.8799991607666,30.71999931335449,3908500.0,26.11199188232422,BK,The Bank of New York Mellon Corp.,financials,-0.0077519308209067495,-0.02009572760603917,0.08092889623104016,-0.09996315571316727,-0.3494290755351377,-0.16808564982333662,0,1,0
90,2010-03-31,31.04999923706055,30.420000076293945,30.559999465942386,30.8799991607666,7144000.0,26.24799346923828,BK,The Bank of New York Mellon Corp.,financials,0.005208328482694924,0.006518867457673494,0.08655872898904815,0.8278111807598822,-0.06497042039683787,0.5205823506874974,1,1,1
91,2010-04-01,31.290000915527344,30.90999984741211,31.13999938964844,31.26000022888184,5221900.0,26.570993423461914,BK,The Bank of New York Mellon Corp.,financials,0.012305734405525293,0.01361867944928341,0.08957823795692876,-0.26905095184770433,-0.17258481088875155,-0.2269921395052773,1,1,1
92,2010-04-02,31.59000015258789,31.18000030517578,31.399999618530273,31.5,4675300.0,26.774999618530273,BK,The Bank of New York Mellon Corp.,financials,0.0076775358080904965,0.019417488313168585,0.09794351389455924,-0.1046745437484441,-0.2100131796830117,-0.13518062928913632,1,1,1
93,2010-04-03,31.59000015258789,31.18000030517578,31.399999618530273,31.5,4675300.0,26.774999618530273,BK,The Bank of New York Mellon Corp.,financials,0.0,0.017441890552192252,0.09034270216311424,0.0,0.07661308893289731,0.055062848374066276,1,1,1
94,2010-04-04,31.59000015258789,31.18000030517578,31.399999618530273,31.5,4675300.0,26.774999618530273,BK,The Bank of New York Mellon Corp.,financials,0.0,0.017441890552192252,0.0606060333610039,0.0,0.07661308893289731,-0.34956872565386754,1,1,1
95,2010-04-05,31.59000015258789,31.18000030517578,31.399999618530273,31.5,4675300.0,26.774999618530273,BK,The Bank of New York Mellon Corp.,financials,0.0,0.017441890552192252,0.06347059782241571,0.0,0.07661308893289731,-0.23755707762557077,1,1,1
96,2010-04-06,31.75,31.170000076293945,31.38999938964844,31.70000076293945,4664000.0,26.944997787475586,BK,The Bank of New York Mellon Corp.,financials,0.0063492305695063145,0.031901089566721996,0.07022281785188111,-0.002416957200607417,0.193296661123193,-0.23939986953685588,1,1,1
97,2010-04-07,31.88999938964844,31.32999992370605,31.709999084472656,31.459999084472656,5887200.0,26.740997314453125,BK,The Bank of New York Mellon Corp.,financials,-0.007571030684244695,0.018782381459483632,0.06212012805894562,0.2622641509433963,-0.1759238521836506,-0.03992172211350298,0,1,1
98,2010-04-08,31.90999984741211,31.31999969482422,31.3799991607666,31.85000038146973,6127500.0,27.07249641418457,BK,The Bank of New York Mellon Corp.,financials,0.012396735802499226,0.01887396507575123,0.06843344354494274,0.04081736649001222,0.17342346655431928,-0.04998527108947426,1,1,1
99,2010-04-09,32.06999969482422,31.690000534057614,31.8700008392334,31.95000076293945,4430300.0,27.157489776611328,BK,The Bank of New York Mellon Corp.,financials,0.0031397293648982583,0.014285738506014223,0.07866306069174156,-0.27698082415340675,-0.05240305434945347,-0.33109373112694773,1,1,1
100,2010-04-10,32.650001525878906,32.09999847412109,32.09999847412109,32.540000915527344,6469700.0,27.65899658203125,BK,The Bank of New York Mellon Corp.,financials,0.018466358012493966,0.033015902080233195,0.09673073245208719,0.46033000022571824,0.3838042478557526,0.142289628871076,1,1,1
101,2010-04-11,32.650001525878906,32.09999847412109,32.09999847412109,32.540000915527344,6469700.0,27.65899658203125,BK,The Bank of New York Mellon Corp.,financials,0.0,0.033015902080233195,0.09488565502441659,0.0,0.3838042478557526,0.1468455852374453,1,1,1
102,2010-04-12,32.650001525878906,32.09999847412109,32.09999847412109,32.540000915527344,6469700.0,27.65899658203125,BK,The Bank of New York Mellon Corp.,financials,0.0,0.033015902080233195,0.08684035855350625,0.0,0.3838042478557526,0.17594561680934984,1,1,1
103,2010-04-13,32.650001525878906,32.060001373291016,32.47999954223633,32.470001220703125,5111800.0,27.5994930267334,BK,The Bank of New York Mellon Corp.,financials,-0.002151189085886518,0.024290234676078715,0.08450235943608497,-0.2098860843624898,0.09601200686106348,-0.07086900412599739,0,1,1
