,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
55,2010-02-24,31.29999923706055,31.0,31.18000030517578,31.28000068664551,4225600.0,25.711875915527344,ALL,Allstate Corp,financials,0.003207196295412773,0.019224507732841456,0.03064251378868499,-0.23219769237757792,-0.10955642187335368,0.021441175759626674,1,1,1
56,2010-02-25,31.309999465942386,30.649999618530273,30.82999992370605,31.29999923706055,4250500.0,25.728313446044922,ALL,Allstate Corp,financials,0.0006393398329935795,0.0015999755859377185,0.033685552420244624,0.005892654297614541,-0.11471893028971325,-0.03991235995663178,1,1,1
57,2010-02-26,31.399999618530273,30.95000076293945,31.209999084472656,31.25,3983700.0,25.68720817565918,ALL,Allstate Corp,financials,-0.0015974197533318302,0.0009609445004914452,0.03203432270007478,-0.06276908598988351,-0.18365130433000676,-0.23427198462277754,0,1,1
58,2010-02-27,31.690000534057614,31.239999771118164,31.25,31.56999969482422,4535000.0,25.95024490356445,ALL,Allstate Corp,financials,0.010239990234375052,0.005093914300839719,0.054090113209258384,0.13838893490975734,0.22819846170512403,0.5536142514559781,1,1,1
59,2010-02-28,31.690000534057614,31.239999771118164,31.25,31.56999969482422,4535000.0,25.95024490356445,ALL,Allstate Corp,financials,0.0,0.005093914300839719,0.05479449959660809,0.0,0.22819846170512403,0.5672518661874482,1,1,1
60,2010-03-01,31.690000534057614,31.239999771118164,31.25,31.56999969482422,4535000.0,25.95024490356445,ALL,Allstate Corp,financials,0.0,0.005093914300839719,0.054090113209258384,0.0,0.22819846170512403,0.9510411288934779,1,1,1
61,2010-03-02,32.18000030517578,31.6200008392334,31.65999984741211,32.02000045776367,5472100.0,26.32014274597168,ALL,Allstate Corp,financials,0.014254062948668045,0.02694035100597647,0.06911518003651174,0.20663726571113572,-0.005705460161715248,1.3541989330579933,1,1,1
62,2010-03-03,32.299999237060554,31.93000030517578,32.06999969482422,31.989999771118164,4420400.0,26.29548072814941,ALL,Allstate Corp,financials,-0.0009369358593570576,0.022698179951631925,0.06811348768655257,-0.19219312512563735,0.04609996213555467,0.9017380829461366,0,1,1
63,2010-03-04,32.09000015258789,31.81999969482422,32.06999969482422,31.940000534057614,5962100.0,26.254383087158203,ALL,Allstate Corp,financials,-0.0015629645957575544,0.02044732628105872,0.04652686942973894,0.34876934214098276,0.40268203740736386,1.0885938485251874,0,1,1
64,2010-03-05,32.25,31.84000015258789,32.139999389648445,32.139999389648445,4967600.0,26.418785095214844,ALL,Allstate Corp,financials,0.0062617048292648025,0.028479980468750332,0.07743880227457267,-0.16680364301169048,0.2469814494063307,0.13604866558419282,1,1,1
65,2010-03-06,32.240001678466804,31.959999084472656,32.110000610351555,31.989999771118164,4463800.0,26.29548072814941,ALL,Allstate Corp,financials,-0.004667069737984919,0.013303771946592713,0.11502262724405155,-0.10141718334809569,-0.0157001102535832,-0.3055801869914905,0,1,1
66,2010-03-07,32.240001678466804,31.959999084472656,32.110000610351555,31.989999771118164,4463800.0,26.29548072814941,ALL,Allstate Corp,financials,0.0,0.013303771946592713,0.10653752818963658,0.0,-0.0157001102535832,-0.19954811175268083,1,1,1
67,2010-03-08,32.240001678466804,31.959999084472656,32.110000610351555,31.989999771118164,4463800.0,26.29548072814941,ALL,Allstate Corp,financials,0.0,0.013303771946592713,0.12799714677867935,0.0,-0.0157001102535832,0.5689982425307558,1,1,1
68,2010-03-09,31.959999084472656,31.729999542236328,31.81999969482422,31.8700008392334,4049600.0,26.19684791564941,ALL,Allstate Corp,financials,-0.0037511388791289235,-0.004684560161956619,0.1237658728258515,-0.09279089564944665,-0.259955044681201,0.42340949033391917,0,1,0
69,2010-03-10,31.75,31.34000015258789,31.649999618530273,31.60000038146973,4295300.0,26.13894462585449,ALL,Allstate Corp,financials,-0.008471931303851266,-0.01219129079208503,0.11424540554965823,0.06067265902805219,-0.02830060627997466,0.5097715289982425,0,1,0
70,2010-03-11,31.82999992370605,31.36000061035156,31.5,31.78000068664551,3010600.0,26.287841796875,ALL,Allstate Corp,financials,0.005696212120343214,-0.005009387750056327,0.10616084904301304,-0.29909435895048075,-0.495043692658627,0.07001705999431329,1,1,0
71,2010-03-12,32.009998321533196,31.36000061035156,31.959999084472656,31.46999931335449,4125800.0,26.031402587890625,ALL,Allstate Corp,financials,-0.009754605619668566,-0.02084630021834244,0.10034961166449019,0.370424500099648,-0.16945808841291565,0.03919198025288395,0,1,0
72,2010-03-13,31.420000076293945,30.670000076293945,31.35000038146973,30.93000030517578,7307800.0,25.584732055664066,ALL,Allstate Corp,financials,-0.017159168095359778,-0.03313533834093341,0.051683116819105424,0.7712443647292646,0.6371253192347328,0.22455887527858298,0,1,0
73,2010-03-14,31.420000076293945,30.670000076293945,31.35000038146973,30.93000030517578,7307800.0,25.584732055664066,ALL,Allstate Corp,financials,0.0,-0.03313533834093341,0.04740940013467054,0.0,0.6371253192347328,0.24187271645849262,1,1,0
74,2010-03-15,31.420000076293945,30.670000076293945,31.35000038146973,30.93000030517578,7307800.0,25.584732055664066,ALL,Allstate Corp,financials,0.0,-0.03313533834093341,0.013433808691435178,0.0,0.6371253192347328,0.299718991214029,1,1,0
75,2010-03-16,31.03000068664551,30.70000076293945,30.959999084472656,31.020000457763672,4792600.0,25.6591739654541,ALL,Allstate Corp,financials,0.002909801218877739,-0.026670861596694295,0.016382699623217478,-0.34418019102876374,0.18347491110233105,-0.14761853946572756,1,1,0
76,2010-03-17,31.54999923706055,31.01000022888184,31.18000030517578,31.270000457763672,5769500.0,25.865970611572266,ALL,Allstate Corp,financials,0.008059316451023202,-0.010443035434251735,0.024574049434826106,0.20383507908024878,0.3432123483807883,0.026126702948813696,1,1,0
77,2010-03-18,31.43000030517578,30.989999771118164,31.28000068664551,31.3799991607666,4156200.0,25.95696258544922,ALL,Allstate Corp,financials,0.0035177071120131576,-0.012586580152183502,0.02817820085530709,-0.27962561747118464,0.38052215505214915,-0.26080460996691923,1,1,0
78,2010-03-19,31.489999771118164,31.06999969482422,31.26000022888184,31.26000022888184,5370200.0,25.85769844055176,ALL,Allstate Corp,financials,-0.0038240578423849314,-0.0066729929791747855,0.018572814757421785,0.29209373947355766,0.3016142323912938,0.13164050152776308,0,1,0
79,2010-03-20,31.239999771118164,30.90999984741211,31.020000457763672,31.07999992370605,5241400.0,25.70880889892578,ALL,Allstate Corp,financials,-0.005758167109976009,0.004849648142588814,-0.005440002441406411,-0.023984209154221392,-0.28276635923260074,0.09166267469227085,0,0,1
80,2010-03-21,31.239999771118164,30.90999984741211,31.020000457763672,31.07999992370605,5241400.0,25.70880889892578,ALL,Allstate Corp,financials,0.0,0.004849648142588814,-0.004484285481343719,0.0,-0.28276635923260074,0.0740793868726819,1,0,1
81,2010-03-22,31.239999771118164,30.90999984741211,31.020000457763672,31.07999992370605,5241400.0,25.70880889892578,ALL,Allstate Corp,financials,0.0,0.004849648142588814,-0.01050620583601336,0.0,-0.28276635923260074,0.419510345574694,1,0,1
82,2010-03-23,31.440000534057614,30.959999084472656,31.06999969482422,31.440000534057614,2925000.0,26.006591796875,ALL,Allstate Corp,financials,0.011583031249526199,0.013539654097227016,0.0009551317030005446,-0.44194299233029344,-0.38968409631515255,-0.20783230419239518,1,1,1
83,2010-03-24,31.479999542236328,31.09000015258789,31.28000068664551,31.32999992370605,3228100.0,25.91559791564941,ALL,Allstate Corp,financials,-0.0034987470891548744,0.0019187548789267872,-0.0025469571504200816,0.10362393162393158,-0.4404887771903978,-0.12574477304734044,0,0,1
84,2010-03-25,31.96999931335449,31.31999969482422,31.520000457763672,31.559999465942386,5614700.0,26.10585975646973,ALL,Allstate Corp,financials,0.00734119191817495,0.005736147545881254,0.012187272515950864,0.7393203432359592,0.3509215148452913,0.020205323884800563,1,1,1
85,2010-03-26,32.47999954223633,31.65999984741211,31.670000076293945,32.200000762939446,6639500.0,26.635255813598636,ALL,Allstate Corp,financials,0.020278875406436914,0.0300703943434113,0.029411766499311875,0.1825208826829572,0.23635991210755658,0.571256152972359,1,1,1
86,2010-03-27,32.459999084472656,32.15999984741211,32.380001068115234,32.259998321533196,3419500.0,26.68487930297852,ALL,Allstate Corp,financials,0.0018632781730492098,0.03796648650977352,0.03067089801510181,-0.48497627833421186,-0.3475979700080132,-0.1955064110104694,1,1,1
87,2010-03-28,32.459999084472656,32.15999984741211,32.380001068115234,32.259998321533196,3419500.0,26.68487930297852,ALL,Allstate Corp,financials,0.0,0.03796648650977352,0.03231994628906221,0.0,-0.3475979700080132,-0.1416271305570198,1,1,1
88,2010-03-29,32.459999084472656,32.15999984741211,32.380001068115234,32.259998321533196,3419500.0,26.68487930297852,ALL,Allstate Corp,financials,0.0,0.03796648650977352,0.021856149299301464,0.0,-0.3475979700080132,-0.2459757442116869,1,1,1
89,2010-03-30,32.25,31.940000534057614,32.220001220703125,32.060001373291016,2404300.0,26.51944732666016,ALL,Allstate Corp,financials,-0.00619953374605986,0.01972012813936752,0.015521117618101599,-0.29688550957742355,-0.17801709401709398,-0.46983461962513784,0,1,1
90,2010-03-31,32.34999847412109,31.86000061035156,31.95000076293945,32.310001373291016,3573000.0,26.72624206542969,ALL,Allstate Corp,financials,0.007797878642895828,0.03127996974055014,0.023440028052585493,0.4860874266938402,0.10684303460239764,-0.21212789415656008,1,1,1
91,2010-04-01,32.65999984741211,32.290000915527344,32.439998626708984,32.490001678466804,2893500.0,26.87513542175293,ALL,Allstate Corp,financials,0.005571039849121995,0.02946775121235401,0.014678363959522489,-0.19017632241813598,-0.48465634851372286,-0.47122676851665724,1,1,1
92,2010-04-02,32.77000045776367,32.419998168945305,32.77000045776367,32.630001068115234,2285500.0,26.99093818664551,ALL,Allstate Corp,financials,0.004308999150997694,0.013354046428182054,0.020006292640704748,-0.21012614480732672,-0.6557722720084344,-0.4829653425029409,1,1,1
93,2010-04-03,32.77000045776367,32.419998168945305,32.77000045776367,32.630001068115234,2285500.0,26.99093818664551,ALL,Allstate Corp,financials,0.0,0.011469397576969742,0.02160302199500186,0.0,-0.3316274309109519,-0.616661914426125,1,1,1
94,2010-04-04,32.77000045776367,32.419998168945305,32.77000045776367,32.630001068115234,2285500.0,26.99093818664551,ALL,Allstate Corp,financials,0.0,0.011469397576969742,0.015245852139767146,0.0,-0.3316274309109519,-0.5399186730010468,1,1,1
95,2010-04-05,32.77000045776367,32.419998168945305,32.77000045776367,32.630001068115234,2285500.0,26.99093818664551,ALL,Allstate Corp,financials,0.0,0.011469397576969742,0.020006292640704748,0.0,-0.3316274309109519,-0.4879922935615395,1,1,1
96,2010-04-06,32.740001678466804,32.36999893188477,32.580001831054695,32.61999893188477,3026200.0,26.9826602935791,ALL,Allstate Corp,financials,-0.00030653190018536947,0.017467172008928555,0.019693628173620636,0.32408663312185526,0.2586615646965853,-0.3220574398494557,0,1,1
97,2010-04-07,33.11999893188477,32.43000030517578,32.52000045776367,32.77000045776367,3948400.0,27.10674285888672,ALL,Allstate Corp,financials,0.004598452813935561,0.014237049363077903,0.02438264120744771,0.3047386160861807,0.10506577106073323,-0.11546216228325645,1,1,1
98,2010-04-08,33.130001068115234,32.529998779296875,32.759998321533196,33.09999847412109,4685400.0,27.37971305847168,ALL,Allstate Corp,financials,0.010070125472922742,0.01877490809914506,0.03859421407273711,0.18665788673893213,0.6192846034214619,0.15700316080600563,1,1,1
99,2010-04-09,33.330001831054695,32.799999237060554,33.15999984741211,32.970001220703125,3045600.0,27.272178649902344,ALL,Allstate Corp,financials,-0.003927409649870484,0.010419863360658255,0.04335445641439817,-0.34998079139454474,0.3325749288995843,-0.29094591763089894,0,1,1
100,2010-04-10,33.18000030517578,32.900001525878906,33.150001525878906,33.040000915527344,2390500.0,27.330081939697266,ALL,Allstate Corp,financials,0.0021231329157569423,0.012565119031293648,0.039647583437948386,-0.2150971893879695,0.04594180704441042,-0.20597223144888066,1,1,1
101,2010-04-11,33.18000030517578,32.900001525878906,33.150001525878906,33.040000915527344,2390500.0,27.330081939697266,ALL,Allstate Corp,financials,0.0,0.012565119031293648,0.049888834967550144,0.0,0.04594180704441042,-0.42059721750933154,1,1,1
102,2010-04-12,33.18000030517578,32.900001525878906,33.150001525878906,33.040000915527344,2390500.0,27.330081939697266,ALL,Allstate Corp,financials,0.0,0.012565119031293648,0.06821857709450074,0.0,0.04594180704441042,-0.6728837680286817,1,1,1
103,2010-04-13,33.259998321533196,32.919998168945305,32.919998168945305,33.060001373291016,4307600.0,27.346628189086914,ALL,Allstate Corp,financials,0.0006053407145723,0.013488732551004468,0.06886521329127837,0.80196611587534,0.423435331438768,-0.4105476340348668,1,1,1
104,2010-04-14,34.47999954223633,33.200000762939446,33.259998321533196,34.330001831054695,8755800.0,28.397151947021484,ALL,Allstate Corp,financials,0.038415015275519826,0.047604557567878736,0.10992568678733439,1.0326399851425387,1.2175564785735995,0.19814444839760248,1,1,1
105,2010-04-15,34.439998626708984,33.970001220703125,34.330001831054695,34.299999237060554,4530600.0,28.372333526611328,ALL,Allstate Corp,financials,-0.0008739467635856535,0.0362538011558422,0.1057381924852927,-0.48256013156993083,-0.03303880138301962,-0.0546676125693778,0,1,1
106,2010-04-16,34.529998779296875,33.490001678466804,34.15999984741211,33.84999847412109,8637200.0,28.00009536743164,ALL,Allstate Corp,financials,-0.013119556062650028,0.02669084685581935,0.08250713075115601,0.9064141614797157,1.8359600735487258,0.4970448045757865,0,1,1
107,2010-04-17,34.310001373291016,33.110000610351555,33.61999893188477,34.189998626708984,7697200.0,28.281339645385746,ALL,Allstate Corp,financials,0.01004431810677442,0.034806225160883386,0.08954746784874468,-0.10883156578520814,2.2199121522693996,0.8519801741975843,1,1,1
108,2010-04-18,34.310001373291016,33.110000610351555,33.61999893188477,34.189998626708984,7697200.0,28.281339645385746,ALL,Allstate Corp,financials,0.0,0.034806225160883386,0.09372995445854326,0.0,2.2199121522693996,0.4333171948903207,1,1,1
109,2010-04-19,34.310001373291016,33.110000610351555,33.61999893188477,34.189998626708984,7697200.0,28.281339645385746,ALL,Allstate Corp,financials,0.0,0.034806225160883386,0.10006430857906157,0.0,2.2199121522693996,0.46853893997786855,1,1,1
