,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
25,2010-01-25,16.489999771118164,16.010000228881836,16.459999084472653,16.270000457763672,4747400.0,10.909743309020996,PBCT,People's United Financial,financials,0.0,-0.02282277294130919,0.0,0.0,0.6002831524303918,0.0,1,1,0
26,2010-01-26,16.260000228881836,15.890000343322756,16.09000015258789,15.90999984741211,3323300.0,10.668344497680664,PBCT,People's United Financial,financials,-0.022126650290275718,-0.044444431716058164,0.0,-0.29997472300627714,0.12023865704847303,0.0,0,1,0
27,2010-01-27,16.09000015258789,15.760000228881836,15.920000076293945,15.970000267028807,5643600.0,10.708579063415527,PBCT,People's United Financial,financials,0.0037712394841069585,-0.039687247567327444,0.0,0.6981915565853218,1.0282479784366578,0.0,1,1,0
28,2010-01-28,16.0,15.600000381469727,15.869999885559082,15.640000343322756,5196700.0,10.58841037750244,PBCT,People's United Financial,financials,-0.02066373939813637,-0.056694787980022254,0.0,-0.07918704373095187,0.15569541431303646,0.0,0,1,0
29,2010-01-29,16.350000381469727,15.529999732971193,15.579999923706055,16.170000076293945,9942600.0,10.947226524353027,PBCT,People's United Financial,financials,0.03388745021335393,0.001238418466630975,0.0,0.913252641099159,0.39894754615038264,0.0,1,1,1
30,2010-01-30,16.170000076293945,15.68000030517578,16.120000839233402,15.760000228881836,5793700.0,10.66965103149414,PBCT,People's United Financial,financials,-0.025355587228053866,-0.03134604883421965,-0.05628745455770645,-0.4172852171464204,0.2203943211020769,1.524928092042186,0,0,0
31,2010-01-31,16.170000076293945,15.68000030517578,16.120000839233402,15.760000228881836,5793700.0,10.66965103149414,PBCT,People's United Financial,financials,0.0,-0.03134604883421965,-0.059104463947353025,0.0,0.2203943211020769,0.9758884114316895,1,0,0
32,2010-02-01,16.170000076293945,15.68000030517578,16.120000839233402,15.760000228881836,5793700.0,10.66965103149414,PBCT,People's United Financial,financials,0.0,-0.03134604883421965,-0.059104463947353025,0.0,0.2203943211020769,0.9758884114316895,1,0,0
33,2010-02-02,15.859999656677244,15.539999961853027,15.760000228881836,15.65999984741211,5081500.0,10.601949691772461,PBCT,People's United Financial,financials,-0.006345201777755438,-0.0157133879571133,-0.06507463597539642,-0.12292662719850878,0.5290524478680829,0.7329991132937725,0,0,0
34,2010-02-03,15.75,15.4399995803833,15.56999969482422,15.510000228881836,3329200.0,10.50039768218994,PBCT,People's United Financial,financials,-0.009578519795136575,-0.028804009421131482,-0.07402983708168143,-0.34483912230640557,-0.41009284853639516,0.135393220107769,0,0,0
35,2010-02-04,15.59000015258789,15.170000076293945,15.59000015258789,15.1899995803833,3955800.0,10.283757209777832,PBCT,People's United Financial,financials,-0.020631891926258583,-0.02877242666631885,-0.09851636578667144,0.18821338459690007,-0.2387861527507842,0.11024417625596405,0,0,0
36,2010-02-05,15.420000076293945,15.06999969482422,15.18000030517578,15.350000381469727,4943000.0,10.39207649230957,PBCT,People's United Financial,financials,0.010533298585014839,-0.050711174456107844,-0.08847979558297026,0.2495576116082714,-0.5028463379800052,1.3975360139690545,1,0,0
37,2010-02-06,15.510000228881836,15.149999618530273,15.18000030517578,15.239999771118164,3667500.0,10.317606925964355,PBCT,People's United Financial,financials,-0.007166163362728906,-0.03299495242460193,-0.09929079773052574,-0.25804167509609544,-0.36698482834803325,0.18989682694179488,0,0,0
38,2010-02-07,15.510000228881836,15.149999618530273,15.18000030517578,15.239999771118164,3667500.0,10.317606925964355,PBCT,People's United Financial,financials,0.0,-0.03299495242460193,-0.1035294252283433,0.0,-0.36698482834803325,0.5012894510622621,1,0,0
39,2010-02-08,15.510000228881836,15.149999618530273,15.18000030517578,15.239999771118164,3667500.0,10.317606925964355,PBCT,People's United Financial,financials,0.0,-0.03299495242460193,-0.09447416279237653,0.0,-0.36698482834803325,1.1314000116231768,1,0,0
40,2010-02-09,15.609999656677244,15.3100004196167,15.369999885559082,15.510000228881836,3613100.0,10.50039768218994,PBCT,People's United Financial,financials,0.01771656573613334,-0.009578519795136575,-0.07843135477172047,-0.014832992501704112,-0.28896979238413856,1.099784971232638,1,0,0
41,2010-02-10,15.579999923706055,15.380000114440918,15.5,15.5,3356900.0,10.493626594543457,PBCT,People's United Financial,financials,-0.0006447600731309677,-0.0006447600731309677,-0.07902554543881313,-0.07090863801167968,0.008320317193319715,0.9508920788051374,0,0,0
42,2010-02-11,15.619999885559082,15.369999885559082,15.420000076293945,15.579999923706055,2333800.0,10.547791481018066,PBCT,People's United Financial,financials,0.005161285400390625,0.025674809354597317,-0.05804116920695379,-0.30477523905984694,-0.4100308407907377,-0.3862781707733979,1,0,1
43,2010-02-12,15.609999656677244,15.380000114440918,15.449999809265135,15.59000015258789,3533600.0,10.554558753967283,PBCT,People's United Financial,financials,0.0006418632176383721,0.015635163853669143,-0.06702567284551753,0.5140971805638872,-0.28513048755816306,0.09507871575554727,1,0,1
44,2010-02-13,15.829999923706055,15.59000015258789,15.59000015258789,15.829999923706055,3432100.0,10.717039108276367,PBCT,People's United Financial,financials,0.015394468811363415,0.038713921354908365,-0.061091378965497545,-0.028724247226624366,-0.06418541240627129,0.5408548082966687,1,0,1
45,2010-02-14,15.829999923706055,15.59000015258789,15.59000015258789,15.829999923706055,3432100.0,10.717039108276367,PBCT,People's United Financial,financials,0.0,0.038713921354908365,-0.047533145345122985,0.0,-0.06418541240627129,0.10268273092369484,1,0,1
46,2010-02-15,15.829999923706055,15.59000015258789,15.59000015258789,15.829999923706055,3432100.0,10.717039108276367,PBCT,People's United Financial,financials,0.0,0.038713921354908365,-0.04924923204872733,0.0,-0.06418541240627129,0.15691363850873064,1,0,1
47,2010-02-16,15.829999923706055,15.59000015258789,15.59000015258789,15.829999923706055,3432100.0,10.717039108276367,PBCT,People's United Financial,financials,0.0,0.020631830438553767,-0.04924923204872733,0.0,-0.05009548587085877,0.15691363850873064,1,0,1
48,2010-02-17,15.890000343322756,15.699999809265135,15.81999969482422,15.829999923706055,2901400.0,10.717039108276367,PBCT,People's United Financial,financials,0.0,0.021290317658455127,-0.04924923204872733,-0.15462836164447424,-0.13569066698442012,-0.02197802197802201,1,0,1
49,2010-02-18,15.9399995803833,15.550000190734865,15.869999885559082,15.56999969482422,10637300.0,10.54101848602295,PBCT,People's United Financial,financials,-0.016424524961144993,-0.000641863217638261,-0.06486486176877082,2.666264561935617,3.5579312708886794,2.585687318816153,0,0,0
50,2010-02-19,15.9399995803833,15.600000381469727,15.68000030517578,15.800000190734865,4894300.0,10.696732521057127,PBCT,People's United Financial,financials,0.01477202957088708,0.013470175502988457,-0.04990974214778443,-0.539892641929813,0.3850747113425401,0.7589577717879605,1,0,1
51,2010-02-20,15.8100004196167,15.640000343322756,15.760000228881836,15.68000030517578,4316400.0,10.615488052368164,PBCT,People's United Financial,financials,-0.007594929374080239,-0.009475655038105546,-0.0542822450344802,-0.11807612937498724,0.2576556627137905,-0.04007472312413829,0,0,0
52,2010-02-21,15.8100004196167,15.640000343322756,15.760000228881836,15.68000030517578,4316400.0,10.615488052368164,PBCT,People's United Financial,financials,0.0,-0.009475655038105546,-0.029102125353317243,0.0,0.2576556627137905,-0.3926722197208464,1,0,0
53,2010-02-22,15.8100004196167,15.640000343322756,15.760000228881836,15.68000030517578,4316400.0,10.615488052368164,PBCT,People's United Financial,financials,0.0,-0.009475655038105546,-0.03626306920639066,0.0,0.2576556627137905,-0.09078653578801033,1,0,0
54,2010-02-23,15.829999923706055,15.489999771118164,15.729999542236328,15.5,4717400.0,10.493626594543457,PBCT,People's United Financial,financials,-0.011479611076051,-0.02084648927962829,-0.04732639435152841,0.09290149198406072,0.3744937501821042,-0.006319248430719959,0,0,0
55,2010-02-24,15.729999542236328,15.4399995803833,15.630000114440918,15.729999542236328,4256100.0,10.649341583251953,PBCT,People's United Financial,financials,0.014838680144279248,-0.006317143521900603,-0.03318997543541358,-0.09778691652181282,0.4669125249879369,-0.10348822513375744,1,0,0
56,2010-02-25,15.68000030517578,15.449999809265135,15.520000457763672,15.65999984741211,2704800.0,10.601949691772461,PBCT,People's United Financial,financials,-0.004450076087813226,0.0057803567342269435,-0.0157133879571133,-0.36448861633890184,-0.7457249490002162,-0.18611019167694764,0,0,1
57,2010-02-26,15.770000457763672,15.529999732971193,15.75,15.75,4748400.0,10.662879943847656,PBCT,People's United Financial,financials,0.00574713623657952,-0.0031645689956500966,-0.013775846170961725,0.7555456965394853,-0.029810187360807427,-0.15862215607059327,1,0,0
58,2010-02-27,15.760000228881836,15.539999961853027,15.729999542236328,15.710000038146973,3337800.0,10.6358003616333,PBCT,People's United Financial,financials,-0.0025396801176524875,0.0019132482389869754,0.004475683714041834,-0.2970684862269396,-0.22671670836808455,-0.35770777608867166,0,1,1
59,2010-02-28,15.760000228881836,15.539999961853027,15.729999542236328,15.710000038146973,3337800.0,10.6358003616333,PBCT,People's United Financial,financials,0.0,0.0019132482389869754,-0.028447744958353893,0.0,-0.22671670836808455,-0.6642930420614326,1,0,1
60,2010-03-01,15.760000228881836,15.539999961853027,15.729999542236328,15.710000038146973,3337800.0,10.6358003616333,PBCT,People's United Financial,financials,0.0,0.0019132482389869754,-0.003172600888877719,0.0,-0.22671670836808455,-0.42389146831903624,1,0,1
61,2010-03-02,15.779999732971193,15.550000190734865,15.779999732971193,15.609999656677244,3123000.0,10.56809902191162,PBCT,People's United Financial,financials,-0.0063653966407961615,0.007096752043693089,-0.009517802666633268,-0.06435376595362219,-0.33798278712850294,-0.4609662219307179,0,0,1
62,2010-03-03,15.68000030517578,15.329999923706055,15.649999618530273,15.4399995803833,3285500.0,10.453007698059082,PBCT,People's United Financial,financials,-0.010890459963669885,-0.018436107456605733,-0.02030460938141998,0.05203330131284023,-0.22804915298042805,-0.4329185149386402,0,0,0
63,2010-03-04,15.520000457763672,15.289999961853027,15.420000076293945,15.359999656677244,1968400.0,10.398845672607422,PBCT,People's United Financial,financials,-0.005181342349756091,-0.019157100489016976,-0.019157100489016976,-0.4008826662608431,-0.27225672877846796,-0.612634064744662,0,0,0
64,2010-03-05,15.720000267028807,15.229999542236328,15.449999809265135,15.600000381469727,5172700.0,10.56132984161377,PBCT,People's United Financial,financials,0.015625047536257597,-0.009523785303509391,0.00580271768276952,1.627870351554562,0.08935641479235112,0.5537366334254477,1,1,0
65,2010-03-06,15.65999984741211,15.460000038146973,15.460000038146973,15.640000343322756,3018400.0,10.58841037750244,PBCT,People's United Financial,financials,0.0025641000560834293,-0.004455741225604326,0.029624804171857644,-0.4164749550524871,-0.09569177302414766,-0.23696850194650887,1,1,0
66,2010-03-07,15.65999984741211,15.460000038146973,15.460000038146973,15.640000343322756,3018400.0,10.58841037750244,PBCT,People's United Financial,financials,0.0,-0.004455741225604326,0.018892505188671693,0.0,-0.09569177302414766,-0.38935868905522963,1,1,0
67,2010-03-08,15.65999984741211,15.460000038146973,15.460000038146973,15.640000343322756,3018400.0,10.58841037750244,PBCT,People's United Financial,financials,0.0,-0.004455741225604326,0.02624675710052471,0.0,-0.09569177302414766,-0.17698704839809132,1,1,0
68,2010-03-09,15.649999618530273,15.489999771118164,15.539999961853027,15.609999656677244,5402300.0,10.56809902191162,PBCT,People's United Financial,financials,-0.0019182024288330046,0.0,0.024278208078472474,0.7897892923403127,0.7298430995837335,0.4730197682344921,0,1,1
69,2010-03-10,15.649999618530273,15.479999542236328,15.5600004196167,15.579999923706055,3984500.0,10.547791481018066,PBCT,People's United Financial,financials,-0.0019218279071746558,0.009067379995309377,0.022309721633476443,-0.26244377394813323,0.21275300563080202,0.08643490115882746,0,1,1
70,2010-03-11,15.739999771118164,15.5,15.5,15.729999542236328,5809400.0,10.649341583251953,PBCT,People's United Financial,financials,0.009627703418793931,0.024088534754507007,0.014184352682653278,0.4579997490274814,1.9513310302783986,0.6078713570064487,1,1,1
71,2010-03-12,15.869999885559082,15.550000190734865,15.869999885559082,15.579999923706055,4237300.0,10.547791481018066,PBCT,People's United Financial,financials,-0.009535894653239674,-0.0012820805945253921,0.005161285400390625,-0.27061314421454885,-0.18083399385234022,0.2622657809288331,0,1,0
72,2010-03-13,15.760000228881836,15.40999984741211,15.760000228881836,15.539999961853027,5080000.0,10.520709037780762,PBCT,People's United Financial,financials,-0.0025673916591080204,-0.006393886142874838,-0.0025673916591080204,0.1988766431453992,0.683010866684336,1.176707515639729,0,0,0
73,2010-03-14,15.760000228881836,15.40999984741211,15.760000228881836,15.539999961853027,5080000.0,10.520709037780762,PBCT,People's United Financial,financials,0.0,-0.006393886142874838,-0.003207196295412662,0.0,0.683010866684336,0.43762734887932986,1,0,0
74,2010-03-15,15.760000228881836,15.40999984741211,15.760000228881836,15.539999961853027,5080000.0,10.520709037780762,PBCT,People's United Financial,financials,0.0,-0.006393886142874838,-0.018319643919817108,0.0,0.683010866684336,0.48014335246642004,1,0,0
75,2010-03-16,15.630000114440918,15.5,15.56999969482422,15.5600004196167,3279500.0,10.534250259399414,PBCT,People's United Financial,financials,0.001287030747282314,-0.003203026147355348,-0.017056191117538866,-0.3544291338582677,-0.39294374618218164,-0.044462573934325955,1,0,0
76,2010-03-17,15.68000030517578,15.529999732971193,15.640000343322756,15.609999656677244,4111400.0,10.56809902191162,PBCT,People's United Financial,financials,0.0032133184905001055,0.0019255284414696483,-0.013897679601334145,0.25366671748742187,0.03184841259882032,0.19792546837213365,1,0,1
77,2010-03-18,15.59000015258789,15.5,15.56999969482422,15.550000190734865,3043800.0,10.52747917175293,PBCT,People's United Financial,financials,-0.0038436558143494226,-0.01144306145833951,-0.01768791751867782,-0.2596682395291142,-0.4760560470960856,-0.11313772908714781,0,0,0
78,2010-03-19,15.989999771118164,15.59000015258789,15.859999656677244,15.789999961853027,10916900.0,10.689962387084961,PBCT,People's United Financial,financials,0.015434068692883995,0.013478821513178696,-0.0025268453598111806,2.586602273473947,1.5763811861326786,2.762631832908251,1,0,1
79,2010-03-20,15.850000381469727,15.600000381469727,15.789999961853027,15.760000228881836,5245700.0,10.66965103149414,PBCT,People's United Financial,financials,-0.0018999197621069053,0.014157031375087392,0.012202988939092663,-0.5194881330780716,0.03261811023622041,-0.5068579432750793,0,1,1
80,2010-03-21,15.850000381469727,15.600000381469727,15.789999961853027,15.760000228881836,5245700.0,10.66965103149414,PBCT,People's United Financial,financials,0.0,0.014157031375087392,-0.00253164312469345,0.0,0.03261811023622041,0.07179780561060833,1,0,1
81,2010-03-22,15.850000381469727,15.600000381469727,15.789999961853027,15.760000228881836,5245700.0,10.66965103149414,PBCT,People's United Financial,financials,0.0,0.014157031375087392,0.005102035851341835,0.0,0.03261811023622041,0.21529515336854788,1,1,1
82,2010-03-23,15.829999923706055,15.630000114440918,15.800000190734865,15.710000038146973,3728700.0,10.6358003616333,PBCT,People's United Financial,financials,-0.003172600888877719,0.00964007805174405,0.0019132482389869754,-0.2891892407114398,0.13697209940539712,-0.13615512927439533,0,1,1
83,2010-03-24,15.75,15.510000228881836,15.729999542236328,15.539999961853027,5453700.0,10.520709037780762,PBCT,People's United Financial,financials,-0.010821137866400488,-0.004484285481343608,-0.008928593150380193,0.4626277254807305,0.3264824633944641,0.2634834584375869,0,0,0
84,2010-03-25,15.75,15.529999732971193,15.579999923706055,15.670000076293945,5978800.0,10.608718872070312,PBCT,People's United Financial,financials,0.008365515750324182,0.007717034346441887,0.010967746857673877,0.0962832572382053,0.9642552073066561,0.2673930554966719,1,1,1
85,2010-03-26,15.869999885559082,15.5600004196167,15.75,15.68000030517578,6959900.0,10.615488052368164,PBCT,People's United Financial,financials,0.0006381766964356217,-0.006966412725965543,-0.0031785911325868943,0.1640964742088713,-0.36246553508779966,0.6352764267756867,1,0,0
86,2010-03-27,15.789999961853027,15.600000381469727,15.789999961853027,15.75,3095800.0,10.662879943847656,PBCT,People's United Financial,financials,0.004464266164657893,-0.0006345322802413511,0.00574713623657952,-0.5551947585453814,-0.40984044074194104,0.1445578231292517,1,1,0
87,2010-03-28,15.789999961853027,15.600000381469727,15.789999961853027,15.75,3095800.0,10.662879943847656,PBCT,People's United Financial,financials,0.0,-0.0006345322802413511,0.0,0.0,-0.40984044074194104,-0.34803302164939764,1,1,0
88,2010-03-29,15.789999961853027,15.600000381469727,15.789999961853027,15.75,3095800.0,10.662879943847656,PBCT,People's United Financial,financials,0.0,-0.0006345322802413511,0.0025461465153342466,0.0,-0.40984044074194104,-0.07250284618611058,1,1,0
89,2010-03-30,15.800000190734865,15.649999618530273,15.770000457763672,15.6899995803833,4395800.0,10.622260093688963,PBCT,People's United Financial,financials,-0.003809550451853938,-0.0012731036101277793,-0.0012731036101277793,0.41992376768525097,0.17890953951779442,0.3169752531607646,0,0,0
90,2010-03-31,15.739999771118164,15.579999923706055,15.609999656677244,15.619999885559082,5686300.0,10.574868202209473,PBCT,People's United Financial,financials,-0.0044614210768837426,0.0051480002511219425,-0.005728844835732216,0.29357568588197824,0.042649944074664825,0.703607166397028,0,0,1
91,2010-04-01,15.729999542236328,15.56999969482422,15.65999984741211,15.699999809265135,4031500.0,10.629027366638184,PBCT,People's United Financial,financials,0.005121634077604131,0.0019144692294272847,0.00576554481533198,-0.29101524717302996,-0.3257008095269954,0.2909061799551713,1,1,1
92,2010-04-02,15.8100004196167,15.539999961853027,15.8100004196167,15.609999656677244,5538200.0,10.56809902191162,PBCT,People's United Financial,financials,-0.005732493865049482,-0.004464326985722633,0.011010367934849663,0.37373186158997895,-0.20427017629563649,0.6856490640693957,0,1,0
93,2010-04-03,15.8100004196167,15.539999961853027,15.8100004196167,15.609999656677244,5538200.0,10.56809902191162,PBCT,People's United Financial,financials,0.0,-0.008888910687159135,0.01627604203046462,0.0,0.7889398539957362,1.813554155659419,1,1,0
94,2010-04-04,15.8100004196167,15.539999961853027,15.8100004196167,15.609999656677244,5538200.0,10.56809902191162,PBCT,People's United Financial,financials,0.0,-0.008888910687159135,0.0006409791642951745,0.0,0.7889398539957362,0.07065942351189891,1,1,0
95,2010-04-05,15.8100004196167,15.539999961853027,15.8100004196167,15.609999656677244,5538200.0,10.56809902191162,PBCT,People's United Financial,financials,0.0,-0.008888910687159135,-0.0019182024288330046,0.0,0.7889398539957362,0.8348131460376358,1,0,0
96,2010-04-06,15.850000381469727,15.520000457763672,15.609999656677244,15.8100004196167,7560100.0,10.70350170135498,PBCT,People's United Financial,financials,0.012812348964652553,0.007648237249377132,0.010869569856916339,0.3650825177855621,0.7198462168433504,1.5046713490591044,1,1,1
97,2010-04-07,16.34000015258789,15.739999771118164,15.9399995803833,16.170000076293945,8994200.0,10.947226524353027,PBCT,People's United Financial,financials,0.022770376162075667,0.03521128007455032,0.03388745021335393,0.1896932580256876,0.5817315301690027,1.9797906175457194,1,1,1
98,2010-04-08,16.510000228881836,16.139999389648438,16.219999313354492,16.469999313354492,7730300.0,11.150325775146484,PBCT,People's United Financial,financials,0.01855282842579342,0.04904455499642446,0.055092868391536376,-0.1405238931756021,0.9174748852784322,0.43092756788775155,1,1,1
99,2010-04-09,16.579999923706055,16.299999237060547,16.450000762939453,16.559999465942386,6331500.0,11.21125602722168,PBCT,People's United Financial,financials,0.005464490366731134,0.06085841320686858,0.06290112625387079,-0.1809502865348046,0.14324148640352452,0.589032500941147,1,1,1
100,2010-04-10,16.610000610351562,16.430000305175778,16.559999465942386,16.600000381469727,3337700.0,11.238337516784668,PBCT,People's United Financial,financials,0.0024155143005655244,0.0634209318748451,0.05530838299755669,-0.4728421385137803,-0.3973312628651908,-0.42546562467724724,1,1,1
101,2010-04-11,16.610000610351562,16.430000305175778,16.559999465942386,16.600000381469727,3337700.0,11.238337516784668,PBCT,People's United Financial,financials,0.0,0.0634209318748451,0.06546857912442405,0.0,-0.3973312628651908,-0.21230500554598453,1,1,1
102,2010-04-12,16.610000610351562,16.430000305175778,16.559999465942386,16.600000381469727,3337700.0,11.238337516784668,PBCT,People's United Financial,financials,0.0,0.0634209318748451,0.06821109538087167,0.0,-0.3973312628651908,-0.3429724409448819,1,1,1
103,2010-04-13,16.649999618530273,16.379999160766598,16.600000381469727,16.649999618530273,4852600.0,11.272187232971193,PBCT,People's United Financial,financials,0.0030120021633468497,0.053130877711509816,0.07142854951107003,0.4538754231956137,-0.3581301834631817,-0.044763779527559056,1,1,1
104,2010-04-14,16.790000915527347,16.5,16.649999618530273,16.530000686645508,4778300.0,11.190947532653807,PBCT,People's United Financial,financials,-0.007207143221265588,0.0222634884757571,0.06370661050339099,-0.01531137946667771,-0.468735407262458,-0.05938976377952754,0,1,1
105,2010-04-15,16.719999313354492,16.540000915527347,16.559999465942386,16.649999618530273,5953300.0,11.272187232971193,PBCT,People's United Financial,financials,0.007259463212346606,0.010928980733461824,0.07005136050892369,0.24590335474959724,-0.22987464910805533,0.8153072114651623,1,1,1
106,2010-04-16,16.75,15.84000015258789,16.729999542236328,16.399999618530273,12088000.0,11.102933883666992,PBCT,People's United Financial,financials,-0.015015015359025496,-0.009661826846140364,0.050608582910192546,1.0304704953555173,0.9091842375424466,1.940117721457411,0,1,0
107,2010-04-17,16.34000015258789,15.859999656677244,16.200000762939453,16.0,8396000.0,10.832133293151855,PBCT,People's United Financial,financials,-0.02439022120941492,-0.036144600462750365,0.028938894131542048,-0.30542686962276633,1.5155046888575967,1.7583941126223799,0,1,0
108,2010-04-18,16.34000015258789,15.859999656677244,16.200000762939453,16.0,8396000.0,10.832133293151855,PBCT,People's United Financial,financials,0.0,-0.036144600462750365,0.013299559129468674,0.0,1.5155046888575967,-0.23091720176973318,1,1,0
109,2010-04-19,16.34000015258789,15.859999656677244,16.200000762939453,16.0,8396000.0,10.832133293151855,PBCT,People's United Financial,financials,0.0,-0.036144600462750365,0.01522841165181843,0.0,1.5155046888575967,0.6005490211029987,1,1,0
