,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
18,2010-01-18,6.869999885559082,6.690000057220459,6.820000171661378,6.760000228881836,17897800.0,5.615819931030273,KEY,KeyCorp,financials,0.0,0.03522205385660104,0.0,0.0,0.20632759527115385,0.0,1,1,1
19,2010-01-19,6.869999885559082,6.690000057220459,6.820000171661378,6.760000228881836,17897800.0,5.615819931030273,KEY,KeyCorp,financials,0.0,0.05460224489880949,0.0,0.0,-0.11429038020913229,0.0,1,1,1
20,2010-01-20,6.989999771118164,6.679999828338622,6.679999828338622,6.960000038146973,20676700.0,5.781968593597412,KEY,KeyCorp,financials,0.029585769599628886,0.07241915001606114,0.0,0.15526489289186385,0.27425507657227377,0.0,1,1,1
21,2010-01-21,7.75,7.300000190734862,7.360000133514403,7.3400001525878915,57005100.0,6.097651481628418,KEY,KeyCorp,financials,0.05459771729284224,0.07153288390908497,0.0,1.7569728244835976,1.3652390752327683,0.0,1,1,1
22,2010-01-22,7.489999771118164,6.739999771118164,7.1599998474121085,7.25,27104500.0,6.022884845733643,KEY,KeyCorp,financials,-0.012261600915111637,0.053779052239034675,0.0,-0.5245249986404725,-0.08153652742903417,0.0,0,1,1
23,2010-01-23,7.480000019073486,6.880000114440918,7.429999828338622,7.059999942779541,29787100.0,5.8650431632995605,KEY,KeyCorp,financials,-0.026206904444201262,0.04437865439944333,0.0,0.09897249534210184,0.6642883482886164,0.0,0,1,1
24,2010-01-24,7.480000019073486,6.880000114440918,7.429999828338622,7.059999942779541,29787100.0,5.8650431632995605,KEY,KeyCorp,financials,0.0,0.04437865439944333,0.0,0.0,0.6642883482886164,0.0,1,1,1
25,2010-01-25,7.480000019073486,6.880000114440918,7.429999828338622,7.059999942779541,29787100.0,5.8650431632995605,KEY,KeyCorp,financials,0.0,0.04437865439944333,0.0,0.0,0.6642883482886164,0.0,1,1,1
26,2010-01-26,7.210000038146973,6.880000114440918,7.0999999046325675,6.889999866485597,36998500.0,5.723816394805907,KEY,KeyCorp,financials,-0.024079331114982283,0.019230714970739582,0.0,0.24209808944140243,1.067209377688878,0.0,0,1,1
27,2010-01-27,7.260000228881836,6.8400001525878915,6.869999885559082,7.1500000953674325,23381300.0,5.93980884552002,KEY,KeyCorp,financials,0.03773588300727426,0.02729885864642112,0.0,-0.3680473532710785,0.13080423858739554,0.0,1,1,1
28,2010-01-28,7.480000019073486,7.199999809265138,7.260000228881836,7.269999980926514,27513800.0,6.039497375488281,KEY,KeyCorp,financials,0.01678320055363791,-0.009536807929996782,0.0,0.17674380808594892,-0.5173449393124474,0.0,1,1,0
29,2010-01-29,7.489999771118164,7.139999866485597,7.329999923706055,7.179999828338622,17818300.0,5.964731693267822,KEY,KeyCorp,financials,-0.012379663387072193,-0.00965519609122456,0.0,-0.3523868022592299,-0.3426073161283182,0.0,0,1,0
30,2010-01-30,7.369999885559082,7.130000114440918,7.230000019073486,7.3400001525878915,17914300.0,6.097651481628418,KEY,KeyCorp,financials,0.02228416825551527,0.03966008669656085,0.3225225045651787,0.005387719367167421,-0.39858865079178574,2.09235124544717,1,1,1
31,2010-01-31,7.369999885559082,7.130000114440918,7.230000019073486,7.3400001525878915,17914300.0,6.097651481628418,KEY,KeyCorp,financials,0.0,0.03966008669656085,0.23569024947493733,0.0,-0.39858865079178574,0.20217292102861428,1,1,1
32,2010-02-01,7.369999885559082,7.130000114440918,7.230000019073486,7.3400001525878915,17914300.0,6.097651481628418,KEY,KeyCorp,financials,0.0,0.03966008669656085,0.23569024947493733,0.0,-0.39858865079178574,0.20217292102861428,1,1,1
33,2010-02-02,7.539999961853027,7.28000020980835,7.28000020980835,7.519999980926514,29768900.0,6.247184753417969,KEY,KeyCorp,financials,0.024523136866033912,0.09143688340334655,0.26599325058683476,0.6617395041949727,-0.19540251631822914,0.9976982337467117,1,1,1
34,2010-02-03,7.46999979019165,7.239999771118164,7.46999979019165,7.4099998474121085,30732000.0,6.155802249908447,KEY,KeyCorp,financials,-0.014627677366144454,0.036363601199548734,0.24747470976953423,0.03235255585527175,0.31438371690196876,1.0623288774359798,0,1,1
35,2010-02-04,7.3499999046325675,6.940000057220459,7.289999961853027,6.949999809265138,30016100.0,5.773659706115723,KEY,KeyCorp,financials,-0.06207827903095342,-0.0440165299175963,0.1264181075083073,-0.023294936873617056,0.09094708837019971,0.8016001632574665,0,1,0
36,2010-02-05,7.039999961853027,6.630000114440918,6.940000057220459,6.889999866485597,35451500.0,5.723816394805907,KEY,KeyCorp,financials,-0.008633085528945483,-0.040389967797551996,0.1239803813794862,0.18108281888719713,0.9896118035951802,2.007984184357447,0,1,0
37,2010-02-06,6.989999771118164,6.6599998474121085,6.9099998474121085,6.820000171661378,25541600.0,5.665663719177246,KEY,KeyCorp,financials,-0.010159607573392293,-0.07084468257717613,0.0672926939218037,-0.2795340112548129,0.4257660081610781,-0.0005126258574743581,0,1,0
38,2010-02-07,6.989999771118164,6.6599998474121085,6.9099998474121085,6.820000171661378,25541600.0,5.665663719177246,KEY,KeyCorp,financials,0.0,-0.07084468257717613,0.049230795640212044,0.0,0.4257660081610781,0.5467383668822519,1,1,0
39,2010-02-08,6.989999771118164,6.6599998474121085,6.9099998474121085,6.820000171661378,25541600.0,5.665663719177246,KEY,KeyCorp,financials,0.0,-0.07084468257717613,0.044410406207558095,0.0,0.4257660081610781,0.721526495288678,1,1,0
40,2010-02-09,7.03000020980835,6.8400001525878915,6.929999828338622,6.920000076293945,12635000.0,5.7487382888793945,KEY,KeyCorp,financials,0.014662742245680427,-0.0797872215630836,0.05972432679248585,-0.5053168164876123,-0.5755637594939685,-0.14838979280967335,1,1,0
41,2010-02-10,7.0,6.739999771118164,6.789999961853027,6.880000114440918,24267300.0,5.7155089378356925,KEY,KeyCorp,financials,-0.005780341244511877,-0.07152493169838448,0.0535987585585147,0.9206410763751485,-0.210357282311597,0.6356375449900922,0,1,0
42,2010-02-11,6.929999828338622,6.800000190734862,6.880000114440918,6.869999885559082,9413300.0,5.70720100402832,KEY,KeyCorp,financials,-0.001453521615624065,-0.011510780705260792,0.07176287817427762,-0.6120994094934336,-0.6863916364884179,-0.5341633963963518,0,1,0
43,2010-02-12,6.820000171661378,6.679999828338622,6.78000020980835,6.789999961853027,9090700.0,5.640740394592285,KEY,KeyCorp,financials,-0.011644821694133722,-0.014513774538514879,0.04622499249844747,-0.03427065959865294,-0.7435736146566436,-0.4397621175238037,0,1,0
44,2010-02-13,6.960000038146973,6.8499999046325675,6.860000133514403,6.920000076293945,9443500.0,5.7487382888793945,KEY,KeyCorp,financials,0.01914581961285311,0.014662742245680427,0.010219003304516416,0.0388088926045298,-0.6302698343095186,-0.608173037027202,1,1,1
45,2010-02-14,6.960000038146973,6.8499999046325675,6.860000133514403,6.920000076293945,9443500.0,5.7487382888793945,KEY,KeyCorp,financials,0.0,0.014662742245680427,0.005813947847045586,0.0,-0.6302698343095186,-0.6799974246629188,1,1,1
46,2010-02-15,6.960000038146973,6.8499999046325675,6.860000133514403,6.920000076293945,9443500.0,5.7487382888793945,KEY,KeyCorp,financials,0.0,0.014662742245680427,0.02366861567970302,0.0,-0.6302698343095186,-0.47236531864251474,1,1,1
47,2010-02-16,6.960000038146973,6.8499999046325675,6.860000133514403,6.920000076293945,9443500.0,5.7487382888793945,KEY,KeyCorp,financials,0.0,0.0,0.02366861567970302,0.0,-0.2525920063316185,-0.47236531864251474,1,1,1
48,2010-02-17,6.96999979019165,6.78000020980835,6.960000038146973,6.829999923706055,12498800.0,5.673972606658936,KEY,KeyCorp,financials,-0.013005802253703291,-0.007267469462669651,0.010354984090850783,0.3235347064118177,-0.4849530026002069,-0.30165718691682775,0,1,0
49,2010-02-18,6.820000171661378,6.679999828338622,6.800000190734862,6.739999771118164,14011800.0,5.599205493927002,KEY,KeyCorp,financials,-0.013177182078071725,-0.018922869957273436,-0.0029586474980016764,0.12105162095561184,0.48851093665345835,-0.217121657410408,0,0,0
50,2010-02-19,6.829999923706055,6.699999809265138,6.699999809265138,6.789999961853027,10628800.0,5.640740394592285,KEY,KeyCorp,financials,0.007418426176974302,0.0,-0.024425298184223343,-0.24143935825518492,0.1691948914825041,-0.4859527874370668,1,0,1
51,2010-02-20,6.989999771118164,6.78000020980835,6.78000020980835,6.96999979019165,20247300.0,5.790276050567628,KEY,KeyCorp,financials,0.026509547768760244,0.0072253921020883904,-0.05040876767090918,0.9049469366250189,1.1440461693228148,-0.64481599014825,1,0,1
52,2010-02-21,6.989999771118164,6.78000020980835,6.78000020980835,6.96999979019165,20247300.0,5.790276050567628,KEY,KeyCorp,financials,0.0,0.0072253921020883904,-0.03862071859425509,0.0,1.1440461693228148,-0.2529912007231272,1,0,1
53,2010-02-22,6.989999771118164,6.78000020980835,6.78000020980835,6.96999979019165,20247300.0,5.790276050567628,KEY,KeyCorp,financials,0.0,0.0072253921020883904,-0.012747897070443548,0.0,1.1440461693228148,-0.320266155483414,1,0,1
54,2010-02-23,6.949999809265138,6.710000038146973,6.929999828338622,6.739999771118164,11928800.0,5.599205493927002,KEY,KeyCorp,financials,-0.03299856900959275,-0.026011604507406583,-0.045325803718830104,-0.41084490277716046,0.26317572933763955,-0.5995313407481762,0,0,0
55,2010-02-24,7.119999885559082,6.760000228881836,6.769999980926514,7.110000133514403,19088100.0,5.9065794944763175,KEY,KeyCorp,financials,0.05489619806542767,0.04099563879005386,0.007082180048173958,0.6001693380725639,0.5271946106826255,-0.35918233060620197,1,1,1
56,2010-02-25,7.019999980926514,6.78000020980835,6.949999809265138,6.989999771118164,15527600.0,5.80689001083374,KEY,KeyCorp,financials,-0.016877687783800943,0.03709198939016067,0.014513774538514657,-0.18652982748413938,0.10818024807662119,-0.5803181210049055,0,1,1
57,2010-02-26,7.179999828338622,6.960000038146973,7.0,7.1500000953674325,14077600.0,5.948318958282472,KEY,KeyCorp,financials,0.022889889769434735,0.05301916576390653,0.0,-0.0933821067003272,0.3244768929700437,-0.39791200660356785,1,1,1
58,2010-02-27,7.210000038146973,6.9000000953674325,7.1599998474121085,6.96999979019165,9943000.0,5.79857063293457,KEY,KeyCorp,financials,-0.02517486752096776,0.0,-0.041265500897103236,-0.29370063078933906,-0.508922177277958,-0.6386177118391498,0,0,1
59,2010-02-28,7.210000038146973,6.9000000953674325,7.1599998474121085,6.96999979019165,9943000.0,5.79857063293457,KEY,KeyCorp,financials,0.0,0.0,-0.029247916875725588,0.0,-0.508922177277958,-0.44197819096097835,1,0,1
60,2010-03-01,7.210000038146973,6.9000000953674325,7.1599998474121085,6.96999979019165,9943000.0,5.79857063293457,KEY,KeyCorp,financials,0.0,0.0,-0.05040876767090918,0.0,-0.508922177277958,-0.4449685446821813,1,0,1
61,2010-03-02,7.139999866485597,6.96999979019165,6.96999979019165,7.039999961853027,7789700.0,5.856803894042969,KEY,KeyCorp,financials,0.010043066537804402,0.04451041556713475,-0.04087195974091251,-0.21656441717791408,-0.34698377037086714,-0.5651686083184941,1,0,1
62,2010-03-03,7.130000114440918,6.980000019073486,7.039999961853027,7.039999961853027,9324200.0,5.856803894042969,KEY,KeyCorp,financials,0.0,-0.009845312285075236,-0.04087195974091251,0.196990898237416,-0.5115176471204572,-0.4795107818893286,1,0,0
63,2010-03-04,7.170000076293945,7.0,7.070000171661378,7.0999999046325675,6691200.0,5.906721591949463,KEY,KeyCorp,financials,0.008522719191002226,0.01573678642578935,-0.0558510741169177,-0.28238347525793095,-0.5690769983770834,-0.7752285102909412,1,0,1
64,2010-03-05,7.260000228881836,7.110000133514403,7.170000076293945,7.25,10951200.0,6.031513214111327,KEY,KeyCorp,financials,0.02112677427918852,0.013986000461364778,-0.021592422497550667,0.6366571018651364,-0.22208330965505485,-0.6436548223350254,1,0,1
65,2010-03-06,7.3499999046325675,7.190000057220459,7.210000038146973,7.269999980926514,8176000.0,6.048149585723878,KEY,KeyCorp,financials,0.0027586180588294873,0.04304163554739704,0.046043191430707564,-0.25341515085104827,-0.17771296389419688,-0.7276128477716959,1,1,1
66,2010-03-07,7.3499999046325675,7.190000057220459,7.210000038146973,7.269999980926514,8176000.0,6.048149585723878,KEY,KeyCorp,financials,0.0,0.04304163554739704,0.055152412453491895,0.0,-0.17771296389419688,-0.7693750617040181,1,1,1
67,2010-03-08,7.3499999046325675,7.190000057220459,7.210000038146973,7.269999980926514,8176000.0,6.048149585723878,KEY,KeyCorp,financials,0.0,0.04304163554739704,0.0659823750642976,0.0,-0.17771296389419688,-0.67989475992107,1,1,1
68,2010-03-09,7.3400001525878915,7.079999923706055,7.21999979019165,7.260000228881836,12701800.0,6.0398316383361825,KEY,KeyCorp,financials,-0.0013754817153938115,0.03125003809956017,0.06451613579846471,0.5535469667318982,0.6305891112623079,-0.5027014752403922,0,1,1
69,2010-03-10,7.690000057220459,7.300000190734862,7.3499999046325675,7.559999942779541,20269700.0,6.289410591125487,KEY,KeyCorp,financials,0.041322273338813664,0.07386363405457219,0.10850436253550666,0.5958131918310792,1.1738808691362261,-0.20640445391048334,1,1,1
70,2010-03-11,7.9000000953674325,7.539999961853027,7.5999999046325675,7.880000114440918,17572600.0,6.555630683898926,KEY,KeyCorp,financials,0.04232806535494826,0.10985918595568145,0.13872832768249155,-0.1330606767737066,1.6262254901960786,0.39078749505342314,1,1,1
71,2010-03-12,8.189999580383299,7.46999979019165,8.060000419616701,7.550000190734862,31948000.0,6.281093120574951,KEY,KeyCorp,financials,-0.041878162298665034,0.041379336653084575,0.09738373039960191,0.8180576579447549,1.9173058660238147,0.3165041022281012,0,1,1
72,2010-03-13,7.570000171661378,7.300000190734862,7.539999961853027,7.570000171661378,25890100.0,6.297730445861816,KEY,KeyCorp,financials,0.0026490040293056794,0.041265500897103236,0.10189232864089481,-0.18961750344309503,2.1665973581213307,1.7503744701645543,1,1,1
73,2010-03-14,7.570000171661378,7.300000190734862,7.539999961853027,7.570000171661378,25890100.0,6.297730445861816,KEY,KeyCorp,financials,0.0,0.041265500897103236,0.11487484745073306,0.0,2.1665973581213307,1.8479765034595794,1,1,1
74,2010-03-15,7.570000171661378,7.300000190734862,7.539999961853027,7.570000171661378,25890100.0,6.297730445861816,KEY,KeyCorp,financials,0.0,0.041265500897103236,0.09393064858397304,0.0,2.1665973581213307,1.74157886376873,1,1,1
75,2010-03-16,7.71999979019165,7.46999979019165,7.610000133514403,7.699999809265138,17002300.0,6.405882358551025,KEY,KeyCorp,financials,0.017173003257043407,0.060606000896926915,0.11271672317508519,-0.34328951993232937,0.3385740603693965,0.8004235717689416,1,1,1
76,2010-03-17,8.020000457763674,7.71999979019165,7.760000228881836,7.9000000953674325,17953400.0,6.572268962860107,KEY,KeyCorp,financials,0.02597406377356548,0.04497356549752629,0.1416184983047475,0.05593949053951519,-0.11427401490895273,0.9011383491290306,1,1,1
77,2010-03-18,7.820000171661378,7.5,7.820000171661378,7.559999942779541,19632900.0,6.289410591125487,KEY,KeyCorp,financials,-0.04303799347892012,-0.040609158250511146,0.0924855288192934,0.09354774026089774,0.1172450291931757,1.078985545613385,0,1,0
78,2010-03-19,7.670000076293945,7.46999979019165,7.5999999046325675,7.5999999046325675,15160600.0,6.322688579559326,KEY,KeyCorp,financials,0.005291000285156056,0.006622478494644701,0.11273791940376765,-0.227796199236995,-0.5254601226993865,0.2129644445866803,1,1,1
79,2010-03-20,7.730000019073486,7.4099998474121085,7.5,7.639999866485597,14027000.0,6.355965614318848,KEY,KeyCorp,financials,0.005263152941442417,0.009246987217552016,0.1335311759540494,-0.07477276624935691,-0.45820989490191233,0.0010847999543242004,1,1,1
80,2010-03-21,7.730000019073486,7.4099998474121085,7.5,7.639999866485597,14027000.0,6.355965614318848,KEY,KeyCorp,financials,0.0,0.009246987217552016,0.12518408091428035,0.0,-0.45820989490191233,0.31971624266144816,1,1,1
81,2010-03-22,7.730000019073486,7.4099998474121085,7.5,7.639999866485597,14027000.0,6.355965614318848,KEY,KeyCorp,financials,0.0,0.009246987217552016,0.09612626921980483,0.0,-0.45820989490191233,-0.3072162708114168,1,1,1
82,2010-03-23,7.710000038146973,7.5900001525878915,7.639999866485597,7.690000057220459,11010000.0,6.397562980651856,KEY,KeyCorp,financials,0.006544527697467384,-0.0012986691288805474,0.10329989794863548,-0.21508519284237537,-0.35244055216059,-0.4562237928020032,1,1,0
83,2010-03-24,8.0,7.6599998474121085,7.670000076293945,7.9000000953674325,20819900.0,6.572268962860107,KEY,KeyCorp,financials,0.027308197215134777,0.0,0.1334290291492548,0.8909990917347865,0.15966335067452397,0.028280313918398914,1,1,1
84,2010-03-25,8.119999885559082,7.889999866485597,8.029999732971191,7.929999828338622,23956200.0,6.597226142883301,KEY,KeyCorp,financials,0.003797434507473163,0.04894178417454409,0.17655787798684708,0.15063953237047256,0.2202068976055498,1.008265709878613,1,1,1
85,2010-03-26,8.020000457763674,7.710000038146973,7.980000019073486,7.860000133514403,17553600.0,6.538992404937744,KEY,KeyCorp,financials,-0.008827200042813121,0.03421055686110641,0.1054852300866671,-0.26726275452701176,0.15784335712306907,-0.0803904003017587,0,1,1
86,2010-03-27,7.929999828338622,7.5900001525878915,7.889999866485597,7.71999979019165,17037000.0,6.422520637512207,KEY,KeyCorp,financials,-0.017811748211784773,0.010471194385354599,0.10443491315833198,-0.029429860541427377,0.21458615527197544,0.0972075530023957,0,1,1
87,2010-03-28,7.929999828338622,7.5900001525878915,7.889999866485597,7.71999979019165,17037000.0,6.422520637512207,KEY,KeyCorp,financials,0.0,0.010471194385354599,0.07972023597503552,0.0,0.21458615527197544,0.21022049212934024,1,1,1
88,2010-03-29,7.929999828338622,7.5900001525878915,7.889999866485597,7.71999979019165,17037000.0,6.422520637512207,KEY,KeyCorp,financials,0.0,0.010471194385354599,0.10760402045569895,0.0,0.21458615527197544,0.7134667605350498,1,1,1
89,2010-03-30,7.800000190734862,7.6500000953674325,7.71999979019165,7.760000228881836,11073300.0,6.455798149108888,KEY,KeyCorp,financials,0.005181404116229027,0.009102753074188952,0.11334296448643988,-0.3500440218348301,0.005749318801089975,0.11367796439706335,1,1,1
90,2010-03-31,7.8499999046325675,7.670000076293945,7.679999828338622,7.75,6360200.0,6.4474778175354,KEY,KeyCorp,financials,-0.0012886892508864323,-0.018987353614766778,0.11190821137555629,-0.4256274100764903,-0.6945134222546698,-0.36033390324851655,0,1,0
91,2010-04-01,7.880000114440918,7.71999979019165,7.809999942779541,7.800000190734862,10153600.0,6.489075660705566,KEY,KeyCorp,financials,0.006451637514175879,-0.016393397278420263,0.10795457855113288,0.5964277852897708,-0.5761598250139839,0.30346483176502304,1,1,0
92,2010-04-02,8.170000076293945,7.789999961853027,7.880000114440918,8.159999847412111,16163200.0,6.7885704040527335,KEY,KeyCorp,financials,0.04615380100950128,0.038167901883173316,0.1590908936971478,0.5918688937913645,-0.07920882326132528,0.7334677505845006,1,1,1
93,2010-04-03,8.170000076293945,7.789999961853027,7.880000114440918,8.159999847412111,16163200.0,6.7885704040527335,KEY,KeyCorp,financials,0.0,0.056994827613789045,0.14929576859401372,0.0,-0.0512883723660269,1.4155906264945002,1,1,1
94,2010-04-04,8.170000076293945,7.789999961853027,7.880000114440918,8.159999847412111,16163200.0,6.7885704040527335,KEY,KeyCorp,financials,0.0,0.056994827613789045,0.12551722033270507,0.0,-0.0512883723660269,0.475929578493681,1,1,1
95,2010-04-05,8.170000076293945,7.789999961853027,7.880000114440918,8.159999847412111,16163200.0,6.7885704040527335,KEY,KeyCorp,financials,0.0,0.056994827613789045,0.1224208897965049,0.0,-0.0512883723660269,0.976908023483366,1,1,1
96,2010-04-06,8.600000381469728,8.100000381469728,8.130000114440918,8.470000267028809,30550000.0,7.046469211578369,KEY,KeyCorp,financials,0.03799024821244479,0.09149484757802373,0.16506193799870728,0.8900960205899822,1.7588884975571872,2.736545988258317,1,1,1
97,2010-04-07,8.970000267028809,8.510000228881836,8.970000267028809,8.520000457763674,51481600.0,7.088067054748535,KEY,KeyCorp,financials,0.005903210054136743,0.09935489777595796,0.17193954334479322,0.6851587561374795,7.094336656079998,5.296673189823875,1,1,1
98,2010-04-08,8.399999618530272,8.020000457763674,8.270000457763674,8.340000152587889,37575600.0,6.9383201599121085,KEY,KeyCorp,financials,-0.021126795247031205,0.06923076264721884,0.1487603153798236,-0.27011592491297864,2.700716987078475,1.9582893763088696,0,1,1
99,2010-04-09,8.439999580383299,8.25,8.420000076293945,8.350000381469728,13399100.0,6.946637153625487,KEY,KeyCorp,financials,0.0011990681893137012,0.023284379609133765,0.10449741331608164,-0.643409553007803,-0.17101192833102352,-0.3389591360503609,1,1,1
100,2010-04-10,8.420000076293945,8.270000457763674,8.409999847412111,8.340000152587889,11614600.0,6.9383201599121085,KEY,KeyCorp,financials,-0.0011976321467040973,0.022058861340893632,0.05837563851096572,-0.1331805867558269,-0.28141704612947926,-0.33905056736054995,0,1,1
101,2010-04-11,8.420000076293945,8.270000457763674,8.409999847412111,8.340000152587889,11614600.0,6.9383201599121085,KEY,KeyCorp,financials,0.0,0.022058861340893632,0.10463575389342261,0.0,-0.28141704612947926,-0.6364529861024164,1,1,1
102,2010-04-12,8.420000076293945,8.270000457763674,8.409999847412111,8.340000152587889,11614600.0,6.9383201599121085,KEY,KeyCorp,financials,0.0,0.022058861340893632,0.10171730032570392,0.0,-0.28141704612947926,-0.5513883685269659,1,1,1
103,2010-04-13,8.239999771118164,7.889999866485597,8.090000152587889,8.140000343322754,31228500.0,6.771932125091553,KEY,KeyCorp,financials,-0.023980792039083543,-0.038961028725187474,0.07529724686073269,1.6887279803006559,0.022209492635024475,0.20619464582987312,0,1,0
104,2010-04-14,8.569999694824219,8.220000267028809,8.239999771118164,8.520000457763674,20911200.0,7.088067054748535,KEY,KeyCorp,financials,0.04668305877316503,0.0,0.125495411434555,-0.33038090206061765,-0.5938121581302834,-0.19230902932008764,1,1,1
105,2010-04-15,8.569999694824219,8.279999732971191,8.539999961853027,8.350000381469728,17960900.0,6.946637153625487,KEY,KeyCorp,financials,-0.019953059525840366,0.0011990681893137012,0.08441566081890906,-0.14108707295611922,-0.5220063019619114,0.05638060732959649,0,1,1
106,2010-04-16,8.329999923706055,7.8499999046325675,8.319999694824219,8.0,36335700.0,6.65546178817749,KEY,KeyCorp,financials,-0.041916211434726014,-0.041916211434726014,0.012658215623466473,1.023044502224276,1.7118015389093295,1.023889625363441,0,1,0
107,2010-04-17,8.210000038146973,7.889999866485597,7.940000057220459,8.130000114440918,30415000.0,6.763612747192383,KEY,KeyCorp,financials,0.016250014305114746,-0.0251798602283968,0.07539684867402374,-0.16294443205993003,1.618686825202762,0.5491852961101009,1,1,0
108,2010-04-18,8.210000038146973,7.889999866485597,7.940000057220459,8.130000114440918,30415000.0,6.763612747192383,KEY,KeyCorp,financials,0.0,-0.0251798602283968,0.06973687058670741,0.0,1.618686825202762,1.0061870902207035,1,1,0
109,2010-04-19,8.210000038146973,7.889999866485597,7.940000057220459,8.130000114440918,30415000.0,6.763612747192383,KEY,KeyCorp,financials,0.0,-0.0251798602283968,0.06413615923015992,0.0,1.618686825202762,1.1683182433877524,1,1,0
110,2010-04-20,8.739999771118164,8.140000343322754,8.189999580383299,8.579999923706055,33602000.0,7.137981414794923,KEY,KeyCorp,financials,0.05535052926577744,0.05405400022424223,0.12303665885440118,0.10478382377116557,0.0760042909521752,1.3955229200826977,1,1,1
