,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
15,2010-01-15,22.174999237060547,21.5049991607666,21.950000762939453,21.76000022888184,2459600.0,21.76000022888184,CERN,Cerner,health_care,-0.013151882912144974,-0.038550733578134544,0.0,0.3643221655203017,-0.2404891304347826,0.0,0,1,0
16,2010-01-16,22.229999542236328,21.752500534057614,21.977500915527344,22.227500915527344,2353200.0,22.227500915527344,CERN,Cerner,health_care,0.02148440632941706,0.0023676067766915665,0.0,-0.04325906651488043,-0.5463448488587292,0.0,1,1,1
17,2010-01-17,22.229999542236328,21.752500534057614,21.977500915527344,22.227500915527344,2353200.0,22.227500915527344,CERN,Cerner,health_care,0.0,0.0023676067766915665,0.0,0.0,-0.5463448488587292,0.0,1,1,1
18,2010-01-18,22.229999542236328,21.752500534057614,21.977500915527344,22.227500915527344,2353200.0,22.227500915527344,CERN,Cerner,health_care,0.0,0.0023676067766915665,0.0,0.0,-0.5463448488587292,0.0,1,1,1
19,2010-01-19,22.229999542236328,21.752500534057614,21.977500915527344,22.227500915527344,2353200.0,22.227500915527344,CERN,Cerner,health_care,0.0,0.021719226522098012,0.0,0.0,-0.42949961210240495,0.0,1,1,1
20,2010-01-20,22.04750061035156,21.19499969482422,21.9950008392334,21.70249938964844,3566800.0,21.70249938964844,CERN,Cerner,health_care,-0.0236194580701673,-0.01743068412138593,0.0,0.5157232704402517,0.052774498229043676,0.0,0,1,0
21,2010-01-21,21.93000030517578,21.26000022888184,21.93000030517578,21.32250022888184,3677600.0,21.32250022888184,CERN,Cerner,health_care,-0.017509465335953545,-0.032993153439931366,0.0,0.031064259280026985,1.0399378744175727,0.0,0,1,0
22,2010-01-22,21.387500762939453,20.809999465942386,21.315000534057614,20.875,3095600.0,20.875,CERN,Cerner,health_care,-0.02098723058169738,-0.040670965973023665,0.0,-0.15825538394605176,0.258578630671654,0.0,0,1,0
23,2010-01-23,21.0625,20.604999542236328,20.774999618530273,20.71999931335449,2485200.0,20.71999931335449,CERN,Cerner,health_care,-0.007425182593796986,-0.06782146170646508,0.0,-0.19718309859154926,0.05609382967873544,0.0,0,1,0
24,2010-01-24,21.0625,20.604999542236328,20.774999618530273,20.71999931335449,2485200.0,20.71999931335449,CERN,Cerner,health_care,0.0,-0.06782146170646508,0.0,0.0,0.05609382967873544,0.0,1,1,0
25,2010-01-25,21.0625,20.604999542236328,20.774999618530273,20.71999931335449,2485200.0,20.71999931335449,CERN,Cerner,health_care,0.0,-0.06782146170646508,0.0,0.0,0.05609382967873544,0.0,1,1,0
26,2010-01-26,20.895000457763672,20.375,20.584999084472656,20.63500022888184,2797200.0,20.63500022888184,CERN,Cerner,health_care,-0.004102272552579889,-0.07164551213821069,0.0,0.12554321583775963,0.18867924528301883,0.0,0,1,0
27,2010-01-27,20.802499771118164,20.302499771118164,20.684999465942386,20.622499465942386,2182400.0,20.622499465942386,CERN,Cerner,health_care,-0.0006058038672545063,-0.049763849974864605,0.0,-0.21979121979121974,-0.38813502298979474,0.0,0,1,0
28,2010-01-28,20.862499237060547,19.95249938964844,20.614999771118164,20.0674991607666,2824000.0,20.0674991607666,CERN,Cerner,health_care,-0.026912368507627127,-0.05885806329669108,0.0,0.29398826979472137,-0.23210789645420926,0.0,0,1,0
29,2010-01-29,20.100000381469727,18.90749931335449,20.0625,18.915000915527344,6840800.0,18.915000915527344,CERN,Cerner,health_care,-0.05743108476079939,-0.09389217171126496,0.0,1.4223796033994334,1.2098462333634838,0.0,0,1,0
30,2010-01-30,19.77750015258789,18.59749984741211,19.012500762939453,19.42250061035156,5991200.0,19.42250061035156,CERN,Cerner,health_care,0.02683054032567389,-0.062620595849473,-0.05761765962314269,-0.12419600046778156,1.4107516497666186,2.3485356583948134,1,0,0
31,2010-01-31,19.77750015258789,18.59749984741211,19.012500762939453,19.42250061035156,5991200.0,19.42250061035156,CERN,Cerner,health_care,0.0,-0.062620595849473,-0.07808228864100186,0.0,1.4107516497666186,0.9609845509295627,1,0,0
32,2010-02-01,19.77750015258789,18.59749984741211,19.012500762939453,19.42250061035156,5991200.0,19.42250061035156,CERN,Cerner,health_care,0.0,-0.062620595849473,-0.07808228864100186,0.0,1.4107516497666186,0.9609845509295627,1,0,0
33,2010-02-02,19.787500381469727,19.34749984741211,19.4424991607666,19.72249984741211,2814000.0,19.72249984741211,CERN,Cerner,health_care,0.015445963580027477,-0.04422100176149002,-0.06384238124756858,-0.5303111229803712,0.006006006006006093,-0.07894736842105265,1,0,0
34,2010-02-03,19.63249969482422,19.125,19.559999465942386,19.290000915527344,3334400.0,19.290000915527344,CERN,Cerner,health_care,-0.021929214614318626,-0.06461382397490834,-0.08437158258202004,0.18493248045486843,0.5278592375366569,0.09138517936632629,0,0,0
35,2010-02-04,19.137500762939453,18.8799991607666,19.00749969482422,18.92250061035156,2942000.0,18.92250061035156,CERN,Cerner,health_care,-0.019051336844674194,-0.05705736132051753,-0.15193274575455196,-0.11768234165067182,0.041784702549575004,-0.598328873354814,0,0,0
36,2010-02-05,19.237499237060547,18.6299991607666,18.927499771118164,19.13500022888184,4091200.0,19.13500022888184,CERN,Cerner,health_care,0.011229996653509655,0.01163094383854335,-0.15134716882557886,0.39061862678450043,-0.40194129341597473,-0.4022209234365868,1,0,1
37,2010-02-06,19.4424991607666,18.84000015258789,19.125,19.337499618530273,4582800.0,19.337499618530273,CERN,Cerner,health_care,0.010582669831526115,-0.004376418542933802,-0.1473765715021934,0.12016034415330457,-0.23507811456803307,0.5434460460730164,1,0,0
38,2010-02-07,19.4424991607666,18.84000015258789,19.125,19.337499618530273,4582800.0,19.337499618530273,CERN,Cerner,health_care,0.0,-0.004376418542933802,-0.14558710353357351,0.0,-0.23507811456803307,0.4151432806324111,1,0,0
39,2010-02-08,19.4424991607666,18.84000015258789,19.125,19.337499618530273,4582800.0,19.337499618530273,CERN,Cerner,health_care,0.0,-0.004376418542933802,-0.12795940095402702,0.0,-0.23507811456803307,-0.11651758173966686,1,0,0
40,2010-02-09,19.842500686645508,19.350000381469727,19.649999618530273,19.739999771118164,4864400.0,19.739999771118164,CERN,Cerner,health_care,0.020814487939391668,0.0008873075848117029,-0.1098083224225247,0.06144715021384317,0.7286425017768301,-0.062230104873534864,1,0,1
41,2010-02-10,20.625,19.309999465942386,20.2549991607666,19.34499931335449,12884800.0,19.34499931335449,CERN,Cerner,health_care,-0.02001015513392279,0.0028511350553059867,-0.12762119598977695,1.6487953293314694,2.864203454894434,1.4839605181986428,0,0,1
42,2010-02-11,19.877500534057614,18.8174991607666,19.26499938964844,19.809999465942386,6288800.0,19.809999465942386,CERN,Cerner,health_care,0.02403722766053007,0.046901774446518996,-0.08940472396486532,-0.5119210232211598,1.1375934738273283,0.5246314972847168,1,0,1
43,2010-02-12,19.772499084472656,19.262500762939453,19.665000915527344,19.68000030517578,3638800.0,19.68000030517578,CERN,Cerner,health_care,-0.006562300064172244,0.02848184320747138,-0.10899827300210674,-0.42138404783106476,-0.11057880328509972,0.0740259740259741,0,0,1
44,2010-02-13,20.052499771118164,19.584999084472656,19.8700008392334,19.912500381469727,2539200.0,19.912500381469727,CERN,Cerner,health_care,0.011814028083769745,0.029735010951904783,-0.09693872696368255,-0.3021875343519842,-0.4459282534694946,0.40847570445972936,1,0,1
45,2010-02-14,20.052499771118164,19.584999084472656,19.8700008392334,19.912500381469727,2539200.0,19.912500381469727,CERN,Cerner,health_care,0.0,0.029735010951904783,-0.08490348474169329,0.0,-0.4459282534694946,0.032362985851357884,1,0,1
46,2010-02-15,20.052499771118164,19.584999084472656,19.8700008392334,19.912500381469727,2539200.0,19.912500381469727,CERN,Cerner,health_care,0.0,0.029735010951904783,-0.10415028404927162,0.0,-0.4459282534694946,0.07904130545639987,1,0,1
47,2010-02-16,20.052499771118164,19.584999084472656,19.8700008392334,19.912500381469727,2539200.0,19.912500381469727,CERN,Cerner,health_care,0.0,0.00873863284456311,-0.10415028404927162,0.0,-0.47800345366335006,0.07904130545639987,1,0,1
48,2010-02-17,20.24250030517578,19.90999984741211,20.0,20.092500686645508,2047600.0,20.092500686645508,CERN,Cerner,health_care,0.009039563175264886,0.03864054793607541,-0.09605219394639186,-0.19360428481411474,-0.8410840680491742,-0.1298657147713751,1,0,1
49,2010-02-18,20.38500022888184,20.042499542236328,20.1200008392334,20.315000534057614,1937200.0,20.315000534057614,CERN,Cerner,health_care,0.011073775777446615,0.025492230274081207,-0.08604207862763935,-0.05391678062121508,-0.6919603103930798,-0.1767805541390447,1,0,1
50,2010-02-19,20.524999618530273,20.20499992370605,20.270000457763672,20.43000030517578,1841600.0,20.43000030517578,CERN,Cerner,health_care,0.005660830327096189,0.03810975550659679,-0.05863375741319499,-0.0493495767086517,-0.4938990876113004,-0.48368285297745883,1,0,1
51,2010-02-20,20.6299991607666,20.270000457763672,20.545000076293945,20.53249931335449,2054800.0,20.53249931335449,CERN,Cerner,health_care,0.005017083046872983,0.031136166729805792,-0.03705010702531386,0.11576889661164214,-0.19076874606175176,-0.44126604307156836,1,0,1
52,2010-02-21,20.6299991607666,20.270000457763672,20.545000076293945,20.53249931335449,2054800.0,20.53249931335449,CERN,Cerner,health_care,0.0,0.031136166729805792,-0.016407218521940714,0.0,-0.19076874606175176,-0.336219149760951,1,0,1
53,2010-02-22,20.6299991607666,20.270000457763672,20.545000076293945,20.53249931335449,2054800.0,20.53249931335449,CERN,Cerner,health_care,0.0,0.031136166729805792,-0.009049228099112572,0.0,-0.19076874606175176,-0.17318525671978113,1,0,1
54,2010-02-23,20.65999984741211,20.104999542236328,20.520000457763672,20.225000381469727,3282800.0,20.225000381469727,CERN,Cerner,health_care,-0.014976205633415618,0.01569365946080814,-0.023889910631692213,0.5976250729998054,0.2928481411468178,0.320939964590375,0,0,1
55,2010-02-24,20.747499465942386,20.100000381469727,20.38500022888184,20.63249969482422,2435200.0,20.63249969482422,CERN,Cerner,health_care,0.02014829694281972,0.026875649606801888,-0.004222954702217341,-0.258194224442549,0.18929478413752676,-0.020119105102205048,1,0,1
56,2010-02-25,20.655000686645508,19.93000030517578,20.3125,20.582500457763672,2247200.0,20.582500457763672,CERN,Cerner,health_care,-0.002423324260273252,0.013167606038582136,-0.0025442098636222488,-0.07720105124835741,0.1600247780301467,-0.19662519662519662,0,0,1
57,2010-02-26,20.989999771118164,20.559999465942386,20.6825008392334,20.737499237060547,2931600.0,20.737499237060547,CERN,Cerner,health_care,0.007530609782564479,0.015051342500805642,0.005576422552856952,0.30455678177287293,0.5918766290182451,0.34329178885630496,1,1,1
58,2010-02-27,21.225000381469727,20.64249992370605,20.897499084472656,21.225000381469727,2164800.0,21.225000381469727,CERN,Cerner,health_care,0.02350819348255606,0.03372707129057728,0.0576803921320761,-0.26156365124846503,0.05353319057815842,-0.2334277620396601,1,1,1
59,2010-02-28,21.225000381469727,20.64249992370605,20.897499084472656,21.225000381469727,2164800.0,21.225000381469727,CERN,Cerner,health_care,0.0,0.03372707129057728,0.12212526323729134,0.0,0.05353319057815842,-0.6835457841188165,1,1,1
60,2010-03-01,21.225000381469727,20.64249992370605,20.897499084472656,21.225000381469727,2164800.0,21.225000381469727,CERN,Cerner,health_care,0.0,0.03372707129057728,0.09280472207360857,0.0,0.05353319057815842,-0.6386700494057952,1,1,1
61,2010-03-02,21.25,20.78249931335449,21.239999771118164,20.96500015258789,2312800.0,20.96500015258789,CERN,Cerner,health_care,-0.012249716099361097,0.03658836871005233,0.0794181744761655,0.06836659275683665,-0.29547946874619224,-0.6139671518226733,0,1,1
62,2010-03-03,21.040000915527344,20.61000061035156,21.00749969482422,20.737499237060547,2294400.0,20.737499237060547,CERN,Cerner,health_care,-0.010851462622062602,0.005089036412910586,0.0677049085022623,-0.00795572466274641,-0.05781865965834432,-0.6170383228735479,0,1,1
63,2010-03-04,20.815000534057614,20.61750030517578,20.727500915527344,20.72249984741211,2061600.0,20.72249984741211,CERN,Cerner,health_care,-0.0007232978999527351,0.006801865008370767,0.05070351161043174,-0.10146443514644354,-0.08259166963332143,-0.26737739872068234,0,1,1
64,2010-03-05,21.237499237060547,20.59000015258789,20.795000076293945,21.155000686645508,1786000.0,21.155000686645508,CERN,Cerner,health_care,0.020871074552687663,0.020132680648341283,0.09668220231223246,-0.13368257663950334,-0.3907763678537317,-0.46437140115163145,1,1,1
65,2010-03-06,21.15999984741211,20.897499084472656,21.092500686645508,20.93000030517578,1172800.0,20.93000030517578,CERN,Cerner,health_care,-0.010635801189633698,-0.01389870770280377,0.10609061329484226,-0.34333706606942893,-0.4582409460458241,-0.6013596193065942,0,1,0
66,2010-03-07,21.15999984741211,20.897499084472656,21.092500686645508,20.93000030517578,1172800.0,20.93000030517578,CERN,Cerner,health_care,0.0,-0.01389870770280377,0.09380716252015597,0.0,-0.4582409460458241,-0.7133359405553383,1,1,0
67,2010-03-08,21.15999984741211,20.897499084472656,21.092500686645508,20.93000030517578,1172800.0,20.93000030517578,CERN,Cerner,health_care,0.0,-0.01389870770280377,0.08235297830953714,0.0,-0.4582409460458241,-0.7440865846207558,1,1,0
68,2010-03-09,21.01000022888184,20.752500534057614,20.84000015258789,20.979999542236328,943200.0,20.979999542236328,CERN,Cerner,health_care,0.002388878945605244,0.0007154490598266783,0.08493858855113401,-0.19577080491132337,-0.5921826357661708,-0.7941869599371563,1,1,1
69,2010-03-10,21.225000381469727,20.94750022888184,20.94750022888184,21.15999984741211,1918000.0,21.15999984741211,CERN,Cerner,health_care,0.008579614351917009,0.02037374928971669,0.09424694323641591,1.0335029686174724,-0.16405160390516038,-0.5814785720520206,1,1,1
70,2010-03-11,21.287500381469727,20.709999084472656,21.002500534057614,21.287500381469727,2417200.0,21.287500381469727,CERN,Cerner,health_care,0.006025545131240095,0.027265076038988534,0.07839415543538819,0.2602711157455684,0.17248738843616618,-0.5030836279911192,1,1,1
71,2010-03-12,21.372499465942386,20.90250015258789,21.364999771118164,21.299999237060547,2630400.0,21.299999237060547,CERN,Cerner,health_care,0.0005871452902803664,0.006854102846074239,0.10105970499344807,0.08820122455733914,0.4727883538633819,-0.7958524773376381,1,1,1
72,2010-03-13,21.29750061035156,20.98500061035156,21.280000686645508,21.13999938964844,1096800.0,21.13999938964844,CERN,Cerner,health_care,-0.00751173019451179,0.010033400927410785,0.06713780714596229,-0.583029197080292,-0.06480218281036831,-0.8255947080524106,0,1,1
73,2010-03-14,21.29750061035156,20.98500061035156,21.280000686645508,21.13999938964844,1096800.0,21.13999938964844,CERN,Cerner,health_care,0.0,0.010033400927410785,0.074186944198811,0.0,-0.06480218281036831,-0.6985819500934374,1,1,1
74,2010-03-15,21.29750061035156,20.98500061035156,21.280000686645508,21.13999938964844,1096800.0,21.13999938964844,CERN,Cerner,health_care,0.0,0.010033400927410785,0.061644644553077166,0.0,-0.06480218281036831,-0.5680529300567108,1,1,1
75,2010-03-16,21.434999465942386,21.020000457763672,21.14249992370605,21.40250015258789,1474000.0,21.40250015258789,CERN,Cerner,health_care,0.012417254991406779,0.020138256414209854,0.07482735681475416,0.34390955506929255,0.5627650551314674,-0.4195022054190296,1,1,1
76,2010-03-17,22.07250022888184,21.334999084472656,21.375,21.850000381469727,2405600.0,21.850000381469727,CERN,Cerner,health_care,0.0209087828847756,0.03260872112633795,0.09730068865701114,0.63202170963365,0.25422314911365995,-0.05261499684940141,1,1,1
77,2010-03-18,21.895000457763672,21.65749931335449,21.787500381469727,21.86000061035156,1446400.0,21.86000061035156,CERN,Cerner,health_care,0.00045767637104088266,0.026893727240055787,0.09780289725413627,-0.3987362820086465,-0.40162171107066025,-0.43037177063642096,1,1,1
78,2010-03-19,22.39249992370605,21.625,22.39249992370605,21.79750061035156,6374800.0,21.79750061035156,CERN,Cerner,health_care,-0.002859103305349553,0.023356872822107633,0.08485752720861073,3.4073561946902657,1.4235097323600971,2.1133033795663216,0,1,1
79,2010-03-20,22.217500686645508,21.65999984741211,21.707500457763672,22.13249969482422,1936800.0,22.13249969482422,CERN,Cerner,health_care,0.01536869251484596,0.04694892780658133,0.0894658682247933,-0.6961787036456046,0.7658643326039387,-0.00020648358455499505,1,1,1
80,2010-03-21,22.217500686645508,21.65999984741211,21.707500457763672,22.13249969482422,1936800.0,22.13249969482422,CERN,Cerner,health_care,0.0,0.04694892780658133,0.08333330221327118,0.0,0.7658643326039387,0.05169417897480444,1,1,1
81,2010-03-22,22.217500686645508,21.65999984741211,21.707500457763672,22.13249969482422,1936800.0,22.13249969482422,CERN,Cerner,health_care,0.0,0.04694892780658133,0.0779252616572148,0.0,0.7658643326039387,-0.057426513529297285,1,1,1
82,2010-03-23,22.26749992370605,21.920000076293945,22.25,22.2549991607666,1886800.0,22.2549991607666,CERN,Cerner,health_care,0.005534822890838287,0.03983174872565676,0.08389138707004795,-0.025815778603882733,0.28005427408412475,-0.08175978197391476,1,1,1
83,2010-03-24,22.309999465942386,22.0674991607666,22.1924991607666,22.247499465942386,1708800.0,22.247499465942386,CERN,Cerner,health_care,-0.0003369892207156777,0.018192177461459735,0.0835261273561787,-0.09433962264150941,-0.28965746591287,-0.168386217636753,0,1,1
84,2010-03-25,22.3700008392334,21.7549991607666,22.334999084472656,21.75749969482422,1886400.0,21.75749969482422,CERN,Cerner,health_care,-0.022024936863951128,-0.004688971302169276,0.0757725233349602,0.10393258426966301,0.30420353982300874,-0.42536858779091025,0,1,0
85,2010-03-26,21.9325008392334,21.457500457763672,21.772499084472656,21.575000762939453,1587200.0,21.575000762939453,CERN,Cerner,health_care,-0.008387863240010951,-0.010207585327761892,0.04568041110169818,-0.1586089906700594,-0.7510196398318378,-0.3482260183968463,0,1,0
86,2010-03-27,21.53249931335449,20.959999084472656,21.325000762939453,21.09499931335449,3060400.0,21.09499931335449,CERN,Cerner,health_care,-0.022248038591474284,-0.04687678282053043,0.024899737359048713,0.9281754032258065,0.5801321767864518,0.3618725525097899,0,1,0
87,2010-03-28,21.53249931335449,20.959999084472656,21.325000762939453,21.09499931335449,3060400.0,21.09499931335449,CERN,Cerner,health_care,0.0,-0.04687678282053043,0.0172393050968771,0.0,0.5801321767864518,0.04393505253104113,1,1,0
88,2010-03-29,21.53249931335449,20.959999084472656,21.325000762939453,21.09499931335449,3060400.0,21.09499931335449,CERN,Cerner,health_care,0.0,-0.04687678282053043,-0.006124902981332059,0.0,0.5801321767864518,0.4137102734663711,1,0,0
89,2010-03-30,21.295000076293945,21.024999618530273,21.0625,21.23500061035156,1990400.0,21.23500061035156,CERN,Cerner,health_care,0.006636705454095004,-0.04583233380719243,0.00047115329574087816,-0.34962749967324536,0.054907780368878445,-0.08056171470805618,1,1,0
90,2010-03-31,21.497499465942386,21.0625,21.19499969482422,21.232500076293945,2590400.0,21.232500076293945,CERN,Cerner,health_care,-0.00011775530895885566,-0.04562307738010085,0.0003533425059800699,0.3014469453376205,0.5159176029962547,0.19660014781965995,0,1,0
91,2010-04-01,21.587499618530273,21.229999542236328,21.31999969482422,21.4325008392334,1790400.0,21.4325008392334,CERN,Cerner,health_care,0.009419557858038274,-0.01493732552679905,0.02229910246806277,-0.3088326127239036,-0.05089058524173029,-0.22587340020754065,1,1,0
92,2010-04-02,21.752500534057614,21.40250015258789,21.56999969482422,21.582500457763672,1448800.0,21.582500457763672,CERN,Cerner,health_care,0.00699869882919546,0.0003476104082973386,0.04074749857943338,-0.1907953529937444,-0.08719758064516125,-0.3685495118549512,1,1,1
93,2010-04-03,21.752500534057614,21.40250015258789,21.56999969482422,21.582500457763672,1448800.0,21.582500457763672,CERN,Cerner,health_care,0.0,0.02310979664742452,0.04150081393094873,0.0,-0.526597830348974,-0.29724485836243697,1,1,1
94,2010-04-04,21.752500534057614,21.40250015258789,21.56999969482422,21.582500457763672,1448800.0,21.582500457763672,CERN,Cerner,health_care,0.0,0.02310979664742452,0.020207977179978576,0.0,-0.526597830348974,-0.1888017917133259,1,1,1
95,2010-04-05,21.752500534057614,21.40250015258789,21.56999969482422,21.582500457763672,1448800.0,21.582500457763672,CERN,Cerner,health_care,0.0,0.02310979664742452,0.031175353228567904,0.0,-0.526597830348974,0.23533424283765347,1,1,1
96,2010-04-06,21.725000381469727,21.395000457763672,21.4375,21.512500762939453,1974400.0,21.512500762939453,CERN,Cerner,health_care,-0.0032433542610693644,0.013068054843973886,0.02783088625276453,0.3627829928216455,-0.008038585209003246,0.6834924965893587,0,1,1
97,2010-04-07,21.457500457763672,21.13999938964844,21.40999984741211,21.22249984741211,2571600.0,21.22249984741211,CERN,Cerner,health_care,-0.013480576652759146,-0.000470986876058066,0.013975133204560786,0.3024716369529983,-0.007257566399011761,1.192701227830832,0,1,0
98,2010-04-08,21.57999992370605,20.9325008392334,21.075000762939453,21.530000686645508,2333600.0,21.530000686645508,CERN,Cerner,health_care,0.014489378793464569,0.004549158688641253,0.02621549839893622,-0.09254938559651582,0.30339588918677385,1.474130619168787,1,1,1
99,2010-04-09,22.0625,21.364999771118164,21.524999618530273,22.04750061035156,2617200.0,22.04750061035156,CERN,Cerner,health_care,0.024036224208159984,0.021545240019703815,0.04194238040356102,0.12152896811792946,0.8064605190502485,0.36454640250260684,1,1,1
100,2010-04-10,22.1825008392334,21.86750030517578,21.98500061035156,22.065000534057614,1782800.0,22.065000534057614,CERN,Cerner,health_care,0.0007937373045285856,0.02235607858497124,0.03652378807540413,-0.3188139996943298,0.23053561568194358,-0.2624524242925699,1,1,1
101,2010-04-11,22.1825008392334,21.86750030517578,21.98500061035156,22.065000534057614,1782800.0,22.065000534057614,CERN,Cerner,health_care,0.0,0.02235607858497124,0.035915555136077915,0.0,0.23053561568194358,-0.3222323600973236,1,1,1
102,2010-04-12,22.1825008392334,21.86750030517578,21.98500061035156,22.065000534057614,1782800.0,22.065000534057614,CERN,Cerner,health_care,0.0,0.02235607858497124,0.04375596835930451,0.0,0.23053561568194358,0.6254558716265499,1,1,1
103,2010-04-13,22.02750015258789,21.612499237060547,21.982500076293945,21.795000076293945,1294000.0,21.795000076293945,CERN,Cerner,health_care,-0.012236594209318885,0.01313186767394181,0.03098395012093702,-0.27417545434148527,-0.3446110210696921,0.17979576951130571,0,1,1
104,2010-04-14,22.13249969482422,21.729999542236328,21.94750022888184,22.100000381469727,1818800.0,22.100000381469727,CERN,Cerner,health_care,0.013994049282318066,0.04134765180194444,0.045411590328208185,0.4055641421947449,-0.29273603981956764,0.6582786287381472,1,1,1
105,2010-04-15,22.125,21.799999237060547,22.0625,22.03249931335449,1153200.0,22.03249931335449,CERN,Cerner,health_care,-0.003054346920818851,0.023339461713099974,0.029435774151386873,-0.3659555751044645,-0.5058279053822421,-0.21763907734056986,0,1,1
106,2010-04-16,22.5,21.90250015258789,21.94499969482422,22.13249969482422,3194800.0,22.13249969482422,CERN,Cerner,health_care,0.004538767029899304,0.0038552707617456328,0.012929030133751018,1.7703780783905656,0.22069387131285345,0.32806784170269365,1,1,1
107,2010-04-17,22.162500381469727,21.799999237060547,21.982500076293945,21.967500686645508,1750400.0,21.967500686645508,CERN,Cerner,health_care,-0.007455055256017751,-0.004418755724098555,0.004917661175317889,-0.4521096782271191,-0.018173659412160648,0.21017699115044253,0,1,0
108,2010-04-18,22.162500381469727,21.799999237060547,21.982500076293945,21.967500686645508,1750400.0,21.967500686645508,CERN,Cerner,health_care,0.0,-0.004418755724098555,0.007799062806917334,0.0,-0.018173659412160648,-0.7254188366693857,1,1,0
109,2010-04-19,22.162500381469727,21.799999237060547,21.982500076293945,21.967500686645508,1750400.0,21.967500686645508,CERN,Cerner,health_care,0.0,-0.004418755724098555,-0.007455055256017751,0.0,-0.018173659412160648,-0.09624122263527468,1,0,0
110,2010-04-20,22.40749931335449,21.905000686645508,22.012500762939453,22.399999618530273,2472800.0,22.399999618530273,CERN,Cerner,health_care,0.01968812647620366,0.02775863914285437,0.01208629514941828,0.4127056672760512,0.9109737248840803,0.2767451466336224,1,1,1
111,2010-04-21,22.51749992370605,22.165000915527344,22.32749938964844,22.45499992370605,2138400.0,22.45499992370605,CERN,Cerner,health_care,0.0024553708085905956,0.01606332742573091,0.01457134229430257,-0.13523131672597866,0.1757202551132615,0.10408921933085491,1,1,1
