,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
504,2011-05-19,28.899999618530273,28.43000030517578,28.899999618530273,28.60000038146973,8891100.0,22.66731071472168,BMY,Bristol-Myers Squibb,health_care,-0.00900901674924326,-0.010722914824578544,0.04189433830846756,-0.05415842216123057,-0.106170580665916,-0.08229429007885714,0,1,0
505,2011-05-20,28.540000915527344,28.1200008392334,28.479999542236328,28.3700008392334,10219600.0,22.48501968383789,BMY,Bristol-Myers Squibb,health_care,-0.00804194192897112,-0.015272427451070603,0.024187727719861885,0.14941908200335163,0.05848843592372788,-0.015557118224465594,0,1,0
506,2011-05-21,28.25,28.0,28.1200008392334,28.20000076293945,8238400.0,22.350284576416016,BMY,Bristol-Myers Squibb,health_care,-0.005992247841559939,-0.020493231463208805,0.013659276501930773,-0.19386277349407022,0.21402888299440015,-0.06896006147865197,0,1,0
507,2011-05-22,28.25,28.0,28.1200008392334,28.20000076293945,8238400.0,22.350284576416016,BMY,Bristol-Myers Squibb,health_care,0.0,-0.020493231463208805,0.016582588162103118,0.0,0.21402888299440015,0.3909872186671619,1,1,0
508,2011-05-23,28.25,28.0,28.1200008392334,28.20000076293945,8238400.0,22.350284576416016,BMY,Bristol-Myers Squibb,health_care,0.0,-0.020493231463208805,0.016582588162103118,0.0,0.21402888299440015,0.3909872186671619,1,1,0
509,2011-05-24,28.399999618530273,28.10000038146973,28.229999542236328,28.25,5825900.0,22.389911651611328,BMY,Bristol-Myers Squibb,health_care,0.0017730225428311819,-0.013961592455713712,0.01838501200756415,-0.29283598757040197,-0.49354973312238126,-0.016343897209043168,1,1,0
510,2011-05-25,28.31999969482422,28.020000457763672,28.07999992370605,28.28000068664551,7316000.0,22.41368865966797,BMY,Bristol-Myers Squibb,health_care,0.0010619712086905597,-0.02009701702840616,0.01946650756967827,0.25577164043323775,-0.22171868683645024,0.2352474378239655,1,1,0
511,2011-05-26,28.459999084472656,28.11000061035156,28.170000076293945,28.40999984741211,7890600.0,22.516727447509766,BMY,Bristol-Myers Squibb,health_care,0.004596858472778909,-0.006643375228089998,0.01031290894465764,0.07854018589393119,-0.11252825859567428,-0.2954821428571428,1,1,0
512,2011-05-27,28.5,28.31999969482422,28.459999084472656,28.46999931335449,4619300.0,22.56427764892578,BMY,Bristol-Myers Squibb,health_care,0.002111913631278828,0.003524796304651412,0.006718480272127403,-0.4145819075862418,-0.5479960076715331,-0.6069884971413013,1,1,1
513,2011-05-28,28.76000022888184,28.479999542236328,28.6200008392334,28.76000022888184,7733300.0,22.794118881225586,BMY,Bristol-Myers Squibb,health_care,0.010186193274382083,0.019858136552902028,0.016613619587991346,0.6741281146494058,-0.06131044863080215,-0.32043023981300034,1,1,1
514,2011-05-29,28.76000022888184,28.479999542236328,28.6200008392334,28.76000022888184,7733300.0,22.794118881225586,BMY,Bristol-Myers Squibb,health_care,0.0,0.019858136552902028,0.023487538734958235,0.0,-0.06131044863080215,-0.08613599300418329,1,1,1
515,2011-05-30,28.76000022888184,28.479999542236328,28.6200008392334,28.76000022888184,7733300.0,22.794118881225586,BMY,Bristol-Myers Squibb,health_care,0.0,0.019858136552902028,0.010896290250586249,0.0,-0.06131044863080215,-0.2482526659602804,1,1,1
516,2011-05-31,28.76000022888184,28.479999542236328,28.6200008392334,28.76000022888184,7733300.0,22.794118881225586,BMY,Bristol-Myers Squibb,health_care,0.0,0.01805310544714467,0.010896290250586249,0.0,0.3274000583600818,-0.2482526659602804,1,1,1
517,2011-06-01,28.76000022888184,28.239999771118164,28.709999084472656,28.270000457763672,10176700.0,22.40576171875,BMY,Bristol-Myers Squibb,health_care,-0.017037544061842214,-0.000353614874081698,-0.006326899836510913,0.3159582584407692,0.3910196828868233,-0.010731887509599414,0,0,0
518,2011-06-02,28.25,28.01000022888184,28.25,28.09000015258789,8089900.0,22.26310539245605,BMY,Bristol-Myers Squibb,health_care,-0.006367184374287738,-0.011263628882186238,-0.025667699378302156,-0.20505664901195864,0.025257901807213656,-0.6491377964366879,0,0,0
519,2011-06-03,28.040000915527344,27.85000038146973,27.88999938964844,27.979999542236328,10005600.0,22.17592430114746,BMY,Bristol-Myers Squibb,health_care,-0.003916006043219178,-0.017211091778576715,-0.02542666546552197,0.2368014437755721,1.1660424739679174,-0.15396063045389974,0,0,0
520,2011-06-04,28.04999923706055,27.45000076293945,27.790000915527344,27.96999931335449,13975400.0,22.16799545288086,BMY,Bristol-Myers Squibb,health_care,-0.000357406327571419,-0.02746873815160833,-0.01825203446617185,0.39675781562325096,0.8071715826361321,0.5638560957869412,0,0,0
521,2011-06-05,28.04999923706055,27.45000076293945,27.790000915527344,27.96999931335449,13975400.0,22.16799545288086,BMY,Bristol-Myers Squibb,health_care,0.0,-0.02746873815160833,-0.023393857911048532,0.0,0.8071715826361321,0.6572668627264966,1,0,0
522,2011-06-06,28.04999923706055,27.45000076293945,27.790000915527344,27.96999931335449,13975400.0,22.16799545288086,BMY,Bristol-Myers Squibb,health_care,0.0,-0.02746873815160833,-0.02611420675247922,0.0,0.8071715826361321,0.9407851796303239,1,0,0
523,2011-06-07,28.270000457763672,27.96999931335449,27.979999542236328,27.989999771118164,7886800.0,22.18384552001953,BMY,Bristol-Myers Squibb,health_care,0.0007150682250509632,-0.02677331194839183,-0.025417811966899406,-0.4356655265681125,0.019849223488032308,0.09525198239109,1,0,0
524,2011-06-08,28.04999923706055,27.84000015258789,27.959999084472656,27.920000076293945,9539900.0,22.12836456298828,BMY,Bristol-Myers Squibb,health_care,-0.0025008822935557173,-0.012380628786781922,-0.027855127304566185,0.20960338793934175,-0.06257431190857543,0.32482050854754263,0,0,0
525,2011-06-09,28.04999923706055,27.81999969482422,28.01000022888184,27.86000061035156,11632100.0,22.0808162689209,BMY,Bristol-Myers Squibb,health_care,-0.002148978000660162,-0.00818795090733182,-0.03297462246446292,0.2193104749525676,0.43785460883323646,0.4474267084764323,0,0,0
526,2011-06-10,27.82999992370605,27.43000030517578,27.79999923706055,27.45000076293945,11480400.0,21.755863189697266,BMY,Bristol-Myers Squibb,health_care,-0.014716433540197804,-0.018942058183268884,-0.045549355198782004,-0.01304149723609671,0.14739745742384258,0.11127889418050874,0,0,0
527,2011-06-11,27.68000030517578,27.420000076293945,27.43000030517578,27.60000038146973,10384000.0,21.874744415283203,BMY,Bristol-Myers Squibb,health_care,0.0054644668255454665,-0.013228421200142781,-0.045313022236478595,-0.09550189888854044,-0.25698012221474875,0.043911854592247,1,0,0
528,2011-06-12,27.68000030517578,27.420000076293945,27.43000030517578,27.60000038146973,10384000.0,21.874744415283203,BMY,Bristol-Myers Squibb,health_care,0.0,-0.013228421200142781,-0.0419992747970388,0.0,-0.25698012221474875,0.075516059203099,1,0,0
529,2011-06-13,27.68000030517578,27.420000076293945,27.43000030517578,27.60000038146973,10384000.0,21.874744415283203,BMY,Bristol-Myers Squibb,health_care,0.0,-0.013228421200142781,-0.041333813692788324,0.0,-0.25698012221474875,0.5302092543471855,1,0,0
530,2011-06-14,27.81999969482422,27.670000076293945,27.71999931335449,27.690000534057614,10281100.0,21.94607734680176,BMY,Bristol-Myers Squibb,health_care,0.0032608750486942117,-0.010718086442076613,-0.03820772304583242,-0.009909476117103244,0.30358320231272495,0.5150456822870615,1,0,0
531,2011-06-15,27.709999084472656,27.31999969482422,27.54999923706055,27.420000076293945,8429900.0,21.732084274291992,BMY,Bristol-Myers Squibb,health_care,-0.009750828911381904,-0.017908309406651335,-0.04758599498670091,-0.1800585540457733,-0.11635342089539724,0.2422487474211612,0,0,0
532,2011-06-16,27.6200008392334,27.18000030517578,27.18000030517578,27.46999931335449,9352200.0,21.771711349487305,BMY,Bristol-Myers Squibb,health_care,0.001823458676930123,-0.013998610497236053,-0.04118674767494879,0.1094081780329541,-0.1960007221395964,-0.18700558095867303,1,0,0
533,2011-06-17,27.809999465942386,27.440000534057614,27.63999938964844,27.520000457763672,11448500.0,21.81134033203125,BMY,Bristol-Myers Squibb,health_care,0.0018202091612311566,0.002550079886290302,-0.04643105073626552,0.22415046726973342,-0.002778648827566954,0.21789961915703926,1,0,1
534,2011-06-18,27.84000015258789,27.479999542236328,27.520000457763672,27.809999465942386,7182500.0,22.041183471679688,BMY,Bristol-Myers Squibb,health_care,0.010537754482373263,0.007608662375731212,-0.027622409265392722,-0.3726252347469101,-0.30831086286594767,-0.19216969778767534,1,0,1
535,2011-06-19,27.84000015258789,27.479999542236328,27.520000457763672,27.809999465942386,7182500.0,22.041183471679688,BMY,Bristol-Myers Squibb,health_care,0.0,0.007608662375731212,-0.019739208908185035,0.0,-0.30831086286594767,-0.29718384281185173,1,0,1
536,2011-06-20,27.84000015258789,27.479999542236328,27.520000457763672,27.809999465942386,7182500.0,22.041183471679688,BMY,Bristol-Myers Squibb,health_care,0.0,0.007608662375731212,-0.013829832852685797,0.0,-0.30831086286594767,-0.12816809089143522,1,0,1
537,2011-06-21,28.11000061035156,27.84000015258789,27.959999084472656,27.979999542236328,15506100.0,22.17592430114746,BMY,Bristol-Myers Squibb,health_care,0.006112911886321015,0.010473058959389547,-0.0078014615159957,1.1588722589627567,0.5082141016039139,0.88217372305302,1,0,1
538,2011-06-22,28.1200008392334,27.729999542236328,27.90999984741211,27.739999771118164,8188000.0,21.98570442199707,BMY,Bristol-Myers Squibb,health_care,-0.00857754735684968,0.011670302477529093,-0.01631209146723922,-0.47194974880853346,-0.02869547681467155,-0.006117692755874926,0,0,1
539,2011-06-23,29.540000915527344,28.82999992370605,29.5,29.32999992370605,35227700.0,23.24588203430176,BMY,Bristol-Myers Squibb,health_care,0.057317958388858115,0.06771025325243918,0.0382300857949045,3.302357107962872,2.7667821475160923,5.04673955955303,1,1,1
540,2011-06-24,29.31999969482422,28.899999618530273,29.26000022888184,28.93000030517578,19131600.0,22.928850173950195,BMY,Bristol-Myers Squibb,health_care,-0.01363790042859736,0.051235458719417704,0.022984427254176598,-0.4569160064381155,0.671101017600559,1.6150355385456532,0,1,1
541,2011-06-25,29.1200008392334,28.32999992370605,29.03000068664551,28.46999931335449,19192000.0,22.56427764892578,BMY,Bristol-Myers Squibb,health_care,-0.015900483476282368,0.023732465303365924,0.002111913631278828,0.0031570804323737267,1.6720501218238777,1.4322611715205436,0,1,1
542,2011-06-26,29.1200008392334,28.32999992370605,29.03000068664551,28.46999931335449,19192000.0,22.56427764892578,BMY,Bristol-Myers Squibb,health_care,0.0,0.023732465303365924,0.0,0.0,1.6720501218238777,3.154742060485355,1,1,1
543,2011-06-27,29.1200008392334,28.32999992370605,29.03000068664551,28.46999931335449,19192000.0,22.56427764892578,BMY,Bristol-Myers Squibb,health_care,0.0,0.023732465303365924,-0.010083480988158033,0.0,1.6720501218238777,1.481734835063944,1,0,1
544,2011-06-28,28.65999984741211,28.5,28.57999992370605,28.60000038146973,10666500.0,22.66731071472168,BMY,Bristol-Myers Squibb,health_care,0.004566247673011503,0.02215871513141021,-0.005563276986744636,-0.4442215506461026,-0.31210942790256735,0.3792947383393894,1,0,1
545,2011-06-29,28.63999938964844,28.270000457763672,28.28000068664551,28.540000915527344,11223000.0,22.88380241394043,BMY,Bristol-Myers Squibb,health_care,-0.002097883396577127,0.02883926283381255,-0.007649489276900789,0.05217269019828441,0.3706643869076698,0.451256255414894,0,0,1
546,2011-06-30,29.0,28.63999938964844,28.649999618530273,28.959999084472656,11196800.0,23.22056007385254,BMY,Bristol-Myers Squibb,health_care,0.014716123177025198,-0.012615098540601832,0.00695406307368418,-0.002334491668894212,-0.6821592099399052,0.4478683097771974,1,1,0
547,2011-07-01,29.149999618530273,28.95000076293945,28.95000076293945,29.149999618530273,8148400.0,23.372907638549805,BMY,Bristol-Myers Squibb,health_care,0.006560792129288728,0.0076045389227021865,0.03112837447885264,-0.2722563589597028,-0.5740868510736163,-0.19930822368744283,1,1,1
548,2011-07-02,29.209999084472656,28.989999771118164,29.03000068664551,29.15999984741211,9084500.0,23.380922317504886,BMY,Bristol-Myers Squibb,health_care,0.00034306102959535956,0.0242360572778082,0.03809183656147619,0.11488144911884546,-0.5266517298874531,0.12294342328088104,1,1,1
549,2011-07-03,29.209999084472656,28.989999771118164,29.03000068664551,29.15999984741211,9084500.0,23.380922317504886,BMY,Bristol-Myers Squibb,health_care,0.0,0.0242360572778082,0.042172992297392575,0.0,-0.5266517298874531,-0.09205844726952905,1,1,1
550,2011-07-04,29.209999084472656,28.989999771118164,29.03000068664551,29.15999984741211,9084500.0,23.380922317504886,BMY,Bristol-Myers Squibb,health_care,0.0,0.0242360572778082,0.042545604693291716,0.0,-0.5266517298874531,-0.3499649383917455,1,1,1
551,2011-07-05,29.209999084472656,28.989999771118164,29.03000068664551,29.15999984741211,9084500.0,23.380922317504886,BMY,Bristol-Myers Squibb,health_care,0.0,0.019580400645910823,0.042545604693291716,0.0,-0.1483148174190222,-0.3499649383917455,1,1,1
552,2011-07-06,29.28000068664551,29.07999992370605,29.1299991607666,29.21999931335449,9019400.0,23.42902946472168,BMY,Bristol-Myers Squibb,health_care,0.0020575948647580944,0.023826151927598183,0.04469074117578464,-0.007166052066707063,-0.19634678784638693,-0.3546231234884154,1,1,1
553,2011-07-07,29.40999984741211,29.149999618530273,29.3700008392334,29.3700008392334,11489700.0,23.54930305480957,BMY,Bristol-Myers Squibb,health_care,0.0051335225668658335,0.014157519603671842,0.04930336117898815,0.2738873982748298,0.02615925978851097,0.45682659633818523,1,1,1
554,2011-07-08,29.34000015258789,28.95000076293945,29.26000022888184,29.1200008392334,9336500.0,23.34884834289551,BMY,Bristol-Myers Squibb,health_care,-0.008512086920543838,-0.001029117656584977,0.04297996990187469,-0.18740263018181502,0.14580776594178002,-0.021320978207318708,0,1,0
555,2011-07-09,29.020000457763672,28.78000068664551,28.899999618530273,28.88999938964844,7277900.0,23.16443252563477,BMY,Bristol-Myers Squibb,health_care,-0.007898401200424288,-0.009259275006053502,0.03697052249575972,-0.22048947678466235,-0.19886620067147343,-0.37432621796580157,0,1,0
556,2011-07-10,29.020000457763672,28.78000068664551,28.899999618530273,28.88999938964844,7277900.0,23.16443252563477,BMY,Bristol-Myers Squibb,health_care,0.0,-0.009259275006053502,0.052458964906592964,0.0,-0.19886620067147343,-0.36605867391380087,1,1,0
557,2011-07-11,29.020000457763672,28.78000068664551,28.899999618530273,28.88999938964844,7277900.0,23.16443252563477,BMY,Bristol-Myers Squibb,health_care,0.0,-0.009259275006053502,0.046739093853230385,0.0,-0.19886620067147343,-0.2991236517719569,1,1,0
558,2011-07-12,29.11000061035156,28.739999771118164,28.79999923706055,29.01000022888184,9384500.0,23.260650634765625,BMY,Bristol-Myers Squibb,health_care,0.00415371553370103,-0.0051440198667759285,0.051086950287100974,0.28945162752991926,0.03302328141339639,-0.09625385208012327,1,1,0
559,2011-07-13,29.36000061035156,28.920000076293945,29.10000038146973,29.03000068664551,8709900.0,23.27668571472168,BMY,Bristol-Myers Squibb,health_care,0.000689433216334745,-0.006502348773914646,0.05181160454388478,-0.07188449038307843,-0.03431492116992263,-0.16121918335901386,1,1,0
560,2011-07-14,29.290000915527344,28.82999992370605,29.01000022888184,29.10000038146973,8561100.0,23.33281898498535,BMY,Bristol-Myers Squibb,health_care,0.0024112880871001163,-0.009193069460283865,0.050920903583149935,-0.017084007853132688,-0.25488916159690855,-0.16729727363803482,1,1,0
561,2011-07-15,29.15999984741211,28.76000022888184,29.10000038146973,28.96999931335449,11333200.0,23.228578567504886,BMY,Bristol-Myers Squibb,health_care,-0.004467390598318466,-0.005151151152331446,0.056528053710714676,0.3238018478933782,0.21385958335564714,0.3444050344606697,0,1,0
562,2011-07-16,28.8799991607666,28.5,28.78000068664551,28.65999984741211,9832700.0,22.98002052307129,BMY,Bristol-Myers Squibb,health_care,-0.010700706706592067,-0.007961216583436181,0.04332000596298169,-0.13239861645431128,0.351035326124294,0.0513782853232394,0,1,0
563,2011-07-17,28.8799991607666,28.5,28.78000068664551,28.65999984741211,9832700.0,22.98002052307129,BMY,Bristol-Myers Squibb,health_care,0.0,-0.007961216583436181,0.041424395737131414,0.0,0.351035326124294,-0.14113639341398432,1,1,0
564,2011-07-18,28.8799991607666,28.5,28.78000068664551,28.65999984741211,9832700.0,22.98002052307129,BMY,Bristol-Myers Squibb,health_care,0.0,-0.007961216583436181,0.030564559431605742,0.0,0.351035326124294,0.3689801601113818,1,1,0
565,2011-07-19,28.940000534057614,28.649999618530273,28.71999931335449,28.809999465942386,11106000.0,23.100290298461914,BMY,Bristol-Myers Squibb,health_care,0.005233762014266841,-0.006894200667407646,0.03595828907600862,0.12949647604421988,0.1834407800095903,0.5462582666202576,1,1,0
566,2011-07-20,29.11000061035156,28.70000076293945,28.81999969482422,28.88999938964844,9708200.0,23.16443252563477,BMY,Bristol-Myers Squibb,health_care,0.0027768110096852983,-0.0048226418768730905,0.03883494945868948,-0.12585989555195387,0.11461670053617157,0.3516463626870867,1,1,0
567,2011-07-21,29.729999542236328,29.03000068664551,29.04999923706055,29.559999465942386,12832600.0,23.70165061950684,BMY,Bristol-Myers Squibb,health_care,0.023191418845581957,0.015807528468816612,0.05646890455880893,0.32183102943903097,0.4989428928525539,-0.17241601692237252,1,1,1
568,2011-07-22,29.6200008392334,29.35000038146973,29.59000015258789,29.489999771118164,7262300.0,23.645526885986328,BMY,Bristol-Myers Squibb,health_care,-0.0023680546714783812,0.017949619264366667,0.06308579720400842,-0.4340741548867727,-0.35920128472099677,-0.11305569125549586,0,1,1
569,2011-07-23,29.51000022888184,29.15999984741211,29.21999931335449,29.209999084472656,8145600.0,23.42101287841797,BMY,Bristol-Myers Squibb,health_care,-0.00949476733871435,0.019190482902609274,-0.004091402643898512,0.12162813433760644,-0.17158054247561705,-0.7687728690774589,0,0,1
570,2011-07-24,29.51000022888184,29.15999984741211,29.21999931335449,29.209999084472656,8145600.0,23.42101287841797,BMY,Bristol-Myers Squibb,health_care,0.0,0.019190482902609274,0.00967849209620586,0.0,-0.17158054247561705,-0.574233205795647,1,1,1
571,2011-07-25,29.51000022888184,29.15999984741211,29.21999931335449,29.209999084472656,8145600.0,23.42101287841797,BMY,Bristol-Myers Squibb,health_care,0.0,0.019190482902609274,0.025992265155097893,0.0,-0.17158054247561705,-0.5755731554814506,1,1,1
572,2011-07-26,29.229999542236328,28.96999931335449,29.18000030517578,29.040000915527344,8764000.0,23.284709930419922,BMY,Bristol-Myers Squibb,health_care,-0.00581986217985464,0.00798338958169209,0.020021131574298412,0.0759182871734434,-0.2108770034215739,-0.543351396415173,0,1,1
573,2011-07-27,29.06999969482422,28.57999992370605,28.95000076293945,28.61000061035156,12779800.0,22.939926147460934,BMY,Bristol-Myers Squibb,health_care,-0.014807172576426053,-0.009691892876855124,0.004917502647476368,0.4582154267457781,0.31639232813497875,-0.3341079616506878,0,1,0
574,2011-07-28,29.35000038146973,28.709999084472656,28.709999084472656,29.04999923706055,15345900.0,23.2927188873291,BMY,Bristol-Myers Squibb,health_care,0.015379189700184481,-0.017253052709606198,0.01573422551009407,0.20079343964694285,0.1958527500272742,0.4387006046969484,1,1,0
575,2011-07-29,28.95000076293945,28.54999923706055,28.84000015258789,28.65999984741211,11105600.0,22.98002052307129,BMY,Bristol-Myers Squibb,health_care,-0.013425108429982346,-0.02814513157504117,0.0042045875275176225,-0.276314846310741,0.5292125084339672,-0.010460661142297045,0,1,0
576,2011-07-30,29.09000015258789,28.25,29.059999465942386,28.54999923706055,14078300.0,22.89181709289551,BMY,Bristol-Myers Squibb,health_care,-0.0038381232008796173,-0.022594997196112465,-0.014157453742183801,0.26767576718052144,0.7283318601453546,0.2573503143755358,0,0,0
577,2011-07-31,29.09000015258789,28.25,29.059999465942386,28.54999923706055,14078300.0,22.89181709289551,BMY,Bristol-Myers Squibb,health_care,0.0,-0.022594997196112465,-0.020583203750311863,0.0,0.7283318601453546,0.7277379608266654,1,0,0
578,2011-08-01,29.09000015258789,28.25,29.059999465942386,28.54999923706055,14078300.0,22.89181709289551,BMY,Bristol-Myers Squibb,health_care,0.0,-0.022594997196112465,-0.0209190882559519,0.0,0.7283318601453546,0.5497055424073971,1,0,0
579,2011-08-02,28.979999542236328,28.03000068664551,28.790000915527344,28.040000915527344,15846800.0,22.482892990112305,BMY,Bristol-Myers Squibb,health_care,-0.017863339235091202,-0.03443526062236835,-0.038408742721038225,0.1256188602317041,0.8081697854860794,0.7443777863393692,0,0,0
580,2011-08-03,28.309999465942386,27.75,28.06999969482422,28.290000915527344,16006200.0,22.68334579467773,BMY,Bristol-Myers Squibb,health_care,0.008915834231002506,-0.011184889479115667,-0.02983535447315777,0.010058813135775058,0.25246091488129707,0.7619241565303538,1,0,0
581,2011-08-04,28.0,27.15999984741211,27.989999771118164,27.18000030517578,16561400.0,21.7933292388916,BMY,Bristol-Myers Squibb,health_care,-0.03923649962635112,-0.06437173772793481,-0.0679012192248708,0.03468655895840356,0.07920682397252676,0.8230392426660795,0,0,0
582,2011-08-05,27.79999923706055,26.6200008392334,27.38999938964844,27.43000030517578,19459800.0,21.993785858154297,BMY,Bristol-Myers Squibb,health_care,0.009197939558241774,-0.04291694168823912,-0.061259378858390945,0.17500935911215243,0.7522511165538106,1.1575492826573828,1,0,0
583,2011-08-06,27.18000030517578,26.36000061035156,26.690000534057614,26.3799991607666,32386200.0,21.15187644958496,BMY,Bristol-Myers Squibb,health_care,-0.03827929758393234,-0.07600700995736231,-0.10180461671872532,0.6642617087534302,1.3004340012643572,1.8187158933653622,0,0,0
584,2011-08-07,27.18000030517578,26.36000061035156,26.690000534057614,26.3799991607666,32386200.0,21.15187644958496,BMY,Bristol-Myers Squibb,health_care,0.0,-0.07600700995736231,-0.09409346152130571,0.0,1.3004340012643572,2.4687730948428213,1,0,0
585,2011-08-08,27.18000030517578,26.36000061035156,26.690000534057614,26.3799991607666,32386200.0,21.15187644958496,BMY,Bristol-Myers Squibb,health_care,0.0,-0.07600700995736231,-0.0868812835552083,0.0,1.3004340012643572,3.449937481965952,1,0,0
586,2011-08-09,27.13999938964844,25.690000534057614,26.65999984741211,27.10000038146973,24397100.0,21.72918701171875,BMY,Bristol-Myers Squibb,health_care,0.027293451236114707,-0.033523555754846,-0.06195912239513868,-0.2466822288505598,0.5395600373577001,2.3522169856689428,1,0,0
587,2011-08-10,27.170000076293945,26.36000061035156,26.8700008392334,26.459999084472656,23107800.0,21.216026306152344,BMY,Bristol-Myers Squibb,health_care,-0.02361628368960056,-0.06468723124184372,-0.084112161873097,-0.05284644486434864,0.4436780747460358,2.175064235562456,0,0,0
588,2011-08-11,28.04999923706055,26.71999931335449,26.76000022888184,27.79999923706055,21417100.0,22.29045295715332,BMY,Bristol-Myers Squibb,health_care,0.05064248673289784,0.02281085080660228,-0.04170978911667278,-0.073165770865249,0.293193812117333,1.2821780595663061,1,0,1
589,2011-08-12,28.170000076293945,27.670000076293945,28.020000457763672,27.96999931335449,13780300.0,22.4267635345459,BMY,Bristol-Myers Squibb,health_care,0.006115110825877679,0.019686438285485997,-0.036513997527345854,-0.35657488642253155,-0.29185808692792325,0.5821421600707242,1,0,1
590,2011-08-13,28.20000076293945,27.78000068664551,28.15999984741211,28.170000076293945,10888000.0,22.58712387084961,BMY,Bristol-Myers Squibb,health_care,0.007150545865189484,0.0678544720421943,-0.0319587729547931,-0.20988657721530013,-0.6638074241497922,0.27179918468421116,1,0,1
591,2011-08-14,28.20000076293945,27.78000068664551,28.15999984741211,28.170000076293945,10888000.0,22.58712387084961,BMY,Bristol-Myers Squibb,health_care,0.0,0.0678544720421943,-0.027614748223061314,0.0,-0.6638074241497922,-0.039282815091942314,1,0,1
592,2011-08-15,28.20000076293945,27.78000068664551,28.15999984741211,28.170000076293945,10888000.0,22.58712387084961,BMY,Bristol-Myers Squibb,health_care,0.0,0.0678544720421943,-0.01709699140708154,0.0,-0.6638074241497922,0.10732555656127007,1,0,1
593,2011-08-16,28.61000061035156,27.8700008392334,28.20000076293945,28.38999938964844,11373700.0,22.763525009155273,BMY,Bristol-Myers Squibb,health_care,0.007809702263353202,0.047601438746132985,-0.009420811556216657,0.04460874357090372,-0.5338093461927852,0.15672195836342007,1,0,1
594,2011-08-17,28.71999931335449,28.32999992370605,28.489999771118164,28.51000022888184,8723300.0,22.85974311828613,BMY,Bristol-Myers Squibb,health_care,0.004226870088526846,0.07747548054951259,-0.0052337620142665076,-0.23302882966844563,-0.6224954344420499,-0.1128276058458002,1,0,1
595,2011-08-18,28.20000076293945,27.60000038146973,28.03000068664551,27.85000038146973,16375100.0,22.330549240112305,BMY,Bristol-Myers Squibb,health_care,-0.02314976647188871,0.0017986023662375228,-0.03332173211622291,0.8771680442034551,-0.23541936116467688,0.4744372411309201,0,0,1
596,2011-08-19,28.239999771118164,27.6200008392334,27.649999618530273,27.8799991607666,16406900.0,22.354602813720703,BMY,Bristol-Myers Squibb,health_care,0.0010771554357618118,-0.0032177388200691492,-0.0349602024998219,0.0019419728734479946,0.19060542948992398,0.6900043262396738,1,0,0
597,2011-08-20,28.63999938964844,27.940000534057614,28.29999923706055,28.04999923706055,13334600.0,22.490907669067386,BMY,Bristol-Myers Squibb,health_care,0.006097563895668179,-0.0042598806854239335,-0.051082552644210466,-0.18725658107259746,0.22470609845701683,0.03911911849508276,1,0,0
598,2011-08-21,28.63999938964844,27.940000534057614,28.29999923706055,28.04999923706055,13334600.0,22.490907669067386,BMY,Bristol-Myers Squibb,health_care,0.0,-0.0042598806854239335,-0.048830130391113724,0.0,0.22470609845701683,0.8361400658193685,1,0,0
599,2011-08-22,28.63999938964844,27.940000534057614,28.29999923706055,28.04999923706055,13334600.0,22.490907669067386,BMY,Bristol-Myers Squibb,health_care,0.0,-0.0042598806854239335,-0.039712423271821784,0.0,0.22470609845701683,0.6370310351600865,1,0,0
600,2011-08-23,28.78000068664551,28.15999984741211,28.190000534057614,28.76000022888184,12255500.0,23.06019592285156,BMY,Bristol-Myers Squibb,health_care,0.025311979006516827,0.013032787854455163,-0.01540564428945923,-0.08092481214284641,0.07752973966255494,0.504554606167747,1,0,1
601,2011-08-24,28.95000076293945,28.559999465942386,28.670000076293945,28.90999984741211,12907900.0,23.18046569824219,BMY,Bristol-Myers Squibb,health_care,0.005215563885136332,0.014030151361593246,-0.010270429526306302,0.0532332422177797,0.4797037818256853,0.5846469259477509,1,0,1
602,2011-08-25,28.88999938964844,28.309999465942386,28.88999938964844,28.479999542236328,10479800.0,22.835693359375,BMY,Bristol-Myers Squibb,health_care,-0.014873756743180144,0.022621154475307437,-0.01928379323816032,-0.18810960729475745,-0.3600161220389494,0.19577818347786402,0,0,1
603,2011-08-26,28.88999938964844,27.8799991607666,28.38999938964844,28.71999931335449,10864900.0,23.02812385559082,BMY,Bristol-Myers Squibb,health_care,0.008426958391001271,0.030129131200619108,0.0038447640914460735,0.036746884482528275,-0.3377847125294845,-0.149838025634204,1,1,1
604,2011-08-27,29.420000076293945,29.10000038146973,29.29999923706055,29.290000915527344,12814300.0,23.48516082763672,BMY,Bristol-Myers Squibb,health_care,0.01984685291784838,0.04420683465932029,0.008261675895695486,0.17942180783992479,-0.03901879321464463,-0.1649691448530226,1,1,1
605,2011-08-28,29.420000076293945,29.10000038146973,29.29999923706055,29.290000915527344,12814300.0,23.48516082763672,BMY,Bristol-Myers Squibb,health_care,0.0,0.04420683465932029,0.021981893631172644,0.0,-0.03901879321464463,0.153859314219853,1,1,1
606,2011-08-29,29.420000076293945,29.10000038146973,29.29999923706055,29.290000915527344,12814300.0,23.48516082763672,BMY,Bristol-Myers Squibb,health_care,0.0,0.04420683465932029,0.025919499062760032,0.0,-0.03901879321464463,-0.08978356761824935,1,1,1
