,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
10,2010-01-10,14.979999542236328,14.739999771118164,14.9399995803833,14.9399995803833,1623100,14.9399995803833,HOLX,Hologic,health_care,0.0,0.0,0.0,0.0,-0.5953983448000797,0.0,1,1,1
11,2010-01-11,14.979999542236328,14.739999771118164,14.9399995803833,14.9399995803833,1623100,14.9399995803833,HOLX,Hologic,health_care,0.0,0.0,0.0,0.0,-0.5953983448000797,0.0,1,1,1
12,2010-01-12,15.050000190734865,14.760000228881836,14.789999961853027,14.920000076293945,3089600,14.920000076293945,HOLX,Hologic,health_care,-0.0013386549297910166,-0.0013386549297910166,0.0,0.903517959460292,0.39687132652138524,0.0,0,1,0
13,2010-01-13,15.3100004196167,14.970000267028807,14.970000267028807,15.170000076293945,2939300,15.170000076293945,HOLX,Hologic,health_care,0.016756032085899264,0.010659549964845638,0.0,-0.04864707405489388,-0.11293194507318549,0.0,1,1,1
14,2010-01-14,15.34000015258789,15.029999732971193,15.06999969482422,15.3100004196167,1382600,15.3100004196167,HOLX,Hologic,health_care,0.009228763521335281,0.021347608631395287,0.0,-0.5296158949409724,-0.4847389408564081,0.0,1,1,1
15,2010-01-15,15.56999969482422,15.100000381469727,15.170000076293945,15.380000114440918,5256200,15.380000114440918,HOLX,Hologic,health_care,0.004572154990572619,0.027388098870988697,0.0,2.80167799797483,2.1692493216762134,0.0,1,1,1
16,2010-01-16,16.0,15.4399995803833,15.4399995803833,15.9399995803833,5783100,15.9399995803833,HOLX,Hologic,health_care,0.03641088828189121,0.06693440616377466,0.0,0.10024352193599939,2.5629967346435834,0.0,1,1,1
17,2010-01-17,16.0,15.4399995803833,15.4399995803833,15.9399995803833,5783100,15.9399995803833,HOLX,Hologic,health_care,0.0,0.06693440616377466,0.0,0.0,2.5629967346435834,0.0,1,1,1
18,2010-01-18,16.0,15.4399995803833,15.4399995803833,15.9399995803833,5783100,15.9399995803833,HOLX,Hologic,health_care,0.0,0.06693440616377466,0.0,0.0,2.5629967346435834,0.0,1,1,1
19,2010-01-19,16.0,15.4399995803833,15.4399995803833,15.9399995803833,5783100,15.9399995803833,HOLX,Hologic,health_care,0.0,0.06836457767249016,0.0,0.0,0.871795701708959,0.0,1,1,1
20,2010-01-20,15.890000343322756,15.399999618530273,15.81999969482422,15.630000114440918,3506100,15.630000114440918,HOLX,Hologic,health_care,-0.019447896744231197,0.030323008294891984,0.0,-0.3937334647507392,0.19283502874834135,0.0,0,1,1
21,2010-01-21,15.859999656677244,15.539999961853027,15.65999984741211,15.800000190734865,4642600,15.800000190734865,HOLX,Hologic,health_care,0.010876524315369673,0.03200520951588803,0.0,0.3241493397221984,2.357876464631853,0.0,1,1,1
22,2010-01-22,16.190000534057614,15.739999771118164,15.81999969482422,15.789999961853027,4354500,15.789999961853027,HOLX,Hologic,health_care,-0.0006329258709567576,0.02665798727967128,0.0,-0.06205574462585617,-0.17154978882082117,0.0,0,1,1
23,2010-01-23,16.020000457763672,15.760000228881836,15.880000114440918,15.829999923706055,3154400,15.829999923706055,HOLX,Hologic,health_care,0.0025332464819292078,-0.006900856936823185,0.0,-0.27559995407050175,-0.45454859850253326,0.0,1,1,0
24,2010-01-24,16.020000457763672,15.760000228881836,15.880000114440918,15.829999923706055,3154400,15.829999923706055,HOLX,Hologic,health_care,0.0,-0.006900856936823185,0.0,0.0,-0.45454859850253326,0.0,1,1,0
25,2010-01-25,16.020000457763672,15.760000228881836,15.880000114440918,15.829999923706055,3154400,15.829999923706055,HOLX,Hologic,health_care,0.0,-0.006900856936823185,0.0,0.0,-0.45454859850253326,0.0,1,1,0
26,2010-01-26,15.880000114440918,15.59000015258789,15.739999771118164,15.630000114440918,4108500,15.630000114440918,HOLX,Hologic,health_care,-0.012634226799055681,-0.019447896744231197,0.0,0.3024663961450673,-0.28956787881931834,0.0,0,1,0
27,2010-01-27,15.829999923706055,15.229999542236328,15.789999961853027,15.350000381469727,3743600,15.350000381469727,HOLX,Hologic,health_care,-0.01791425021887827,-0.01791425021887827,0.0,-0.08881586953876108,0.067739083311942,0.0,0,1,0
28,2010-01-28,15.34000015258789,14.84000015258789,15.34000015258789,15.079999923706055,5384800,15.079999923706055,HOLX,Hologic,health_care,-0.017589605931841668,-0.04556963660361346,0.0,0.4384015386259217,0.15986731572825574,0.0,0,1,0
29,2010-01-29,15.3100004196167,15.0600004196167,15.119999885559082,15.06999969482422,3172700,15.06999969482422,HOLX,Hologic,health_care,-0.0006631451546702527,-0.04559849707208685,0.0,-0.41080448670331304,-0.2713974049833505,0.0,0,1,0
30,2010-01-30,15.279999732971193,14.93000030517578,14.93000030517578,15.25,4235600,15.25,HOLX,Hologic,health_care,0.01194428061187014,-0.036639287839634216,0.051724137931034475,0.33501434109748796,0.3427593203144814,1.6542173204662238,1,1,0
31,2010-01-31,15.279999732971193,14.93000030517578,14.93000030517578,15.25,4235600,15.25,HOLX,Hologic,health_care,0.0,-0.036639287839634216,0.020749693997564655,0.0,0.3427593203144814,0.055838069598165285,1,1,0
32,2010-02-01,15.279999732971193,14.93000030517578,14.93000030517578,15.25,4235600,15.25,HOLX,Hologic,health_care,0.0,-0.036639287839634216,0.020749693997564655,0.0,0.3427593203144814,0.055838069598165285,1,1,0
33,2010-02-02,16.84000015258789,15.859999656677244,16.15999984741211,16.579999923706055,17807500,16.579999923706055,HOLX,Hologic,health_care,0.08721310975121677,0.06078053757577462,0.10977244908869532,3.204244971196525,3.33430692466837,3.4390018945059326,1,1,1
34,2010-02-03,16.639999389648438,16.399999618530273,16.5,16.450000762939453,4963200,16.450000762939453,HOLX,Hologic,health_care,-0.007840721433341469,0.07166126085557822,0.10107103246099358,-0.7212859750105293,0.3257826690885779,0.23721208495363455,0,1,1
35,2010-02-04,16.469999313354492,16.15999984741211,16.360000610351562,16.200000762939453,4564400,16.200000762939453,HOLX,Hologic,health_care,-0.015197567684205215,0.07427061305701566,0.08433743092004997,-0.08035138620245008,-0.15235477640766604,1.0636585586400216,0,1,1
36,2010-02-05,16.270000457763672,15.640000343322756,16.239999771118164,15.989999771118164,3468700,15.989999771118164,HOLX,Hologic,health_care,-0.012963023576005317,0.061048446909386156,0.0652897753026438,-0.24005345719043025,0.09329593091058097,0.04683869020673015,0,1,1
37,2010-02-06,16.100000381469727,15.829999923706055,16.0,16.0,2683300,16.0,HOLX,Hologic,health_care,0.0006254051923064718,0.049180327868852514,0.06737826846587702,-0.2264248854037536,-0.366488809141562,0.0,1,1,1
38,2010-02-07,16.100000381469727,15.829999923706055,16.0,16.0,2683300,16.0,HOLX,Hologic,health_care,0.0,0.049180327868852514,0.06880425615220265,0.0,-0.366488809141562,0.6179077479650286,1,1,1
39,2010-02-08,16.100000381469727,15.829999923706055,16.0,16.0,2683300,16.0,HOLX,Hologic,health_care,0.0,0.049180327868852514,0.07095049862039571,0.0,-0.366488809141562,0.6531945043435401,1,1,1
40,2010-02-09,16.360000610351562,15.979999542236328,16.200000762939453,16.030000686645508,2934400,16.030000686645508,HOLX,Hologic,health_care,0.0018750429153442383,-0.03317245112131506,0.07295857676551831,0.09357880222114567,-0.8352154990874632,0.807898465898589,1,1,0
41,2010-02-10,16.219999313354492,15.949999809265135,16.010000228881836,16.030000686645508,3198200,16.030000686645508,HOLX,Hologic,health_care,0.0,-0.025531918347394322,0.07295857676551831,0.08989912758996721,-0.35561734364925857,0.9704269607541125,1,1,0
42,2010-02-11,16.229999542236328,15.890000343322756,15.970000267028807,16.110000610351562,3634400,16.110000610351562,HOLX,Hologic,health_care,0.004990637572005907,-0.0055555647129216235,0.07975874852362641,0.13638921893565126,-0.2037507668039611,0.1763335059554636,1,1,0
43,2010-02-12,16.059999465942386,15.850000381469727,15.989999771118164,16.0,2785200,16.0,HOLX,Hologic,health_care,-0.006828094735197077,0.0006254051923064718,0.05471324453076898,-0.23365617433414043,-0.19704788537492435,-0.052427448712278446,0,1,1
44,2010-02-13,16.15999984741211,15.880000114440918,16.059999465942386,16.09000015258789,5324400,16.09000015258789,HOLX,Hologic,health_care,0.005625009536743164,0.005625009536743164,0.05094707456518277,0.9116760017233951,0.9842730965602058,2.8510053522349197,1,1,1
45,2010-02-14,16.15999984741211,15.880000114440918,16.059999465942386,16.09000015258789,5324400,16.09000015258789,HOLX,Hologic,health_care,0.0,0.005625009536743164,0.046163851291543434,0.0,0.9842730965602058,0.012975153152467556,1,1,1
46,2010-02-15,16.15999984741211,15.880000114440918,16.059999465942386,16.09000015258789,5324400,16.09000015258789,HOLX,Hologic,health_care,0.0,0.005625009536743164,0.009410324727309849,0.0,0.9842730965602058,-0.07931732115993151,1,1,1
47,2010-02-16,16.15999984741211,15.880000114440918,16.059999465942386,16.09000015258789,5324400,16.09000015258789,HOLX,Hologic,health_care,0.0,0.0037429484324580375,0.009410324727309849,0.0,0.8144765539803707,-0.07931732115993151,1,1,1
48,2010-02-17,16.170000076293945,15.93000030517578,16.129999160766598,16.069999694824222,4235100,16.069999694824222,HOLX,Hologic,health_care,-0.0012430365179612046,0.002495259292910612,0.00815559083206674,-0.20458643227405904,0.3242136201613408,-0.2676765056803444,0,1,1
49,2010-02-18,16.25,16.120000839233402,16.149999618530273,16.239999771118164,2663800,16.239999771118164,HOLX,Hologic,health_care,0.0105787230567711,0.008069469636337034,0.018820589625614614,-0.37101839389860924,-0.26705921197446625,-0.5393819923570403,1,1,1
50,2010-02-19,16.299999237060547,16.030000686645508,16.280000686645508,16.110000610351562,3229100,16.110000610351562,HOLX,Hologic,health_care,-0.008004874544259355,0.006875038146972656,0.030710204247993644,0.21221563180418945,0.1593781416056297,-0.07900516243119138,0,1,1
51,2010-02-20,16.209999084472653,15.710000038146973,15.710000038146973,16.190000534057614,2493400,16.190000534057614,HOLX,Hologic,health_care,0.004965854790511148,0.006215064047319974,0.024683565735109658,-0.22783438109690002,-0.5317031026970175,-0.4629302545987163,1,1,1
52,2010-02-21,16.209999084472653,15.710000038146973,15.710000038146973,16.190000534057614,2493400,16.190000534057614,HOLX,Hologic,health_care,0.0,0.006215064047319974,0.025332525216652746,0.0,-0.5317031026970175,-0.4273969456883684,1,1,1
53,2010-02-22,16.209999084472653,15.710000038146973,15.710000038146973,16.190000534057614,2493400,16.190000534057614,HOLX,Hologic,health_care,0.0,0.006215064047319974,0.022741668483045485,0.0,-0.5317031026970175,-0.20954856708090286,1,1,1
54,2010-02-23,16.290000915527347,16.040000915527347,16.180000305175778,16.15999984741211,4279200,16.15999984741211,HOLX,Hologic,health_care,-0.0018530380269224933,0.004350509270378167,0.02084648927962829,0.7162107965027673,-0.19630380887987375,0.35658128328683736,0,1,1
55,2010-02-24,16.579999923706055,16.25,16.25,16.569999694824222,4370500,16.569999694824222,HOLX,Hologic,health_care,0.025371277925956948,0.03111387737991289,0.04674666927887916,0.02133576369414847,0.031970909777809364,0.38552498097895005,1,1,1
56,2010-02-25,17.020000457763672,16.350000381469727,16.379999160766598,16.930000305175778,7577300,16.930000305175778,HOLX,Hologic,health_care,0.021726048097876927,0.042487718213194636,0.08317339611109542,0.7337375586317354,1.844545386290262,0.8442984057441889,1,1,1
57,2010-02-26,17.309999465942386,16.90999984741211,16.989999771118164,17.25,5053500,17.25,HOLX,Hologic,health_care,0.01890134016869416,0.0707634603636158,0.12377847370114226,-0.33307378617713435,0.5649871481217676,0.3499038358799016,1,1,1
58,2010-02-27,17.600000381469727,17.280000686645508,17.350000381469727,17.350000381469727,5051600,17.350000381469727,HOLX,Hologic,health_care,0.005797123563462403,0.07164915436364039,0.1505305350960371,-0.00037597704561198597,1.0259886099302156,-0.06187787847273807,1,1,1
59,2010-02-28,17.600000381469727,17.280000686645508,17.350000381469727,17.350000381469727,5051600,17.350000381469727,HOLX,Hologic,health_care,0.0,0.07164915436364039,0.15129401014046273,0.0,1.0259886099302156,0.5922085290131434,1,1,1
60,2010-03-01,17.600000381469727,17.280000686645508,17.350000381469727,17.350000381469727,5051600,17.350000381469727,HOLX,Hologic,health_care,0.0,0.07164915436364039,0.13770494304719527,0.0,1.0259886099302156,0.1926527528567381,1,1,1
61,2010-03-02,17.420000076293945,17.280000686645508,17.280000686645508,17.370000839233402,4156000,17.370000839233402,HOLX,Hologic,health_care,0.0011527641108894926,0.0748762997058483,0.13901644847432149,-0.17729036344920424,-0.028790428117405176,-0.01879308716592687,1,1,1
62,2010-03-03,17.440000534057614,17.139999389648438,17.399999618530273,17.149999618530273,3860000,17.149999618530273,HOLX,Hologic,health_care,-0.012665584920768413,0.03500301354183,0.12459013892001791,-0.07122232916265636,-0.11680585745338057,-0.08867692888846912,0,1,1
63,2010-03-04,17.270000457763672,17.059999465942386,17.25,17.110000610351562,3044400,17.110000610351562,HOLX,Hologic,health_care,-0.002332303735767538,0.010632032010108983,0.03196626592788543,-0.21129533678756474,-0.5982210022039514,-0.8290383265478029,0,1,1
64,2010-03-05,17.450000762939453,17.059999465942386,17.09000015258789,17.40999984741211,2081600,17.40999984741211,HOLX,Hologic,health_care,0.017533560862589725,0.00927535347316577,0.05835860425219308,-0.3162527920115622,-0.5880874641337687,-0.5805931656995487,1,1,1
65,2010-03-06,17.540000915527347,17.299999237060547,17.40999984741211,17.520000457763672,2332300,17.520000457763672,HOLX,Hologic,health_care,0.006318243039382443,0.009798275075285412,0.0814814588060988,0.12043620292083013,-0.5383046955420066,-0.48902374901410917,1,1,1
66,2010-03-07,17.540000915527347,17.299999237060547,17.40999984741211,17.520000457763672,2332300,17.520000457763672,HOLX,Hologic,health_care,0.0,0.009798275075285412,0.09568484731369797,0.0,-0.5383046955420066,-0.32761553319687486,1,1,1
67,2010-03-08,17.540000915527347,17.299999237060547,17.40999984741211,17.520000457763672,2332300,17.520000457763672,HOLX,Hologic,health_care,0.0,0.009798275075285412,0.09500002861022949,0.0,-0.5383046955420066,-0.13080907837364442,1,1,1
68,2010-03-09,17.559999465942386,17.34000015258789,17.389999389648438,17.420000076293945,1675200,17.420000076293945,HOLX,Hologic,health_care,-0.005707784181330444,0.00287848213268993,0.08875000476837158,-0.2817390558675985,-0.5969201154956689,-0.3756941080013416,0,1,1
69,2010-03-10,17.649999618530273,17.299999237060547,17.360000610351562,17.549999237060547,4134700,17.549999237060547,HOLX,Hologic,health_care,0.007462638358050944,0.023323593436006984,0.09687495231628418,1.4681829035339065,0.07116580310880827,0.540901129206574,1,1,1
70,2010-03-11,19.559999465942386,17.399999618530273,17.469999313354492,19.280000686645508,23730200,19.280000686645508,HOLX,Hologic,health_care,0.09857558545824308,0.12682641723467225,0.20274484471529397,4.739279754274796,6.794705032190251,7.0869002181025085,1,1,1
71,2010-03-12,19.3700008392334,18.38999938964844,19.32999992370605,18.63999938964844,14793700,18.63999938964844,HOLX,Hologic,health_care,-0.03319508683629713,0.07064902659486028,0.16281962515306114,-0.37658763937935624,6.106888931591084,3.6256331686573695,0,1,1
72,2010-03-13,19.420000076293945,18.61000061035156,18.63999938964844,19.3799991607666,7393900,19.3799991607666,HOLX,Hologic,health_care,0.03969955983631168,0.10616430675826294,0.2029794181580531,-0.5001994092079737,2.170218239506067,1.034421087387189,1,1,1
73,2010-03-14,19.420000076293945,18.61000061035156,18.63999938964844,19.3799991607666,7393900,19.3799991607666,HOLX,Hologic,health_care,0.0,0.10616430675826294,0.2112499475479126,0.0,2.170218239506067,1.654710613241419,1,1,1
74,2010-03-15,19.420000076293945,18.61000061035156,18.63999938964844,19.3799991607666,7393900,19.3799991607666,HOLX,Hologic,health_care,0.0,0.10616430675826294,0.2044747655051795,0.0,2.170218239506067,0.3886822928405078,1,1,1
75,2010-03-16,19.71999931335449,19.07999992370605,19.350000381469727,19.18000030517578,4135600,19.18000030517578,HOLX,Hologic,health_care,-0.01031985883651143,0.10103330775967878,0.19204475595302584,-0.44067406916512264,1.468720152817574,-0.22327398392307118,0,1,1
76,2010-03-17,19.450000762939453,18.989999771118164,19.299999237060547,19.06999969482422,3067700,19.06999969482422,HOLX,Hologic,health_care,-0.005735172502676078,0.08660971645821314,0.18520817364672482,-0.2582212979978722,-0.25805983505453844,-0.42384118398317183,0,1,1
77,2010-03-18,19.68000030517578,19.0,19.049999237060547,19.559999465942386,4777200,19.559999465942386,HOLX,Hologic,health_care,0.025694797008893433,0.01452275774506706,0.2156618570818587,0.5572578804967891,-0.7986869052936765,-0.10277214334009466,1,1,1
78,2010-03-19,19.649999618530273,18.6299991607666,19.6299991607666,18.670000076293945,8233900,18.670000076293945,HOLX,Hologic,health_care,-0.04550099253315909,0.0016094789499920825,0.16179218611355184,0.7235828518797622,-0.44341848219174373,0.9442043871455219,0,1,1
79,2010-03-20,18.96999931335449,18.32999992370605,18.43000030517578,18.770000457763672,4737600,18.770000457763672,HOLX,Hologic,health_care,0.005356206805628316,-0.03147568263252698,0.15578822181666263,-0.42462259682531966,-0.3592556025913253,0.7785119002928147,1,1,0
80,2010-03-21,18.96999931335449,18.32999992370605,18.43000030517578,18.770000457763672,4737600,18.770000457763672,HOLX,Hologic,health_care,0.0,-0.03147568263252698,0.16511481977864806,0.0,-0.3592556025913253,0.4671580316496857,1,1,0
81,2010-03-22,18.96999931335449,18.32999992370605,18.43000030517578,18.770000457763672,4737600,18.770000457763672,HOLX,Hologic,health_care,0.0,-0.03147568263252698,0.1593576181964118,0.0,-0.3592556025913253,0.9000561482313307,1,1,0
82,2010-03-23,19.01000022888184,18.559999465942386,18.799999237060547,18.82999992370605,3379500,18.82999992370605,HOLX,Hologic,health_care,0.003196561772994544,-0.018248194781064764,0.1630635764399686,-0.2866641337386018,-0.1828271592997388,0.35537819844389196,1,1,0
83,2010-03-24,18.920000076293945,18.59000015258789,18.82999992370605,18.670000076293945,1797600,18.670000076293945,HOLX,Hologic,health_care,-0.008497071060030836,-0.020975334291108427,0.15318094258362458,-0.468086995117621,-0.4140235355478046,-0.27905670971364405,0,1,0
84,2010-03-25,18.8700008392334,18.5,18.84000015258789,18.520000457763672,3506700,18.520000457763672,HOLX,Hologic,health_care,-0.008034259127868704,-0.05316968489644114,0.14603964310862882,0.9507676902536715,-0.265950766139161,-0.18052439708356705,0,1,0
85,2010-03-26,18.649999618530273,18.190000534057614,18.63999938964844,18.26000022888184,2262500,18.26000022888184,HOLX,Hologic,health_care,-0.014038888901476199,-0.02196035595804302,0.10199158510458539,-0.3548065132460718,-0.7252213410413049,-0.48232467681043356,0,1,0
86,2010-03-27,18.6200008392334,18.21999931335449,18.6200008392334,18.40999984741211,2473400,18.40999984741211,HOLX,Hologic,health_care,0.008214655895404377,-0.019179573871702216,0.08741875461064641,0.09321546961325966,-0.4779213103681189,-0.6735776595885078,1,1,0
87,2010-03-28,18.6200008392334,18.21999931335449,18.6200008392334,18.40999984741211,2473400,18.40999984741211,HOLX,Hologic,health_care,0.0,-0.019179573871702216,0.06724636796591943,0.0,-0.4779213103681189,-0.5105570396754724,1,1,0
88,2010-03-29,18.6200008392334,18.21999931335449,18.6200008392334,18.40999984741211,2473400,18.40999984741211,HOLX,Hologic,health_care,0.0,-0.019179573871702216,0.06109506873985371,0.0,-0.4779213103681189,-0.5103729511441919,1,1,0
89,2010-03-30,18.520000457763672,18.229999542236328,18.46999931335449,18.34000015258789,1762700,18.34000015258789,HOLX,Hologic,health_care,-0.003802264823704382,-0.026022292782979517,0.05706050428537801,-0.2873372685372362,-0.4784139665631011,-0.6510610499643676,0,1,0
90,2010-03-31,18.84000015258789,18.299999237060547,18.34000015258789,18.540000915527344,4013200,18.540000915527344,HOLX,Hologic,health_care,0.010905166917963838,-0.006962997334513554,0.06858792552699722,1.2767345549441198,1.2325322652425457,-0.20555863488795634,1,1,0
91,2010-04-01,18.850000381469727,18.399999618530273,18.780000686645508,18.530000686645508,3163100,18.530000686645508,HOLX,Hologic,health_care,-0.0005393866444450834,0.0005399691487395497,0.06678179570331566,-0.21182597428485994,-0.09798385946901644,-0.23890760346487006,0,1,1
92,2010-04-02,18.649999618530273,18.309999465942386,18.540000915527344,18.34000015258789,3733000,18.34000015258789,HOLX,Hologic,health_care,-0.010253671182783641,0.004381156774549977,0.06938778778582844,0.18017135088994962,0.6499447513812155,-0.032901554404145106,0,1,1
93,2010-04-03,18.649999618530273,18.309999465942386,18.540000915527344,18.34000015258789,3733000,18.34000015258789,HOLX,Hologic,health_care,0.0,-0.003802264823704382,0.07188775560254368,0.0,0.5092585105522762,0.22618578373406906,1,1,0
94,2010-04-04,18.649999618530273,18.309999465942386,18.540000915527344,18.34000015258789,3733000,18.34000015258789,HOLX,Hologic,health_care,0.0,-0.003802264823704382,0.05341759410262248,0.0,0.5092585105522762,0.7933320522674865,1,1,0
95,2010-04-05,18.649999618530273,18.309999465942386,18.540000915527344,18.34000015258789,3733000,18.34000015258789,HOLX,Hologic,health_care,0.0,-0.003802264823704382,0.0468036343264393,0.0,0.5092585105522762,0.600565964927325,1,1,0
96,2010-04-06,18.420000076293945,17.989999771118164,18.31999969482422,18.030000686645508,6771800,18.030000686645508,HOLX,Hologic,health_care,-0.016902915123402584,-0.016902915123402584,0.029109601344550207,0.8140369675863917,2.8417200885005958,1.9034858294387513,0,1,0
97,2010-04-07,18.07999992370605,17.489999771118164,17.959999084472656,17.569999694824222,5964200,17.569999694824222,HOLX,Hologic,health_care,-0.025513087870373763,-0.052319372858862234,0.0028538376572013746,-0.11925928113647777,0.4861457191268812,1.557218196629936,0,1,0
98,2010-04-08,17.600000381469727,17.239999771118164,17.549999237060547,17.559999465942386,4854400,17.559999465942386,HOLX,Hologic,health_care,-0.0005691650003147863,-0.05234760845973396,0.008036704307421871,-0.18607692565641665,0.5346969744870538,1.897803247373448,0,1,0
99,2010-04-09,17.8799991607666,17.5,17.510000228881836,17.75,3479800,17.75,HOLX,Hologic,health_care,0.010820076300464665,-0.032170128008676024,0.011396055363757984,-0.2831657877389585,-0.06782748459683896,-0.15839117711079398,1,1,0
100,2010-04-10,17.829999923706055,17.540000915527347,17.729999542236328,17.559999465942386,2359900,17.559999465942386,HOLX,Hologic,health_care,-0.010704255439865529,-0.04253002618080359,-0.08921167839451882,-0.32182884073797347,-0.367827484596839,-0.90055288198161,0,0,0
101,2010-04-11,17.829999923706055,17.540000915527347,17.729999542236328,17.559999465942386,2359900,17.559999465942386,HOLX,Hologic,health_care,0.0,-0.04253002618080359,-0.057939911967262336,0.0,-0.367827484596839,-0.840479393255237,1,0,0
102,2010-04-12,17.829999923706055,17.540000915527347,17.729999542236328,17.559999465942386,2359900,17.559999465942386,HOLX,Hologic,health_care,0.0,-0.04253002618080359,-0.09391123702980708,0.0,-0.367827484596839,-0.6808314962333816,1,0,0
103,2010-04-13,17.829999923706055,17.420000076293945,17.549999237060547,17.780000686645508,5249100,17.780000686645508,HOLX,Hologic,health_care,0.012528543701257666,-0.013865778728736844,-0.08255926436571648,1.2242891647951186,-0.22485897398033017,-0.2900769553280407,1,0,0
104,2010-04-14,18.36000061035156,17.700000762939453,17.780000686645508,18.32999992370605,4529500,18.32999992370605,HOLX,Hologic,health_care,0.03093358919123368,0.04325556300981104,-0.05417952954230243,-0.13709016783829608,-0.24055196002816803,-0.38740042467439373,1,0,1
105,2010-04-15,18.38999938964844,18.170000076293945,18.32999992370605,18.270000457763672,3022600,18.270000457763672,HOLX,Hologic,health_care,-0.0032732933001697884,0.040432859533870324,-0.04744524676397133,-0.33268572690142395,-0.3773483849703362,-0.2691266079891672,0,0,1
106,2010-04-16,18.38999938964844,18.100000381469727,18.25,18.13999938964844,4239300,18.13999938964844,HOLX,Hologic,health_care,-0.007115548158620255,0.02197179659991222,-0.04876771473825392,0.40253424204327404,0.21825967009598246,0.3819147895817714,0,0,1
107,2010-04-17,18.21999931335449,17.899999618530273,18.040000915527344,18.11000061035156,3108500,18.11000061035156,HOLX,Hologic,health_care,-0.0016537365108182378,0.03132125063419844,-0.07413082286201211,-0.2667421508267874,0.3172168312216619,-0.3493050322364565,0,0,1
108,2010-04-18,18.21999931335449,17.899999618530273,18.040000915527344,18.11000061035156,3108500,18.11000061035156,HOLX,Hologic,health_care,0.0,0.03132125063419844,-0.029994615085912057,0.0,0.3172168312216619,-0.6224753761886834,1,0,1
109,2010-04-19,18.21999931335449,17.899999618530273,18.040000915527344,18.11000061035156,3108500,18.11000061035156,HOLX,Hologic,health_care,0.0,0.03132125063419844,-0.03516248435354319,0.0,0.3172168312216619,-0.3438660925363053,1,0,1
110,2010-04-20,18.31999969482422,18.0,18.280000686645508,18.21999931335449,2991000,18.21999931335449,HOLX,Hologic,health_care,0.006073920447029479,0.024746828443007907,-0.029302138039197012,-0.03779958179186105,-0.4301880322340973,-0.3686676798378926,1,0,1
111,2010-04-21,18.32999992370605,17.989999771118164,18.32999992370605,18.15999984741211,2754000,18.15999984741211,HOLX,Hologic,health_care,-0.003293055334991246,-0.009274417730579576,-0.03249869981219167,-0.0792377131394183,-0.391985870405122,-0.418693009118541,0,0,0
112,2010-04-22,18.299999237060547,17.940000534057614,18.1299991607666,18.190000534057614,2416700,18.190000534057614,HOLX,Hologic,health_care,0.0016520202036114373,-0.004378758713827091,-0.03398828424012412,-0.12247639796659404,-0.2004565605769867,-0.28489421512058,1,0,0
