,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
10,2010-01-10,29.43000030517578,28.78000068664551,29.149999618530273,28.920000076293945,2301600.0,22.73503303527832,RSG,Republic Services Inc,industrials,0.0,0.008368192767238325,0.0,0.0,0.6145913714486144,0.0,1,1,1
11,2010-01-11,29.43000030517578,28.78000068664551,29.149999618530273,28.920000076293945,2301600.0,22.73503303527832,RSG,Republic Services Inc,industrials,0.0,0.008368192767238325,0.0,0.0,0.6145913714486144,0.0,1,1,1
12,2010-01-12,28.90999984741211,28.540000915527344,28.79999923706055,28.8799991607666,1279900.0,22.70358657836914,RSG,Republic Services Inc,industrials,-0.0013831575180435207,0.00557102546091337,0.0,-0.443908585331943,0.06259858862598588,0.0,0,1,1
13,2010-01-13,29.34000015258789,28.8799991607666,28.959999084472656,29.28000068664551,1198300.0,23.01803779602051,RSG,Republic Services Inc,industrials,0.013850468750093103,0.0117484501144971,0.0,-0.06375498085787956,-0.3464055852514454,0.0,1,1,1
14,2010-01-14,29.29999923706055,28.989999771118164,29.20000076293945,29.21999931335449,1439700.0,22.97087287902832,RSG,Republic Services Inc,industrials,-0.002049227181828206,0.011422635191342012,0.0,0.20145205708086467,-0.12660761950982768,0.0,0,1,1
15,2010-01-15,29.26000022888184,28.36000061035156,29.209999084472656,28.3799991607666,2361800.0,22.310516357421875,RSG,Republic Services Inc,industrials,-0.028747439162463584,-0.01901144620142925,0.0,0.6404806556921581,0.7171731859822597,0.0,0,1,0
16,2010-01-16,28.68000030517578,28.32999992370605,28.35000038146973,28.59000015258789,1575800.0,22.47560691833496,RSG,Republic Services Inc,industrials,0.007399612333731209,-0.011410785713536709,0.0,-0.33279701922262683,-0.3153458463677442,0.0,1,1,0
17,2010-01-17,28.68000030517578,28.32999992370605,28.35000038146973,28.59000015258789,1575800.0,22.47560691833496,RSG,Republic Services Inc,industrials,0.0,-0.011410785713536709,0.0,0.0,-0.3153458463677442,0.0,1,1,0
18,2010-01-18,28.68000030517578,28.32999992370605,28.35000038146973,28.59000015258789,1575800.0,22.47560691833496,RSG,Republic Services Inc,industrials,0.0,-0.011410785713536709,0.0,0.0,-0.3153458463677442,0.0,1,1,0
19,2010-01-19,28.68000030517578,28.32999992370605,28.35000038146973,28.59000015258789,1575800.0,22.47560691833496,RSG,Republic Services Inc,industrials,0.0,-0.010041517195494731,0.0,0.0,0.23118993671380572,0.0,1,1,0
20,2010-01-20,28.36000061035156,28.0,28.32999992370605,28.309999465942386,1295400.0,22.255491256713867,RSG,Republic Services Inc,industrials,-0.009793658102522196,-0.03312845621433125,0.0,-0.1779413631171468,0.08103146123675198,0.0,0,1,0
21,2010-01-21,29.01000022888184,28.11000061035156,28.51000022888184,28.20000076293945,2566100.0,22.169017791748047,RSG,Republic Services Inc,industrials,-0.0038855070673974312,-0.03490754874689084,0.0,0.9809325304925121,0.7823852191428771,0.0,0,1,0
22,2010-01-22,28.28000068664551,27.540000915527344,28.0,27.57999992370605,2158800.0,21.681612014770508,RSG,Republic Services Inc,industrials,-0.02198584476806842,-0.028188839348751493,0.0,-0.15872335450683916,-0.08595139300533494,0.0,0,1,0
23,2010-01-23,27.82999992370605,27.11000061035156,27.70000076293945,27.43000030517578,2386600.0,21.563692092895508,RSG,Republic Services Inc,industrials,-0.0054387098964906455,-0.0405736215887047,0.0,0.10552158606633322,0.5145323010534333,0.0,0,1,0
24,2010-01-24,27.82999992370605,27.11000061035156,27.70000076293945,27.43000030517578,2386600.0,21.563692092895508,RSG,Republic Services Inc,industrials,0.0,-0.0405736215887047,0.0,0.0,0.5145323010534333,0.0,1,1,0
25,2010-01-25,27.82999992370605,27.11000061035156,27.70000076293945,27.43000030517578,2386600.0,21.563692092895508,RSG,Republic Services Inc,industrials,0.0,-0.0405736215887047,0.0,0.0,0.5145323010534333,0.0,1,1,0
26,2010-01-26,27.36000061035156,26.93000030517578,27.270000457763672,26.95000076293945,2258800.0,21.18634796142578,RSG,Republic Services Inc,industrials,-0.017499071706016722,-0.057362692581167884,0.0,-0.053548981815134455,0.433430638405889,0.0,0,1,0
27,2010-01-27,27.09000015258789,26.6200008392334,26.8700008392334,27.040000915527344,1682700.0,21.25709724426269,RSG,Republic Services Inc,industrials,0.0033395231925803515,-0.04486042297326365,0.0,-0.2550469275721622,0.29898100972672537,0.0,1,1,0
28,2010-01-28,27.10000038146973,26.5,27.09000015258789,26.899999618530273,2021600.0,21.14703750610352,RSG,Republic Services Inc,industrials,-0.005177562583464135,-0.04609933011482903,0.0,0.20140250787424963,-0.21218970422041228,0.0,0,1,0
29,2010-01-29,27.20000076293945,26.70000076293945,27.11000061035156,26.790000915527344,1844600.0,21.06056404113769,RSG,Republic Services Inc,industrials,-0.004089171173339179,-0.02864390900522351,0.0,-0.08755441234665606,-0.14554382064109694,0.0,0,1,0
30,2010-01-30,27.07999992370605,26.59000015258789,26.81999969482422,27.0,1131400.0,21.22565078735352,RSG,Republic Services Inc,industrials,0.007838711358570505,-0.01567627781231351,-0.04627338363316991,-0.38664209042610864,-0.5259364786725886,-0.15346053123830905,1,0,0
31,2010-01-31,27.07999992370605,26.59000015258789,26.81999969482422,27.0,1131400.0,21.22565078735352,RSG,Republic Services Inc,industrials,0.0,-0.01567627781231351,-0.05857741587515242,0.0,-0.5259364786725886,-0.2063135741844967,1,0,0
32,2010-02-01,27.07999992370605,26.59000015258789,26.81999969482422,27.0,1131400.0,21.22565078735352,RSG,Republic Services Inc,industrials,0.0,-0.01567627781231351,-0.05857741587515242,0.0,-0.5259364786725886,-0.2063135741844967,1,0,0
33,2010-02-02,27.190000534057614,26.79999923706055,26.920000076293945,27.020000457763672,2238900.0,21.24137306213379,RSG,Republic Services Inc,industrials,0.0007407576949507444,0.002597391200095389,-0.05788004985176154,0.9788757291850805,-0.008809987604037506,0.5706068046299544,1,0,1
34,2010-02-03,27.03000068664551,26.60000038146973,26.8799991607666,26.75,2030200.0,21.029123306274414,RSG,Republic Services Inc,industrials,-0.009992614847868841,-0.010724885566139708,-0.06729429165408618,-0.0932154182857653,0.20651334165329538,0.4242020343739039,0,0,0
35,2010-02-04,26.63999938964844,25.8799991607666,26.540000915527344,25.920000076293945,3138500.0,20.376628875732425,RSG,Republic Services Inc,industrials,-0.031028034531067505,-0.03643121026519447,-0.0974930119778441,0.5459068072111122,0.5524831816383062,1.605645496056455,0,0,0
36,2010-02-05,26.190000534057614,25.149999618530273,25.86000061035156,25.68000030517578,3908000.0,20.187952041625977,RSG,Republic Services Inc,industrials,-0.009259250401687513,-0.041433392027553584,-0.1126468613932936,0.24518081886251397,1.1186165022227041,1.1315588524053672,0,0,0
37,2010-02-06,25.959999084472656,25.40999984741211,25.68000030517578,25.6200008392334,1832200.0,20.140779495239254,RSG,Republic Services Inc,industrials,-0.0023364277737289996,-0.0511110800283926,-0.11318790652473032,-0.5311668372569089,0.6194095810500264,0.11150206260616358,0,0,0
38,2010-02-07,25.959999084472656,25.40999984741211,25.68000030517578,25.6200008392334,1832200.0,20.140779495239254,RSG,Republic Services Inc,industrials,0.0,-0.0511110800283926,-0.11441408333999226,0.0,0.6194095810500264,0.3321215646357423,1,0,0
39,2010-02-08,25.959999084472656,25.40999984741211,25.68000030517578,25.6200008392334,1832200.0,20.140779495239254,RSG,Republic Services Inc,industrials,0.0,-0.0511110800283926,-0.11410785713536686,0.0,0.6194095810500264,-0.20394508168230796,1,0,0
40,2010-02-09,26.13999938964844,25.6299991607666,25.84000015258789,25.8700008392334,1957500.0,20.337316513061523,RSG,Republic Services Inc,industrials,0.009758001241637837,-0.042561051038022546,-0.10546332050533658,0.06838773059709635,-0.1256867211577114,-0.1495046923879041,1,0,0
41,2010-02-10,26.01000022888184,25.559999465942386,25.79999923706055,25.88999938964844,1842800.0,20.353042602539066,RSG,Republic Services Inc,industrials,0.0007730401919707752,-0.03214955552716103,-0.10477180769889527,-0.058595146871008974,-0.09230617673135655,-0.1993395898505388,1,0,0
42,2010-02-11,26.28000068664551,25.5,25.75,26.21999931335449,2677500.0,20.612462997436523,RSG,Republic Services Inc,industrials,0.012746231420847076,0.011574044605614064,-0.09210526055089763,0.4529520295202951,-0.14688545483511228,1.0919603093991719,1,0,1
43,2010-02-12,26.45000076293945,25.5,26.45000076293945,26.03000068664551,5628400.0,20.463104248046875,RSG,Republic Services Inc,industrials,-0.007246324625653444,0.013629298181869087,-0.11099726515656505,1.102110177404295,0.44022517911975445,3.696987398814988,0,0,1
44,2010-02-13,27.290000915527344,26.209999084472656,26.26000022888184,27.020000457763672,4363500.0,21.24137306213379,RSG,Republic Services Inc,industrials,0.03803302900510763,0.054644792063643255,-0.07529085925013512,-0.2247352711250089,1.3815631481279338,2.030839758282976,1,0,1
45,2010-02-14,27.290000915527344,26.209999084472656,26.26000022888184,27.020000457763672,4363500.0,21.24137306213379,RSG,Republic Services Inc,industrials,0.0,0.054644792063643255,-0.04792102689287725,0.0,1.3815631481279338,0.847531543737827,1,0,1
46,2010-02-15,27.290000915527344,26.209999084472656,26.26000022888184,27.020000457763672,4363500.0,21.24137306213379,RSG,Republic Services Inc,industrials,0.0,0.054644792063643255,-0.05491429473399656,0.0,1.3815631481279338,1.7690696788932607,1,0,1
47,2010-02-16,27.290000915527344,26.209999084472656,26.26000022888184,27.020000457763672,4363500.0,21.24137306213379,RSG,Republic Services Inc,industrials,0.0,0.044453018215068196,-0.05491429473399656,0.0,1.22911877394636,1.7690696788932607,1,0,1
48,2010-02-17,27.60000038146973,27.10000038146973,27.239999771118164,27.420000076293945,2343500.0,21.55582618713379,RSG,Republic Services Inc,industrials,0.014803834631888169,0.059096204044610356,-0.04092340224027735,-0.46293113326458113,0.2717060994139353,0.4871811143546134,1,0,1
49,2010-02-18,27.709999084472656,27.34000015258789,27.420000076293945,27.6299991607666,2154600.0,21.720918655395508,RSG,Republic Services Inc,industrials,0.007658609915694781,0.05377573929584223,-0.033578208698763934,-0.08060593129933857,-0.19529411764705884,0.3673054956212718,1,0,1
50,2010-02-19,28.270000457763672,27.46999931335449,27.60000038146973,28.07999992370605,2898300.0,22.074678421020508,RSG,Republic Services Inc,industrials,0.016286673058551138,0.07875525097900882,-0.00812432167344368,0.3451684767474241,-0.48505792054580343,1.2373784159333026,1,0,1
51,2010-02-20,28.34000015258789,27.920000076293945,28.29999923706055,28.0,2257100.0,22.01178550720215,RSG,Republic Services Inc,industrials,-0.0028490001397226683,0.0362694124956886,-0.007092225444273459,-0.2212331366663216,-0.4827317520339177,-0.12041619578348461,0,0,1
52,2010-02-21,28.34000015258789,27.920000076293945,28.29999923706055,28.0,2257100.0,22.01178550720215,RSG,Republic Services Inc,industrials,0.0,0.0362694124956886,0.015228429204343197,0.0,-0.4827317520339177,0.0455345562349454,1,1,1
53,2010-02-22,28.34000015258789,27.920000076293945,28.29999923706055,28.0,2257100.0,22.01178550720215,RSG,Republic Services Inc,industrials,0.0,0.0362694124956886,0.02078015634278585,0.0,-0.4827317520339177,-0.05426129221486631,1,1,1
54,2010-02-23,28.149999618530273,27.57999992370605,28.0,27.65999984741211,2165500.0,21.744504928588867,RSG,Republic Services Inc,industrials,-0.012142862592424697,0.023686135411020937,0.008384963167241688,-0.04058304904523502,-0.503724074710668,-0.09264225257688763,0,1,1
55,2010-02-24,28.06999969482422,27.46999931335449,27.809999465942386,28.059999465942386,1845900.0,22.058958053588867,RSG,Republic Services Inc,industrials,0.014461302268145237,0.023340604955058186,0.02296752292225568,-0.14758716231817137,-0.21233198207808834,-0.2265566077264728,1,1,1
56,2010-02-25,28.149999618530273,27.559999465942386,27.78000068664551,28.13999938964844,2182400.0,22.12184715270996,RSG,Republic Services Inc,industrials,0.0028510308349489755,0.018458206455757686,0.044155791948823575,0.18229589901944854,0.0129026269377146,-0.0338232689923853,1,1,1
57,2010-02-26,28.440000534057614,28.11000061035156,28.209999084472656,28.13999938964844,1711200.0,22.12184715270996,RSG,Republic Services Inc,industrials,0.0,0.0021367331234121156,0.040680415564980255,-0.21590909090909094,-0.4095849290963668,0.016937065430558063,1,1,1
58,2010-02-27,28.90999984741211,28.31999969482422,28.32999992370605,28.88999938964844,1716500.0,22.711444854736328,RSG,Republic Services Inc,industrials,0.026652452603673327,0.03178569248744423,0.07397768770774782,0.0030972417017298692,-0.2395108767887998,-0.15092006331618524,1,1,1
59,2010-02-28,28.90999984741211,28.31999969482422,28.32999992370605,28.88999938964844,1716500.0,22.711444854736328,RSG,Republic Services Inc,industrials,0.0,0.03178569248744423,0.07838739837085829,0.0,-0.2395108767887998,-0.06944595034153744,1,1,1
60,2010-03-01,28.90999984741211,28.31999969482422,28.32999992370605,28.88999938964844,1716500.0,22.711444854736328,RSG,Republic Services Inc,industrials,0.0,0.03178569248744423,0.06999997739438668,0.0,-0.2395108767887998,0.5171468976489306,1,1,1
61,2010-03-02,29.34000015258789,29.01000022888184,29.03000068664551,29.309999465942386,2362400.0,23.041622161865234,RSG,Republic Services Inc,industrials,0.01453790533635102,0.059652914954178904,0.0855555357756439,0.3762889600932129,0.09092588316785966,1.0880325260738908,1,1,1
62,2010-03-03,29.440000534057614,29.01000022888184,29.29999923706055,29.229999542236328,1505800.0,22.97873115539551,RSG,Republic Services Inc,industrials,-0.002729441322543047,0.041696368444839704,0.08259257563838251,-0.3625973586183542,-0.1842461671813208,0.33091744741028806,0,1,1
63,2010-03-04,29.26000022888184,28.8700008392334,29.26000022888184,29.06999969482422,1680100.0,22.85294914245605,RSG,Republic Services Inc,industrials,-0.005473823124113153,0.033049052073465424,0.07586969660733378,0.1157524239606853,-0.2301594574780058,-0.2495868506856045,0,1,1
64,2010-03-05,29.54999923706055,29.20000076293945,29.29999923706055,29.51000022888184,2738700.0,23.19885444641113,RSG,Republic Services Inc,industrials,0.015135897443300017,0.04868517657954774,0.10317757864978838,0.6300815427653117,0.6004558204768584,0.34898039602009656,1,1,1
65,2010-03-06,29.540000915527344,29.15999984741211,29.51000022888184,29.239999771118164,1474500.0,22.986595153808594,RSG,Republic Services Inc,industrials,-0.009149456308693016,0.01211493211713699,0.12808640760231493,-0.4616058713988389,-0.14098456160792305,-0.5301895810100367,0,1,1
66,2010-03-07,29.540000915527344,29.15999984741211,29.51000022888184,29.239999771118164,1474500.0,22.986595153808594,RSG,Republic Services Inc,industrials,0.0,0.01211493211713699,0.13862926104501905,0.0,-0.14098456160792305,-0.6226970317297851,1,1,1
67,2010-03-08,29.540000915527344,29.15999984741211,29.51000022888184,29.239999771118164,1474500.0,22.986595153808594,RSG,Republic Services Inc,industrials,0.0,0.01211493211713699,0.14129581628823562,0.0,-0.14098456160792305,-0.19522977840847067,1,1,1
68,2010-03-09,29.270000457763672,28.8799991607666,29.1200008392334,29.0,2319400.0,22.79791831970215,RSG,Republic Services Inc,industrials,-0.008207926573078339,-0.010576576990477204,0.13192814402998043,0.5730077992539844,-0.018201828648831686,0.2659098351708329,0,1,0
69,2010-03-10,29.1200008392334,28.479999542236328,29.059999465942386,28.71999931335449,4380400.0,22.577808380126953,RSG,Republic Services Inc,industrials,-0.00965519609122456,-0.01744783567803032,0.1209991558381951,0.8885918772096231,1.9090184619471375,1.390787031983408,0,1,0
70,2010-03-11,28.84000015258789,28.43000030517578,28.68000030517578,28.79999923706055,2608300.0,22.64069557189941,RSG,Republic Services Inc,industrials,0.002785512730456796,-0.009287941541043065,0.11325853508994221,-0.40455209569902295,0.5524671150526754,0.3324648786717752,1,1,0
71,2010-03-12,29.01000022888184,28.690000534057614,28.82999992370605,28.709999084472656,2355000.0,22.56994819641113,RSG,Republic Services Inc,industrials,-0.0031250053809751543,-0.027109492992352213,0.1089223546274678,-0.09711306214775905,-0.14010296856172633,0.2779466029954418,0,1,0
72,2010-03-13,29.059999465942386,28.63999938964844,28.70000076293945,29.040000915527344,2382400.0,22.82937431335449,RSG,Republic Services Inc,industrials,0.011494317017695987,-0.00683990619549768,0.10755155133572258,0.011634819532908791,0.6157341471685318,-0.11021475256769375,1,1,0
73,2010-03-14,29.059999465942386,28.63999938964844,28.70000076293945,29.040000915527344,2382400.0,22.82937431335449,RSG,Republic Services Inc,industrials,0.0,-0.00683990619549768,0.11563581058321248,0.0,0.6157341471685318,-0.5767180726316538,1,1,0
74,2010-03-15,29.059999465942386,28.63999938964844,28.70000076293945,29.040000915527344,2382400.0,22.82937431335449,RSG,Republic Services Inc,industrials,0.0,-0.00683990619549768,0.07475945312884935,0.0,0.6157341471685318,-0.45401627134181277,1,1,0
75,2010-03-16,29.09000015258789,28.709999084472656,29.09000015258789,28.84000015258789,2965900.0,22.67214584350586,RSG,Republic Services Inc,industrials,-0.0068870783964926074,-0.005517236117658975,0.06735750051777956,0.2449210879785091,0.27873587996895743,-0.3202933425002865,0,1,0
76,2010-03-17,29.040000915527344,28.71999931335449,28.940000534057614,28.84000015258789,2725100.0,22.67214584350586,RSG,Republic Services Inc,industrials,0.0,0.004178302301616199,0.06735750051777956,-0.08118952088742037,-0.37788786412199804,-0.3754784003666781,1,1,1
77,2010-03-18,28.959999084472656,28.75,28.920000076293945,28.85000038146973,2450500.0,22.68000411987305,RSG,Republic Services Inc,industrials,0.0003467485724317765,0.0017361508935331837,0.06772760520735832,-0.10076694433231803,-0.060499175708315756,-0.43840953363125934,1,1,1
78,2010-03-19,29.0,28.38999938964844,28.54999923706055,28.54999923706055,3551500.0,22.44415855407715,RSG,Republic Services Inc,industrials,-0.010398653048263706,-0.005572965953128173,0.041210764318835746,0.4492960620281574,0.508067940552017,0.5154683166204395,0,1,0
79,2010-03-20,28.6299991607666,28.31999969482422,28.46999931335449,28.54999923706055,2848600.0,22.44415855407715,RSG,Republic Services Inc,industrials,0.0,-0.016873335503401976,0.03329714456163679,-0.19791637336336754,0.1956850235057086,0.3221015501717257,1,1,0
80,2010-03-21,28.6299991607666,28.31999969482422,28.46999931335449,28.54999923706055,2848600.0,22.44415855407715,RSG,Republic Services Inc,industrials,0.0,-0.016873335503401976,0.016737867330181455,0.0,0.1956850235057086,-0.017147983300555447,1,1,0
81,2010-03-22,28.6299991607666,28.31999969482422,28.46999931335449,28.54999923706055,2848600.0,22.44415855407715,RSG,Republic Services Inc,industrials,0.0,-0.016873335503401976,0.019642829895019753,0.0,0.1956850235057086,0.2620619378848965,1,1,0
82,2010-03-23,29.0,28.479999542236328,28.559999465942386,28.8799991607666,2448300.0,22.70358657836914,RSG,Republic Services Inc,industrials,0.011558666638340265,0.0013869281541984968,0.03142854145595009,-0.14052517025907463,-0.1745170100138238,0.0847104691861238,1,1,1
83,2010-03-24,29.0,28.670000076293945,28.86000061035156,28.84000015258789,2736000.0,22.67214584350586,RSG,Republic Services Inc,industrials,-0.0013850072486515375,0.0,0.03000000544956749,0.11751010905526282,0.003999853216395621,0.21217491471357053,0,1,1
84,2010-03-25,29.059999465942386,28.729999542236328,28.959999084472656,28.76000022888184,2519300.0,22.6092472076416,RSG,Republic Services Inc,industrials,-0.0027739224439246035,-0.0031195893032187616,0.03976863295509547,-0.07920321637426897,0.028075902876963932,0.16338028169014085,0,1,0
85,2010-03-26,29.03000068664551,28.68000030517578,28.770000457763672,28.96999931335449,2710300.0,22.77433586120605,RSG,Republic Services Inc,industrials,0.007301776175292263,0.014711036340370187,0.03243050123777125,0.07581471043543853,-0.23685766577502465,0.468281055311772,1,1,1
86,2010-03-27,29.25,28.979999542236328,29.06999969482422,29.21999931335449,3546100.0,22.97087287902832,RSG,Republic Services Inc,industrials,0.008629617049550786,0.023467603999940412,0.03837952903806152,0.30837914621997564,0.24485712279716343,0.6248625366568914,1,1,1
87,2010-03-28,29.25,28.979999542236328,29.06999969482422,29.21999931335449,3546100.0,22.97087287902832,RSG,Republic Services Inc,industrials,0.0,0.023467603999940412,0.03837952903806152,0.0,0.24485712279716343,1.0722884525479195,1,1,1
88,2010-03-29,29.25,28.979999542236328,29.06999969482422,29.21999931335449,3546100.0,22.97087287902832,RSG,Republic Services Inc,industrials,0.0,0.023467603999940412,0.011422635191342012,0.0,0.24485712279716343,1.065889892222546,1,1,1
89,2010-03-30,29.25,29.01000022888184,29.20000076293945,29.1299991607666,1625400.0,23.04999923706055,RSG,Republic Services Inc,industrials,-0.003080087429938927,0.008656509946843194,0.008307365046333448,-0.5416372916725416,-0.33611077073888007,-0.053073113894552826,0,1,1
90,2010-03-31,29.15999984741211,28.790000915527344,29.059999465942386,29.020000457763672,2306700.0,22.96295547485352,RSG,Republic Services Inc,industrials,-0.0037761313481629033,0.006241342032712538,0.004499863996598519,0.4191583610188261,-0.15690789473684208,0.34383920769006693,0,1,1
91,2010-04-01,29.489999771118164,29.03000068664551,29.26000022888184,29.18000030517578,1587700.0,23.08956527709961,RSG,Republic Services Inc,industrials,0.005513433662586387,0.014603618670077756,-0.004435317746002032,-0.31170069796679234,-0.36978525780970906,-0.3279292245174399,1,0,1
92,2010-04-02,29.5,29.18000030517578,29.31999969482422,29.38999938964844,1499700.0,23.255725860595703,RSG,Republic Services Inc,industrials,0.007196678624962649,0.014497759276795863,0.005473823124113153,-0.05542608805189897,-0.44666642069143636,-0.004051002789214997,1,1,1
93,2010-04-03,29.5,29.18000030517578,29.31999969482422,29.38999938964844,1499700.0,23.255725860595703,RSG,Republic Services Inc,industrials,0.0,0.005817935670390462,0.011007901554302313,0.0,-0.5770846845830631,-0.10737456103803344,1,1,1
94,2010-04-04,29.5,29.18000030517578,29.31999969482422,29.38999938964844,1499700.0,23.255725860595703,RSG,Republic Services Inc,industrials,0.0,0.005817935670390462,-0.0040664465707442865,0.0,-0.5770846845830631,-0.4524044254573337,1,0,1
95,2010-04-05,29.5,29.18000030517578,29.31999969482422,29.38999938964844,1499700.0,23.255725860595703,RSG,Republic Services Inc,industrials,0.0,0.005817935670390462,0.005129945954323922,0.0,-0.5770846845830631,0.01709053916581893,1,1,1
96,2010-04-06,29.76000022888184,29.28000068664551,29.40999984741211,29.75,1709100.0,23.54059982299805,RSG,Republic Services Inc,industrials,0.012249085329289144,0.021283929182821293,0.017441868429342033,0.13962792558511694,0.05149501661129574,0.1591047812817905,1,1,1
97,2010-04-07,29.790000915527344,29.479999542236328,29.6200008392334,29.68000030517578,1774700.0,23.485204696655273,RSG,Republic Services Inc,industrials,-0.002352930918461116,0.022742930289497698,0.01504789799937778,0.03838277455970984,-0.23063250531061685,0.20359443879281103,0,1,1
98,2010-04-08,29.84000015258789,29.53000068664551,29.68000030517578,29.790000915527344,1848500.0,23.572246551513672,RSG,Republic Services Inc,industrials,0.003706219987213988,0.02090474996476832,0.027241410880253225,0.04158449315377255,0.1642627700447188,-0.20302664482193666,1,1,1
99,2010-04-09,29.95000076293945,29.70000076293945,29.88999938964844,29.95000076293945,1709600.0,23.6988525390625,RSG,Republic Services Inc,industrials,0.005370924555047951,0.019054147156200685,0.042827349547081006,-0.07514200703272922,0.1399613255984531,-0.6097160076705324,1,1,1
100,2010-04-10,30.06999969482422,29.8700008392334,30.06999969482422,29.989999771118164,1857000.0,23.73050117492676,RSG,Republic Services Inc,industrials,0.0013355261155187925,0.02041512058285555,0.04131946408270348,0.08621899859616278,0.23824764952990596,-0.28804201970632215,1,1,1
101,2010-04-11,30.06999969482422,29.8700008392334,30.06999969482422,29.989999771118164,1857000.0,23.73050117492676,RSG,Republic Services Inc,industrials,0.0,0.02041512058285555,0.044583794060020665,0.0,0.23824764952990596,-0.2114649681528662,1,1,1
102,2010-04-12,30.06999969482422,29.8700008392334,30.06999969482422,29.989999771118164,1857000.0,23.73050117492676,RSG,Republic Services Inc,industrials,0.0,0.02041512058285555,0.03271345818322158,0.0,0.23824764952990596,-0.22053391537944933,1,1,1
103,2010-04-13,30.0,29.65999984741211,30.0,29.940000534057614,1952700.0,23.690940856933594,RSG,Republic Services Inc,industrials,-0.001667196980398189,0.006386572573365168,0.030991721424121987,0.051534733441033875,0.14253115674916628,-0.1803643384822028,0,1,1
104,2010-04-14,30.229999542236328,29.76000022888184,30.01000022888184,30.1200008392334,3412100.0,23.8333683013916,RSG,Republic Services Inc,industrials,0.006012034133767941,0.014824815685088977,0.037190078844955954,0.7473754288933272,0.9226348115174396,0.4322112155809268,1,1,1
105,2010-04-15,30.809999465942386,30.06999969482422,30.520000457763672,30.690000534057614,3530100.0,24.28440093994141,RSG,Republic Services Inc,industrials,0.01892429212955893,0.03021146662876295,0.06414703091822682,0.034582808241259144,0.9097105761428186,0.19022893556761855,1,1,1
106,2010-04-16,30.90999984741211,30.26000022888184,30.649999618530273,30.3799991607666,3472600.0,24.03910255432129,RSG,Republic Services Inc,industrials,-0.01010105467241662,0.014357208242853803,0.05339802357943202,-0.016288490411036527,1.0312353766963032,0.2743018604821841,0,1,1
107,2010-04-17,30.45000076293945,29.90999984741211,30.36000061035156,30.290000915527344,1925800.0,23.96788787841797,RSG,Republic Services Inc,industrials,-0.0029624176341480624,0.010003372680852607,0.049913362738897016,-0.4454299372228302,0.037049003769520805,-0.21411956743521732,0,1,1
108,2010-04-18,30.45000076293945,29.90999984741211,30.36000061035156,30.290000915527344,1925800.0,23.96788787841797,RSG,Republic Services Inc,industrials,0.0,0.010003372680852607,0.06094576970104115,0.0,0.037049003769520805,-0.45775024637477124,1,1,1
