Date,High,Low,Open,Close,Volume,Adj Close
2010-03-05,36.67499923706055,36.064998626708984,36.31999969482422,36.56999969482422,3531800.0,27.125146865844727
2010-03-08,36.689998626708984,36.20500183105469,36.650001525878906,36.29999923706055,1560200.0,26.924888610839844
2010-03-09,36.38999938964844,36.005001068115234,36.20500183105469,36.209999084472656,2566200.0,26.858135223388672
2010-03-10,36.404998779296875,35.95500183105469,36.38999938964844,36.22999954223633,3627000.0,26.87296485900879
2010-03-11,36.27000045776367,35.650001525878906,36.165000915527344,36.27000045776367,3032400.0,26.902637481689453
2010-03-12,37.209999084472656,36.5099983215332,36.5099983215332,37.209999084472656,4880600.0,27.59986686706543
2010-03-15,37.314998626708984,36.625,37.224998474121094,36.97999954223633,2474200.0,27.429271697998047
2010-03-16,37.36000061035156,36.94499969482422,37.060001373291016,37.28499984741211,1813600.0,27.655488967895508
2010-03-17,37.8650016784668,37.19499969482422,37.349998474121094,37.45000076293945,2647400.0,27.777881622314453
2010-03-18,37.71500015258789,37.290000915527344,37.42499923706055,37.54999923706055,1321600.0,27.852046966552734
2010-03-19,37.98500061035156,36.970001220703125,37.07500076293945,37.07500076293945,4379800.0,27.49972915649414
2010-03-22,37.92499923706055,36.720001220703125,36.779998779296875,37.83000183105469,3088200.0,28.059741973876953
2010-03-23,38.20500183105469,37.619998931884766,37.96500015258789,38.15999984741211,2794000.0,28.30451202392578
2010-03-24,38.13999938964844,37.369998931884766,38.13999938964844,37.40999984741211,2633200.0,27.748207092285156
2010-03-25,37.869998931884766,37.16999816894531,37.7599983215332,37.22999954223633,3442000.0,27.614696502685547
2010-03-26,37.650001525878906,37.03499984741211,37.31999969482422,37.28499984741211,2515800.0,27.655488967895508
2010-03-29,38.10499954223633,37.42499923706055,37.42499923706055,38.04499816894531,2686200.0,28.21921157836914
2010-03-30,38.470001220703125,38.01499938964844,38.165000915527344,38.209999084472656,2243200.0,28.341598510742188
2010-03-31,38.25,37.76499938964844,38.16999816894531,37.8849983215332,2522400.0,28.10053062438965
2010-04-01,38.435001373291016,37.84000015258789,38.10499954223633,38.025001525878906,2888600.0,28.20438003540039
2010-04-05,38.654998779296875,38.05500030517578,38.05500030517578,38.44499969482422,2395800.0,28.515897750854492
2010-04-06,38.869998931884766,38.14500045776367,38.404998779296875,38.83000183105469,2558400.0,28.801467895507812
2010-04-07,39.435001373291016,38.63999938964844,38.63999938964844,39.220001220703125,6605000.0,29.09074592590332
2010-04-08,39.47999954223633,38.72999954223633,39.06999969482422,39.244998931884766,5373400.0,29.109289169311523
2010-04-09,40.334999084472656,39.349998474121094,39.349998474121094,40.10499954223633,5263000.0,29.747175216674805
2010-04-12,40.45500183105469,39.875,40.10499954223633,39.96500015258789,4460800.0,29.643335342407227
2010-04-13,39.89500045776367,39.35499954223633,39.775001525878906,39.689998626708984,4362200.0,29.439353942871094
2010-04-14,40.02000045776367,39.560001373291016,39.900001525878906,39.95500183105469,3438000.0,29.63592529296875
2010-04-15,40.599998474121094,39.834999084472656,39.95000076293945,40.15999984741211,3450600.0,29.78798484802246
2010-04-16,40.32500076293945,39.2599983215332,40.13999938964844,39.69499969482422,2930000.0,29.443071365356445
2010-04-19,39.81999969482422,38.564998626708984,39.41999816894531,39.57500076293945,5345200.0,29.354061126708984
2010-04-20,40.88999938964844,38.959999084472656,40.564998626708984,39.154998779296875,9405800.0,29.04253578186035
2010-04-21,39.595001220703125,38.65999984741211,39.334999084472656,39.04499816894531,4731600.0,28.96094512939453
2010-04-22,39.470001220703125,38.20000076293945,38.79499816894531,39.36000061035156,5609200.0,29.194591522216797
2010-04-23,39.69499969482422,39.209999084472656,39.45500183105469,39.60499954223633,3185600.0,29.376312255859375
2010-04-26,39.939998626708984,39.3650016784668,39.779998779296875,39.41999816894531,3644600.0,29.239091873168945
2010-04-27,39.775001525878906,38.3849983215332,39.275001525878906,38.52000045776367,3830600.0,28.571537017822266
2010-04-28,38.849998474121094,38.314998626708984,38.82500076293945,38.55500030517578,3523000.0,28.597497940063477
2010-04-29,39.51499938964844,38.7599983215332,38.91999816894531,39.505001068115234,5681600.0,29.302135467529297
2010-04-30,39.56999969482422,38.560001373291016,39.47999954223633,38.58000183105469,7803400.0,28.616037368774414
2010-05-03,39.54499816894531,38.58000183105469,38.94499969482422,39.22999954223633,4200000.0,29.098159790039062
2010-05-04,38.6349983215332,37.21500015258789,38.6349983215332,37.45000076293945,5786000.0,27.777881622314453
2010-05-05,37.70500183105469,36.290000915527344,36.970001220703125,37.5099983215332,6049600.0,27.8223819732666
2010-05-06,37.46500015258789,33.1349983215332,37.334999084472656,35.619998931884766,6323600.0,26.777448654174805
2010-05-07,35.709999084472656,34.14500045776367,35.439998626708984,35.125,7921000.0,26.40532875061035
2010-05-10,37.55500030517578,36.84000015258789,37.22999954223633,37.40999984741211,4815200.0,28.123079299926758
2010-05-11,37.875,36.869998931884766,36.900001525878906,37.5099983215332,4191000.0,28.198257446289062
2010-05-12,38.6349983215332,37.66999816894531,37.66999816894531,38.5,3307000.0,28.942501068115234
2010-05-13,38.7599983215332,37.95000076293945,38.30500030517578,38.08000183105469,2428600.0,28.62675666809082
2010-05-14,37.80500030517578,36.56999969482422,37.650001525878906,36.959999084472656,3256800.0,27.78479766845703
2010-05-17,37.459999084472656,36.060001373291016,37.21500015258789,36.92499923706055,3441000.0,27.758487701416016
2010-05-18,37.880001068115234,36.09000015258789,37.314998626708984,36.30500030517578,3739400.0,27.29239273071289
2010-05-19,36.0,34.470001220703125,35.88999938964844,35.185001373291016,5288800.0,26.450435638427734
2010-05-20,34.75,33.619998931884766,34.119998931884766,33.79499816894531,5303600.0,25.40549087524414
2010-05-21,34.70000076293945,33.0,33.01499938964844,34.65999984741211,7544800.0,26.055763244628906
2010-05-24,34.810001373291016,34.30500030517578,34.51499938964844,34.53499984741211,5071600.0,25.9617919921875
2010-05-25,34.474998474121094,33.084999084472656,33.6349983215332,34.44499969482422,6558200.0,25.89413833618164
2010-05-26,35.345001220703125,34.0099983215332,34.84000015258789,34.1349983215332,5098400.0,25.66108512878418
2010-05-27,35.26499938964844,34.540000915527344,34.91999816894531,35.244998931884766,4410000.0,26.495542526245117
2010-05-28,35.849998474121094,34.689998626708984,35.849998474121094,34.974998474121094,4009800.0,26.292558670043945
2010-06-01,35.349998474121094,34.005001068115234,34.64500045776367,34.060001373291016,2962200.0,25.60470962524414
2010-06-02,35.36000061035156,34.040000915527344,34.20500183105469,35.31999969482422,3372400.0,26.551925659179688
2010-06-03,35.88999938964844,35.2599983215332,35.2599983215332,35.81999969482422,3143400.0,26.92779541015625
2010-06-04,35.09000015258789,33.43000030517578,34.85499954223633,33.59000015258789,3341800.0,25.25139045715332
2010-06-07,33.82500076293945,33.084999084472656,33.59000015258789,33.209999084472656,5194400.0,24.96571922302246
2010-06-08,33.80500030517578,33.17499923706055,33.29999923706055,33.73500061035156,5563400.0,25.360389709472656
2010-06-09,34.7599983215332,33.45000076293945,33.91999816894531,33.60499954223633,3108200.0,25.262664794921875
2010-06-10,35.48500061035156,34.314998626708984,34.314998626708984,35.43000030517578,3838800.0,26.634614944458008
2010-06-11,35.64500045776367,34.7599983215332,34.935001373291016,35.26499938964844,2554400.0,26.510568618774414
2010-06-14,36.290000915527344,35.57500076293945,35.650001525878906,35.70000076293945,3060000.0,26.837594985961914
2010-06-15,37.28499984741211,35.935001373291016,35.935001373291016,37.224998474121094,3815200.0,27.984012603759766
2010-06-16,37.380001068115234,36.54999923706055,36.96500015258789,36.779998779296875,2947600.0,27.64948272705078
2010-06-17,37.154998779296875,36.345001220703125,37.154998779296875,37.099998474121094,2952800.0,27.890037536621094
2010-06-18,37.345001220703125,36.84000015258789,37.084999084472656,37.15999984741211,2874200.0,27.935144424438477
2010-06-21,38.14500045776367,36.89500045776367,37.57500076293945,37.15999984741211,2770000.0,27.935144424438477
2010-06-22,37.42499923706055,35.69499969482422,37.15999984741211,35.790000915527344,3006200.0,26.905248641967773
2010-06-23,35.845001220703125,34.904998779296875,35.7599983215332,35.53499984741211,3034400.0,26.713542938232422
2010-06-24,35.540000915527344,34.625,35.3849983215332,34.709999084472656,2085600.0,26.09334373474121
2010-06-25,35.19499969482422,34.310001373291016,34.77000045776367,35.099998474121094,4234800.0,26.38652992248535
2010-06-28,35.36000061035156,34.560001373291016,35.36000061035156,34.6150016784668,2996400.0,26.021930694580078
2010-06-29,34.060001373291016,32.689998626708984,33.80500030517578,32.994998931884766,4434000.0,24.804094314575195
2010-06-30,33.584999084472656,32.654998779296875,32.904998779296875,32.720001220703125,6160200.0,24.59735870361328
2010-07-01,32.78499984741211,31.864999771118164,32.64500045776367,32.279998779296875,4869600.0,24.26658821105957
2010-07-02,32.73500061035156,31.68000030517578,32.43000030517578,31.850000381469727,4042200.0,23.94333839416504
2010-07-06,32.71500015258789,31.475000381469727,32.599998474121094,31.790000915527344,3380000.0,23.898231506347656
2010-07-07,32.88999938964844,31.764999389648438,31.950000762939453,32.880001068115234,3589200.0,24.71764373779297
2010-07-08,33.404998779296875,32.720001220703125,33.13999938964844,33.275001525878906,2571000.0,25.014583587646484
2010-07-09,33.77000045776367,33.185001373291016,33.369998931884766,33.75,1697600.0,25.371667861938477
2010-07-12,33.65999984741211,33.125,33.54999923706055,33.29999923706055,3168000.0,25.03337860107422
2010-07-13,34.439998626708984,33.744998931884766,33.79499816894531,34.2599983215332,3032600.0,25.75506019592285
2010-07-14,34.47999954223633,33.83000183105469,34.060001373291016,34.349998474121094,2870800.0,25.822715759277344
2010-07-15,34.540000915527344,33.85499954223633,34.39500045776367,34.474998474121094,3340600.0,25.916685104370117
2010-07-16,34.40999984741211,33.47999954223633,34.1150016784668,33.599998474121094,3232800.0,25.25890350341797
2010-07-19,33.91999816894531,33.1349983215332,33.70000076293945,33.755001068115234,2183600.0,25.375423431396484
2010-07-20,34.6150016784668,33.04999923706055,33.150001525878906,34.529998779296875,3304200.0,25.958040237426758
2010-07-21,36.994998931884766,35.75,36.130001068115234,36.56999969482422,9396800.0,27.491607666015625
2010-07-22,37.810001373291016,36.849998474121094,37.220001220703125,37.375,6797000.0,28.09677505493164
2010-07-23,38.73500061035156,37.14500045776367,37.29999923706055,38.6150016784668,5592800.0,29.028959274291992
2010-07-26,39.125,38.22999954223633,38.8849983215332,38.709999084472656,5382600.0,29.10036277770996
2010-07-27,39.125,38.560001373291016,39.05500030517578,38.79499816894531,4448400.0,29.16425323486328
2010-07-28,39.279998779296875,38.279998779296875,38.79499816894531,38.529998779296875,4298800.0,28.96504783630371
2010-07-29,39.099998474121094,38.064998626708984,38.92499923706055,38.724998474121094,3270600.0,29.111637115478516
2010-07-30,39.45000076293945,37.915000915527344,38.07500076293945,39.22999954223633,4328800.0,29.491275787353516
2010-08-02,39.9900016784668,39.3849983215332,39.970001220703125,39.82500076293945,3974800.0,29.93856430053711
2010-08-03,39.939998626708984,39.29999923706055,39.869998931884766,39.70000076293945,3667000.0,29.84459686279297
2010-08-04,40.375,39.70000076293945,39.7400016784668,40.32500076293945,2983800.0,30.31444549560547
2010-08-05,39.94499969482422,39.53499984741211,39.904998779296875,39.875,3534000.0,30.413591384887695
2010-08-06,39.81999969482422,38.939998626708984,39.57500076293945,39.57500076293945,2627400.0,30.184783935546875
2010-08-09,39.9900016784668,39.380001068115234,39.9900016784668,39.560001373291016,1789000.0,30.173336029052734
2010-08-10,39.79999923706055,38.97999954223633,39.15999984741211,39.53499984741211,3928600.0,30.15427017211914
2010-08-11,38.970001220703125,38.16999816894531,38.970001220703125,38.224998474121094,4338000.0,29.155107498168945
2010-08-12,38.08000183105469,37.26499938964844,37.45000076293945,37.84000015258789,3080400.0,28.8614559173584
2010-08-13,37.98500061035156,37.5,37.599998474121094,37.6349983215332,1835000.0,28.70508575439453
2010-08-16,38.0099983215332,36.970001220703125,37.41999816894531,37.70500183105469,1752800.0,28.75849151611328
2010-08-17,38.91999816894531,38.130001068115234,38.130001068115234,38.380001068115234,2687600.0,29.273326873779297
2010-08-18,38.46500015258789,37.720001220703125,38.39500045776367,37.72999954223633,4129600.0,28.777551651000977
2010-08-19,37.77000045776367,36.529998779296875,37.529998779296875,36.689998626708984,4007400.0,27.984315872192383
2010-08-20,36.56999969482422,35.875,36.33000183105469,36.52000045776367,3063400.0,27.854658126831055
2010-08-23,36.775001525878906,36.1150016784668,36.650001525878906,36.244998931884766,3812200.0,27.644906997680664
2010-08-24,35.974998474121094,35.099998474121094,35.7400016784668,35.32500076293945,4620000.0,26.943208694458008
2010-08-25,35.32500076293945,34.529998779296875,35.005001068115234,34.98500061035156,4556400.0,26.683876037597656
2010-08-26,35.685001373291016,34.88999938964844,35.13999938964844,35.08000183105469,5152800.0,26.75634002685547
2010-08-27,36.06999969482422,35.03499984741211,35.39500045776367,35.93000030517578,3996600.0,27.404661178588867
2010-08-30,35.970001220703125,35.03499984741211,35.875,35.03499984741211,2085800.0,26.722017288208008
2010-08-31,35.13999938964844,34.3650016784668,34.76499938964844,34.7400016784668,3659600.0,26.497018814086914
2010-09-01,37.599998474121094,35.30500030517578,35.33000183105469,37.43000030517578,6994200.0,28.548734664916992
2010-09-02,38.029998779296875,37.27000045776367,37.435001373291016,38.029998779296875,3787000.0,29.006372451782227
2010-09-03,38.900001525878906,37.80500030517578,38.64500045776367,38.25,3920400.0,29.174175262451172
2010-09-07,38.15999984741211,37.654998779296875,37.880001068115234,37.685001373291016,2475600.0,28.743227005004883
2010-09-08,38.724998474121094,37.720001220703125,37.720001220703125,38.529998779296875,2811000.0,29.387737274169922
2010-09-09,39.0,38.470001220703125,38.93000030517578,38.654998779296875,3007800.0,29.48307228088379
2010-09-10,39.3650016784668,38.73500061035156,38.845001220703125,39.279998779296875,2404400.0,29.959768295288086
2010-09-13,40.33000183105469,39.45000076293945,39.45000076293945,40.095001220703125,4122600.0,30.581405639648438
2010-09-14,40.84000015258789,39.755001068115234,40.154998779296875,40.21500015258789,4415800.0,30.67291831970215
2010-09-15,40.07500076293945,39.334999084472656,39.92499923706055,39.6150016784668,3497400.0,30.215286254882812
2010-09-16,40.1150016784668,39.29499816894531,39.31999969482422,39.86000061035156,2367200.0,30.40215301513672
2010-09-17,40.26499938964844,39.689998626708984,39.994998931884766,39.92499923706055,2493200.0,30.451736450195312
2010-09-20,40.75,39.96500015258789,40.17499923706055,40.6150016784668,2802400.0,30.978008270263672
2010-09-21,41.369998931884766,40.654998779296875,40.654998779296875,40.91999816894531,3722800.0,31.21063804626465
2010-09-22,41.154998779296875,40.290000915527344,40.744998931884766,40.56999969482422,4005000.0,30.943693161010742
2010-09-23,40.54499816894531,39.875,40.23500061035156,40.01499938964844,3299200.0,30.520374298095703
2010-09-24,41.42499923706055,40.6349983215332,40.6349983215332,41.209999084472656,2707800.0,31.43183708190918
2010-09-27,41.25,40.60499954223633,40.7599983215332,40.95500183105469,2150600.0,31.23734474182129
2010-09-28,41.314998626708984,40.415000915527344,41.125,41.2400016784668,3468200.0,31.454710006713867
2010-09-29,41.45000076293945,40.900001525878906,41.0,41.334999084472656,2735400.0,31.527162551879883
2010-09-30,42.16999816894531,41.040000915527344,41.70500183105469,41.244998931884766,3267400.0,31.45854377746582
2010-10-01,42.290000915527344,41.125,42.20500183105469,41.26499938964844,4228400.0,31.473777770996094
2010-10-04,41.39500045776367,40.54999923706055,41.154998779296875,40.64500045776367,2792400.0,31.000900268554688
2010-10-05,41.9900016784668,41.154998779296875,41.224998474121094,41.709999084472656,3880400.0,31.813196182250977
2010-10-06,41.95000076293945,41.18000030517578,41.650001525878906,41.54499816894531,2945200.0,31.68735122680664
2010-10-07,41.845001220703125,41.1349983215332,41.73500061035156,41.4900016784668,1802800.0,31.645395278930664
2010-10-08,41.790000915527344,41.29499816894531,41.56999969482422,41.60499954223633,2009000.0,31.733102798461914
2010-10-11,41.6150016784668,41.154998779296875,41.564998626708984,41.34000015258789,1694400.0,31.530990600585938
2010-10-12,41.48500061035156,40.48500061035156,41.30500030517578,41.39500045776367,2495000.0,31.572938919067383
2010-10-13,42.474998474121094,41.560001373291016,41.560001373291016,42.04499816894531,2870000.0,32.06870651245117
2010-10-14,42.20000076293945,41.60499954223633,42.04499816894531,41.81999969482422,1817200.0,31.8970947265625
2010-10-15,42.46500015258789,41.45000076293945,42.314998626708984,41.939998626708984,2149400.0,31.988615036010742
2010-10-18,42.21500015258789,41.650001525878906,41.79999923706055,42.150001525878906,2441600.0,32.14879608154297
2010-10-19,42.625,41.435001373291016,42.625,41.70500183105469,6074600.0,31.809375762939453
2010-10-20,43.47999954223633,41.57500076293945,42.599998474121094,43.40999984741211,6528800.0,33.10981750488281
2010-10-21,44.22999954223633,43.209999084472656,43.33000183105469,44.04499816894531,3861600.0,33.594154357910156
2010-10-22,44.25,43.71500015258789,44.21500015258789,43.935001373291016,2609600.0,33.510257720947266
2010-10-25,44.75,44.064998626708984,44.09000015258789,44.125,2977800.0,33.65516662597656
2010-10-26,43.89500045776367,43.35499954223633,43.82500076293945,43.76499938964844,2490400.0,33.380592346191406
2010-10-27,43.72999954223633,42.939998626708984,43.45500183105469,43.66999816894531,1687600.0,33.308135986328125
2010-10-28,44.19499969482422,43.56999969482422,44.11000061035156,44.029998779296875,2824800.0,33.58271026611328
2010-10-29,44.439998626708984,43.779998779296875,43.89500045776367,44.415000915527344,2859800.0,33.876365661621094
2010-11-01,44.95000076293945,43.939998626708984,44.625,44.23500061035156,2291000.0,33.73906707763672
2010-11-02,45.34000015258789,44.65999984741211,44.75,45.25,3309000.0,34.51323318481445
2010-11-03,45.974998474121094,45.165000915527344,45.27000045776367,45.85499954223633,4162400.0,34.974674224853516
2010-11-04,46.779998779296875,45.95000076293945,46.07500076293945,46.625,3806200.0,36.017547607421875
2010-11-05,47.01499938964844,45.779998779296875,45.779998779296875,46.939998626708984,3469400.0,36.26088333129883
2010-11-08,46.90999984741211,46.41999816894531,46.61000061035156,46.68000030517578,2386400.0,36.060035705566406
2010-11-09,46.939998626708984,46.314998626708984,46.849998474121094,46.57500076293945,2948600.0,35.97892761230469
2010-11-10,47.060001373291016,46.345001220703125,46.73500061035156,46.79999923706055,2357400.0,36.15273666381836
2010-11-11,47.07500076293945,46.334999084472656,46.334999084472656,47.05500030517578,2240800.0,36.34971618652344
2010-11-12,47.7400016784668,46.3849983215332,47.35499954223633,47.130001068115234,5821200.0,36.40766525268555
2010-11-15,47.65999984741211,46.775001525878906,47.150001525878906,47.099998474121094,3634800.0,36.384490966796875
2010-11-16,47.17499923706055,45.939998626708984,46.875,46.619998931884766,3533600.0,36.01368713378906
2010-11-17,46.83000183105469,46.04999923706055,46.70000076293945,46.21500015258789,3033200.0,35.70083236694336
2010-11-18,48.150001525878906,46.875,46.98500061035156,47.8849983215332,4666400.0,36.99089813232422
2010-11-19,48.25,47.685001373291016,48.095001220703125,48.2400016784668,3546800.0,37.265132904052734
2010-11-22,48.779998779296875,47.79999923706055,47.8650016784668,48.720001220703125,2489000.0,37.63592529296875
2010-11-23,48.314998626708984,47.3849983215332,48.025001525878906,47.904998779296875,3275000.0,37.006351470947266
2010-11-24,49.154998779296875,48.165000915527344,48.165000915527344,49.05500030517578,2788600.0,37.894710540771484
2010-11-26,49.16999816894531,48.5,48.584999084472656,48.994998931884766,1304200.0,37.84836959838867
2010-11-29,48.54999923706055,47.70000076293945,48.54999923706055,48.310001373291016,2998800.0,37.31919479370117
2010-11-30,48.42499923706055,47.52000045776367,47.68000030517578,48.20000076293945,2388400.0,37.234230041503906
2010-12-01,49.80500030517578,48.970001220703125,49.0,49.44499969482422,3028000.0,38.19599151611328
2010-12-02,50.0,49.20000076293945,49.34000015258789,49.875,3904000.0,38.528160095214844
2010-12-03,49.974998474121094,49.48500061035156,49.584999084472656,49.81999969482422,2112600.0,38.48567199707031
2010-12-06,50.0,49.43000030517578,49.60499954223633,49.875,1683200.0,38.528160095214844
2010-12-07,50.89500045776367,50.0,50.209999084472656,50.255001068115234,3729400.0,38.821712493896484
2010-12-08,50.43000030517578,49.619998931884766,50.38999938964844,49.834999084472656,2368000.0,38.49726104736328
2010-12-09,50.43000030517578,49.54999923706055,50.02000045776367,49.685001373291016,2458800.0,38.38139343261719
2010-12-10,50.0,49.43000030517578,49.90999984741211,49.45500183105469,3077400.0,38.20370864868164
2010-12-13,49.98500061035156,49.13999938964844,49.91999816894531,49.209999084472656,3501800.0,38.01445388793945
2010-12-14,49.72999954223633,49.150001525878906,49.19499969482422,49.45000076293945,2020200.0,38.199851989746094
2010-12-15,50.16999816894531,49.34000015258789,49.400001525878906,49.619998931884766,2664200.0,38.3311767578125
2010-12-16,50.630001068115234,49.685001373291016,50.07500076293945,50.45000076293945,3453800.0,38.97234344482422
2010-12-17,50.6150016784668,49.84000015258789,50.53499984741211,50.02000045776367,3734800.0,38.640174865722656
2010-12-20,50.619998931884766,49.61000061035156,50.26499938964844,50.51499938964844,3361200.0,39.02254867553711
2010-12-21,51.279998779296875,50.51499938964844,50.51499938964844,51.08000183105469,2982400.0,39.459014892578125
2010-12-22,51.349998474121094,50.790000915527344,51.02000045776367,51.09000015258789,1975600.0,39.466739654541016
2010-12-23,51.064998626708984,50.55500030517578,51.040000915527344,50.73500061035156,920400.0,39.192508697509766
2010-12-27,50.900001525878906,50.39500045776367,50.529998779296875,50.814998626708984,757000.0,39.25429916381836
2010-12-28,50.97999954223633,50.52000045776367,50.95000076293945,50.685001373291016,792000.0,39.15388870239258
2010-12-29,51.04999923706055,50.61000061035156,50.73500061035156,50.70000076293945,699000.0,39.165470123291016
2010-12-30,50.80500030517578,50.42499923706055,50.56999969482422,50.58000183105469,1015000.0,39.072757720947266
2010-12-31,51.0099983215332,50.42499923706055,50.54499816894531,50.755001068115234,1432200.0,39.20795440673828
2011-01-03,52.130001068115234,51.09000015258789,51.23500061035156,51.834999084472656,3628400.0,40.04224395751953
2011-01-04,51.935001373291016,50.540000915527344,51.86000061035156,51.61000061035156,3948800.0,39.868438720703125
2011-01-05,52.224998474121094,51.275001525878906,51.275001525878906,51.974998474121094,2644200.0,40.150390625
2011-01-06,52.08000183105469,51.1349983215332,51.91999816894531,51.29499816894531,1861000.0,39.625099182128906
2011-01-07,52.154998779296875,50.974998474121094,51.30500030517578,51.29999923706055,2209400.0,39.62897491455078
2011-01-10,51.42499923706055,50.775001525878906,50.94499969482422,51.34000015258789,2681200.0,39.659854888916016
2011-01-11,52.21500015258789,51.255001068115234,51.48500061035156,51.9900016784668,1460800.0,40.16197967529297
2011-01-12,52.900001525878906,52.21500015258789,52.4900016784668,52.720001220703125,1768400.0,40.725894927978516
2011-01-13,52.89500045776367,51.7400016784668,52.75,51.88999938964844,2117600.0,40.08473205566406
2011-01-14,52.275001525878906,51.78499984741211,51.834999084472656,52.07500076293945,2238800.0,40.22764587402344
2011-01-18,53.099998474121094,52.1349983215332,52.1349983215332,53.04999923706055,2357800.0,40.980838775634766
2011-01-19,53.375,52.0,52.959999084472656,52.10499954223633,2606600.0,40.25081253051758
2011-01-20,51.69499969482422,50.005001068115234,51.665000915527344,50.10499954223633,4937600.0,38.7058219909668
2011-01-21,52.01499938964844,50.56999969482422,52.01499938964844,51.224998474121094,4141200.0,39.57101821899414
2011-01-24,51.7599983215332,51.005001068115234,51.279998779296875,51.349998474121094,2239800.0,39.6675910949707
