,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
48,2010-02-17,17.829999923706055,17.5,17.719999313354492,17.610000610351562,1916700,17.610000610351562,PWR,Quanta Services Inc.,industrials,-0.003395555499905112,0.010327039703053487,-0.047077865445633194,-0.11111626397069052,-0.19658800352097916,-0.7280466521942706,0,0,1
49,2010-02-18,18.030000686645508,17.540000915527347,17.549999237060547,18.0,2115700,18.0,PWR,Quanta Services Inc.,industrials,0.022146472239142678,0.02330868924704288,-0.025974001846660322,0.10382428131684662,0.46486187080246477,-0.6998112913066303,1,0,1
50,2010-02-19,18.170000076293945,17.790000915527344,17.940000534057614,17.8799991607666,3549600,17.8799991607666,PWR,Quanta Services Inc.,industrials,-0.006666713290744308,0.022298421655353895,-0.04128688866023433,0.6777425911045989,0.8914051260190761,-0.2657316619088991,0,0,1
51,2010-02-20,19.489999771118164,18.46999931335449,18.520000457763672,19.26000022888184,7420900,19.26000022888184,PWR,Quanta Services Inc.,industrials,0.0771812714143365,0.08998303031820787,0.041081093453072315,1.0906299301329727,2.441497008765014,0.3997736489672734,1,1,1
52,2010-02-21,19.489999771118164,18.46999931335449,18.520000457763672,19.26000022888184,7420900,19.26000022888184,PWR,Quanta Services Inc.,industrials,0.0,0.08998303031820787,0.04844852199177052,0.0,2.441497008765014,0.38397985826184255,1,1,1
53,2010-02-22,19.489999771118164,18.46999931335449,18.520000457763672,19.26000022888184,7420900,19.26000022888184,PWR,Quanta Services Inc.,industrials,0.0,0.08998303031820787,0.046170580582009846,0.0,2.441497008765014,1.5388826165794245,1,1,1
54,2010-02-23,19.36000061035156,18.8700008392334,19.209999084472656,19.040000915527344,4103800,19.040000915527344,PWR,Quanta Services Inc.,industrials,-0.011422601803741883,0.07753258819004705,0.03422059062123206,-0.4469942998827635,0.9031674627834716,0.40401655889698596,0,1,1
55,2010-02-24,19.420000076293945,18.979999542236328,19.100000381469727,19.15999984741211,3267800,19.15999984741211,PWR,Quanta Services Inc.,industrials,0.0063024646068639,0.08801812511860008,0.040738729289312214,-0.20371363126858033,0.7049094798351334,0.11799924732286438,1,1,1
56,2010-02-25,19.239999771118164,18.540000915527344,18.93000030517578,19.229999542236328,2050800,19.229999542236328,PWR,Quanta Services Inc.,industrials,0.0036534287777498786,0.0683333079020183,0.04340744567626942,-0.37242181284044307,-0.030675426572765563,-0.2955240287176668,1,1,1
57,2010-02-26,19.350000381469727,18.920000076293945,19.18000030517578,19.0,3186900,19.0,PWR,Quanta Services Inc.,industrials,-0.011960454899188289,0.06263987090620082,0.0264721645088688,0.5539789350497366,-0.10218052738336714,-0.09882931795045813,0,1,1
58,2010-02-27,19.299999237060547,18.959999084472656,19.1200008392334,19.190000534057614,3216800,19.190000534057614,PWR,Quanta Services Inc.,industrials,0.010000028108295478,-0.003634459708845461,0.05439558953942969,0.009382158210172964,-0.5665215809403172,0.05544983266618542,1,1,0
59,2010-02-28,19.299999237060547,18.959999084472656,19.1200008392334,19.190000534057614,3216800,19.190000534057614,PWR,Quanta Services Inc.,industrials,0.0,-0.003634459708845461,0.053238268784793874,0.0,-0.5665215809403172,0.2477405841511191,1,1,0
60,2010-03-01,19.299999237060547,18.959999084472656,19.1200008392334,19.190000534057614,3216800,19.190000534057614,PWR,Quanta Services Inc.,industrials,0.0,-0.003634459708845461,0.04406971764286127,0.0,-0.5665215809403172,0.39660487127165367,1,1,0
61,2010-03-02,19.3700008392334,18.93000030517578,19.239999771118164,18.940000534057614,2210100,18.940000534057614,PWR,Quanta Services Inc.,industrials,-0.013027618188770296,-0.005252120622965872,0.030467975998953012,-0.31295075851778165,-0.4614503630781227,-0.04046368254243915,0,1,0
62,2010-03-03,19.299999237060547,18.799999237060547,19.030000686645508,18.799999237060547,2875300,18.799999237060547,PWR,Quanta Services Inc.,industrials,-0.007391831734392951,-0.018789176055248658,0.02285093011268824,0.30098185602461425,-0.12011138992594406,0.248339339208961,0,1,0
63,2010-03-04,18.920000076293945,18.520000457763672,18.809999465942386,18.6200008392334,3170100,18.6200008392334,PWR,Quanta Services Inc.,industrials,-0.009574383251692686,-0.03172120215932106,0.013057763298438996,0.10252843181581062,0.5457870099473376,0.827989851228232,0,1,0
64,2010-03-05,18.790000915527344,18.40999984741211,18.649999618530273,18.690000534057614,2373200,18.690000534057614,PWR,Quanta Services Inc.,industrials,0.0037593819371222192,-0.016315761365388703,0.013008117137872865,-0.2513800826472351,-0.25532649283002296,0.00021073039153707285,1,1,0
65,2010-03-06,18.770000457763672,18.59000015258789,18.690000534057614,18.600000381469727,1648700,18.600000381469727,PWR,Quanta Services Inc.,industrials,-0.004815417336339056,-0.030745186876924735,0.05144148218990385,-0.30528400471936623,-0.4874720218851032,-0.4484661960994213,0,1,0
66,2010-03-07,18.770000457763672,18.59000015258789,18.690000534057614,18.600000381469727,1648700,18.600000381469727,PWR,Quanta Services Inc.,industrials,0.0,-0.030745186876924735,0.08391611578451053,0.0,-0.4874720218851032,-0.7136480477976934,1,1,0
67,2010-03-08,18.770000457763672,18.59000015258789,18.690000534057614,18.600000381469727,1648700,18.600000381469727,PWR,Quanta Services Inc.,industrials,0.0,-0.030745186876924735,0.07328335045324574,0.0,-0.4874720218851032,-0.3445054071246819,1,1,0
68,2010-03-09,18.81999969482422,18.51000022888184,18.530000686645508,18.690000534057614,2230200,18.690000534057614,PWR,Quanta Services Inc.,industrials,0.004838717781831425,-0.013199577241323368,0.0784766656860274,0.3527021289500818,0.009094611103569905,-0.11331106870229013,1,1,0
69,2010-03-10,18.670000076293945,18.350000381469727,18.6299991607666,18.61000061035156,2430600,18.61000061035156,PWR,Quanta Services Inc.,industrials,-0.004280359626543384,-0.010106310341462255,0.07386039770805564,0.08985741189131025,-0.1546621222133343,-0.03363549618320616,0,1,0
70,2010-03-11,18.709999084472656,18.38999938964844,18.559999465942386,18.68000030517578,1493200,18.68000030517578,PWR,Quanta Services Inc.,industrials,0.003761402070308728,0.0032223127410371255,0.061363630698732186,-0.38566609067719904,-0.5289738494053815,-0.40649469374776426,1,1,1
71,2010-03-12,19.13999938964844,18.6299991607666,18.8799991607666,19.1299991607666,3572200,19.1299991607666,PWR,Quanta Services Inc.,industrials,0.02408987410273955,0.023541926920077172,0.09753292173414452,1.3923118135547816,0.5052250126411597,0.4973383074150144,1,1,1
72,2010-03-13,19.21999931335449,18.799999237060547,19.100000381469727,18.96999931335449,916600,18.96999931335449,PWR,Quanta Services Inc.,industrials,-0.008363818841155779,0.01989241528475305,0.0784536184647826,-0.7434074239964168,-0.44404682477103175,-0.36536730596136535,0,1,1
73,2010-03-14,19.21999931335449,18.799999237060547,19.100000381469727,18.96999931335449,916600,18.96999931335449,PWR,Quanta Services Inc.,industrials,0.0,0.01989241528475305,0.08461975766748142,0.0,-0.44404682477103175,-0.5115894921937443,1,1,1
74,2010-03-15,19.21999931335449,18.799999237060547,19.100000381469727,18.96999931335449,916600,18.96999931335449,PWR,Quanta Services Inc.,industrials,0.0,0.01989241528475305,0.07357098084026736,0.0,-0.44404682477103175,-0.5749200018550294,1,1,1
75,2010-03-16,19.559999465942386,18.920000076293945,19.07999992370605,19.450000762939453,2672600,19.450000762939453,PWR,Quanta Services Inc.,industrials,0.025303187504442937,0.040663467478074145,0.10073574866779733,1.9157756927776566,0.1983678593848086,0.23943792607707648,1,1,1
76,2010-03-17,20.059999465942386,19.540000915527344,19.540000915527344,19.76000022888184,3671500,19.76000022888184,PWR,Quanta Services Inc.,industrials,0.01593827525873759,0.06179471148918769,0.11827957801719746,0.37375589313776847,0.5105323788365013,0.7026851551268376,1,1,1
77,2010-03-18,20.059999465942386,19.57999992370605,19.709999084472656,19.6200008392334,1891800,19.6200008392334,PWR,Quanta Services Inc.,industrials,-0.007084989272612141,0.050321226911177686,0.11035657920316444,-0.48473376004357893,0.2669434770961694,-0.12266382228817885,0,1,1
78,2010-03-19,19.799999237060547,19.32999992370605,19.420000076293945,19.420000076293945,2255700,19.420000076293945,PWR,Quanta Services Inc.,industrials,-0.01019371836822347,0.015159483964960252,0.10278247604820767,0.19235648588645726,-0.3685403952746207,0.17686648927844728,0,1,1
79,2010-03-20,19.76000022888184,19.239999771118164,19.299999237060547,19.71999931335449,2178200,19.71999931335449,PWR,Quanta Services Inc.,industrials,0.015447952414106902,0.039536111077875136,0.0955555174085827,-0.03435740568337986,1.3763910102552912,0.029541050243418354,1,1,1
80,2010-03-21,19.76000022888184,19.239999771118164,19.299999237060547,19.71999931335449,2178200,19.71999931335449,PWR,Quanta Services Inc.,industrials,0.0,0.039536111077875136,0.10290829076912544,0.0,1.3763910102552912,-0.3863533919314852,1,1,1
81,2010-03-22,19.76000022888184,19.239999771118164,19.299999237060547,19.71999931335449,2178200,19.71999931335449,PWR,Quanta Services Inc.,industrials,0.0,0.039536111077875136,0.023883648961895876,0.0,1.3763910102552912,-0.7064776509587786,1,1,1
82,2010-03-23,20.06999969482422,19.68000030517578,19.780000686645508,20.059999465942386,1952000,20.059999465942386,PWR,Quanta Services Inc.,industrials,0.017241387648408768,0.0313623999524586,0.04153682386051516,-0.10384721329538149,-0.2696250841876824,-0.7369591289466237,1,1,1
83,2010-03-24,20.06999969482422,19.82999992370605,20.06999969482422,19.979999542236328,2438200,19.979999542236328,PWR,Quanta Services Inc.,industrials,-0.003988032195209268,0.011133568360638613,0.03738314147446342,0.24907786885245908,-0.33591175268963636,-0.6714414693635543,0,1,1
84,2010-03-25,20.040000915527344,19.46999931335449,20.01000022888184,19.489999771118164,2351800,19.489999771118164,PWR,Quanta Services Inc.,industrials,-0.02452451363086061,-0.0066259461036961564,0.02363439253954236,-0.03543597736034776,0.2431546675124221,-0.42692138993128315,0,1,0
85,2010-03-26,19.700000762939453,19.26000022888184,19.600000381469727,19.40999984741211,1686100,19.40999984741211,PWR,Quanta Services Inc.,industrials,-0.00410466519474284,-0.0005149448425617598,0.013048016805374152,-0.2830597839952377,-0.25251584873875077,-0.4840259501805496,0,1,0
86,2010-03-27,19.559999465942386,19.38999938964844,19.540000915527344,19.459999084472656,3011100,19.459999084472656,PWR,Quanta Services Inc.,industrials,0.0025759524705619707,-0.013184596244167124,0.011960454899188289,0.7858371389597296,0.38237994674501885,0.4682562902282037,1,1,0
87,2010-03-28,19.559999465942386,19.38999938964844,19.540000915527344,19.459999084472656,3011100,19.459999084472656,PWR,Quanta Services Inc.,industrials,0.0,-0.013184596244167124,0.024210478130139768,0.0,0.38237994674501885,-0.05516332486115039,1,1,0
88,2010-03-29,19.559999465942386,19.38999938964844,19.540000915527344,19.459999084472656,3011100,19.459999084472656,PWR,Quanta Services Inc.,industrials,0.0,-0.013184596244167124,0.01406975210531436,0.0,0.38237994674501885,-0.06394553593633423,1,1,0
89,2010-03-30,19.5,19.030000686645508,19.489999771118164,19.11000061035156,2863800,19.11000061035156,PWR,Quanta Services Inc.,industrials,-0.01798553394590674,-0.04735787043283446,-0.00416883384469291,-0.048918999701105914,0.46711065573770494,-0.10973638398408359,0,0,0
90,2010-03-31,19.25,18.84000015258789,19.030000686645508,19.15999984741211,3920800,19.15999984741211,PWR,Quanta Services Inc.,industrials,0.002616391180723765,-0.04104102670727272,-0.0015633499640742565,0.3690900202528109,0.6080715281765237,0.21885103208157175,1,0,0
91,2010-04-01,19.56999969482422,19.239999771118164,19.239999771118164,19.549999237060547,1787300,19.549999237060547,PWR,Quanta Services Inc.,industrials,0.02035487436087391,0.0030784744303227196,0.032206899989577265,-0.5441491532340339,-0.2400289140233013,-0.19130356092484502,1,1,1
92,2010-04-02,19.790000915527344,19.479999542236328,19.549999237060547,19.75,1335200,19.75,PWR,Quanta Services Inc.,industrials,0.010230218452403683,0.0175167519454269,0.05053195752618489,-0.2529513791752923,-0.20811339778186344,-0.5356310645845651,1,1,1
93,2010-04-03,19.790000915527344,19.479999542236328,19.549999237060547,19.75,1335200,19.75,PWR,Quanta Services Inc.,industrials,0.0,0.014902411570961505,0.06068738506099458,0.0,-0.55657400949819,-0.5788145484369578,1,1,1
94,2010-04-04,19.790000915527344,19.479999542236328,19.549999237060547,19.75,1335200,19.75,PWR,Quanta Services Inc.,industrials,0.0,0.014902411570961505,0.05671479056465589,0.0,-0.55657400949819,-0.43738412270352267,1,1,1
95,2010-04-05,19.790000915527344,19.479999542236328,19.549999237060547,19.75,1335200,19.75,PWR,Quanta Services Inc.,industrials,0.0,0.014902411570961505,0.061827935212085405,0.0,-0.55657400949819,-0.1901498150057621,1,1,1
96,2010-04-06,19.959999084472656,19.489999771118164,19.690000534057614,19.959999084472656,2761400,19.959999084472656,PWR,Quanta Services Inc.,industrials,0.010632865036590111,0.04447924892585653,0.07311820833927674,1.068154583582984,-0.03575668691947764,0.6748953721113604,1,1,1
97,2010-04-07,19.920000076293945,19.6299991607666,19.8799991607666,19.76000022888184,2773400,19.76000022888184,PWR,Quanta Services Inc.,industrials,-0.010019983204628491,0.0313152602425919,0.06236558191513608,0.004345621786050469,-0.29264435829422564,0.6821738339297629,0,1,1
98,2010-04-08,19.899999618530273,19.56999969482422,19.68000030517578,19.88999938964844,2178100,19.88999938964844,PWR,Quanta Services Inc.,industrials,0.006578904820891074,0.01739131283153017,0.06420539439815132,-0.21464628254128504,0.21865383539417005,-0.023361133530625078,1,1,1
99,2010-04-09,20.34000015258789,19.81999969482422,19.88999938964844,20.34000015258789,3297400,20.34000015258789,PWR,Quanta Services Inc.,industrials,0.022624473441344106,0.029873425447488167,0.09296074613098315,0.5138882512281346,1.469592570401438,0.3566197646671603,1,1,1
100,2010-04-10,20.5,20.0,20.46999931335449,20.0,3387000,20.0,PWR,Quanta Services Inc.,industrials,-0.016715838251585846,0.012658227848101333,0.0706637940716992,0.027172924122035536,1.536698621929299,1.2682828824002144,0,1,1
101,2010-04-11,20.5,20.0,20.46999931335449,20.0,3387000,20.0,PWR,Quanta Services Inc.,industrials,0.0,0.012658227848101333,0.04547835219029528,0.0,1.536698621929299,-0.051844801522871076,1,1,1
102,2010-04-12,20.5,20.0,20.46999931335449,20.0,3387000,20.0,PWR,Quanta Services Inc.,industrials,0.0,0.012658227848101333,0.05429629541000636,0.0,1.536698621929299,2.6951778311149903,1,1,1
103,2010-04-13,19.96999931335449,19.59000015258789,19.950000762939453,19.809999465942386,2319800,19.809999465942386,PWR,Quanta Services Inc.,industrials,-0.009500026702880637,-0.007515011293109608,0.044280452450863095,-0.3150870977266017,-0.15991888172666036,1.530874972725289,0,1,0
104,2010-04-14,19.899999618530273,19.51000022888184,19.899999618530273,19.549999237060547,3509300,19.549999237060547,PWR,Quanta Services Inc.,industrials,-0.013124696410458547,-0.010627580434657502,0.030574588545069226,0.5127597206655745,0.26534217927453674,2.828605716779402,0,1,0
105,2010-04-15,19.809999465942386,19.3700008392334,19.540000915527344,19.6200008392334,3433700,19.6200008392334,PWR,Quanta Services Inc.,industrials,0.003580644752156914,-0.013574588169950386,0.008740363476893442,-0.021542757814948854,0.5764657270097793,0.2847788670208786,1,1,0
106,2010-04-16,19.729999542236328,19.15999984741211,19.540000915527344,19.32999992370605,2466800,19.32999992370605,PWR,Quanta Services Inc.,industrials,-0.014780881912473842,-0.04965586142108935,-0.021761148795296337,-0.2815912863674753,-0.251895432765209,-0.32812202097235466,0,0,0
107,2010-04-17,19.46999931335449,19.149999618530273,19.270000457763672,19.46999931335449,2654000,19.46999931335449,PWR,Quanta Services Inc.,industrials,0.007242596492550657,-0.026500034332275546,-0.007645337383419326,0.07588778984919742,-0.21641570711544145,0.40289671212601763,1,0,0
108,2010-04-18,19.46999931335449,19.149999618530273,19.270000457763672,19.46999931335449,2654000,19.46999931335449,PWR,Quanta Services Inc.,industrials,0.0,-0.026500034332275546,0.002574625997122215,0.0,-0.21641570711544145,0.17657489914438984,1,1,0
