,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
24,2011-11-06,25.479999542236328,24.3700008392334,24.90999984741211,24.60000038146973,2703500.0,22.129636764526367,XYL,Xylem Inc.,industrials,0.0,-0.08002989558585727,0.0,0.0,-0.8210313782602939,0.0,1,1,0
25,2011-11-07,25.479999542236328,24.3700008392334,24.90999984741211,24.60000038146973,2703500.0,22.129636764526367,XYL,Xylem Inc.,industrials,0.0,-0.08002989558585727,0.0,0.0,-0.8210313782602939,0.0,1,1,0
26,2011-11-08,25.35000038146973,24.76000022888184,25.10000038146973,24.940000534057614,2024100.0,22.43549919128418,XYL,Xylem Inc.,industrials,0.013821144199818614,-0.08678136134130432,0.0,-0.25130386535971894,-0.667919018243864,0.0,1,1,0
27,2011-11-09,25.0,23.84000015258789,24.35000038146973,23.88999938964844,1570900.0,21.490938186645508,XYL,Xylem Inc.,industrials,-0.0421010874869594,-0.10255452154461975,0.0,-0.22390198112741466,-0.36572859046311623,0.0,0,1,0
28,2011-11-10,24.709999084472656,23.520000457763672,24.479999542236328,23.649999618530273,1166000.0,21.27503967285156,XYL,Xylem Inc.,industrials,-0.010046035046035184,-0.1038272010037613,0.0,-0.25775033420332294,-0.2780185758513932,0.0,0,1,0
29,2011-11-11,24.09000015258789,23.6299991607666,23.8799991607666,23.790000915527344,1266200.0,21.40097999572754,XYL,Xylem Inc.,industrials,0.0059197166704128,-0.05557759384075556,0.0,0.08593481989708396,-0.34165236832527424,0.0,1,1,0
30,2011-11-12,24.10000038146973,23.489999771118164,23.57999992370605,23.93000030517578,1339000.0,21.61888885498047,XYL,Xylem Inc.,industrials,0.005884799674684471,-0.027235775036761223,-0.013195863704091537,0.05749486652977409,-0.5047161087479194,2.3744959677419355,1,0,0
31,2011-11-13,24.10000038146973,23.489999771118164,23.57999992370605,23.93000030517578,1339000.0,21.61888885498047,XYL,Xylem Inc.,industrials,0.0,-0.027235775036761223,-0.05601578125939344,0.0,-0.5047161087479194,2.3258817685047193,1,0,0
32,2011-11-14,24.10000038146973,23.489999771118164,23.57999992370605,23.93000030517578,1339000.0,21.61888885498047,XYL,Xylem Inc.,industrials,0.0,-0.027235775036761223,-0.048887104518915314,0.0,-0.5047161087479194,1.2951662667123758,1,0,0
33,2011-11-15,24.3700008392334,23.81999969482422,23.940000534057614,23.989999771118164,1657700.0,21.67308807373047,XYL,Xylem Inc.,industrials,0.002507290646770466,-0.038091449181893444,-0.04650238805205276,0.2380134428678118,-0.1810187243713255,1.8414466918066505,1,0,0
34,2011-11-16,24.60000038146973,23.78000068664551,23.95000076293945,24.1200008392334,1804600.0,21.790536880493164,XYL,Xylem Inc.,industrials,0.00541896912695039,0.009627520111390897,-0.04133541393028595,0.0886167581588948,0.14876822203832196,2.0932464861158726,1,0,1
35,2011-11-17,24.190000534057614,23.65999984741211,24.0,23.85000038146973,1279200.0,21.54660987854004,XYL,Xylem Inc.,industrials,-0.011194048439852833,0.008456692015451628,-0.05507129168990699,-0.29114485204477447,0.09708404802744419,2.020543093270366,0,0,1
36,2011-11-18,24.13999938964844,23.71999931335449,23.8799991607666,23.93000030517578,1426200.0,21.61888885498047,XYL,Xylem Inc.,industrials,0.00335429444136226,0.005884799674684471,-0.03313130080097848,0.11491557223264537,0.1263623440214816,0.9747992245915258,1,0,1
37,2011-11-19,23.809999465942386,23.34000015258789,23.70000076293945,23.6200008392334,1282100.0,21.33881950378418,XYL,Xylem Inc.,industrials,-0.012954427997868945,-0.012954427997868945,-0.045656531748145546,-0.10103772261954846,-0.04249439880507844,1.3323631071493542,0,0,0
38,2011-11-20,23.809999465942386,23.34000015258789,23.70000076293945,23.6200008392334,1282100.0,21.33881950378418,XYL,Xylem Inc.,industrials,0.0,-0.012954427997868945,-0.07517619449757573,0.0,-0.04249439880507844,-0.2733918957211675,1,0,0
39,2011-11-21,23.809999465942386,23.34000015258789,23.70000076293945,23.6200008392334,1282100.0,21.33881950378418,XYL,Xylem Inc.,industrials,0.0,-0.012954427997868945,-0.083430329077955,0.0,-0.04249439880507844,2.4530029625639647,1,0,0
40,2011-11-22,26.13999938964844,22.670000076293945,25.020000457763672,23.6299991607666,2126400.0,21.34785270690918,XYL,Xylem Inc.,industrials,0.0004232989491090855,-0.015006278190338729,-0.08304234609946837,0.6585289758989159,0.28274114737286604,4.726905467277135,1,0,0
41,2011-11-23,23.75,22.8799991607666,23.270000457763672,23.68000030517578,1009700.0,21.393024444580078,XYL,Xylem Inc.,industrials,0.002116002800888639,-0.018242144226708112,-0.08110206113551854,-0.5251598946576372,-0.44048542613321506,1.7193643953676272,1,0,0
42,2011-11-24,23.45000076293945,22.8799991607666,23.45000076293945,23.0,991100.0,20.77870750427246,XYL,Xylem Inc.,industrials,-0.028716228733626892,-0.035639428422405306,-0.10679611650485432,-0.018421313261364758,-0.22521888680425262,0.8125457205559619,0,0,0
43,2011-11-25,23.45000076293945,22.8799991607666,23.45000076293945,23.0,991100.0,20.77870750427246,XYL,Xylem Inc.,industrials,0.0,-0.03886336369893961,-0.08073542848944548,0.0,-0.3050764268686019,0.5078350829149552,1,0,0
44,2011-11-26,24.18000030517578,23.13999938964844,23.65999984741211,23.489999771118164,1567300.0,21.221378326416016,XYL,Xylem Inc.,industrials,0.021304337874702872,-0.005503855355470599,-0.08313821226943285,0.58137423065281,0.22244754699321434,2.8660582141095214,1,0,0
45,2011-11-27,24.18000030517578,23.13999938964844,23.65999984741211,23.489999771118164,1567300.0,21.221378326416016,XYL,Xylem Inc.,industrials,0.0,-0.005503855355470599,-0.0902401220466752,0.0,0.22244754699321434,1.6805199247477338,1,0,0
46,2011-11-28,24.18000030517578,23.13999938964844,23.65999984741211,23.489999771118164,1567300.0,21.221378326416016,XYL,Xylem Inc.,industrials,0.0,-0.005503855355470599,-0.12154076394235125,0.0,0.22244754699321434,-0.8962465245597776,1,0,0
47,2011-11-29,23.60000038146973,23.170000076293945,23.51000022888184,23.270000457763672,1222400.0,21.02262687683105,XYL,Xylem Inc.,industrials,-0.009365658386467524,-0.015234816580131039,-0.1297681130537044,-0.22005997575448222,-0.4251316779533484,-0.9190785118495962,0,0,0
48,2011-11-30,24.20000076293945,23.32999992370605,24.059999465942386,23.899999618530273,2320800.0,21.59178352355957,XYL,Xylem Inc.,industrials,0.0270734485764228,0.009290511423954984,-0.10620793481290047,0.8985602094240839,1.2985045062889968,-0.8463656825102608,1,0,1
49,2011-12-01,24.36000061035156,23.649999618530273,23.809999465942386,24.270000457763672,1046700.0,21.926048278808594,XYL,Xylem Inc.,industrials,0.01548120690958199,0.05521741120711621,-0.11131450265935816,-0.5489917269906929,0.05609928362425598,-0.8282747079669248,1,0,1
50,2011-12-02,25.479999542236328,24.21999931335449,25.479999542236328,24.25,1208900.0,21.907983779907227,XYL,Xylem Inc.,industrials,-0.0008240814745132941,0.05434782608695654,-0.08903083262643685,0.15496321773191934,0.2197558268590456,-0.5118908224653773,0,0,1
51,2011-12-03,25.149999618530273,24.40999984741211,24.56999969482422,25.09000015258789,930900.0,22.66684913635254,XYL,Xylem Inc.,industrials,0.03463918155001622,0.06811410800595175,-0.04926105597298647,-0.2299611216808669,-0.40604861864352704,-0.4235913312693499,1,0,1
52,2011-12-04,25.149999618530273,24.40999984741211,24.56999969482422,25.09000015258789,930900.0,22.66684913635254,XYL,Xylem Inc.,industrials,0.0,0.06811410800595175,-0.0039698443568716435,0.0,-0.40604861864352704,-0.5159881453751365,1,0,1
53,2011-12-05,25.149999618530273,24.40999984741211,24.56999969482422,25.09000015258789,930900.0,22.66684913635254,XYL,Xylem Inc.,industrials,0.0,0.06811410800595175,0.019918689573974913,0.0,-0.40604861864352704,-0.655668577769558,1,1,1
54,2011-12-06,25.06999969482422,24.51000022888184,25.020000457763672,24.82999992370605,662800.0,22.43196678161621,XYL,Xylem Inc.,industrials,-0.010362703359928949,0.06703908187599161,0.009349574742672395,-0.28800085938339237,-0.45778795811518325,-0.754836323284631,0,1,1
55,2011-12-07,24.82999992370605,23.86000061035156,24.71999931335449,24.56999969482422,951200.0,22.19707489013672,XYL,Xylem Inc.,industrials,-0.01047121343861146,0.02803347644300702,-0.0012195400886297891,0.43512371756185875,-0.5901413305756635,-0.648159792861106,0,0,1
56,2011-12-08,24.54999923706055,23.79999923706055,24.45000076293945,23.8799991607666,938700.0,21.573715209960934,XYL,Xylem Inc.,industrials,-0.028083050168005053,-0.016069274398069266,-0.042502058965215084,-0.013141295206055559,-0.10318142734307822,-0.5362383281458426,0,0,0
57,2011-12-09,24.459999084472656,23.959999084472656,24.06999969482422,24.35000038146973,549800.0,21.998321533203125,XYL,Xylem Inc.,industrials,0.019681793853465024,0.004123727070916683,0.01925496038399266,-0.41429636731650155,-0.5452063859707172,-0.6500095486663696,1,1,1
58,2011-12-10,24.190000534057614,23.239999771118164,23.95000076293945,23.920000076293945,1213400.0,21.60985374450684,XYL,Xylem Inc.,industrials,-0.017659149833238352,-0.046632127109543564,0.01141651002616162,1.206984357948345,0.30346976044687946,0.04065180102915944,0,1,0
59,2011-12-11,24.190000534057614,23.239999771118164,23.95000076293945,23.920000076293945,1213400.0,21.60985374450684,XYL,Xylem Inc.,industrials,0.0,-0.046632127109543564,0.00546444538729518,0.0,0.30346976044687946,-0.04169957352708897,1,1,0
60,2011-12-12,24.190000534057614,23.239999771118164,23.95000076293945,23.920000076293945,1213400.0,21.60985374450684,XYL,Xylem Inc.,industrials,0.0,-0.046632127109543564,-0.00041789505868383703,0.0,0.30346976044687946,-0.09380134428678122,1,0,0
61,2011-12-13,24.45000076293945,23.709999084472656,24.020000457763672,23.85000038146973,1652500.0,21.54660987854004,XYL,Xylem Inc.,industrials,-0.0029264086371634246,-0.039468366703484414,-0.003343080764138029,0.3618757211142245,1.4932106216053107,0.23412994772218076,0,0,0
62,2011-12-14,23.60000038146973,22.93000030517578,23.60000038146973,23.40999984741211,1736000.0,21.14910316467285,XYL,Xylem Inc.,industrials,-0.01844865941383711,-0.04721204158811887,-0.021730064819564632,0.0505295007564297,0.825063078216989,0.29648991784914114,0,0,0
63,2011-12-15,24.059999465942386,23.440000534057614,23.54999923706055,23.920000076293945,1074900.0,21.60985374450684,XYL,Xylem Inc.,industrials,0.02178557164485473,0.0016750802735814307,-0.0029178697579018698,-0.3808179723502304,0.1450942793224672,-0.3515714544248054,1,0,1
64,2011-12-16,24.940000534057614,24.01000022888184,24.13999938964844,24.670000076293945,2925700.0,22.28741455078125,XYL,Xylem Inc.,industrials,0.03135451495016062,0.013141671039468727,0.02280262097528296,1.7218345892641178,4.3213895962168065,0.6212457054194835,1,1,1
65,2011-12-17,24.86000061035156,24.149999618530273,24.670000076293945,24.25,1107200.0,21.907983779907227,XYL,Xylem Inc.,industrials,-0.017024729428255392,0.013795983388524391,0.016771472206811744,-0.6215606521516218,-0.08752266358991267,-0.13445903689806127,0,1,1
66,2011-12-18,24.86000061035156,24.149999618530273,24.670000076293945,24.25,1107200.0,21.907983779907227,XYL,Xylem Inc.,industrials,0.0,0.013795983388524391,0.013372323056552782,0.0,-0.08752266358991267,-0.22367129434861865,1,1,1
67,2011-12-19,24.86000061035156,24.149999618530273,24.670000076293945,24.25,1107200.0,21.907983779907227,XYL,Xylem Inc.,industrials,0.0,0.013795983388524391,0.02667227512202963,0.0,-0.08752266358991267,-0.1364168161609859,1,1,1
68,2011-12-20,24.71999931335449,23.959999084472656,24.59000015258789,24.309999465942386,1190000.0,21.962181091308594,XYL,Xylem Inc.,industrials,0.0024742047811292522,0.019287173044661765,0.02921247257378945,0.07478323699421963,-0.2798789712556732,-0.07183527025973013,1,1,1
69,2011-12-21,25.03000068664551,24.020000457763672,24.45000076293945,24.920000076293945,2177400.0,22.51327133178711,XYL,Xylem Inc.,industrials,0.025092580162584976,0.06450235962085071,0.05503806904617958,0.8297478991596638,0.25426267281105996,0.698307464316356,1,1,1
70,2011-12-22,25.649999618530273,24.79999923706055,25.06999969482422,24.82999992370605,971100.0,22.43196678161621,XYL,Xylem Inc.,industrials,-0.003611563094396253,0.038043471760435654,0.05078293717977944,-0.5540093689721686,-0.09656712252302535,-0.5433126410835214,0,1,1
71,2011-12-23,25.15999984741211,24.70000076293945,24.82999992370605,24.90999984741211,575000.0,22.504240036010746,XYL,Xylem Inc.,industrials,0.00322190591831939,0.009728405771217918,0.051942547566922403,-0.4078879621048296,-0.8034658372355334,-0.4305239179954442,1,1,1
72,2011-12-24,25.04999923706055,24.46999931335449,24.84000015258789,25.04999923706055,664400.0,22.630714416503906,XYL,Xylem Inc.,industrials,0.005620208370374025,0.03298965926022879,0.08913040161132835,0.1554782608695653,-0.3999277456647399,-0.3296337402885683,1,1,1
73,2011-12-25,25.04999923706055,24.46999931335449,24.84000015258789,25.04999923706055,664400.0,22.630714416503906,XYL,Xylem Inc.,industrials,0.0,0.03298965926022879,0.08913040161132835,0.0,-0.3999277456647399,-0.3296337402885683,1,1,1
74,2011-12-26,25.04999923706055,24.46999931335449,24.84000015258789,25.04999923706055,664400.0,22.630714416503906,XYL,Xylem Inc.,industrials,0.0,0.03298965926022879,0.06641121673659889,0.0,-0.3999277456647399,-0.5760862630000638,1,1,1
75,2011-12-27,25.04999923706055,24.46999931335449,24.84000015258789,25.04999923706055,664400.0,22.630714416503906,XYL,Xylem Inc.,industrials,0.0,0.03044013934080425,0.06641121673659889,0.0,-0.4416806722689076,-0.5760862630000638,1,1,1
76,2011-12-28,25.76000022888184,25.11000061035156,25.11000061035156,25.559999465942386,917700.0,23.091461181640625,XYL,Xylem Inc.,industrials,0.020359291194201212,0.025682158414488176,0.08812259323090177,0.3812462372065022,-0.5785340314136126,-0.41447074586869137,1,1,1
77,2011-12-29,26.459999084472656,25.5,25.670000076293945,25.95000076293945,3975200.0,23.44379425048828,XYL,Xylem Inc.,industrials,0.01525826702448585,0.04510675967276567,0.11516975730362033,3.3316988122480113,3.0935022139841415,2.2519633507853403,1,1,1
78,2011-12-30,25.989999771118164,25.13999938964844,25.989999771118164,25.690000534057614,1169700.0,23.208913803100586,XYL,Xylem Inc.,industrials,-0.01001927634827493,0.03131275356978924,0.07489543699153489,-0.7057506540551419,1.0342608695652173,-0.4959927611168563,0,1,1
79,2011-12-31,26.43000030517578,25.06999969482422,26.020000457763672,25.13999938964844,1059100.0,22.71202278137207,XYL,Xylem Inc.,industrials,-0.021409152704377266,0.003592820572015709,0.035846679665243464,-0.0945541591861161,0.5940698374473208,0.011846756472723818,0,1,1
80,2012-01-01,26.43000030517578,25.06999969482422,26.020000457763672,25.13999938964844,1059100.0,22.71202278137207,XYL,Xylem Inc.,industrials,0.0,0.003592820572015709,0.0367010057586985,0.0,0.5940698374473208,-0.12391430225825129,1,1,1
81,2012-01-02,26.43000030517578,25.06999969482422,26.020000457763672,25.13999938964844,1059100.0,22.71202278137207,XYL,Xylem Inc.,industrials,0.0,0.003592820572015709,0.001992795406794423,0.0,0.5940698374473208,0.13771618863465473,1,1,1
82,2012-01-03,26.43000030517578,25.06999969482422,26.020000457763672,25.13999938964844,1059100.0,22.71202278137207,XYL,Xylem Inc.,industrials,0.0,0.003592820572015709,0.001992795406794423,0.0,0.5940698374473208,0.13771618863465473,1,1,1
83,2012-01-04,26.06999969482422,24.84000015258789,25.06999969482422,25.96999931335449,1391900.0,23.46186637878418,XYL,Xylem Inc.,industrials,0.03301511312079852,0.016040682941265594,0.035073700893374804,0.3142290624114814,0.5167265991064618,0.4952196798796864,1,1,1
84,2012-01-05,25.809999465942386,24.8700008392334,25.78000068664551,25.60000038146973,2270700.0,23.12760162353516,XYL,Xylem Inc.,industrials,-0.014247167565171859,-0.013487490218866305,0.031010892474008234,0.6313671959192471,-0.4287834574361038,2.425920337960169,0,1,0
85,2012-01-06,25.6200008392334,25.1200008392334,25.540000915527344,25.170000076293945,524400.0,22.7391300201416,XYL,Xylem Inc.,industrials,-0.016796886670635947,-0.020241356440389935,0.024420040249170993,-0.7690579997357643,-0.5516799179276737,-0.4486963835155593,0,1,0
86,2012-01-07,25.420000076293945,24.81999969482422,25.15999984741211,25.270000457763672,558700.0,22.82947158813477,XYL,Xylem Inc.,industrials,0.003972998854454124,0.005171084776110169,0.05820776155138052,0.06540808543096865,-0.472476631101879,-0.4048151699158411,1,1,1
87,2012-01-08,25.420000076293945,24.81999969482422,25.15999984741211,25.270000457763672,558700.0,22.82947158813477,XYL,Xylem Inc.,industrials,0.0,0.005171084776110169,0.03778234340374209,0.0,-0.472476631101879,0.016187704619861742,1,1,1
88,2012-01-09,25.420000076293945,24.81999969482422,25.15999984741211,25.270000457763672,558700.0,22.82947158813477,XYL,Xylem Inc.,industrials,0.0,0.005171084776110169,0.05643814285802007,0.0,-0.472476631101879,-0.539558266029339,1,1,1
89,2012-01-10,25.70000076293945,25.25,25.459999084472656,25.57999992370605,1048300.0,23.109529495239254,XYL,Xylem Inc.,industrials,0.012267489526187836,0.017502010530628054,0.06939798671059605,0.8763200286379094,-0.010197337361911085,-0.13606395253008075,1,1,1
90,2012-01-11,26.26000022888184,25.38999938964844,25.459999084472656,26.059999465942386,1066300.0,23.54317855834961,XYL,Xylem Inc.,industrials,0.018764642051132263,0.0034655431254331237,0.08946485714142205,0.01717065725460265,-0.23392485092319848,-0.12122960276907857,1,1,1
91,2012-01-12,26.13999938964844,25.68000030517578,26.07999992370605,25.70000076293945,709300.0,23.21794128417969,XYL,Xylem Inc.,industrials,-0.013814225264026425,0.003906264842953089,0.07756814892577846,-0.33480258838975896,-0.6876293653939314,-0.5707715582450832,0,1,1
92,2012-01-13,25.68000030517578,25.34000015258789,25.45000076293945,25.6299991607666,886200.0,23.15470123291016,XYL,Xylem Inc.,industrials,-0.0027237976690566157,0.018275688640378762,0.09483123997542031,0.24940081770759903,0.6899313501144164,-0.48951612903225805,0,1,1
93,2012-01-14,26.28000068664551,25.59000015258789,25.899999618530273,25.6299991607666,465400.0,23.15470123291016,XYL,Xylem Inc.,industrials,0.0,0.014246090086331042,0.07148825581181173,-0.47483638004965023,-0.1669948093789153,-0.5670294911154525,1,1,1
94,2012-01-15,26.28000068664551,25.59000015258789,25.899999618530273,25.6299991607666,465400.0,23.15470123291016,XYL,Xylem Inc.,industrials,0.0,0.014246090086331042,0.038913623084871674,0.0,-0.1669948093789153,-0.8409269576511604,1,1,1
95,2012-01-16,26.28000068664551,25.59000015258789,25.899999618530273,25.6299991607666,465400.0,23.15470123291016,XYL,Xylem Inc.,industrials,0.0,0.014246090086331042,0.05690718188728261,0.0,-0.1669948093789153,-0.5796604046242775,1,1,1
96,2012-01-17,26.28000068664551,25.59000015258789,25.899999618530273,25.6299991607666,465400.0,23.15470123291016,XYL,Xylem Inc.,industrials,0.0,0.0019546222521373835,0.05690718188728261,0.0,-0.5560431174282171,-0.5796604046242775,1,1,1
97,2012-01-18,27.040000915527344,25.43000030517578,25.51000022888184,26.989999771118164,1453700.0,24.38335227966309,XYL,Xylem Inc.,industrials,0.05306284256276528,0.03568688888083771,0.11298968128322318,2.123549634722819,0.3633123886335927,0.3129515895953756,1,1,1
98,2012-01-19,27.290000915527344,26.440000534057614,27.0,26.6200008392334,838000.0,24.049091339111328,XYL,Xylem Inc.,industrials,-0.013708741571783922,0.03579766727558353,0.09502268301269434,-0.42353993258581546,0.1814464965458904,-0.29579831932773104,0,1,1
99,2012-01-20,26.68000030517578,26.29999923706055,26.6200008392334,26.36000061035156,1014900.0,23.81419944763184,XYL,Xylem Inc.,industrials,-0.009767100701914444,0.02848230485713077,0.057784932971467695,0.2110978520286395,0.14522681110358837,-0.5338936346100854,0,1,1
100,2012-01-21,26.60000038146973,25.559999465942386,26.45000076293945,25.75,842800.0,23.263111114501953,XYL,Xylem Inc.,industrials,-0.023141145532144303,0.004682046163196674,0.037051956468819425,-0.1695733569809833,0.8109153416415986,-0.13211821645556587,0,1,1
101,2012-01-22,26.60000038146973,25.559999465942386,26.45000076293945,25.75,842800.0,23.263111114501953,XYL,Xylem Inc.,industrials,0.0,0.004682046163196674,0.03372140336143592,0.0,0.8109153416415986,0.46573913043478266,1,1,1
102,2012-01-23,26.60000038146973,25.559999465942386,26.45000076293945,25.75,842800.0,23.263111114501953,XYL,Xylem Inc.,industrials,0.0,0.004682046163196674,0.027944143084197126,0.0,0.8109153416415986,0.26851294400963277,1,1,1
103,2012-01-24,26.209999084472656,25.60000038146973,25.690000534057614,26.13999938964844,761400.0,23.61544418334961,XYL,Xylem Inc.,industrials,0.015145607364988045,0.019898565961037118,0.043512981468489365,-0.09658281917418132,0.6360120326600773,0.14599638771824197,1,1,1
104,2012-01-25,26.6299991607666,25.81999969482422,26.040000915527344,26.60000038146973,881800.0,24.03102302551269,XYL,Xylem Inc.,industrials,0.017597589998546548,-0.014449773729371063,0.06187629507453285,0.15812976096664033,-0.39340991951571846,0.32721252257676103,1,1,0
105,2012-01-26,26.85000038146973,25.76000022888184,26.68000030517578,25.940000534057614,850000.0,23.43476104736328,XYL,Xylem Inc.,industrials,-0.024812023982972997,-0.025544713889474324,0.03552899497419304,-0.036062599228850134,0.014319809069212486,0.27934978928356413,0,1,0
106,2012-01-27,25.979999542236328,25.61000061035156,25.61000061035156,25.809999465942386,685900.0,23.31731605529785,XYL,Xylem Inc.,industrials,-0.0050116062235443515,-0.020864989820720492,0.009780907872596556,-0.19305882352941173,-0.32416986895260613,-0.2525879917184265,0,1,0
107,2012-01-28,25.959999084472656,25.5,25.649999618530273,25.920000076293945,475300.0,23.41669464111328,XYL,Xylem Inc.,industrials,0.004261937722885634,0.006601944710444396,-0.0011560957904999114,-0.3070418428342324,-0.436046511627907,-0.8804336888710002,1,0,1
108,2012-01-29,25.959999084472656,25.5,25.649999618530273,25.920000076293945,475300.0,23.41669464111328,XYL,Xylem Inc.,industrials,0.0,0.006601944710444396,0.008952881956207692,0.0,-0.436046511627907,-0.5936564931178935,1,1,1
