Date,High,Low,Open,Close,Volume,Adj Close
2010-03-04,52.79999923706055,52.18000030517578,52.27000045776367,52.59000015258789,132000.0,47.422821044921875
2010-03-05,51.09000015258789,49.630001068115234,51.060001373291016,50.130001068115234,583500.0,45.204524993896484
2010-03-08,50.58000183105469,49.90999984741211,50.58000183105469,50.02000045776367,181200.0,45.1053352355957
2010-03-09,50.88999938964844,49.099998474121094,49.099998474121094,50.68000030517578,408600.0,45.70048522949219
2010-03-10,51.040000915527344,49.91999816894531,50.650001525878906,50.43000030517578,146300.0,45.47505569458008
2010-03-11,50.790000915527344,50.0,50.099998474121094,50.790000915527344,118300.0,45.799678802490234
2010-03-12,51.52000045776367,50.83000183105469,51.099998474121094,51.20000076293945,215700.0,46.16939926147461
2010-03-15,52.31999969482422,50.75,51.0,51.59000015258789,260300.0,46.52107620239258
2010-03-16,52.369998931884766,51.40999984741211,51.54999923706055,52.31999969482422,403800.0,47.17935562133789
2010-03-17,52.86000061035156,51.849998474121094,52.619998931884766,51.959999084472656,155400.0,46.85472106933594
2010-03-18,52.349998474121094,51.529998779296875,52.040000915527344,52.29999923706055,75200.0,47.16132354736328
2010-03-19,53.310001373291016,52.27000045776367,52.5,53.27000045776367,262400.0,48.0359992980957
2010-03-22,53.2599983215332,52.81999969482422,53.130001068115234,53.08000183105469,169800.0,47.86467742919922
2010-03-23,53.31999969482422,52.7599983215332,52.97999954223633,52.939998626708984,144700.0,47.738433837890625
2010-03-24,56.22999954223633,53.130001068115234,53.130001068115234,55.900001525878906,499500.0,50.4075927734375
2010-03-25,56.88999938964844,54.619998931884766,55.93000030517578,54.86000061035156,269000.0,49.469791412353516
2010-03-26,56.22999954223633,54.209999084472656,55.150001525878906,56.040000915527344,198600.0,50.53384780883789
2010-03-29,56.45000076293945,55.709999084472656,56.099998474121094,56.13999938964844,107400.0,50.6240119934082
2010-03-30,56.72999954223633,53.5,55.880001068115234,53.849998474121094,689300.0,48.55900955200195
2010-03-31,53.70000076293945,52.25,53.220001220703125,53.61000061035156,249300.0,48.34260559082031
2010-04-01,54.150001525878906,53.310001373291016,53.70000076293945,53.95000076293945,1832200.0,48.649200439453125
2010-04-05,54.220001220703125,53.4900016784668,54.13999938964844,54.0099983215332,351700.0,48.70328903198242
2010-04-06,54.5,53.650001525878906,53.75,54.220001220703125,251400.0,48.892669677734375
2010-04-07,55.0,53.7599983215332,54.119998931884766,54.459999084472656,273500.0,49.10908889770508
2010-04-08,55.650001525878906,53.939998626708984,54.209999084472656,55.45000076293945,313000.0,50.00181198120117
2010-04-09,55.97999954223633,55.29999923706055,55.599998474121094,55.97999954223633,266100.0,50.479740142822266
2010-04-12,58.40999984741211,57.5,57.5,58.09000015258789,521200.0,52.38242721557617
2010-04-13,58.09000015258789,57.099998474121094,57.9900016784668,57.959999084472656,207500.0,52.265193939208984
2010-04-14,58.470001220703125,57.93000030517578,57.93000030517578,58.290000915527344,185900.0,52.562774658203125
2010-04-15,59.11000061035156,57.959999084472656,58.09000015258789,59.04999923706055,233300.0,53.24809646606445
2010-04-16,59.43000030517578,58.029998779296875,59.04999923706055,58.369998931884766,386800.0,52.63490295410156
2010-04-19,58.4900016784668,57.150001525878906,58.36000061035156,57.630001068115234,145800.0,51.96762466430664
2010-04-20,58.2599983215332,57.47999954223633,57.58000183105469,58.150001525878906,98400.0,52.43653106689453
2010-04-21,58.540000915527344,57.65999984741211,58.0099983215332,57.81999969482422,86500.0,52.13895034790039
2010-04-22,58.220001220703125,57.459999084472656,57.95000076293945,57.79999923706055,191200.0,52.12091064453125
2010-04-23,58.34000015258789,57.38999938964844,58.099998474121094,58.150001525878906,136800.0,52.43653106689453
2010-04-26,59.130001068115234,58.27000045776367,58.33000183105469,58.63999938964844,110500.0,52.87837219238281
2010-04-27,59.20000076293945,57.52000045776367,58.5,57.599998474121094,130700.0,51.94056701660156
2010-04-28,58.040000915527344,55.7400016784668,57.650001525878906,57.189998626708984,340900.0,51.570838928222656
2010-04-29,58.349998474121094,57.22999954223633,57.22999954223633,57.88999938964844,330900.0,52.20207595825195
2010-04-30,57.849998474121094,56.650001525878906,57.720001220703125,56.66999816894531,577500.0,51.23469161987305
2010-05-03,57.83000183105469,56.060001373291016,56.900001525878906,57.369998931884766,186500.0,51.867549896240234
2010-05-04,57.54999923706055,56.79999923706055,56.79999923706055,57.2599983215332,163300.0,51.76811218261719
2010-05-05,57.560001373291016,56.7400016784668,56.95000076293945,57.439998626708984,174700.0,51.93084716796875
2010-05-06,57.029998779296875,49.91999816894531,57.0,53.380001068115234,461900.0,48.26025390625
2010-05-07,55.970001220703125,52.400001525878906,54.45000076293945,52.59000015258789,553100.0,47.5460205078125
2010-05-10,55.63999938964844,53.939998626708984,54.130001068115234,55.58000183105469,267300.0,50.24924087524414
2010-05-11,55.93000030517578,54.59000015258789,55.18000030517578,55.61000061035156,576800.0,50.2763671875
2010-05-12,56.04999923706055,55.40999984741211,55.88999938964844,55.79999923706055,194900.0,50.4481315612793
2010-05-13,56.20000076293945,55.33000183105469,55.47999954223633,56.04999923706055,244800.0,50.674156188964844
2010-05-14,56.09000015258789,55.5099983215332,55.720001220703125,56.02000045776367,191300.0,50.64704132080078
2010-05-17,56.93000030517578,55.119998931884766,56.36000061035156,55.959999084472656,216600.0,50.5927848815918
2010-05-18,56.45000076293945,55.720001220703125,56.45000076293945,55.95000076293945,156900.0,50.5837516784668
2010-05-19,56.349998474121094,55.68000030517578,56.040000915527344,56.0,190900.0,50.62896728515625
2010-05-20,55.93000030517578,54.18000030517578,55.369998931884766,54.349998474121094,229900.0,49.137203216552734
2010-05-21,53.84000015258789,52.709999084472656,53.70000076293945,53.790000915527344,299100.0,48.63091278076172
2010-05-24,54.790000915527344,53.400001525878906,53.79999923706055,53.81999969482422,182400.0,48.658042907714844
2010-05-25,53.470001220703125,51.470001220703125,53.150001525878906,51.970001220703125,327600.0,46.98548126220703
2010-05-26,54.0,51.86000061035156,52.33000183105469,53.290000915527344,335200.0,48.17887878417969
2010-05-27,54.720001220703125,53.599998474121094,54.04999923706055,54.470001220703125,310500.0,49.24570083618164
2010-05-28,55.209999084472656,53.4900016784668,54.560001373291016,54.849998474121094,391500.0,49.589263916015625
2010-06-01,55.54999923706055,54.31999969482422,54.439998626708984,54.34000015258789,201200.0,49.1281623840332
2010-06-02,55.099998474121094,53.97999954223633,54.34000015258789,55.060001373291016,273400.0,49.77912521362305
2010-06-03,55.66999816894531,54.68000030517578,55.0099983215332,55.56999969482422,194900.0,50.24020004272461
2010-06-04,55.04999923706055,52.939998626708984,54.79999923706055,53.34000015258789,230100.0,48.224082946777344
2010-06-07,54.38999938964844,52.709999084472656,53.22999954223633,53.15999984741211,209900.0,48.061344146728516
2010-06-08,53.16999816894531,50.0099983215332,53.130001068115234,50.88999938964844,653400.0,46.00905990600586
2010-06-09,51.33000183105469,50.0,51.04999923706055,50.29999923706055,351000.0,45.475643157958984
2010-06-10,52.33000183105469,50.86000061035156,50.880001068115234,52.22999954223633,222000.0,47.220550537109375
2010-06-11,52.20000076293945,51.279998779296875,51.90999984741211,52.060001373291016,190100.0,47.06684875488281
2010-06-14,54.06999969482422,52.06999969482422,52.4900016784668,53.189998626708984,198200.0,48.08845901489258
2010-06-15,54.34000015258789,52.849998474121094,53.2599983215332,53.88999938964844,205500.0,48.7213249206543
2010-06-16,54.029998779296875,52.06999969482422,53.61000061035156,52.189998626708984,185300.0,47.18437957763672
2010-06-17,52.08000183105469,50.4900016784668,51.0099983215332,51.47999954223633,439300.0,46.5424690246582
2010-06-18,51.779998779296875,50.650001525878906,51.779998779296875,51.52000045776367,238400.0,46.57863998413086
2010-06-21,51.90999984741211,50.65999984741211,51.81999969482422,51.43000030517578,334400.0,46.49726867675781
2010-06-22,52.540000915527344,50.75,51.720001220703125,50.970001220703125,334400.0,46.08138656616211
2010-06-23,51.130001068115234,49.90999984741211,50.779998779296875,50.560001373291016,326400.0,45.71071243286133
2010-06-24,52.79999923706055,49.529998779296875,50.220001220703125,52.599998474121094,743500.0,47.5550537109375
2010-06-25,53.290000915527344,50.439998626708984,52.88999938964844,50.880001068115234,838500.0,46.000030517578125
2010-06-28,51.9900016784668,50.599998474121094,50.630001068115234,51.45000076293945,340400.0,46.51536560058594
2010-06-29,51.61000061035156,50.02000045776367,50.91999816894531,51.27000045776367,327200.0,46.35261917114258
2010-06-30,51.720001220703125,50.47999954223633,51.43000030517578,50.7400016784668,372100.0,45.87345504760742
2010-07-01,50.970001220703125,50.0,50.880001068115234,50.61000061035156,209100.0,45.75593566894531
2010-07-02,51.220001220703125,50.439998626708984,50.779998779296875,50.97999954223633,139400.0,46.090431213378906
2010-07-06,52.650001525878906,51.150001525878906,51.439998626708984,51.65999984741211,246300.0,46.7052001953125
2010-07-07,52.0,50.900001525878906,51.61000061035156,51.4900016784668,419700.0,46.5515251159668
2010-07-08,51.970001220703125,50.720001220703125,51.650001525878906,51.90999984741211,173300.0,46.931236267089844
2010-07-09,52.22999954223633,51.63999938964844,52.0099983215332,52.150001525878906,70700.0,47.148216247558594
2010-07-12,52.540000915527344,51.77000045776367,51.97999954223633,52.290000915527344,133000.0,47.2747917175293
2010-07-13,53.279998779296875,52.0099983215332,52.70000076293945,53.20000076293945,151600.0,48.097511291503906
2010-07-14,53.63999938964844,52.65999984741211,52.939998626708984,53.040000915527344,142900.0,47.952857971191406
2010-07-15,53.5099983215332,52.09000015258789,53.11000061035156,52.68000030517578,220400.0,47.627384185791016
2010-07-16,52.88999938964844,51.369998931884766,52.31999969482422,51.38999938964844,275200.0,46.461116790771484
2010-07-19,51.7599983215332,50.22999954223633,51.540000915527344,50.68000030517578,458300.0,45.81920623779297
2010-07-20,51.029998779296875,50.11000061035156,50.22999954223633,50.97999954223633,259900.0,46.090431213378906
2010-07-21,51.099998474121094,50.279998779296875,50.97999954223633,50.52000045776367,331700.0,45.67454147338867
2010-07-22,51.04999923706055,50.0,51.04999923706055,50.61000061035156,335300.0,45.75593566894531
2010-07-23,51.380001068115234,50.52000045776367,50.61000061035156,50.75,273500.0,45.88248825073242
2010-07-26,49.47999954223633,47.65999984741211,49.29999923706055,48.66999816894531,544100.0,44.00198745727539
2010-07-27,48.65999984741211,47.650001525878906,48.65999984741211,48.41999816894531,661400.0,43.77596664428711
2010-07-28,48.93000030517578,47.880001068115234,48.209999084472656,47.970001220703125,285300.0,43.36912536621094
2010-07-29,48.38999938964844,47.130001068115234,48.34000015258789,47.40999984741211,237700.0,42.86284255981445
2010-07-30,47.45000076293945,46.43000030517578,46.84000015258789,46.75,314300.0,42.40028381347656
2010-08-02,47.209999084472656,45.08000183105469,47.0099983215332,45.81999969482422,646500.0,41.55681610107422
2010-08-03,46.060001373291016,44.849998474121094,45.56999969482422,45.52000045776367,281300.0,41.284725189208984
2010-08-04,46.0,45.310001373291016,45.68000030517578,45.599998474121094,191200.0,41.35729217529297
2010-08-05,45.29999923706055,43.20000076293945,45.209999084472656,44.060001373291016,598800.0,39.960567474365234
2010-08-06,44.09000015258789,43.2400016784668,43.5,43.70000076293945,194700.0,39.63405990600586
2010-08-09,43.779998779296875,43.0099983215332,43.63999938964844,43.41999816894531,221900.0,39.3801155090332
2010-08-10,43.5099983215332,42.040000915527344,43.150001525878906,42.20000076293945,328300.0,38.273624420166016
2010-08-11,42.189998626708984,41.099998474121094,41.630001068115234,41.709999084472656,252000.0,37.82921600341797
2010-08-12,42.45000076293945,40.959999084472656,41.130001068115234,42.2400016784668,278300.0,38.309906005859375
2010-08-13,43.06999969482422,41.36000061035156,42.040000915527344,43.0099983215332,427800.0,39.008270263671875
2010-08-16,43.709999084472656,42.779998779296875,43.0099983215332,43.54999923706055,366300.0,39.49803161621094
2010-08-17,44.290000915527344,42.439998626708984,43.91999816894531,42.470001220703125,230300.0,38.51850891113281
2010-08-18,43.220001220703125,41.599998474121094,42.2400016784668,43.150001525878906,389100.0,39.1352424621582
2010-08-19,43.68000030517578,42.63999938964844,43.0,43.029998779296875,208200.0,39.026405334472656
2010-08-20,44.11000061035156,42.619998931884766,43.029998779296875,43.15999984741211,703200.0,39.14430618286133
2010-08-23,45.849998474121094,41.560001373291016,41.560001373291016,45.79999923706055,1904800.0,41.53867721557617
2010-08-24,46.06999969482422,44.459999084472656,45.220001220703125,44.68000030517578,656900.0,40.52288818359375
2010-08-25,44.779998779296875,43.630001068115234,44.63999938964844,43.65999984741211,422500.0,39.5977897644043
2010-08-26,44.189998626708984,42.81999969482422,43.880001068115234,43.06999969482422,339500.0,39.06269073486328
2010-08-27,44.099998474121094,43.040000915527344,43.369998931884766,44.0099983215332,303200.0,39.91522216796875
2010-08-30,43.84000015258789,43.130001068115234,43.84000015258789,43.13999938964844,396100.0,39.12616729736328
2010-08-31,43.4900016784668,42.77000045776367,43.029998779296875,43.029998779296875,640700.0,39.026405334472656
2010-09-01,43.68000030517578,42.810001373291016,43.400001525878906,43.02000045776367,271200.0,39.017330169677734
2010-09-02,42.97999954223633,42.310001373291016,42.810001373291016,42.45000076293945,250600.0,38.500370025634766
2010-09-03,42.9900016784668,42.20000076293945,42.61000061035156,42.5099983215332,257300.0,38.554779052734375
2010-09-07,44.81999969482422,43.209999084472656,43.43000030517578,43.459999084472656,666900.0,39.41639709472656
2010-09-08,44.0099983215332,43.0,43.65999984741211,43.2599983215332,287200.0,39.23501205444336
2010-09-09,44.029998779296875,43.11000061035156,43.459999084472656,43.959999084472656,228200.0,39.869869232177734
2010-09-10,44.25,43.58000183105469,44.16999816894531,43.689998626708984,203200.0,39.62500762939453
2010-09-13,44.290000915527344,43.5,44.119998931884766,43.970001220703125,230700.0,39.87895202636719
2010-09-14,43.959999084472656,43.27000045776367,43.720001220703125,43.380001068115234,325400.0,39.343841552734375
2010-09-15,43.58000183105469,42.900001525878906,43.380001068115234,42.93000030517578,253900.0,38.93570327758789
2010-09-16,43.68000030517578,43.02000045776367,43.02000045776367,43.209999084472656,328300.0,39.18965148925781
2010-09-17,43.68000030517578,42.400001525878906,43.59000015258789,42.400001525878906,488200.0,38.45502853393555
2010-09-20,43.0,42.20000076293945,42.5099983215332,42.84000015258789,135800.0,38.854087829589844
2010-09-21,42.439998626708984,41.22999954223633,42.0,42.18000030517578,534500.0,38.255496978759766
2010-09-22,42.4900016784668,41.810001373291016,42.27000045776367,41.959999084472656,316100.0,38.05595779418945
2010-09-23,41.66999816894531,41.130001068115234,41.130001068115234,41.2400016784668,326000.0,37.4029541015625
2010-09-24,41.7400016784668,41.150001525878906,41.540000915527344,41.630001068115234,266600.0,37.75666427612305
2010-09-27,41.630001068115234,40.959999084472656,41.56999969482422,41.40999984741211,364000.0,37.55713653564453
2010-09-28,41.83000183105469,41.02000045776367,41.40999984741211,41.61000061035156,239100.0,37.738521575927734
2010-09-29,42.0,41.11000061035156,41.45000076293945,41.189998626708984,327200.0,37.357601165771484
2010-09-30,43.470001220703125,41.310001373291016,41.5,43.290000915527344,464600.0,39.26221466064453
2010-10-01,43.81999969482422,42.75,43.369998931884766,43.36000061035156,276200.0,39.48073959350586
2010-10-04,43.63999938964844,42.15999984741211,43.380001068115234,42.209999084472656,255800.0,38.433631896972656
2010-10-05,42.52000045776367,41.68000030517578,42.4900016784668,41.880001068115234,356300.0,38.13314437866211
2010-10-06,42.349998474121094,41.29999923706055,41.900001525878906,41.56999969482422,181400.0,37.85087966918945
2010-10-07,41.83000183105469,41.279998779296875,41.79999923706055,41.470001220703125,128900.0,37.759830474853516
2010-10-08,41.439998626708984,38.70000076293945,41.209999084472656,39.52000045776367,1091200.0,35.984291076660156
2010-10-11,39.61000061035156,38.7599983215332,39.540000915527344,38.97999954223633,380900.0,35.49260330200195
2010-10-12,39.93000030517578,38.61000061035156,38.97999954223633,39.619998931884766,411400.0,36.07535171508789
2010-10-13,41.15999984741211,39.720001220703125,39.900001525878906,40.18000030517578,555200.0,36.58524703979492
2010-10-14,41.18000030517578,40.150001525878906,40.25,40.900001525878906,255000.0,37.24082565307617
2010-10-15,41.189998626708984,39.97999954223633,41.189998626708984,40.52000045776367,429000.0,36.89481735229492
2010-10-18,42.470001220703125,40.349998474121094,40.650001525878906,42.040000915527344,441800.0,38.278846740722656
2010-10-19,42.61000061035156,41.189998626708984,41.90999984741211,41.900001525878906,484500.0,38.151363372802734
2010-10-20,42.0,41.20000076293945,41.84000015258789,41.2599983215332,282300.0,37.56862258911133
2010-10-21,41.959999084472656,40.9900016784668,41.470001220703125,41.29999923706055,199700.0,37.605045318603516
2010-10-22,41.880001068115234,41.279998779296875,41.470001220703125,41.79999923706055,176300.0,38.06031036376953
2010-10-25,42.31999969482422,41.81999969482422,41.93000030517578,42.189998626708984,180900.0,38.4154052734375
2010-10-26,42.36000061035156,41.650001525878906,41.650001525878906,42.09000015258789,264800.0,38.324363708496094
2010-10-27,42.2599983215332,41.93000030517578,42.099998474121094,42.15999984741211,152700.0,38.38810348510742
2010-10-28,42.45000076293945,41.900001525878906,42.34000015258789,41.93000030517578,220500.0,38.178680419921875
2010-10-29,42.119998931884766,41.7599983215332,41.97999954223633,41.97999954223633,200700.0,38.22419738769531
2010-11-01,42.900001525878906,41.91999816894531,42.060001373291016,42.33000183105469,277400.0,38.54289627075195
2010-11-02,42.650001525878906,42.0099983215332,42.58000183105469,42.619998931884766,264300.0,38.806941986083984
2010-11-03,44.709999084472656,42.63999938964844,42.849998474121094,44.400001525878906,429000.0,40.42769241333008
2010-11-04,44.63999938964844,43.18000030517578,44.400001525878906,43.90999984741211,494400.0,39.98153305053711
2010-11-05,43.349998474121094,42.060001373291016,43.08000183105469,42.619998931884766,432900.0,38.806941986083984
2010-11-08,43.279998779296875,42.18000030517578,42.599998474121094,42.9900016784668,147200.0,39.14384460449219
2010-11-09,42.939998626708984,41.81999969482422,42.939998626708984,41.93000030517578,324300.0,38.178680419921875
2010-11-10,42.189998626708984,41.380001068115234,42.18000030517578,41.83000183105469,142200.0,38.08762741088867
2010-11-11,42.58000183105469,41.11000061035156,41.599998474121094,42.2400016784668,161300.0,38.460941314697266
2010-11-12,42.38999938964844,41.150001525878906,42.119998931884766,41.20000076293945,233600.0,37.51399230957031
2010-11-15,41.540000915527344,41.119998931884766,41.20000076293945,41.33000183105469,150300.0,37.632362365722656
2010-11-16,41.58000183105469,40.880001068115234,41.040000915527344,41.41999816894531,215200.0,37.71430206298828
2010-11-17,41.369998931884766,41.0,41.369998931884766,41.2400016784668,164200.0,37.5504150390625
2010-11-18,42.849998474121094,41.45000076293945,41.45000076293945,41.75,299400.0,38.01477813720703
2010-11-19,42.81999969482422,41.5,41.90999984741211,42.70000076293945,206000.0,38.87979507446289
2010-11-22,44.599998474121094,42.40999984741211,42.45000076293945,44.47999954223633,417200.0,40.50054168701172
2010-11-23,44.40999984741211,43.18000030517578,44.40999984741211,43.29999923706055,262500.0,39.42612075805664
2010-11-24,43.43000030517578,42.27000045776367,43.29999923706055,42.689998626708984,279700.0,38.87068176269531
2010-11-26,43.099998474121094,42.43000030517578,42.720001220703125,42.52000045776367,120800.0,38.71589279174805
2010-11-29,42.43000030517578,41.209999084472656,42.279998779296875,42.18000030517578,415200.0,38.40631103515625
2010-11-30,44.689998626708984,41.77000045776367,41.869998931884766,44.2599983215332,746700.0,40.30022048950195
2010-12-01,43.5,41.77000045776367,43.5,41.86000061035156,734700.0,38.11493682861328
2010-12-02,41.54999923706055,40.560001373291016,41.369998931884766,41.380001068115234,365500.0,37.67789077758789
2010-12-03,41.66999816894531,40.810001373291016,41.41999816894531,41.04999923706055,291600.0,37.377418518066406
2010-12-06,41.47999954223633,40.900001525878906,40.900001525878906,40.939998626708984,237300.0,37.27724075317383
2010-12-07,41.79999923706055,40.95000076293945,41.29999923706055,40.97999954223633,336400.0,37.31367111206055
2010-12-08,41.779998779296875,40.880001068115234,41.220001220703125,41.599998474121094,244000.0,37.87819290161133
2010-12-09,42.33000183105469,41.709999084472656,41.88999938964844,42.20000076293945,212000.0,38.424530029296875
2010-12-10,43.56999969482422,42.02000045776367,42.18000030517578,43.560001373291016,440000.0,39.66286087036133
2010-12-13,43.7400016784668,42.119998931884766,43.650001525878906,42.47999954223633,518700.0,38.679473876953125
2010-12-14,44.650001525878906,39.95000076293945,44.599998474121094,40.150001525878906,1584600.0,36.55793762207031
2010-12-15,40.25,38.61000061035156,40.0099983215332,39.27000045776367,1221600.0,35.756656646728516
2010-12-16,39.349998474121094,38.66999816894531,38.95000076293945,39.0,653600.0,35.51081085205078
2010-12-17,39.15999984741211,38.75,38.880001068115234,39.040000915527344,711400.0,35.5472297668457
2010-12-20,39.84000015258789,39.040000915527344,39.40999984741211,39.66999816894531,342400.0,36.120872497558594
2010-12-21,40.25,39.75,39.83000183105469,40.099998474121094,377000.0,36.51240158081055
2010-12-22,40.84000015258789,39.38999938964844,40.29999923706055,40.5,294600.0,36.87662124633789
2010-12-23,40.439998626708984,39.54999923706055,40.349998474121094,39.54999923706055,352600.0,36.0116081237793
2010-12-27,39.9900016784668,39.599998474121094,39.790000915527344,39.81999969482422,257200.0,36.2574462890625
2010-12-28,40.36000061035156,39.4900016784668,40.08000183105469,39.59000015258789,246400.0,36.048030853271484
2010-12-29,40.099998474121094,39.540000915527344,39.72999954223633,40.029998779296875,182300.0,36.44865417480469
2010-12-30,40.619998931884766,39.90999984741211,40.0,39.97999954223633,237500.0,36.40312576293945
2010-12-31,40.34000015258789,39.150001525878906,40.06999969482422,39.150001525878906,308500.0,35.64738464355469
2011-01-03,39.4900016784668,38.70000076293945,39.38999938964844,39.02000045776367,453500.0,35.529029846191406
2011-01-04,39.22999954223633,38.439998626708984,39.04999923706055,38.599998474121094,351900.0,35.14658737182617
2011-01-05,39.02000045776367,38.5099983215332,38.72999954223633,38.59000015258789,276900.0,35.13749313354492
2011-01-06,38.75,38.16999816894531,38.599998474121094,38.59000015258789,360500.0,35.13749313354492
2011-01-07,38.880001068115234,38.349998474121094,38.709999084472656,38.59000015258789,280100.0,35.13749313354492
2011-01-10,39.0,38.529998779296875,38.650001525878906,38.86000061035156,197100.0,35.383338928222656
2011-01-11,40.20000076293945,38.86000061035156,39.040000915527344,39.93000030517578,441600.0,36.35762405395508
2011-01-12,40.0,39.25,40.0,39.790000915527344,510200.0,36.230140686035156
2011-01-13,39.689998626708984,39.029998779296875,39.529998779296875,39.20000076293945,648400.0,35.692909240722656
2011-01-14,40.060001373291016,39.2400016784668,39.27000045776367,40.029998779296875,411900.0,36.44865417480469
2011-01-18,40.75,39.93000030517578,40.22999954223633,40.2400016784668,415100.0,36.63987350463867
2011-01-19,40.38999938964844,39.540000915527344,40.13999938964844,39.97999954223633,536000.0,36.40312576293945
2011-01-20,41.65999984741211,39.70000076293945,39.95000076293945,40.77000045776367,521700.0,37.122467041015625
2011-01-21,40.939998626708984,40.34000015258789,40.939998626708984,40.619998931884766,224400.0,36.98588943481445
2011-01-24,41.310001373291016,40.41999816894531,40.45000076293945,40.97999954223633,358800.0,37.31367111206055
2011-01-25,41.11000061035156,40.619998931884766,41.029998779296875,40.79999923706055,295900.0,37.149776458740234
2011-01-26,41.720001220703125,40.93000030517578,41.04999923706055,41.63999938964844,323600.0,37.91462326049805
2011-01-27,41.880001068115234,41.4900016784668,41.720001220703125,41.779998779296875,324200.0,38.0421028137207
2011-01-28,41.849998474121094,40.83000183105469,41.81999969482422,41.029998779296875,308800.0,37.35919189453125
2011-01-31,41.70000076293945,40.939998626708984,41.25,41.11000061035156,350800.0,37.432044982910156
