Date,High,Low,Open,Close,Volume,Adj Close
2010-04-28,15.210000038146973,14.720000267028809,15.0,15.079999923706055,7380900.0,13.709057807922363
2010-04-29,15.760000228881836,14.859999656677246,15.319999694824219,15.470000267028809,9533100.0,14.063602447509766
2010-04-30,16.149999618530273,15.1899995803833,15.460000038146973,15.3100004196167,13906400.0,13.918146133422852
2010-05-03,15.5,14.859999656677246,15.420000076293945,15.050000190734863,9036600.0,13.681783676147461
2010-05-04,14.890000343322754,14.40999984741211,14.789999961853027,14.770000457763672,6199200.0,13.427236557006836
2010-05-05,14.789999961853027,14.34000015258789,14.489999771118164,14.489999771118164,5668000.0,13.172694206237793
2010-05-06,14.65999984741211,12.760000228881836,14.359999656677246,13.829999923706055,7605600.0,12.572694778442383
2010-05-07,14.079999923706055,13.130000114440918,13.779999732971191,13.380000114440918,7279500.0,12.163603782653809
2010-05-10,14.100000381469727,13.59000015258789,13.859999656677246,14.09000015258789,5964100.0,12.809060096740723
2010-05-11,14.170000076293945,13.649999618530273,13.90999984741211,13.829999923706055,7073100.0,12.572694778442383
2010-05-12,14.199999809265137,13.869999885559082,13.930000305175781,14.109999656677246,3850700.0,12.827240943908691
2010-05-13,14.260000228881836,13.869999885559082,14.010000228881836,13.9399995803833,2858700.0,12.672693252563477
2010-05-14,13.890000343322754,13.329999923706055,13.779999732971191,13.539999961853027,2675200.0,12.309062004089355
2010-05-17,13.770000457763672,13.210000038146973,13.579999923706055,13.470000267028809,4274900.0,12.24542236328125
2010-05-18,13.989999771118164,13.279999732971191,13.739999771118164,13.369999885559082,5242800.0,12.154515266418457
2010-05-19,13.630000114440918,13.079999923706055,13.3100004196167,13.329999923706055,6745300.0,12.11815071105957
2010-05-20,13.260000228881836,12.779999732971191,13.020000457763672,12.8100004196167,7293000.0,11.645427703857422
2010-05-21,13.140000343322754,12.5,12.5,12.970000267028809,5601000.0,11.79088020324707
2010-05-24,13.109999656677246,12.479999542236328,12.869999885559082,12.489999771118164,3548300.0,11.35451602935791
2010-05-25,12.520000457763672,11.850000381469727,12.149999618530273,12.460000038146973,8713800.0,11.327245712280273
2010-05-26,12.90999984741211,12.529999732971191,12.59000015258789,12.6899995803833,13041500.0,11.536334037780762
2010-05-27,13.8100004196167,12.710000038146973,12.949999809265137,13.59000015258789,9310500.0,12.35451602935791
2010-05-28,14.270000457763672,13.420000076293945,13.699999809265137,14.029999732971191,10079800.0,12.75451374053955
2010-06-01,14.239999771118164,13.640000343322754,13.850000381469727,13.640000343322754,8648700.0,12.399970054626465
2010-06-02,13.930000305175781,13.430000305175781,13.670000076293945,13.850000381469727,12525500.0,12.5908784866333
2010-06-03,14.739999771118164,13.729999542236328,13.960000038146973,14.630000114440918,10300400.0,13.299966812133789
2010-06-04,14.829999923706055,13.829999923706055,14.34000015258789,13.899999618530273,10418300.0,12.636330604553223
2010-06-07,14.350000381469727,13.6899995803833,13.970000267028809,13.760000228881836,7022700.0,12.50905990600586
2010-06-08,14.0,13.460000038146973,13.859999656677246,13.829999923706055,7605300.0,12.572694778442383
2010-06-09,14.510000228881836,13.739999771118164,13.90999984741211,13.8100004196167,7427700.0,12.554516792297363
2010-06-10,14.739999771118164,14.119999885559082,14.119999885559082,14.739999771118164,4795200.0,13.39996337890625
2010-06-11,14.869999885559082,14.3100004196167,14.4399995803833,14.670000076293945,4140800.0,13.381721496582031
2010-06-14,15.170000076293945,14.420000076293945,14.899999618530273,14.479999542236328,8012100.0,13.208406448364258
2010-06-15,15.020000457763672,14.630000114440918,14.670000076293945,14.930000305175781,4716200.0,13.618891716003418
2010-06-16,15.109999656677246,14.529999732971191,14.579999923706055,14.920000076293945,4167500.0,13.609766960144043
2010-06-17,15.119999885559082,14.649999618530273,14.949999809265137,14.779999732971191,3736700.0,13.482062339782715
2010-06-18,15.029999732971191,14.649999618530273,14.8100004196167,14.930000305175781,3246600.0,13.618891716003418
2010-06-21,15.449999809265137,14.579999923706055,15.359999656677246,14.760000228881836,4496000.0,13.46381950378418
2010-06-22,14.930000305175781,13.979999542236328,14.75,14.050000190734863,4811300.0,12.816170692443848
2010-06-23,14.170000076293945,13.779999732971191,13.800000190734863,14.0600004196167,4804600.0,12.825292587280273
2010-06-24,14.039999961853027,13.489999771118164,13.949999809265137,13.520000457763672,3027800.0,12.332712173461914
2010-06-25,13.800000190734863,13.399999618530273,13.550000190734863,13.630000114440918,4983800.0,12.433051109313965
2010-06-28,13.779999732971191,13.229999542236328,13.630000114440918,13.279999732971191,3843100.0,12.113786697387695
2010-06-29,13.079999923706055,12.699999809265137,13.050000190734863,12.75,6181100.0,11.630327224731445
2010-06-30,13.380000114440918,12.619999885559082,12.75,12.869999885559082,6105600.0,11.739791870117188
2010-07-01,13.1899995803833,12.520000457763672,12.779999732971191,13.039999961853027,7806800.0,11.894865036010742
2010-07-02,13.390000343322754,12.6899995803833,13.09000015258789,12.9399995803833,5198200.0,11.803646087646484
2010-07-06,14.430000305175781,13.229999542236328,13.329999923706055,13.729999542236328,9714000.0,12.52426815032959
2010-07-07,14.479999542236328,13.699999809265137,13.729999542236328,14.430000305175781,5970800.0,13.162797927856445
2010-07-08,14.670000076293945,13.90999984741211,14.670000076293945,14.479999542236328,5686500.0,13.208406448364258
2010-07-09,14.630000114440918,14.300000190734863,14.5,14.390000343322754,4215900.0,13.126312255859375
2010-07-12,14.680000305175781,14.130000114440918,14.279999732971191,14.380000114440918,3798100.0,13.117186546325684
2010-07-13,14.949999809265137,14.59000015258789,14.880000114440918,14.729999542236328,6164200.0,13.436452865600586
2010-07-14,14.869999885559082,14.539999961853027,14.699999809265137,14.789999961853027,3056600.0,13.491186141967773
2010-07-15,14.930000305175781,14.489999771118164,14.819999694824219,14.880000114440918,4923300.0,13.573281288146973
2010-07-16,14.760000228881836,14.079999923706055,14.710000038146973,14.149999618530273,4092900.0,12.907384872436523
2010-07-19,14.699999809265137,14.220000267028809,14.25,14.550000190734863,5256300.0,13.272260665893555
2010-07-20,14.989999771118164,14.109999656677246,14.109999656677246,14.920000076293945,4803300.0,13.609766960144043
2010-07-21,15.5,14.819999694824219,15.100000381469727,14.960000038146973,10508600.0,13.646254539489746
2010-07-22,15.770000457763672,15.109999656677246,15.210000038146973,15.5600004196167,7119100.0,14.193568229675293
2010-07-23,15.760000228881836,15.270000457763672,15.520000457763672,15.65999984741211,5976100.0,14.284783363342285
2010-07-26,16.18000030517578,15.779999732971191,16.15999984741211,16.059999465942383,4746400.0,14.649658203125
2010-07-27,16.440000534057617,15.710000038146973,16.239999771118164,15.899999618530273,3752700.0,14.503707885742188
2010-07-28,16.1200008392334,15.720000267028809,15.829999923706055,15.90999984741211,4278700.0,14.512829780578613
2010-07-29,16.649999618530273,15.920000076293945,16.440000534057617,16.270000457763672,9802100.0,14.841216087341309
2010-07-30,16.860000610351562,16.280000686645508,16.440000534057617,16.43000030517578,8229000.0,14.987162590026855
2010-08-02,16.850000381469727,16.34000015258789,16.739999771118164,16.40999984741211,6120400.0,14.968923568725586
2010-08-03,16.450000762939453,16.0,16.270000457763672,16.229999542236328,7331400.0,14.804726600646973
2010-08-04,16.510000228881836,16.059999465942383,16.5,16.3799991607666,5430500.0,14.941553115844727
2010-08-05,16.3799991607666,16.030000686645508,16.190000534057617,16.1200008392334,4047000.0,14.70439338684082
2010-08-06,16.149999618530273,15.680000305175781,15.989999771118164,16.1299991607666,5877300.0,14.713509559631348
2010-08-09,16.459999084472656,15.930000305175781,16.280000686645508,16.149999618530273,4205000.0,14.731751441955566
2010-08-10,15.930000305175781,15.539999961853027,15.920000076293945,15.859999656677246,3693900.0,14.467218399047852
2010-08-11,15.65999984741211,15.0,15.640000343322754,15.029999732971191,3705400.0,13.710108757019043
2010-08-12,15.300000190734863,14.760000228881836,14.880000114440918,15.130000114440918,6580400.0,13.801324844360352
2010-08-13,15.260000228881836,14.739999771118164,15.039999961853027,14.789999961853027,4921300.0,13.491186141967773
2010-08-16,14.9399995803833,14.550000190734863,14.640000343322754,14.710000038146973,4199400.0,13.418209075927734
2010-08-17,15.050000190734863,14.75,14.970000267028809,14.760000228881836,7006500.0,13.46381950378418
2010-08-18,14.9399995803833,14.5,14.760000228881836,14.789999961853027,5207400.0,13.491186141967773
2010-08-19,14.819999694824219,14.529999732971191,14.630000114440918,14.680000305175781,3874300.0,13.390846252441406
2010-08-20,14.529999732971191,13.789999961853027,14.399999618530273,14.220000267028809,5664400.0,12.971240997314453
2010-08-23,14.390000343322754,14.09000015258789,14.319999694824219,14.119999885559082,3000300.0,12.880021095275879
2010-08-24,14.289999961853027,13.680000305175781,13.920000076293945,14.069999694824219,5105600.0,12.8344144821167
2010-08-25,14.0,13.5,13.960000038146973,13.899999618530273,3910200.0,12.679340362548828
2010-08-26,14.170000076293945,13.829999923706055,13.9399995803833,14.029999732971191,3830500.0,12.79792594909668
2010-08-27,14.800000190734863,14.039999961853027,14.220000267028809,14.770000457763672,6899300.0,13.472939491271973
2010-08-30,14.829999923706055,14.449999809265137,14.670000076293945,14.710000038146973,4396200.0,13.418209075927734
2010-08-31,14.90999984741211,14.489999771118164,14.640000343322754,14.75,5889100.0,13.454696655273438
2010-09-01,15.59000015258789,14.989999771118164,15.020000457763672,15.300000190734863,4798100.0,13.956396102905273
2010-09-02,15.520000457763672,15.15999984741211,15.369999885559082,15.489999771118164,3286900.0,14.129712104797363
2010-09-03,15.8100004196167,15.520000457763672,15.649999618530273,15.649999618530273,3335500.0,14.27566146850586
2010-09-07,15.5600004196167,15.289999961853027,15.470000267028809,15.350000381469727,2664100.0,14.002007484436035
2010-09-08,16.0,15.319999694824219,15.380000114440918,15.869999885559082,5144900.0,14.47634220123291
2010-09-09,16.139999389648438,15.75,16.0,15.850000381469727,3738000.0,14.458099365234375
2010-09-10,16.520000457763672,15.65999984741211,15.920000076293945,16.219999313354492,4860500.0,14.795607566833496
2010-09-13,16.530000686645508,16.200000762939453,16.329999923706055,16.5,4684000.0,15.097556114196777
2010-09-14,16.540000915527344,16.18000030517578,16.5,16.190000534057617,3445000.0,14.813904762268066
2010-09-15,16.450000762939453,15.770000457763672,16.06999969482422,16.3799991607666,3724200.0,14.987754821777344
2010-09-16,16.43000030517578,15.789999961853027,16.299999237060547,15.90999984741211,5418900.0,14.55770492553711
2010-09-17,16.149999618530273,15.729999542236328,16.020000457763672,15.869999885559082,4097600.0,14.52110481262207
2010-09-20,16.399999618530273,15.869999885559082,16.0,16.31999969482422,3562700.0,14.932856559753418
2010-09-21,16.59000015258789,16.06999969482422,16.270000457763672,16.440000534057617,4588600.0,15.042656898498535
2010-09-22,16.540000915527344,16.299999237060547,16.3700008392334,16.399999618530273,2968200.0,15.006054878234863
2010-09-23,16.950000762939453,16.270000457763672,16.469999313354492,16.450000762939453,5077000.0,15.05180835723877
2010-09-24,16.889999389648438,16.56999969482422,16.670000076293945,16.579999923706055,3035500.0,15.170754432678223
2010-09-27,17.09000015258789,16.530000686645508,16.649999618530273,16.84000015258789,3952200.0,15.408658027648926
2010-09-28,17.030000686645508,16.59000015258789,16.950000762939453,16.889999389648438,3600900.0,15.454408645629883
2010-09-29,17.350000381469727,16.639999389648438,16.760000228881836,17.190000534057617,4239900.0,15.728915214538574
2010-09-30,17.420000076293945,16.829999923706055,17.31999969482422,17.079999923706055,4402900.0,15.628255844116211
2010-10-01,17.440000534057617,16.90999984741211,17.149999618530273,16.93000030517578,3228800.0,15.491009712219238
2010-10-04,17.0,16.59000015258789,16.8799991607666,16.670000076293945,4422800.0,15.253108978271484
2010-10-05,17.399999618530273,16.84000015258789,16.93000030517578,17.270000457763672,2929000.0,15.802108764648438
2010-10-06,17.389999389648438,17.15999984741211,17.270000457763672,17.260000228881836,3103900.0,15.79295825958252
2010-10-07,17.40999984741211,16.700000762939453,17.329999923706055,16.700000762939453,4625100.0,15.280558586120605
2010-10-08,17.290000915527344,16.649999618530273,16.649999618530273,17.239999771118164,3110800.0,15.774660110473633
2010-10-11,17.440000534057617,17.040000915527344,17.25,17.290000915527344,2476000.0,15.820411682128906
2010-10-12,17.979999542236328,17.200000762939453,17.309999465942383,17.780000686645508,4617500.0,16.268762588500977
2010-10-13,18.329999923706055,17.940000534057617,17.950000762939453,18.209999084472656,4549400.0,16.66221046447754
2010-10-14,18.690000534057617,18.020000457763672,18.170000076293945,18.5,5752500.0,16.927568435668945
2010-10-15,19.670000076293945,18.739999771118164,18.969999313354492,19.540000915527344,12453300.0,17.87917137145996
2010-10-18,19.899999618530273,19.309999465942383,19.68000030517578,19.59000015258789,6272300.0,17.924922943115234
2010-10-19,19.540000915527344,18.920000076293945,19.270000457763672,19.110000610351562,5978000.0,17.4857177734375
2010-10-20,19.6200008392334,18.920000076293945,19.25,19.549999237060547,6941700.0,17.888317108154297
2010-10-21,20.149999618530273,19.219999313354492,20.0,19.440000534057617,5380100.0,17.787670135498047
2010-10-22,19.940000534057617,19.56999969482422,19.600000381469727,19.729999542236328,4491000.0,18.053014755249023
2010-10-25,20.06999969482422,19.530000686645508,19.850000381469727,19.90999984741211,5579600.0,18.21771812438965
2010-10-26,20.059999465942383,19.549999237060547,19.829999923706055,20.010000228881836,5014800.0,18.309221267700195
2010-10-27,20.469999313354492,19.81999969482422,19.84000015258789,19.950000762939453,7205300.0,18.25432586669922
2010-10-28,20.18000030517578,18.8799991607666,19.510000228881836,19.170000076293945,10065200.0,17.540618896484375
2010-10-29,19.540000915527344,19.0,19.170000076293945,19.40999984741211,5314700.0,17.760215759277344
2010-11-01,19.920000076293945,19.360000610351562,19.639999389648438,19.530000686645508,4075600.0,17.870019912719727
2010-11-02,19.530000686645508,19.0,19.3799991607666,19.219999313354492,3721100.0,17.586366653442383
2010-11-03,19.469999313354492,18.959999084472656,19.299999237060547,19.239999771118164,3304500.0,17.604663848876953
2010-11-04,19.790000915527344,19.399999618530273,19.399999618530273,19.780000686645508,3573200.0,18.098764419555664
2010-11-05,19.93000030517578,19.520000457763672,19.760000228881836,19.68000030517578,3333500.0,18.007266998291016
2010-11-08,20.190000534057617,19.489999771118164,19.600000381469727,20.049999237060547,3106400.0,18.345821380615234
2010-11-09,20.469999313354492,19.790000915527344,20.329999923706055,19.8700008392334,4532700.0,18.181119918823242
2010-11-10,21.100000381469727,19.729999542236328,19.940000534057617,21.059999465942383,5671000.0,19.269973754882812
2010-11-11,21.0,20.219999313354492,20.829999923706055,20.84000015258789,4064800.0,19.068679809570312
2010-11-12,20.75,20.149999618530273,20.68000030517578,20.299999237060547,2467900.0,18.574569702148438
2010-11-15,20.729999542236328,20.229999542236328,20.709999084472656,20.3700008392334,2237200.0,18.638612747192383
2010-11-16,20.219999313354492,19.549999237060547,20.139999389648438,20.049999237060547,3673600.0,18.345821380615234
2010-11-17,20.020000457763672,19.450000762939453,19.450000762939453,19.829999923706055,4283800.0,18.14451789855957
2010-11-18,20.100000381469727,19.670000076293945,20.0,20.0,4518400.0,18.300073623657227
2010-11-19,19.969999313354492,19.309999465942383,19.639999389648438,19.690000534057617,4512600.0,18.016420364379883
2010-11-22,19.899999618530273,19.40999984741211,19.670000076293945,19.8799991607666,3905400.0,18.190265655517578
2010-11-23,19.59000015258789,19.25,19.59000015258789,19.440000534057617,4244500.0,17.787670135498047
2010-11-24,20.149999618530273,19.40999984741211,19.600000381469727,20.09000015258789,2743000.0,18.382421493530273
2010-11-26,20.290000915527344,19.770000457763672,19.850000381469727,19.90999984741211,1729400.0,18.21771812438965
2010-11-29,20.18000030517578,19.450000762939453,19.799999237060547,20.040000915527344,2681600.0,18.3366756439209
2010-11-30,20.110000610351562,19.579999923706055,19.860000610351562,19.700000762939453,3402500.0,18.02556800842285
2010-12-01,20.559999465942383,20.010000228881836,20.100000381469727,20.459999084472656,3075700.0,18.720975875854492
2010-12-02,21.520000457763672,20.420000076293945,20.530000686645508,21.3799991607666,5323900.0,19.562767028808594
2010-12-03,21.940000534057617,21.15999984741211,21.260000228881836,21.899999618530273,4822000.0,20.03857421875
2010-12-06,22.329999923706055,21.739999771118164,21.799999237060547,22.299999237060547,4087900.0,20.40457534790039
2010-12-07,22.670000076293945,22.15999984741211,22.59000015258789,22.350000381469727,3389200.0,20.45033073425293
2010-12-08,22.459999084472656,21.850000381469727,22.329999923706055,21.940000534057617,2739100.0,20.075178146362305
2010-12-09,22.290000915527344,21.670000076293945,22.030000686645508,21.8799991607666,1830300.0,20.020267486572266
2010-12-10,22.0,21.68000030517578,21.90999984741211,21.860000610351562,2312500.0,20.001976013183594
2010-12-13,22.25,21.889999389648438,22.020000457763672,22.079999923706055,3096100.0,20.249591827392578
2010-12-14,22.56999969482422,21.5,22.170000076293945,21.56999969482422,3074100.0,19.78186798095703
2010-12-15,21.889999389648438,21.139999389648438,21.579999923706055,21.170000076293945,3584300.0,19.415037155151367
2010-12-16,21.450000762939453,21.030000686645508,21.280000686645508,21.43000030517578,2316800.0,19.653472900390625
2010-12-17,21.719999313354492,21.18000030517578,21.610000610351562,21.360000610351562,2535000.0,19.589282989501953
2010-12-20,21.530000686645508,21.020000457763672,21.40999984741211,21.3799991607666,2001800.0,19.607616424560547
2010-12-21,21.940000534057617,21.43000030517578,21.440000534057617,21.690000534057617,2240100.0,19.89192008972168
2010-12-22,21.969999313354492,21.5,21.760000228881836,21.600000381469727,1523300.0,19.80937957763672
2010-12-23,21.969999313354492,21.469999313354492,21.59000015258789,21.799999237060547,1342400.0,19.992799758911133
2010-12-27,21.770000457763672,21.420000076293945,21.770000457763672,21.65999984741211,778200.0,19.86441421508789
2010-12-28,21.719999313354492,21.329999923706055,21.649999618530273,21.559999465942383,1028400.0,19.7726993560791
2010-12-29,22.010000228881836,21.440000534057617,21.6299991607666,21.850000381469727,908100.0,20.03866195678711
2010-12-30,21.920000076293945,21.610000610351562,21.719999313354492,21.68000030517578,891300.0,19.882753372192383
2010-12-31,21.790000915527344,21.420000076293945,21.670000076293945,21.549999237060547,1640900.0,19.76352882385254
2011-01-03,21.920000076293945,21.59000015258789,21.670000076293945,21.739999771118164,2030000.0,19.937780380249023
2011-01-04,21.75,20.850000381469727,21.75,20.950000762939453,4246500.0,19.213268280029297
2011-01-05,20.979999542236328,20.219999313354492,20.90999984741211,20.780000686645508,7119100.0,19.057361602783203
2011-01-06,21.0,19.90999984741211,20.850000381469727,20.25,5888000.0,18.571300506591797
2011-01-07,20.3700008392334,19.639999389648438,20.200000762939453,19.989999771118164,5349700.0,18.33285140991211
2011-01-10,20.360000610351562,19.600000381469727,19.760000228881836,20.18000030517578,4312100.0,18.50710105895996
2011-01-11,20.8700008392334,20.209999084472656,20.309999465942383,20.549999237060547,2765100.0,18.84642219543457
2011-01-12,20.75,20.309999465942383,20.719999313354492,20.40999984741211,1782400.0,18.718036651611328
2011-01-13,20.5,19.979999542236328,20.389999389648438,20.149999618530273,2774300.0,18.47958755493164
2011-01-14,20.510000228881836,20.010000228881836,20.059999465942383,20.510000228881836,1864600.0,18.80974769592285
2011-01-18,21.09000015258789,20.43000030517578,20.56999969482422,21.09000015258789,2987500.0,19.341665267944336
2011-01-19,21.290000915527344,20.309999465942383,21.040000915527344,20.489999771118164,3637200.0,18.791406631469727
2011-01-20,20.760000228881836,20.0,20.40999984741211,20.549999237060547,3602900.0,18.84642219543457
2011-01-21,21.209999084472656,20.440000534057617,20.809999465942383,20.729999542236328,3240300.0,19.011505126953125
2011-01-24,20.790000915527344,20.049999237060547,20.729999542236328,20.399999618530273,3587000.0,18.708860397338867
