Date,High,Low,Open,Close,Volume,Adj Close
2010-06-10,32.20000076293945,31.008333206176758,31.16666603088379,32.150001525878906,5081000.0,29.7761287689209
2010-06-11,32.41666793823242,31.450000762939453,31.450000762939453,32.400001525878906,4028400.0,30.007671356201172
2010-06-14,33.30833435058594,32.49166488647461,33.03333282470703,32.58333206176758,5742600.0,30.177459716796875
2010-06-15,33.79166793823242,32.875,33.15833282470703,33.516666412353516,5952700.0,31.041881561279297
2010-06-16,33.44166564941406,32.61666488647461,33.15833282470703,32.99166488647461,4116800.0,30.555644989013672
2010-06-17,33.275001525878906,31.758333206176758,33.275001525878906,32.224998474121094,5864000.0,29.84558868408203
2010-06-18,32.67499923706055,31.700000762939453,32.17499923706055,32.59166717529297,6177300.0,30.1851863861084
2010-06-21,33.96666717529297,32.20000076293945,33.71666717529297,32.599998474121094,4234900.0,30.192901611328125
2010-06-22,32.80833435058594,30.79166603088379,32.733333587646484,31.0,5310900.0,28.71103858947754
2010-06-23,31.641666412353516,30.558332443237305,30.758333206176758,31.316667556762695,4661500.0,29.00432586669922
2010-06-24,31.799999237060547,30.58333396911621,31.225000381469727,30.774999618530273,4449600.0,28.502653121948242
2010-06-25,31.53333282470703,30.225000381469727,30.875,31.141666412353516,7241800.0,28.842248916625977
2010-06-28,31.299999237060547,30.133333206176758,31.299999237060547,30.25,3661300.0,28.016420364379883
2010-06-29,29.58333396911621,28.350000381469727,29.433332443237305,28.633333206176758,5313900.0,26.519119262695312
2010-06-30,29.424999237060547,27.933332443237305,28.79166603088379,28.133333206176758,4425300.0,26.05604362487793
2010-07-01,29.183332443237305,27.149999618530273,28.725000381469727,28.358333587646484,5863800.0,26.264427185058594
2010-07-02,28.674999237060547,27.59166717529297,28.549999237060547,27.858333587646484,3618000.0,25.801349639892578
2010-07-06,29.274999618530273,27.858333587646484,28.84166717529297,28.21666717529297,3720900.0,26.133224487304688
2010-07-07,30.0,28.28333282470703,28.316667556762695,29.983333587646484,5082200.0,27.769445419311523
2010-07-08,30.58333396911621,29.45833396911621,30.46666717529297,30.383333206176758,2780700.0,28.139909744262695
2010-07-09,31.299999237060547,29.933332443237305,30.258333206176758,30.90833282470703,3873400.0,28.626144409179688
2010-07-12,31.21666717529297,30.266666412353516,30.758333206176758,30.625,3182600.0,28.363733291625977
2010-07-13,31.375,30.674999237060547,31.16666603088379,30.899999618530273,4205100.0,28.61842155456543
2010-07-14,31.04166603088379,30.274999618530273,30.691667556762695,30.558332443237305,2635300.0,28.301990509033203
2010-07-15,30.549999237060547,29.700000762939453,30.491666793823242,30.45833396911621,3573700.0,28.20937156677246
2010-07-16,30.383333206176758,29.100000381469727,30.29166603088379,29.241666793823242,4869900.0,27.08253288269043
2010-07-19,29.808332443237305,28.858333587646484,29.399999618530273,29.433332443237305,3152800.0,27.260046005249023
2010-07-20,31.28333282470703,28.850000381469727,28.866666793823242,31.108333587646484,4918000.0,28.811370849609375
2010-07-21,32.15833282470703,31.008333206176758,31.41666603088379,31.391666412353516,6433800.0,29.073787689208984
2010-07-22,32.93333435058594,31.79166603088379,31.84166717529297,32.68333435058594,4580400.0,30.27008628845215
2010-07-23,33.19166564941406,31.90833282470703,32.625,32.516666412353516,7162600.0,30.1157169342041
2010-07-26,32.93333435058594,32.108333587646484,32.516666412353516,32.650001525878906,3505500.0,30.23920249938965
2010-07-27,33.016666412353516,31.383333206176758,32.93333435058594,31.933332443237305,4810000.0,29.57546043395996
2010-07-28,32.57500076293945,31.725000381469727,31.875,32.17499923706055,3730900.0,29.799285888671875
2010-07-29,31.241666793823242,30.0,30.91666603088379,30.641666412353516,10800900.0,28.379167556762695
2010-07-30,31.45833396911621,30.058332443237305,30.08333396911621,31.233333587646484,4919000.0,28.92714500427246
2010-08-02,32.5,31.71666717529297,32.0,32.33333206176758,4041400.0,29.945919036865234
2010-08-03,32.70000076293945,31.91666603088379,32.20833206176758,32.233333587646484,3166600.0,29.85331153869629
2010-08-04,32.79166793823242,31.65833282470703,32.21666717529297,32.650001525878906,3415000.0,30.23920249938965
2010-08-05,32.58333206176758,31.924999237060547,32.31666564941406,32.45000076293945,2597800.0,30.053974151611328
2010-08-06,32.78333282470703,31.641666412353516,31.808332443237305,32.42499923706055,3476600.0,30.030820846557617
2010-08-09,33.03333282470703,32.03333282470703,32.74166488647461,32.349998474121094,2706700.0,29.961360931396484
2010-08-10,32.108333587646484,31.058332443237305,31.71666717529297,31.866666793823242,2849100.0,29.513717651367188
2010-08-11,31.16666603088379,30.241666793823242,31.0,30.53333282470703,3704800.0,28.352975845336914
2010-08-12,31.174999237060547,29.91666603088379,30.03333282470703,30.483333587646484,3081400.0,28.306543350219727
2010-08-13,31.09166717529297,30.233333587646484,30.441667556762695,30.266666412353516,2914500.0,28.1053466796875
2010-08-16,30.558332443237305,29.78333282470703,30.049999237060547,30.049999237060547,2874700.0,27.904150009155273
2010-08-17,30.54166603088379,29.825000762939453,30.28333282470703,30.258333206176758,4496000.0,28.097614288330078
2010-08-18,30.25,29.29166603088379,30.25,29.433332443237305,6019000.0,27.331518173217773
2010-08-19,29.78333282470703,28.41666603088379,29.491666793823242,28.641666412353516,4678900.0,26.596385955810547
2010-08-20,28.5,27.91666603088379,28.391666412353516,28.424999237060547,3546600.0,26.395191192626953
2010-08-23,28.975000381469727,28.15833282470703,28.95833396911621,28.191667556762695,2885000.0,26.17852020263672
2010-08-24,27.866666793823242,27.149999618530273,27.58333396911621,27.299999237060547,5132000.0,25.350528717041016
2010-08-25,27.21666717529297,25.941667556762695,27.149999618530273,26.79166603088379,5937300.0,24.878496170043945
2010-08-26,27.08333396911621,25.899999618530273,26.975000381469727,26.008333206176758,4250100.0,24.151100158691406
2010-08-27,27.391666412353516,26.133333206176758,26.183332443237305,27.316667556762695,5199800.0,25.36600685119629
2010-08-30,27.358333587646484,26.566667556762695,27.225000381469727,26.58333396911621,2914800.0,24.685041427612305
2010-08-31,27.358333587646484,26.358333587646484,26.424999237060547,26.83333396911621,3698700.0,24.917190551757812
2010-09-01,28.191667556762695,27.258333206176758,27.508333206176758,28.125,3857700.0,26.116622924804688
2010-09-02,28.274999618530273,27.616666793823242,28.141666412353516,28.258333206176758,2927800.0,26.240432739257812
2010-09-03,28.84166717529297,28.241666793823242,28.825000762939453,28.516666412353516,2723500.0,26.48031234741211
2010-09-07,28.508333206176758,27.850000381469727,28.258333206176758,28.225000381469727,2395800.0,26.209476470947266
2010-09-08,29.066667556762695,28.225000381469727,28.33333396911621,28.691667556762695,2179800.0,26.642820358276367
2010-09-09,29.233333587646484,28.424999237060547,29.16666603088379,28.733333587646484,2438700.0,26.681509017944336
2010-09-10,29.258333206176758,28.633333206176758,28.850000381469727,28.700000762939453,2228800.0,26.65056037902832
2010-09-13,29.316667556762695,28.758333206176758,29.174999237060547,28.975000381469727,2818800.0,26.905921936035156
2010-09-14,29.125,28.391666412353516,28.83333396911621,28.66666603088379,3057000.0,26.619606018066406
2010-09-15,28.433332443237305,28.03333282470703,28.40833282470703,28.33333396911621,2985600.0,26.310075759887695
2010-09-16,29.625,28.225000381469727,28.233333587646484,29.40833282470703,5130300.0,27.30830955505371
2010-09-17,29.575000762939453,28.683332443237305,29.450000762939453,29.008333206176758,3528300.0,26.936870574951172
2010-09-20,29.600000381469727,28.725000381469727,29.133333206176758,29.41666603088379,2716600.0,27.3160457611084
2010-09-21,29.766666412353516,29.116666793823242,29.41666603088379,29.524999618530273,3896100.0,27.416645050048828
2010-09-22,30.375,29.491666793823242,29.491666793823242,29.799999237060547,4236800.0,27.672006607055664
2010-09-23,30.16666603088379,29.316667556762695,29.375,29.733333587646484,3656800.0,27.610103607177734
2010-09-24,30.491666793823242,29.991666793823242,30.183332443237305,30.33333396911621,3987700.0,28.167253494262695
2010-09-27,30.575000762939453,29.90833282470703,30.399999618530273,30.03333282470703,3373000.0,27.8886775970459
2010-09-28,30.125,29.20833396911621,30.075000762939453,30.03333282470703,3210100.0,27.8886775970459
2010-09-29,30.816667556762695,29.84166717529297,29.96666717529297,30.71666717529297,3095100.0,28.523210525512695
2010-09-30,31.58333396911621,30.391666412353516,31.125,30.799999237060547,3626700.0,28.600597381591797
2010-10-01,32.025001525878906,31.15833282470703,31.225000381469727,31.924999237060547,6042400.0,29.645263671875
2010-10-04,31.90833282470703,30.90833282470703,31.758333206176758,31.308332443237305,3983200.0,29.0726261138916
2010-10-05,32.36666488647461,31.475000381469727,31.75,32.06666564941406,3691400.0,29.776809692382812
2010-10-06,33.525001525878906,32.08333206176758,32.08333206176758,32.74166488647461,4066000.0,30.403608322143555
2010-10-07,33.09166717529297,31.850000381469727,33.05833435058594,32.25,3284100.0,29.94705581665039
2010-10-08,33.09166717529297,32.29166793823242,32.29166793823242,32.84166717529297,3845100.0,30.496469497680664
2010-10-11,33.349998474121094,32.849998474121094,32.849998474121094,33.0,2685200.0,30.643495559692383
2010-10-12,33.00833511352539,32.20000076293945,32.95833206176758,32.891666412353516,2787200.0,30.54290008544922
2010-10-13,33.58333206176758,33.04999923706055,33.275001525878906,33.44166564941406,4344700.0,31.053621292114258
2010-10-14,34.391666412353516,33.08333206176758,33.625,33.41666793823242,3946900.0,31.030406951904297
2010-10-15,33.75,32.83333206176758,33.70833206176758,33.5,3372600.0,31.107791900634766
2010-10-18,33.70833206176758,33.03333282470703,33.375,33.61666488647461,2527400.0,31.216121673583984
2010-10-19,33.400001525878906,31.758333206176758,32.78333282470703,32.08333206176758,5745400.0,29.79228973388672
2010-10-20,33.06666564941406,32.099998474121094,32.19166564941406,32.81666564941406,3131700.0,30.47325897216797
2010-10-21,33.349998474121094,31.983333587646484,32.91666793823242,32.25833511352539,3721800.0,29.954797744750977
2010-10-22,32.61666488647461,32.09166717529297,32.42499923706055,32.525001525878906,1682400.0,30.202417373657227
2010-10-25,33.275001525878906,32.05833435058594,32.79999923706055,32.108333587646484,4489300.0,29.815505981445312
2010-10-26,32.43333435058594,31.66666603088379,31.850000381469727,32.36666488647461,2982600.0,30.055383682250977
2010-10-27,31.96666717529297,31.383333206176758,31.850000381469727,31.858333587646484,3391200.0,29.583356857299805
2010-10-28,32.38333511352539,31.649999618530273,32.30833435058594,32.016666412353516,3216800.0,29.73038101196289
2010-10-29,31.608333587646484,30.233333587646484,31.608333587646484,30.633333206176758,6047500.0,28.445831298828125
2010-11-01,31.399999618530273,30.600000381469727,30.933332443237305,30.758333206176758,4233400.0,28.56190299987793
2010-11-02,31.04166603088379,30.33333396911621,30.983333587646484,30.558332443237305,3759700.0,28.376190185546875
2010-11-03,30.858333587646484,30.125,30.66666603088379,30.70833396911621,3691900.0,28.515474319458008
2010-11-04,32.36666488647461,31.28333282470703,31.483333587646484,32.04166793823242,5796900.0,29.753599166870117
2010-11-05,32.858333587646484,32.04166793823242,32.150001525878906,32.75,4635400.0,30.41135025024414
2010-11-08,34.358333587646484,32.5,32.68333435058594,33.92499923706055,5694300.0,31.5024356842041
2010-11-09,36.25,34.375,34.650001525878906,34.54166793823242,8559700.0,32.1540641784668
2010-11-10,35.21666717529297,33.849998474121094,34.54166793823242,35.13333511352539,5446900.0,32.7048225402832
2010-11-11,36.80833435058594,34.75833511352539,34.875,36.45000076293945,7062900.0,33.93048858642578
2010-11-12,35.93333435058594,35.29999923706055,35.74166488647461,35.41666793823242,5929400.0,32.968570709228516
2010-11-15,36.233333587646484,34.858333587646484,36.141666412353516,34.93333435058594,4939800.0,32.51865005493164
2010-11-16,34.724998474121094,32.84166717529297,34.70000076293945,33.224998474121094,8609800.0,30.928403854370117
2010-11-17,34.19166564941406,33.03333282470703,33.224998474121094,33.45833206176758,4262600.0,31.145599365234375
2010-11-18,34.74166488647461,34.04999923706055,34.108333587646484,34.20833206176758,4252900.0,31.84377098083496
2010-11-19,35.53333282470703,33.54166793823242,34.16666793823242,35.474998474121094,5771500.0,33.02287292480469
2010-11-22,35.44166564941406,34.28333282470703,35.16666793823242,35.391666412353516,5061200.0,32.9453010559082
2010-11-23,34.95833206176758,34.31666564941406,34.68333435058594,34.641666412353516,3926500.0,32.24714660644531
2010-11-24,35.49166488647461,34.86666488647461,34.91666793823242,35.375,2737200.0,32.929786682128906
2010-11-26,35.17499923706055,34.766666412353516,34.92499923706055,34.92499923706055,1385800.0,32.510887145996094
2010-11-29,35.733333587646484,34.525001525878906,34.79999923706055,35.66666793823242,3967800.0,33.201297760009766
2010-11-30,35.49166488647461,34.83333206176758,35.11666488647461,34.96666717529297,4621300.0,32.5496826171875
2010-12-01,37.08333206176758,36.06666564941406,36.11666488647461,36.40833282470703,9595800.0,33.891693115234375
2010-12-02,37.38333511352539,36.34166717529297,36.58333206176758,37.025001525878906,5909200.0,34.465728759765625
2010-12-03,38.00833511352539,36.83333206176758,36.83333206176758,37.849998474121094,4090900.0,35.23371124267578
2010-12-06,38.57500076293945,37.650001525878906,37.650001525878906,38.28333282470703,4104800.0,35.637088775634766
2010-12-07,39.15833282470703,37.141666412353516,38.95833206176758,37.25,5212300.0,34.67518615722656
2010-12-08,37.54166793823242,36.31666564941406,37.224998474121094,36.61666488647461,3932400.0,34.085628509521484
2010-12-09,37.125,36.13333511352539,36.94166564941406,36.67499923706055,3078000.0,34.13992691040039
2010-12-10,37.03333282470703,36.46666717529297,36.81666564941406,36.65833282470703,2916100.0,34.124412536621094
2010-12-13,37.38333511352539,36.25833511352539,37.08333206176758,36.29166793823242,4942600.0,33.783084869384766
2010-12-14,36.391666412353516,35.625,36.141666412353516,35.83333206176758,4079000.0,33.35643005371094
2010-12-15,36.09166717529297,35.50833511352539,35.775001525878906,35.56666564941406,3062200.0,33.10819625854492
2010-12-16,36.108333587646484,35.275001525878906,36.09166717529297,35.84166717529297,4743400.0,33.36418914794922
2010-12-17,36.25833511352539,35.650001525878906,35.84166717529297,35.75833511352539,3579000.0,33.28662872314453
2010-12-20,37.125,36.08333206176758,36.36666488647461,36.858333587646484,4870400.0,34.31058120727539
2010-12-21,38.108333587646484,36.974998474121094,37.16666793823242,38.0,5153600.0,35.37335205078125
2010-12-22,38.516666412353516,38.06666564941406,38.11666488647461,38.46666717529297,3634400.0,35.80775451660156
2010-12-23,39.358333587646484,38.41666793823242,38.41666793823242,38.95833206176758,3232800.0,36.26542663574219
2010-12-27,38.93333435058594,38.50833511352539,38.68333435058594,38.875,1693200.0,36.187862396240234
2010-12-28,39.349998474121094,38.83333206176758,38.92499923706055,39.25,2064700.0,36.53693389892578
2010-12-29,40.99166488647461,39.33333206176758,39.34166717529297,40.57500076293945,5063600.0,37.77035140991211
2010-12-30,41.125,40.349998474121094,40.349998474121094,40.67499923706055,2897500.0,37.863433837890625
2010-12-31,40.80833435058594,40.38333511352539,40.58333206176758,40.61666488647461,1793700.0,37.80912780761719
2011-01-03,42.974998474121094,41.38333511352539,41.54166793823242,42.641666412353516,7278100.0,39.69416046142578
2011-01-04,43.25833511352539,41.608333587646484,43.025001525878906,42.24166488647461,6825400.0,39.321807861328125
2011-01-05,43.099998474121094,41.641666412353516,42.05833435058594,42.75,3816100.0,39.79501724243164
2011-01-06,43.08333206176758,41.875,42.99166488647461,42.025001525878906,4135800.0,39.120121002197266
2011-01-07,42.474998474121094,41.25,42.016666412353516,42.41666793823242,4210200.0,39.48471450805664
2011-01-10,42.71666717529297,41.75,42.349998474121094,42.53333282470703,3919200.0,39.59332275390625
2011-01-11,44.54166793823242,42.86666488647461,42.86666488647461,44.20000076293945,5056200.0,41.144775390625
2011-01-12,45.0,43.375,44.891666412353516,45.0,6201700.0,41.88947677612305
2011-01-13,45.08333206176758,43.56666564941406,44.79166793823242,45.04999923706055,5985700.0,41.93601989746094
2011-01-14,44.57500076293945,42.94166564941406,44.49166488647461,43.11666488647461,6631500.0,40.13633728027344
2011-01-18,43.29999923706055,42.5,43.11666488647461,42.69166564941406,4388200.0,39.74070358276367
2011-01-19,42.75,41.38333511352539,42.66666793823242,41.599998474121094,4522300.0,38.72450637817383
2011-01-20,42.33333206176758,40.625,41.349998474121094,42.141666412353516,5993000.0,39.228721618652344
2011-01-21,43.15833282470703,41.79166793823242,42.641666412353516,41.858333587646484,5125200.0,38.96498107910156
2011-01-24,42.49166488647461,41.474998474121094,41.766666412353516,42.150001525878906,2934400.0,39.236480712890625
2011-01-25,42.53333282470703,40.599998474121094,42.04166793823242,41.79999923706055,5100700.0,38.910675048828125
2011-01-26,43.08333206176758,41.90833282470703,41.983333587646484,42.93333435058594,3478400.0,39.96566390991211
