Date,High,Low,Open,Close,Volume,Adj Close
2010-05-12,27.530000686645508,26.690000534057617,27.1200008392334,27.079999923706055,3412200.0,26.264068603515625
2010-05-13,27.229999542236328,26.25,26.790000915527344,26.280000686645508,2884200.0,25.488174438476562
2010-05-14,26.100000381469727,25.059999465942383,26.059999465942383,25.93000030517578,5204800.0,25.148717880249023
2010-05-17,26.040000915527344,24.549999237060547,25.959999084472656,25.149999618530273,4312900.0,24.39221954345703
2010-05-18,25.84000015258789,24.25,25.579999923706055,24.43000030517578,4632200.0,23.69391441345215
2010-05-19,24.459999084472656,23.31999969482422,24.309999465942383,24.020000457763672,5723700.0,23.296266555786133
2010-05-20,23.40999984741211,22.540000915527344,23.329999923706055,22.719999313354492,6172700.0,22.03543472290039
2010-05-21,23.93000030517578,22.299999237060547,22.3799991607666,23.899999618530273,8222600.0,23.17988395690918
2010-05-24,24.049999237060547,23.209999084472656,23.850000381469727,23.31999969482422,5070500.0,22.617359161376953
2010-05-25,24.010000228881836,22.479999542236328,22.6200008392334,23.920000076293945,7575600.0,23.19927978515625
2010-05-26,25.200000762939453,24.290000915527344,24.40999984741211,24.670000076293945,7064900.0,23.926685333251953
2010-05-27,26.219999313354492,24.899999618530273,25.3799991607666,26.170000076293945,7722000.0,25.381486892700195
2010-05-28,26.030000686645508,24.6200008392334,26.030000686645508,24.760000228881836,5028000.0,24.01396942138672
2010-06-01,24.43000030517578,23.049999237060547,24.1299991607666,23.049999237060547,5845300.0,22.355493545532227
2010-06-02,24.700000762939453,23.280000686645508,23.670000076293945,24.68000030517578,4985900.0,23.93638038635254
2010-06-03,25.280000686645508,21.65999984741211,25.190000534057617,23.790000915527344,15662700.0,23.073196411132812
2010-06-04,23.59000015258789,22.520000457763672,22.739999771118164,22.709999084472656,6847900.0,22.025733947753906
2010-06-07,23.290000915527344,22.1299991607666,22.81999969482422,22.209999084472656,4227600.0,21.540802001953125
2010-06-08,22.989999771118164,21.90999984741211,22.399999618530273,22.93000030517578,6795000.0,22.239110946655273
2010-06-09,24.31999969482422,22.739999771118164,23.1200008392334,22.90999984741211,5246700.0,22.21971321105957
2010-06-10,24.309999465942383,23.530000686645508,23.579999923706055,24.280000686645508,3321100.0,23.54843521118164
2010-06-11,24.459999084472656,23.670000076293945,23.899999618530273,24.18000030517578,2274700.0,23.451446533203125
2010-06-14,24.610000610351562,23.530000686645508,24.59000015258789,23.600000381469727,5454000.0,22.8889217376709
2010-06-15,25.309999465942383,24.059999465942383,24.34000015258789,25.170000076293945,5004300.0,24.41161346435547
2010-06-16,25.549999237060547,24.610000610351562,24.950000762939453,25.06999969482422,2464200.0,24.31462860107422
2010-06-17,25.219999313354492,24.350000381469727,25.219999313354492,24.68000030517578,3166500.0,23.93638038635254
2010-06-18,25.40999984741211,24.610000610351562,24.760000228881836,25.260000228881836,3881900.0,24.498905181884766
2010-06-21,25.920000076293945,25.09000015258789,25.770000457763672,25.270000457763672,3086400.0,24.50860595703125
2010-06-22,25.5,24.219999313354492,25.18000030517578,24.420000076293945,3455300.0,23.684213638305664
2010-06-23,24.360000610351562,23.219999313354492,24.229999542236328,23.610000610351562,5304800.0,22.898622512817383
2010-06-24,23.5,22.850000381469727,23.459999084472656,22.989999771118164,2867700.0,22.29730224609375
2010-06-25,23.780000686645508,22.81999969482422,23.15999984741211,23.610000610351562,3290900.0,22.898622512817383
2010-06-28,23.829999923706055,22.739999771118164,23.6299991607666,22.8700008392334,3676000.0,22.180917739868164
2010-06-29,22.489999771118164,21.790000915527344,22.489999771118164,22.06999969482422,4642900.0,21.40502166748047
2010-06-30,22.56999969482422,21.8700008392334,22.079999923706055,21.940000534057617,5056700.0,21.27893829345703
2010-07-01,21.8700008392334,20.440000534057617,21.790000915527344,21.690000534057617,9624200.0,21.036470413208008
2010-07-02,23.030000686645508,21.899999618530273,21.899999618530273,22.81999969482422,5879500.0,22.132423400878906
2010-07-06,23.860000610351562,22.780000686645508,23.469999313354492,23.110000610351562,4385100.0,22.413686752319336
2010-07-07,24.149999618530273,23.200000762939453,23.290000915527344,24.079999923706055,3232800.0,23.35445785522461
2010-07-08,24.559999465942383,23.600000381469727,24.420000076293945,24.540000915527344,3065200.0,23.80059814453125
2010-07-09,24.549999237060547,24.0,24.43000030517578,24.469999313354492,2574000.0,23.73270606994629
2010-07-12,24.700000762939453,24.100000381469727,24.170000076293945,24.530000686645508,1801400.0,23.79090118408203
2010-07-13,25.190000534057617,24.700000762939453,24.969999313354492,24.860000610351562,1533100.0,24.110958099365234
2010-07-14,24.969999313354492,24.34000015258789,24.729999542236328,24.670000076293945,1337200.0,23.926685333251953
2010-07-15,24.760000228881836,23.950000762939453,24.6299991607666,24.68000030517578,1983600.0,23.93638038635254
2010-07-16,24.610000610351562,23.950000762939453,24.5,24.020000457763672,1915800.0,23.296266555786133
2010-07-19,24.440000534057617,23.739999771118164,24.139999389648438,24.049999237060547,2075000.0,23.325359344482422
2010-07-20,24.8700008392334,23.360000610351562,23.540000915527344,24.75,2754200.0,24.004270553588867
2010-07-21,24.979999542236328,24.170000076293945,24.8799991607666,24.43000030517578,1748200.0,23.69391441345215
2010-07-22,25.190000534057617,24.479999542236328,24.889999389648438,24.93000030517578,1968700.0,24.178850173950195
2010-07-23,25.399999618530273,24.3799991607666,24.719999313354492,25.34000015258789,1740700.0,24.576494216918945
2010-07-26,25.549999237060547,25.06999969482422,25.530000686645508,25.399999618530273,1587900.0,24.634687423706055
2010-07-27,25.549999237060547,24.700000762939453,25.549999237060547,25.079999923706055,2046600.0,24.324329376220703
2010-07-28,25.549999237060547,24.84000015258789,25.420000076293945,25.149999618530273,2155100.0,24.39221954345703
2010-07-29,25.709999084472656,24.65999984741211,25.420000076293945,25.170000076293945,1586900.0,24.41161346435547
2010-07-30,25.360000610351562,24.6200008392334,24.760000228881836,25.260000228881836,1563400.0,24.498905181884766
2010-08-02,26.170000076293945,25.68000030517578,25.790000915527344,26.030000686645508,1662500.0,25.24570655822754
2010-08-03,27.1299991607666,25.670000076293945,26.010000228881836,26.969999313354492,3099700.0,26.157381057739258
2010-08-04,27.899999618530273,26.90999984741211,26.90999984741211,27.690000534057617,3001700.0,26.855688095092773
2010-08-05,27.670000076293945,27.010000228881836,27.6299991607666,27.200000762939453,1776000.0,26.38045310974121
2010-08-06,27.139999389648438,26.479999542236328,26.850000381469727,27.079999923706055,2182100.0,26.264068603515625
2010-08-09,27.309999465942383,26.93000030517578,27.219999313354492,27.149999618530273,1115000.0,26.33195686340332
2010-08-10,27.149999618530273,26.479999542236328,26.549999237060547,26.959999084472656,1665500.0,26.147682189941406
2010-08-11,26.469999313354492,25.540000915527344,26.309999465942383,25.739999771118164,1323300.0,24.96444320678711
2010-08-12,25.760000228881836,25.1200008392334,25.239999771118164,25.530000686645508,1333800.0,24.760770797729492
2010-08-13,25.969999313354492,25.399999618530273,25.399999618530273,25.760000228881836,1466100.0,24.98383903503418
2010-08-16,26.59000015258789,25.3799991607666,25.59000015258789,26.59000015258789,1908200.0,25.788829803466797
2010-08-17,27.110000610351562,26.450000762939453,26.93000030517578,26.489999771118164,1701800.0,25.691844940185547
2010-08-18,26.459999084472656,25.690000534057617,26.43000030517578,26.260000228881836,2115000.0,25.46877670288086
2010-08-19,26.489999771118164,25.399999618530273,26.059999465942383,25.739999771118164,2048100.0,24.96444320678711
2010-08-20,25.559999465942383,24.860000610351562,25.549999237060547,25.209999084472656,1417300.0,24.450410842895508
2010-08-23,25.649999618530273,25.139999389648438,25.389999389648438,25.600000381469727,1792700.0,24.828659057617188
2010-08-24,25.90999984741211,24.93000030517578,25.079999923706055,25.600000381469727,1989300.0,24.828659057617188
2010-08-25,25.40999984741211,24.690000534057617,25.389999389648438,25.020000457763672,2035600.0,24.266136169433594
2010-08-26,25.350000381469727,24.399999618530273,25.170000076293945,24.530000686645508,1769500.0,23.79090118408203
2010-08-27,25.639999389648438,24.360000610351562,24.739999771118164,25.600000381469727,1579600.0,24.828659057617188
2010-08-30,26.110000610351562,25.270000457763672,25.520000457763672,25.780000686645508,2141800.0,25.003238677978516
2010-08-31,26.020000457763672,25.479999542236328,25.639999389648438,25.709999084472656,2095000.0,24.93534278869629
2010-09-01,28.389999389648438,26.850000381469727,26.920000076293945,28.020000457763672,4455300.0,27.17574691772461
2010-09-02,28.350000381469727,27.299999237060547,28.09000015258789,28.06999969482422,2844200.0,27.2242374420166
2010-09-03,28.690000534057617,27.979999542236328,28.270000457763672,28.399999618530273,1888100.0,27.544294357299805
2010-09-07,28.3799991607666,27.860000610351562,28.200000762939453,28.190000534057617,2426500.0,27.340621948242188
2010-09-08,28.8700008392334,28.190000534057617,28.260000228881836,28.670000076293945,2112000.0,27.80615997314453
2010-09-09,29.3799991607666,28.520000457763672,29.270000457763672,28.969999313354492,1631300.0,28.09712028503418
2010-09-10,29.780000686645508,29.010000228881836,29.09000015258789,29.59000015258789,2192600.0,28.698440551757812
2010-09-13,30.469999313354492,29.850000381469727,29.899999618530273,30.1299991607666,2928200.0,29.222169876098633
2010-09-14,30.209999084472656,29.559999465942383,30.110000610351562,29.690000534057617,1846700.0,28.795427322387695
2010-09-15,30.549999237060547,29.809999465942383,30.030000686645508,30.100000381469727,2738000.0,29.19307518005371
2010-09-16,30.100000381469727,29.5,30.030000686645508,29.59000015258789,2085700.0,28.698440551757812
2010-09-17,29.899999618530273,29.450000762939453,29.559999465942383,29.59000015258789,2122900.0,28.698440551757812
2010-09-20,30.989999771118164,29.25,29.90999984741211,30.899999618530273,2692600.0,29.96896743774414
2010-09-21,31.15999984741211,30.540000915527344,30.81999969482422,30.889999389648438,2036000.0,29.959270477294922
2010-09-22,31.239999771118164,29.719999313354492,30.850000381469727,30.030000686645508,2849000.0,29.125181198120117
2010-09-23,29.809999465942383,29.299999237060547,29.6200008392334,29.540000915527344,2402400.0,28.64995002746582
2010-09-24,30.139999389648438,29.540000915527344,30.0,29.790000915527344,2411600.0,28.89241600036621
2010-09-27,30.200000762939453,29.43000030517578,30.0,29.459999084472656,1702900.0,28.572359085083008
2010-09-28,29.84000015258789,29.049999237060547,29.420000076293945,29.760000228881836,1749400.0,28.863319396972656
2010-09-29,30.889999389648438,29.520000457763672,29.579999923706055,30.350000381469727,2063700.0,29.4355411529541
2010-09-30,30.540000915527344,29.530000686645508,30.389999389648438,30.360000610351562,3382700.0,29.445240020751953
2010-10-01,31.260000228881836,30.3799991607666,30.889999389648438,31.020000457763672,3622000.0,30.085355758666992
2010-10-04,30.950000762939453,29.860000610351562,30.850000381469727,30.079999923706055,2794200.0,29.17367935180664
2010-10-05,31.520000457763672,30.459999084472656,30.549999237060547,31.25,2870000.0,30.308427810668945
2010-10-06,31.790000915527344,31.170000076293945,31.31999969482422,31.600000381469727,2728300.0,30.647878646850586
2010-10-07,31.989999771118164,31.059999465942383,31.989999771118164,31.469999313354492,2385700.0,30.52179718017578
2010-10-08,32.33000183105469,31.18000030517578,31.25,31.950000762939453,2029800.0,30.987333297729492
2010-10-11,32.290000915527344,31.59000015258789,32.130001068115234,31.90999984741211,1668700.0,30.948535919189453
2010-10-12,32.09000015258789,31.229999542236328,31.690000534057617,31.84000015258789,2561200.0,30.880645751953125
2010-10-13,32.2400016784668,31.719999313354492,32.13999938964844,31.790000915527344,2270400.0,30.8321533203125
2010-10-14,32.369998931884766,31.450000762939453,31.770000457763672,32.36000061035156,2761200.0,31.38498306274414
2010-10-15,33.060001373291016,31.959999084472656,32.58000183105469,33.040000915527344,3390300.0,32.044490814208984
2010-10-18,33.4900016784668,32.650001525878906,33.0,32.709999084472656,2912200.0,31.72443199157715
2010-10-19,32.540000915527344,31.670000076293945,31.959999084472656,31.93000030517578,2892800.0,30.96793556213379
2010-10-20,32.41999816894531,31.75,31.950000762939453,32.20000076293945,3734700.0,31.22979736328125
2010-10-21,33.349998474121094,31.959999084472656,32.369998931884766,32.15999984741211,3232000.0,31.191003799438477
2010-10-22,32.38999938964844,31.729999542236328,32.279998779296875,32.2400016784668,1711000.0,31.268596649169922
2010-10-25,32.970001220703125,32.25,32.619998931884766,32.61000061035156,2115700.0,31.62744903564453
2010-10-26,32.810001373291016,31.93000030517578,32.34000015258789,32.68000030517578,2104600.0,31.695335388183594
2010-10-27,32.5,31.770000457763672,32.400001525878906,32.369998931884766,1519200.0,31.394676208496094
2010-10-28,32.7599983215332,31.93000030517578,32.529998779296875,32.22999954223633,1860600.0,31.258893966674805
2010-10-29,33.20000076293945,32.0099983215332,32.029998779296875,32.900001525878906,2211000.0,31.90871238708496
2010-11-01,33.439998626708984,32.70000076293945,33.2400016784668,32.84000015258789,1427200.0,31.85051727294922
2010-11-02,33.08000183105469,30.59000015258789,32.93000030517578,31.600000381469727,6283100.0,30.647878646850586
2010-11-03,31.540000915527344,30.290000915527344,31.540000915527344,31.040000915527344,4355700.0,30.104755401611328
2010-11-04,32.36000061035156,31.299999237060547,31.459999084472656,32.27000045776367,3420300.0,31.29768943786621
2010-11-05,32.34000015258789,31.889999389648438,32.2400016784668,32.18000030517578,2807600.0,31.21040153503418
2010-11-08,32.68000030517578,32.02000045776367,32.02000045776367,32.56999969482422,1626300.0,31.588655471801758
2010-11-09,32.84000015258789,31.219999313354492,32.77000045776367,31.360000610351562,3281800.0,30.415109634399414
2010-11-10,32.0099983215332,31.059999465942383,31.450000762939453,31.889999389648438,2650500.0,30.929141998291016
2010-11-11,32.25,31.520000457763672,31.520000457763672,32.06999969482422,2153800.0,31.103715896606445
2010-11-12,31.729999542236328,30.989999771118164,31.700000762939453,31.059999465942383,2637100.0,30.124149322509766
2010-11-15,31.5,30.579999923706055,31.3799991607666,30.700000762939453,2453800.0,29.774993896484375
2010-11-16,30.110000610351562,29.229999542236328,29.8799991607666,29.719999313354492,3385900.0,28.824522018432617
2010-11-17,30.399999618530273,29.469999313354492,29.670000076293945,30.170000076293945,4538800.0,29.26096534729004
2010-11-18,31.549999237060547,30.43000030517578,30.559999465942383,31.399999618530273,4036000.0,30.453903198242188
2010-11-19,31.8799991607666,30.989999771118164,31.219999313354492,31.59000015258789,2496100.0,30.638179779052734
2010-11-22,31.600000381469727,30.8700008392334,31.549999237060547,31.469999313354492,2339500.0,30.52179718017578
2010-11-23,30.899999618530273,30.040000915527344,30.899999618530273,30.479999542236328,1876800.0,29.561622619628906
2010-11-24,31.280000686645508,30.479999542236328,30.700000762939453,31.049999237060547,1660000.0,30.114450454711914
2010-11-26,30.700000762939453,30.079999923706055,30.56999969482422,30.31999969482422,1098300.0,29.406442642211914
2010-11-29,30.959999084472656,30.079999923706055,30.489999771118164,30.760000228881836,2964600.0,29.833189010620117
2010-11-30,30.6200008392334,29.780000686645508,30.219999313354492,30.149999618530273,4777500.0,29.241565704345703
2010-12-01,31.170000076293945,30.6299991607666,30.829999923706055,31.059999465942383,2708100.0,30.124149322509766
2010-12-02,32.119998931884766,31.399999618530273,31.770000457763672,32.029998779296875,2975800.0,31.064918518066406
2010-12-03,32.27000045776367,31.790000915527344,31.81999969482422,32.20000076293945,1920700.0,31.22979736328125
2010-12-06,32.150001525878906,31.799999237060547,32.06999969482422,32.029998779296875,1811700.0,31.064918518066406
2010-12-07,32.70000076293945,31.5,32.54999923706055,31.639999389648438,1485500.0,30.686670303344727
2010-12-08,31.850000381469727,31.209999084472656,31.700000762939453,31.719999313354492,1911800.0,30.764263153076172
2010-12-09,32.880001068115234,31.540000915527344,31.940000534057617,32.75,3875900.0,31.763225555419922
2010-12-10,33.7400016784668,32.72999954223633,32.849998474121094,33.599998474121094,3092400.0,32.587615966796875
2010-12-13,34.29999923706055,33.380001068115234,33.86000061035156,33.58000183105469,3469100.0,32.56822204589844
2010-12-14,34.189998626708984,33.380001068115234,33.68000030517578,33.54999923706055,2171800.0,32.539127349853516
2010-12-15,33.869998931884766,33.2599983215332,33.38999938964844,33.52000045776367,2300000.0,32.51002883911133
2010-12-16,33.86000061035156,32.88999938964844,33.650001525878906,33.790000915527344,1957600.0,32.77189636230469
2010-12-17,34.40999984741211,33.79999923706055,33.84000015258789,34.38999938964844,2773700.0,33.35381317138672
2010-12-20,35.349998474121094,34.27000045776367,35.349998474121094,34.84000015258789,2275000.0,33.79025650024414
2010-12-21,35.38999938964844,34.83000183105469,35.06999969482422,34.90999984741211,1554400.0,33.8581428527832
2010-12-22,34.650001525878906,33.880001068115234,34.63999938964844,34.279998779296875,2415600.0,33.247127532958984
2010-12-23,34.75,34.130001068115234,34.220001220703125,34.63999938964844,1465300.0,33.59627914428711
2010-12-27,34.599998474121094,33.86000061035156,34.38999938964844,34.02000045776367,1397400.0,32.99496078491211
2010-12-28,34.2400016784668,33.86000061035156,34.130001068115234,34.09000015258789,1108700.0,33.0628547668457
2010-12-29,34.97999954223633,34.119998931884766,34.209999084472656,34.81999969482422,1111400.0,33.770851135253906
2010-12-30,35.02000045776367,34.61000061035156,34.75,34.779998779296875,1028400.0,33.73206329345703
2010-12-31,35.08000183105469,34.619998931884766,34.7599983215332,34.90999984741211,908400.0,33.8581428527832
2011-01-03,35.380001068115234,34.189998626708984,35.380001068115234,34.20000076293945,1455900.0,33.16954040527344
2011-01-04,34.45000076293945,33.060001373291016,34.33000183105469,33.20000076293945,3201700.0,32.19967269897461
2011-01-05,33.5,32.4900016784668,32.97999954223633,33.459999084472656,2518300.0,32.45183181762695
2011-01-06,33.45000076293945,32.59000015258789,33.45000076293945,32.86000061035156,1783900.0,31.869915008544922
2011-01-07,33.29999923706055,32.650001525878906,32.849998474121094,33.220001220703125,2529300.0,32.21906280517578
2011-01-10,33.58000183105469,32.5,33.04999923706055,33.40999984741211,2332000.0,32.403343200683594
2011-01-11,34.5,33.43000030517578,33.63999938964844,34.45000076293945,2118100.0,33.41200637817383
2011-01-12,35.15999984741211,34.369998931884766,34.81999969482422,34.689998626708984,1526800.0,33.6447639465332
2011-01-13,34.970001220703125,34.540000915527344,34.650001525878906,34.849998474121094,1658100.0,33.79995346069336
2011-01-14,35.400001525878906,34.45000076293945,34.72999954223633,35.25,1932300.0,34.187904357910156
2011-01-18,35.16999816894531,34.529998779296875,35.119998931884766,34.79999923706055,2185700.0,33.75145721435547
2011-01-19,34.91999816894531,34.029998779296875,34.84000015258789,34.09000015258789,1229900.0,33.0628547668457
2011-01-20,33.849998474121094,33.09000015258789,33.81999969482422,33.5099983215332,2738100.0,32.500328063964844
2011-01-21,33.959999084472656,33.119998931884766,33.869998931884766,33.4900016784668,2029600.0,32.48093032836914
