,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
88,2010-03-29,81.75,80.55999755859375,80.5999984741211,81.61000061035156,949600.0,54.75990676879883,ETR,Entergy Corp.,utilities,0.0,0.02127389400994706,0.04937641935243042,0.0,-0.16187113857016766,-0.2956012165269639,1,1,1
89,2010-03-30,82.11000061035156,81.23999786376953,81.47000122070312,82.05000305175781,964400.0,55.05514144897461,ETR,Entergy Corp.,utilities,0.005391526015384507,0.024728404701887197,0.05503415961730007,0.015585509688289756,0.004583333333333384,-0.2846228024627253,1,1,1
90,2010-03-31,81.86000061035156,80.76000213623047,81.55999755859375,81.3499984741211,892300.0,54.58543395996094,ETR,Entergy Corp.,utilities,-0.008531438776366085,0.027146484958628925,0.04603320027755031,-0.07476150974699292,0.09727004426955244,-0.33810548178918476,0,1,1
91,2010-04-01,82.6500015258789,81.62999725341797,81.76000213623047,82.31999969482422,785600.0,55.23632049560547,ETR,Entergy Corp.,utilities,0.011923801338628248,0.036906415514569524,0.04933082086842244,-0.11957861705704365,-0.5978911808363618,-0.5735533601129085,1,1,1
92,2010-04-02,82.33999633789062,80.08000183105469,82.33999633789062,81.61000061035156,2747600.0,54.75990676879883,ETR,Entergy Corp.,utilities,-0.008624867433245309,0.01656703850620489,0.04856737363956509,2.4974541751527495,1.0358624777711913,1.3257152530895548,0,1,1
93,2010-04-03,82.33999633789062,80.08000183105469,82.33999633789062,81.61000061035156,2747600.0,54.75990676879883,ETR,Entergy Corp.,utilities,0.0,0.0,0.04307263341762657,0.0,1.8934288121314236,1.4576028622540251,1,1,1
94,2010-04-04,82.33999633789062,80.08000183105469,82.33999633789062,81.61000061035156,2747600.0,54.75990676879883,ETR,Entergy Corp.,utilities,0.0,0.0,0.027186957143831236,0.0,1.8934288121314236,0.853230810737893,1,1,1
95,2010-04-05,82.33999633789062,80.08000183105469,82.33999633789062,81.61000061035156,2747600.0,54.75990676879883,ETR,Entergy Corp.,utilities,0.0,0.0,0.025895631421327003,0.0,1.8934288121314236,1.5438385334691231,1,1,1
96,2010-04-06,84.33000183105469,80.93000030517578,81.38999938964844,84.06999969482422,2208900.0,56.41054916381836,ETR,Entergy Corp.,utilities,0.03014335333996576,0.024619092845032275,0.05681956592918724,-0.196062017760955,1.2904396515968477,1.0450884177390982,1,1,1
97,2010-04-07,83.91999816894531,81.72000122070312,83.77999877929688,82.0999984741211,2368900.0,55.08867263793945,ETR,Entergy Corp.,utilities,-0.023432868179544042,0.009219422422467316,0.032055252351205654,0.07243424328851455,1.6548246105569877,1.1932228497361357,0,1,1
98,2010-04-08,82.25,81.43000030517578,81.94000244140625,81.97000122070312,1339500.0,55.00146102905274,ETR,Entergy Corp.,utilities,-0.001583401410889751,-0.004251682160089976,0.03536697128352495,-0.4345476803579721,0.7050661914460286,0.06801148142242064,0,1,0
99,2010-04-09,82.37000274658203,81.08000183105469,81.94000244140625,82.26000213623047,873900.0,55.196044921875,ETR,Entergy Corp.,utilities,0.003537890828457124,0.007964728844720215,0.03445681097627373,-0.3475923852183651,-0.6819406027078178,-0.13139846933704402,1,1,1
100,2010-04-10,82.8499984741211,82.02999877929688,82.58999633789062,82.20999908447266,778100.0,55.162498474121094,ETR,Entergy Corp.,utilities,-0.0006078659185421165,0.0073520214389630745,0.030200450382836808,-0.10962352671930431,-0.716807395545203,0.028280692480507463,0,1,1
101,2010-04-11,82.8499984741211,82.02999877929688,82.58999633789062,82.20999908447266,778100.0,55.162498474121094,ETR,Entergy Corp.,utilities,0.0,0.0073520214389630745,0.05060701705396364,0.0,-0.716807395545203,0.0838556902075498,1,1,1
102,2010-04-12,82.8499984741211,82.02999877929688,82.58999633789062,82.20999908447266,778100.0,55.162498474121094,ETR,Entergy Corp.,utilities,0.0,0.0073520214389630745,0.04314175398052855,0.0,-0.716807395545203,0.05248207764101176,1,1,1
103,2010-04-13,82.11000061035156,81.13999938964844,82.11000061035156,81.66000366210938,1300300.0,54.7934455871582,ETR,Entergy Corp.,utilities,-0.006690128068218892,-0.028666540281469977,0.03616300205309231,0.6711219637578718,-0.4113359590746526,0.7588259164074125,0,1,0
104,2010-04-14,82.23999786376953,81.01000213623047,81.77999877929688,81.37999725341797,1500000.0,54.6055793762207,ETR,Entergy Corp.,utilities,-0.0034289296612085574,-0.008769807966928056,0.03261007200150545,0.15357994309005618,-0.36679471484655324,1.0289463005545785,0,1,0
105,2010-04-15,81.62000274658203,80.68000030517578,81.48999786376953,81.05999755859375,1306100.0,54.39085388183594,ETR,Entergy Corp.,utilities,-0.0039321664490566954,-0.01110166705572202,0.009967547982435931,-0.12926666666666664,-0.024934677118327753,0.31174048408155075,0,1,0
106,2010-04-16,81.23999786376953,79.88999938964844,81.0,80.19000244140625,1365500.0,53.80709457397461,ETR,Entergy Corp.,utilities,-0.01073273061177471,-0.025164109422172176,-0.004839902963344578,0.04547890666870846,0.5625357592401876,0.057379588043983354,0,0,0
107,2010-04-17,80.62000274658203,79.70999908447266,80.01000213623047,80.55000305175781,1127900.0,54.04865646362305,ETR,Entergy Corp.,utilities,0.004489345297309377,-0.020192142697984417,0.002239645377932309,-0.1740021969974368,0.4495566122606349,-0.2741022010554769,1,1,0
