,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
23,2010-01-23,31.6200008392334,31.1299991607666,31.28000068664551,31.440000534057614,2074900.0,21.835559844970703,PEG,Public Serv. Enterprise Inc.,utilities,0.00640207312435237,-0.044957403317349875,0.0,-0.37101370195222505,-0.05051937949023022,0.0,1,1,0
24,2010-01-24,31.6200008392334,31.1299991607666,31.28000068664551,31.440000534057614,2074900.0,21.835559844970703,PEG,Public Serv. Enterprise Inc.,utilities,0.0,-0.044957403317349875,0.0,0.0,-0.05051937949023022,0.0,1,1,0
25,2010-01-25,31.6200008392334,31.1299991607666,31.28000068664551,31.440000534057614,2074900.0,21.835559844970703,PEG,Public Serv. Enterprise Inc.,utilities,0.0,-0.044957403317349875,0.0,0.0,-0.05051937949023022,0.0,1,1,0
26,2010-01-26,31.51000022888184,31.020000457763672,31.40999984741211,31.290000915527344,2382500.0,21.73137664794922,PEG,Public Serv. Enterprise Inc.,utilities,-0.004770980152108528,-0.04951389259054095,0.0,0.14824810834257063,0.09023932640827348,0.0,0,1,0
27,2010-01-27,31.209999084472656,30.38999938964844,31.209999084472656,30.86000061035156,2649300.0,21.432737350463867,PEG,Public Serv. Enterprise Inc.,utilities,-0.01374241906660989,-0.0425069485368571,0.0,0.11198321091290664,-0.2877076947894822,0.0,0,1,0
28,2010-01-28,30.93000030517578,30.31999969482422,30.90999984741211,30.56999969482422,2994500.0,21.231327056884766,PEG,Public Serv. Enterprise Inc.,utilities,-0.009397307511071928,-0.03716536394254433,0.0,0.13029856943343532,-0.06553284443750973,0.0,0,1,0
29,2010-01-29,30.979999542236328,30.51000022888184,30.82999992370605,30.59000015258789,3138100.0,21.24522399902344,PEG,Public Serv. Enterprise Inc.,utilities,0.0006542511600697853,-0.02080664607210425,0.0,0.04795458340290537,-0.048714684127561525,0.0,1,1,0
30,2010-01-30,30.81999969482422,30.459999084472656,30.729999542236328,30.6299991607666,2192100.0,21.27299690246582,PEG,Public Serv. Enterprise Inc.,utilities,0.0013075844386789548,-0.025763402020733794,-0.07879701772130521,-0.3014562952104777,0.0564846498626439,0.03357065396765524,1,0,0
31,2010-01-31,30.81999969482422,30.459999084472656,30.729999542236328,30.6299991607666,2192100.0,21.27299690246582,PEG,Public Serv. Enterprise Inc.,utilities,0.0,-0.025763402020733794,-0.08920611989492166,0.0,0.0564846498626439,-0.5727233743957586,1,0,0
32,2010-02-01,30.81999969482422,30.459999084472656,30.729999542236328,30.6299991607666,2192100.0,21.27299690246582,PEG,Public Serv. Enterprise Inc.,utilities,0.0,-0.025763402020733794,-0.08920611989492166,0.0,0.0564846498626439,-0.5727233743957586,1,0,0
33,2010-02-02,30.95000076293945,30.399999618530273,30.649999618530273,30.88999938964844,2553900.0,21.453577041625977,PEG,Public Serv. Enterprise Inc.,utilities,0.00848841776054865,-0.012783685336372308,-0.08147492094683884,0.16504721499931563,0.07194123819517317,-0.5022025573054733,1,0,0
34,2010-02-03,30.8700008392334,30.440000534057614,30.70000076293945,30.54999923706055,1914100.0,21.217439651489254,PEG,Public Serv. Enterprise Inc.,utilities,-0.011006803473807336,-0.010045410471800964,-0.09158494597774036,-0.2505188143623478,-0.27750726607028275,-0.6269101824419149,0,0,0
35,2010-02-04,30.399999618530273,29.60000038146973,30.31999969482422,29.63999938964844,2337500.0,20.585430145263672,PEG,Public Serv. Enterprise Inc.,utilities,-0.02978722979174997,-0.030421992622173155,-0.11785712096155776,0.2212005642338435,-0.21940223743529808,-0.6441457213756147,0,0,0
36,2010-02-05,29.739999771118164,29.01000022888184,29.61000061035156,29.520000457763672,3041800.0,20.50208854675293,PEG,Public Serv. Enterprise Inc.,utilities,-0.00404854704304336,-0.03497874107508614,-0.11669652677616271,0.3013048128342246,-0.030687358592779046,0.023244861573653575,0,0,0
37,2010-02-06,30.03000068664551,29.3700008392334,29.489999771118164,29.479999542236328,2157200.0,20.474306106567386,PEG,Public Serv. Enterprise Inc.,utilities,-0.0013550445429219016,-0.037544879204674864,-0.10585385348045695,-0.2908146492208561,-0.01592080653254868,0.12132238278407326,0,0,0
38,2010-02-07,30.03000068664551,29.3700008392334,29.489999771118164,29.479999542236328,2157200.0,20.474306106567386,PEG,Public Serv. Enterprise Inc.,utilities,0.0,-0.037544879204674864,-0.1034063690823902,0.0,-0.01592080653254868,0.2229024943310658,1,0,0
39,2010-02-08,30.03000068664551,29.3700008392334,29.489999771118164,29.479999542236328,2157200.0,20.474306106567386,PEG,Public Serv. Enterprise Inc.,utilities,0.0,-0.037544879204674864,-0.10774822259820127,0.0,-0.01592080653254868,-0.36508123381210267,1,0,0
40,2010-02-09,30.229999542236328,29.60000038146973,29.739999771118164,29.88999938964844,3132400.0,20.75905990600586,PEG,Public Serv. Enterprise Inc.,utilities,0.013907729096966248,-0.03237293686496834,-0.09533902659181048,0.45206749490079723,0.22651630839108816,-0.0780550977160348,1,0,0
41,2010-02-10,30.04999923706055,29.38999938964844,29.85000038146973,29.93000030517578,3503200.0,20.786836624145508,PEG,Public Serv. Enterprise Inc.,utilities,0.0013382708713334246,-0.020294564561973538,-0.0941283451626661,0.11837568637466478,0.8302074081813908,0.031080762891452896,1,0,0
42,2010-02-11,30.61000061035156,29.57999992370605,29.899999618530273,30.53000068664551,5261500.0,21.20354652404785,PEG,Public Serv. Enterprise Inc.,utilities,0.020046788351217426,0.030027034929963392,-0.07005790484707064,0.501912537108929,1.250909090909091,0.3113753053187778,1,0,1
43,2010-02-12,30.35000038146973,29.899999618530273,30.28000068664551,30.170000076293945,4165100.0,20.953527450561523,PEG,Public Serv. Enterprise Inc.,utilities,-0.011791700041102082,0.022018956925839994,-0.08714067253402924,-0.20838164021666827,0.3692879216253535,0.5150776617802191,0,0,1
44,2010-02-13,30.84000015258789,30.40999984741211,30.420000076293945,30.76000022888184,3017500.0,21.3632869720459,PEG,Public Serv. Enterprise Inc.,utilities,0.019555855190450888,0.04341929126598654,-0.06276659003952534,-0.2755275983769897,0.3988040051919155,0.165057915057915,1,0,1
45,2010-02-14,30.84000015258789,30.40999984741211,30.420000076293945,30.76000022888184,3017500.0,21.3632869720459,PEG,Public Serv. Enterprise Inc.,utilities,0.0,0.04341929126598654,-0.05702019509218492,0.0,0.3988040051919155,-0.04801716250749277,1,0,1
46,2010-02-15,30.84000015258789,30.40999984741211,30.420000076293945,30.76000022888184,3017500.0,21.3632869720459,PEG,Public Serv. Enterprise Inc.,utilities,0.0,0.04341929126598654,-0.06561354982398127,0.0,0.3988040051919155,0.3808172790921156,1,0,1
47,2010-02-16,30.84000015258789,30.40999984741211,30.420000076293945,30.76000022888184,3017500.0,21.3632869720459,PEG,Public Serv. Enterprise Inc.,utilities,0.0,0.029106753328830726,-0.06561354982398127,0.0,-0.03668113906269954,0.3808172790921156,1,0,1
48,2010-02-17,31.1200008392334,30.54999923706055,30.920000076293945,30.739999771118164,2219700.0,21.349395751953125,PEG,Public Serv. Enterprise Inc.,utilities,-0.0006502099354633861,0.02706312922430243,-0.06622109717744817,-0.26439105219552606,-0.3663793103448276,0.01574154578318776,0,0,1
49,2010-02-18,31.06999969482422,30.53000068664551,30.65999984741211,30.85000038146973,3440400.0,21.425796508789066,PEG,Public Serv. Enterprise Inc.,utilities,0.003578419361437879,0.010481483381171053,-0.06287964467228568,0.5499391809704015,-0.3461180271785612,0.5743376195488035,1,0,1
50,2010-02-19,31.20000076293945,30.479999542236328,30.70000076293945,31.18000030517578,2822900.0,21.654987335205078,PEG,Public Serv. Enterprise Inc.,utilities,0.010696917978136211,0.03347697137314376,-0.03257831994954141,-0.17948494361120804,-0.322249165686298,-0.24103350002688606,1,0,1
51,2010-02-20,31.3700008392334,30.5,31.3700008392334,30.56999969482422,2305800.0,21.231327056884766,PEG,Public Serv. Enterprise Inc.,utilities,-0.019563842347054217,-0.006176870372036625,-0.03716536394254433,-0.1831804173013568,-0.235857497928749,-0.28044936807614296,0,0,0
52,2010-02-21,31.3700008392334,30.5,31.3700008392334,30.56999969482422,2305800.0,21.231327056884766,PEG,Public Serv. Enterprise Inc.,utilities,0.0,-0.006176870372036625,-0.02144686559547837,0.0,-0.235857497928749,-0.3010185522008003,1,0,0
53,2010-02-22,31.3700008392334,30.5,31.3700008392334,30.56999969482422,2305800.0,21.231327056884766,PEG,Public Serv. Enterprise Inc.,utilities,0.0,-0.006176870372036625,-0.027671781948316432,0.0,-0.235857497928749,0.11128247144440695,1,0,0
54,2010-02-23,30.56999969482422,29.959999084472656,30.459999084472656,30.15999984741211,3321100.0,20.94658088684082,PEG,Public Serv. Enterprise Inc.,utilities,-0.013411836817307066,-0.019505864011872265,-0.040712489341688585,0.4403243993407928,0.1006130903065452,0.6006072581811173,0,0,0
55,2010-02-24,30.309999465942386,29.76000022888184,30.270000457763672,30.170000076293945,3771400.0,20.953527450561523,PEG,Public Serv. Enterprise Inc.,utilities,0.00033157257733518186,-0.018542605695129666,-0.04039441590937409,0.1355876065159134,0.6990584313195476,0.8176297652898934,1,0,0
56,2010-02-25,29.979999542236328,29.3700008392334,29.79999923706055,29.920000076293945,4217700.0,20.77989387512207,PEG,Public Serv. Enterprise Inc.,utilities,-0.0082863771749353,-0.030145876618348333,-0.04378398207567802,0.1183380177122555,0.22593303104290197,0.7702833158447009,0,0,0
57,2010-02-26,30.01000022888184,29.54999923706055,29.8700008392334,29.71999931335449,2599600.0,20.6409854888916,PEG,Public Serv. Enterprise Inc.,utilities,-0.006684517460877948,-0.04682491909979025,-0.03694106527705876,-0.383645114635939,-0.07910305005490803,-0.018759672366285396,0,0,0
58,2010-02-27,30.61000061035156,29.82999992370605,29.82999992370605,30.440000534057614,2944500.0,21.141040802001953,PEG,Public Serv. Enterprise Inc.,utilities,0.02422615199656475,-0.004252507754804347,-0.004252507754804347,0.13267425757808904,0.27699713765287526,-0.016697278343629995,1,0,0
59,2010-02-28,30.61000061035156,29.82999992370605,29.82999992370605,30.440000534057614,2944500.0,21.141040802001953,PEG,Public Serv. Enterprise Inc.,utilities,0.0,-0.004252507754804347,-0.004903550761100162,0.0,0.27699713765287526,-0.061693381345400033,1,0,0
60,2010-03-01,30.61000061035156,29.82999992370605,29.82999992370605,30.440000534057614,2944500.0,21.141040802001953,PEG,Public Serv. Enterprise Inc.,utilities,0.0,-0.004252507754804347,-0.0062030242218339415,0.0,0.27699713765287526,0.3432325167647461,1,0,0
61,2010-03-02,30.739999771118164,30.420000076293945,30.59000015258789,30.6299991607666,2401400.0,21.27299690246582,PEG,Public Serv. Enterprise Inc.,utilities,0.006241741898013631,0.015583531688738494,0.0,-0.18444557649855664,-0.2769263195929059,0.09547922083846538,1,1,1
62,2010-03-03,30.739999771118164,30.5,30.65999984741211,30.56999969482422,2356400.0,21.231327056884766,PEG,Public Serv. Enterprise Inc.,utilities,-0.001958846476862952,0.013258190835888417,-0.001958846476862952,-0.018739068876488685,-0.37519223630482046,0.07495096026641113,0,0,1
63,2010-03-04,30.93000030517578,30.3799991607666,30.690000534057614,30.899999618530273,7348300.0,21.46051788330078,PEG,Public Serv. Enterprise Inc.,utilities,0.010794894569852609,0.03275399531207879,0.0003237367782267242,2.1184433882193177,0.7422528866443796,1.8772857198794002,1,1,1
64,2010-03-05,31.489999771118164,30.959999084472656,31.489999771118164,31.20000076293945,5039300.0,21.668869018554688,PEG,Public Serv. Enterprise Inc.,utilities,0.009708775019831029,0.049798165672229056,0.021276646222968543,-0.3142223371392022,0.9384905370056933,1.6327255629277468,1,1,1
65,2010-03-06,30.88999938964844,30.32999992370605,30.71999931335449,30.709999084472656,2415200.0,21.565296173095703,PEG,Public Serv. Enterprise Inc.,utilities,-0.015705181618099084,0.008869860239094196,0.03609985549452821,-0.5207270851110273,-0.17975887247410427,0.03324064171122987,0,1,1
66,2010-03-07,30.88999938964844,30.32999992370605,30.71999931335449,30.709999084472656,2415200.0,21.565296173095703,PEG,Public Serv. Enterprise Inc.,utilities,0.0,0.008869860239094196,0.040311605970724695,0.0,-0.17975887247410427,-0.20599644947070817,1,1,1
67,2010-03-08,30.88999938964844,30.32999992370605,30.71999931335449,30.709999084472656,2415200.0,21.565296173095703,PEG,Public Serv. Enterprise Inc.,utilities,0.0,0.008869860239094196,0.04172318729089852,0.0,-0.17975887247410427,0.1195994808084555,1,1,1
68,2010-03-09,30.75,30.5,30.690000534057614,30.54999923706055,2987200.0,21.452938079833984,PEG,Public Serv. Enterprise Inc.,utilities,-0.0052100244930649575,-0.0026118160593527895,0.03629578397011923,0.2368333885392515,0.24394103439660197,0.38475801965510836,0,1,0
69,2010-03-10,30.70000076293945,30.290000915527344,30.60000038146973,30.54999923706055,3263100.0,21.452938079833984,PEG,Public Serv. Enterprise Inc.,utilities,0.0,-0.0006542511600696743,0.03629578397011923,0.09236073915372245,0.38478187065014424,0.5126552938994993,1,1,0
70,2010-03-11,30.709999084472656,30.40999984741211,30.43000030517578,30.670000076293945,2532000.0,21.53721046447754,PEG,Public Serv. Enterprise Inc.,utilities,0.0039280144756213,-0.007443350973324936,0.026095707680597435,-0.22405074928748736,-0.6554305077364833,-0.19167411569403647,1,1,0
71,2010-03-12,30.90999984741211,30.520000457763672,30.78000068664551,30.56999969482422,1916400.0,21.466983795166016,PEG,Public Serv. Enterprise Inc.,utilities,-0.0032605275911629095,-0.02019234143300308,0.02138320692024065,-0.24312796208530807,-0.6197090865794852,-0.45295729618634395,0,1,0
72,2010-03-13,30.85000038146973,30.520000457763672,30.520000457763672,30.85000038146973,2157400.0,21.66360282897949,PEG,Public Serv. Enterprise Inc.,utilities,0.009159329062502941,0.004558818012725396,0.010481483381171053,0.12575662700897516,-0.10674064259688643,-0.5899648389242611,1,1,1
73,2010-03-14,30.85000038146973,30.520000457763672,30.520000457763672,30.85000038146973,2157400.0,21.66360282897949,PEG,Public Serv. Enterprise Inc.,utilities,0.0,0.004558818012725396,0.022538956031030732,0.0,-0.10674064259688643,-0.4820292429953662,1,1,1
74,2010-03-15,30.85000038146973,30.520000457763672,30.520000457763672,30.85000038146973,2157400.0,21.66360282897949,PEG,Public Serv. Enterprise Inc.,utilities,0.0,0.004558818012725396,0.002925882702152549,0.0,-0.10674064259688643,-0.28503728251864124,1,1,1
75,2010-03-16,31.18000030517578,30.739999771118164,30.920000076293945,31.1299991607666,2360100.0,21.860233306884766,PEG,Public Serv. Enterprise Inc.,utilities,0.009076135359306292,0.018985268025880853,0.012028573768908979,0.09395568740150173,-0.20992903053026246,-0.2178624689312345,1,1,1
76,2010-03-17,31.31999969482422,30.78000068664551,31.18000030517578,30.959999084472656,3551500.0,21.74085235595703,PEG,Public Serv. Enterprise Inc.,utilities,-0.0054609727233208005,0.013420617271725943,0.006501913332335629,0.504809118257701,0.08838221323281537,0.17696768848384425,0,1,1
77,2010-03-18,31.20000076293945,30.709999084472656,30.940000534057614,30.989999771118164,2269400.0,21.76191520690918,PEG,Public Serv. Enterprise Inc.,utilities,0.0009690144551894875,0.010433638540208623,0.007477228235530653,-0.36100239335492046,-0.10371248025276458,-0.24792046396023193,1,1,1
78,2010-03-19,31.34000015258789,30.649999618530273,30.920000076293945,30.920000076293945,3569000.0,21.71276092529297,PEG,Public Serv. Enterprise Inc.,utilities,-0.0022587833282095016,0.011449145729922394,0.0058555727558886606,0.5726623777209836,0.8623460655395534,0.6078749380546922,0,1,1
79,2010-03-20,30.920000076293945,30.5,30.79999923706055,30.59000015258789,2010200.0,21.48103141784668,PEG,Public Serv. Enterprise Inc.,utilities,-0.010672701257819939,-0.00842788413830975,-0.00842788413830975,-0.43676099747828523,-0.06823027718550112,-0.4157074758748983,0,0,0
80,2010-03-21,30.920000076293945,30.5,30.79999923706055,30.59000015258789,2010200.0,21.48103141784668,PEG,Public Serv. Enterprise Inc.,utilities,0.0,-0.00842788413830975,-0.01892239085353542,0.0,-0.06823027718550112,-0.28789542668886603,1,0,0
81,2010-03-22,30.920000076293945,30.5,30.79999923706055,30.59000015258789,2010200.0,21.48103141784668,PEG,Public Serv. Enterprise Inc.,utilities,0.0,-0.00842788413830975,0.0006542511600697853,0.0,-0.06823027718550112,-0.1281984560673085,1,1,0
82,2010-03-23,30.95000076293945,30.36000061035156,30.59000015258789,30.53000068664551,2770200.0,21.43889617919922,PEG,Public Serv. Enterprise Inc.,utilities,-0.001961407834033757,-0.019273963710133124,-0.001308439927314775,0.37807183364839325,0.17376382356679798,0.20140515222482436,0,0,0
83,2010-03-24,30.6299991607666,30.06999969482422,30.45000076293945,30.09000015258789,3384400.0,21.129913330078125,PEG,Public Serv. Enterprise Inc.,utilities,-0.014412070886394956,-0.028100741524927697,-0.01570165348472663,0.2217168435492023,-0.047050542024496655,0.46777691039986125,0,0,0
84,2010-03-25,30.209999084472656,29.18000030517578,30.09000015258789,29.35000038146973,5960600.0,20.610271453857425,PEG,Public Serv. Enterprise Inc.,utilities,-0.024592880271372075,-0.05292027756569617,-0.026856746354124494,0.761198439900721,1.6265092094826827,0.7947667941344736,0,0,0
85,2010-03-26,29.45000076293945,29.040000915527344,29.440000534057614,29.11000061035156,3177700.0,20.441740036010746,PEG,Public Serv. Enterprise Inc.,utilities,-0.008177164156689232,-0.058538145584614454,-0.035134221520114584,-0.46688252860450286,-0.10963855421686752,-0.15742164713369045,0,0,0
86,2010-03-27,29.51000022888184,29.149999618530273,29.309999465942386,29.489999771118164,2689700.0,20.708580017089844,PEG,Public Serv. Enterprise Inc.,utilities,0.013053904252804394,-0.035959476168118565,-0.014371667917089215,-0.1535701922774334,0.3380260670580042,-0.36228276074637833,1,0,0
87,2010-03-28,29.51000022888184,29.149999618530273,29.309999465942386,29.489999771118164,2689700.0,20.708580017089844,PEG,Public Serv. Enterprise Inc.,utilities,0.0,-0.035959476168118565,-0.007738881142334897,0.0,0.3380260670580042,0.03465917833512844,1,0,0
88,2010-03-29,29.51000022888184,29.149999618530273,29.309999465942386,29.489999771118164,2689700.0,20.708580017089844,PEG,Public Serv. Enterprise Inc.,utilities,0.0,-0.035959476168118565,-0.0312089601272032,0.0,0.3380260670580042,-0.08653421633554081,1,0,0
89,2010-03-30,29.6299991607666,29.36000061035156,29.60000038146973,29.45000076293945,2444400.0,20.68049430847168,PEG,Public Serv. Enterprise Inc.,utilities,-0.0013563583753529729,-0.035375037648737284,-0.03252298796810171,-0.09119976205524782,-0.11760883690708257,-0.16984207845135002,0,0,0
90,2010-03-31,29.63999938964844,29.11000061035156,29.57999992370605,29.520000457763672,3954100.0,20.72964859008789,PEG,Public Serv. Enterprise Inc.,utilities,0.002376899592896109,-0.018943160250372904,-0.030223392252066605,0.6176157748322697,0.168331166528779,0.342876549499066,1,0,0
91,2010-04-01,30.149999618530273,29.65999984741211,29.65999984741211,30.1200008392334,3110800.0,21.15098762512207,PEG,Public Serv. Enterprise Inc.,utilities,0.02032521585926772,0.026235108952496367,-0.01665028845924521,-0.21327229963835004,-0.47810623091635074,0.2954110102440244,1,0,1
92,2010-04-02,30.8700008392334,30.229999542236328,30.25,30.81999969482422,3317600.0,21.64254379272461,PEG,Public Serv. Enterprise Inc.,utilities,0.02324033320341168,0.05874266742078249,0.008177952322398152,0.06647807637906644,0.0440255530729774,0.4079103717535224,1,1,1
93,2010-04-03,30.8700008392334,30.229999542236328,30.25,30.81999969482422,3317600.0,21.64254379272461,PEG,Public Serv. Enterprise Inc.,utilities,0.0,0.04510003167272414,-0.0025889943266562687,0.0,0.23344610923151277,-0.5485214267245485,1,0,1
94,2010-04-04,30.8700008392334,30.229999542236328,30.25,30.81999969482422,3317600.0,21.64254379272461,PEG,Public Serv. Enterprise Inc.,utilities,0.0,0.04510003167272414,-0.012179521116121639,0.0,0.23344610923151277,-0.3416545948842101,1,0,1
95,2010-04-05,30.8700008392334,30.229999542236328,30.25,30.81999969482422,3317600.0,21.64254379272461,PEG,Public Serv. Enterprise Inc.,utilities,0.0,0.04510003167272414,0.0035819151296287988,0.0,0.23344610923151277,0.3736336535276581,1,1,1
96,2010-04-06,31.149999618530273,30.559999465942386,30.690000534057614,31.10000038146973,3975800.0,21.839160919189453,PEG,Public Serv. Enterprise Inc.,utilities,0.009085032103116175,0.05602715028132277,0.012699489046688495,0.1983964311550519,0.6264932089674358,0.6461576681020205,1,1,1
97,2010-04-07,30.96999931335449,30.399999618530273,30.96999931335449,30.68000030517578,5440700.0,21.544227600097656,PEG,Public Serv. Enterprise Inc.,utilities,-0.013504825438658052,0.03929538717561343,-0.0009768407747052787,0.36845414759293726,0.3759641890695733,1.2526912885061279,0,0,1
98,2010-04-08,30.6200008392334,30.229999542236328,30.6200008392334,30.479999542236328,2602200.0,21.40378189086914,PEG,Public Serv. Enterprise Inc.,utilities,-0.00651892962679379,0.011952147841045369,-0.002291315763415902,-0.5217159556674693,-0.16349492092066353,-0.12888323513658273,0,0,1
99,2010-04-09,30.709999084472656,30.21999931335449,30.520000457763672,30.690000534057614,2686600.0,21.551254272460934,PEG,Public Serv. Enterprise Inc.,utilities,0.006889796423070305,-0.004218013045225177,0.00458269396050337,0.03243409422796106,-0.19019773330118162,-0.17667248935061752,1,1,0
100,2010-04-10,31.059999465942386,30.809999465942386,30.989999771118164,31.03000068664551,2048000.0,21.790010452270508,PEG,Public Serv. Enterprise Inc.,utilities,0.011078531986683737,0.006813789549016791,0.011737874452430352,-0.2376982059108167,-0.38268627923800336,-0.1911532385466035,1,1,1
101,2010-04-11,31.059999465942386,30.809999465942386,30.989999771118164,31.03000068664551,2048000.0,21.790010452270508,PEG,Public Serv. Enterprise Inc.,utilities,0.0,0.006813789549016791,0.01504746471748164,0.0,-0.38268627923800336,0.06867042371112508,1,1,1
