,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
16,2010-01-16,49.27999877929688,48.40999984741211,48.47999954223633,49.27000045776367,4730600.0,33.130096435546875,EXC,Exelon Corp.,utilities,0.013786049478979878,0.008391318917119417,0.0,-0.25500015748527516,-0.07144820005496011,0.0,1,1,1
17,2010-01-17,49.27999877929688,48.40999984741211,48.47999954223633,49.27000045776367,4730600.0,33.130096435546875,EXC,Exelon Corp.,utilities,0.0,0.008391318917119417,0.0,0.0,-0.07144820005496011,0.0,1,1,1
18,2010-01-18,49.27999877929688,48.40999984741211,48.47999954223633,49.27000045776367,4730600.0,33.130096435546875,EXC,Exelon Corp.,utilities,0.0,0.008391318917119417,0.0,0.0,-0.07144820005496011,0.0,1,1,1
19,2010-01-19,49.27999877929688,48.40999984741211,48.47999954223633,49.27000045776367,4730600.0,33.130096435546875,EXC,Exelon Corp.,utilities,0.0,0.0040758256405806215,0.0,0.0,0.02462691416318319,0.0,1,1,1
20,2010-01-20,49.06999969482422,48.040000915527344,49.02000045776367,48.45000076293945,9356900.0,32.57871627807617,EXC,Exelon Corp.,utilities,-0.01664298127066499,-0.024365668308307775,0.0,0.9779520568215447,1.5870659146206592,0.0,0,1,0
21,2010-01-21,48.959999084472656,47.65999984741211,48.56999969482422,48.04999923706055,7262900.0,32.30974578857422,EXC,Exelon Corp.,utilities,-0.008255965316410818,-0.020986197138697316,0.0,-0.22379206788573136,0.2942193235681956,0.0,0,1,0
22,2010-01-22,48.02999877929688,46.58000183105469,47.93000030517578,46.61000061035156,7045300.0,31.34147834777832,EXC,Exelon Corp.,utilities,-0.02996875441359692,-0.04094645938783681,0.0,-0.029960484104145757,0.10953100885067246,0.0,0,1,0
23,2010-01-23,47.18999862670898,46.06000137329102,47.11000061035156,46.09000015258789,5537700.0,30.991809844970703,EXC,Exelon Corp.,utilities,-0.011156413880161753,-0.06454232343476052,0.0,-0.21398662938412838,0.1706126072802605,0.0,0,1,0
24,2010-01-24,47.18999862670898,46.06000137329102,47.11000061035156,46.09000015258789,5537700.0,30.991809844970703,EXC,Exelon Corp.,utilities,0.0,-0.06454232343476052,0.0,0.0,0.1706126072802605,0.0,1,1,0
25,2010-01-25,47.18999862670898,46.06000137329102,47.11000061035156,46.09000015258789,5537700.0,30.991809844970703,EXC,Exelon Corp.,utilities,0.0,-0.06454232343476052,0.0,0.0,0.1706126072802605,0.0,1,1,0
26,2010-01-26,46.79999923706055,45.599998474121094,46.16999816894531,46.599998474121094,7818200.0,31.33473777770996,EXC,Exelon Corp.,utilities,0.011065270554236895,-0.05419123115152835,0.0,0.41181356881015585,0.6526867627785058,0.0,1,1,0
27,2010-01-27,46.599998474121094,45.7599983215332,46.599998474121094,46.27999877929688,6103700.0,31.11956596374512,EXC,Exelon Corp.,utilities,-0.006866946465715507,-0.0447884819292399,0.0,-0.21929600163720553,-0.3476792527439644,0.0,0,1,0
28,2010-01-28,47.0,45.72000122070313,47.0,45.959999084472656,3971000.0,30.904386520385746,EXC,Exelon Corp.,utilities,-0.006914427468986406,-0.04349636182670091,0.0,-0.3494110129921195,-0.45324870230899506,0.0,0,1,0
29,2010-01-29,47.20000076293945,45.599998474121094,47.0,45.61999893188477,5774900.0,30.675765991210934,EXC,Exelon Corp.,utilities,-0.0073977406301287685,-0.02124011296938111,0.0,0.45426844623520535,-0.18031879408967677,0.0,0,1,0
30,2010-01-30,46.45000076293945,45.47999954223633,45.84000015258789,45.86000061035156,4308300.0,30.8371524810791,EXC,Exelon Corp.,utilities,0.00526088741968489,-0.004990226545343424,-0.061591945719674746,-0.2539611075516459,-0.22200552575979193,1.2815760207594131,1,0,0
31,2010-01-31,46.45000076293945,45.47999954223633,45.84000015258789,45.86000061035156,4308300.0,30.8371524810791,EXC,Exelon Corp.,utilities,0.0,-0.004990226545343424,-0.0617839687350914,0.0,-0.22200552575979193,-0.01357725066398019,1,0,0
32,2010-02-01,46.45000076293945,45.47999954223633,45.84000015258789,45.86000061035156,4308300.0,30.8371524810791,EXC,Exelon Corp.,utilities,0.0,-0.004990226545343424,-0.0617839687350914,0.0,-0.22200552575979193,-0.01357725066398019,1,0,0
33,2010-02-02,46.349998474121094,45.5099983215332,45.88000106811523,46.13999938964844,3749700.0,31.025434494018555,EXC,Exelon Corp.,utilities,0.006105511896431937,-0.00987122531190876,-0.056055679594780417,-0.12965670914281735,-0.5203883246783148,-0.14147357816649875,1,0,0
34,2010-02-03,46.02999877929688,45.56000137329102,46.02999877929688,45.709999084472656,7963700.0,30.736291885375977,EXC,Exelon Corp.,utilities,-0.009319469242824785,-0.012316329080786725,-0.0648527396557359,1.1238232391924687,0.304733194619657,0.8233583661507464,0,0,0
35,2010-02-04,45.68999862670898,44.72000122070313,45.68999862670898,44.75,9048000.0,30.09077072143555,EXC,Exelon Corp.,utilities,-0.021001949326198144,-0.02632722168354973,-0.06925960283353927,0.13615530469505388,1.2785192646688492,0.7325367647058822,0,0,0
36,2010-02-05,44.650001525878906,43.45000076293945,44.54999923706055,44.2400016784668,10804100.0,29.747838973999023,EXC,Exelon Corp.,utilities,-0.011396610537054763,-0.030249830901540542,-0.08538344727346159,0.19408709106984978,0.8708722228956345,1.6422352653460504,0,0,0
37,2010-02-06,44.7400016784668,43.7599983215332,44.68999862670898,43.7599983215332,3053800.0,29.425067901611328,EXC,Exelon Corp.,utilities,-0.010849985052492128,-0.045791588767322144,-0.09828972960532167,-0.7173480437981877,-0.2911821368057006,-0.4043690267212795,0,0,0
38,2010-02-07,44.7400016784668,43.7599983215332,44.68999862670898,43.7599983215332,3053800.0,29.425067901611328,EXC,Exelon Corp.,utilities,0.0,-0.045791588767322144,-0.09399587965301259,0.0,-0.2911821368057006,-0.40007465178869617,1,0,0
39,2010-02-08,44.7400016784668,43.7599983215332,44.68999862670898,43.7599983215332,3053800.0,29.425067901611328,EXC,Exelon Corp.,utilities,0.0,-0.045791588767322144,-0.1043799063673746,0.0,-0.2911821368057006,-0.40058100734110624,1,0,0
40,2010-02-09,44.59000015258789,43.88999938964844,44.099998474121094,44.22000122070313,4478300.0,29.73438262939453,EXC,Exelon Corp.,utilities,0.0105119496529682,-0.04161244461082636,-0.09496519303492179,0.46646800707315483,0.19430887804357688,-0.12097122443371411,1,0,0
41,2010-02-10,44.40999984741211,43.709999084472656,44.13000106811523,44.29999923706055,4410100.0,29.78817749023437,EXC,Exelon Corp.,utilities,0.0018090912290604777,-0.03084663915233099,-0.09332790250364686,-0.015228993144720149,-0.44622474477943674,-0.13435794763082476,1,0,0
42,2010-02-11,43.83000183105469,43.13999938964844,43.77999877929688,43.72000122070313,6387000.0,29.75075721740723,EXC,Exelon Corp.,utilities,-0.01309250623806335,-0.023016732498253978,-0.10902788888106296,0.4482664792181583,-0.2940981432360743,0.38339578505057514,0,0,0
43,2010-02-12,43.599998474121094,42.97000122070313,43.56999969482422,43.29999923706055,5287800.0,29.464948654174805,EXC,Exelon Corp.,utilities,-0.009606632477487165,-0.02124779398152199,-0.12807089468170818,-0.1720995772663222,-0.5105746892383447,0.46201061712010616,0,0,0
44,2010-02-13,44.27000045776367,43.5099983215332,43.59000015258789,44.20000076293945,4076700.0,30.07738494873047,EXC,Exelon Corp.,utilities,0.020785255005468795,0.010054900783433851,-0.09942952090575274,-0.22903665040281407,0.3349597223131835,-0.2735485940339998,1,0,1
45,2010-02-14,44.27000045776367,43.5099983215332,43.59000015258789,44.20000076293945,4076700.0,30.07738494873047,EXC,Exelon Corp.,utilities,0.0,0.010054900783433851,-0.09053493517133726,0.0,0.3349597223131835,-0.35797977889067367,1,0,1
46,2010-02-15,44.27000045776367,43.5099983215332,43.59000015258789,44.20000076293945,4076700.0,30.07738494873047,EXC,Exelon Corp.,utilities,0.0,0.010054900783433851,-0.10290236752017967,0.0,0.3349597223131835,-0.1382277089586944,1,0,1
47,2010-02-16,44.27000045776367,43.5099983215332,43.59000015258789,44.20000076293945,4076700.0,30.07738494873047,EXC,Exelon Corp.,utilities,0.0,-0.00045229437384808335,-0.10290236752017967,0.0,-0.08967688631846904,-0.1382277089586944,1,0,0
48,2010-02-17,44.540000915527344,43.88999938964844,44.540000915527344,43.9900016784668,2853100.0,29.93448257446289,EXC,Exelon Corp.,utilities,-0.004751110426421845,-0.006997687673421238,-0.10716457743537289,-0.30014472490004174,-0.3530532187478742,-0.3968841161797658,0,0,0
49,2010-02-18,44.560001373291016,43.7599983215332,43.849998474121094,44.459999084472656,4149200.0,30.25431060791016,EXC,Exelon Corp.,utilities,0.010684187044164739,0.016925842706040584,-0.09762535678103657,0.45427780309137433,-0.3503679348677,-0.12290195746839727,1,0,1
50,2010-02-19,45.09000015258789,44.31999969482422,44.31999969482422,44.88000106811523,3848900.0,30.54010581970215,EXC,Exelon Corp.,utilities,0.009446738468090743,0.03648965032087936,-0.07368420306723711,-0.07237539766702017,-0.27211694844736944,-0.5886564994816659,1,0,1
51,2010-02-20,45.18000030517578,44.61000061035156,45.18000030517578,44.68999862670898,3226500.0,30.41081047058105,EXC,Exelon Corp.,utilities,-0.004233565884231627,0.011085924328317454,-0.069927173021889,-0.1617085401023669,-0.2085510339244978,-0.5557559652480415,0,0,1
52,2010-02-21,45.18000030517578,44.61000061035156,45.18000030517578,44.68999862670898,3226500.0,30.41081047058105,EXC,Exelon Corp.,utilities,0.0,0.011085924328317454,-0.04119291908389666,0.0,-0.2085510339244978,-0.5420351156089875,1,0,1
53,2010-02-22,45.18000030517578,44.61000061035156,45.18000030517578,44.68999862670898,3226500.0,30.41081047058105,EXC,Exelon Corp.,utilities,0.0,0.011085924328317454,-0.03037538557700148,0.0,-0.2085510339244978,-0.41735738664066313,1,0,1
54,2010-02-23,44.68999862670898,44.099998474121094,44.52999877929688,44.13999938964844,3796900.0,30.03654479980469,EXC,Exelon Corp.,utilities,-0.012306987110351608,-0.001357497109849004,-0.042308543208585014,0.1767859910119325,-0.06863394412147084,-0.3143543348321506,0,0,0
55,2010-02-24,44.38000106811523,43.59000015258789,44.20000076293945,44.0099983215332,5129700.0,29.94809150695801,EXC,Exelon Corp.,utilities,-0.0029451986840245414,0.0004545724551812125,-0.045129134826828565,0.35102320313940316,0.797939083803582,-0.07367679722628528,0,0,1
56,2010-02-25,43.86999893188477,43.02000045776367,43.58000183105469,43.810001373291016,4256900.0,29.81200218200684,EXC,Exelon Corp.,utilities,-0.004544352553277231,-0.014619831861594657,-0.059871184381679265,-0.1701464023237227,0.025956810951508702,-0.45551405694405367,0,0,0
57,2010-02-26,43.959999084472656,43.25,43.810001373291016,43.29999923706055,4821300.0,29.464948654174805,EXC,Exelon Corp.,utilities,-0.011641226209625155,-0.0352050310483879,-0.06439065732148253,0.13258474476731896,0.252643612460703,-0.2101020692366925,0,0,0
58,2010-02-27,44.70000076293945,43.5099983215332,43.66999816894531,44.459999084472656,5827500.0,30.25431060791016,EXC,Exelon Corp.,utilities,0.02678983528524559,-0.00514655514218032,-0.032637076368149165,0.20869889863729707,0.806136680613668,0.46751447997985385,1,0,0
59,2010-02-28,44.70000076293945,43.5099983215332,43.66999816894531,44.459999084472656,5827500.0,30.25431060791016,EXC,Exelon Corp.,utilities,0.0,-0.00514655514218032,-0.02542744135404551,0.0,0.806136680613668,0.009108382829139838,1,0,0
60,2010-03-01,44.70000076293945,43.5099983215332,43.66999816894531,44.459999084472656,5827500.0,30.25431060791016,EXC,Exelon Corp.,utilities,0.0,-0.00514655514218032,-0.030527725844881393,0.0,0.806136680613668,0.35262168372675995,1,0,0
61,2010-03-02,44.790000915527344,44.18000030517578,44.54999923706055,44.34000015258789,5345800.0,30.172651290893555,EXC,Exelon Corp.,utilities,-0.0026990313620288697,0.004531054954802771,-0.03314436191744352,-0.08265980265980266,0.4079380547288578,0.24081424227653603,0,0,1
62,2010-03-03,44.849998474121094,44.33000183105469,44.4900016784668,44.47000122070313,3945300.0,30.261104583740234,EXC,Exelon Corp.,utilities,0.0029319140204751015,0.01045223623525704,-0.03030962431637385,-0.26198136855101206,-0.2308906953623019,-0.08425597103265792,1,0,1
63,2010-03-04,44.790000915527344,44.310001373291016,44.63999938964844,44.72000122070313,4064200.0,30.431232452392575,EXC,Exelon Corp.,utilities,0.005621767329379246,0.020771509219054796,-0.030775860158851365,0.030137125186931346,-0.0452676830557448,0.08387337653678961,1,0,1
64,2010-03-05,45.56999969482422,44.91999816894531,44.93999862670898,45.5,4107300.0,30.96200942993164,EXC,Exelon Corp.,utilities,0.017441832692432158,0.050808332602843675,-0.004594160767419253,0.010604793071207208,-0.1480928380312364,-0.48424727199668494,1,0,1
65,2010-03-06,45.75,45.16999816894531,45.599998474121094,45.33000183105469,2736100.0,30.84633445739746,EXC,Exelon Corp.,utilities,-0.003736223493303603,0.019568213326524253,0.01296093477217175,-0.33384461811895894,-0.5304847704847705,-0.6976016799292661,0,1,1
66,2010-03-07,45.75,45.16999816894531,45.599998474121094,45.33000183105469,2736100.0,30.84633445739746,EXC,Exelon Corp.,utilities,0.0,0.019568213326524253,0.024638338861511233,0.0,-0.5304847704847705,-0.7467535472644644,1,1,1
67,2010-03-08,45.75,45.16999816894531,45.599998474121094,45.33000183105469,2736100.0,30.84633445739746,EXC,Exelon Corp.,utilities,0.0,0.019568213326524253,0.03587759528658219,0.0,-0.5304847704847705,-0.10403431789901108,1,1,1
68,2010-03-09,45.47000122070313,44.790000915527344,45.47000122070313,44.97000122070313,3876200.0,30.601356506347656,EXC,Exelon Corp.,utilities,-0.007941773567388788,0.014208413756139127,0.027650889981285065,0.4166879865501991,-0.2749074039432826,0.26930381819372595,0,1,1
69,2010-03-10,45.290000915527344,44.90999984741211,45.099998474121094,45.11000061035156,4188400.0,30.69662666320801,EXC,Exelon Corp.,utilities,0.003113172911900719,0.014391710638192556,0.03085014489486526,0.08054279964914102,0.061617620966719855,0.3715371013163926,1,1,1
70,2010-03-11,45.4000015258789,44.75,45.2599983215332,44.93000030517578,3446500.0,30.57412528991699,EXC,Exelon Corp.,utilities,-0.003990252776331693,0.004695864909221692,0.016056062073110944,-0.17713207907554196,-0.15198563062841397,-0.23039992854431368,0,1,1
71,2010-03-12,45.0,44.040000915527344,44.95000076293945,44.15999984741211,4897200.0,30.05017280578613,EXC,Exelon Corp.,utilities,-0.0171377799362038,-0.02945055280412945,-0.0031602571570997773,0.4209197736834469,0.19231612007888388,0.11045101018117509,0,0,0
72,2010-03-13,44.41999816894531,44.02000045776367,44.2400016784668,44.400001525878906,3190100.0,30.21347236633301,EXC,Exelon Corp.,utilities,0.005434820636233795,-0.02051622033111533,0.015553528961334218,-0.34858694764355147,0.16592960783597088,-0.5005323312979489,1,1,0
73,2010-03-14,44.41999816894531,44.02000045776367,44.2400016784668,44.400001525878906,3190100.0,30.21347236633301,EXC,Exelon Corp.,utilities,0.0,-0.02051622033111533,0.025404210351044565,0.0,0.16592960783597088,-0.39670562426718103,1,1,0
74,2010-03-15,44.41999816894531,44.02000045776367,44.2400016784668,44.400001525878906,3190100.0,30.21347236633301,EXC,Exelon Corp.,utilities,0.0,-0.02051622033111533,0.004524904060796864,0.0,0.16592960783597088,-0.21747982436774838,1,1,0
75,2010-03-16,45.41999816894531,44.41999816894531,44.41999816894531,45.34000015258789,4960100.0,30.853130340576172,EXC,Exelon Corp.,utilities,0.02117113951361227,0.008227683385394702,0.025791840949566103,0.5548415410175229,0.27962953407976876,0.2166948757573528,1,1,1
76,2010-03-17,45.56000137329102,45.13999938964844,45.540000915527344,45.349998474121094,3612900.0,30.85993957519531,EXC,Exelon Corp.,utilities,0.000220518780316592,0.005320280658884791,0.026018047315190973,-0.2716074272696115,-0.13740330436443515,-0.11376848921922145,1,1,1
77,2010-03-18,45.2400016784668,44.47000122070313,45.08000183105469,44.66999816894531,4298800.0,30.397201538085934,EXC,Exelon Corp.,utilities,-0.014994494554698257,-0.005786826941118872,0.010633425291701304,0.18984749093525966,0.24729435659364563,0.05448033949027398,0,1,0
78,2010-03-19,44.900001525878906,44.25,44.61999893188477,44.61999893188477,5504500.0,30.36319351196289,EXC,Exelon Corp.,utilities,-0.0011193024201935353,0.01041664597060965,0.014321373707206764,0.2804736205452685,0.12400963816058153,0.9293049665276365,0,1,1
79,2010-03-20,44.97000122070313,44.22999954223633,44.54999923706055,44.31999969482422,4036100.0,30.159040451049805,EXC,Exelon Corp.,utilities,-0.006723425464857602,-0.0018018429798489777,-0.0031488842224769442,-0.26676355708965394,0.2651954484185448,-0.027258266653812813,0,0,0
80,2010-03-21,44.97000122070313,44.22999954223633,44.54999923706055,44.31999969482422,4036100.0,30.159040451049805,EXC,Exelon Corp.,utilities,0.0,-0.0018018429798489777,-0.012477748662284682,0.0,0.2651954484185448,0.0486372729870872,1,0,0
81,2010-03-22,44.97000122070313,44.22999954223633,44.54999923706055,44.31999969482422,4036100.0,30.159040451049805,EXC,Exelon Corp.,utilities,0.0,-0.0018018429798489777,-0.008279233458370006,0.0,0.2651954484185448,0.25092205175887194,1,0,0
82,2010-03-23,44.5099983215332,44.02999877929688,44.2599983215332,44.310001373291016,5690800.0,30.15223693847656,EXC,Exelon Corp.,utilities,-0.00022559389896315007,-0.02271722046383995,-0.008502959612776917,0.4099749758430167,0.14731557831495334,0.7637687897102123,0,0,0
83,2010-03-24,44.43999862670898,43.5,44.43999862670898,43.560001373291016,5892600.0,29.64187049865723,EXC,Exelon Corp.,utilities,-0.016926201235734628,-0.03947072019972697,-0.02528523804300631,0.03546074365642782,0.6309889562401394,0.8263133426313343,0,0,0
84,2010-03-25,43.84000015258789,43.04999923706055,43.61000061035156,43.290000915527344,6220800.0,29.45815086364746,EXC,Exelon Corp.,utilities,-0.0061983574208338554,-0.030893156704388414,-0.019256875529555018,0.0556969758680379,0.44710151670233556,0.6383892122521004,0,0,0
85,2010-03-26,43.38000106811523,42.97000122070313,43.2599983215332,43.18999862670898,3129100.0,29.390100479125977,EXC,Exelon Corp.,utilities,-0.0023100551329048313,-0.032048416391913914,-0.01863212283793736,-0.4969939557613169,-0.4315378326823508,-0.39000331403395905,0,0,0
86,2010-03-27,43.93000030517578,43.310001373291016,43.5,43.91999816894531,3086100.0,29.88684463500977,EXC,Exelon Corp.,utilities,0.01690205060078198,-0.009025305248944293,0.0025107690528709536,-0.013741970534658532,-0.23537573400064415,-0.2750358241913129,1,1,0
87,2010-03-28,43.93000030517578,43.310001373291016,43.5,43.91999816894531,3086100.0,29.88684463500977,EXC,Exelon Corp.,utilities,0.0,-0.009025305248944293,0.014318682281964312,0.0,-0.23537573400064415,-0.3599029307448198,1,1,0
88,2010-03-29,43.93000030517578,43.310001373291016,43.5,43.91999816894531,3086100.0,29.88684463500977,EXC,Exelon Corp.,utilities,0.0,-0.009025305248944293,-0.012145769830119835,0.0,-0.23537573400064415,-0.47042471042471046,1,0,0
89,2010-03-30,44.18999862670898,43.810001373291016,43.959999084472656,43.959999084472656,2793900.0,29.914064407348636,EXC,Exelon Corp.,utilities,0.000910767695696979,-0.007898945564676296,-0.011246064109223575,-0.09468260911830462,-0.5090496942433401,-0.5205662805662805,1,0,0
90,2010-03-31,44.0,43.560001373291016,43.79999923706055,43.810001373291016,2714500.0,29.81200218200684,EXC,Exelon Corp.,utilities,-0.003412140907769534,0.005739210103728132,-0.014619831861594657,-0.02841905580013604,-0.5393374741200828,-0.5341913341913342,0,0,1
91,2010-04-01,44.77999877929688,43.849998474121094,43.9900016784668,44.27999877929688,3300200.0,30.131820678710934,EXC,Exelon Corp.,utilities,0.010728084712921415,0.022868973038400853,-0.0013532109401110937,0.21576717627555708,-0.46948945473251025,-0.38265554266901114,1,0,1
92,2010-04-02,44.61999893188477,44.099998474121094,44.43999862670898,44.400001525878906,2630800.0,30.21347236633301,EXC,Exelon Corp.,utilities,0.0027100892025799794,0.028015812402032658,-0.0015740879897173654,-0.2028361917459548,-0.15924706784698472,-0.33318125364357587,1,0,1
93,2010-04-03,44.61999893188477,44.099998474121094,44.43999862670898,44.400001525878906,2630800.0,30.21347236633301,EXC,Exelon Corp.,utilities,0.0,0.010929038637187194,-0.0071556280431424035,0.0,-0.14753248436538025,-0.35268933615471676,1,0,1
94,2010-04-04,44.61999893188477,44.099998474121094,44.43999862670898,44.400001525878906,2630800.0,30.21347236633301,EXC,Exelon Corp.,utilities,0.0,0.010929038637187194,-0.024175790640024064,0.0,-0.14753248436538025,-0.3594818980838994,1,0,1
95,2010-04-05,44.61999893188477,44.099998474121094,44.43999862670898,44.400001525878906,2630800.0,30.21347236633301,EXC,Exelon Corp.,utilities,0.0,0.010929038637187194,-0.02051622033111533,0.0,-0.14753248436538025,-0.03848543547384964,1,0,1
96,2010-04-06,45.099998474121094,44.11000061035156,44.22000122070313,45.08000183105469,3636500.0,30.67620849609375,EXC,Exelon Corp.,utilities,0.015315321662307646,0.02547777001609708,-0.005515111182473609,0.38227915462977036,0.3015855971938868,0.3290815394174189,1,0,1
97,2010-04-07,45.040000915527344,44.54999923706055,45.0,44.72999954223633,3253600.0,30.438032150268555,EXC,Exelon Corp.,utilities,-0.007764025612289394,0.02099972928798377,-0.013236317330287628,-0.10529355149181907,0.19860011051759074,0.18913782390994482,0,0,1
98,2010-04-08,44.84000015258789,44.27999877929688,44.84000015258789,44.43000030517578,2671600.0,30.2338981628418,EXC,Exelon Corp.,utilities,-0.0067068911274472676,0.003387568428502963,-0.012008025369560027,-0.17887878042783378,-0.1904733046482031,-0.3107682782106187,0,0,1
99,2010-04-09,44.40999984741211,43.95000076293945,44.40999984741211,44.2599983215332,3092200.0,30.118200302124023,EXC,Exelon Corp.,utilities,-0.003826288149333501,-0.003153225214735711,-0.018842879124752354,0.15743374756700113,0.17538391363843697,-0.26172285359564507,0,0,0
100,2010-04-10,45.0,44.38999938964844,44.38999938964844,44.58000183105469,3092500.0,30.33596229553223,EXC,Exelon Corp.,utilities,0.0072300840862391524,0.004054060788057923,-0.007789861378673879,9.701830412001122e-05,0.17549794739242808,-0.10271289714202814,1,0,1
101,2010-04-11,45.0,44.38999938964844,44.38999938964844,44.58000183105469,3092500.0,30.33596229553223,EXC,Exelon Corp.,utilities,0.0,0.004054060788057923,0.009510914517523394,0.0,0.17549794739242808,-0.36851670342236376,1,1,1
102,2010-04-12,45.0,44.38999938964844,44.38999938964844,44.58000183105469,3092500.0,30.33596229553223,EXC,Exelon Corp.,utilities,0.0,0.004054060788057923,0.004054060788057923,0.0,0.17549794739242808,-0.03059465220526003,1,1,1
103,2010-04-13,44.650001525878906,43.95000076293945,44.63000106811523,44.560001373291016,3818400.0,30.322368621826172,EXC,Exelon Corp.,utilities,-0.0004486419233329375,-0.011535058488073346,0.0036036000430956783,0.23472918350848837,0.05002062422659148,0.19695307357136138,0,1,0
104,2010-04-14,44.52999877929688,44.22999954223633,44.5,44.52999877929688,3267300.0,30.301942825317386,EXC,Exelon Corp.,utilities,-0.0006733077439292634,-0.004471289179213911,0.002927865967351506,-0.1443274670018856,0.004210720432751502,0.02419986834268517,0,1,0
105,2010-04-15,44.52000045776367,43.849998474121094,44.27999877929688,44.40999984741211,4153100.0,30.22028350830078,EXC,Exelon Corp.,utilities,-0.0026947885734180943,-0.00045015659748581793,-0.020511696119231204,0.27111070302696416,0.5545366072765383,-0.1626983326949053,0,0,0
106,2010-04-16,43.9900016784668,43.310001373291016,43.9900016784668,43.61999893188477,7193200.0,29.68269920349121,EXC,Exelon Corp.,utilities,-0.017788806985852168,-0.014459995795730984,-0.03814773099107249,0.7320074161469745,1.326240217321001,0.9909767776578371,0,0,0
