,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
36,2010-02-05,22.1299991607666,21.3799991607666,22.09000015258789,21.709999084472656,5825600.0,19.5587100982666,NRG,NRG Energy,utilities,-0.017647117206571417,-0.09954381854509242,-0.12353658929109623,0.04468832938813572,-0.278152260111023,1.1423160372154597,0,0,0
37,2010-02-06,22.01000022888184,21.559999465942386,21.81999969482422,21.59000015258789,3785300.0,19.45060539245605,NRG,NRG Energy,utilities,-0.005527357758876694,-0.0966526988624461,-0.13327979587158179,-0.35023001922548747,-0.41894235935221424,0.18261059735066243,0,0,0
38,2010-02-07,22.01000022888184,21.559999465942386,21.81999969482422,21.59000015258789,3785300.0,19.45060539245605,NRG,NRG Energy,utilities,0.0,-0.0966526988624461,-0.11877550397600445,0.0,-0.41894235935221424,1.2337424761005549,1,0,0
39,2010-02-08,22.01000022888184,21.559999465942386,21.81999969482422,21.59000015258789,3785300.0,19.45060539245605,NRG,NRG Energy,utilities,0.0,-0.0966526988624461,-0.12697126760094102,0.0,-0.41894235935221424,0.7782214497110913,1,0,0
40,2010-02-09,22.270000457763672,21.739999771118164,21.86000061035156,21.88999938964844,4363100.0,19.72087287902832,NRG,NRG Energy,utilities,0.013895286472454638,-0.07088285713707443,-0.11484028326557205,0.15264311943571185,-0.31538811567369096,1.0496547188424858,1,0,0
41,2010-02-10,21.90999984741211,21.34000015258789,21.899999618530273,21.65999984741211,3560600.0,19.513668060302734,NRG,NRG Energy,utilities,-0.010507060239805077,-0.06274343248134562,-0.12414070973114943,-0.18392885792211955,-0.10842347756410253,0.6726640672711044,0,0,0
42,2010-02-11,22.280000686645508,21.68000030517578,21.950000762939453,22.21999931335449,4536200.0,20.01818084716797,NRG,NRG Energy,utilities,0.02585408448233606,0.005429815828662976,-0.07570721850502604,0.2739987642532158,-0.18653611649092605,0.31632860334871293,1,0,1
43,2010-02-12,22.06999969482422,21.649999618530273,22.049999237060547,22.059999465942386,4044000.0,19.8740348815918,NRG,NRG Energy,utilities,-0.007200713427382488,0.01612162119896432,-0.09218106343402199,-0.10850491600899437,-0.3058225762153255,0.49550682297252324,0,0,1
44,2010-02-13,22.489999771118164,22.100000381469727,22.1299991607666,22.489999771118164,2689900.0,20.261425018310547,NRG,NRG Energy,utilities,0.019492308050126583,0.041685947761440634,-0.06486484471643805,-0.3348417408506429,-0.28938261168203316,0.3338788059109392,1,0,1
45,2010-02-14,22.489999771118164,22.100000381469727,22.1299991607666,22.489999771118164,2689900.0,20.261425018310547,NRG,NRG Energy,utilities,0.0,0.041685947761440634,-0.07827868349479739,0.0,-0.28938261168203316,-0.41190231531078514,1,0,1
46,2010-02-15,22.489999771118164,22.100000381469727,22.1299991607666,22.489999771118164,2689900.0,20.261425018310547,NRG,NRG Energy,utilities,0.0,0.041685947761440634,-0.10576540309178561,0.0,-0.28938261168203316,-0.14378023936847462,1,0,1
47,2010-02-16,22.489999771118164,22.100000381469727,22.1299991607666,22.489999771118164,2689900.0,20.261425018310547,NRG,NRG Energy,utilities,0.0,0.027409794344419147,-0.10576540309178561,0.0,-0.3834888038321377,-0.14378023936847462,1,0,1
48,2010-02-17,22.76000022888184,22.40999984741211,22.54999923706055,22.59000015258789,3466400.0,20.351512908935547,NRG,NRG Energy,utilities,0.00444643763839192,0.04293630248048674,-0.1017892447225407,0.2886724413546973,-0.026456215244621717,0.1033868092691621,1,0,1
49,2010-02-18,22.649999618530273,22.280000686645508,22.40999984741211,22.56999969482422,4348400.0,20.333494186401367,NRG,NRG Energy,utilities,-0.0008853677569090612,0.015751592812128345,-0.10258449156417226,0.25444264943457195,-0.041400290992460675,0.3841354723707664,0,0,1
50,2010-02-19,23.45000076293945,22.440000534057614,22.59000015258789,23.20000076293945,5192300.0,20.901071548461914,NRG,NRG Energy,utilities,0.027913206762679055,0.051677303925463214,-0.05958651434164597,0.19407138257749978,0.28395153313550936,0.3772679045092837,1,0,1
51,2010-02-20,23.520000457763672,23.04999923706055,23.420000076293945,23.06999969482422,3992000.0,20.78394889831543,NRG,NRG Energy,utilities,-0.005603494131039,0.02578923653218057,-0.03875001271565759,-0.2311692313618242,0.4840700397784303,-0.019116418497223453,0,0,1
52,2010-02-21,23.520000457763672,23.04999923706055,23.420000076293945,23.06999969482422,3992000.0,20.78394889831543,NRG,NRG Energy,utilities,0.0,0.02578923653218057,-0.06712494452646467,0.0,0.4840700397784303,-0.7529748828920255,1,0,1
53,2010-02-22,23.520000457763672,23.04999923706055,23.420000076293945,23.06999969482422,3992000.0,20.78394889831543,NRG,NRG Energy,utilities,0.0,0.02578923653218057,-0.07497998392902017,0.0,0.4840700397784303,-0.21349200094570098,1,0,1
54,2010-02-23,22.8799991607666,22.200000762939453,22.5,22.26000022888184,5158300.0,20.054214477539066,NRG,NRG Energy,utilities,-0.035110510474956946,-0.01022674720218053,-0.10745790889282514,0.2921593186372746,0.9176549314100897,0.016293640160769174,0,0,0
55,2010-02-24,22.5,21.56999969482422,22.32999992370605,21.86000061035156,5536400.0,19.6938533782959,NRG,NRG Energy,utilities,-0.017969434609946267,-0.03231516322733197,-0.12349638563560028,0.07329934280673855,0.5971613201015462,0.09078729608322167,0,0,0
56,2010-02-25,22.1299991607666,21.36000061035156,21.420000076293945,22.06999969482422,5194900.0,19.88304328918457,NRG,NRG Energy,utilities,0.0096065452245786,-0.022153301141366932,-0.11436598606518034,-0.06168268188714687,0.19466930365191804,0.3689522504479814,1,0,0
57,2010-02-26,22.239999771118164,21.600000381469727,22.11000061035156,21.84000015258789,5076400.0,19.675832748413086,NRG,NRG Energy,utilities,-0.010421365900166624,-0.058620714035668264,-0.12605040605765994,-0.022810833702284983,-0.022321514550391885,-0.569967894143858,0,0,0
58,2010-02-27,22.65999984741211,21.8799991607666,21.88999938964844,22.57999992370605,4454300.0,20.34250831604004,NRG,NRG Energy,utilities,0.033882773166119984,-0.021239695604681752,-0.08656955700206448,-0.12254747458829096,0.1158066132264528,-0.9143449968078642,1,0,0
59,2010-02-28,22.65999984741211,21.8799991607666,21.88999938964844,22.57999992370605,4454300.0,20.34250831604004,NRG,NRG Energy,utilities,0.0,-0.021239695604681752,-0.06345917245595611,0.0,0.1158066132264528,-0.44806948850118955,1,0,0
60,2010-03-01,22.65999984741211,21.8799991607666,21.88999938964844,22.57999992370605,4454300.0,20.34250831604004,NRG,NRG Energy,utilities,0.0,-0.021239695604681752,-0.05523011363568364,0.0,0.1158066132264528,-0.31624836902294884,1,0,0
61,2010-03-02,22.96999931335449,22.63999938964844,22.65999984741211,22.670000076293945,5342400.0,20.423583984375,NRG,NRG Energy,utilities,0.003985834937643373,0.01841868118582224,-0.05146441681457925,0.19938037402060926,0.035690052924413074,-0.1799217131015427,1,0,1
62,2010-03-03,22.979999542236328,22.479999542236328,22.739999771118164,22.5,4167100.0,20.270427703857425,NRG,NRG Energy,utilities,-0.007498900561174415,0.029277189925849045,-0.05857739083162239,-0.2199947589098532,-0.24732678274691133,-0.36033463811497424,0,0,1
63,2010-03-04,22.43000030517578,22.0,22.40999984741211,22.299999237060547,5632700.0,20.09025764465332,NRG,NRG Energy,utilities,-0.008888922797309018,0.010421365900166624,-0.053480486309146924,0.3517074224280674,0.08427496198194384,-0.1161758014153238,0,0,1
64,2010-03-05,23.020000457763672,22.34000015258789,22.34000015258789,22.81999969482422,4665700.0,20.55872344970703,NRG,NRG Energy,utilities,0.023318406975524786,0.04487177359841743,-0.012548719509658524,-0.17167610559767077,-0.08090379008746351,0.16829427083333326,1,0,1
65,2010-03-06,23.03000068664551,22.70000076293945,22.79999923706055,22.899999618530273,1857500.0,20.63079833984375,NRG,NRG Energy,utilities,0.0035056934608197476,0.014171820013527237,0.036199059875642536,-0.6018818183766637,-0.5829872258267292,-0.6668997919804892,1,1,1
66,2010-03-07,23.03000068664551,22.70000076293945,22.79999923706055,22.899999618530273,1857500.0,20.63079833984375,NRG,NRG Energy,utilities,0.0,0.014171820013527237,0.054813476934171046,0.0,-0.5829872258267292,-0.6811487228783302,1,1,1
67,2010-03-08,23.03000068664551,22.70000076293945,22.79999923706055,22.899999618530273,1857500.0,20.63079833984375,NRG,NRG Energy,utilities,0.0,0.014171820013527237,0.06067621383436439,0.0,-0.5829872258267292,-0.5092859218555993,1,1,1
68,2010-03-09,22.979999542236328,22.71999931335449,22.82999992370605,22.75,2425900.0,20.49566078186035,NRG,NRG Energy,utilities,-0.006550201791658439,0.003528889432590221,0.05372857059813718,0.30600269179004047,-0.5459156933213537,-0.35912609304414445,0,1,1
69,2010-03-10,22.82999992370605,22.559999465942386,22.70000076293945,22.63999938964844,2847600.0,20.396560668945312,NRG,NRG Energy,utilities,-0.00483519166380475,0.0062221950954861605,0.048633590997668064,0.17383239210190027,-0.3166470687048547,-0.2477214487623174,0,1,1
70,2010-03-11,22.940000534057614,22.520000457763672,22.559999465942386,22.940000534057614,2830900.0,20.66683387756348,NRG,NRG Energy,utilities,0.013250934297566408,0.028699610712696444,0.04796716188606687,-0.005864587722994807,-0.49741686935217566,-0.35117233159909234,1,1,1
71,2010-03-12,22.8799991607666,22.06999969482422,22.729999542236328,22.190000534057614,5232100.0,19.991153717041016,NRG,NRG Energy,utilities,-0.03269398354575104,-0.027607325556165296,0.024469099278817685,0.8482108163481579,0.12139657500482248,0.4694433522440038,0,1,0
72,2010-03-13,22.350000381469727,22.020000457763672,22.15999984741211,22.270000457763672,2323500.0,20.0632266998291,NRG,NRG Energy,utilities,0.003605224055009515,-0.027510880841099095,0.0022502765956042836,-0.5559144511763918,0.2508748317631224,-0.48778713460605794,1,1,0
73,2010-03-14,22.350000381469727,22.020000457763672,22.15999984741211,22.270000457763672,2323500.0,20.0632266998291,NRG,NRG Energy,utilities,0.0,-0.027510880841099095,0.009519537484372842,0.0,0.2508748317631224,-0.42544510385756673,1,1,0
74,2010-03-15,22.350000381469727,22.020000457763672,22.15999984741211,22.270000457763672,2323500.0,20.0632266998291,NRG,NRG Energy,utilities,0.0,-0.027510880841099095,-0.00978209495746718,0.0,0.2508748317631224,-0.13621324212796015,1,0,0
75,2010-03-16,22.520000457763672,22.1299991607666,22.309999465942386,22.5,2155700.0,20.270427703857425,NRG,NRG Energy,utilities,0.010327774472772777,-0.01098901098901095,0.0004446522447136836,-0.07221863567893261,-0.1113813430067192,-0.1985947432990074,1,1,0
76,2010-03-17,22.63999938964844,22.3799991607666,22.5,22.46999931335449,2610400.0,20.243408203125,NRG,NRG Energy,utilities,-0.0013333638509116508,-0.007508837494566434,-0.0008893044894273672,0.21092916454052046,-0.08329821604157883,-0.02955500204468564,0,0,0
77,2010-03-18,22.60000038146973,21.959999084472656,22.59000015258789,22.020000457763672,5028000.0,19.83800506591797,NRG,NRG Energy,utilities,-0.020026651951136065,-0.04010462314192509,-0.020898146649075078,0.9261415874961691,0.7761136034476668,0.8692144689393657,0,0,0
78,2010-03-19,22.350000381469727,21.799999237060547,22.059999465942386,22.059999465942386,5196100.0,19.8740348815918,NRG,NRG Energy,utilities,0.0018164853472839582,-0.005858542811465917,-0.023461738958190703,0.033432776451869595,-0.006880602434968797,0.4989903069466881,1,0,0
79,2010-03-20,22.030000686645508,21.59000015258789,21.979999542236328,21.6200008392334,3602500.0,19.477632522583008,NRG,NRG Energy,utilities,-0.019945541131507483,-0.02918722968879295,-0.04209122146371469,-0.30669155712938545,0.5504626640843555,-0.1715343574648146,0,0,0
80,2010-03-21,22.030000686645508,21.59000015258789,21.979999542236328,21.6200008392334,3602500.0,19.477632522583008,NRG,NRG Energy,utilities,0.0,-0.02918722968879295,-0.06810344274772617,0.0,0.5504626640843555,-0.3061841573098627,1,0,0
81,2010-03-22,22.030000686645508,21.59000015258789,21.979999542236328,21.6200008392334,3602500.0,19.477632522583008,NRG,NRG Energy,utilities,0.0,-0.02918722968879295,-0.06285214021550811,0.0,0.5504626640843555,-0.0975701402805611,1,0,0
82,2010-03-23,21.71999931335449,21.51000022888184,21.61000061035156,21.57999992370605,5733800.0,19.441598892211914,NRG,NRG Energy,utilities,-0.0018501810349035308,-0.040888892279731026,-0.06458603341258173,0.5916169326856349,1.659832073108503,0.43632264529058107,0,0,0
83,2010-03-24,21.56999969482422,21.030000686645508,21.34000015258789,21.170000076293945,5763500.0,19.072227478027344,NRG,NRG Energy,utilities,-0.018999066212308624,-0.057854885482258145,-0.08235802529969438,0.0051798109456207,1.207899172540607,0.4437625250501003,0,0,0
84,2010-03-25,21.049999237060547,20.280000686645508,20.93000030517578,20.31999969482422,5807500.0,18.30645751953125,NRG,NRG Energy,utilities,-0.04015117517271771,-0.07720257618523696,-0.08715186496451666,0.00763425002168816,0.15503182179793162,0.12585541748250395,0,0,0
85,2010-03-26,20.57999992370605,20.200000762939453,20.280000686645508,20.25,4812200.0,18.243391036987305,NRG,NRG Energy,utilities,-0.0034448669230072726,-0.08204893516596756,-0.07365052906673575,-0.1713818338355575,-0.07388233482804407,-0.13080702261397303,0,0,0
86,2010-03-27,20.6299991607666,20.299999237060547,20.34000015258789,20.600000381469727,4323100.0,18.55870819091797,NRG,NRG Energy,utilities,0.01728396945529509,-0.04717855773218549,-0.06660622264073845,-0.10163750467561616,0.20002775850104104,-0.16781843731351898,1,0,0
87,2010-03-28,20.6299991607666,20.299999237060547,20.34000015258789,20.600000381469727,4323100.0,18.55870819091797,NRG,NRG Energy,utilities,0.0,-0.04717855773218549,-0.05677654589994274,0.0,0.20002775850104104,-0.14839256165786774,1,0,0
88,2010-03-29,20.6299991607666,20.299999237060547,20.34000015258789,20.600000381469727,4323100.0,18.55870819091797,NRG,NRG Energy,utilities,0.0,-0.04717855773218549,-0.0876881996867318,0.0,0.20002775850104104,-0.02945468423770292,1,0,0
89,2010-03-30,21.170000076293945,20.57999992370605,20.700000762939453,21.09000015258789,4447200.0,19.000152587890625,NRG,NRG Energy,utilities,0.023786396215746297,-0.022706198927270882,-0.06598758973217955,0.028706252457727066,-0.22438871254665316,-0.0015939653817659272,1,0,0
90,2010-03-31,21.1200008392334,20.850000381469727,21.020000457763672,20.899999618530273,3365700.0,18.828981399536133,NRG,NRG Energy,utilities,-0.009009034266616811,-0.01275391860135211,-0.0744021395417277,-0.24318672423097676,-0.4160319250455452,-0.2443930583930135,0,0,0
91,2010-04-01,21.600000381469727,21.059999465942386,21.07999992370605,21.459999084472656,3671500.0,19.3334903717041,NRG,NRG Energy,utilities,0.026794233309261895,0.056102333010310534,-0.053374547320208854,0.09085777104317083,-0.36780025828669827,-0.3127620545073375,1,0,1
92,2010-04-02,21.809999465942386,21.459999084472656,21.549999237060547,21.649999618530273,4275700.0,19.50465965270996,NRG,NRG Energy,utilities,0.008853706531380512,0.0691357836311246,-0.037777794731987835,0.16456489173362376,-0.11148746934873865,0.026061289625878947,1,0,1
93,2010-04-03,21.809999465942386,21.459999084472656,21.549999237060547,21.649999618530273,4275700.0,19.50465965270996,NRG,NRG Energy,utilities,0.0,0.05097083580663675,-0.02914796595374025,0.0,-0.010964354282806288,-0.24091465904450793,1,0,1
94,2010-04-04,21.809999465942386,21.459999084472656,21.549999237060547,21.649999618530273,4275700.0,19.50465965270996,NRG,NRG Energy,utilities,0.0,0.05097083580663675,-0.051270819103442444,0.0,-0.010964354282806288,-0.08358874338255784,1,0,1
95,2010-04-05,21.809999465942386,21.459999084472656,21.549999237060547,21.649999618530273,4275700.0,19.50465965270996,NRG,NRG Energy,utilities,0.0,0.05097083580663675,-0.05458515374771111,0.0,-0.010964354282806288,1.3018573351278602,1,0,1
96,2010-04-06,21.739999771118164,21.399999618530273,21.6200008392334,21.63999938964844,3130600.0,19.495649337768555,NRG,NRG Energy,utilities,-0.00046190434448201145,0.026078673925142848,-0.05502184497253282,-0.26781579624388985,-0.29605144810217665,0.6853835800807537,0,0,1
97,2010-04-07,21.6200008392334,21.38999938964844,21.5,21.450000762939453,4468000.0,19.32448005676269,NRG,NRG Energy,utilities,-0.008779973755446369,0.026315844710424807,-0.063318728373144,0.42720245320385875,0.3275098790741897,1.4053835800807537,0,0,1
98,2010-04-08,21.76000022888184,21.170000076293945,21.3700008392334,21.65999984741211,3457600.0,19.513668060302734,NRG,NRG Energy,utilities,0.009790166760063057,0.009319700441374312,-0.04791209461924795,-0.22614145031333932,-0.05825956693449541,0.4252854610659962,1,0,1
99,2010-04-09,21.84000015258789,21.290000915527344,21.51000022888184,21.799999237060547,3709900.0,19.639795303344727,NRG,NRG Energy,utilities,0.0064634991059413505,0.006928388968741039,-0.03710248123822668,0.07296968995835251,-0.1323292092522862,0.3028164067987076,1,0,1
100,2010-04-10,22.6299991607666,21.950000762939453,21.950000762939453,22.40999984741211,4397600.0,20.189350128173828,NRG,NRG Energy,utilities,0.02798168035320603,0.03510393728743311,-0.023103778304566447,0.18536887786732792,0.02850995158687475,0.5534282383694231,1,0,1
101,2010-04-11,22.6299991607666,21.950000762939453,21.950000762939453,22.40999984741211,4397600.0,20.189350128173828,NRG,NRG Energy,utilities,0.0,0.03510393728743311,0.009914344662445451,0.0,0.02850995158687475,-0.15949618699948398,1,1,1
102,2010-04-12,22.6299991607666,21.950000762939453,21.950000762939453,22.40999984741211,4397600.0,20.189350128173828,NRG,NRG Energy,utilities,0.0,0.03510393728743311,0.006286456523157957,0.0,0.02850995158687475,0.8926619324295244,1,1,1
103,2010-04-13,22.61000061035156,22.020000457763672,22.489999771118164,22.54999923706055,3212500.0,20.315475463867188,NRG,NRG Energy,utilities,0.006247183873345996,0.042051750142257927,0.012572913046315914,-0.2694879024922685,0.02616111927426057,0.3826124381321283,1,1,1
104,2010-04-14,22.540000915527344,22.299999237060547,22.53000068664551,22.489999771118164,2744100.0,20.261425018310547,NRG,NRG Energy,utilities,-0.002660730287022739,0.048484800521573224,0.009878729628754801,-0.14580544747081714,-0.3858325872873769,0.18102001291155578,0,1,1
105,2010-04-15,22.76000022888184,22.26000022888184,22.5,22.70000076293945,2654300.0,20.45061683654785,NRG,NRG Energy,utilities,0.009337527521497302,0.0480148163829095,0.008888922797308796,-0.03272475492875626,-0.2323287829708468,0.23129377928283157,1,1,1
106,2010-04-16,22.690000534057614,21.82999992370605,22.6200008392334,21.850000381469727,4905000.0,19.684844970703125,NRG,NRG Energy,utilities,-0.037444949467026145,0.00229363055775611,-0.02759229865736046,0.8479448442150472,0.3221380630205666,0.8790223720502606,0,0,1
107,2010-04-17,22.11000061035156,21.739999771118164,21.82999992370605,22.059999465942386,3068800.0,19.8740348815918,NRG,NRG Energy,utilities,0.009610941913335225,-0.015618044794861508,0.0018164853472839582,-0.3743527013251784,-0.3021648171730035,-0.3896579156722355,1,1,0
108,2010-04-18,22.11000061035156,21.739999771118164,21.82999992370605,22.059999465942386,3068800.0,19.8740348815918,NRG,NRG Energy,utilities,0.0,-0.015618044794861508,0.0,0.0,-0.3021648171730035,-0.4094032062508419,1,1,0
109,2010-04-19,22.11000061035156,21.739999771118164,21.82999992370605,22.059999465942386,3068800.0,19.8740348815918,NRG,NRG Energy,utilities,0.0,-0.015618044794861508,0.020351462055012037,0.0,-0.3021648171730035,-0.148147120055517,1,1,0
