,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
14,2010-01-14,30.31707000732422,30.02833747863769,30.31707000732422,30.05627822875977,1100500.0,19.06679344177246,PPL,PPL Corp.,utilities,-0.010426285165398674,0.014460858126279064,0.0,-0.23872440509131154,0.0483947794607984,0.0,0,1,1
15,2010-01-15,30.074907302856445,29.357728958129886,29.879314422607425,29.70234489440918,1797200.0,18.842267990112305,PPL,PPL Corp.,utilities,-0.01177568731753098,0.0056764474059367576,0.0,0.6330758746024534,0.24571983087266935,0.0,0,1,1
16,2010-01-16,30.009708404541016,29.52538108825684,29.62783432006836,30.00039291381836,943400.0,19.031339645385746,PPL,PPL Corp.,utilities,0.01003449459861594,0.002801994810676778,0.0,-0.4750723347429334,-0.41184538653366587,0.0,1,1,1
17,2010-01-17,30.009708404541016,29.52538108825684,29.62783432006836,30.00039291381836,943400.0,19.031339645385746,PPL,PPL Corp.,utilities,0.0,0.002801994810676778,0.0,0.0,-0.41184538653366587,0.0,1,1,1
18,2010-01-18,30.009708404541016,29.52538108825684,29.62783432006836,30.00039291381836,943400.0,19.031339645385746,PPL,PPL Corp.,utilities,0.0,0.002801994810676778,0.0,0.0,-0.41184538653366587,0.0,1,1,1
19,2010-01-19,30.009708404541016,29.52538108825684,29.62783432006836,30.00039291381836,943400.0,19.031339645385746,PPL,PPL Corp.,utilities,0.0,0.0018661683763125936,0.0,0.0,-0.2718431614695894,0.0,1,1,1
20,2010-01-20,29.88862609863281,29.227331161499023,29.88862609863281,29.58126449584961,1861700.0,18.765460968017575,PPL,PPL Corp.,utilities,-0.013970764288746884,-0.02606565011589923,0.0,0.9733941064235743,0.2878389596015496,0.0,0,1,0
21,2010-01-21,29.786170959472656,28.89202880859375,29.52538108825684,29.03173828125,1734900.0,18.416858673095703,PPL,PPL Corp.,utilities,-0.018576833139662075,-0.034087385660724445,0.0,-0.06810979212547674,0.5764652430713313,0.0,0,1,0
22,2010-01-22,29.208703994750977,28.351816177368164,28.91996955871582,28.351816177368164,2012500.0,17.985532760620114,PPL,PPL Corp.,utilities,-0.02341995843634892,-0.0454687574951439,0.0,0.16000922243356963,0.11979746271978642,0.0,0,1,0
23,2010-01-23,28.7243766784668,28.146907806396484,28.57535171508789,28.52878189086914,2240400.0,18.09779930114746,PPL,PPL Corp.,utilities,0.006241776978020974,-0.04905305831082585,0.0,0.11324223602484462,1.374814500741997,0.0,1,1,0
24,2010-01-24,28.7243766784668,28.146907806396484,28.57535171508789,28.52878189086914,2240400.0,18.09779930114746,PPL,PPL Corp.,utilities,0.0,-0.04905305831082585,0.0,0.0,1.374814500741997,0.0,1,1,0
25,2010-01-25,28.7243766784668,28.146907806396484,28.57535171508789,28.52878189086914,2240400.0,18.09779930114746,PPL,PPL Corp.,utilities,0.0,-0.04905305831082585,0.0,0.0,1.374814500741997,0.0,1,1,0
26,2010-01-26,28.7243766784668,28.28661918640137,28.45426940917969,28.51946830749512,1450900.0,18.09188461303711,PPL,PPL Corp.,utilities,-0.00032646270736857996,-0.04936350702397352,0.0,-0.35239242992322795,0.5379478482086071,0.0,0,1,0
27,2010-01-27,28.45426940917969,27.671894073486328,28.444957733154297,27.988569259643555,2843500.0,17.755104064941406,PPL,PPL Corp.,utilities,-0.018615320668935564,-0.05384135071134355,0.0,0.9598180439727066,0.5273674598485256,0.0,0,1,0
28,2010-01-28,28.137592315673828,27.49492835998535,28.035140991210934,27.671894073486328,4000100.0,17.55421257019043,PPL,PPL Corp.,utilities,-0.011314447095151725,-0.04683991687269795,0.0,0.40675224195533666,1.3056660326243588,0.0,0,1,0
29,2010-01-29,27.997882843017575,27.411102294921875,27.7277774810791,27.46698570251465,2389800.0,17.424224853515625,PPL,PPL Corp.,utilities,-0.007404927556730279,-0.031208952164406,0.0,-0.40256493587660314,0.18747826086956532,0.0,0,1,0
30,2010-01-30,27.662580490112305,27.345905303955078,27.578754425048828,27.58806800842285,1667600.0,17.50103759765625,PPL,PPL Corp.,utilities,0.00440828517623304,-0.03297420429812925,-0.0832559719335143,-0.3022010210059419,-0.2556686306016783,0.9607289829512051,1,0,0
31,2010-01-31,27.662580490112305,27.345905303955078,27.578754425048828,27.58806800842285,1667600.0,17.50103759765625,PPL,PPL Corp.,utilities,0.0,-0.03297420429812925,-0.08777337217251135,0.0,-0.2556686306016783,0.37840965448834507,1,0,0
32,2010-02-01,27.662580490112305,27.345905303955078,27.578754425048828,27.58806800842285,1667600.0,17.50103759765625,PPL,PPL Corp.,utilities,0.0,-0.03297420429812925,-0.08777337217251135,0.0,-0.2556686306016783,0.37840965448834507,1,0,0
33,2010-02-02,27.671894073486328,27.252763748168945,27.569440841674805,27.6066951751709,2918300.0,17.512853622436527,PPL,PPL Corp.,utilities,0.0006751892427683259,-0.03200526470138787,-0.08715744656643554,0.75,1.0113722517058377,1.4122168953546042,1,0,0
34,2010-02-03,27.5414981842041,27.252763748168945,27.476299285888672,27.383159637451172,1707300.0,17.371049880981445,PPL,PPL Corp.,utilities,-0.008097149488605626,-0.021630602714134306,-0.09454886918114758,-0.4149676181338451,-0.3995779848777915,0.4112249958670855,0,0,0
35,2010-02-04,27.31796264648437,26.65666961669922,27.206193923950195,26.65666961669922,2729500.0,16.910184860229492,PPL,PPL Corp.,utilities,-0.026530540316405005,-0.03668792797815168,-0.10702022239878506,0.5987231300884437,-0.31764205894852626,0.24006178728817407,0,0,0
36,2010-02-05,27.14099502563477,26.40518951416016,26.71255302429199,27.01059913635254,3112300.0,17.134706497192386,PPL,PPL Corp.,utilities,0.013277334518622563,-0.01661582275918705,-0.09713573509599727,0.14024546620260114,0.3023265545233911,-0.1650659942053868,1,0,0
37,2010-02-06,27.07579803466797,26.71255302429199,26.964031219482425,26.75912094116211,1791800.0,16.975175857543945,PPL,PPL Corp.,utilities,-0.009310352351717177,-0.03004730403766076,-0.09682494332578107,-0.4242842913600874,0.07447829215639246,0.7069638944460321,0,0,0
38,2010-02-07,27.07579803466797,26.71255302429199,26.964031219482425,26.75912094116211,1791800.0,16.975175857543945,PPL,PPL Corp.,utilities,0.0,-0.03004730403766076,-0.09397666145614214,0.0,0.07447829215639246,0.2419768489637486,1,0,0
39,2010-02-08,27.07579803466797,26.71255302429199,26.964031219482425,26.75912094116211,1791800.0,16.975175857543945,PPL,PPL Corp.,utilities,0.0,-0.03004730403766076,-0.1055417195280276,0.0,0.07447829215639246,0.11708229426433925,1,0,0
40,2010-02-09,27.383159637451172,26.79637908935547,27.05716896057129,26.98265647888184,3157100.0,17.116981506347653,PPL,PPL Corp.,utilities,0.008353620367845371,-0.0226046142911851,-0.09806975461808898,0.7619712021430964,0.08182846177569125,0.9682668329177058,1,0,0
41,2010-02-10,27.02922821044922,26.62872695922852,27.01059913635254,26.85226249694824,1904300.0,17.034263610839847,PPL,PPL Corp.,utilities,-0.004832510914396293,-0.019387723970934356,-0.10242834237292109,-0.3968198663330271,0.11538686815439592,0.18721945137157103,0,0,0
42,2010-02-11,27.345905303955078,26.77775001525879,26.89883041381836,27.31796264648437,3788400.0,17.329689025878903,PPL,PPL Corp.,utilities,0.01734305068666231,0.024807788793348884,-0.08771386284496863,0.9893924276637085,0.3879465103498809,1.9240506329113924,1,0,1
43,2010-02-12,27.243450164794922,26.80569267272949,27.14099502563477,27.206193923950195,2478500.0,17.258787155151367,PPL,PPL Corp.,utilities,-0.004091400372002507,0.007241408700720431,-0.10426253766599913,-0.3457660225952909,-0.20364360762137323,0.714513004980631,0,0,1
44,2010-02-13,27.765033721923828,27.31796264648437,27.31796264648437,27.765033721923828,1718500.0,17.61329460144043,PPL,PPL Corp.,utilities,0.020540903278708056,0.037591398572977,-0.07623181051882633,-0.3066370788783539,-0.040908583547270894,0.5615629259427533,1,0,1
45,2010-02-14,27.765033721923828,27.31796264648437,27.31796264648437,27.765033721923828,1718500.0,17.61329460144043,PPL,PPL Corp.,utilities,0.0,0.037591398572977,-0.0652241827832929,0.0,-0.040908583547270894,-0.04379034052971287,1,0,1
46,2010-02-15,27.765033721923828,27.31796264648437,27.31796264648437,27.765033721923828,1718500.0,17.61329460144043,PPL,PPL Corp.,utilities,0.0,0.037591398572977,-0.07451099718313725,0.0,-0.040908583547270894,0.8216027135891457,1,0,1
47,2010-02-16,27.765033721923828,27.31796264648437,27.31796264648437,27.765033721923828,1718500.0,17.61329460144043,PPL,PPL Corp.,utilities,0.0,0.028995560302015555,-0.07451099718313725,0.0,-0.4556713439548953,0.8216027135891457,1,0,1
48,2010-02-17,27.904743194580078,27.522869110107425,27.867488861083984,27.569440841674805,1239700.0,17.48922348022461,PPL,PPL Corp.,utilities,-0.007044575641720896,0.02670830231933241,-0.08103067446906154,-0.2786150712830957,-0.34899963241085963,0.3140767436930252,0,0,1
49,2010-02-18,27.867488861083984,27.457672119140625,27.485614776611328,27.532182693481445,1821800.0,17.465581893920902,PPL,PPL Corp.,utilities,-0.0013514292294618535,0.0078417285274619,-0.08227259647656282,0.4695490844559167,-0.5191109703304826,0.9311002755988975,0,0,1
50,2010-02-19,27.904743194580078,27.3552188873291,27.4204158782959,27.81160545349121,2319900.0,17.64284324645996,PPL,PPL Corp.,utilities,0.010148950525303624,0.02225270948348479,-0.05982364420583475,0.27341091228455383,-0.06399031672382494,0.24611913842187239,1,0,1
51,2010-02-20,27.988569259643555,27.31796264648437,27.988569259643555,27.31796264648437,2388600.0,17.329689025878903,PPL,PPL Corp.,utilities,-0.01774952574501132,-0.01610194606342008,-0.05903110651395138,0.029613345402819125,0.3899330811754438,0.3767940515303476,0,0,0
52,2010-02-21,27.988569259643555,27.31796264648437,27.988569259643555,27.31796264648437,2388600.0,17.329689025878903,PPL,PPL Corp.,utilities,0.0,-0.01610194606342008,-0.03646516062378624,0.0,0.3899330811754438,0.18688198757763974,1,0,0
53,2010-02-22,27.988569259643555,27.31796264648437,27.988569259643555,27.31796264648437,2388600.0,17.329689025878903,PPL,PPL Corp.,utilities,0.0,-0.01610194606342008,-0.04244202395379182,0.0,0.3899330811754438,0.06614890198178891,1,0,0
54,2010-02-23,27.345905303955078,26.861576080322266,27.30864715576172,27.03854179382324,2810300.0,17.152433395385742,PPL,PPL Corp.,utilities,-0.010228466019851279,-0.026165713875108243,-0.05223637317381802,0.1765469312568031,0.6353215013092814,0.25437421888948397,0,0,0
55,2010-02-24,27.196880340576172,26.71255302429199,27.196880340576172,26.91745948791504,2362800.0,17.075620651245114,PPL,PPL Corp.,utilities,-0.004478137424402839,-0.02364869703030792,-0.056480588940596044,-0.15923566878980888,0.9059449866903284,0.054633101231922776,0,0,0
56,2010-02-25,26.89883041381836,26.47970199584961,26.675294876098636,26.85226249694824,2736700.0,17.034263610839847,PPL,PPL Corp.,utilities,-0.0024221078886018654,-0.024695470174044165,-0.05845851656739087,0.15824445573048918,0.5021956306949171,0.8862085602040113,0,0,0
57,2010-02-26,27.019914627075195,26.516958236694336,27.019914627075195,26.52627182006836,2222100.0,16.827465057373047,PPL,PPL Corp.,utilities,-0.012140156790025669,-0.04621572945770025,-0.052246237598277956,-0.18803668652026162,-0.04215698952541058,-0.21853349745032535,0,0,0
58,2010-02-27,27.131681442260746,26.64735412597656,26.675294876098636,26.964031219482425,1823300.0,17.105165481567386,PPL,PPL Corp.,utilities,0.016502861856481532,-0.012955996447542306,-0.025580571106700534,-0.17946987084289634,-0.23666582935610814,-0.5441863953401165,1,0,0
59,2010-02-28,27.131681442260746,26.64735412597656,26.675294876098636,26.964031219482425,1823300.0,17.105165481567386,PPL,PPL Corp.,utilities,0.0,-0.012955996447542306,-0.018311236932932795,0.0,-0.23666582935610814,-0.23704912544982848,1,0,0
60,2010-03-01,27.131681442260746,26.64735412597656,26.675294876098636,26.964031219482425,1823300.0,17.105165481567386,PPL,PPL Corp.,utilities,0.0,-0.012955996447542306,-0.022619807546867876,0.0,-0.23666582935610814,0.09336771408011524,1,0,0
61,2010-03-02,27.14099502563477,26.79637908935547,27.01059913635254,26.97334289550781,2833500.0,17.111074447631836,PPL,PPL Corp.,utilities,0.0003453369397767858,-0.0024113318984652077,-0.022282282062207504,0.5540503482696211,0.00825534640429848,0.6991484768529623,1,0,0
62,2010-03-03,27.16893768310547,26.66598129272461,26.97334289550781,26.740493774414066,1906800.0,16.963361740112305,PPL,PPL Corp.,utilities,-0.008632564454312486,-0.00657438394512766,-0.030722493280428864,-0.3270513499205929,-0.19299136617572377,0.14343967378268174,0,0,0
63,2010-03-04,26.81500625610352,26.554214477539066,26.73118019104004,26.69392395019531,2680900.0,16.93382453918457,PPL,PPL Corp.,utilities,-0.0017415469067858513,-0.0058966557015791565,-0.0330634007143501,0.4059681141178939,-0.020389520225088664,-0.0813487304252476,0,0,0
64,2010-03-05,26.99197196960449,26.66598129272461,26.82431983947754,26.99197196960449,5097600.0,17.12289047241211,PPL,PPL Corp.,utilities,0.011165388047305047,0.01755618553165106,-0.014285702345016027,0.9014510052594278,1.2940461725394896,1.9857670005271482,1,0,1
65,2010-03-06,26.99197196960449,26.68461036682129,26.69392395019531,26.945402145385746,2360900.0,17.317907333374027,PPL,PPL Corp.,utilities,-0.0017253213018739721,-0.0006908860898817704,0.01083153045141283,-0.5368604833647206,0.29484999725771943,-0.13504304817732182,0,1,0
66,2010-03-07,26.99197196960449,26.68461036682129,26.69392395019531,26.945402145385746,2360900.0,17.317907333374027,PPL,PPL Corp.,utilities,0.0,-0.0006908860898817704,-0.0024137558236924095,0.0,0.29484999725771943,-0.24142916813931814,1,0,0
67,2010-03-08,26.99197196960449,26.68461036682129,26.69392395019531,26.945402145385746,2360900.0,17.317907333374027,PPL,PPL Corp.,utilities,0.0,-0.0006908860898817704,0.006961409705245281,0.0,0.29484999725771943,0.31761357294340886,1,1,0
68,2010-03-09,27.00128555297852,26.73118019104004,26.926773071289066,26.88951873779297,1869200.0,17.281988143920902,PPL,PPL Corp.,utilities,-0.002073949659064489,-0.0031076666336674608,0.00487302243289589,-0.20826803337710198,-0.34032115757896597,0.043196785355508416,0,1,0
69,2010-03-10,27.08511161804199,26.68461036682129,26.87088966369629,27.07579803466797,2335100.0,17.40171241760254,PPL,PPL Corp.,utilities,0.0069275801732064934,0.012539194791336694,0.01183436085969225,0.2492510164776376,0.22461715963918616,0.30321464449157265,1,1,1
70,2010-03-11,27.05716896057129,26.80569267272949,27.01059913635254,26.945402145385746,1463000.0,17.317907333374027,PPL,PPL Corp.,utilities,-0.004815957376963165,0.009420802863589373,-0.0013806770109996425,-0.3734743694060212,-0.45428773919206233,-0.5366000443444934,0,0,1
71,2010-03-12,26.99197196960449,26.265480041503906,26.964031219482425,26.265480041503906,3739300.0,16.880918502807614,PPL,PPL Corp.,utilities,-0.025233325530391926,-0.02691511123821111,-0.02185225380956335,1.5559125085440875,-0.2664587256748274,0.9636086751037127,0,0,0
72,2010-03-13,26.68461036682129,26.13508415222168,26.293420791625977,26.66598129272461,3856100.0,17.138320922851562,PPL,PPL Corp.,utilities,0.015248198418145842,-0.01036988986668308,-0.023866397439549436,0.031235792795442974,0.6333178025329325,0.017870341041072768,1,0,0
73,2010-03-14,26.68461036682129,26.13508415222168,26.293420791625977,26.66598129272461,3856100.0,17.138320922851562,PPL,PPL Corp.,utilities,0.0,-0.01036988986668308,-0.0198562368825147,0.0,0.6333178025329325,0.5558200524510792,1,0,0
74,2010-03-15,26.68461036682129,26.13508415222168,26.293420791625977,26.66598129272461,3856100.0,17.138320922851562,PPL,PPL Corp.,utilities,0.0,-0.01036988986668308,-0.039584048058669774,0.0,0.6333178025329325,1.2438754727960433,1,0,0
75,2010-03-16,26.964031219482425,26.572843551635746,26.75912094116211,26.945402145385746,2769900.0,17.317907333374027,PPL,PPL Corp.,utilities,0.010478551289517801,0.0020782598654036644,-0.0295202802469815,-0.28168356629755453,0.4818638989942221,0.6118126272912423,1,0,1
76,2010-03-17,27.178253173828125,26.861576080322266,27.01059913635254,27.178253173828125,2151400.0,17.46756362915039,PPL,PPL Corp.,utilities,0.008641586686515712,0.0037840117964009767,-0.02113379562123019,-0.22329325968446512,-0.07866900775127406,0.25190573174279884,1,0,1
77,2010-03-18,27.290019989013672,26.861576080322266,27.16893768310547,26.87088966369629,2029100.0,17.27001953125,PPL,PPL Corp.,utilities,-0.011309170908298749,-0.0027653134025397152,-0.03220396082290744,-0.05684670447150697,0.38694463431305537,0.18073901658423042,0,0,0
78,2010-03-19,27.05716896057129,26.330678939819336,26.554214477539066,26.554214477539066,3762500.0,17.066492080688473,PPL,PPL Corp.,utilities,-0.01178506518096667,0.010992924385121006,-0.036824336408052605,0.8542703661721947,0.006204369801834586,2.0350084697910784,0,0,1
79,2010-03-20,26.50764274597168,26.256166458129886,26.46107292175293,26.32136344909668,2353900.0,16.916831970214847,PPL,PPL Corp.,utilities,-0.008768891606239948,-0.01292350128971076,-0.04397832376259225,-0.3743787375415283,-0.389564585980654,0.2920737731913492,0,0,0
80,2010-03-21,26.50764274597168,26.256166458129886,26.46107292175293,26.32136344909668,2353900.0,16.916831970214847,PPL,PPL Corp.,utilities,0.0,-0.01292350128971076,-0.05358345841942258,0.0,-0.389564585980654,0.014655804129488414,1,0,0
81,2010-03-22,26.50764274597168,26.256166458129886,26.46107292175293,26.32136344909668,2353900.0,16.916831970214847,PPL,PPL Corp.,utilities,0.0,-0.01292350128971076,-0.03648146131116947,0.0,-0.389564585980654,-0.014527338189734618,1,0,0
82,2010-03-23,26.66598129272461,26.237537384033203,26.36793327331543,26.63804054260254,2466700.0,17.120363235473633,PPL,PPL Corp.,utilities,0.01203118121590796,-0.011406829303374888,-0.024889195167317246,0.047920472407493975,-0.10946243546698442,0.03269697730888388,1,0,0
83,2010-03-24,26.61009788513184,26.302736282348636,26.572843551635746,26.302736282348636,2219200.0,16.90485954284668,PPL,PPL Corp.,utilities,-0.012587422101023038,-0.03221387650927421,-0.03716332646301457,-0.10033648193943323,0.03151436274054098,-0.07092020430377632,0,0,0
84,2010-03-25,26.284107208251953,25.8370361328125,26.13508415222168,25.85566329956055,3024200.0,16.617530822753903,PPL,PPL Corp.,utilities,-0.016997204320833736,-0.03778164314028476,-0.04374786566829236,0.36274333093006494,0.49041446946922274,0.07611287051204507,0,0,0
85,2010-03-26,25.99537467956543,25.58555793762207,25.99537467956543,25.688011169433594,2902000.0,16.509777069091793,PPL,PPL Corp.,utilities,-0.006484155064388042,-0.03262018196162997,-0.04567475318513703,-0.04040738046425496,-0.22870431893687704,0.2282038259691892,0,0,0
86,2010-03-27,26.03263092041016,25.66938400268555,25.79977989196777,25.97674560546875,2196800.0,16.695348739624027,PPL,PPL Corp.,utilities,0.011240046344215493,-0.013092704878088557,-0.032604958020911345,-0.2430048242591316,-0.06674030332639447,-0.1972813973033215,1,0,0
87,2010-03-28,26.03263092041016,25.66938400268555,25.79977989196777,25.97674560546875,2196800.0,16.695348739624027,PPL,PPL Corp.,utilities,0.0,-0.013092704878088557,-0.02071630036543115,0.0,-0.06674030332639447,-0.011385626209441502,1,0,0
88,2010-03-29,26.03263092041016,25.66938400268555,25.79977989196777,25.97674560546875,2196800.0,16.695348739624027,PPL,PPL Corp.,utilities,0.0,-0.013092704878088557,-0.03661491139723683,0.0,-0.06674030332639447,0.2048483518894313,1,0,0
89,2010-03-30,26.097827911376953,25.911548614501953,25.939491271972656,25.97674560546875,1775600.0,16.695348739624027,PPL,PPL Corp.,utilities,0.0,-0.024825209499781842,-0.03661491139723683,-0.1917334304442826,-0.2801718895690599,-0.026161355783469564,1,0,0
90,2010-03-31,25.892919540405273,25.69732666015625,25.892919540405273,25.8090934753418,2077100.0,16.587596893310547,PPL,PPL Corp.,utilities,-0.006453931245785305,-0.018767735862451396,-0.0428325325222938,0.1698017571525119,-0.06403208363374191,0.13919815718751716,0,0,0
91,2010-04-01,26.39587593078613,25.94880485534668,26.00468826293945,26.33999252319336,2090400.0,16.928810119628903,PPL,PPL Corp.,utilities,0.020570232284941925,0.018732036305602717,-0.023480603600673056,0.006403158249482344,-0.3087758746114675,-0.2622551614610905,1,0,1
92,2010-04-02,26.52627182006836,26.2095947265625,26.451759338378906,26.33999252319336,2057200.0,16.928810119628903,PPL,PPL Corp.,utilities,0.0,0.02538076418059032,-0.014977331929596494,-0.015882127822426373,-0.2911095796002757,0.078875603104678,1,0,1
93,2010-04-03,26.52627182006836,26.2095947265625,26.451759338378906,26.33999252319336,2057200.0,16.928810119628903,PPL,PPL Corp.,utilities,0.0,0.013983542174279773,-0.01325887597725628,0.0,-0.06354697742170434,-0.23264575329180504,1,0,1
94,2010-04-04,26.52627182006836,26.2095947265625,26.451759338378906,26.33999252319336,2057200.0,16.928810119628903,PPL,PPL Corp.,utilities,0.0,0.013983542174279773,-0.024154568889791395,0.0,-0.06354697742170434,-0.5964375392341494,1,0,1
95,2010-04-05,26.52627182006836,26.2095947265625,26.451759338378906,26.33999252319336,2057200.0,16.928810119628903,PPL,PPL Corp.,utilities,0.0,0.013983542174279773,-0.02246801212785232,0.0,-0.06354697742170434,-0.12863738404845615,1,0,1
96,2010-04-06,26.61009788513184,26.125768661499023,26.2095947265625,26.60078430175781,1887700.0,17.096420288085938,PPL,PPL Corp.,utilities,0.00990098149552665,0.024022974462115876,-0.012789486004644801,-0.08239354462376047,0.06313358864609153,-0.20043203862933623,1,0,1
97,2010-04-07,26.56352806091309,26.13508415222168,26.54490089416504,26.237537384033203,2131300.0,16.862953186035153,PPL,PPL Corp.,utilities,-0.013655496529874966,0.016600502032384057,-0.026270335752764384,0.1290459289081951,0.02609407346781567,-0.09725104832902709,0,0,1
98,2010-04-08,26.24685287475586,25.958118438720703,26.237537384033203,26.079200744628906,2903900.0,16.76119041442871,PPL,PPL Corp.,utilities,-0.006034737067231455,-0.009900981495526873,-0.030135087245915182,0.36250175948951346,0.3891599693838499,0.5535523218489193,0,0,0
99,2010-04-09,26.116456985473636,25.827720642089844,26.116456985473636,26.06057167053223,1946400.0,16.749217987060547,PPL,PPL Corp.,utilities,-0.0007143268798417424,-0.010608235838149516,-0.037495713435143796,-0.32972898515789106,-0.05385961501069414,-0.16645968052760052,0,0,0
100,2010-04-10,26.43313217163086,26.13508415222168,26.22822380065918,26.2095947265625,1961600.0,16.844995498657227,PPL,PPL Corp.,utilities,0.0057183341146263,-0.0049505631604124245,-0.027307345975136954,0.0078092889436909285,-0.04647093136301772,0.34080656185919334,1,0,0
101,2010-04-11,26.43313217163086,26.13508415222168,26.22822380065918,26.2095947265625,1961600.0,16.844995498657227,PPL,PPL Corp.,utilities,0.0,-0.0049505631604124245,-0.002127709634588748,0.0,-0.04647093136301772,-0.47540983606557374,1,0,0
102,2010-04-12,26.43313217163086,26.13508415222168,26.22822380065918,26.2095947265625,1961600.0,16.844995498657227,PPL,PPL Corp.,utilities,0.0,-0.0049505631604124245,-0.017114936111000234,0.0,-0.04647093136301772,-0.49129949949430773,1,0,0
103,2010-04-13,26.35861968994141,25.94880485534668,26.293420791625977,26.284107208251953,1927900.0,16.892890930175778,PPL,PPL Corp.,utilities,0.0028429467325543634,-0.011904802877745535,-0.014320646230140621,-0.01717985318107662,0.021295756741007477,-0.5000388994061358,1,0,0
104,2010-04-14,26.35861968994141,26.06057167053223,26.27479362487793,26.349306106567386,1917700.0,16.93479347229004,PPL,PPL Corp.,utilities,0.0024805445282525262,0.004259878543410922,-0.011875624702535226,-0.005290730847035685,-0.10022052268568482,-0.5026840590233657,1,0,1
105,2010-04-15,26.256166458129886,26.04194259643555,26.22822380065918,26.163026809692386,1806400.0,16.815074920654293,PPL,PPL Corp.,utilities,-0.0070696092003944555,0.0032142881173513604,-0.029035578369623116,-0.05803827501694736,-0.3779400117083922,-0.34784649265316436,0,0,1
106,2010-04-16,26.13508415222168,25.52035903930664,26.13508415222168,25.58555793762207,3730100.0,16.44392967224121,PPL,PPL Corp.,utilities,-0.022071944361437,-0.018227295199639726,-0.05860182499660338,1.0649357838795392,0.9164097821619399,0.7338012457004741,0,0,0
107,2010-04-17,25.58555793762207,25.296823501586914,25.501731872558594,25.52035903930664,2470900.0,16.402023315429688,PPL,PPL Corp.,utilities,-0.0025482695540345324,-0.026297075343837517,-0.05025998920364261,-0.3375780810165947,0.2596349918433931,0.21773199940860488,0,0,0
