,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
11,2010-01-11,33.31999969482422,32.860000610351555,33.029998779296875,33.259998321533196,3609500.0,21.530296325683594,SO,Southern Co.,utilities,0.0,0.0003007013994946739,0.0,0.0,-0.2949231340222296,0.0,1,1,1
12,2010-01-12,33.43000030517578,33.0,33.220001220703125,33.049999237060554,4354600.0,21.39436149597168,SO,Southern Co.,utilities,-0.006313863351480875,0.014425947808200057,0.0,0.20642748303089076,-0.11994502940522622,0.0,0,1,1
13,2010-01-13,33.610000610351555,33.110000610351555,33.209999084472656,33.52000045776367,4961300.0,21.698604583740234,SO,Southern Co.,utilities,0.014220914721719158,0.01452783077892561,0.0,0.13932393331190007,-0.01983523322204006,0.0,1,1,1
14,2010-01-14,33.509998321533196,33.27000045776367,33.490001678466804,33.439998626708984,2654200.0,21.646812438964844,SO,Southern Co.,utilities,-0.002386689438011569,0.01641328497827943,0.0,-0.4650192489871606,-0.23753985809083333,0.0,0,1,1
15,2010-01-15,33.360000610351555,32.93000030517578,33.150001525878906,33.34000015258789,7412400.0,21.582082748413086,SO,Southern Co.,utilities,-0.002990385114466587,0.015534520045343836,0.0,1.7927059000828875,1.109511070635779,0.0,0,1,1
16,2010-01-16,33.650001525878906,33.09999847412109,33.389999389648445,33.650001525878906,4693100.0,21.782760620117188,SO,Southern Co.,utilities,0.009298181519862725,0.011725893686928224,0.0,-0.3668582375478927,0.3002077850117746,0.0,1,1,1
17,2010-01-17,33.650001525878906,33.09999847412109,33.389999389648445,33.650001525878906,4693100.0,21.782760620117188,SO,Southern Co.,utilities,0.0,0.011725893686928224,0.0,0.0,0.3002077850117746,0.0,1,1,1
18,2010-01-18,33.650001525878906,33.09999847412109,33.389999389648445,33.650001525878906,4693100.0,21.782760620117188,SO,Southern Co.,utilities,0.0,0.011725893686928224,0.0,0.0,0.3002077850117746,0.0,1,1,1
19,2010-01-19,33.650001525878906,33.09999847412109,33.389999389648445,33.650001525878906,4693100.0,21.782760620117188,SO,Southern Co.,utilities,0.0,0.018154381321302537,0.0,0.0,0.07773389059844771,0.0,1,1,1
20,2010-01-20,33.540000915527344,33.139999389648445,33.509998321533196,33.43000030517578,8748000.0,21.640342712402344,SO,Southern Co.,utilities,-0.0065379260245778115,-0.0026849687159549163,0.0,0.8640131256525538,0.7632475359280835,0.0,0,1,0
21,2010-01-21,33.72999954223633,33.009998321533196,33.490001678466804,33.150001525878906,4380800.0,21.459096908569336,SO,Southern Co.,utilities,-0.008375673848065257,-0.008672162462305066,0.0,-0.4992226794695931,0.6505161630623164,0.0,0,1,0
22,2010-01-22,33.34999847412109,32.52000045776367,33.130001068115234,32.540000915527344,5910100.0,21.0642147064209,SO,Southern Co.,utilities,-0.01840122420131285,-0.023995177966381953,0.0,0.3490914901387874,-0.20267389779288758,0.0,0,1,0
23,2010-01-23,32.919998168945305,32.43000030517578,32.790000915527344,32.799999237060554,4476600.0,21.23252487182617,SO,Southern Co.,utilities,0.007990114143148208,-0.025260096590624226,0.0,-0.24255088746383313,-0.04613155483582276,0.0,1,1,0
24,2010-01-24,32.919998168945305,32.43000030517578,32.790000915527344,32.799999237060554,4476600.0,21.23252487182617,SO,Southern Co.,utilities,0.0,-0.025260096590624226,0.0,0.0,-0.04613155483582276,0.0,1,1,0
25,2010-01-25,32.919998168945305,32.43000030517578,32.790000915527344,32.799999237060554,4476600.0,21.23252487182617,SO,Southern Co.,utilities,0.0,-0.025260096590624226,0.0,0.0,-0.04613155483582276,0.0,1,1,0
26,2010-01-26,33.110000610351555,32.59999847412109,32.779998779296875,32.970001220703125,5362200.0,21.34257698059082,SO,Southern Co.,utilities,0.005182987426733954,-0.020208031926917447,0.0,0.1978287092882991,0.14257100850184323,0.0,1,1,0
27,2010-01-27,33.22999954223633,32.110000610351555,32.919998168945305,32.90999984741211,9757100.0,21.30373191833496,SO,Southern Co.,utilities,-0.0018198778001057292,-0.015554904367834022,0.0,0.819607623736526,0.11535208047553724,0.0,0,1,0
28,2010-01-28,32.580001831054695,31.940000534057614,32.419998168945305,31.95000076293945,5068900.0,20.960939407348636,SO,Southern Co.,utilities,-0.029170437220410683,-0.03619911637116102,0.0,-0.48049112953644013,0.15707176771365972,0.0,0,1,0
29,2010-01-29,32.200000762939446,31.85000038146973,32.060001373291016,32.0,5421300.0,20.993745803833008,SO,Southern Co.,utilities,0.0015649213103789972,-0.016594987717706733,0.0,0.0695219870188799,-0.08270587638111027,0.0,1,1,0
30,2010-01-30,32.139999389648445,31.75,32.09000015258789,32.0,3769100.0,20.993745803833008,SO,Southern Co.,utilities,0.0,-0.02439022120941514,-0.03961583754243736,-0.3047608507184624,-0.15804405128892463,0.16499242728649577,1,0,0
31,2010-01-31,32.139999389648445,31.75,32.09000015258789,32.0,3769100.0,20.993745803833008,SO,Southern Co.,utilities,0.0,-0.02439022120941514,-0.03759398496240607,0.0,-0.15804405128892463,-0.2637469966596996,1,0,0
32,2010-02-01,32.139999389648445,31.75,32.09000015258789,32.0,3769100.0,20.993745803833008,SO,Southern Co.,utilities,0.0,-0.02439022120941514,-0.03759398496240607,0.0,-0.15804405128892463,-0.2637469966596996,1,0,0
33,2010-02-02,32.169998168945305,31.709999084472656,31.979999542236328,32.150001525878906,4712400.0,21.092153549194336,SO,Southern Co.,utilities,0.00468754768371582,-0.024871084757779993,-0.033082660875822345,0.25027194821044807,-0.12118160456529037,-0.07948352313792906,1,0,0
34,2010-02-03,32.139999389648445,31.85000038146973,32.0,32.0,3143100.0,20.993745803833008,SO,Southern Co.,utilities,-0.004665677099833565,-0.02765116534887091,-0.03759398496240607,-0.33301502419149476,-0.6778653493353558,-0.38602933994882116,0,0,0
35,2010-02-04,32.029998779296875,31.57999992370605,31.88999938964844,31.57999992370605,4895000.0,20.71820640563965,SO,Southern Co.,utilities,-0.013125002384185902,-0.011580620669736641,-0.030693733921017152,0.5573796570265026,-0.03430724614807945,-0.010731391847375815,0,0,0
36,2010-02-05,31.739999771118164,31.309999465942386,31.56999969482422,31.70000076293945,7399800.0,20.796926498413086,SO,Southern Co.,utilities,0.0037998999215740348,-0.0093749761581422,-0.040556904220851675,0.5117058222676201,0.3649493663881356,0.4619199083311931,1,0,0
37,2010-02-06,31.709999084472656,31.10000038146973,31.690000534057614,31.1299991607666,3802600.0,20.422977447509766,SO,Southern Co.,utilities,-0.01798112266417473,-0.0271875262260437,-0.05379946148999515,-0.4861212465201762,0.008888063463426299,0.09235586452558109,0,0,0
38,2010-02-07,31.709999084472656,31.10000038146973,31.690000534057614,31.1299991607666,3802600.0,20.422977447509766,SO,Southern Co.,utilities,0.0,-0.0271875262260437,-0.051781985241317274,0.0,0.008888063463426299,0.08219022141271548,1,0,0
39,2010-02-08,31.709999084472656,31.10000038146973,31.690000534057614,31.1299991607666,3802600.0,20.422977447509766,SO,Southern Co.,utilities,0.0,-0.0271875262260437,-0.06404086795721786,0.0,0.008888063463426299,0.0534977143648705,1,0,0
40,2010-02-09,31.60000038146973,31.15999984741211,31.28000068664551,31.290000915527344,4218000.0,20.527944564819336,SO,Southern Co.,utilities,0.005139793095863432,-0.026749628912437595,-0.05923023167233399,0.10924104560037873,-0.10491469314998725,0.16858290621969796,1,0,0
41,2010-02-10,31.36000061035156,31.01000022888184,31.290000915527344,31.28000068664551,3165800.0,20.52138328552246,SO,Southern Co.,utilities,-0.0003195982291220867,-0.02249997854232777,-0.05953090002430317,-0.24945471787577056,0.007222169196016592,-0.12292561296578475,0,0,0
42,2010-02-11,31.3799991607666,30.85000038146973,31.190000534057614,31.31999969482422,3605200.0,20.547626495361328,SO,Southern Co.,utilities,0.00127874064260447,-0.008233066165610037,-0.05234491927904206,0.13879588097795192,-0.2634933605720122,-0.1720938777384834,1,0,0
43,2010-02-12,31.270000457763672,30.989999771118164,31.09000015258789,31.170000076293945,6222500.0,20.44921875,SO,Southern Co.,utilities,-0.004789259897568288,-0.01671926416055891,-0.07010740899096368,0.7259791412404304,-0.15909889456471793,0.2542075665652148,0,0,0
44,2010-02-13,31.920000076293945,31.01000022888184,31.53000068664551,31.8799991607666,3797300.0,20.915019989013672,SO,Southern Co.,utilities,0.02277828305212748,0.024092515908102907,-0.046650703648545955,-0.38974688629971876,-0.0013937832009677242,0.43067590987868276,1,0,1
45,2010-02-14,31.920000076293945,31.01000022888184,31.53000068664551,31.8799991607666,3797300.0,20.915019989013672,SO,Southern Co.,utilities,0.0,0.024092515908102907,-0.04379127129991811,0.0,-0.0013937832009677242,-0.4877097836058497,1,0,1
46,2010-02-15,31.920000076293945,31.01000022888184,31.53000068664551,31.8799991607666,3797300.0,20.915019989013672,SO,Southern Co.,utilities,0.0,0.024092515908102907,-0.052600365077281386,0.0,-0.0013937832009677242,-0.19087596684494257,1,0,1
47,2010-02-16,31.920000076293945,31.01000022888184,31.53000068664551,31.8799991607666,3797300.0,20.915019989013672,SO,Southern Co.,utilities,0.0,0.018855807861177798,-0.052600365077281386,0.0,-0.09973921289710763,-0.19087596684494257,1,0,1
48,2010-02-17,32.09999847412109,31.57999992370605,32.02000045776367,31.63999938964844,3320700.0,20.7575626373291,SO,Southern Co.,utilities,-0.00752822388444474,0.01150890968991014,-0.059732601637020766,-0.12551023095357228,0.04892918061785334,-0.29242931111631976,0,0,1
49,2010-02-18,31.8700008392334,31.57999992370605,31.57999992370605,31.809999465942386,2976400.0,20.86909294128418,SO,Southern Co.,utilities,0.005372948153392398,0.01564494814471984,-0.05468059365529143,-0.10368295841238295,-0.17441473427271714,-0.3657923334256674,1,0,1
50,2010-02-19,32.34999847412109,31.729999542236328,31.739999771118164,32.290000915527344,4247500.0,21.18400001525879,SO,Southern Co.,utilities,0.0150896402905909,0.03593201272030799,-0.03410108822140623,0.4270595350087354,-0.3173965447971073,-0.5144604481024234,1,0,1
51,2010-02-20,32.490001678466804,32.209999084472656,32.40999984741211,32.34000015258789,3799400.0,21.216800689697266,SO,Southern Co.,utilities,0.0015484433460175584,0.014429140650273009,-0.024434429442142802,-0.10549735138316652,0.0005530245174203419,-0.13271548575602632,1,0,1
52,2010-02-21,32.490001678466804,32.209999084472656,32.40999984741211,32.34000015258789,3799400.0,21.216800689697266,SO,Southern Co.,utilities,0.0,0.014429140650273009,-0.0061463047729668485,0.0,0.0005530245174203419,-0.3571343970491193,1,0,1
53,2010-02-22,32.490001678466804,32.209999084472656,32.40999984741211,32.34000015258789,3799400.0,21.216800689697266,SO,Southern Co.,utilities,0.0,0.014429140650273009,-0.014024362657695244,0.0,0.0005530245174203419,-0.15127552160121516,1,0,1
54,2010-02-23,32.450000762939446,32.02000045776367,32.330001831054695,32.02000045776367,4049500.0,21.00686264038086,SO,Southern Co.,utilities,-0.009894857554557324,0.004391508804346689,-0.023780451141461212,0.0658261830815392,0.06641561109209171,-0.0954072287003529,0,0,1
55,2010-02-24,32.220001220703125,31.729999542236328,32.040000915527344,32.130001068115234,3603200.0,21.079029083251953,SO,Southern Co.,utilities,0.0034353719168949137,0.015486779011351759,-0.020426773918588714,-0.11021113717742936,0.08507242448881258,-0.19510342670776926,1,0,1
56,2010-02-25,32.029998779296875,31.59000015258789,31.93000030517578,32.009998321533196,3895700.0,21.000301361083984,SO,Southern Co.,utilities,-0.0037349126234895724,0.0062872951571388835,-0.02911746629136025,0.08117784191829491,0.30886305604085473,-0.27348849352877547,0,0,1
57,2010-02-26,32.09000015258789,31.75,32.06999969482422,31.770000457763672,3852100.0,20.842851638793945,SO,Southern Co.,utilities,-0.00749759063898725,-0.016104070703621964,-0.03463990868836431,-0.011191826886053802,-0.09309005297233663,-0.6052003156675652,0,0,0
58,2010-02-27,32.130001068115234,31.82999992370605,31.88999938964844,32.060001373291016,2971100.0,21.03310775756836,SO,Southern Co.,utilities,0.009128136964079658,-0.008657970871235987,0.0034428985203394102,-0.2287064198748735,-0.2180081065431384,-0.4138570498530253,1,1,0
59,2010-02-28,32.130001068115234,31.82999992370605,31.88999938964844,32.060001373291016,2971100.0,21.03310775756836,SO,Southern Co.,utilities,0.0,-0.008657970871235987,0.0018750429153442383,0.0,-0.2180081065431384,-0.4519580174496892,1,1,0
60,2010-03-01,32.130001068115234,31.82999992370605,31.88999938964844,32.060001373291016,2971100.0,21.03310775756836,SO,Southern Co.,utilities,0.0,-0.008657970871235987,0.0018750429153442383,0.0,-0.2180081065431384,-0.21172163115863207,1,1,0
61,2010-03-02,32.36999893188477,32.02000045776367,32.200000762939446,32.22999954223633,3216800.0,21.14463806152344,SO,Southern Co.,utilities,0.005302500363800311,0.006558372313256511,0.007187485694885254,0.08269664434047996,-0.20563032473144838,-0.14653365524926376,1,1,1
62,2010-03-03,32.36999893188477,32.009998321533196,32.330001831054695,32.18000030517578,3455100.0,21.111831665039066,SO,Southern Co.,utilities,-0.0015513260245326732,0.0015561542296418374,0.005625009536743164,0.07407983088783876,-0.041102353463587926,-0.08330901276166724,0,1,1
63,2010-03-04,32.31999969482422,32.0,32.18000030517578,32.290000915527344,3264100.0,21.18400001525879,SO,Southern Co.,utilities,0.003418291153150399,0.008747347974891628,0.004354568678192727,-0.05528059969320709,-0.1621274738814591,-0.3073380867498514,1,1,1
64,2010-03-05,32.240001678466804,32.029998779296875,32.09999847412109,32.220001220703125,5062900.0,21.138071060180664,SO,Southern Co.,utilities,-0.0021678443121554425,0.0141643297593812,0.006875038146972656,0.5510860574124568,0.31432205809818026,0.6107982564983614,0,1,1
65,2010-03-06,32.490001678466804,32.22999954223633,32.490001678466804,32.34999847412109,3070100.0,21.223358154296875,SO,Southern Co.,utilities,0.004034675620509631,0.009045448796258126,0.0243824747395589,-0.39360840624938276,0.033320992225101875,-0.3728089887640449,1,1,1
66,2010-03-07,32.490001678466804,32.22999954223633,32.490001678466804,32.34999847412109,3070100.0,21.223358154296875,SO,Southern Co.,utilities,0.0,0.009045448796258126,0.02050465916523092,0.0,0.033320992225101875,-0.5851104083894159,1,1,1
67,2010-03-08,32.490001678466804,32.22999954223633,32.490001678466804,32.34999847412109,3070100.0,21.223358154296875,SO,Southern Co.,utilities,0.0,0.009045448796258126,0.03919047048649005,0.0,0.033320992225101875,-0.19263135749224214,1,1,1
68,2010-03-09,32.40999984741211,32.080001831054695,32.380001068115234,32.310001373291016,10894400.0,21.197114944458008,SO,Southern Co.,utilities,-0.0012363864827402704,0.002482216326123332,0.03790562943578801,2.54854890720172,2.3867197214623226,1.86498711407984,0,1,1
69,2010-03-10,32.450000762939446,32.150001525878906,32.31999969482422,32.360000610351555,3721100.0,21.22992515563965,SO,Southern Co.,utilities,0.0015474848324170676,0.005593545788339371,0.0395117726548202,-0.6584391981201352,0.07698764145755543,-0.02143270393940988,1,1,1
70,2010-03-11,32.5,32.22999954223633,32.259998321533196,32.5,2547900.0,21.3217716217041,SO,Southern Co.,utilities,0.00432630985809257,0.0065035329364662164,0.03867047136685153,-0.31528311520786867,-0.2194172972641769,-0.3959459459459459,1,1,1
71,2010-03-12,32.540000915527344,32.259998321533196,32.52000045776367,32.47999954223633,3238000.0,21.308645248413086,SO,Southern Co.,utilities,-0.0006153987004207107,0.008069469636337034,0.03836313392739599,0.27085050433690494,-0.36044559442216906,0.02280624170825707,0,1,1
72,2010-03-13,32.889999389648445,32.470001220703125,32.52000045776367,32.860000610351555,3353700.0,21.55794906616211,SO,Southern Co.,utilities,0.011699540439373601,0.0157651363303295,0.04916988922518506,0.03573193329215574,0.09237484121038397,-0.06976034616664817,1,1,1
73,2010-03-14,32.889999389648445,32.470001220703125,32.52000045776367,32.860000610351555,3353700.0,21.55794906616211,SO,Southern Co.,utilities,0.0,0.0157651363303295,0.054218817129324526,0.0,0.09237484121038397,-0.4610365608678184,1,1,1
74,2010-03-15,32.889999389648445,32.470001220703125,32.52000045776367,32.860000610351555,3353700.0,21.55794906616211,SO,Southern Co.,utilities,0.0,0.0157651363303295,0.03074032231440582,0.0,0.09237484121038397,-0.11681984567982517,1,1,1
75,2010-03-16,33.27000045776367,32.689998626708984,32.860000610351555,33.209999084472656,4859400.0,21.787569046020508,SO,Southern Co.,utilities,0.010651201083996531,0.02785508118008373,0.041718944752759946,0.44896681277395123,-0.5539543251578793,0.2796987333105101,1,1,1
76,2010-03-17,33.450000762939446,33.110000610351555,33.240001678466804,33.450000762939446,3424600.0,21.945024490356445,SO,Southern Co.,utilities,0.007226789674288359,0.03368356403056483,0.04924722846620955,-0.2952627896448121,-0.07968073956625732,-0.09814868459168358,1,1,1
77,2010-03-18,33.459999084472656,33.25,33.400001525878906,33.380001068115234,3375900.0,21.89910125732422,SO,Southern Co.,utilities,-0.0020926664642042514,0.027076955942007208,0.04705150397853908,-0.01422063890673364,0.3249735075944895,-0.11097358649566802,0,1,1
78,2010-03-19,33.5,33.130001068115234,33.18000030517578,33.18000030517578,8063000.0,21.76789093017578,SO,Southern Co.,utilities,-0.0059916344080196415,0.02155174793119019,0.048672596246357,1.3884001303356142,1.490117356392835,1.4281025085072425,0,1,1
79,2010-03-20,33.290000915527344,33.040000915527344,33.18000030517578,33.110000610351555,3480300.0,21.721969604492188,SO,Southern Co.,utilities,-0.002109695424364011,0.007608033942678727,0.04086768834438437,-0.5683616519905742,0.03774935146256375,0.16929848138691028,0,1,1
80,2010-03-21,33.290000915527344,33.040000915527344,33.18000030517578,33.110000610351555,3480300.0,21.721969604492188,SO,Southern Co.,utilities,0.0,0.007608033942678727,0.025394848918381285,0.0,0.03774935146256375,-0.1806238964096527,1,1,1
81,2010-03-22,33.290000915527344,33.040000915527344,33.18000030517578,33.110000610351555,3480300.0,21.721969604492188,SO,Southern Co.,utilities,0.0,0.007608033942678727,0.023809537851905205,0.0,0.03774935146256375,-0.08398694530715378,1,1,1
82,2010-03-23,33.34999847412109,33.009998321533196,33.150001525878906,33.34999847412109,4174100.0,21.879419326782227,SO,Southern Co.,utilities,0.007248500735288266,0.004215579449199369,0.031230622039819966,0.19935063069275638,-0.14102564102564108,0.09862083486866347,1,1,1
83,2010-03-24,33.330001831054695,33.009998321533196,33.330001831054695,33.029998779296875,2922400.0,21.669479370117188,SO,Southern Co.,utilities,-0.009595193687115922,-0.01255611282699598,0.021335764485262976,-0.29987302652068715,-0.1466448636337091,-0.23082591988208667,0,1,0
84,2010-03-25,33.22999954223633,32.84999847412109,33.18000030517578,33.009998321533196,3877800.0,21.656360626220703,SO,Southern Co.,utilities,-0.000605524023700954,-0.011084563653159019,0.03091810898239644,0.32692307692307687,0.14867146538700782,-0.04240029633288056,0,1,0
85,2010-03-26,33.299999237060554,32.939998626708984,33.02000045776367,33.09999847412109,2678400.0,21.71540069580078,SO,Southern Co.,utilities,0.002726451292461407,-0.002411146182003332,0.03018977198131645,-0.30929908711124865,-0.667815949398487,-0.2566607460035524,1,1,0
86,2010-03-27,33.34999847412109,33.110000610351555,33.110000610351555,33.34000015258789,2640100.0,21.87285614013672,SO,Southern Co.,utilities,0.00725080633023123,0.00694652787666894,0.041549575157584506,-0.01429958183990443,-0.24141596988765335,-0.32230407885617474,1,1,1
87,2010-03-28,33.34999847412109,33.110000610351555,33.110000610351555,33.34000015258789,2640100.0,21.87285614013672,SO,Southern Co.,utilities,0.0,0.00694652787666894,0.04941767932649044,0.0,-0.24141596988765335,-0.3146335764907453,1,1,1
88,2010-03-29,33.34999847412109,33.110000610351555,33.110000610351555,33.34000015258789,2640100.0,21.87285614013672,SO,Southern Co.,utilities,0.0,0.00694652787666894,0.03992510057604792,0.0,-0.24141596988765335,-0.11140654976271414,1,1,1
89,2010-03-30,33.450000762939446,33.049999237060554,33.389999389648445,33.209999084472656,3324300.0,21.787569046020508,SO,Southern Co.,utilities,-0.0038992521751726184,-0.004197882940146669,0.03587017036561013,0.25915685011931355,-0.20358879758510817,0.11887852983743397,0,1,0
90,2010-03-31,33.25,33.0,33.150001525878906,33.15999984741211,2740600.0,21.754764556884766,SO,Southern Co.,utilities,-0.0015055476795819978,0.003935848408105791,0.03431061843426786,-0.17558583761995006,-0.06220914316999726,-0.07758069401905021,0,1,1
91,2010-04-01,33.450000762939446,33.200000762939446,33.290000915527344,33.419998168945305,2661500.0,21.925342559814453,SO,Southern Co.,utilities,0.007840721433341136,0.012420474651907432,0.03692208016166809,-0.0288622929285558,-0.31365722832533915,-0.17262496891320567,1,1,1
92,2010-04-02,33.52000045776367,33.310001373291016,33.509998321533196,33.490001678466804,2126800.0,21.97126579284668,SO,Southern Co.,utilities,0.0020946592865629388,0.011782574692583037,0.0407085568945853,-0.20090174713507425,-0.20594384707287938,-0.3844461810077856,1,1,1
93,2010-04-03,33.52000045776367,33.310001373291016,33.509998321533196,33.490001678466804,2126800.0,21.97126579284668,SO,Southern Co.,utilities,0.0,0.004499145926586623,0.03716323099769303,0.0,-0.19442445361918104,-0.34842682515854295,1,1,1
94,2010-04-04,33.52000045776367,33.310001373291016,33.509998321533196,33.490001678466804,2126800.0,21.97126579284668,SO,Southern Co.,utilities,0.0,0.004499145926586623,0.039416524197635194,0.0,-0.19442445361918104,-0.5799245491714236,1,1,1
95,2010-04-05,33.52000045776367,33.310001373291016,33.509998321533196,33.490001678466804,2126800.0,21.97126579284668,SO,Southern Co.,utilities,0.0,0.004499145926586623,0.035239667947980946,0.0,-0.19442445361918104,-0.3072538353799551,1,1,1
96,2010-04-06,33.880001068115234,33.299999237060554,33.380001068115234,33.880001068115234,3050600.0,22.227134704589844,SO,Southern Co.,utilities,0.011645248435421474,0.02017470647735853,0.047295291071438594,0.4343614820387436,-0.0823331227626869,-0.006351584638936814,1,1,1
97,2010-04-07,33.81999969482422,33.5,33.790000915527344,33.560001373291016,3302600.0,22.01719093322754,SO,Southern Co.,utilities,-0.009445091048871701,0.012062772247271925,0.03740349169221413,0.08260670032124828,0.20506458439757713,0.07573043223347775,0,1,1
98,2010-04-08,33.580001831054695,33.34999847412109,33.47999954223633,33.509998321533196,2773400.0,21.98438835144043,SO,Southern Co.,utilities,-0.0014899597649484786,0.0026930029179810244,0.03714010824011149,-0.1602373887240356,0.04204396017283485,-0.7454288441768249,0,1,1
99,2010-04-09,33.93000030517578,33.31999969482422,33.610000610351555,33.93000030517578,3197200.0,22.25993537902832,SO,Southern Co.,utilities,0.0125336318913718,0.013138208559478448,0.048516676922496726,0.15280882671089646,0.5032913296971977,-0.14079170137862462,1,1,1
100,2010-04-10,33.990001678466804,33.84999847412109,33.90999984741211,33.950000762939446,2429000.0,22.273048400878906,SO,Southern Co.,utilities,0.0005894623514228758,0.013735415390212058,0.0446154080904444,-0.2402727386463155,0.14209140492759076,-0.04666588170650343,1,1,1
101,2010-04-11,33.990001678466804,33.84999847412109,33.90999984741211,33.950000762939446,2429000.0,22.273048400878906,SO,Southern Co.,utilities,0.0,0.013735415390212058,0.045258658910741545,0.0,0.14209140492759076,-0.24984558369363807,1,1,1
102,2010-04-12,33.990001678466804,33.84999847412109,33.90999984741211,33.950000762939446,2429000.0,22.273048400878906,SO,Southern Co.,utilities,0.0,0.013735415390212058,0.03317103263365495,0.0,0.14209140492759076,-0.27572531830515545,1,1,1
103,2010-04-13,33.970001220703125,33.720001220703125,33.889999389648445,33.90999984741211,3045000.0,22.246807098388672,SO,Southern Co.,utilities,-0.0011782301805131068,0.0008854421000921153,0.03195371934137414,0.25360230547550433,-0.0018357044515833199,-0.09204758922980594,0,1,1
104,2010-04-14,34.0,33.700000762939446,33.799999237060554,33.990001678466804,3038900.0,22.299293518066406,SO,Southern Co.,utilities,0.0023592400889025367,0.01281288103635192,0.034388345925936425,-0.0020032840722495893,-0.07984618179616065,-0.09386647583266239,1,1,1
105,2010-04-15,33.959999084472656,33.700000762939446,33.889999389648445,33.950000762939446,2774400.0,22.273048400878906,SO,Southern Co.,utilities,-0.001176843587880727,0.013130482346921157,0.02228249620195788,-0.08703807298693611,0.0003605682555707368,-0.4290653167057662,0,1,1
106,2010-04-16,33.990001678466804,33.759998321533196,33.93000030517578,33.86999893188477,4463400.0,22.22056770324707,SO,Southern Co.,utilities,-0.0023564603610261026,-0.0017683870542687385,0.012555998785227507,0.6087802768166091,0.39603402977605406,0.3033346960228931,0,1,0
107,2010-04-17,34.200000762939446,33.810001373291016,33.90999984741211,34.09000015258789,3428600.0,22.36490249633789,SO,Southern Co.,utilities,0.006495459924446889,0.004123693269582285,0.021270193581594876,-0.23184119729354302,0.4115273775216137,0.015610651974288237,1,1,1
108,2010-04-18,34.200000762939446,33.810001373291016,33.90999984741211,34.09000015258789,3428600.0,22.36490249633789,SO,Southern Co.,utilities,0.0,0.004123693269582285,0.027426155486507175,0.0,0.4115273775216137,-0.5747736574476001,1,1,1
109,2010-04-19,34.200000762939446,33.810001373291016,33.90999984741211,34.09000015258789,3428600.0,22.36490249633789,SO,Southern Co.,utilities,0.0,0.004123693269582285,0.029598294296918404,0.0,0.4115273775216137,-0.014855041232077704,1,1,1
