Date,High,Low,Open,Close,Volume,Adj Close
2010-03-04,78.27999877929688,77.2699966430664,77.7300033569336,78.23999786376953,1118000.0,51.93937301635742
2010-03-05,79.63999938964844,77.98999786376953,78.27999877929688,79.44999694824219,1482600.0,52.74262619018555
2010-03-08,79.69000244140625,79.27999877929688,79.47000122070312,79.55000305175781,1080100.0,52.809017181396484
2010-03-09,79.58000183105469,78.9000015258789,79.33999633789062,79.16999816894531,1254200.0,52.5567512512207
2010-03-10,79.56999969482422,78.88999938964844,79.0199966430664,79.5199966430664,1006100.0,52.78909683227539
2010-03-11,79.80000305175781,78.94000244140625,79.29000091552734,79.80000305175781,756700.0,52.97499084472656
2010-03-12,79.87000274658203,78.13999938964844,79.87000274658203,78.25,717900.0,51.94601821899414
2010-03-15,78.91999816894531,77.91000366210938,78.36000061035156,78.80999755859375,739300.0,52.317771911621094
2010-03-16,80.37999725341797,78.41999816894531,78.94999694824219,80.26000213623047,995700.0,53.28033447265625
2010-03-17,80.6500015258789,79.7699966430664,80.30999755859375,80.58000183105469,1291400.0,53.492767333984375
2010-03-18,80.44000244140625,79.41999816894531,80.37000274658203,80.37000274658203,1553800.0,53.35337448120117
2010-03-19,80.91000366210938,80.12000274658203,80.69000244140625,80.69000244140625,1925100.0,53.565799713134766
2010-03-22,80.87000274658203,79.8499984741211,80.4000015258789,79.91000366210938,1133000.0,53.047996520996094
2010-03-23,80.52999877929688,79.73999786376953,80.0199966430664,80.06999969482422,960000.0,53.15421676635742
2010-03-24,80.0,79.1500015258789,80.0,79.19999694824219,813200.0,52.576663970947266
2010-03-25,79.88999938964844,78.5,79.38999938964844,79.38999938964844,1953700.0,52.70278549194336
2010-03-26,80.4800033569336,79.12999725341797,79.3499984741211,80.27999877929688,1349600.0,53.29360580444336
2010-03-29,81.75,80.55999755859375,80.5999984741211,81.61000061035156,949600.0,54.17652130126953
2010-03-30,82.11000061035156,81.23999786376953,81.47000122070312,82.05000305175781,964400.0,54.468624114990234
2010-03-31,81.86000061035156,80.76000213623047,81.55999755859375,81.3499984741211,892300.0,54.00394058227539
2010-04-01,82.6500015258789,81.62999725341797,81.76000213623047,82.31999969482422,785600.0,54.64786911010742
2010-04-05,82.33999633789062,80.08000183105469,82.33999633789062,81.61000061035156,2747600.0,54.17652130126953
2010-04-06,84.33000183105469,80.93000030517578,81.38999938964844,84.06999969482422,2208900.0,55.80959701538086
2010-04-07,83.91999816894531,81.72000122070312,83.77999877929688,82.0999984741211,2368900.0,54.5018196105957
2010-04-08,82.25,81.43000030517578,81.94000244140625,81.97000122070312,1339500.0,54.41551208496094
2010-04-09,82.37000274658203,81.08000183105469,81.94000244140625,82.26000213623047,873900.0,54.608036041259766
2010-04-12,82.8499984741211,82.02999877929688,82.58999633789062,82.20999908447266,778100.0,54.57483673095703
2010-04-13,82.11000061035156,81.13999938964844,82.11000061035156,81.66000366210938,1300300.0,54.209716796875
2010-04-14,82.23999786376953,81.01000213623047,81.77999877929688,81.37999725341797,1500000.0,54.02385330200195
2010-04-15,81.62000274658203,80.68000030517578,81.48999786376953,81.05999755859375,1306100.0,53.811424255371094
2010-04-16,81.23999786376953,79.88999938964844,81.0,80.19000244140625,1365500.0,53.2338752746582
2010-04-19,80.62000274658203,79.70999908447266,80.01000213623047,80.55000305175781,1127900.0,53.47285079956055
2010-04-20,81.69999694824219,80.73999786376953,80.91000366210938,81.69999694824219,983900.0,54.23627853393555
2010-04-21,82.19000244140625,81.51000213623047,81.58999633789062,82.0,1465600.0,54.43544006347656
2010-04-22,82.20999908447266,81.11000061035156,81.6500015258789,82.08000183105469,1402400.0,54.48853302001953
2010-04-23,82.29000091552734,81.37999725341797,81.80999755859375,82.27999877929688,941800.0,54.621315002441406
2010-04-26,82.55999755859375,81.69999694824219,82.25,81.7300033569336,971600.0,54.256202697753906
2010-04-27,82.13999938964844,80.18000030517578,81.16999816894531,80.36000061035156,1053900.0,53.34672927856445
2010-04-28,81.06999969482422,79.70999908447266,80.86000061035156,79.94999694824219,1970600.0,53.074554443359375
2010-04-29,81.1500015258789,79.66000366210938,80.22000122070312,80.55000305175781,952900.0,53.47285079956055
2010-04-30,81.87999725341797,80.25,80.69000244140625,81.29000091552734,1422300.0,53.96409225463867
2010-05-03,81.95999908447266,81.0999984741211,81.54000091552734,81.56999969482422,1151700.0,54.14997863769531
2010-05-04,81.08999633789062,79.26000213623047,81.0,79.63999938964844,1051100.0,52.86875915527344
2010-05-05,79.98999786376953,78.58999633789062,79.22000122070312,79.19000244140625,1142000.0,52.570030212402344
2010-05-06,79.33000183105469,72.5999984741211,79.08000183105469,76.5999984741211,2530400.0,50.85066223144531
2010-05-07,76.94999694824219,74.79000091552734,76.5999984741211,75.79000091552734,2777000.0,50.31296157836914
2010-05-10,77.5,75.87000274658203,77.5,76.66000366210938,2072500.0,51.45399475097656
2010-05-11,78.55999755859375,75.77999877929688,76.08999633789062,77.62999725341797,1608500.0,52.10502624511719
2010-05-12,79.26000213623047,77.4800033569336,77.4800033569336,78.97000122070312,1478800.0,53.00444412231445
2010-05-13,79.77999877929688,77.81999969482422,78.66000366210938,78.66999816894531,1609600.0,52.80309295654297
2010-05-14,78.66999816894531,77.1500015258789,78.20999908447266,77.41999816894531,1510200.0,51.96408462524414
2010-05-17,77.77999877929688,76.63999938964844,77.56999969482422,77.47000122070312,1526500.0,51.997650146484375
2010-05-18,78.0999984741211,76.81999969482422,77.5999984741211,76.94999694824219,1455800.0,51.64862823486328
2010-05-19,77.29000091552734,76.37000274658203,76.80999755859375,76.80000305175781,1259900.0,51.54794692993164
2010-05-20,76.37999725341797,74.55000305175781,75.4000015258789,74.73999786376953,1368300.0,50.165287017822266
2010-05-21,75.05000305175781,72.93000030517578,74.0,74.5999984741211,2050300.0,50.071311950683594
2010-05-24,75.13999938964844,73.63999938964844,74.19000244140625,73.80000305175781,1328900.0,49.53436279296875
2010-05-25,72.94999694824219,71.27999877929688,72.4000015258789,72.81999969482422,1755500.0,48.876590728759766
2010-05-26,73.93000030517578,72.80000305175781,73.37000274658203,73.16999816894531,1529300.0,49.11151123046875
2010-05-27,75.81999969482422,73.61000061035156,73.7300033569336,75.81999969482422,1660000.0,50.89018249511719
2010-05-28,76.25,74.66999816894531,76.0199966430664,75.06999969482422,2271700.0,50.386775970458984
2010-06-01,75.30999755859375,73.12999725341797,74.94000244140625,73.2300033569336,1751700.0,49.151763916015625
2010-06-02,74.33000183105469,73.06999969482422,73.62000274658203,74.2699966430664,1581600.0,49.84983825683594
2010-06-03,74.94000244140625,74.30000305175781,74.6500015258789,74.55000305175781,1890700.0,50.03776550292969
2010-06-04,73.62999725341797,71.73999786376953,73.61000061035156,71.98999786376953,3129300.0,48.319480895996094
2010-06-07,73.41000366210938,72.01000213623047,72.23999786376953,72.3499984741211,1753200.0,48.561119079589844
2010-06-08,73.01000213623047,71.86000061035156,72.16000366210938,72.79000091552734,2117900.0,48.8564567565918
2010-06-09,73.43000030517578,72.05000305175781,73.27999877929688,72.26000213623047,1782000.0,48.500701904296875
2010-06-10,73.55000305175781,72.8499984741211,73.0999984741211,73.41999816894531,1510500.0,49.27931213378906
2010-06-11,74.5,72.55999755859375,72.70999908447266,74.38999938964844,1710200.0,49.93035888671875
2010-06-14,75.73999786376953,74.30999755859375,74.88999938964844,75.0999984741211,1397000.0,50.40690994262695
2010-06-15,76.79000091552734,75.3499984741211,75.58000183105469,76.79000091552734,1133000.0,51.54123306274414
2010-06-16,78.12000274658203,75.98999786376953,76.30999755859375,77.4800033569336,1522200.0,52.00436782836914
2010-06-17,78.08000183105469,76.79000091552734,77.69000244140625,77.97000122070312,1332200.0,52.333255767822266
2010-06-18,78.36000061035156,77.68000030517578,78.01000213623047,78.0999984741211,932200.0,52.42050552368164
2010-06-21,78.72000122070312,76.81999969482422,78.58000183105469,77.37999725341797,1144500.0,51.937252044677734
2010-06-22,76.62999725341797,74.44999694824219,76.12999725341797,74.73999786376953,2875700.0,50.165287017822266
2010-06-23,74.97000122070312,73.23999786376953,74.77999877929688,73.51000213623047,1534700.0,49.3397216796875
2010-06-24,74.38999938964844,72.94999694824219,73.37999725341797,73.08999633789062,1426000.0,49.057804107666016
2010-06-25,73.97000122070312,72.30000305175781,73.12999725341797,73.43000030517578,1599200.0,49.28602600097656
2010-06-28,74.30000305175781,73.2300033569336,73.69000244140625,73.93000030517578,1018100.0,49.62161636352539
2010-06-29,73.19999694824219,72.01000213623047,73.19999694824219,72.44000244140625,1420800.0,48.62153244018555
2010-06-30,72.91000366210938,71.43000030517578,72.12000274658203,71.62000274658203,1726000.0,48.07115173339844
2010-07-01,71.7300033569336,70.3499984741211,71.72000122070312,71.19000244140625,1378400.0,47.78253936767578
2010-07-02,71.73999786376953,70.45999908447266,71.33999633789062,70.69999694824219,1418000.0,47.45364761352539
2010-07-06,72.5199966430664,70.98999786376953,71.52999877929688,72.18000030517578,1416000.0,48.44700622558594
2010-07-07,74.31999969482422,72.29000091552734,72.33000183105469,74.29000091552734,1340500.0,49.86323165893555
2010-07-08,74.91999816894531,74.16000366210938,74.87999725341797,74.63999938964844,1575400.0,50.0981559753418
2010-07-09,76.25,74.33000183105469,74.56999969482422,76.11000061035156,2062100.0,51.08482360839844
2010-07-12,76.48999786376953,75.55000305175781,75.58999633789062,76.01000213623047,1110700.0,51.0177001953125
2010-07-13,77.12999725341797,75.87999725341797,76.37000274658203,76.55999755859375,1280000.0,51.38686752319336
2010-07-14,76.41999816894531,75.31999969482422,76.19999694824219,76.18000030517578,1275900.0,51.13180923461914
2010-07-15,77.25,75.75,75.98999786376953,77.04000091552734,1273400.0,51.70904541015625
2010-07-16,77.0,75.7300033569336,76.76000213623047,75.95999908447266,1258800.0,50.9841423034668
2010-07-19,77.87000274658203,76.16000366210938,76.63999938964844,77.63999938964844,1511400.0,52.11174774169922
2010-07-20,78.0999984741211,76.33000183105469,76.61000061035156,78.0,1127300.0,52.353397369384766
2010-07-21,78.37000274658203,76.1500015258789,78.22000122070312,76.55000305175781,1038100.0,51.380149841308594
2010-07-22,78.51000213623047,77.05000305175781,77.26000213623047,78.2699966430664,1631400.0,52.53459548950195
2010-07-23,78.94999694824219,77.61000061035156,78.12000274658203,78.29000091552734,1225000.0,52.548038482666016
2010-07-26,79.0,78.30999755859375,78.44999694824219,78.81999969482422,1135000.0,52.903778076171875
2010-07-27,79.86000061035156,77.97000122070312,78.30999755859375,79.77999877929688,1360400.0,53.54811477661133
2010-07-28,80.02999877929688,79.2699966430664,79.61000061035156,79.3499984741211,1265400.0,53.2595100402832
2010-07-29,80.0,77.91999816894531,79.79000091552734,78.19999694824219,1561700.0,52.48762893676758
2010-07-30,78.08000183105469,77.16000366210938,77.55999755859375,77.51000213623047,1451800.0,52.02449417114258
2010-08-02,79.79000091552734,78.3499984741211,78.3499984741211,79.55999755859375,1494000.0,53.40046310424805
2010-08-03,80.0,76.5,79.19000244140625,79.18000030517578,960200.0,53.145408630371094
2010-08-04,79.66000366210938,78.30000305175781,79.3499984741211,78.94000244140625,977600.0,52.98430252075195
2010-08-05,79.69000244140625,78.19999694824219,78.58999633789062,79.4800033569336,1801700.0,53.346763610839844
2010-08-06,79.9800033569336,78.62999725341797,78.62999725341797,79.75,1649000.0,53.52797317504883
2010-08-09,80.19999694824219,79.5,80.0,79.6500015258789,1537500.0,53.46086502075195
2010-08-10,79.80000305175781,77.86000061035156,78.63999938964844,79.55000305175781,1571100.0,53.95597457885742
2010-08-11,78.91000366210938,78.05999755859375,78.58999633789062,78.58000183105469,1433800.0,53.29808044433594
2010-08-12,78.37999725341797,77.16999816894531,77.45999908447266,77.91999816894531,1183900.0,52.85041427612305
2010-08-13,79.02999877929688,77.5199966430664,77.62999725341797,78.11000061035156,941300.0,52.97928237915039
2010-08-16,78.2300033569336,77.06999969482422,77.77999877929688,78.16000366210938,1534900.0,53.013206481933594
2010-08-17,79.83000183105469,78.37000274658203,78.66000366210938,79.2300033569336,1108700.0,53.73894500732422
2010-08-18,79.66000366210938,78.33999633789062,79.2699966430664,79.37999725341797,1293100.0,53.84068298339844
2010-08-19,79.0999984741211,77.04000091552734,79.0999984741211,77.86000061035156,1213900.0,52.809722900390625
2010-08-20,77.7699966430664,76.58000183105469,77.29000091552734,77.45999908447266,1092800.0,52.53840637207031
2010-08-23,79.02999877929688,77.79000091552734,78.0199966430664,78.38999938964844,1100300.0,53.169193267822266
2010-08-24,78.86000061035156,77.51000213623047,77.69000244140625,78.16999816894531,1448100.0,53.01999282836914
2010-08-25,78.44999694824219,77.20999908447266,77.9000015258789,78.30999755859375,1271100.0,53.11495590209961
2010-08-26,78.76000213623047,77.45999908447266,78.66999816894531,77.5,1350900.0,52.5655517578125
2010-08-27,80.08999633789062,77.58999633789062,77.81999969482422,79.63999938964844,2468900.0,54.017024993896484
2010-08-30,79.66999816894531,78.3499984741211,79.55000305175781,78.3499984741211,1183600.0,53.14207458496094
2010-08-31,79.2300033569336,77.37000274658203,77.94000244140625,78.83999633789062,1321900.0,53.47443389892578
2010-09-01,80.55000305175781,79.25,79.27999877929688,80.33000183105469,2286900.0,54.485050201416016
2010-09-02,80.68000030517578,79.58000183105469,80.58999633789062,79.93000030517578,1067100.0,54.21373748779297
2010-09-03,80.80000305175781,79.69999694824219,80.41000366210938,79.97000122070312,1513300.0,54.24085998535156
2010-09-07,80.26000213623047,79.58000183105469,79.58000183105469,79.7699966430664,1306400.0,54.10521697998047
2010-09-08,80.41999816894531,79.45999908447266,80.01000213623047,79.62000274658203,987400.0,54.003475189208984
2010-09-09,80.79000091552734,80.18000030517578,80.3499984741211,80.31999969482422,1259000.0,54.478267669677734
2010-09-10,80.43000030517578,79.72000122070312,80.18000030517578,80.08999633789062,1144100.0,54.32225036621094
2010-09-13,80.68000030517578,79.38999938964844,80.68000030517578,79.55999755859375,1403200.0,53.96276092529297
2010-09-14,78.8499984741211,77.04000091552734,78.27999877929688,78.13999938964844,2134500.0,52.99964904785156
2010-09-15,78.55000305175781,77.45999908447266,78.06999969482422,78.37000274658203,1367800.0,53.155643463134766
2010-09-16,78.44000244140625,77.55000305175781,78.12000274658203,77.69999694824219,1464400.0,52.701202392578125
2010-09-17,78.16000366210938,76.54000091552734,78.16000366210938,76.68000030517578,2676100.0,52.00936508178711
2010-09-20,77.08999633789062,76.16000366210938,76.29000091552734,76.75,2209900.0,52.05684280395508
2010-09-21,76.80000305175781,76.0199966430664,76.54000091552734,76.37999725341797,2670300.0,51.80590057373047
2010-09-22,77.38999938964844,76.38999938964844,76.38999938964844,77.05000305175781,1921800.0,52.260337829589844
2010-09-23,77.0999984741211,75.87999725341797,76.41000366210938,76.4000015258789,2003200.0,51.819454193115234
2010-09-24,77.48999786376953,76.69000244140625,76.69000244140625,77.05000305175781,1804700.0,52.260337829589844
2010-09-27,77.93000030517578,76.69999694824219,77.05000305175781,77.25,1646600.0,52.395999908447266
2010-09-28,77.69999694824219,76.58999633789062,77.5199966430664,77.55999755859375,1647300.0,52.60625076293945
2010-09-29,77.51000213623047,76.45999908447266,77.43000030517578,77.23999786376953,1161700.0,52.38920211791992
2010-09-30,77.73999786376953,76.30000305175781,77.44000244140625,76.52999877929688,1334900.0,51.90763473510742
2010-10-01,77.41999816894531,76.51000213623047,76.69999694824219,77.16999816894531,1245600.0,52.341712951660156
2010-10-04,77.48999786376953,76.16000366210938,77.16999816894531,76.66000366210938,1184000.0,51.99581527709961
2010-10-05,77.9000015258789,76.88999938964844,77.30999755859375,77.63999938964844,1296100.0,52.66050338745117
2010-10-06,77.58999633789062,76.45999908447266,77.44000244140625,76.66999816894531,1896800.0,52.00258255004883
2010-10-07,77.12000274658203,76.41000366210938,77.02999877929688,76.44000244140625,1434100.0,51.84659194946289
2010-10-08,76.72000122070312,75.91999816894531,76.30999755859375,76.12000274658203,1427900.0,51.62954330444336
2010-10-11,77.87999725341797,76.11000061035156,76.1500015258789,77.13999938964844,1443300.0,52.321372985839844
2010-10-12,77.05000305175781,76.4000015258789,76.94000244140625,76.80999755859375,1356700.0,52.097557067871094
2010-10-13,77.62000274658203,76.87000274658203,77.26000213623047,77.30000305175781,1359600.0,52.42989730834961
2010-10-14,77.75,76.87999725341797,77.33999633789062,77.0,1218100.0,52.226402282714844
2010-10-15,77.69000244140625,76.5199966430664,77.54000091552734,76.97000122070312,1445700.0,52.206085205078125
2010-10-18,77.72000122070312,77.02999877929688,77.08999633789062,77.45999908447266,702200.0,52.53840637207031
2010-10-19,77.06999969482422,76.3499984741211,76.7699966430664,76.52999877929688,1393700.0,51.90763473510742
2010-10-20,77.62999725341797,76.70999908447266,76.77999877929688,77.11000061035156,1148800.0,52.30101776123047
2010-10-21,77.37000274658203,75.08000183105469,77.0,75.27999877929688,2533900.0,51.05978775024414
2010-10-22,75.58000183105469,74.5,75.16000366210938,74.58999633789062,1929900.0,50.591800689697266
2010-10-25,74.75,73.2699966430664,74.52999877929688,73.7300033569336,1840200.0,50.00850296020508
2010-10-26,74.3499984741211,73.27999877929688,73.61000061035156,74.0999984741211,1685400.0,50.25944900512695
2010-10-27,73.6500015258789,72.66999816894531,73.6500015258789,73.26000213623047,2233900.0,49.6897087097168
2010-10-28,74.20999908447266,73.5999984741211,73.5999984741211,73.97000122070312,2042500.0,50.1712760925293
2010-10-29,74.63999938964844,73.66000366210938,73.94999694824219,74.52999877929688,2162000.0,50.551090240478516
2010-11-01,77.08000183105469,73.19999694824219,75.37000274658203,73.83000183105469,3107000.0,50.07632064819336
2010-11-02,74.83000183105469,74.13999938964844,74.13999938964844,74.55999755859375,1346500.0,50.571449279785156
2010-11-03,74.70999908447266,73.79000091552734,74.58000183105469,74.66000366210938,1206100.0,50.6392707824707
2010-11-04,75.76000213623047,74.87000274658203,75.18000030517578,75.4000015258789,2127100.0,51.141197204589844
2010-11-05,75.69000244140625,74.94999694824219,75.5,75.4000015258789,1278400.0,51.141197204589844
2010-11-08,75.2300033569336,74.63999938964844,75.01000213623047,75.20999908447266,1253000.0,51.0123291015625
2010-11-09,74.7300033569336,73.72000122070312,74.5,73.83999633789062,1811200.0,50.641963958740234
2010-11-10,73.76000213623047,72.61000061035156,73.70999908447266,73.31999969482422,1714600.0,50.28533935546875
2010-11-11,73.69999694824219,72.91000366210938,72.91000366210938,73.41000366210938,1951100.0,50.3470573425293
2010-11-12,73.18000030517578,72.16000366210938,73.05999755859375,72.26000213623047,1268800.0,49.558345794677734
2010-11-15,72.8499984741211,72.37999725341797,72.4000015258789,72.55000305175781,1186700.0,49.757240295410156
2010-11-16,72.6500015258789,71.63999938964844,72.0999984741211,71.98999786376953,1438300.0,49.37318420410156
2010-11-17,73.0,71.70999908447266,71.70999908447266,72.6500015258789,2474200.0,49.82582473754883
2010-11-18,73.44999694824219,72.75,73.25,73.19000244140625,1672900.0,50.19618225097656
2010-11-19,74.19000244140625,72.45999908447266,73.01000213623047,73.73999786376953,2611600.0,50.57337188720703
2010-11-22,73.55000305175781,72.56999969482422,73.27999877929688,73.41999816894531,1826000.0,50.35392379760742
2010-11-23,72.97000122070312,71.80000305175781,72.97000122070312,72.3499984741211,1558400.0,49.62007141113281
2010-11-24,72.8499984741211,72.25,72.5199966430664,72.48999786376953,1137700.0,49.716087341308594
2010-11-26,72.79000091552734,71.75,71.80999755859375,72.31999969482422,416300.0,49.59950256347656
2010-11-29,72.05000305175781,71.22000122070312,72.02999877929688,71.94999694824219,948800.0,49.345741271972656
2010-11-30,71.73999786376953,71.12000274658203,71.66000366210938,71.23999786376953,2306200.0,48.85880661010742
2010-12-01,72.20999908447266,71.37000274658203,71.95999908447266,71.8499984741211,2053800.0,49.277164459228516
2010-12-02,72.55000305175781,71.77999877929688,71.94999694824219,72.3499984741211,1909700.0,49.62007141113281
2010-12-03,72.69999694824219,71.98999786376953,72.11000061035156,72.38999938964844,1744400.0,49.64751052856445
2010-12-06,72.31999969482422,71.29000091552734,72.30999755859375,71.33000183105469,1290900.0,48.92052459716797
2010-12-07,71.9000015258789,70.33999633789062,71.76000213623047,70.41000366210938,2535200.0,48.28956985473633
2010-12-08,70.5199966430664,69.36000061035156,70.16000366210938,69.43000030517578,3682300.0,47.61743927001953
2010-12-09,69.91000366210938,68.6500015258789,69.48999786376953,69.81999969482422,1943800.0,47.884918212890625
2010-12-10,70.5999984741211,69.6500015258789,69.86000061035156,70.37000274658203,1406900.0,48.26212692260742
2010-12-13,70.98999786376953,70.41999816894531,70.66999816894531,70.66999816894531,1698300.0,48.4678840637207
2010-12-14,71.05000305175781,70.19999694824219,70.55000305175781,70.70999908447266,1314700.0,48.49531936645508
2010-12-15,70.72000122070312,70.22000122070312,70.51000213623047,70.29000091552734,1558200.0,48.20726013183594
2010-12-16,70.6500015258789,70.04000091552734,70.30000305175781,70.41999816894531,1254900.0,48.296409606933594
2010-12-17,70.51000213623047,69.7300033569336,70.0,70.51000213623047,4514000.0,48.3581428527832
2010-12-20,70.95999908447266,70.19999694824219,70.51000213623047,70.79000091552734,780500.0,48.5501708984375
2010-12-21,71.0,70.11000061035156,70.86000061035156,70.51000213623047,1644200.0,48.3581428527832
2010-12-22,71.91999816894531,70.47000122070312,70.47000122070312,71.56999969482422,1257100.0,49.08513259887695
2010-12-23,71.72000122070312,71.33000183105469,71.56999969482422,71.55000305175781,844800.0,49.0714225769043
2010-12-27,71.62000274658203,71.0199966430664,71.5,71.44000244140625,546300.0,48.9959716796875
2010-12-28,71.56999969482422,70.94000244140625,71.41999816894531,71.5,527100.0,49.0371208190918
2010-12-29,71.56999969482422,71.06999969482422,71.55000305175781,71.08000183105469,651900.0,48.74907302856445
2010-12-30,71.25,70.48999786376953,71.01000213623047,70.80000305175781,848300.0,48.55703353881836
2010-12-31,71.0999984741211,70.63999938964844,70.68000030517578,70.83000183105469,608700.0,48.57761001586914
2011-01-03,72.19000244140625,71.43000030517578,71.7300033569336,71.97000122070312,1448000.0,49.359458923339844
2011-01-04,73.22000122070312,71.58000183105469,72.13999938964844,73.11000061035156,1794600.0,50.14130401611328
2011-01-05,72.66000366210938,72.0,72.23999786376953,72.52999877929688,2164800.0,49.74352264404297
2011-01-06,72.43000030517578,71.80999755859375,72.25,72.05000305175781,1538200.0,49.41434097290039
2011-01-07,72.44999694824219,71.77999877929688,72.2300033569336,72.3499984741211,1473200.0,49.62007141113281
2011-01-10,72.76000213623047,72.0,72.2699966430664,72.62999725341797,1255800.0,49.812110900878906
2011-01-11,73.02999877929688,72.11000061035156,72.72000122070312,72.19000244140625,1110300.0,49.51034164428711
2011-01-12,72.77999877929688,72.20999908447266,72.56999969482422,72.69999694824219,913200.0,49.860111236572266
2011-01-13,72.93000030517578,72.36000061035156,72.77999877929688,72.7699966430664,810000.0,49.90813446044922
2011-01-14,73.2300033569336,72.52999877929688,72.76000213623047,73.11000061035156,711100.0,50.14130401611328
2011-01-18,73.0,72.33999633789062,72.5999984741211,72.66999816894531,1119700.0,49.839542388916016
2011-01-19,73.16999816894531,72.41999816894531,72.61000061035156,72.55999755859375,1017500.0,49.76411056518555
2011-01-20,73.75,72.62000274658203,72.62000274658203,73.2300033569336,1074400.0,50.2236213684082
2011-01-21,73.66000366210938,72.33000183105469,73.66000366210938,73.04000091552734,1134500.0,50.093318939208984
2011-01-24,74.5,73.12000274658203,73.13999938964844,73.7699966430664,1539400.0,50.593963623046875
