,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
23,2010-01-23,35.849998474121094,35.20000076293945,35.66999816894531,35.61999893188477,2516000.0,24.61565589904785,AEP,American Electric Power,utilities,0.0056465492173518594,-0.022502736710400928,0.0,-0.4018496065425671,-0.40986067457897457,0.0,1,1,0
24,2010-01-24,35.849998474121094,35.20000076293945,35.66999816894531,35.61999893188477,2516000.0,24.61565589904785,AEP,American Electric Power,utilities,0.0,-0.022502736710400928,0.0,0.0,-0.40986067457897457,0.0,1,1,0
25,2010-01-25,35.849998474121094,35.20000076293945,35.66999816894531,35.61999893188477,2516000.0,24.61565589904785,AEP,American Electric Power,utilities,0.0,-0.022502736710400928,0.0,0.0,-0.40986067457897457,0.0,1,1,0
26,2010-01-26,35.790000915527344,35.470001220703125,35.54999923706055,35.61000061035156,3542700.0,24.60874938964844,AEP,American Electric Power,utilities,-0.0002806940435997607,-0.022777114369841422,0.0,0.4080683624801271,-0.1690434864192898,0.0,0,1,0
27,2010-01-27,35.939998626708984,35.049999237060554,35.540000915527344,35.529998779296875,3908500.0,24.55345916748047,AEP,American Electric Power,utilities,-0.002246611336238824,-0.027108479355353765,0.0,0.1032545798402349,-0.20970155289550307,0.0,0,1,0
28,2010-01-28,35.72999954223633,35.060001373291016,35.58000183105469,35.060001373291016,3953900.0,24.228656768798828,AEP,American Electric Power,utilities,-0.01322818525622138,-0.02907779615931516,0.0,0.011615709351413539,-0.10407414121272551,0.0,0,1,0
29,2010-01-29,35.29999923706055,34.61999893188477,35.139999389648445,34.650001525878906,3931700.0,23.94532966613769,AEP,American Electric Power,utilities,-0.011694233638121054,-0.02173903678350564,0.0,-0.005614709527302142,-0.0652830278391936,0.0,0,1,0
30,2010-01-30,34.90999984741211,34.220001220703125,34.810001373291016,34.59999847412109,5117000.0,23.91077041625977,AEP,American Electric Power,utilities,-0.0014430894532709848,-0.02863561168865303,-0.005461409497159786,0.3014726454205561,1.0337837837837838,2.4430090162831384,0,0,0
31,2010-01-31,34.90999984741211,34.220001220703125,34.810001373291016,34.59999847412109,5117000.0,23.91077041625977,AEP,American Electric Power,utilities,0.0,-0.02863561168865303,-0.009730972122248271,0.0,1.0337837837837838,0.2552126772310259,1,0,0
32,2010-02-01,34.90999984741211,34.220001220703125,34.810001373291016,34.59999847412109,5117000.0,23.91077041625977,AEP,American Electric Power,utilities,0.0,-0.02863561168865303,-0.009730972122248271,0.0,1.0337837837837838,0.2552126772310259,1,0,0
33,2010-02-02,35.110000610351555,34.34999847412109,34.689998626708984,35.060001373291016,2912500.0,24.228656768798828,AEP,American Electric Power,utilities,0.013294882065211233,-0.015445078001505741,0.003434537816217942,-0.43081883916357244,-0.17788692240381632,-0.2855565912770446,1,1,0
34,2010-02-03,34.970001220703125,34.549999237060554,34.970001220703125,34.700000762939446,5341100.0,23.97987937927246,AEP,American Electric Power,utilities,-0.010268128814901356,-0.0233604853609245,-0.006868857275400098,0.8338540772532188,0.3665344761417424,0.3101849580532796,0,0,0
35,2010-02-04,34.650001525878906,33.720001220703125,34.52000045776367,33.75,3442800.0,23.32337188720703,AEP,American Electric Power,utilities,-0.027377542998617832,-0.03736455567537389,-0.02287205832621164,-0.35541367883020347,-0.12926477654973567,-0.32657851498317814,0,0,0
36,2010-02-05,33.860000610351555,33.049999237060554,33.689998626708984,33.639999389648445,4444000.0,23.247352600097656,AEP,American Electric Power,utilities,-0.0032592773437497558,-0.0291486895166837,-0.035826885120865404,0.29080980597188333,0.13029987028511836,0.40748717299043524,0,0,0
37,2010-02-06,33.34000015258789,32.77000045776367,33.34000015258789,32.81999969482422,3219900.0,22.96052169799805,AEP,American Electric Power,utilities,-0.024375734533352955,-0.051445053693519927,-0.06734865087735331,-0.27545004500450043,-0.37074457690052764,-0.10088797051267728,0,0,0
38,2010-02-07,33.34000015258789,32.77000045776367,33.34000015258789,32.81999969482422,3219900.0,22.96052169799805,AEP,American Electric Power,utilities,0.0,-0.051445053693519927,-0.0783488027999727,0.0,-0.37074457690052764,-0.19110184394312413,1,0,0
39,2010-02-08,33.34000015258789,32.77000045776367,33.34000015258789,32.81999969482422,3219900.0,22.96052169799805,AEP,American Electric Power,utilities,0.0,-0.051445053693519927,-0.08782656719332749,0.0,-0.37074457690052764,-0.19359362869092644,1,0,0
40,2010-02-09,33.540000915527344,33.029998779296875,33.049999237060554,33.200000762939446,3414800.0,23.226362228393555,AEP,American Electric Power,utilities,0.011578338563335011,-0.053051926340440314,-0.0772651143598122,0.06052983011894786,0.17246351931330461,-0.14478198802875109,1,0,0
41,2010-02-10,33.220001220703125,32.709999084472656,33.189998626708984,33.02000045776367,2619200.0,23.10044288635254,AEP,American Electric Power,utilities,-0.005421695814438188,-0.04841499332098176,-0.08226790222712377,-0.2329858264027176,-0.5096141244312969,-0.3440356633023617,0,0,0
42,2010-02-11,33.130001068115234,32.75,32.959999084472656,33.080001831054695,3055500.0,23.14241600036621,AEP,American Electric Power,utilities,0.0018171221217204714,-0.019851797598379406,-0.07130817453664862,0.16657758094074526,-0.11249564308121296,0.0780059271803557,1,0,0
43,2010-02-12,33.09000015258789,32.68000030517578,32.939998626708984,32.950000762939446,3188400.0,23.05146598815918,AEP,American Electric Power,utilities,-0.0039298990604410555,-0.020511255625091374,-0.08624516061874277,0.0434953362788415,-0.28253825382538256,0.16799765550589796,0,0,0
44,2010-02-13,33.709999084472656,32.799999237060554,33.02000045776367,33.700000762939446,3134200.0,23.57616233825684,AEP,American Electric Power,utilities,0.02276175971575589,0.026812951745822433,-0.06906077202516081,-0.01699912181658514,-0.026615733407869824,0.005260119314901557,1,0,1
45,2010-02-14,33.709999084472656,32.799999237060554,33.02000045776367,33.700000762939446,3134200.0,23.57616233825684,AEP,American Electric Power,utilities,0.0,0.026812951745822433,-0.06414878273438929,0.0,-0.026615733407869824,-0.35985784604072624,1,0,1
46,2010-02-15,33.709999084472656,32.799999237060554,33.02000045776367,33.700000762939446,3134200.0,23.57616233825684,AEP,American Electric Power,utilities,0.0,0.026812951745822433,-0.07519204080763131,0.0,-0.026615733407869824,-0.2648590326969086,1,0,1
47,2010-02-16,33.709999084472656,32.799999237060554,33.02000045776367,33.700000762939446,3134200.0,23.57616233825684,AEP,American Electric Power,utilities,0.0,0.01506024061776956,-0.07519204080763131,0.0,-0.08217172308773579,-0.2648590326969086,1,0,1
48,2010-02-17,33.86999893188477,33.5,33.830001831054695,33.549999237060554,2145300.0,23.47121620178223,AEP,American Electric Power,utilities,-0.0044510837532042435,0.016050841064487953,-0.07930843848962654,-0.315519111735052,-0.1809331093463653,-0.49681005770042685,0,0,1
49,2010-02-18,33.709999084472656,33.459999084472656,33.470001220703125,33.52000045776367,3834800.0,23.45023536682129,AEP,American Electric Power,utilities,-0.0008941514151733498,0.013301046020375962,-0.08013167615228911,0.7875355428145248,0.2550482736049746,-0.10053009335272323,0,0,1
50,2010-02-19,34.130001068115234,33.279998779296875,33.40999984741211,33.970001220703125,3854300.0,23.76505279541016,AEP,American Electric Power,utilities,0.013424843579774581,0.03095600710610369,-0.06982473179346449,0.00508501095233127,0.2088508342742441,-0.22066078938854738,1,0,1
51,2010-02-20,34.18000030517578,33.639999389648445,34.18000030517578,33.650001525878906,2929800.0,23.54118347167969,AEP,American Electric Power,utilities,-0.00942006721592914,-0.0014836568524806415,-0.06812514657691404,-0.23986197234257844,-0.06521600408397676,-0.3361279796972718,0,0,0
52,2010-02-21,34.18000030517578,33.639999389648445,34.18000030517578,33.650001525878906,2929800.0,23.54118347167969,AEP,American Electric Power,utilities,0.0,-0.0014836568524806415,-0.04997167517129519,0.0,-0.06521600408397676,-0.3034733613864917,1,0,0
53,2010-02-22,34.18000030517578,33.639999389648445,34.18000030517578,33.650001525878906,2929800.0,23.54118347167969,AEP,American Electric Power,utilities,0.0,-0.0014836568524806415,-0.05530593669508643,0.0,-0.06521600408397676,0.1644674085850557,1,0,0
54,2010-02-23,33.799999237060554,33.389999389648445,33.59000015258789,33.720001220703125,3124100.0,23.590150833129886,AEP,American Electric Power,utilities,0.002080228578010157,0.0005934853801450313,-0.05334075710712305,0.06631852003549721,-0.003222512921957743,0.24169316375198724,1,0,1
55,2010-02-24,33.939998626708984,33.299999237060554,33.84000015258789,33.90999984741211,3935200.0,23.723073959350586,AEP,American Electric Power,utilities,0.005634597266631403,0.010730271789511248,-0.04800671352468744,0.25962677251048305,0.8343355241691139,0.5640699523052464,1,0,1
56,2010-02-25,33.740001678466804,33.150001525878906,33.540000915527344,33.68000030517578,2476500.0,23.562166213989254,AEP,American Electric Power,utilities,-0.006782646513455504,0.004773265072407051,-0.05419826655702853,-0.37068001626346814,-0.3542036090539272,-0.30095689728173425,0,0,1
57,2010-02-26,33.84000015258789,33.470001220703125,33.799999237060554,33.61999893188477,2635200.0,23.520191192626953,AEP,American Electric Power,utilities,-0.001781513442616789,-0.010303275720962901,-0.05375738567503263,0.06408237431859476,-0.3162960848921983,-0.3257771523602405,0,0,0
58,2010-02-27,34.139999389648445,33.720001220703125,33.720001220703125,33.939998626708984,2965000.0,23.744054794311523,AEP,American Electric Power,utilities,0.009518135187111199,0.008618041238632745,-0.03194531382520871,0.12515179113539765,0.012014471977609409,-0.2501074888085182,1,0,1
59,2010-02-28,34.139999389648445,33.720001220703125,33.720001220703125,33.939998626708984,2965000.0,23.744054794311523,AEP,American Electric Power,utilities,0.0,0.008618041238632745,-0.020490703258400855,0.0,0.012014471977609409,-0.24587328636467687,1,0,1
60,2010-03-01,34.139999389648445,33.720001220703125,33.720001220703125,33.939998626708984,2965000.0,23.744054794311523,AEP,American Electric Power,utilities,0.0,0.008618041238632745,-0.019075140939839863,0.0,0.012014471977609409,-0.4205589212429157,1,0,1
61,2010-03-02,34.259998321533196,34.0,34.06999969482422,34.11999893188477,2936700.0,23.86998748779297,AEP,American Electric Power,utilities,0.005303485929847307,0.011862327897427916,-0.013872819751576837,-0.009544688026981496,-0.0599852757594187,-0.42608950556966974,1,0,1
62,2010-03-03,34.299999237060554,33.86999893188477,34.22999954223633,33.970001220703125,1924200.0,23.76505279541016,AEP,American Electric Power,utilities,-0.004396181590775927,0.001769430066676847,-0.01820801390754878,-0.3447747471651854,-0.5110286643626754,-0.6239593511823334,0,0,1
63,2010-03-04,34.0,33.68000030517578,33.970001220703125,33.90999984741211,2291200.0,23.723073959350586,AEP,American Electric Power,utilities,-0.0017663047140088484,0.006828964968892404,-0.03280095495817592,0.19072861448913825,-0.07482333939026853,-0.21332188841201716,0,0,1
64,2010-03-05,34.290000915527344,33.84000015258789,34.09000015258789,34.25,1972000.0,23.9609375,AEP,American Electric Power,utilities,0.010026545388316821,0.018738878290615935,-0.012968321413412198,-0.13931564245810057,-0.2516697024893746,-0.6307876654621707,1,0,1
65,2010-03-06,34.36999893188477,34.049999237060554,34.31999969482422,34.18000030517578,1983800.0,23.911964416503906,AEP,American Electric Power,utilities,-0.002043786710196116,0.00707135203823861,0.012740749782986116,0.00598377281947271,-0.33092748735244515,-0.42378296735215526,0,1,1
66,2010-03-07,34.36999893188477,34.049999237060554,34.31999969482422,34.18000030517578,1983800.0,23.911964416503906,AEP,American Electric Power,utilities,0.0,0.00707135203823861,0.016052346174938004,0.0,-0.33092748735244515,-0.5536003600360035,1,1,1
67,2010-03-08,34.36999893188477,34.049999237060554,34.31999969482422,34.18000030517578,1983800.0,23.911964416503906,AEP,American Electric Power,utilities,0.0,0.00707135203823861,0.04143816645330545,0.0,-0.33092748735244515,-0.38389390974874993,1,1,1
68,2010-03-09,34.259998321533196,34.009998321533196,34.15999984741211,34.11999893188477,1659100.0,23.86998748779297,AEP,American Electric Power,utilities,-0.001755452684472969,0.0,0.039609971028292446,-0.16367577376751685,-0.4350461402254231,-0.48473555079350295,0,1,1
69,2010-03-10,34.330001831054695,34.0,34.259998321533196,34.150001525878906,2522300.0,23.890974044799805,AEP,American Electric Power,utilities,0.0008793257600632209,0.005298801845967649,0.04052412685623619,0.5202820806461335,0.3108304750025985,-0.21665269107736262,1,1,1
70,2010-03-11,34.34000015258789,33.950000762939446,34.259998321533196,34.220001220703125,2908600.0,23.9399471282959,AEP,American Electric Power,utilities,0.0020497713527529715,0.009141886602357818,0.030722904648312177,0.1531538675018833,0.26946578212290495,-0.14823708562726956,1,1,1
71,2010-03-12,34.290000915527344,33.97999954223633,34.25,34.09999847412109,2955500.0,23.855995178222656,AEP,American Electric Power,utilities,-0.003506801353047151,-0.0043796065950048035,0.03270738950288199,0.016124596025579363,0.4987322515212982,0.12839798411728776,0,1,0
72,2010-03-13,34.389999389648445,34.040000915527344,34.139999389648445,34.389999389648445,2211700.0,24.05887794494629,AEP,American Electric Power,utilities,0.008504426055838232,0.006143916986474318,0.03960089135678202,-0.2516663847064794,0.11488053231172501,-0.2761577483226968,1,1,1
73,2010-03-14,34.389999389648445,34.040000915527344,34.139999389648445,34.389999389648445,2211700.0,24.05887794494629,AEP,American Electric Power,utilities,0.0,0.006143916986474318,0.04370253697622495,0.0,0.11488053231172501,-0.306329193325806,1,1,1
74,2010-03-15,34.389999389648445,34.040000915527344,34.139999389648445,34.389999389648445,2211700.0,24.05887794494629,AEP,American Electric Power,utilities,0.0,0.006143916986474318,0.020474736234065816,0.0,0.11488053231172501,-0.2943334822283198,1,1,1
75,2010-03-16,34.799999237060554,34.209999084472656,34.31999969482422,34.77000045776367,2181000.0,24.32472419738769,AEP,American Electric Power,utilities,0.011049755011906415,0.01905045563385066,0.03175073206529189,-0.013880725233982871,0.31456813935266115,-0.30412864526833006,1,1,1
76,2010-03-17,34.889999389648445,34.580001831054695,34.610000610351555,34.81999969482422,1890400.0,24.35970115661621,AEP,American Electric Power,utilities,0.0014379993213196052,0.019619272006110577,0.03323438891777286,-0.13324163227877117,-0.25052531419735957,-0.3968476804288176,1,1,1
77,2010-03-18,34.970001220703125,34.56999969482422,34.880001068115234,34.759998321533196,2402900.0,24.317724227905273,AEP,American Electric Power,utilities,-0.001723187071134391,0.015780160186066094,0.031453932777338434,0.27110664409648755,-0.17386371450182214,-0.2333290791908621,0,1,1
78,2010-03-19,34.880001068115234,34.259998321533196,34.52000045776367,34.52000045776367,3938700.0,24.14982604980469,AEP,American Electric Power,utilities,-0.006904426793969409,0.012316774264999664,0.028912108577088036,0.6391443672229389,0.33266790729149043,0.8359669976227102,0,1,1
79,2010-03-20,34.52000045776367,34.06999969482422,34.400001525878906,34.080001831054695,2323300.0,23.842002868652344,AEP,American Electric Power,utilities,-0.012746194115707765,-0.009014177496236342,0.016706484655232723,-0.4101353238378145,0.050458923000406886,-0.3941535412537812,0,1,0
80,2010-03-21,34.52000045776367,34.06999969482422,34.400001525878906,34.080001831054695,2323300.0,23.842002868652344,AEP,American Electric Power,utilities,0.0,-0.009014177496236342,0.003238169160986848,0.0,0.050458923000406886,-0.3972186908128583,1,1,0
81,2010-03-22,34.52000045776367,34.06999969482422,34.400001525878906,34.080001831054695,2323300.0,23.842002868652344,AEP,American Electric Power,utilities,0.0,-0.009014177496236342,0.012778611758608394,0.0,0.050458923000406886,-0.20701071745511634,1,1,0
82,2010-03-23,34.299999237060554,34.0,34.060001373291016,34.299999237060554,3014400.0,23.995912551879886,AEP,American Electric Power,utilities,0.006455322599348889,-0.013517434987498578,0.019316424419230982,0.29746481298153493,0.38211829436038514,0.028875691173458895,1,1,0
83,2010-03-24,34.209999084472656,33.860000610351555,34.150001525878906,33.990001678466804,2909800.0,23.779041290283203,AEP,American Electric Power,utilities,-0.00903782989764046,-0.023836818599420884,0.01010401596345889,-0.0347001061571125,0.5392509521794329,-0.006826404532732644,0,1,0
84,2010-03-25,34.209999084472656,33.889999389648445,34.130001068115234,33.900001525878906,2297800.0,23.716073989868164,AEP,American Electric Power,utilities,-0.002647841957740038,-0.02474099071292346,0.005338087148859971,-0.2103237335899375,-0.043738815597819336,-0.26449217374603884,0,1,0
85,2010-03-26,34.220001220703125,33.880001068115234,33.97999954223633,34.09000015258789,2007000.0,23.84900093078613,AEP,American Electric Power,utilities,0.005604679001679047,-0.012456555604681951,0.005308177705271255,-0.12655583601705978,-0.4904410084545662,-0.4899878023988615,1,1,0
86,2010-03-27,34.400001525878906,34.09000015258789,34.09999847412109,34.36999893188477,2519200.0,24.044885635375977,AEP,American Electric Power,utilities,0.00821351651638591,0.008509304144632468,0.02048689490667721,0.2552067762830095,0.08431971764300772,0.017242075509791954,1,1,1
87,2010-03-28,34.400001525878906,34.09000015258789,34.09999847412109,34.36999893188477,2519200.0,24.044885635375977,AEP,American Electric Power,utilities,0.0,0.008509304144632468,0.022308150619502642,0.0,0.08431971764300772,-0.04401942926533087,1,1,1
88,2010-03-29,34.400001525878906,34.09000015258789,34.09999847412109,34.36999893188477,2519200.0,24.044885635375977,AEP,American Electric Power,utilities,0.0,0.008509304144632468,0.01266942612182076,0.0,0.08431971764300772,-0.15035413153457,1,1,1
89,2010-03-30,34.740001678466804,34.299999237060554,34.36999893188477,34.419998168945305,3362500.0,24.07986259460449,AEP,American Electric Power,utilities,0.0014547349029490064,0.0034985112114840344,0.014142591681149508,0.33474912670689116,0.11547903397027603,0.13406408094435074,1,1,1
90,2010-03-31,34.43000030517578,34.049999237060554,34.36999893188477,34.18000030517578,2537000.0,23.911964416503906,AEP,American Electric Power,utilities,-0.006972628603625464,0.00558983869745866,0.00707135203823861,-0.24550185873605945,-0.1281187710495567,-0.1443507588532884,0,1,1
91,2010-04-01,34.639999389648445,34.25,34.299999237060554,34.490001678466804,2285600.0,24.12883949279785,AEP,American Electric Power,utilities,0.00906967146059623,0.01740413351124781,0.01084416055582782,-0.09909341742215216,-0.005309426407868356,-0.2217114448190145,1,1,1
92,2010-04-02,34.650001525878906,34.27000045776367,34.639999389648445,34.310001373291016,3779200.0,24.00290679931641,AEP,American Electric Power,utilities,-0.005218912624413319,0.006453541206171698,0.010008835453932052,0.6534826741337068,0.8830094668659692,0.964037002390604,0,1,1
93,2010-04-03,34.650001525878906,34.27000045776367,34.639999389648445,34.310001373291016,3779200.0,24.00290679931641,AEP,American Electric Power,utilities,0.0,-0.0017456374878760395,0.011795975454993446,0.0,0.5001587805652588,0.6494413407821229,1,1,0
94,2010-04-04,34.650001525878906,34.27000045776367,34.639999389648445,34.310001373291016,3779200.0,24.00290679931641,AEP,American Electric Power,utilities,0.0,-0.0017456374878760395,0.001751864913606349,0.0,0.5001587805652588,0.9164300202839757,1,1,0
95,2010-04-05,34.650001525878906,34.27000045776367,34.639999389648445,34.310001373291016,3779200.0,24.00290679931641,AEP,American Electric Power,utilities,0.0,-0.0017456374878760395,0.0038034250132978897,0.0,0.5001587805652588,0.9050307490674463,1,1,0
96,2010-04-06,34.34999847412109,34.18000030517578,34.25,34.299999237060554,5680200.0,23.995912551879886,AEP,American Electric Power,utilities,-0.00029152246663122217,-0.0034863143018124543,0.0035107937628251484,0.5030165114309906,0.689278810408922,1.86329267063212,0,1,0
97,2010-04-07,34.290000915527344,33.970001220703125,34.259998321533196,34.080001831054695,2924500.0,23.842002868652344,AEP,American Electric Power,utilities,-0.006413918685110542,-0.0029256428680003443,-0.0029256428680003443,-0.48514136826168097,0.15273945605045336,0.474190946668011,0,0,0
98,2010-04-08,34.029998779296875,33.75,33.990001678466804,33.959999084472656,2312800.0,23.75805473327637,AEP,American Electric Power,utilities,-0.003521207163571516,-0.015366847439878373,-0.004689327444925562,-0.20916395965122248,0.011900595029751493,0.3940087999517812,0,0,0
99,2010-04-09,34.279998779296875,33.75,34.200000762939446,34.27000045776367,2303900.0,23.97492790222168,AEP,American Electric Power,utilities,0.009128427021446894,-0.001165867500036999,0.003513877789839359,-0.003848149429263259,-0.3903736240474175,-0.08658763826666138,1,1,0
100,2010-04-10,34.439998626708984,34.049999237060554,34.439998626708984,34.080001831054695,3369100.0,23.842002868652344,AEP,American Electric Power,utilities,-0.0055441676151462005,-0.006703571350345827,-0.004091156769559956,0.4623464560093755,-0.10851502963590176,0.15832359210616787,0,0,0
101,2010-04-11,34.439998626708984,34.049999237060554,34.439998626708984,34.080001831054695,3369100.0,23.842002868652344,AEP,American Electric Power,utilities,0.0,-0.006703571350345827,-0.0005864118463690948,0.0,-0.10851502963590176,0.13994248012180677,1,0,0
102,2010-04-12,34.439998626708984,34.049999237060554,34.439998626708984,34.080001831054695,3369100.0,23.842002868652344,AEP,American Electric Power,utilities,0.0,-0.006703571350345827,-0.009014177496236342,0.0,-0.10851502963590176,0.5233078627300267,1,0,0
103,2010-04-13,34.200000762939446,33.779998779296875,34.11999893188477,34.06999969482422,3368700.0,23.83500862121582,AEP,American Electric Power,utilities,-0.000293489897097432,-0.006705526161873032,-0.009305021823307946,-0.00011872606927665341,-0.40693989648251827,0.5231270063751865,0,0,0
104,2010-04-14,34.060001373291016,33.610000610351555,34.040000915527344,33.900001525878906,3563200.0,23.716073989868164,AEP,American Electric Power,utilities,-0.004989673333373634,-0.0052816988117578845,-0.01424826613742336,0.0577374061210556,0.21839630706103597,0.6110684089162184,0,0,0
105,2010-04-15,33.84999847412109,33.490001678466804,33.799999237060554,33.77000045776367,4216100.0,23.625133514404297,AEP,American Electric Power,utilities,-0.0038348395948003544,-0.00559477714461587,-0.02876042527565492,0.1832341715312078,0.8229418886198547,0.933104080696928,0,0,0
106,2010-04-16,33.970001220703125,33.580001831054695,33.75,33.72999954223633,4515900.0,23.59714698791504,AEP,American Electric Power,utilities,-0.0011845103637879717,-0.015757248564757687,-0.031303853019559735,0.07110837029482231,0.9601111159338513,1.3888595006347861,0,0,0
107,2010-04-17,33.810001373291016,33.5,33.650001525878906,33.799999237060554,3768500.0,23.646114349365234,AEP,American Electric Power,utilities,0.002075294864340993,-0.008216038114733704,-0.027617926663648262,-0.16550410770831947,0.11854798017274648,0.5683132881102002,1,0,0
108,2010-04-18,33.810001373291016,33.5,33.650001525878906,33.799999237060554,3768500.0,23.646114349365234,AEP,American Electric Power,utilities,0.0,-0.008216038114733704,-0.020857509013769038,0.0,0.11854798017274648,-0.04321222738467012,1,0,0
