,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
14,2010-01-14,44.13999938964844,43.459999084472656,44.0099983215332,43.86000061035156,780300.0,33.134552001953125,WY,Weyerhaeuser,real_estate,-0.00948505376069908,-0.014824794263833319,0.0,0.07316737725209732,-0.4507637080312522,0.0,0,1,0
15,2010-01-15,44.11999893188477,43.400001525878906,43.88999938964844,43.59000015258789,1341000.0,32.930572509765625,WY,Weyerhaeuser,real_estate,-0.00615596110365646,-0.011788720257728591,0.0,0.7185697808535179,0.023664122137404542,0.0,0,1,0
16,2010-01-16,44.7400016784668,43.5,43.58000183105469,44.72000122070313,810000.0,33.784252166748054,WY,Weyerhaeuser,real_estate,0.025923401334242868,0.007207200086191801,0.0,-0.3959731543624161,-0.2747134670487106,0.0,1,1,1
17,2010-01-17,44.7400016784668,43.5,43.58000183105469,44.72000122070313,810000.0,33.784252166748054,WY,Weyerhaeuser,real_estate,0.0,0.007207200086191801,0.0,0.0,-0.2747134670487106,0.0,1,1,1
18,2010-01-18,44.7400016784668,43.5,43.58000183105469,44.72000122070313,810000.0,33.784252166748054,WY,Weyerhaeuser,real_estate,0.0,0.007207200086191801,0.0,0.0,-0.2747134670487106,0.0,1,1,1
19,2010-01-19,44.7400016784668,43.5,43.58000183105469,44.72000122070313,810000.0,33.784252166748054,WY,Weyerhaeuser,real_estate,0.0,0.019143120604850683,0.0,0.0,-0.10753635962979291,0.0,1,1,1
20,2010-01-20,44.63000106811523,43.68000030517578,44.34000015258789,43.97999954223633,1265500.0,33.225204467773445,WY,Weyerhaeuser,real_estate,-0.016547443163400954,-0.006775050707562791,0.0,0.5623456790123458,0.7404758630174666,0.0,0,1,0
21,2010-01-21,44.11999893188477,41.959999084472656,43.95000076293945,41.97000122070313,1731800.0,31.70672607421875,WY,Weyerhaeuser,real_estate,-0.04570255439868498,-0.043091640751194205,0.0,0.36847096009482416,1.2194027937972574,0.0,0,1,0
22,2010-01-22,42.2599983215332,41.16999816894531,41.7599983215332,41.2599983215332,1919900.0,31.17033386230469,WY,Weyerhaeuser,real_estate,-0.016916913950903,-0.05345266856844366,0.0,0.10861531354659881,0.43169276659209554,0.0,0,1,0
23,2010-01-23,42.150001525878906,40.959999084472656,41.86000061035156,41.45000076293945,1634700.0,31.313884735107425,WY,Weyerhaeuser,real_estate,0.004605003614532199,-0.07312165403631143,0.0,-0.14854940361477165,1.018148148148148,0.0,1,1,0
24,2010-01-24,42.150001525878906,40.959999084472656,41.86000061035156,41.45000076293945,1634700.0,31.313884735107425,WY,Weyerhaeuser,real_estate,0.0,-0.07312165403631143,0.0,0.0,1.018148148148148,0.0,1,1,0
25,2010-01-25,42.150001525878906,40.959999084472656,41.86000061035156,41.45000076293945,1634700.0,31.313884735107425,WY,Weyerhaeuser,real_estate,0.0,-0.07312165403631143,0.0,0.0,1.018148148148148,0.0,1,1,0
26,2010-01-26,42.0,41.11000061035156,41.2599983215332,41.560001373291016,1457000.0,31.3969783782959,WY,Weyerhaeuser,real_estate,0.0026538144349061987,-0.07066189090239094,0.0,-0.10870496115495198,0.7987654320987654,0.0,1,1,0
27,2010-01-27,41.43999862670898,40.4900016784668,41.36999893188477,41.25,2397500.0,31.20032119750977,WY,Weyerhaeuser,real_estate,-0.007459128081026556,-0.062073660087571536,0.0,0.6455044612216885,0.8945080995653891,0.0,0,1,0
28,2010-01-28,41.650001525878906,40.099998474121094,41.52999877929688,40.47999954223633,1383200.0,30.617921829223636,WY,Weyerhaeuser,real_estate,-0.0186666777639678,-0.03550158768477252,0.0,-0.4230656934306569,-0.20129345189975745,0.0,0,1,0
29,2010-01-29,41.5,39.86999893188477,40.83000183105469,39.900001525878906,2059400.0,30.17922592163086,WY,Weyerhaeuser,real_estate,-0.014328014400105449,-0.03296162993163587,0.0,0.4888663967611335,0.07266003437679047,0.0,0,1,0
30,2010-01-30,41.0099983215332,39.88000106811523,40.38000106811523,41.0,2010100.0,31.01123809814453,WY,Weyerhaeuser,real_estate,0.027568883008880052,-0.010856471764936648,-0.0496059207214995,-0.023939011362532736,0.22964458310393354,1.8633903133903136,1,0,0
31,2010-01-31,41.0099983215332,39.88000106811523,40.38000106811523,41.0,2010100.0,31.01123809814453,WY,Weyerhaeuser,real_estate,0.0,-0.010856471764936648,-0.07407404854831312,0.0,0.22964458310393354,0.09697664265444228,1,0,0
32,2010-02-01,41.0099983215332,39.88000106811523,40.38000106811523,41.0,2010100.0,31.01123809814453,WY,Weyerhaeuser,real_estate,0.0,-0.010856471764936648,-0.07407404854831312,0.0,0.22964458310393354,0.09697664265444228,1,0,0
33,2010-02-02,42.58000183105469,40.58000183105469,41.04999923706055,42.459999084472656,2245300.0,32.11553955078125,WY,Weyerhaeuser,real_estate,0.03560973376762577,0.021655382132880208,-0.04110207192858295,0.11700910402467546,0.5410432395332876,0.22533289674743506,1,0,1
34,2010-02-03,42.52999877929688,41.5,42.349998474121094,41.7599983215332,2154700.0,31.58607482910156,WY,Weyerhaeuser,real_estate,-0.016486122892909738,0.01236359567353218,-0.056910581012524886,-0.04035095532890931,-0.10127215849843585,0.17588954376773636,0,0,1
35,2010-02-04,41.790000915527344,40.2599983215332,41.790000915527344,40.38999938964844,2227800.0,30.549848556518555,WY,Weyerhaeuser,real_estate,-0.032806489151086415,-0.0022233239527086335,-0.10681118311963622,0.033925836543370336,0.6106130711393869,0.29185271093070453,0,0,0
36,2010-02-05,40.2599983215332,38.25,40.02000045776367,39.45000076293945,4533200.0,29.83885955810547,WY,Weyerhaeuser,real_estate,-0.023273053748792516,-0.011278214178703339,-0.11784437195685793,1.034832570248676,1.2012236573759347,1.0108232789212206,0,0,0
37,2010-02-06,40.22000122070313,39.20000076293945,39.5,39.25,2152000.0,29.68758773803711,WY,Weyerhaeuser,real_estate,-0.005069727733119311,-0.04268292682926833,-0.11837377366523938,-0.5252801552986852,0.07059350281080534,0.5147462518476806,0,0,0
38,2010-02-07,40.22000122070313,39.20000076293945,39.5,39.25,2152000.0,29.68758773803711,WY,Weyerhaeuser,real_estate,0.0,-0.04268292682926833,-0.11017911002275149,0.0,0.07059350281080534,0.6427480916030535,1,0,0
39,2010-02-08,40.22000122070313,39.20000076293945,39.5,39.25,2152000.0,29.68758773803711,WY,Weyerhaeuser,real_estate,0.0,-0.04268292682926833,-0.11599102137141115,0.0,0.07059350281080534,0.9269340974212035,1,0,0
40,2010-02-09,40.2599983215332,39.02000045776367,39.81999969482422,39.790000915527344,2044900.0,30.09603500366211,WY,Weyerhaeuser,real_estate,0.013757985108976856,-0.06288267137343662,-0.10382883900723705,-0.049767657992565106,-0.08925310648911056,0.831035100286533,1,0,0
41,2010-02-10,39.88000106811523,38.70000076293945,39.790000915527344,39.25,1230200.0,29.68758773803711,WY,Weyerhaeuser,real_estate,-0.013571271754271752,-0.06010532620732756,-0.11599102137141115,-0.39840579001418164,-0.42906205040144796,0.10154011461318047,0,0,0
42,2010-02-11,39.68999862670898,38.900001525878906,39.310001373291016,39.61999893188477,1199000.0,29.967456817626953,WY,Weyerhaeuser,real_estate,0.009426724379229867,-0.019064136405038123,-0.09708299982986834,-0.025361729800032484,-0.4618008797917228,0.32106654914059063,1,0,0
43,2010-02-12,39.61000061035156,38.65999984741211,39.0099983215332,39.540000915527344,1738400.0,29.90692710876465,WY,Weyerhaeuser,real_estate,-0.0020191322189322403,0.0022813726450530147,-0.10704602516804329,0.44987489574645534,-0.6165181328862613,1.3908678311098885,0,0,1
44,2010-02-13,40.540000915527344,39.88999938964844,40.02000045776367,40.47999954223633,1627800.0,30.617921829223636,WY,Weyerhaeuser,real_estate,0.023773358749211493,0.03133756795506559,-0.07706340677335755,-0.06362172112287157,-0.24358736059479558,1.0861207227989236,1,0,1
45,2010-02-14,40.540000915527344,39.88999938964844,40.02000045776367,40.47999954223633,1627800.0,30.617921829223636,WY,Weyerhaeuser,real_estate,0.0,0.03133756795506559,-0.0713466528897666,0.0,-0.24358736059479558,0.21387024608501126,1,0,1
46,2010-02-15,40.540000915527344,39.88999938964844,40.02000045776367,40.47999954223633,1627800.0,30.617921829223636,WY,Weyerhaeuser,real_estate,0.0,0.03133756795506559,-0.09481219952435727,0.0,-0.24358736059479558,1.0096296296296297,1,0,1
47,2010-02-16,40.540000915527344,39.88999938964844,40.02000045776367,40.47999954223633,1627800.0,30.617921829223636,WY,Weyerhaeuser,real_estate,0.0,0.017341005549957877,-0.09481219952435727,0.0,-0.20397085432050466,1.0096296296296297,1,0,1
48,2010-02-17,40.97000122070313,39.95000076293945,40.7599983215332,40.31999969482422,1538500.0,30.496906280517575,WY,Weyerhaeuser,real_estate,-0.003952565445193956,0.027261138721636158,-0.09839001354592836,-0.05485931932669863,0.25060965696634696,0.8993827160493828,0,0,1
49,2010-02-18,40.66999816894531,40.02000045776367,40.08000183105469,40.599998474121094,1402100.0,30.70868682861328,WY,Weyerhaeuser,real_estate,0.006944414221630613,0.024734971445131704,-0.09212886033363266,-0.0886577835554111,0.16939115929941617,0.7309876543209877,1,0,1
50,2010-02-19,41.58000183105469,40.33000183105469,40.5,41.290000915527344,2016000.0,31.23058319091797,WY,Weyerhaeuser,real_estate,0.01699513466351643,0.044258977225080764,-0.061164134941057324,0.4378432351472792,0.159687068568799,0.5930462267878309,1,0,1
51,2010-02-20,41.4900016784668,40.5,41.4900016784668,41.29999923706055,1568900.0,31.238142013549805,WY,Weyerhaeuser,real_estate,0.00024214873605021836,0.020256909686193092,-0.015963830454026384,-0.2217757936507937,-0.0361838063644182,-0.09406397967432734,1,0,1
52,2010-02-21,41.4900016784668,40.5,41.4900016784668,41.29999923706055,1568900.0,31.238142013549805,WY,Weyerhaeuser,real_estate,0.0,0.020256909686193092,0.0009694841772804885,0.0,-0.0361838063644182,-0.1828220219803115,1,1,1
53,2010-02-22,41.4900016784668,40.5,41.4900016784668,41.29999923706055,1568900.0,31.238142013549805,WY,Weyerhaeuser,real_estate,0.0,0.020256909686193092,-0.0036188545987440035,0.0,-0.0361838063644182,-0.040252034012356996,1,0,1
54,2010-02-23,41.47999954223633,40.65999984741211,41.18999862670898,41.02000045776367,2011600.0,31.026371002197266,WY,Weyerhaeuser,real_estate,-0.0067796315852136635,0.013339943716252023,-0.01037395168301769,0.28217222257632746,0.23577835114878987,0.2305621826634856,0,0,1
55,2010-02-24,42.20000076293945,41.0099983215332,41.2400016784668,42.040000915527344,2135500.0,31.797870635986328,WY,Weyerhaeuser,real_estate,0.02486592994590331,0.04265876075698283,0.014234020307073436,0.061592761980513,0.3880402989925251,0.3063559062824983,1,1,1
56,2010-02-25,41.400001525878906,40.56999969482422,41.400001525878906,41.22999954223633,2294700.0,31.18520164489746,WY,Weyerhaeuser,real_estate,-0.019267396661541092,0.01551726827075628,-0.007940371033451576,0.07454928588152665,0.636616503815705,0.5749485243651338,0,0,1
57,2010-02-26,41.63000106811523,40.310001373291016,41.43000030517578,40.400001525878906,1791400.0,30.55742073059082,WY,Weyerhaeuser,real_estate,-0.020130924704647724,-0.021554840637306616,-0.020606023615056812,-0.2193315030287184,-0.11140873015873021,-0.25280500521376437,0,0,0
58,2010-02-27,41.77999877929688,40.599998474121094,40.68000030517578,41.72000122070313,1823000.0,31.555816650390625,WY,Weyerhaeuser,real_estate,0.03267325853883141,0.010169539743373646,0.030632452877698224,0.017639834766104645,0.16196060934412637,0.3179583574320417,1,1,1
59,2010-02-28,41.77999877929688,40.599998474121094,40.68000030517578,41.72000122070313,1823000.0,31.555816650390625,WY,Weyerhaeuser,real_estate,0.0,0.010169539743373646,0.04561402569480566,0.0,0.16196060934412637,-0.11479071574244926,1,1,1
60,2010-03-01,41.77999877929688,40.599998474121094,40.68000030517578,41.72000122070313,1823000.0,31.555816650390625,WY,Weyerhaeuser,real_estate,0.0,0.010169539743373646,0.017561005383003314,0.0,0.16196060934412637,-0.09307994627132976,1,1,1
61,2010-03-02,42.650001525878906,41.86999893188477,41.86999893188477,42.41999816894531,1726200.0,32.085281372070305,WY,Weyerhaeuser,real_estate,0.01677844985044752,0.034129636654274265,0.03463410168159298,-0.05309928688974219,-0.14187711274607273,-0.1412367543903288,1,1,1
62,2010-03-03,43.2400016784668,42.43000030517578,42.650001525878906,42.77000045776367,1483200.0,32.35001373291016,WY,Weyerhaeuser,real_estate,0.00825087939477065,0.01736440357608804,0.04317074287228473,-0.14077163712200214,-0.3054553968625615,-0.26212626237500625,1,1,1
63,2010-03-04,43.150001525878906,42.11999893188477,42.95000076293945,42.52999877929688,1221600.0,32.16848373413086,WY,Weyerhaeuser,real_estate,-0.005611449050691442,0.03153042084632629,0.001648603305076879,-0.1763754045307443,-0.4676428291279906,-0.4559301652340444,0,1,1
64,2010-03-05,43.43000030517578,42.900001525878906,43.0,43.38000106811523,966900.0,32.81140899658203,WY,Weyerhaeuser,real_estate,0.01998594670151066,0.07376236212088827,0.03879317077813882,-0.20849705304518662,-0.4602545495143463,-0.551260036199935,1,1,1
65,2010-03-06,43.91999816894531,43.349998474121094,43.43000030517578,43.59000015258789,1042000.0,32.970237731933594,WY,Weyerhaeuser,real_estate,0.004840919301567714,0.04482260012391337,0.0792275516537786,0.07767090702244284,-0.4284147010422381,-0.5322739922793788,1,1,1
66,2010-03-07,43.91999816894531,43.349998474121094,43.43000030517578,43.59000015258789,1042000.0,32.970237731933594,WY,Weyerhaeuser,real_estate,0.0,0.04482260012391337,0.10494294827841122,0.0,-0.4284147010422381,-0.7701402982440659,1,1,1
67,2010-03-08,43.91999816894531,43.349998474121094,43.43000030517578,43.59000015258789,1042000.0,32.970237731933594,WY,Weyerhaeuser,real_estate,0.0,0.04482260012391337,0.11057325229523296,0.0,-0.4284147010422381,-0.5157992565055762,1,1,1
68,2010-03-09,44.060001373291016,43.25,43.25,43.54999923706055,1021000.0,32.939979553222656,WY,Weyerhaeuser,real_estate,-0.0009176626608699001,0.026638404452890452,0.10955412068944059,-0.020153550863723613,-0.40852740122813114,-0.5255576208178439,0,1,1
69,2010-03-10,43.72999954223633,42.7599983215332,43.560001373291016,43.0,1377200.0,32.523975372314446,WY,Weyerhaeuser,real_estate,-0.012629144585437846,0.00537759036181118,0.09554140127388533,0.348873653281097,-0.07146709816612729,-0.36003717472118957,0,1,1
70,2010-03-11,43.84000015258789,42.77999877929688,42.86999893188477,43.790000915527344,1203900.0,33.12152099609375,WY,Weyerhaeuser,real_estate,0.018372114314589405,0.02962619732883276,0.1005277684836412,-0.1258350275922161,-0.014489194499017644,-0.41126705462369795,1,1,1
71,2010-03-12,44.290000915527344,43.43999862670898,43.95000076293945,43.68000030517578,982400.0,33.038318634033196,WY,Weyerhaeuser,real_estate,-0.0025120029242237107,0.006915611564635382,0.11286624981339566,-0.18398538084558513,0.016030613300237917,-0.20143066168102752,0,1,1
72,2010-03-13,43.72000122070313,42.93000030517578,43.63999938964844,43.36999893188477,788700.0,32.80383682250977,WY,Weyerhaeuser,real_estate,-0.007097100987297322,-0.005047057121656318,0.09464916963897574,-0.19717019543973946,-0.24309021113243767,-0.3422018348623853,0,1,0
73,2010-03-14,43.72000122070313,42.93000030517578,43.63999938964844,43.36999893188477,788700.0,32.80383682250977,WY,Weyerhaeuser,real_estate,0.0,-0.005047057121656318,0.09686388284461045,0.0,-0.24309021113243767,-0.5463069489185458,1,1,0
74,2010-03-15,43.72000122070313,42.93000030517578,43.63999938964844,43.36999893188477,788700.0,32.80383682250977,WY,Weyerhaeuser,real_estate,0.0,-0.005047057121656318,0.07139326636189947,0.0,-0.24309021113243767,-0.5154810173239956,1,1,0
75,2010-03-16,44.7400016784668,43.36000061035156,43.59000015258789,44.63999938964844,1580100.0,33.76443099975586,WY,Weyerhaeuser,real_estate,0.029282925733022935,0.02502870658285361,0.10276679581163584,1.00342335488779,0.5476003917727719,-0.029303354220420186,1,1,1
76,2010-03-17,45.41999816894531,44.59000015258789,44.70000076293945,45.31999969482422,1177400.0,34.27876663208008,WY,Weyerhaeuser,real_estate,0.015232981955046077,0.053953481274981785,0.11956522251285828,-0.2548572875134485,-0.1450769677606738,-0.2766924683622066,1,1,1
77,2010-03-18,45.4900016784668,44.52999877929688,45.38000106811523,44.81999969482422,1025000.0,33.90057373046875,WY,Weyerhaeuser,real_estate,-0.011032656738016344,0.023521323538763683,0.1072134437170531,-0.1294377441820962,-0.1486003820915358,-0.37031576360732277,0,1,1
78,2010-03-19,45.31999969482422,44.11000061035156,44.36999893188477,44.36999893188477,1698800.0,33.560195922851555,WY,Weyerhaeuser,real_estate,-0.01004017773323218,0.015796671746525437,0.10044641040958258,0.6573658536585365,0.7292345276872965,0.10419239519012025,0,1,1
79,2010-03-20,45.02999877929688,43.58000183105469,43.86999893188477,44.959999084472656,858300.0,34.0064697265625,WY,Weyerhaeuser,real_estate,0.013297276691253357,0.0366612910248183,0.10738918163089783,-0.4947610077701907,0.08824648155192083,-0.3878468012267313,1,1,1
80,2010-03-21,45.02999877929688,43.58000183105469,43.86999893188477,44.959999084472656,858300.0,34.0064697265625,WY,Weyerhaeuser,real_estate,0.0,0.0366612910248183,0.08888346058537344,0.0,0.08824648155192083,-0.5742559523809524,1,1,1
81,2010-03-22,45.02999877929688,43.58000183105469,43.86999893188477,44.959999084472656,858300.0,34.0064697265625,WY,Weyerhaeuser,real_estate,0.0,0.0366612910248183,0.08861985266401184,0.0,0.08824648155192083,-0.4529288036203709,1,1,1
82,2010-03-23,45.31999969482422,44.310001373291016,45.0,45.31999969482422,1054700.0,34.27876663208008,WY,Weyerhaeuser,real_estate,0.008007131176207993,0.015232981955046077,0.09733657462531675,0.2288244203658394,-0.332510600594899,-0.327745554209956,1,1,1
83,2010-03-24,45.43000030517578,44.849998474121094,45.13000106811523,45.0,885700.0,34.03672409057617,WY,Weyerhaeuser,real_estate,-0.007060893578531124,-0.007060893578531124,0.08958839785205752,-0.16023513795392053,-0.24774927807032443,-0.43546433807126017,0,1,0
84,2010-03-25,45.43999862670898,44.099998474121094,45.349998474121094,44.15999984741211,1123600.0,33.401371002197266,WY,Weyerhaeuser,real_estate,-0.01866667005750866,-0.014725565638241789,0.07654800961988162,0.2686011064694591,0.0961951219512196,-0.441439650029827,0,1,0
85,2010-03-26,45.08000183105469,43.77999877929688,44.349998474121094,44.29999923706055,1339200.0,33.50726318359375,WY,Weyerhaeuser,real_estate,0.0031702760446599143,-0.0015776357112761152,0.05375828430818319,0.19188323246707006,-0.21167883211678828,-0.372886911730274,1,1,0
86,2010-03-27,45.2400016784668,44.459999084472656,44.47999954223633,44.88000106811523,876400.0,33.94595718383789,WY,Weyerhaeuser,real_estate,0.013092592348612486,-0.0017793153466735268,0.08852780903234825,-0.3455794504181601,0.021088197599906877,-0.6180764370070162,1,1,0
87,2010-03-28,45.2400016784668,44.459999084472656,44.47999954223633,44.88000106811523,876400.0,33.94595718383789,WY,Weyerhaeuser,real_estate,0.0,-0.0017793153466735268,0.11089107358985073,0.0,0.021088197599906877,-0.5107736965501842,1,1,0
88,2010-03-29,45.2400016784668,44.459999084472656,44.47999954223633,44.88000106811523,876400.0,33.94595718383789,WY,Weyerhaeuser,real_estate,0.0,-0.0017793153466735268,0.07574304302378532,0.0,0.021088197599906877,-0.5192539769610531,1,1,0
89,2010-03-30,45.93000030517578,44.86000061035156,44.86000061035156,45.25,1459500.0,34.225818634033196,WY,Weyerhaeuser,real_estate,0.008244182778053277,-0.0015445652095229523,0.0846116652926927,0.665335463258786,0.38380582156063325,-0.19939659901261653,1,1,0
90,2010-03-31,45.540000915527344,44.7400016784668,45.06000137329102,45.27000045776367,1291500.0,34.240955352783196,WY,Weyerhaeuser,real_estate,0.0004419990666004736,0.006000010172525938,0.08509106263637611,-0.1151079136690647,0.4581686801400022,-0.29155238617663193,1,1,1
91,2010-04-01,45.95000076293945,45.209999084472656,45.56999969482422,45.599998474121094,1437800.0,34.490550994873054,WY,Weyerhaeuser,real_estate,0.007289551867031729,0.03260866466677248,0.07496464975106454,0.11327913279132784,0.2796368814524741,-0.1670721816707218,1,1,1
92,2010-04-02,46.59000015258789,45.599998474121094,45.72999954223633,46.11999893188477,1163500.0,34.88385391235352,WY,Weyerhaeuser,real_estate,0.0114035191921944,0.041083515263396375,0.07832589287506075,-0.19077757685352625,-0.13119772998805257,-0.2155474649406688,1,1,1
93,2010-04-03,46.59000015258789,45.599998474121094,45.72999954223633,46.11999893188477,1163500.0,34.88385391235352,WY,Weyerhaeuser,real_estate,0.0,0.02762918525531166,0.084411010007728,0.0,0.327590141487905,-0.047560576293385726,1,1,1
94,2010-04-04,46.59000015258789,45.599998474121094,45.72999954223633,46.11999893188477,1163500.0,34.88385391235352,WY,Weyerhaeuser,real_estate,0.0,0.02762918525531166,0.0631626970102468,0.0,0.327590141487905,0.2033302306339848,1,1,1
95,2010-04-05,46.59000015258789,45.599998474121094,45.72999954223633,46.11999893188477,1163500.0,34.88385391235352,WY,Weyerhaeuser,real_estate,0.0,0.02762918525531166,0.05804080684653723,0.0,0.327590141487905,0.11660268714011512,1,1,1
96,2010-04-06,46.43000030517578,45.709999084472656,46.0,46.31999969482422,1764700.0,35.03513717651367,WY,Weyerhaeuser,real_estate,0.004336530086109347,0.023646402095562902,0.06262903263775854,0.5167168027503224,0.20911270983213437,0.693570057581574,1,1,1
97,2010-04-07,46.52000045776367,45.65999984741211,46.18999862670898,45.97000122070313,1936600.0,34.77041244506836,WY,Weyerhaeuser,real_estate,-0.007556098368459052,0.015462795578996102,0.05459970313796725,0.09741032470108224,0.49949670925280687,0.8585412667946257,0,1,1
98,2010-04-08,45.91999816894531,45.33000183105469,45.849998474121094,45.83000183105469,1726600.0,34.664512634277344,WY,Weyerhaeuser,real_estate,-0.0030454510752849773,0.005043933434869086,0.05235367701347471,-0.10843746772694418,0.20086242871053006,0.6910871694417238,0,1,1
99,2010-04-09,47.27999877929688,45.56999969482422,46.11999893188477,47.18999862670898,2157800.0,35.69316482543945,WY,Weyerhaeuser,real_estate,0.0296748143425285,0.023200340841388556,0.09744182852811578,0.24973937217653197,0.8545767082079931,0.5668022073772871,1,1,1
100,2010-04-10,46.459999084472656,45.9000015258789,46.31000137329102,46.13999938964844,2294800.0,34.898983001708984,WY,Weyerhaeuser,real_estate,-0.022250461276052125,0.0004336612798538919,0.05366518440258394,0.0634905922699045,0.9723248818220884,0.9061383835866765,0,1,1
101,2010-04-11,46.459999084472656,45.9000015258789,46.31000137329102,46.13999938964844,2294800.0,34.898983001708984,WY,Weyerhaeuser,real_estate,0.0,0.0004336612798538919,0.05631865996532892,0.0,0.9723248818220884,1.3359120521172638,1,1,1
102,2010-04-12,46.459999084472656,45.9000015258789,46.31000137329102,46.13999938964844,2294800.0,34.898983001708984,WY,Weyerhaeuser,real_estate,0.0,0.0004336612798538919,0.063869046022208,0.0,0.9723248818220884,1.9095980727779889,1,1,1
103,2010-04-13,46.0,45.6500015258789,45.93999862670898,45.79999923706055,1694700.0,34.641815185546875,WY,Weyerhaeuser,real_estate,-0.007368880734406114,-0.01122626211549338,0.056029521905043955,-0.2615042705246644,-0.03966679888932967,1.1487257512362117,0,1,0
104,2010-04-14,47.33000183105469,45.84000015258789,46.13999938964844,47.08000183105469,1706400.0,35.609981536865234,WY,Weyerhaeuser,real_estate,0.027947655356255652,0.024146194928784448,0.08554307102927772,0.006903876792352603,-0.11886811938448827,1.1635602890833017,1,1,1
105,2010-04-15,47.27000045776367,46.66999816894531,46.86000061035156,46.88999938964844,1143200.0,35.46626281738281,WY,Weyerhaeuser,real_estate,-0.00403573564181392,0.023128900638085703,0.05040322649560225,-0.3300515705578997,-0.3378894938028495,-0.27650148724764256,0,1,1
106,2010-04-16,48.06999969482422,46.75,46.75,47.86000061035156,2724800.0,36.199951171875,WY,Weyerhaeuser,real_estate,0.020686739887594507,0.014197965737243523,0.056045916430520704,1.383484954513646,0.26276763370099165,1.3142517411245116,1,1,1
107,2010-04-17,48.31000137329102,47.13999938964844,47.47999954223633,48.29999923706055,2100400.0,36.53275680541992,WY,Weyerhaeuser,real_estate,0.009193452175046968,0.04681404152546875,0.07764389928450166,-0.22915443335290664,-0.08471326477252916,1.0491707317073171,1,1,1
