Date,High,Low,Open,Close,Volume,Adj Close
2010-03-22,56.599998474121094,55.349998474121094,55.560001373291016,56.459999084472656,897700.0,38.40989303588867
2010-03-23,56.27000045776367,54.95000076293945,56.27000045776367,55.369998931884766,1068900.0,37.66835403442383
2010-03-24,56.41999816894531,55.15999984741211,55.31999969482422,55.529998779296875,988800.0,37.777198791503906
2010-03-25,56.13999938964844,55.40999984741211,55.77000045776367,55.439998626708984,979600.0,37.71597671508789
2010-03-26,55.619998931884766,54.27000045776367,55.45000076293945,54.5099983215332,1097300.0,37.08329772949219
2010-03-29,55.189998626708984,54.56999969482422,54.77000045776367,54.95000076293945,663300.0,37.382625579833984
2010-03-30,55.13999938964844,54.18000030517578,55.13999938964844,54.45000076293945,783400.0,37.042476654052734
2010-03-31,54.560001373291016,53.83000183105469,54.29999923706055,54.20000076293945,703600.0,36.87239456176758
2010-04-01,54.77000045776367,53.88999938964844,54.439998626708984,54.40999984741211,644200.0,37.015262603759766
2010-04-05,56.099998474121094,54.43000030517578,54.77000045776367,55.70000076293945,719300.0,37.892860412597656
2010-04-06,56.54999923706055,55.02000045776367,55.43000030517578,56.27000045776367,1082900.0,38.280616760253906
2010-04-07,56.31999969482422,55.02000045776367,56.150001525878906,55.18000030517578,882600.0,37.539093017578125
2010-04-08,55.52000045776367,54.880001068115234,55.18000030517578,55.400001525878906,934500.0,37.68876266479492
2010-04-09,56.68000030517578,55.13999938964844,55.599998474121094,56.56999969482422,620400.0,38.48471450805664
2010-04-12,56.93000030517578,56.29999923706055,56.75,56.31999969482422,741300.0,38.31463623046875
2010-04-13,58.15999984741211,56.029998779296875,56.41999816894531,58.0,735200.0,39.457542419433594
2010-04-14,58.41999816894531,56.650001525878906,58.380001068115234,56.84000015258789,998700.0,38.668399810791016
2010-04-15,57.099998474121094,55.529998779296875,56.61000061035156,55.650001525878906,1029000.0,37.858848571777344
2010-04-16,56.150001525878906,54.83000183105469,55.619998931884766,54.93000030517578,1166800.0,37.369022369384766
2010-04-19,54.939998626708984,54.02000045776367,54.61000061035156,54.720001220703125,1529300.0,37.226173400878906
2010-04-20,56.2599983215332,54.66999816894531,55.16999816894531,56.2599983215332,1281000.0,38.27381134033203
2010-04-21,57.04999923706055,55.7400016784668,56.099998474121094,56.84000015258789,954800.0,38.668399810791016
2010-04-22,58.75,56.2400016784668,56.59000015258789,58.43000030517578,732800.0,39.75008010864258
2010-04-23,59.40999984741211,58.08000183105469,58.349998474121094,59.34000015258789,966300.0,40.36915588378906
2010-04-26,60.93000030517578,58.97999954223633,59.2599983215332,60.150001525878906,989300.0,40.92020034790039
2010-04-27,60.470001220703125,58.5,59.59000015258789,58.58000183105469,1876800.0,39.85212707519531
2010-04-28,59.52000045776367,58.029998779296875,59.040000915527344,58.27000045776367,1600200.0,39.6412239074707
2010-04-29,60.880001068115234,59.22999954223633,59.380001068115234,60.209999084472656,1425400.0,40.96101379394531
2010-04-30,60.38999938964844,58.599998474121094,60.09000015258789,58.70000076293945,1103200.0,39.93375778198242
2010-05-03,60.06999969482422,58.91999816894531,58.91999816894531,59.90999984741211,1007300.0,40.75693130493164
2010-05-04,59.790000915527344,58.20000076293945,59.790000915527344,58.7400016784668,873500.0,39.96097183227539
2010-05-05,59.310001373291016,57.56999969482422,57.93000030517578,58.2400016784668,747400.0,39.62082290649414
2010-05-06,58.4900016784668,53.29999923706055,57.869998931884766,56.52000045776367,1262800.0,38.45070266723633
2010-05-07,57.84000015258789,55.34000015258789,56.439998626708984,55.58000183105469,1214100.0,37.811222076416016
2010-05-10,60.0099983215332,57.560001373291016,58.369998931884766,60.0,1229700.0,40.81816101074219
2010-05-11,60.77000045776367,58.959999084472656,59.0099983215332,59.939998626708984,947800.0,40.77734375
2010-05-12,60.45000076293945,59.5,59.849998474121094,59.849998474121094,910600.0,40.71611022949219
2010-05-13,60.040000915527344,58.93000030517578,59.849998474121094,59.08000183105469,932600.0,40.19227600097656
2010-05-14,58.75,57.150001525878906,58.75,57.459999084472656,1026600.0,39.09019088745117
2010-05-17,58.290000915527344,55.95000076293945,57.59000015258789,57.38999938964844,881700.0,39.042564392089844
2010-05-18,58.189998626708984,55.68000030517578,58.0,55.93000030517578,907100.0,38.04931640625
2010-05-19,56.31999969482422,54.31999969482422,55.52000045776367,55.310001373291016,872400.0,37.627540588378906
2010-05-20,54.54999923706055,52.77000045776367,54.54999923706055,52.91999816894531,1729200.0,36.001617431640625
2010-05-21,54.66999816894531,51.77000045776367,52.09000015258789,54.5,1113900.0,37.07648468017578
2010-05-24,55.290000915527344,53.900001525878906,54.439998626708984,53.970001220703125,685900.0,36.7159423828125
2010-05-25,54.849998474121094,52.0099983215332,53.459999084472656,54.689998626708984,1024500.0,37.205753326416016
2010-05-26,56.540000915527344,54.75,55.400001525878906,55.7400016784668,1340300.0,37.920066833496094
2010-05-27,58.0099983215332,55.7400016784668,56.9900016784668,57.900001525878906,1513800.0,39.3895149230957
2010-05-28,57.869998931884766,56.70000076293945,57.70000076293945,56.90999984741211,1060200.0,38.71601104736328
2010-06-01,57.849998474121094,56.099998474121094,56.54999923706055,56.31999969482422,1260400.0,38.31463623046875
2010-06-02,59.15999984741211,55.130001068115234,55.150001525878906,58.90999984741211,2297800.0,40.076629638671875
2010-06-03,60.369998931884766,58.15999984741211,58.619998931884766,60.20000076293945,5455300.0,40.954227447509766
2010-06-04,60.189998626708984,58.0,59.310001373291016,58.31999969482422,2167200.0,39.67524719238281
2010-06-07,60.22999954223633,58.34000015258789,59.5,58.41999816894531,1749700.0,39.7432746887207
2010-06-08,60.150001525878906,58.0,58.880001068115234,59.90999984741211,1835200.0,40.75693130493164
2010-06-09,61.790000915527344,59.959999084472656,60.41999816894531,60.630001068115234,1799400.0,41.24674987792969
2010-06-10,62.349998474121094,61.04999923706055,61.04999923706055,62.20000076293945,1673100.0,42.314823150634766
2010-06-11,62.599998474121094,60.720001220703125,61.290000915527344,62.560001373291016,1938300.0,42.89072036743164
2010-06-14,63.65999984741211,61.68000030517578,63.380001068115234,62.18000030517578,1609700.0,42.63020324707031
2010-06-15,63.06999969482422,62.0099983215332,62.9900016784668,62.84000015258789,1823300.0,43.08268737792969
2010-06-16,62.849998474121094,62.04999923706055,62.47999954223633,62.33000183105469,981900.0,42.7330322265625
2010-06-17,62.630001068115234,61.83000183105469,62.279998779296875,62.15999984741211,822100.0,42.61647033691406
2010-06-18,62.77000045776367,61.79999923706055,62.150001525878906,62.63999938964844,929300.0,42.94557189941406
2010-06-21,64.16999816894531,61.689998626708984,63.380001068115234,61.939998626708984,672100.0,42.46565628051758
2010-06-22,62.380001068115234,58.86000061035156,62.15999984741211,58.97999954223633,1560100.0,40.43628692626953
2010-06-23,60.70000076293945,58.5,58.79999923706055,59.59000015258789,972100.0,40.8545036315918
2010-06-24,59.7599983215332,58.619998931884766,59.18000030517578,58.65999984741211,1621400.0,40.21690368652344
2010-06-25,59.56999969482422,58.220001220703125,58.95000076293945,59.189998626708984,1099700.0,40.58027648925781
2010-06-28,60.09000015258789,58.459999084472656,59.470001220703125,58.5099983215332,967000.0,40.11406326293945
2010-06-29,58.34000015258789,56.880001068115234,58.08000183105469,57.27000045776367,1422800.0,39.2639274597168
2010-06-30,58.630001068115234,57.599998474121094,57.77000045776367,57.68000030517578,1089800.0,39.54502487182617
2010-07-01,58.29999923706055,56.47999954223633,57.939998626708984,57.88999938964844,1198600.0,39.688995361328125
2010-07-02,57.79999923706055,56.810001373291016,57.40999984741211,56.959999084472656,1034700.0,39.051387786865234
2010-07-06,58.29999923706055,56.22999954223633,57.7400016784668,56.90999984741211,1525100.0,39.01710510253906
2010-07-07,59.36000061035156,56.59000015258789,56.83000183105469,59.349998474121094,1137900.0,40.68995666503906
2010-07-08,60.5099983215332,59.209999084472656,59.86000061035156,60.08000183105469,1657800.0,41.190452575683594
2010-07-09,60.72999954223633,59.849998474121094,59.959999084472656,60.529998779296875,605500.0,41.498966217041016
2010-07-12,61.5099983215332,60.119998931884766,60.849998474121094,61.47999954223633,881400.0,42.1502685546875
2010-07-13,62.849998474121094,61.720001220703125,61.95000076293945,62.75,1217800.0,43.020973205566406
2010-07-14,62.689998626708984,61.27000045776367,61.560001373291016,62.65999984741211,1041000.0,42.95927429199219
2010-07-15,63.189998626708984,61.4900016784668,63.189998626708984,62.65999984741211,854300.0,42.95927429199219
2010-07-16,62.2599983215332,60.36000061035156,62.2599983215332,60.81999969482422,854400.0,41.697784423828125
2010-07-19,61.31999969482422,59.83000183105469,60.880001068115234,60.97999954223633,835600.0,41.80747604370117
2010-07-20,61.720001220703125,59.77000045776367,59.9900016784668,61.709999084472656,943400.0,42.30796813964844
2010-07-21,62.279998779296875,60.150001525878906,62.2400016784668,60.36000061035156,1293800.0,41.38241195678711
2010-07-22,62.83000183105469,61.02000045776367,61.27000045776367,62.56999969482422,1284100.0,42.897579193115234
2010-07-23,62.209999084472656,58.25,62.209999084472656,60.81999969482422,3052900.0,41.697784423828125
2010-07-26,62.220001220703125,60.18000030517578,61.150001525878906,62.150001525878906,966100.0,42.609622955322266
2010-07-27,63.119998931884766,61.45000076293945,62.77000045776367,62.15999984741211,1165800.0,42.61647033691406
2010-07-28,62.560001373291016,61.61000061035156,62.220001220703125,61.83000183105469,1259800.0,42.390235900878906
2010-07-29,62.59000015258789,61.06999969482422,62.13999938964844,62.0,1439200.0,42.506778717041016
2010-07-30,63.4900016784668,61.310001373291016,61.56999969482422,63.220001220703125,1618100.0,43.34320831298828
2010-08-02,64.05999755859375,63.130001068115234,63.7599983215332,63.939998626708984,1554400.0,43.83683776855469
2010-08-03,63.7599983215332,62.70000076293945,63.7599983215332,62.849998474121094,1596500.0,43.089542388916016
2010-08-04,63.290000915527344,61.75,63.20000076293945,62.18000030517578,1523000.0,42.63020324707031
2010-08-05,62.290000915527344,60.63999938964844,61.9900016784668,60.66999816894531,1282700.0,41.594947814941406
2010-08-06,61.13999938964844,60.040000915527344,60.310001373291016,60.68000030517578,1225200.0,41.601806640625
2010-08-09,61.27000045776367,60.38999938964844,61.27000045776367,61.20000076293945,996000.0,41.958309173583984
2010-08-10,60.93000030517578,59.31999969482422,60.61000061035156,60.060001373291016,1507700.0,41.17673110961914
2010-08-11,59.77000045776367,58.5,59.040000915527344,58.93000030517578,1438000.0,40.402015686035156
2010-08-12,59.689998626708984,58.36000061035156,58.470001220703125,59.220001220703125,1084800.0,40.60084533691406
2010-08-13,59.939998626708984,59.02000045776367,59.22999954223633,59.63999938964844,968500.0,40.88877868652344
2010-08-16,59.849998474121094,59.060001373291016,59.349998474121094,59.560001373291016,967400.0,40.83394241333008
2010-08-17,60.790000915527344,59.68000030517578,60.06999969482422,60.20000076293945,1143200.0,41.272727966308594
2010-08-18,60.279998779296875,58.91999816894531,60.08000183105469,59.689998626708984,1350800.0,40.92306900024414
2010-08-19,59.630001068115234,58.150001525878906,59.38999938964844,58.650001525878906,1062700.0,40.21004867553711
2010-08-20,58.619998931884766,57.599998474121094,58.540000915527344,58.189998626708984,512400.0,39.89467239379883
2010-08-23,58.7599983215332,57.630001068115234,58.689998626708984,58.0099983215332,1025500.0,39.77125930786133
2010-08-24,58.2599983215332,56.45000076293945,57.4900016784668,58.0,1274000.0,39.764404296875
2010-08-25,58.88999938964844,57.2400016784668,57.650001525878906,58.720001220703125,865500.0,40.2580451965332
2010-08-26,59.04999923706055,57.880001068115234,59.040000915527344,58.06999969482422,756500.0,39.812408447265625
2010-08-27,59.20000076293945,57.15999984741211,58.61000061035156,59.189998626708984,834600.0,40.58027648925781
2010-08-30,59.47999954223633,58.04999923706055,59.040000915527344,58.16999816894531,740600.0,39.8809700012207
2010-08-31,59.40999984741211,57.849998474121094,57.849998474121094,59.27000045776367,1161100.0,40.63511657714844
2010-09-01,61.04999923706055,59.810001373291016,60.529998779296875,60.459999084472656,1517300.0,41.45096969604492
2010-09-02,62.470001220703125,60.560001373291016,60.560001373291016,62.459999084472656,1584700.0,42.8221549987793
2010-09-03,63.29999923706055,61.95000076293945,62.900001525878906,62.4900016784668,578400.0,42.84272003173828
2010-09-07,62.95000076293945,61.959999084472656,62.04999923706055,62.43000030517578,693700.0,42.80159378051758
2010-09-08,63.060001373291016,62.36000061035156,62.630001068115234,62.54999923706055,633800.0,42.88385772705078
2010-09-09,63.68000030517578,61.779998779296875,63.25,61.79999923706055,678200.0,42.369667053222656
2010-09-10,62.29999923706055,61.65999984741211,61.880001068115234,61.93000030517578,572400.0,42.45878982543945
2010-09-13,62.61000061035156,61.79999923706055,61.90999984741211,62.540000915527344,555000.0,43.24711227416992
2010-09-14,62.79999923706055,61.970001220703125,62.540000915527344,62.04999923706055,502400.0,42.90828323364258
2010-09-15,62.0099983215332,61.400001525878906,61.959999084472656,61.880001068115234,597400.0,42.79072189331055
2010-09-16,62.13999938964844,61.5,61.59000015258789,61.95000076293945,269400.0,42.83913040161133
2010-09-17,62.29999923706055,61.7400016784668,62.040000915527344,62.2400016784668,675100.0,43.039669036865234
2010-09-20,63.29999923706055,62.150001525878906,62.4900016784668,63.2599983215332,1649200.0,43.74500274658203
2010-09-21,63.529998779296875,61.7599983215332,63.18000030517578,61.869998931884766,618200.0,42.78379821777344
2010-09-22,61.790000915527344,60.11000061035156,61.650001525878906,60.77000045776367,1069100.0,42.02314376831055
2010-09-23,60.95000076293945,59.77000045776367,60.06999969482422,59.849998474121094,1074800.0,41.38694763183594
2010-09-24,60.66999816894531,59.7599983215332,60.310001373291016,60.599998474121094,1023500.0,41.905582427978516
2010-09-27,61.439998626708984,60.22999954223633,60.93000030517578,61.220001220703125,1468800.0,42.33432388305664
2010-09-28,61.90999984741211,61.040000915527344,61.2400016784668,61.849998474121094,919800.0,42.76997375488281
2010-09-29,61.86000061035156,61.41999816894531,61.59000015258789,61.75,916000.0,42.700828552246094
2010-09-30,62.209999084472656,61.5099983215332,62.189998626708984,61.70000076293945,1717100.0,42.66625213623047
2010-10-01,62.20000076293945,60.4900016784668,62.20000076293945,60.939998626708984,1851800.0,42.14069366455078
2010-10-04,61.349998474121094,60.40999984741211,60.709999084472656,60.97999954223633,1072100.0,42.16835403442383
2010-10-05,62.400001525878906,60.7400016784668,61.380001068115234,62.27000045776367,1179300.0,43.06040954589844
2010-10-06,60.400001525878906,58.61000061035156,59.970001220703125,59.459999084472656,4352300.0,41.11725616455078
2010-10-07,60.61000061035156,59.59000015258789,59.790000915527344,60.029998779296875,1728900.0,41.51142120361328
2010-10-08,60.150001525878906,59.650001525878906,59.970001220703125,60.02000045776367,1342500.0,41.50450134277344
2010-10-11,60.25,59.220001220703125,59.97999954223633,59.439998626708984,1241000.0,41.10343551635742
2010-10-12,60.119998931884766,59.06999969482422,59.06999969482422,59.95000076293945,1038400.0,41.45610809326172
2010-10-13,60.779998779296875,60.099998474121094,60.099998474121094,60.619998931884766,1478000.0,41.91941452026367
2010-10-14,61.130001068115234,60.290000915527344,60.59000015258789,60.560001373291016,1953400.0,41.877933502197266
2010-10-15,61.220001220703125,59.29999923706055,60.83000183105469,59.310001373291016,914900.0,41.01353073120117
2010-10-18,59.810001373291016,59.0099983215332,59.40999984741211,59.61000061035156,905900.0,41.22100067138672
2010-10-19,59.709999084472656,58.630001068115234,59.13999938964844,58.77000045776367,1184400.0,40.64012145996094
2010-10-20,60.18000030517578,58.709999084472656,59.060001373291016,59.439998626708984,1253100.0,41.10343551635742
2010-10-21,60.20000076293945,58.709999084472656,59.599998474121094,59.349998474121094,781600.0,41.04119110107422
2010-10-22,60.15999984741211,59.08000183105469,59.75,59.439998626708984,617400.0,41.10343551635742
2010-10-25,59.93000030517578,59.119998931884766,59.93000030517578,59.38999938964844,807900.0,41.06884765625
2010-10-26,59.119998931884766,58.59000015258789,58.83000183105469,58.849998474121094,747900.0,40.695438385009766
2010-10-27,59.619998931884766,58.560001373291016,58.720001220703125,59.060001373291016,1135500.0,40.84066390991211
2010-10-28,59.7400016784668,58.75,59.279998779296875,59.689998626708984,697100.0,41.276309967041016
2010-10-29,60.0,58.91999816894531,59.2400016784668,59.72999954223633,941100.0,41.30397033691406
2010-11-01,60.0,59.20000076293945,59.95000076293945,59.66999816894531,786400.0,41.262474060058594
2010-11-02,60.02000045776367,59.43000030517578,59.86000061035156,60.0099983215332,740100.0,41.49759292602539
2010-11-03,60.0,58.900001525878906,60.0,59.34000015258789,646600.0,41.034278869628906
2010-11-04,59.790000915527344,54.900001525878906,59.790000915527344,56.560001373291016,6332700.0,39.11188888549805
2010-11-05,57.060001373291016,55.91999816894531,56.439998626708984,56.7400016784668,2677800.0,39.23634719848633
2010-11-08,56.959999084472656,54.68000030517578,56.5,54.970001220703125,1786100.0,38.01237106323242
2010-11-09,55.18000030517578,52.470001220703125,54.849998474121094,53.220001220703125,2374800.0,36.80222702026367
2010-11-10,54.869998931884766,53.2599983215332,53.279998779296875,54.4900016784668,2916800.0,37.68046188354492
2010-11-11,54.43000030517578,53.95000076293945,54.11000061035156,54.20000076293945,1620800.0,37.47990798950195
2010-11-12,54.349998474121094,53.66999816894531,53.7599983215332,54.130001068115234,3009500.0,37.4315071105957
2010-11-15,54.540000915527344,53.81999969482422,54.540000915527344,53.86000061035156,1382800.0,37.24479675292969
2010-11-16,54.029998779296875,52.66999816894531,53.84000015258789,52.939998626708984,2264900.0,36.608612060546875
2010-11-17,53.08000183105469,52.400001525878906,53.060001373291016,52.540000915527344,2181100.0,36.332008361816406
2010-11-18,53.599998474121094,50.5,53.36000061035156,51.0,4416000.0,35.267086029052734
2010-11-19,51.380001068115234,50.66999816894531,50.779998779296875,51.09000015258789,2059300.0,35.32931137084961
2010-11-22,51.25,50.61000061035156,50.939998626708984,51.040000915527344,1002200.0,35.294742584228516
2010-11-23,51.310001373291016,50.650001525878906,50.70000076293945,51.08000183105469,1470300.0,35.32240295410156
2010-11-24,52.45000076293945,51.16999816894531,51.16999816894531,52.279998779296875,1372500.0,36.152217864990234
2010-11-26,52.400001525878906,51.790000915527344,52.220001220703125,51.84000015258789,396700.0,35.84794616699219
2010-11-29,53.099998474121094,51.619998931884766,51.720001220703125,52.91999816894531,1564200.0,36.59477996826172
2010-11-30,53.279998779296875,52.47999954223633,52.91999816894531,52.52000045776367,1574500.0,36.31817626953125
2010-12-01,53.36000061035156,52.4900016784668,53.02000045776367,53.22999954223633,1467300.0,36.80915069580078
2010-12-02,53.90999984741211,53.040000915527344,53.52000045776367,53.790000915527344,1747500.0,37.196388244628906
2010-12-03,54.5099983215332,53.61000061035156,53.61000061035156,54.36000061035156,1012300.0,37.59055709838867
2010-12-06,54.349998474121094,53.34000015258789,54.349998474121094,53.88999938964844,1462800.0,37.265541076660156
2010-12-07,55.0,54.439998626708984,54.810001373291016,54.709999084472656,2192400.0,37.832576751708984
2010-12-08,54.86000061035156,53.22999954223633,54.84000015258789,53.91999816894531,1172400.0,37.28630065917969
2010-12-09,54.68000030517578,52.720001220703125,54.060001373291016,52.880001068115234,1963300.0,36.567115783691406
2010-12-10,53.90999984741211,52.540000915527344,53.0099983215332,53.70000076293945,1349400.0,37.1341438293457
2010-12-13,54.689998626708984,52.900001525878906,53.630001068115234,52.95000076293945,1487000.0,36.980506896972656
2010-12-14,53.099998474121094,51.13999938964844,53.099998474121094,51.45000076293945,2500300.0,35.93290328979492
2010-12-15,52.709999084472656,51.33000183105469,52.060001373291016,51.470001220703125,1937600.0,35.94686508178711
2010-12-16,51.849998474121094,51.310001373291016,51.630001068115234,51.7400016784668,2014700.0,36.13543701171875
2010-12-17,50.0,47.41999816894531,49.970001220703125,48.31999969482422,6050000.0,33.74690246582031
2010-12-20,48.599998474121094,48.04999923706055,48.560001373291016,48.52000045776367,1889600.0,33.88656997680664
2010-12-21,49.060001373291016,48.58000183105469,48.77000045776367,48.939998626708984,1020100.0,34.179893493652344
2010-12-22,49.970001220703125,49.119998931884766,49.150001525878906,49.540000915527344,1211500.0,34.59894943237305
2010-12-23,50.099998474121094,49.02000045776367,49.7599983215332,49.77000045776367,1326700.0,34.759586334228516
2010-12-27,49.970001220703125,49.52000045776367,49.70000076293945,49.88999938964844,702100.0,34.8433952331543
2010-12-28,50.650001525878906,49.56999969482422,49.83000183105469,50.459999084472656,867400.0,35.24148178100586
2010-12-29,50.77000045776367,50.209999084472656,50.540000915527344,50.7599983215332,603500.0,35.450992584228516
2010-12-30,51.959999084472656,50.72999954223633,50.91999816894531,51.470001220703125,1376300.0,35.94686508178711
2010-12-31,52.380001068115234,51.45000076293945,51.779998779296875,51.540000915527344,1427300.0,35.99575424194336
2011-01-03,52.150001525878906,51.779998779296875,51.959999084472656,52.11000061035156,1418100.0,36.39384460449219
2011-01-04,52.81999969482422,50.63999938964844,52.29999923706055,50.97999954223633,2240100.0,35.604652404785156
2011-01-05,51.52000045776367,50.630001068115234,51.16999816894531,51.220001220703125,1843400.0,35.77226638793945
2011-01-06,52.29999923706055,51.22999954223633,51.4900016784668,51.91999816894531,1447200.0,36.261146545410156
2011-01-07,52.75,51.34000015258789,51.970001220703125,52.0099983215332,1666700.0,36.324005126953125
2011-01-10,52.75,51.380001068115234,51.939998626708984,52.439998626708984,1586800.0,36.62431716918945
2011-01-11,52.849998474121094,51.88999938964844,52.63999938964844,52.31999969482422,1568900.0,36.540504455566406
2011-01-12,53.189998626708984,52.470001220703125,52.560001373291016,52.900001525878906,1303900.0,36.94559097290039
2011-01-13,53.81999969482422,52.900001525878906,53.040000915527344,53.70000076293945,1189800.0,37.50430679321289
2011-01-14,53.97999954223633,53.310001373291016,53.900001525878906,53.790000915527344,1017300.0,37.567169189453125
2011-01-18,53.97999954223633,52.81999969482422,53.790000915527344,53.880001068115234,1103400.0,37.6300163269043
2011-01-19,53.9900016784668,52.779998779296875,53.83000183105469,52.79999923706055,1185500.0,36.875736236572266
2011-01-20,52.58000183105469,51.220001220703125,52.47999954223633,51.61000061035156,2351700.0,36.04464340209961
2011-01-21,52.16999816894531,51.45000076293945,52.099998474121094,51.7599983215332,1104200.0,36.149410247802734
2011-01-24,52.68000030517578,51.529998779296875,51.900001525878906,52.369998931884766,1015400.0,36.57542419433594
2011-01-25,54.09000015258789,52.150001525878906,52.470001220703125,54.060001373291016,1146500.0,37.755733489990234
