Date,High,Low,Open,Close,Volume,Adj Close
2010-03-04,36.70000076293945,36.16999816894531,36.349998474121094,36.439998626708984,1351700.0,24.98074722290039
2010-03-05,38.849998474121094,36.65999984741211,36.65999984741211,38.58000183105469,2319600.0,26.447778701782227
2010-03-08,38.97999954223633,38.060001373291016,38.349998474121094,38.810001373291016,1118100.0,26.6054630279541
2010-03-09,39.61000061035156,38.27000045776367,38.5099983215332,38.599998474121094,1776000.0,26.461488723754883
2010-03-10,38.9900016784668,38.040000915527344,38.66999816894531,38.13999938964844,1605800.0,26.14615249633789
2010-03-11,38.72999954223633,37.650001525878906,38.279998779296875,38.61000061035156,1930500.0,26.468351364135742
2010-03-12,39.599998474121094,38.400001525878906,38.90999984741211,39.189998626708984,1088800.0,26.8659610748291
2010-03-15,39.349998474121094,38.2599983215332,39.16999816894531,39.11000061035156,1081100.0,26.811113357543945
2010-03-16,41.20000076293945,39.02000045776367,39.15999984741211,40.95000076293945,2930300.0,28.072494506835938
2010-03-17,41.34000015258789,40.63999938964844,41.18000030517578,41.06999969482422,1470100.0,28.154760360717773
2010-03-18,41.04999923706055,40.040000915527344,40.7400016784668,40.08000183105469,1472100.0,27.476085662841797
2010-03-19,40.16999816894531,39.220001220703125,39.400001525878906,39.400001525878906,1511300.0,27.009916305541992
2010-03-22,40.310001373291016,38.95000076293945,39.150001525878906,40.02000045776367,1265500.0,27.434947967529297
2010-03-23,40.09000015258789,39.0099983215332,40.09000015258789,39.2599983215332,1592200.0,26.913938522338867
2010-03-24,39.459999084472656,38.97999954223633,39.0,39.20000076293945,3124400.0,26.87281036376953
2010-03-25,40.790000915527344,39.54999923706055,39.689998626708984,39.61000061035156,1436600.0,27.153881072998047
2010-03-26,40.5,39.16999816894531,39.900001525878906,39.279998779296875,1206800.0,26.92765235900879
2010-03-29,40.08000183105469,39.16999816894531,39.380001068115234,39.630001068115234,1060200.0,27.167585372924805
2010-03-30,39.79999923706055,38.709999084472656,39.79999923706055,38.91999816894531,736800.0,26.680862426757812
2010-03-31,39.08000183105469,38.08000183105469,38.79999923706055,38.310001373291016,1241500.0,26.262693405151367
2010-04-01,38.91999816894531,38.16999816894531,38.66999816894531,38.77000045776367,942400.0,26.578041076660156
2010-04-05,40.529998779296875,38.939998626708984,39.060001373291016,40.43000030517578,1088000.0,27.716020584106445
2010-04-06,42.63999938964844,39.939998626708984,40.09000015258789,42.470001220703125,2537300.0,29.114498138427734
2010-04-07,42.5,40.189998626708984,42.2599983215332,40.470001220703125,1516300.0,27.743440628051758
2010-04-08,40.709999084472656,40.0099983215332,40.220001220703125,40.290000915527344,1213200.0,27.62003517150879
2010-04-09,42.18000030517578,40.95000076293945,41.04999923706055,41.9900016784668,1857400.0,28.785446166992188
2010-04-12,42.310001373291016,41.41999816894531,42.0,41.900001525878906,1648700.0,28.7237548828125
2010-04-13,43.63999938964844,41.68000030517578,41.77000045776367,43.5099983215332,2482100.0,29.827444076538086
2010-04-14,44.09000015258789,43.150001525878906,44.029998779296875,43.72999954223633,1399800.0,29.9782657623291
2010-04-15,40.97999954223633,40.0,40.93000030517578,40.900001525878906,28270100.0,28.038219451904297
2010-04-16,41.04999923706055,39.619998931884766,40.7599983215332,39.83000183105469,5965100.0,27.304698944091797
2010-04-19,40.70000076293945,39.310001373291016,39.470001220703125,40.13999938964844,2676300.0,27.517213821411133
2010-04-20,40.9900016784668,40.0,40.40999984741211,40.7400016784668,1859000.0,27.928525924682617
2010-04-21,41.9900016784668,40.7400016784668,40.7400016784668,41.83000183105469,2423800.0,28.675748825073242
2010-04-22,43.2400016784668,41.470001220703125,41.4900016784668,43.2400016784668,3532400.0,29.642353057861328
2010-04-23,45.279998779296875,42.59000015258789,43.31999969482422,45.0,6151200.0,30.848896026611328
2010-04-26,45.72999954223633,44.83000183105469,44.959999084472656,45.4900016784668,2715100.0,31.184803009033203
2010-04-27,45.560001373291016,43.13999938964844,44.88999938964844,43.18000030517578,2674500.0,29.601224899291992
2010-04-28,43.939998626708984,42.86000061035156,43.7400016784668,43.52000045776367,2019400.0,29.834300994873047
2010-04-29,46.099998474121094,44.119998931884766,44.16999816894531,45.61000061035156,2780500.0,31.26706314086914
2010-04-30,46.709999084472656,44.209999084472656,45.599998474121094,44.709999084472656,3752900.0,30.650094985961914
2010-05-03,47.189998626708984,44.88999938964844,45.189998626708984,46.5,2072100.0,31.877193450927734
2010-05-04,45.2599983215332,43.95000076293945,45.2599983215332,44.45000076293945,3492700.0,30.471853256225586
2010-05-05,44.54999923706055,42.36000061035156,42.939998626708984,44.119998931884766,2677400.0,30.245616912841797
2010-05-06,43.83000183105469,37.939998626708984,43.15999984741211,41.599998474121094,3564300.0,28.844980239868164
2010-05-07,42.810001373291016,39.7599983215332,41.470001220703125,40.75,4243400.0,28.255599975585938
2010-05-10,44.18000030517578,42.84000015258789,43.119998931884766,44.119998931884766,3167400.0,30.592313766479492
2010-05-11,45.20000076293945,42.79999923706055,43.150001525878906,44.380001068115234,1917300.0,30.772594451904297
2010-05-12,46.09000015258789,44.65999984741211,44.810001373291016,45.4900016784668,2257000.0,31.542261123657227
2010-05-13,45.72999954223633,44.02000045776367,45.400001525878906,44.34000015258789,2006600.0,30.744863510131836
2010-05-14,44.130001068115234,42.75,43.7599983215332,43.310001373291016,2223300.0,30.03067398071289
2010-05-17,44.59000015258789,41.79999923706055,43.59000015258789,43.540000915527344,1986100.0,30.190156936645508
2010-05-18,44.47999954223633,41.75,44.38999938964844,42.369998931884766,1955100.0,29.378881454467773
2010-05-19,42.90999984741211,40.209999084472656,42.0,41.540000915527344,2091100.0,28.803377151489258
2010-05-20,40.91999816894531,39.029998779296875,40.15999984741211,39.47999954223633,2934900.0,27.37499237060547
2010-05-21,40.720001220703125,37.880001068115234,38.540000915527344,40.33000183105469,2824800.0,27.964384078979492
2010-05-24,41.34000015258789,39.84000015258789,40.25,40.150001525878906,2167500.0,27.83956527709961
2010-05-25,39.20000076293945,37.709999084472656,38.54999923706055,38.970001220703125,4674200.0,27.02137565612793
2010-05-26,40.7400016784668,38.77000045776367,39.599998474121094,39.25,6906600.0,27.215511322021484
2010-05-27,41.560001373291016,39.619998931884766,40.7400016784668,41.43000030517578,3058800.0,28.72711181640625
2010-05-28,42.33000183105469,40.880001068115234,41.459999084472656,41.36000061035156,2007600.0,28.678564071655273
2010-06-01,41.650001525878906,39.7599983215332,40.630001068115234,39.93000030517578,1853900.0,27.68701934814453
2010-06-02,40.540000915527344,39.18000030517578,40.369998931884766,40.349998474121094,2548400.0,27.978242874145508
2010-06-03,40.81999969482422,39.5,40.310001373291016,40.290000915527344,2019400.0,27.936635971069336
2010-06-04,39.869998931884766,37.56999969482422,39.04999923706055,37.810001373291016,2699000.0,26.217039108276367
2010-06-07,38.75,36.88999938964844,38.0,36.9900016784668,2492400.0,25.648452758789062
2010-06-08,37.7400016784668,35.81999969482422,37.04999923706055,37.599998474121094,2160600.0,26.071422576904297
2010-06-09,39.33000183105469,37.84000015258789,38.130001068115234,38.29999923706055,2643900.0,26.556806564331055
2010-06-10,40.29999923706055,38.779998779296875,39.279998779296875,39.939998626708984,2676900.0,27.693952560424805
2010-06-11,41.04999923706055,38.91999816894531,39.220001220703125,40.959999084472656,1761000.0,28.401214599609375
2010-06-14,42.310001373291016,41.0,41.540000915527344,41.61000061035156,1542600.0,28.851913452148438
2010-06-15,43.380001068115234,41.66999816894531,41.90999984741211,43.220001220703125,1242100.0,29.96826934814453
2010-06-16,43.119998931884766,41.75,42.91999816894531,42.060001373291016,1507900.0,29.163938522338867
2010-06-17,42.529998779296875,41.380001068115234,42.33000183105469,42.04999923706055,1269200.0,29.157005310058594
2010-06-18,43.06999969482422,41.77000045776367,42.7400016784668,42.90999984741211,2168500.0,29.75331687927246
2010-06-21,43.83000183105469,41.970001220703125,43.650001525878906,42.27000045776367,1520200.0,29.30954933166504
2010-06-22,42.900001525878906,40.4900016784668,42.560001373291016,40.52000045776367,1586300.0,28.096113204956055
2010-06-23,41.02000045776367,39.369998931884766,40.34000015258789,40.369998931884766,1311400.0,27.992116928100586
2010-06-24,40.400001525878906,38.75,40.040000915527344,38.95000076293945,1856600.0,27.007492065429688
2010-06-25,40.56999969482422,38.77000045776367,39.25,40.27000045776367,1865000.0,27.922779083251953
2010-06-28,40.470001220703125,39.20000076293945,40.470001220703125,39.33000183105469,1156000.0,27.270986557006836
2010-06-29,38.4900016784668,36.869998931884766,38.369998931884766,37.2400016784668,2006100.0,25.821805953979492
2010-06-30,38.599998474121094,37.130001068115234,37.220001220703125,37.31999969482422,1954300.0,25.87727165222168
2010-07-01,37.52000045776367,35.7400016784668,37.27000045776367,37.209999084472656,2039200.0,25.800996780395508
2010-07-02,37.68000030517578,36.34000015258789,37.59000015258789,36.59000015258789,1660500.0,25.3710994720459
2010-07-06,37.93000030517578,35.5,37.4900016784668,35.95000076293945,2406400.0,24.92733383178711
2010-07-07,38.72999954223633,35.939998626708984,35.95000076293945,38.689998626708984,2296400.0,26.827219009399414
2010-07-08,39.65999984741211,37.97999954223633,39.27000045776367,38.91999816894531,1772300.0,26.986696243286133
2010-07-09,39.619998931884766,38.650001525878906,38.79999923706055,39.58000183105469,1000800.0,27.444334030151367
2010-07-12,39.459999084472656,38.59000015258789,39.349998474121094,39.08000183105469,1133100.0,27.097646713256836
2010-07-13,40.5,39.45000076293945,39.7599983215332,40.0,1704900.0,27.735557556152344
2010-07-14,40.43000030517578,39.150001525878906,39.650001525878906,39.66999816894531,1312700.0,27.50673484802246
2010-07-15,39.68000030517578,38.380001068115234,39.599998474121094,39.400001525878906,938000.0,27.319520950317383
2010-07-16,39.11000061035156,37.029998779296875,39.11000061035156,37.5099983215332,2183800.0,26.009017944335938
2010-07-19,38.970001220703125,37.209999084472656,37.5099983215332,38.63999938964844,1488600.0,26.792551040649414
2010-07-20,39.369998931884766,37.63999938964844,37.90999984741211,39.060001373291016,1863900.0,27.083772659301758
2010-07-21,39.619998931884766,37.86000061035156,39.47999954223633,38.09000015258789,1699100.0,26.41118621826172
2010-07-22,39.880001068115234,38.459999084472656,38.79999923706055,39.56999969482422,1934600.0,27.437406539916992
2010-07-23,40.16999816894531,38.45000076293945,39.22999954223633,40.119998931884766,1604800.0,27.818771362304688
2010-07-26,41.88999938964844,39.970001220703125,40.209999084472656,41.38999938964844,1588300.0,28.699371337890625
2010-07-27,42.119998931884766,40.31999969482422,41.75,40.66999816894531,1223200.0,28.20012664794922
2010-07-28,41.650001525878906,40.40999984741211,40.52000045776367,40.95000076293945,1231000.0,28.3942813873291
2010-07-29,41.529998779296875,40.279998779296875,41.41999816894531,41.040000915527344,1054300.0,28.456682205200195
2010-07-30,41.68000030517578,39.9900016784668,40.20000076293945,41.45000076293945,1302400.0,28.740966796875
2010-08-02,43.65999984741211,41.93000030517578,42.36000061035156,43.31999969482422,1765400.0,30.037607192993164
2010-08-03,43.130001068115234,42.18000030517578,43.040000915527344,42.310001373291016,1391100.0,29.337305068969727
2010-08-04,42.689998626708984,41.790000915527344,42.599998474121094,42.189998626708984,1726100.0,29.254066467285156
2010-08-05,42.38999938964844,41.349998474121094,41.650001525878906,41.38999938964844,1363000.0,28.699371337890625
2010-08-06,41.810001373291016,40.540000915527344,40.709999084472656,41.72999954223633,1250200.0,28.935115814208984
2010-08-09,42.66999816894531,41.22999954223633,42.040000915527344,41.75,1780500.0,28.94898796081543
2010-08-10,42.08000183105469,40.880001068115234,41.61000061035156,41.40999984741211,1659700.0,28.713233947753906
2010-08-11,41.119998931884766,39.2599983215332,40.279998779296875,39.790000915527344,1850200.0,27.58995246887207
2010-08-12,39.810001373291016,38.689998626708984,39.06999969482422,39.349998474121094,1884300.0,27.28485679626465
2010-08-13,39.900001525878906,38.90999984741211,39.2599983215332,39.290000915527344,1314400.0,27.243255615234375
2010-08-16,39.560001373291016,38.560001373291016,39.0,39.06999969482422,1506600.0,27.090702056884766
2010-08-17,41.25,39.29999923706055,39.63999938964844,40.81999969482422,1503700.0,28.30413818359375
2010-08-18,40.90999984741211,39.689998626708984,40.630001068115234,40.65999984741211,1466300.0,28.542802810668945
2010-08-19,40.650001525878906,39.650001525878906,40.560001373291016,39.86000061035156,1745200.0,27.981220245361328
2010-08-20,39.9900016784668,39.290000915527344,39.70000076293945,39.790000915527344,790200.0,27.932083129882812
2010-08-23,40.150001525878906,39.310001373291016,40.02000045776367,39.459999084472656,745100.0,27.700424194335938
2010-08-24,39.790000915527344,38.38999938964844,38.68000030517578,39.36000061035156,826000.0,27.630220413208008
2010-08-25,40.11000061035156,38.849998474121094,38.93000030517578,39.959999084472656,1047900.0,28.05141258239746
2010-08-26,40.47999954223633,39.540000915527344,40.20000076293945,39.970001220703125,1208700.0,28.05844497680664
2010-08-27,40.849998474121094,39.060001373291016,40.43000030517578,40.810001373291016,1051200.0,28.648113250732422
2010-08-30,41.31999969482422,40.27000045776367,40.63999938964844,40.31999969482422,1143200.0,28.30413818359375
2010-08-31,41.4900016784668,39.95000076293945,40.2599983215332,41.40999984741211,1744000.0,29.069290161132812
2010-09-01,43.5099983215332,41.869998931884766,42.209999084472656,43.2400016784668,2390800.0,30.353944778442383
2010-09-02,43.91999816894531,42.68000030517578,43.33000183105469,43.619998931884766,2039400.0,30.620685577392578
2010-09-03,44.459999084472656,43.4900016784668,44.0,44.0,1333900.0,30.887451171875
2010-09-07,43.7599983215332,42.619998931884766,43.61000061035156,42.66999816894531,1203700.0,29.953805923461914
2010-09-08,43.459999084472656,42.810001373291016,42.91999816894531,42.90999984741211,775200.0,30.12228012084961
2010-09-09,43.90999984741211,42.130001068115234,43.72999954223633,42.34000015258789,749000.0,29.722143173217773
2010-09-10,42.560001373291016,42.02000045776367,42.5,42.209999084472656,964800.0,29.630884170532227
2010-09-13,43.290000915527344,42.59000015258789,42.86000061035156,43.0,1265300.0,30.185455322265625
2010-09-14,43.5099983215332,42.54999923706055,42.880001068115234,43.04999923706055,1300900.0,30.220558166503906
2010-09-15,43.650001525878906,42.619998931884766,42.939998626708984,43.279998779296875,880900.0,30.382020950317383
2010-09-16,43.7599983215332,42.90999984741211,43.11000061035156,43.029998779296875,758400.0,30.206514358520508
2010-09-17,43.38999938964844,42.70000076293945,43.31999969482422,43.34000015258789,1109900.0,30.424142837524414
2010-09-20,45.5,43.400001525878906,43.650001525878906,45.119998931884766,1622600.0,31.673675537109375
2010-09-21,45.630001068115234,44.75,45.099998474121094,45.0099983215332,1542100.0,31.59645652770996
2010-09-22,45.150001525878906,43.68000030517578,44.86000061035156,43.869998931884766,1042700.0,30.796184539794922
2010-09-23,43.68000030517578,41.75,43.279998779296875,42.08000183105469,1365400.0,29.539623260498047
2010-09-24,43.439998626708984,42.63999938964844,42.81999969482422,43.27000045776367,1277900.0,30.375001907348633
2010-09-27,43.369998931884766,42.5099983215332,43.279998779296875,42.90999984741211,811800.0,30.12228012084961
2010-09-28,43.290000915527344,42.09000015258789,42.689998626708984,42.95000076293945,1085800.0,30.15036392211914
2010-09-29,42.849998474121094,42.22999954223633,42.810001373291016,42.41999816894531,940800.0,29.77829933166504
2010-09-30,43.20000076293945,41.79999923706055,42.72999954223633,42.95000076293945,2487200.0,30.15036392211914
2010-10-01,43.90999984741211,42.709999084472656,43.16999816894531,43.869998931884766,1489700.0,30.796184539794922
2010-10-04,44.54999923706055,43.529998779296875,43.529998779296875,44.54999923706055,1258200.0,31.2735538482666
2010-10-05,45.130001068115234,44.06999969482422,44.93000030517578,44.84000015258789,1110300.0,31.47711753845215
2010-10-06,44.75,43.470001220703125,44.689998626708984,43.81999969482422,1399700.0,30.761089324951172
2010-10-07,44.11000061035156,43.40999984741211,44.11000061035156,43.630001068115234,1134000.0,30.627710342407227
2010-10-08,43.83000183105469,43.36000061035156,43.68000030517578,43.63999938964844,1173400.0,30.63472557067871
2010-10-11,43.90999984741211,43.34000015258789,43.70000076293945,43.560001373291016,1141700.0,30.578588485717773
2010-10-12,44.189998626708984,43.220001220703125,43.5,44.099998474121094,1019600.0,30.9576416015625
2010-10-13,44.970001220703125,44.25,44.540000915527344,44.52000045776367,1249000.0,31.252479553222656
2010-10-14,44.470001220703125,43.16999816894531,44.349998474121094,43.5,1502000.0,30.536449432373047
2010-10-15,43.939998626708984,43.150001525878906,43.91999816894531,43.45000076293945,1013400.0,30.501361846923828
2010-10-18,44.529998779296875,43.34000015258789,43.52000045776367,44.439998626708984,1233700.0,31.196331024169922
2010-10-19,44.58000183105469,43.470001220703125,43.86000061035156,43.849998474121094,1130500.0,30.782148361206055
2010-10-20,45.40999984741211,43.849998474121094,43.9900016784668,44.9900016784668,1000800.0,31.58241844177246
2010-10-21,45.86000061035156,43.849998474121094,45.189998626708984,44.93000030517578,604000.0,31.54029655456543
2010-10-22,45.08000183105469,44.43000030517578,45.08000183105469,44.630001068115234,627400.0,31.329696655273438
2010-10-25,45.59000015258789,44.93000030517578,45.08000183105469,45.0,695300.0,31.58942985534668
2010-10-26,44.900001525878906,44.13999938964844,44.599998474121094,44.33000183105469,821800.0,31.11910057067871
2010-10-27,44.619998931884766,43.529998779296875,44.0,44.029998779296875,1106600.0,30.908504486083984
2010-10-28,44.65999984741211,43.16999816894531,44.369998931884766,43.7400016784668,632200.0,30.7049503326416
2010-10-29,44.81999969482422,43.58000183105469,43.630001068115234,44.58000183105469,1012000.0,31.294607162475586
2010-11-01,45.869998931884766,44.66999816894531,44.84000015258789,45.349998474121094,1203100.0,31.83513069152832
2010-11-02,45.88999938964844,45.189998626708984,45.880001068115234,45.72999954223633,1340600.0,32.10188674926758
2010-11-03,46.7400016784668,45.599998474121094,45.650001525878906,46.18000030517578,2061100.0,32.417781829833984
2010-11-04,49.31999969482422,46.75,46.869998931884766,49.029998779296875,2846800.0,34.4184455871582
2010-11-05,49.86000061035156,48.709999084472656,48.88999938964844,49.400001525878906,1732800.0,34.67818069458008
2010-11-08,49.75,48.38999938964844,49.060001373291016,49.0,1066200.0,34.39738082885742
2010-11-09,49.36000061035156,45.810001373291016,48.970001220703125,46.27000045776367,1754400.0,32.815818786621094
2010-11-10,47.0,45.880001068115234,46.349998474121094,46.90999984741211,1209700.0,33.269710540771484
2010-11-11,47.34000015258789,46.349998474121094,46.47999954223633,46.77000045776367,1572100.0,33.170433044433594
2010-11-12,46.77000045776367,45.56999969482422,46.439998626708984,45.72999954223633,1594900.0,32.43283462524414
2010-11-15,46.220001220703125,45.349998474121094,46.220001220703125,45.369998931884766,1196300.0,32.17751693725586
2010-11-16,45.099998474121094,42.66999816894531,45.099998474121094,43.119998931884766,1823400.0,30.581754684448242
2010-11-17,43.83000183105469,43.22999954223633,43.439998626708984,43.630001068115234,1129900.0,30.943452835083008
2010-11-18,45.220001220703125,44.279998779296875,44.36000061035156,44.90999984741211,1522200.0,31.851282119750977
2010-11-19,45.31999969482422,44.0,44.88999938964844,45.20000076293945,1002800.0,32.05694580078125
2010-11-22,45.61000061035156,44.88999938964844,44.970001220703125,45.310001373291016,1241400.0,32.13496780395508
2010-11-23,45.2400016784668,44.5099983215332,44.66999816894531,44.77000045776367,1265600.0,31.75198745727539
2010-11-24,46.130001068115234,45.040000915527344,45.34000015258789,46.119998931884766,965200.0,32.70943069458008
2010-11-26,46.63999938964844,45.650001525878906,45.65999984741211,46.31999969482422,595000.0,32.85127639770508
2010-11-29,46.97999954223633,45.849998474121094,46.0,46.880001068115234,1332000.0,33.248443603515625
2010-11-30,47.209999084472656,46.11000061035156,46.349998474121094,46.34000015258789,2142000.0,32.86547088623047
2010-12-01,47.13999938964844,45.959999084472656,47.06999969482422,46.66999816894531,1833800.0,33.09949493408203
2010-12-02,47.810001373291016,46.36000061035156,46.810001373291016,47.79999923706055,1727600.0,33.90092849731445
2010-12-03,48.33000183105469,47.31999969482422,47.52000045776367,48.2400016784668,1363200.0,34.212982177734375
2010-12-06,48.369998931884766,47.2400016784668,48.060001373291016,47.959999084472656,1152800.0,34.014400482177734
2010-12-07,48.630001068115234,46.93000030517578,48.5099983215332,47.18000030517578,1712300.0,33.46121597290039
2010-12-08,47.5099983215332,45.400001525878906,47.27000045776367,45.75,2237300.0,32.447021484375
2010-12-09,46.18000030517578,44.54999923706055,46.099998474121094,44.630001068115234,2032600.0,31.652687072753906
2010-12-10,45.22999954223633,44.630001068115234,44.75,44.939998626708984,1781300.0,31.8725528717041
2010-12-13,45.540000915527344,44.83000183105469,45.290000915527344,45.0,1331000.0,31.91510581970215
2010-12-14,45.43000030517578,43.689998626708984,45.0,44.13999938964844,1594200.0,31.305164337158203
2010-12-15,44.560001373291016,43.459999084472656,44.04999923706055,43.47999954223633,1397200.0,30.83708381652832
2010-12-16,44.099998474121094,43.08000183105469,43.630001068115234,43.61000061035156,1617000.0,30.929275512695312
2010-12-17,45.20000076293945,43.5,43.81999969482422,45.099998474121094,2505500.0,31.986021041870117
2010-12-20,46.04999923706055,45.25,45.939998626708984,45.709999084472656,1500400.0,32.41864013671875
2010-12-21,46.97999954223633,45.630001068115234,46.02000045776367,46.349998474121094,1435700.0,32.8725471496582
2010-12-22,46.880001068115234,46.15999984741211,46.529998779296875,46.310001373291016,1189900.0,32.844181060791016
2010-12-23,46.5099983215332,45.650001525878906,46.459999084472656,45.689998626708984,776900.0,32.404476165771484
2010-12-27,46.619998931884766,45.5099983215332,45.619998931884766,46.619998931884766,795100.0,33.06405258178711
2010-12-28,47.040000915527344,46.209999084472656,46.630001068115234,46.720001220703125,620500.0,33.13496780395508
2010-12-29,47.459999084472656,46.38999938964844,46.7599983215332,47.15999984741211,1170800.0,33.447025299072266
2010-12-30,47.68000030517578,47.130001068115234,47.29999923706055,47.52000045776367,569500.0,33.702354431152344
2010-12-31,47.59000015258789,47.11000061035156,47.38999938964844,47.369998931884766,972400.0,33.59596252441406
2011-01-03,48.38999938964844,47.599998474121094,47.7599983215332,48.060001373291016,1102100.0,34.08533477783203
2011-01-04,48.59000015258789,46.7400016784668,48.27000045776367,47.08000183105469,1608800.0,33.39029312133789
2011-01-05,47.7400016784668,46.939998626708984,46.939998626708984,47.22999954223633,1143700.0,33.49666976928711
2011-01-06,47.4900016784668,46.2599983215332,47.349998474121094,46.29999923706055,1333100.0,32.83708953857422
2011-01-07,47.08000183105469,45.97999954223633,46.59000015258789,46.43000030517578,1091600.0,32.92930221557617
2011-01-10,47.16999816894531,45.97999954223633,46.209999084472656,46.84000015258789,904500.0,33.220069885253906
2011-01-11,47.25,46.040000915527344,47.04999923706055,46.79999923706055,761800.0,33.19170379638672
2011-01-12,47.459999084472656,46.20000076293945,47.279998779296875,46.790000915527344,1030700.0,33.184608459472656
2011-01-13,47.5,46.47999954223633,46.880001068115234,46.93000030517578,818800.0,33.283905029296875
2011-01-14,47.31999969482422,46.58000183105469,46.720001220703125,47.13999938964844,937900.0,33.432838439941406
2011-01-18,48.02000045776367,46.81999969482422,47.279998779296875,47.970001220703125,1389100.0,34.02149963378906
2011-01-19,47.97999954223633,46.29999923706055,47.72999954223633,46.599998474121094,952500.0,33.04985809326172
2011-01-20,47.119998931884766,46.279998779296875,46.29999923706055,46.41999816894531,1180100.0,32.92219543457031
2011-01-21,46.970001220703125,46.209999084472656,46.7400016784668,46.310001373291016,1038000.0,32.844181060791016
2011-01-24,46.81999969482422,46.189998626708984,46.38999938964844,46.34000015258789,963200.0,32.86547088623047
