,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
16,2010-01-16,13.859999656677244,13.329999923706055,13.369999885559082,13.8100004196167,8136700.0,8.777538299560549,KIM,Kimco Realty,real_estate,0.013950112749932408,-0.02264682889118863,0.0,0.03324486660148063,0.4346898473040166,0.0,1,1,0
17,2010-01-17,13.859999656677244,13.329999923706055,13.369999885559082,13.8100004196167,8136700.0,8.777538299560549,KIM,Kimco Realty,real_estate,0.0,-0.02264682889118863,0.0,0.0,0.4346898473040166,0.0,1,1,0
18,2010-01-18,13.859999656677244,13.329999923706055,13.369999885559082,13.8100004196167,8136700.0,8.777538299560549,KIM,Kimco Realty,real_estate,0.0,-0.02264682889118863,0.0,0.0,0.4346898473040166,0.0,1,1,0
19,2010-01-19,13.859999656677244,13.329999923706055,13.369999885559082,13.8100004196167,8136700.0,8.777538299560549,KIM,Kimco Realty,real_estate,0.0,0.005094661547642598,0.0,0.0,-0.17388876479785575,0.0,1,1,1
20,2010-01-20,13.670000076293945,13.399999618530273,13.649999618530273,13.609999656677244,7683500.0,8.650418281555176,KIM,Kimco Realty,real_estate,-0.01448231403783018,-0.04087385065943672,0.0,-0.05569825604974987,-0.018246169965373205,0.0,0,1,0
21,2010-01-21,13.75,13.25,13.670000076293945,13.270000457763672,9368400.0,8.434320449829103,KIM,Kimco Realty,real_estate,-0.024981572923608697,-0.0501073583310685,0.0,0.21928808485716145,0.6143785218245421,0.0,0,1,0
22,2010-01-22,13.529999732971193,12.960000038146973,13.279999732971193,13.039999961853027,9154100.0,8.288130760192871,KIM,Kimco Realty,real_estate,-0.017332365333573296,-0.04258442941112006,0.0,-0.022874770505102227,0.1624401579702599,0.0,0,1,0
23,2010-01-23,13.279999732971193,12.800000190734865,13.279999732971193,13.050000190734865,6171300.0,8.294488906860353,KIM,Kimco Realty,real_estate,0.000766888720175718,-0.055032599984738306,0.0,-0.32584306485618464,-0.2415475561345508,0.0,1,1,0
24,2010-01-24,13.279999732971193,12.800000190734865,13.279999732971193,13.050000190734865,6171300.0,8.294488906860353,KIM,Kimco Realty,real_estate,0.0,-0.055032599984738306,0.0,0.0,-0.2415475561345508,0.0,1,1,0
25,2010-01-25,13.279999732971193,12.800000190734865,13.279999732971193,13.050000190734865,6171300.0,8.294488906860353,KIM,Kimco Realty,real_estate,0.0,-0.055032599984738306,0.0,0.0,-0.2415475561345508,0.0,1,1,0
26,2010-01-26,13.100000381469727,12.789999961853027,12.979999542236328,12.84000015258789,6222000.0,8.161014556884767,KIM,Kimco Realty,real_estate,-0.01609195671093311,-0.07023897447902694,0.0,0.008215448932963776,-0.23531652881389264,0.0,0,1,0
27,2010-01-27,12.899999618530273,12.520000457763672,12.850000381469727,12.829999923706055,7591500.0,8.154654502868652,KIM,Kimco Realty,real_estate,-0.0007788340158095819,-0.05731078270736856,0.0,0.22010607521697212,-0.011973709897832974,0.0,0,1,0
28,2010-01-28,12.989999771118164,12.399999618530273,12.989999771118164,12.59000015258789,6152800.0,8.002111434936522,KIM,Kimco Realty,real_estate,-0.018706139715146453,-0.05124342740907328,0.0,-0.18951458868471316,-0.3432389735707271,0.0,0,1,0
29,2010-01-29,12.84000015258789,12.460000038146973,12.6899995803833,12.619999885559082,7352600.0,8.021184921264647,KIM,Kimco Realty,real_estate,0.002382822288133468,-0.03220859490204031,0.0,0.19500065011051881,-0.19679706361084104,0.0,1,1,0
30,2010-01-30,12.93000030517578,12.65999984741211,12.720000267028807,12.93000030517578,4483900.0,8.218215942382812,KIM,Kimco Realty,real_estate,0.024564217308070457,-0.009195393395034723,-0.04434585658810308,-0.39016130348448164,-0.27342699269197734,-0.14697992961095785,1,0,0
31,2010-01-31,12.93000030517578,12.65999984741211,12.720000267028807,12.93000030517578,4483900.0,8.218215942382812,KIM,Kimco Realty,real_estate,0.0,-0.009195393395034723,-0.053440669867549695,0.0,-0.27342699269197734,-0.2841565822663559,1,0,0
32,2010-02-01,12.93000030517578,12.65999984741211,12.720000267028807,12.93000030517578,4483900.0,8.218215942382812,KIM,Kimco Realty,real_estate,0.0,-0.009195393395034723,-0.053440669867549695,0.0,-0.27342699269197734,-0.2841565822663559,1,0,0
33,2010-02-02,13.09000015258789,12.760000228881836,12.949999809265135,13.010000228881836,5560300.0,8.269062042236326,KIM,Kimco Realty,real_estate,0.006187155593030624,0.01323988117396424,-0.047584160013985355,0.24005887731662168,-0.10634844101575058,-0.11231201507072386,1,0,1
34,2010-02-03,13.06999969482422,12.539999961853027,12.970000267028807,12.65999984741211,5976900.0,8.046606063842772,KIM,Kimco Realty,real_estate,-0.02690241163045759,-0.013250200881126717,-0.07320644298465717,0.07492401489128286,-0.2126852400711322,-0.0458028672690699,0,0,0
35,2010-02-04,12.90999984741211,12.489999771118164,12.56999969482422,12.65999984741211,13464900.0,8.046606063842772,KIM,Kimco Realty,real_estate,0.0,0.005559943921829902,-0.06843269276922592,1.2528233699744016,1.1884182811077881,1.2455721957239585,1,0,1
36,2010-02-05,13.1899995803833,12.630000114440918,12.65999984741211,12.970000267028807,12127900.0,8.24364185333252,KIM,Kimco Realty,real_estate,0.02448660532014668,0.02773378642183877,-0.049816803700005075,-0.09929520456891627,0.649470935451405,0.9670267289477099,1,0,1
37,2010-02-06,13.109999656677244,12.579999923706055,12.949999809265135,12.600000381469727,6487100.0,8.008468627929688,KIM,Kimco Realty,real_estate,-0.0285273614449848,-0.025522035260428955,-0.10701625173271667,-0.4651093759018462,0.44675394188095185,-0.06339695648407495,0,0,0
38,2010-02-07,13.109999656677244,12.579999923706055,12.949999809265135,12.600000381469727,6487100.0,8.008468627929688,KIM,Kimco Realty,real_estate,0.0,-0.025522035260428955,-0.09547737936602074,0.0,0.44675394188095185,0.15080716693276575,1,0,0
39,2010-02-08,13.109999656677244,12.579999923706055,12.949999809265135,12.600000381469727,6487100.0,8.008468627929688,KIM,Kimco Realty,real_estate,0.0,-0.025522035260428955,-0.10828023500208794,0.0,0.44675394188095185,0.14382692104242345,1,0,0
40,2010-02-09,12.890000343322756,12.5600004196167,12.75,12.800000190734865,10005000.0,8.135588645935059,KIM,Kimco Realty,real_estate,0.015873000254767344,-0.016141432317639537,-0.0941259669450949,0.5422916249171432,0.7993633437044765,0.764114680678492,1,0,0
41,2010-02-10,13.0,12.5,12.829999923706055,12.760000228881836,3429100.0,8.110166549682617,KIM,Kimco Realty,real_estate,-0.003124996973201788,0.007898924381912087,-0.09695682055649357,-0.6572613693153424,-0.4262744901202965,-0.39536974997355145,0,0,1
42,2010-02-11,12.850000381469727,12.539999961853027,12.779999732971193,12.729999542236328,5017700.0,8.091097831726074,KIM,Kimco Realty,real_estate,-0.002351150948853631,0.005529201869503009,-0.07350802370498455,0.4632702458371001,-0.6273496275501489,-0.49055780047515585,0,0,1
43,2010-02-12,12.84000015258789,12.5,12.630000114440918,12.81999969482422,4772900.0,8.148301124572754,KIM,Kimco Realty,real_estate,0.007069925830655688,-0.011565194226395237,-0.09654685877884106,-0.04878729298284079,-0.6064528896181531,-0.3901460460243027,1,0,0
44,2010-02-13,13.260000228881836,12.880000114440918,12.949999809265135,13.229999542236328,4421200.0,8.408896446228027,KIM,Kimco Realty,real_estate,0.03198126811014168,0.04999993188040808,-0.052970702265409786,-0.07368685704707834,-0.3184627953939356,-0.238131343592218,1,0,1
45,2010-02-14,13.260000228881836,12.880000114440918,12.949999809265135,13.229999542236328,4421200.0,8.408896446228027,KIM,Kimco Realty,real_estate,0.0,0.04999993188040808,-0.028634386681328894,0.0,-0.3184627953939356,-0.43857064851617167,1,0,1
46,2010-02-15,13.260000228881836,12.880000114440918,12.949999809265135,13.229999542236328,4421200.0,8.408896446228027,KIM,Kimco Realty,real_estate,0.0,0.04999993188040808,-0.04199861403019922,0.0,-0.3184627953939356,-0.45663475364705597,1,0,1
47,2010-02-16,13.260000228881836,12.880000114440918,12.949999809265135,13.229999542236328,4421200.0,8.408896446228027,KIM,Kimco Realty,real_estate,0.0,0.03359369883546659,-0.04199861403019922,0.0,-0.5581009495252374,-0.45663475364705597,1,0,1
48,2010-02-17,13.56999969482422,13.229999542236328,13.329999923706055,13.420000076293945,4424500.0,8.529657363891603,KIM,Kimco Realty,real_estate,0.014361340939661238,0.05172412504493695,-0.028240429505619002,0.0007464036913056304,0.29028024846169553,-0.45622918382145095,1,0,1
49,2010-02-18,13.859999656677244,13.34000015258789,13.34000015258789,13.739999771118164,5191000.0,8.73304557800293,KIM,Kimco Realty,real_estate,0.023844984575632777,0.0793401622310197,-0.005068837535956994,0.17323991411458928,0.03453773641309765,-0.36202637432865903,1,0,1
50,2010-02-19,13.789999961853027,13.489999771118164,13.699999809265135,13.710000038146973,4500400.0,8.71397876739502,KIM,Kimco Realty,real_estate,-0.0021833867154970044,0.06942280534390877,0.007347566788560966,-0.13303795029859367,-0.05709317186616103,-0.41427734756295964,0,1,1
51,2010-02-20,13.800000190734865,13.59000015258789,13.699999809265135,13.640000343322756,3401100.0,8.669487953186035,KIM,Kimco Realty,real_estate,-0.005105739943796372,0.03099023547034263,0.027882432011719693,-0.24426717625099992,-0.23072921378811184,-0.6369604201357756,0,1,1
52,2010-02-21,13.800000190734865,13.59000015258789,13.699999809265135,13.640000343322756,3401100.0,8.669487953186035,KIM,Kimco Realty,real_estate,0.0,0.03099023547034263,0.046012299327067296,0.0,-0.23072921378811184,-0.6284615636709234,1,1,1
53,2010-02-22,13.800000190734865,13.59000015258789,13.699999809265135,13.640000343322756,3401100.0,8.669487953186035,KIM,Kimco Realty,real_estate,0.0,0.03099023547034263,0.045210739001120714,0.0,-0.23072921378811184,-0.4488843517573283,1,1,1
54,2010-02-23,13.68000030517578,13.380000114440918,13.56999969482422,13.4399995803833,4255600.0,8.542366981506348,KIM,Kimco Realty,real_estate,-0.014662812163150907,0.015873019305598257,0.029885010264239176,0.25124224515597904,-0.037455894327331984,-0.3104208189522467,0,1,1
55,2010-02-24,13.800000190734865,13.4399995803833,13.510000228881836,13.800000190734865,4363800.0,8.77117919921875,KIM,Kimco Realty,real_estate,0.026785760535068315,0.02831595471539372,0.05747126352783338,0.025425321928752798,-0.013719064301050965,-0.2928880462787419,1,1,1
56,2010-02-25,14.010000228881836,13.479999542236328,13.609999656677244,13.949999809265135,4946300.0,8.866520881652832,KIM,Kimco Realty,real_estate,0.010869537424425424,0.015283845825703413,0.086448570364972,0.1334845776616711,-0.047139279522250055,-0.20503053680488592,1,1,1
57,2010-02-26,14.09000015258789,13.880000114440918,13.979999542236328,13.890000343322756,8049900.0,8.828386306762695,KIM,Kimco Realty,real_estate,-0.004301037043923817,0.01312912506746522,0.08261889523928478,0.6274589086792148,0.7887076704292952,0.06038332345386288,0,1,1
58,2010-02-27,14.100000381469727,13.869999885559082,13.949999809265135,14.0,5630000.0,8.89830207824707,KIM,Kimco Realty,real_estate,0.007919341537678593,0.026392936042225035,0.1119936322734898,-0.30061242996807414,0.6553467995648468,-0.08496944480561697,1,1,1
59,2010-02-28,14.100000381469727,13.869999885559082,13.949999809265135,14.0,5630000.0,8.89830207824707,KIM,Kimco Realty,real_estate,0.0,0.026392936042225035,0.10935024777773861,0.0,0.6553467995648468,-0.23428447079944514,1,1,1
60,2010-03-01,14.100000381469727,13.869999885559082,13.949999809265135,14.0,5630000.0,8.89830207824707,KIM,Kimco Realty,real_estate,0.0,0.026392936042225035,0.08275326137431782,0.0,0.6553467995648468,0.2556033809853029,1,1,1
61,2010-03-02,14.119999885559082,13.9399995803833,14.06999969482422,14.020000457763672,6764400.0,8.911011695861816,KIM,Kimco Realty,real_estate,0.0014286041259765625,0.04315482853339714,0.08430008715093185,0.20149200710479565,0.5895290910799886,0.5085974263475992,1,1,1
62,2010-03-03,14.140000343322756,13.890000343322756,14.0,14.0,5604600.0,8.89830207824707,KIM,Kimco Realty,real_estate,-0.0014265661277205188,0.014492739601511984,0.08275326137431782,-0.1714564484654958,0.28433933727485217,0.2499386694618524,0,1,1
63,2010-03-04,14.09000015258789,13.9399995803833,14.050000190734865,14.039999961853027,4368300.0,8.923724174499512,KIM,Kimco Realty,real_estate,0.0028571401323591594,0.0064516239296374955,0.07916984741357802,-0.22058666095707102,-0.11685502294644479,-0.21437692210851933,1,1,1
64,2010-03-05,14.65999984741211,14.010000228881836,14.130000114440918,14.609999656677244,5533700.0,9.286012649536133,KIM,Kimco Realty,real_estate,0.04059826897243002,0.0518358024159884,0.15402842280947926,0.26678570610992836,-0.31257531149455275,-0.07415215245361306,1,1,1
65,2010-03-06,14.850000381469727,14.600000381469727,14.609999656677244,14.75,3082600.0,9.374994277954102,KIM,Kimco Realty,real_estate,0.00958250147930495,0.0535714285714286,0.16508690187821107,-0.4429405280372988,-0.45246891651865007,-0.7710640257261472,1,1,1
66,2010-03-07,14.850000381469727,14.600000381469727,14.609999656677244,14.75,3082600.0,9.374994277954102,KIM,Kimco Realty,real_estate,0.0,0.0535714285714286,0.13723976070348676,0.0,-0.45246891651865007,-0.7458257406475977,1,1,1
67,2010-03-08,14.850000381469727,14.600000381469727,14.609999656677244,14.75,3082600.0,9.374994277954102,KIM,Kimco Realty,real_estate,0.0,0.0535714285714286,0.17063488519351044,0.0,-0.45246891651865007,-0.5248107783138845,1,1,1
68,2010-03-09,14.93000030517578,14.539999961853027,14.6899995803833,14.68000030517578,4133600.0,9.330504417419434,KIM,Kimco Realty,real_estate,-0.004745742021981081,0.04707559385610627,0.16507935402645058,0.3409459547135536,-0.3889184554432027,-0.36279693545652136,0,1,1
69,2010-03-10,14.869999885559082,14.56999969482422,14.75,14.75,3404800.0,9.374994277954102,KIM,Kimco Realty,real_estate,0.004768371482903877,0.0535714285714286,0.17063488519351044,-0.17631120572866266,-0.3924990186632409,-0.47514297606018097,1,1,1
70,2010-03-11,14.949999809265135,14.5600004196167,14.6899995803833,14.93000030517578,3013800.0,9.489402770996094,KIM,Kimco Realty,real_estate,0.012203410520391866,0.06339033801573368,0.16640625646105,-0.11483787593984962,-0.3100748574960511,-0.6987706146926537,1,1,1
71,2010-03-12,15.199999809265135,14.960000038146973,15.010000228881836,15.119999885559082,2874400.0,9.6101655960083,KIM,Kimco Realty,real_estate,0.012726026557242198,0.03490761402234188,0.18495294783267058,-0.04625389873249719,-0.480564540903916,-0.16176256160508584,1,1,1
72,2010-03-13,15.1899995803833,14.859999656677244,15.020000457763672,15.09000015258789,3570200.0,9.591096878051758,KIM,Kimco Realty,real_estate,-0.0019841093385088993,0.02305085780256877,0.18538889985984808,0.24206790982465898,0.15817816129241558,-0.2884787851007433,0,1,1
73,2010-03-14,15.1899995803833,14.859999656677244,15.020000457763672,15.09000015258789,3570200.0,9.591096878051758,KIM,Kimco Realty,real_estate,0.0,0.02305085780256877,0.1770671226053251,0.0,0.15817816129241558,-0.2519851662511261,1,1,1
74,2010-03-15,15.1899995803833,14.859999656677244,15.020000457763672,15.09000015258789,3570200.0,9.591096878051758,KIM,Kimco Realty,real_estate,0.0,0.02305085780256877,0.14058962015936372,0.0,0.15817816129241558,-0.19248167918212256,1,1,1
75,2010-03-16,15.630000114440918,15.109999656677244,15.170000076293945,15.56999969482422,5046100.0,9.896180152893066,KIM,Kimco Realty,real_estate,0.03180911447201096,0.06062666015985374,0.17687076595260054,0.41339420760741685,0.22075188697503378,0.14134171718085597,1,1,1
76,2010-03-17,16.049999237060547,15.550000190734865,15.630000114440918,15.899999618530273,4893100.0,10.105928421020508,KIM,Kimco Realty,real_estate,0.021194600524992335,0.07796607583256088,0.20181407170650756,-0.030320445492558634,0.43711818609022557,0.1067357278566905,1,1,1
77,2010-03-18,15.90999984741211,15.600000381469727,15.90999984741211,15.640000343322756,5784900.0,9.940675735473633,KIM,Kimco Realty,real_estate,-0.01635215606574658,0.04755525945306527,0.18216182044395257,0.18225664711532574,0.9194704359944257,0.30844567085859054,0,1,1
78,2010-03-19,15.760000228881836,15.449999809265135,15.56999969482422,15.56999969482422,5361000.0,9.896180152893066,KIM,Kimco Realty,real_estate,-0.004475744690659256,0.029761892372428322,0.16020861447893653,-0.07327697972307212,0.8650848872808239,0.21166233472708784,0,1,1
79,2010-03-20,15.850000381469727,15.359999656677244,15.479999542236328,15.789999961853027,3763000.0,10.036011695861816,KIM,Kimco Realty,real_estate,0.014129754100248304,0.04638832353789524,0.1491994341254661,-0.2980787166573401,0.05400257688644894,-0.2750915045270661,1,1,1
80,2010-03-21,15.850000381469727,15.359999656677244,15.479999542236328,15.789999961853027,3763000.0,10.036011695861816,KIM,Kimco Realty,real_estate,0.0,0.04638832353789524,0.1517140713288565,0.0,0.05400257688644894,-0.1638521020353746,1,1,1
81,2010-03-22,15.850000381469727,15.359999656677244,15.479999542236328,15.789999961853027,3763000.0,10.036011695861816,KIM,Kimco Realty,real_estate,0.0,0.04638832353789524,0.15762460149663915,0.0,0.05400257688644894,0.10640675075710804,1,1,1
82,2010-03-23,15.899999618530273,15.539999961853027,15.84000015258789,15.6899995803833,5477500.0,9.972454071044922,KIM,Kimco Realty,real_estate,-0.0063331464035032425,0.007707121895382585,0.15029319541506392,0.45562051554610683,0.08549176591823393,0.6105083649407546,0,1,1
83,2010-03-24,15.989999771118164,15.619999885559082,15.640000343322756,15.880000114440918,4129500.0,10.093214988708496,KIM,Kimco Realty,real_estate,0.012109658326260764,-0.0012578304760489933,0.16422285298656303,-0.2460976722957554,-0.1560564877071795,0.21416600511599193,1,1,0
84,2010-03-25,16.440000534057614,15.979999542236328,15.989999771118164,16.059999465942386,4768700.0,10.207621574401855,KIM,Kimco Realty,real_estate,0.011334971675332817,0.026854163260868535,0.1949404737618574,0.15478871534084027,-0.17566422928659098,0.12057054234420539,1,1,1
85,2010-03-26,16.229999542236328,15.880000114440918,16.100000381469727,16.100000381469727,5636200.0,10.233046531677246,KIM,Kimco Realty,real_estate,0.0024907171144163964,0.034039864934723774,0.16666667818447212,0.18191540671461826,0.05133370639806012,0.2915807323892021,1,1,1
86,2010-03-27,16.209999084472653,15.9399995803833,16.190000534057614,16.15999984741211,4428800.0,10.2711820602417,KIM,Kimco Realty,real_estate,0.0037266748149547,0.023432545057185727,0.15842294396872791,-0.2142223483907597,0.1769332979006113,-0.10462365808786367,1,1,1
87,2010-03-28,16.209999084472653,15.9399995803833,16.190000534057614,16.15999984741211,4428800.0,10.2711820602417,KIM,Kimco Realty,real_estate,0.0,0.023432545057185727,0.1634268861037571,0.0,0.1769332979006113,-0.44983167492763887,1,1,1
88,2010-03-29,16.209999084472653,15.9399995803833,16.190000534057614,16.15999984741211,4428800.0,10.2711820602417,KIM,Kimco Realty,real_estate,0.0,0.023432545057185727,0.1542857033865792,0.0,0.1769332979006113,-0.21335701598579038,1,1,1
89,2010-03-30,16.209999084472653,15.970000267028807,16.170000076293945,16.040000915527347,5245900.0,10.194912910461426,KIM,Kimco Realty,real_estate,-0.007425676548133087,0.022307287731329284,0.14571435110909614,0.18449692919075145,-0.04228206298493842,-0.06822380106571935,0,1,1
90,2010-03-31,15.9399995803833,15.630000114440918,15.890000343322756,15.640000343322756,6898000.0,10.04083251953125,KIM,Kimco Realty,real_estate,-0.02493769011056446,-0.015113335603814781,0.11714288166591103,0.3149316609161441,0.6704201477176415,0.2252220248667851,0,1,0
91,2010-04-01,15.880000114440918,15.579999923706055,15.789999961853027,15.739999771118164,5960700.0,10.10502815246582,KIM,Kimco Realty,real_estate,0.006393825166257194,-0.019925261859617738,0.12268183004245414,-0.1358799652073065,0.24996330236752162,-0.11881319850984562,1,1,0
92,2010-04-02,16.129999160766598,15.739999771118164,15.75,16.059999465942386,6218500.0,10.310469627380373,KIM,Kimco Realty,real_estate,0.020330349395010883,-0.002484528855873802,0.14714281899588477,0.04324995386447905,0.10331428976970303,0.10953502480105626,1,1,0
93,2010-04-03,16.129999160766598,15.739999771118164,15.75,16.059999465942386,6218500.0,10.310469627380373,KIM,Kimco Realty,real_estate,0.0,-0.006188142476111325,0.1438746089442835,0.0,0.4041049494219653,0.42355149600531106,1,1,0
94,2010-04-04,16.129999160766598,15.739999771118164,15.75,16.059999465942386,6218500.0,10.310469627380373,KIM,Kimco Realty,real_estate,0.0,-0.006188142476111325,0.09924708031067242,0.0,0.4041049494219653,0.12375083578798995,1,1,0
95,2010-04-05,16.129999160766598,15.739999771118164,15.75,16.059999465942386,6218500.0,10.310469627380373,KIM,Kimco Realty,real_estate,0.0,-0.006188142476111325,0.088813523114738,0.0,0.4041049494219653,1.0172905988451308,1,1,0
96,2010-04-06,16.549999237060547,15.9399995803833,16.0,16.530000686645508,5386800.0,10.612208366394043,KIM,Kimco Realty,real_estate,0.0292653322747507,0.030548612415839838,0.12067801265393263,-0.1337460802444319,0.026859070893459736,0.7474858885356517,1,1,1
97,2010-04-07,16.549999237060547,15.920000076293945,16.469999313354492,15.989999771118164,6464900.0,10.26552963256836,KIM,Kimco Realty,real_estate,-0.03266793061682127,0.02237847954682648,0.08406778109275681,0.20013737283730593,-0.06278631487387654,1.0972231233374425,0,1,1
98,2010-04-08,16.219999313354492,15.869999885559082,15.960000038146973,16.09000015258789,5031600.0,10.329729080200195,KIM,Kimco Realty,real_estate,0.006253932639220583,0.02223636509270821,0.09604903393053621,-0.22170489876100175,-0.15587095475363633,0.21724404877104697,1,1,1
99,2010-04-09,16.469999313354492,16.09000015258789,16.149999618530273,16.399999618530273,5508700.0,10.528749465942383,KIM,Kimco Realty,real_estate,0.019266591858454474,0.021170620416825603,0.11186438091730677,0.09482073296764448,-0.11414328214199565,0.617921757518797,1,1,1
100,2010-04-10,16.510000228881836,16.15999984741211,16.420000076293945,16.15999984741211,4679200.0,10.37467098236084,KIM,Kimco Realty,real_estate,-0.014634132725648952,0.006226674022112411,0.08238442847251148,-0.15057999164957248,-0.24753557931977166,0.5525914128342955,0,1,1
101,2010-04-11,16.510000228881836,16.15999984741211,16.420000076293945,16.15999984741211,4679200.0,10.37467098236084,KIM,Kimco Realty,real_estate,0.0,0.006226674022112411,0.06878306678072921,0.0,-0.24753557931977166,0.6278875591427777,1,1,1
102,2010-04-12,16.510000228881836,16.15999984741211,16.420000076293945,16.15999984741211,4679200.0,10.37467098236084,KIM,Kimco Realty,real_estate,0.0,0.006226674022112411,0.07090786507651003,0.0,-0.24753557931977166,0.3106268556383396,1,1,1
103,2010-04-13,16.59000015258789,16.149999618530273,16.149999618530273,16.5,5268800.0,10.592947959899902,KIM,Kimco Realty,real_estate,0.021039613601378848,-0.0018149234966302608,0.09343935276039739,0.12600444520430854,-0.02190539838122818,0.4757716654529158,1,1,0
104,2010-04-14,16.719999313354492,16.229999542236328,16.65999984741211,16.290000915527347,6227600.0,10.458128929138184,KIM,Kimco Realty,real_estate,-0.012727217240766864,0.018761797917662193,0.0795229125782122,0.1819769207409656,-0.03670590419032005,0.744328048848804,0,1,1
105,2010-04-15,16.299999237060547,15.579999923706055,16.280000686645508,15.649999618530273,7215700.0,10.047250747680664,KIM,Kimco Realty,real_estate,-0.039287984102384876,-0.02734621068271703,0.00513808126358839,0.15866465412036734,0.43407663566261223,0.4299558074552625,0,1,0
106,2010-04-16,15.770000457763672,15.109999656677244,15.59000015258789,15.130000114440918,11120800.0,9.71341037750244,KIM,Kimco Realty,real_estate,-0.0332268061830272,-0.07743899595304804,-0.048427642928492776,0.5411948944662333,1.0187703087842865,1.2727514254766916,0,0,0
107,2010-04-17,15.3100004196167,14.8100004196167,15.010000228881836,15.149999618530273,10497800.0,9.726253509521484,KIM,Kimco Realty,real_estate,0.0013218442787892304,-0.0625000147536251,-0.03132996892814521,-0.05602114955758575,1.243503162933835,0.8146899687116458,1,0,0
