,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
13,2010-01-13,25.85000038146973,25.20000076293945,25.270000457763672,25.790000915527344,989200.0,18.99494743347168,PLD,Prologis,real_estate,0.027080855780443835,0.010976114626941147,0.0,0.02806069424236135,-0.1497335396252364,0.0,1,1,1
14,2010-01-14,25.790000915527344,25.3799991607666,25.57999992370605,25.690000534057614,766700.0,18.921297073364254,PLD,Prologis,real_estate,-0.003877486542062214,-0.0011663600349047787,0.0,-0.2249292357460574,-0.19337190952130456,0.0,0,1,0
15,2010-01-15,25.75,25.45000076293945,25.520000457763672,25.56999969482422,739900.0,18.832914352416992,PLD,Prologis,real_estate,-0.004671110811162005,-0.0031189054540281536,0.0,-0.03495500195643664,-0.3102451757248066,0.0,0,1,0
16,2010-01-16,26.1299991607666,25.56999969482422,25.56999969482422,26.06999969482422,956200.0,19.2011775970459,PLD,Prologis,real_estate,0.01955416527053022,0.015186891939788394,0.0,0.292336802270577,0.09080538443988129,0.0,1,1,1
17,2010-01-17,26.1299991607666,25.56999969482422,25.56999969482422,26.06999969482422,956200.0,19.2011775970459,PLD,Prologis,real_estate,0.0,0.015186891939788394,0.0,0.0,0.09080538443988129,0.0,1,1,1
18,2010-01-18,26.1299991607666,25.56999969482422,25.56999969482422,26.06999969482422,956200.0,19.2011775970459,PLD,Prologis,real_estate,0.0,0.015186891939788394,0.0,0.0,0.09080538443988129,0.0,1,1,1
19,2010-01-19,26.1299991607666,25.56999969482422,25.56999969482422,26.06999969482422,956200.0,19.2011775970459,PLD,Prologis,real_estate,0.0,0.03823174277729424,0.0,0.0,-0.006235709831635794,0.0,1,1,1
20,2010-01-20,25.6299991607666,24.979999542236328,25.56999969482422,25.459999084472656,1192600.0,18.75189018249512,PLD,Prologis,real_estate,-0.023398566071815785,-0.012795727775876231,0.0,0.24722861326082413,0.20562070359886775,0.0,0,1,0
21,2010-01-21,25.59000015258789,24.209999084472656,25.440000534057614,24.25,2000900.0,17.860706329345703,PLD,Prologis,real_estate,-0.04752549599306943,-0.05605295851000791,0.0,0.6777628710380681,1.6097560975609757,0.0,0,1,0
22,2010-01-22,24.540000915527344,23.56999969482422,24.28000068664551,23.68000030517578,2069300.0,17.440885543823242,PLD,Prologis,real_estate,-0.023505142054606964,-0.07391472085277362,0.0,0.03418461692238495,1.7967292877415866,0.0,0,1,0
23,2010-01-23,24.1299991607666,23.13999938964844,24.040000915527344,23.70000076293945,1571600.0,17.455612182617188,PLD,Prologis,real_estate,0.0008446139149456133,-0.09090905100222513,0.0,-0.2405161165611559,0.6435892072788119,0.0,1,1,0
24,2010-01-24,24.1299991607666,23.13999938964844,24.040000915527344,23.70000076293945,1571600.0,17.455612182617188,PLD,Prologis,real_estate,0.0,-0.09090905100222513,0.0,0.0,0.6435892072788119,0.0,1,1,0
25,2010-01-25,24.1299991607666,23.13999938964844,24.040000915527344,23.70000076293945,1571600.0,17.455612182617188,PLD,Prologis,real_estate,0.0,-0.09090905100222513,0.0,0.0,0.6435892072788119,0.0,1,1,0
26,2010-01-26,24.739999771118164,23.5,23.56999969482422,24.25,1891300.0,17.860706329345703,PLD,Prologis,real_estate,0.02320671811625452,-0.06981203360679555,0.0,0.2034232629167727,0.9779334867182599,0.0,1,1,0
27,2010-01-27,24.649999618530273,23.76000022888184,24.170000076293945,24.649999618530273,1801300.0,18.15531349182129,PLD,Prologis,real_estate,0.016494829630114394,-0.03181459132244746,0.0,-0.047586316290382236,0.5103974509475095,0.0,1,1,0
28,2010-01-28,24.8700008392334,23.78000068664551,24.790000915527344,24.020000457763672,1328300.0,17.691303253173828,PLD,Prologis,real_estate,-0.02555777568016715,-0.009484517205621823,0.0,-0.2625881307944262,-0.3361487330701185,0.0,0,1,0
29,2010-01-29,24.65999984741211,23.79999923706055,24.10000038146973,24.0,2014700.0,17.67657470703125,PLD,Prologis,real_estate,-0.0008326585088472838,0.01351350045186761,0.0,0.516750734020929,-0.0263857343062871,0.0,0,1,1
30,2010-01-30,24.6299991607666,24.13999938964844,24.3700008392334,24.59000015258789,2266300.0,18.111125946044922,PLD,Prologis,real_estate,0.02458333969116211,0.03755271565392371,-0.03757335080778279,0.1248821164441356,0.4420335963349453,0.309697179842811,1,0,1
31,2010-01-31,24.6299991607666,24.13999938964844,24.3700008392334,24.59000015258789,2266300.0,18.111125946044922,PLD,Prologis,real_estate,0.0,0.03755271565392371,-0.030745000427405467,0.0,0.4420335963349453,0.9375053432504061,1,0,1
32,2010-02-01,24.6299991607666,24.13999938964844,24.3700008392334,24.59000015258789,2266300.0,18.111125946044922,PLD,Prologis,real_estate,0.0,0.03755271565392371,-0.030745000427405467,0.0,0.4420335963349453,0.9375053432504061,1,0,1
33,2010-02-02,25.020000457763672,24.32999992370605,24.729999542236328,24.690000534057614,3403700.0,18.184770584106445,PLD,Prologis,real_estate,0.004066709265929003,0.018144351919901602,-0.026803322139595687,0.5018753033578962,0.7996616084174906,1.9098914251517485,1,0,1
34,2010-02-03,24.489999771118164,23.479999542236328,24.489999771118164,23.86000061035156,1532900.0,17.57345962524414,PLD,Prologis,real_estate,-0.033616845109466276,-0.03204864180139155,-0.059519124120276046,-0.5496371595616535,-0.1490034974740465,0.31050696759852947,0,0,0
35,2010-02-04,23.68000030517578,22.65999984741211,23.56999969482422,22.79999923706055,2093300.0,16.79274559020996,PLD,Prologis,real_estate,-0.04442587368715878,-0.05079105734607914,-0.11421913598291755,0.36558157740230945,0.5759241135285704,0.9970425491318451,0,0,0
36,2010-02-05,23.290000915527344,22.5,22.84000015258789,23.149999618530273,2099100.0,17.050521850585938,PLD,Prologis,real_estate,0.015350894437786256,-0.035416682561238644,-0.09251276319784696,0.0027707447570821664,0.04189209311560038,0.8042805569881382,1,0,0
37,2010-02-06,23.21999931335449,22.450000762939453,22.81999969482422,22.520000457763672,1721000.0,16.58651351928711,PLD,Prologis,real_estate,-0.02721378709061928,-0.08418054827081278,-0.12441675509412997,-0.18012481539707492,-0.24061245201429649,0.8106259863229879,0,0,0
38,2010-02-07,23.21999931335449,22.450000762939453,22.81999969482422,22.520000457763672,1721000.0,16.58651351928711,PLD,Prologis,real_estate,0.0,-0.08418054827081278,-0.12202725954449545,0.0,-0.24061245201429649,0.6043628227836302,1,0,0
39,2010-02-08,23.21999931335449,22.450000762939453,22.81999969482422,22.520000457763672,1721000.0,16.58651351928711,PLD,Prologis,real_estate,0.0,-0.08418054827081278,-0.12305295209732592,0.0,-0.24061245201429649,0.9632671686059777,1,0,0
40,2010-02-09,23.0,22.18000030517578,22.95000076293945,22.489999771118164,2011700.0,16.56441879272461,PLD,Prologis,real_estate,-0.001332179664106814,-0.0891049297429033,-0.12422120312104024,0.16891342242882046,-0.4089667126950084,1.2948893451973533,0,0,0
41,2010-02-10,22.76000022888184,21.959999084472656,22.3799991607666,22.420000076293945,1431600.0,16.512866973876953,PLD,Prologis,real_estate,-0.0031124809042512025,-0.060352074485399476,-0.12694704790267408,-0.2883630760053686,-0.06608389327418618,0.6331279945242985,0,0,0
42,2010-02-11,22.450000762939453,21.920000076293945,22.450000762939453,22.13999938964844,2218600.0,16.306638717651367,PLD,Prologis,real_estate,-0.012488879825721555,-0.028947362697245405,-0.11827961563165945,0.5497345627270187,0.05985764104523961,1.3057576387445438,0,0,0
43,2010-02-12,22.690000534057614,21.799999237060547,21.950000762939453,22.6299991607666,1838300.0,16.667535781860348,PLD,Prologis,real_estate,0.0221318782577411,-0.022462223167703188,-0.12252817536187854,-0.1714144054809339,-0.12424372350054791,0.8583704003234938,1,0,0
44,2010-02-13,23.38999938964844,22.79999923706055,22.959999084472656,23.29999923706055,2016500.0,17.161006927490234,PLD,Prologis,real_estate,0.029606721217008358,0.03463582430914114,-0.09303235684361322,0.09693738780394923,0.17170249854735609,1.6301030389983042,1,0,1
45,2010-02-14,23.38999938964844,22.79999923706055,22.959999084472656,23.29999923706055,2016500.0,17.161006927490234,PLD,Prologis,real_estate,0.0,0.03463582430914114,-0.08877592823058,0.0,0.17170249854735609,1.7253682930125693,1,0,1
46,2010-02-15,23.38999938964844,22.79999923706055,22.959999084472656,23.29999923706055,2016500.0,17.161006927490234,PLD,Prologis,real_estate,0.0,0.03463582430914114,-0.1062524161944508,0.0,0.17170249854735609,1.1088684375653628,1,0,1
47,2010-02-16,23.38999938964844,22.79999923706055,22.959999084472656,23.29999923706055,2016500.0,17.161006927490234,PLD,Prologis,real_estate,0.0,0.036015983734361434,-0.1062524161944508,0.0,0.0023860416563106224,1.1088684375653628,1,0,1
48,2010-02-17,23.57999992370605,23.270000457763672,23.489999771118164,23.459999084472656,739100.0,17.27884864807129,PLD,Prologis,real_estate,0.006866946465715396,0.04638710993040385,-0.10011509938259555,-0.6334738408132903,-0.483724504051411,-0.22704455134909018,1,0,1
49,2010-02-18,24.03000068664551,23.290000915527344,23.3799991607666,23.90999984741211,1435400.0,17.610286712646484,PLD,Prologis,real_estate,0.01918161894717607,0.07994582233779246,-0.08285385012263513,0.9420917331890137,-0.35301541512665646,0.5011503869483371,1,0,1
50,2010-02-19,23.940000534057614,23.57999992370605,23.78000068664551,23.76000022888184,1272700.0,17.499805450439453,PLD,Prologis,real_estate,-0.006273509807090405,0.04993376535666472,-0.06677136357901914,-0.11334819562491294,-0.3076755698199424,0.0671641791044777,0,0,1
51,2010-02-20,24.09000015258789,23.709999084472656,23.86000061035156,23.96999931335449,969800.0,17.65447235107422,PLD,Prologis,real_estate,0.008838345220947508,0.028755369022855914,-0.011546420067856111,-0.23799795709908067,-0.5190676915447557,-0.5153181068519166,1,0,1
52,2010-02-21,24.09000015258789,23.709999084472656,23.86000061035156,23.96999931335449,969800.0,17.65447235107422,PLD,Prologis,real_estate,0.0,0.028755369022855914,0.012246579579448857,0.0,-0.5190676915447557,-0.5313391001788044,1,1,1
53,2010-02-22,24.09000015258789,23.709999084472656,23.86000061035156,23.96999931335449,969800.0,17.65447235107422,PLD,Prologis,real_estate,0.0,0.028755369022855914,0.011392343532631743,0.0,-0.5190676915447557,-0.3829218630694833,1,1,1
54,2010-02-23,24.04999923706055,23.6299991607666,23.78000068664551,23.68000030517578,1082900.0,17.440885543823242,PLD,Prologis,real_estate,-0.012098415372800542,0.01630905925141879,-0.0008439011442963329,0.11662198391420908,-0.46298041160426484,-0.31095698651056247,0,0,1
55,2010-02-24,23.920000076293945,23.61000061035156,23.729999542236328,23.920000076293945,950100.0,17.61764907836914,PLD,Prologis,real_estate,0.010135125338900819,0.01960788617957565,0.009282671150733224,-0.12263366885215621,0.2854823433906102,-0.39545685925171803,1,1,1
56,2010-02-25,24.32999992370605,23.40999984741211,23.54999923706055,24.28000068664551,1146200.0,17.882801055908203,PLD,Prologis,real_estate,0.015050192692446895,0.0154747319780284,0.001237141717340684,0.2063993263866961,-0.20147694022572105,-0.3939618251995982,1,1,1
57,2010-02-26,24.65999984741211,24.11000061035156,24.290000915527344,24.34000015258789,1332000.0,17.926992416381836,PLD,Prologis,real_estate,0.0024711476213170602,0.02441077096459887,-0.012576043437718565,0.16210085499912763,0.046593855582619526,-0.26053405873535784,1,0,1
58,2010-02-27,24.649999618530273,24.29999923706055,24.459999084472656,24.459999084472656,1014600.0,18.01537322998047,PLD,Prologis,real_estate,0.004930112207579773,0.02044221047787742,0.018318010754523995,-0.2382882882882883,0.046195091771499275,-0.23616652864563725,1,1,1
59,2010-02-28,24.649999618530273,24.29999923706055,24.459999084472656,24.459999084472656,1014600.0,18.01537322998047,PLD,Prologis,real_estate,0.0,0.02044221047787742,0.019166628519694084,0.0,0.046195091771499275,-0.49640144934729735,1,1,1
60,2010-03-01,24.649999618530273,24.29999923706055,24.459999084472656,24.459999084472656,1014600.0,18.01537322998047,PLD,Prologis,real_estate,0.0,0.02044221047787742,-0.005286745315516095,0.0,0.046195091771499275,-0.5523099324890791,1,0,1
61,2010-03-02,24.78000068664551,24.36000061035156,24.520000457763672,24.63999938964844,761900.0,18.147951126098636,PLD,Prologis,real_estate,0.0073589661452624355,0.040540501355603054,0.002033315849950812,-0.24906367041198507,-0.2964262628128175,-0.6638132639103385,1,1,1
62,2010-03-03,24.78000068664551,24.35000038146973,24.670000076293945,24.45000076293945,858800.0,18.00800895690918,PLD,Prologis,real_estate,-0.0077109834178328285,0.022157219270695805,-0.005693346432684265,0.1271820448877805,-0.09609514787917062,-0.6210563473503067,0,0,1
63,2010-03-04,24.649999618530273,24.29999923706055,24.56999969482422,24.54999923706055,910800.0,18.0816593170166,PLD,Prologis,real_estate,0.004089917014345357,0.011120203574110477,-0.005670364275770057,0.06054960409874233,-0.20537428023032633,-0.7324088491935247,1,0,1
64,2010-03-05,25.46999931335449,24.54999923706055,24.79999923706055,25.40999984741211,1198900.0,18.715070724487305,PLD,Prologis,real_estate,0.03503057584838154,0.043960545937402395,0.06496224632903358,0.3163153271848924,-0.09992492492492488,-0.21788766390501668,1,1,1
65,2010-03-06,25.93000030517578,25.270000457763672,25.36000061035156,25.809999465942386,825200.0,19.00968170166016,PLD,Prologis,real_estate,0.01574181900559979,0.05519216811118843,0.13201755831593154,-0.31170239386103926,-0.18667455154740786,-0.6057899011130751,1,1,1
66,2010-03-07,25.93000030517578,25.270000457763672,25.36000061035156,25.809999465942386,825200.0,19.00968170166016,PLD,Prologis,real_estate,0.0,0.05519216811118843,0.114902803077497,0.0,-0.18667455154740786,-0.6068791386784813,1,1,1
67,2010-03-08,25.93000030517578,25.270000457763672,25.36000061035156,25.809999465942386,825200.0,19.00968170166016,PLD,Prologis,real_estate,0.0,0.05519216811118843,0.1460923153331688,0.0,-0.18667455154740786,-0.5205113306217315,1,1,1
68,2010-03-09,26.170000076293945,25.54999923706055,25.65999984741211,26.01000022888184,1460900.0,19.156984329223636,PLD,Prologis,real_estate,0.007748964241683254,0.055600684787717736,0.1549733437023535,0.7703587009209889,0.9174432340202126,-0.15113306217315514,1,1,1
69,2010-03-10,26.6200008392334,25.85000038146973,26.059999465942386,26.60000038146973,1518100.0,19.591535568237305,PLD,Prologis,real_estate,0.022683588904114815,0.08793454198124939,0.18117228422610876,0.039153946197549416,0.7676991150442478,-0.11789657176060431,1,1,1
70,2010-03-11,26.989999771118164,26.29999923706055,26.31999969482422,26.920000076293945,1760700.0,19.827226638793945,PLD,Prologis,real_estate,0.01203006354267333,0.096537715392498,0.1969764495446915,0.15980501943218495,0.9331357048748352,-0.12477009494457425,1,1,1
71,2010-03-12,27.31999969482422,26.8700008392334,27.0,27.270000457763672,1503300.0,20.085006713867188,PLD,Prologis,real_estate,0.01300150001774858,0.07319955220468044,0.21632472635885192,-0.1461918555120123,0.2538994077904746,0.05008382229673103,1,1,1
72,2010-03-13,27.59000015258789,26.85000038146973,27.1200008392334,27.3700008392334,1491000.0,20.158660888671875,PLD,Prologis,real_estate,0.003667047297069459,0.060441743726090014,0.23622410089271484,-0.008181999600878065,0.8068347067377606,-0.3279545659424863,1,1,1
73,2010-03-14,27.59000015258789,26.85000038146973,27.1200008392334,27.3700008392334,1491000.0,20.158660888671875,PLD,Prologis,real_estate,0.0,0.060441743726090014,0.20945655564514953,0.0,0.8068347067377606,-0.18892454985584506,1,1,1
74,2010-03-15,27.59000015258789,26.85000038146973,27.1200008392334,27.3700008392334,1491000.0,20.158660888671875,PLD,Prologis,real_estate,0.0,0.060441743726090014,0.17467818607046048,0.0,0.8068347067377606,-0.26060004959087524,1,1,1
75,2010-03-16,28.06999969482422,27.1299991607666,27.420000076293945,27.979999542236328,1975600.0,20.607934951782227,PLD,Prologis,real_estate,0.02228712766893781,0.07574007289576934,0.20085838877332907,0.3250167672702884,0.35231706482305425,-0.020282667989089953,1,1,1
76,2010-03-17,28.84000015258789,27.86000061035156,28.1200008392334,28.57999992370605,1299900.0,21.049848556518555,PLD,Prologis,real_estate,0.021443902476267374,0.07443607194891788,0.22660947894999195,-0.34202267665519337,-0.143732296950135,-0.3553682122489462,1,1,1
77,2010-03-18,28.690000534057614,28.28000068664551,28.51000022888184,28.60000038146973,1366400.0,21.06458282470703,PLD,Prologis,real_estate,0.0006998060817728913,0.06240714340321318,0.2274678677233215,0.05115778136779747,-0.22394502186630316,-0.3223902801884453,1,1,1
78,2010-03-19,28.79999923706055,27.979999542236328,28.059999465942386,28.059999465942386,1943100.0,20.66685676574707,PLD,Prologis,real_estate,-0.018881150640725708,0.02896952676631903,0.1960784552849495,0.42205796252927397,0.2925563759728598,1.6290082532810173,0,1,1
79,2010-03-20,28.29999923706055,27.520000457763672,27.71999931335449,28.09000015258789,1490500.0,20.688953399658203,PLD,Prologis,real_estate,0.0010691620533320734,0.026306148749634328,0.17482226398375333,-0.23292676650712774,-0.0003353454057679617,0.03838651247039149,1,1,1
80,2010-03-21,28.29999923706055,27.520000457763672,27.71999931335449,28.09000015258789,1490500.0,20.688953399658203,PLD,Prologis,real_estate,0.0,0.026306148749634328,0.18223905227251014,0.0,-0.0003353454057679617,0.171132238547969,1,1,1
81,2010-03-22,28.29999923706055,27.520000457763672,27.71999931335449,28.09000015258789,1490500.0,20.688953399658203,PLD,Prologis,real_estate,0.0,0.026306148749634328,0.17188155850042142,0.0,-0.0003353454057679617,0.5369148277995464,1,1,1
82,2010-03-23,28.59000015258789,27.920000076293945,28.18000030517578,28.46999931335449,1373500.0,20.96883583068848,PLD,Prologis,real_estate,0.013527915938141843,0.017512501041270445,0.18773467371327368,-0.07849714860784973,-0.30476817169467507,0.41627139616415754,1,1,1
83,2010-03-24,28.90999984741211,28.229999542236328,28.239999771118164,28.78000068664551,1744600.0,21.19715690612793,PLD,Prologis,real_estate,0.010888703223312257,0.006997927343364685,0.20066756408337527,0.2701856570804515,0.34210323871066994,0.7989276139410189,1,1,1
84,2010-03-25,29.60000038146973,28.86000061035156,28.8799991607666,28.88999938964844,1629400.0,21.278169631958008,PLD,Prologis,real_estate,0.0038220535225341745,0.010139825325548024,0.22001685039395458,-0.06603232832741035,0.19247658079625296,0.5046634038230677,1,1,1
85,2010-03-26,29.21999931335449,28.729999542236328,29.059999465942386,28.86000061035156,1393500.0,21.256078720092773,PLD,Prologis,real_estate,-0.001038379367624076,0.0285103763234269,0.20652176079854745,-0.14477721860807657,-0.28284699706654315,0.4666877170824124,0,1,1
86,2010-03-27,29.1200008392334,28.440000534057614,29.059999465942386,28.5,1513500.0,20.990930557250977,PLD,Prologis,real_estate,-0.012474033358905512,0.014595936104839558,0.173805568122392,0.08611410118406893,0.0154310634015431,0.3204501832140987,0,1,1
87,2010-03-28,29.1200008392334,28.440000534057614,29.059999465942386,28.5,1513500.0,20.990930557250977,PLD,Prologis,real_estate,0.0,0.014595936104839558,0.17091207154202936,0.0,0.0154310634015431,0.13626126126126126,1,1,1
88,2010-03-29,29.1200008392334,28.440000534057614,29.059999465942386,28.5,1513500.0,20.990930557250977,PLD,Prologis,real_estate,0.0,0.014595936104839558,0.16516766421679718,0.0,0.0154310634015431,0.49172087522176233,1,1,1
89,2010-03-30,28.709999084472656,27.65999984741211,28.46999931335449,27.770000457763672,1641800.0,20.453266143798828,PLD,Prologis,real_estate,-0.025614019025836043,-0.02458724525723699,0.13532303749725916,0.08477039973571188,0.19534037131416082,0.6181746501084171,0,1,0
90,2010-03-31,27.940000534057614,27.20000076293945,27.459999084472656,27.239999771118164,2417800.0,20.267257690429688,PLD,Prologis,real_estate,-0.01908536830784735,-0.05350941204952575,0.11365497917823997,0.47265196735290527,0.3858764186633039,1.3830080820027595,0,1,0
91,2010-04-01,27.54999923706055,27.04999923706055,27.479999542236328,27.239999771118164,1880100.0,20.267257690429688,PLD,Prologis,real_estate,0.0,-0.05711317595671139,0.10551949861500454,-0.2223922574241045,0.15386031668098687,1.4676466727917048,1,1,0
92,2010-04-02,27.940000534057614,27.309999465942386,27.3799991607666,27.75,1696300.0,20.64672088623047,PLD,Prologis,real_estate,0.018722475520083437,-0.03846155879682911,0.13496928973771594,-0.0977607574065209,0.2172945819878005,0.9751979506287844,1,1,0
93,2010-04-03,27.940000534057614,27.309999465942386,27.3799991607666,27.75,1696300.0,20.64672088623047,PLD,Prologis,real_estate,0.0,-0.02631578947368418,0.13034626730695553,0.0,0.12077964981830203,0.8624286341677645,1,1,0
94,2010-04-04,27.940000534057614,27.309999465942386,27.3799991607666,27.75,1696300.0,20.64672088623047,PLD,Prologis,real_estate,0.0,-0.02631578947368418,0.09208973501139983,0.0,0.12077964981830203,0.4148803069480358,1,1,0
95,2010-04-05,27.940000534057614,27.309999465942386,27.3799991607666,27.75,1696300.0,20.64672088623047,PLD,Prologis,real_estate,0.0,-0.02631578947368418,0.07516468710576851,0.0,0.12077964981830203,1.0556228793019873,1,1,0
96,2010-04-06,28.940000534057614,27.479999542236328,27.53000068664551,28.63999938964844,1719300.0,21.308897018432614,PLD,Prologis,real_estate,0.0320720500774212,0.03132873307683148,0.10964742279209982,0.013558922360431547,0.047204287976611026,1.0834949103247697,1,1,1
97,2010-04-07,28.26000022888184,27.28000068664551,28.26000022888184,27.53000068664551,14614100.0,20.483030319213867,PLD,Prologis,real_estate,-0.03875693877996811,0.010646142362850775,0.06664088555959702,7.500029081602978,5.044379187691289,16.709767329132333,0,1,1
98,2010-04-08,27.649999618530273,27.28000068664551,27.5,27.53000068664551,2879300.0,20.483030319213867,PLD,Prologis,real_estate,0.0,0.010646142362850775,0.05843907898454548,-0.8029779459563025,0.53146109249508,0.9709083441714013,1,1,1
99,2010-04-09,27.90999984741211,27.290000915527344,27.60000038146973,27.899999618530273,3068100.0,20.758310317993164,PLD,Prologis,real_estate,0.013439844629725917,0.005405391658748648,0.048872151068319436,0.06557149307123256,0.808701291045216,1.0210131084908767,1,1,1
100,2010-04-10,27.989999771118164,27.75,27.93000030517578,27.78000068664551,1706900.0,20.66903686523437,PLD,Prologis,real_estate,-0.004301037043923928,0.0010811058250634886,0.03194653075461518,-0.44366220136240675,0.0062488946530685485,-0.03055602885216102,0,1,1
101,2010-04-11,27.989999771118164,27.75,27.93000030517578,27.78000068664551,1706900.0,20.66903686523437,PLD,Prologis,real_estate,0.0,0.0010811058250634886,0.018701878266256022,0.0,0.0062488946530685485,0.13543537550721751,1,1,1
102,2010-04-12,27.989999771118164,27.75,27.93000030517578,27.78000068664551,1706900.0,20.66903686523437,PLD,Prologis,real_estate,0.0,0.0010811058250634886,0.014979898971153816,0.0,0.0062488946530685485,0.14480214621059684,1,1,1
103,2010-04-13,28.45000076293945,27.6299991607666,27.76000022888184,28.28000068664551,2098700.0,21.04104995727539,PLD,Prologis,real_estate,0.017998559670315606,-0.012569787383900799,0.033248075246957276,0.22953893022438332,0.2206712033967313,0.40757880617035536,1,1,0
104,2010-04-14,28.59000015258789,27.920000076293945,28.59000015258789,28.36000061035156,2997900.0,21.100570678710934,PLD,Prologis,real_estate,0.0028288515475116682,0.030148924918431685,0.03617098066358304,0.4284557106780389,-0.7948624958088422,1.0106639839034206,1,1,1
105,2010-04-15,28.31999969482422,27.290000915527344,28.190000534057614,27.420000076293945,2603000.0,20.40118408203125,PLD,Prologis,real_estate,-0.033145293153290956,-0.003995663189537257,-0.020014277165982586,-0.13172554121218183,-0.09596082381134308,0.31757440777485324,0,0,0
106,2010-04-16,27.63999938964844,26.82999992370605,27.32999992370605,26.86000061035156,3120700.0,19.98453140258789,PLD,Prologis,real_estate,-0.020423029335675857,-0.03727595062359712,-0.06018192155164481,0.19888590088359592,0.017144160881327197,1.4007231325486575,0,0,0
107,2010-04-17,27.20000076293945,26.51000022888184,26.63999938964844,27.170000076293945,1929500.0,20.215181350708008,PLD,Prologis,real_estate,0.011541305245649003,-0.021958264768683344,-0.05000001000357668,-0.3817092319030987,0.1304118577538227,0.41210480093676805,1,0,0
108,2010-04-18,27.20000076293945,26.51000022888184,26.63999938964844,27.170000076293945,1929500.0,20.215181350708008,PLD,Prologis,real_estate,0.0,-0.021958264768683344,-0.03171772653555005,0.0,0.1304118577538227,-0.006999125109361293,1,0,0
109,2010-04-19,27.20000076293945,26.51000022888184,26.63999938964844,27.170000076293945,1929500.0,20.215181350708008,PLD,Prologis,real_estate,0.0,-0.021958264768683344,-0.032751871530665944,0.0,0.1304118577538227,0.29453203622945323,1,0,0
110,2010-04-20,27.86000061035156,26.93000030517578,27.399999618530273,27.729999542236328,2161100.0,20.631832122802734,PLD,Prologis,real_estate,0.02061094826536225,-0.019448413403642784,-0.01281597039501603,0.12003109613889618,0.029732691666269684,0.44991613552499166,1,0,0
