,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
22,2010-01-22,12.960000038146973,12.239999771118164,12.739999771118164,12.239999771118164,6415000,12.239999771118164,CIEN,Ciena Corp,information_technology,-0.036978777782704975,0.05245052886283408,0.0,-0.3617423488677518,0.8442387304507819,0.0,0,1,1
23,2010-01-23,13.130000114440918,12.529999732971193,12.649999618530273,13.0600004196167,7598700,13.0600004196167,CIEN,Ciena Corp,information_technology,0.066993518286939,0.01161894453737422,0.0,0.1845206547155105,-0.5251910495697869,0.0,1,1,1
24,2010-01-24,13.130000114440918,12.529999732971193,12.649999618530273,13.0600004196167,7598700,13.0600004196167,CIEN,Ciena Corp,information_technology,0.0,0.01161894453737422,0.0,0.0,-0.5251910495697869,0.0,1,1,1
25,2010-01-25,13.130000114440918,12.529999732971193,12.649999618530273,13.0600004196167,7598700,13.0600004196167,CIEN,Ciena Corp,information_technology,0.0,0.01161894453737422,0.0,0.0,-0.5251910495697869,0.0,1,1,1
26,2010-01-26,13.149999618530273,12.640000343322756,13.100000381469727,12.770000457763672,6008600,12.770000457763672,CIEN,Ciena Corp,information_technology,-0.022205203103778937,-0.010844259589708805,0.0,-0.2092594785950228,-0.6245493229690634,0.0,0,1,0
27,2010-01-27,13.25,12.539999961853027,12.720000267028807,13.229999542236328,7059700,13.229999542236328,CIEN,Ciena Corp,information_technology,0.036021853405102666,0.014570520010668941,0.0,0.17493259661152338,-0.393048128342246,0.0,1,1,1
28,2010-01-28,13.329999923706055,12.729999542236328,13.239999771118164,13.140000343322756,7746900,13.140000343322756,CIEN,Ciena Corp,information_technology,-0.006802660773060021,0.033831652548010016,0.0,0.09734124679518952,-0.22922553428582804,0.0,0,1,1
29,2010-01-29,13.630000114440918,12.710000038146973,13.270000457763672,12.75,9066500,12.75,CIEN,Ciena Corp,information_technology,-0.02968039064937611,0.04166668614530922,0.0,0.17033910338328884,0.4133281371784878,0.0,0,1,1
30,2010-01-30,13.149999618530273,12.8100004196167,12.829999923706055,13.100000381469727,3751100,13.100000381469727,CIEN,Ciena Corp,information_technology,0.027451010311351,0.003062784116985684,0.20848710305066676,-0.586268129928859,-0.5063497703554556,0.1710477022977024,1,1,1
31,2010-01-31,13.149999618530273,12.8100004196167,12.829999923706055,13.100000381469727,3751100,13.100000381469727,CIEN,Ciena Corp,information_technology,0.0,0.003062784116985684,0.18874771663377565,0.0,-0.5063497703554556,-0.14873482355611034,1,1,1
32,2010-02-01,13.149999618530273,12.8100004196167,12.829999923706055,13.100000381469727,3751100,13.100000381469727,CIEN,Ciena Corp,information_technology,0.0,0.003062784116985684,0.18874771663377565,0.0,-0.5063497703554556,-0.14873482355611034,1,1,1
33,2010-02-02,13.479999542236328,12.960000038146973,13.06999969482422,13.43000030517578,4382500,13.43000030517578,CIEN,Ciena Corp,information_technology,0.025190833137138435,0.051683619714426365,0.2186932620056512,0.1683239583055638,-0.27062876543620806,-0.005446499489390688,1,1,1
34,2010-02-03,13.720000267028807,13.270000457763672,13.43000030517578,13.390000343322756,6207300,13.390000343322756,CIEN,Ciena Corp,information_technology,-0.0029784036443847306,0.012093787348641305,0.21506350155270648,0.41638334284084433,-0.12074167457540685,0.4086690116872802,0,1,1
35,2010-02-04,13.640000343322756,12.760000228881836,13.550000190734865,12.869999885559082,8058400,12.869999885559082,CIEN,Ciena Corp,information_technology,-0.03883498464755342,-0.02054797950601861,0.08516022412472846,0.29821339390717383,0.04020963223999274,-0.5954273206046701,0,1,0
36,2010-02-05,12.829999923706055,12.329999923706055,12.59000015258789,12.800000190734865,7246700,12.800000190734865,CIEN,Ciena Corp,information_technology,-0.005438981775187202,0.003921583587048305,0.07472714985098361,-0.10072719150203513,-0.20071692494347326,-0.36714465364865334,0,1,1
37,2010-02-06,13.130000114440918,12.5,12.789999961853027,12.760000228881836,3627400,12.760000228881836,CIEN,Ciena Corp,information_technology,-0.003124996973201788,-0.025954209365430914,0.04504506052551438,-0.49944112492582826,-0.03297699341526483,-0.4365816532571215,0,1,0
38,2010-02-07,13.130000114440918,12.5,12.789999961853027,12.760000228881836,3627400,12.760000228881836,CIEN,Ciena Corp,information_technology,0.0,-0.025954209365430914,0.06957249811183708,0.0,-0.03297699341526483,-0.32947613590151203,1,1,0
39,2010-02-08,13.130000114440918,12.5,12.789999961853027,12.760000228881836,3627400,12.760000228881836,CIEN,Ciena Corp,information_technology,0.0,-0.025954209365430914,0.08503401195044713,0.0,-0.03297699341526483,-0.26341225683304226,1,1,0
40,2010-02-09,13.1899995803833,12.84000015258789,12.979999542236328,13.09000015258789,3709200,13.09000015258789,CIEN,Ciena Corp,information_technology,0.025862062522468587,-0.025316466482644517,0.11309522940651462,0.02255058719744163,-0.15363377067883632,-0.246801770702189,1,1,0
41,2010-02-10,13.739999771118164,13.020000457763672,13.130000114440918,13.670000076293945,6984700,13.670000076293945,CIEN,Ciena Corp,information_technology,0.04430862619901421,0.020911107228672954,0.16241494985019367,0.8830745174161545,0.12523963720135978,0.41832839215367756,1,1,1
42,2010-02-11,13.989999771118164,13.40999984741211,13.579999923706055,13.9399995803833,5477800,13.9399995803833,CIEN,Ciena Corp,information_technology,0.019751243788036277,0.08313906016617945,0.189419732318598,-0.21574298108723355,-0.32023726794400875,0.08066838959143019,1,1,1
43,2010-02-12,14.479999542236328,13.65999984741211,13.800000190734865,14.380000114440918,5522400,14.380000114440918,CIEN,Ciena Corp,information_technology,0.03156388431150292,0.1234374922001733,0.1923714439553854,0.008141954799371964,-0.23794278775166633,0.21451506487794147,1,1,1
44,2010-02-13,14.529999732971193,14.170000076293945,14.510000228881836,14.380000114440918,3960800,14.380000114440918,CIEN,Ciena Corp,information_technology,0.0,0.12695923640285423,0.2003339452345736,-0.28277560480950314,0.0919115620003308,0.17761788666230593,1,1,1
45,2010-02-14,14.529999732971193,14.170000076293945,14.510000228881836,14.380000114440918,3960800,14.380000114440918,CIEN,Ciena Corp,information_technology,0.0,0.12695923640285423,0.23645743533444485,0.0,0.0919115620003308,0.1386844526218951,1,1,1
46,2010-02-15,14.529999732971193,14.170000076293945,14.510000228881836,14.380000114440918,3960800,14.380000114440918,CIEN,Ciena Corp,information_technology,0.0,0.12695923640285423,0.11386524278878896,0.0,0.0919115620003308,-0.7525072327024376,1,1,1
47,2010-02-16,14.529999732971193,14.170000076293945,14.510000228881836,14.380000114440918,3960800,14.380000114440918,CIEN,Ciena Corp,information_technology,0.0,0.0985485062502458,0.11386524278878896,0.0,0.0678313382939717,-0.7525072327024376,1,1,1
48,2010-02-17,14.479999542236328,14.0,14.479999542236328,14.149999618530273,4175300,14.149999618530273,CIEN,Ciena Corp,information_technology,-0.01599447107651064,0.03511335329607834,0.0960495573798732,0.05415572611593622,-0.4022219995132218,-0.7391040821809957,0,1,1
49,2010-02-18,14.40999984741211,14.0,14.100000381469727,14.399999618530273,3075700,14.399999618530273,CIEN,Ciena Corp,information_technology,0.01766784499927554,0.03299856900959286,0.11541439107118534,-0.2633583215577324,-0.4385154624119172,-0.8078131931990727,1,1,1
50,2010-02-19,14.550000190734865,14.25,14.3100004196167,14.479999542236328,3067700,14.479999542236328,CIEN,Ciena Corp,information_technology,0.005555550404536813,0.006954063073684402,0.11042941599661416,-0.0026010339109796554,-0.444498768651311,-0.736257028388672,1,1,1
51,2010-02-20,14.850000381469727,14.470000267028807,14.470000267028807,14.729999542236328,3652400,14.729999542236328,CIEN,Ciena Corp,information_technology,0.017265193915979138,0.0243393202371347,0.15892993690217616,0.19059881996283856,-0.07786305796808723,-0.6366060413101444,1,1,1
52,2010-02-21,14.850000381469727,14.470000267028807,14.470000267028807,14.729999542236328,3652400,14.729999542236328,CIEN,Ciena Corp,information_technology,0.0,0.0243393202371347,0.2034313576535871,0.0,-0.07786305796808723,-0.4306469212782541,1,1,1
53,2010-02-22,14.850000381469727,14.470000267028807,14.470000267028807,14.729999542236328,3652400,14.729999542236328,CIEN,Ciena Corp,information_technology,0.0,0.0243393202371347,0.12787129165104894,0.0,-0.07786305796808723,-0.5193388342742837,1,1,1
54,2010-02-23,14.75,13.949999809265135,14.600000381469727,14.140000343322756,5617800,14.140000343322756,CIEN,Ciena Corp,information_technology,-0.04005425779015315,-0.016689830960233798,0.08269524418114482,0.538111926404556,0.41834982831751155,-0.26068932843775905,0,1,0
55,2010-02-24,14.479999542236328,14.0600004196167,14.260000228881836,14.420000076293945,4215500,14.420000076293945,CIEN,Ciena Corp,information_technology,0.019801960832583232,0.019081304950007816,0.10413473300004394,-0.2496172879062979,0.009628050678993194,-0.44523405319330933,1,1,1
56,2010-02-25,14.859999656677244,13.949999809265135,14.1899995803833,14.8100004196167,5746000,14.8100004196167,CIEN,Ciena Corp,information_technology,0.027045793429911535,0.028472278607481805,0.1597494039722438,0.36306487961095946,0.8681926065611081,-0.0437040242319342,1,1,1
57,2010-02-26,14.550000190734865,14.140000343322756,14.399999618530273,14.34000015258789,6598600,14.34000015258789,CIEN,Ciena Corp,information_technology,-0.031735331108179166,-0.009668466441596024,0.08390027579426018,0.14838148277062313,1.1509926003194577,-0.06531439012989215,0,1,0
58,2010-02-27,14.829999923706055,14.260000228881836,14.359999656677244,14.710000038146973,4856200,14.710000038146973,CIEN,Ciena Corp,information_technology,0.025801944325105852,-0.0013577396273509734,0.1194824698480339,-0.2640560118813081,0.3295915014784798,-0.37314280550930046,1,1,0
59,2010-02-28,14.829999923706055,14.260000228881836,14.359999656677244,14.710000038146973,4856200,14.710000038146973,CIEN,Ciena Corp,information_technology,0.0,-0.0013577396273509734,0.15372549318799789,0.0,0.3295915014784798,-0.46437985992389563,1,1,0
60,2010-03-01,14.829999923706055,14.260000228881836,14.359999656677244,14.710000038146973,4856200,14.710000038146973,CIEN,Ciena Corp,information_technology,0.0,-0.0013577396273509734,0.12290073357208686,0.0,0.3295915014784798,0.29460691530484384,1,1,0
61,2010-03-02,14.970000267028807,14.59000015258789,14.8100004196167,14.760000228881836,5159700,14.760000228881836,CIEN,Ciena Corp,information_technology,0.003399061224010902,0.0438472327090047,0.126717541913985,0.06249742597092367,-0.08154437680230697,0.3755165151555544,1,1,1
62,2010-03-03,14.850000381469727,14.5,14.720000267028807,14.550000190734865,6084000,14.550000190734865,CIEN,Ciena Corp,information_technology,-0.014227644640279258,0.009015264476637252,0.11068700511766383,0.17913832199546476,0.4432451666468984,0.6219242355575698,0,1,1
63,2010-03-04,14.029999732971193,13.039999961853027,13.539999961853027,13.970000267028807,26237500,13.970000267028807,CIEN,Ciena Corp,information_technology,-0.03986253718920152,-0.05671844218689315,0.040208484704569836,3.312541091387245,3.566219979115907,4.98687963491158,0,1,0
64,2010-03-05,16.030000686645508,14.390000343322756,14.510000228881836,16.010000228881836,24802100,16.010000228881836,CIEN,Ciena Corp,information_technology,0.14602719562344757,0.11645746572691396,0.1956683956969132,-0.054707956169604555,2.758691237535235,2.9956341726676654,1,1,1
65,2010-03-06,15.6899995803833,15.0600004196167,15.510000228881836,15.100000381469727,17304000,15.100000381469727,CIEN,Ciena Corp,information_technology,-0.056839464984546395,0.026512599749243915,0.17327121334420825,-0.3023171425000303,2.5632799308100984,1.1473245309242528,0,1,1
66,2010-03-07,15.6899995803833,15.0600004196167,15.510000228881836,15.100000381469727,17304000,15.100000381469727,CIEN,Ciena Corp,information_technology,0.0,0.026512599749243915,0.17968751222360835,0.0,2.5632799308100984,1.3878455020906069,1,1,1
67,2010-03-08,15.6899995803833,15.0600004196167,15.510000228881836,15.100000381469727,17304000,15.100000381469727,CIEN,Ciena Corp,information_technology,0.0,0.026512599749243915,0.1833855886061333,0.0,2.5632799308100984,3.770358934774219,1,1,1
68,2010-03-09,15.640000343322756,14.949999809265135,15.06999969482422,15.420000076293945,20218200,15.420000076293945,CIEN,Ciena Corp,information_technology,0.02119203223444366,0.04471543612314077,0.20846393414565068,0.16841192787794723,2.918483632769347,4.573744279649335,1,1,1
69,2010-03-10,15.59000015258789,15.109999656677244,15.34000015258789,15.489999771118164,11712700,15.489999771118164,CIEN,Ciena Corp,information_technology,0.0045395392009,0.06460478131002856,0.21394980354757864,-0.4206853231247094,0.925164365548981,2.2289518663505543,1,1,1
70,2010-03-11,16.290000915527347,15.359999656677244,15.380000114440918,15.93000030517578,10172500,15.93000030517578,CIEN,Ciena Corp,information_technology,0.02840545775074954,0.14030064428651823,0.21695952020492681,-0.13149828818291254,-0.6122915674130538,1.7425051223983608,1,1,1
71,2010-03-12,16.139999389648438,15.5600004196167,16.129999160766598,15.800000190734865,4962400,15.800000190734865,CIEN,Ciena Corp,information_technology,-0.008160710103607194,-0.013116804193927134,0.15581566222041898,-0.5121749815679528,-0.7999201680502861,-0.2895328360559508,0,1,0
72,2010-03-13,15.949999809265135,15.600000381469727,15.720000267028807,15.75,4611400,15.75,CIEN,Ciena Corp,information_technology,-0.0031645689956500966,0.04304633126552315,0.12984221478483926,-0.07073190391745932,-0.7335067036523347,-0.15816568695461686,0,1,1
73,2010-03-14,15.949999809265135,15.600000381469727,15.720000267028807,15.75,4611400,15.75,CIEN,Ciena Corp,information_technology,0.0,0.04304633126552315,0.09527120129736844,0.0,-0.7335067036523347,-0.1649645081848472,1,1,1
74,2010-03-15,15.949999809265135,15.600000381469727,15.720000267028807,15.75,4611400,15.75,CIEN,Ciena Corp,information_technology,0.0,0.04304633126552315,0.09527120129736844,0.0,-0.7335067036523347,0.16425974550595845,1,1,1
75,2010-03-16,16.120000839233402,15.699999809265135,15.75,15.960000038146973,4474600,15.960000038146973,CIEN,Ciena Corp,information_technology,0.01333333575536333,0.035019452605788315,0.10987481996744641,-0.029665611311098572,-0.7786845515426695,0.12972126843062015,1,1,1
76,2010-03-17,16.069999694824222,15.670000076293945,16.069999694824222,15.789999961853027,6127600,15.789999961853027,CIEN,Ciena Corp,information_technology,-0.01065163382754497,0.01936734636331172,0.09805283979074075,0.36941849550797845,-0.4768413773083917,0.5470611997576247,0,1,1
77,2010-03-18,15.890000343322756,14.9399995803833,15.8100004196167,15.170000076293945,10528500,15.170000076293945,CIEN,Ciena Corp,information_technology,-0.03926535066858372,-0.047708739128831334,0.05493740998372321,0.7182094131470722,0.03499631359056288,1.6581751161381537,0,1,0
78,2010-03-19,15.40999984741211,14.84000015258789,15.239999771118164,14.93000030517578,8282700,14.93000030517578,CIEN,Ciena Corp,information_technology,-0.015820683580167638,-0.05506328323143028,0.05512372492392492,-0.21330673885168827,0.6690915685958407,0.9837376954949344,0,1,0
79,2010-03-20,15.4399995803833,14.300000190734865,14.40999984741211,15.380000114440918,11437400,15.380000114440918,CIEN,Ciena Corp,information_technology,0.030140643005153622,-0.0234920562259735,0.06805559179665233,0.38087821604066296,1.4802446111809862,2.7186331566797803,1,1,0
80,2010-03-21,15.4399995803833,14.300000190734865,14.40999984741211,15.380000114440918,11437400,15.380000114440918,CIEN,Ciena Corp,information_technology,0.0,-0.0234920562259735,0.06215473761441781,0.0,1.4802446111809862,2.7283306711868827,1,1,0
81,2010-03-22,15.4399995803833,14.300000190734865,14.40999984741211,15.380000114440918,11437400,15.380000114440918,CIEN,Ciena Corp,information_technology,0.0,-0.0234920562259735,0.044127670903233884,0.0,1.4802446111809862,2.131475194392728,1,1,0
82,2010-03-23,15.520000457763672,15.18000030517578,15.369999885559082,15.479999542236328,4413400,15.479999542236328,CIEN,Ciena Corp,information_technology,0.006501913332335851,-0.030075218970135764,0.05091649852734026,-0.614125587983283,-0.013677200196665629,0.2083561493812287,1,1,0
83,2010-03-24,15.539999961853027,15.34000015258789,15.479999542236328,15.460000038146973,4451500,15.460000038146973,CIEN,Ciena Corp,information_technology,-0.0012919576667161925,-0.02089929857525652,0.04955875889998951,0.008632800108759664,-0.273532867680658,0.2187876464790275,0,1,0
84,2010-03-25,15.84000015258789,15.130000114440918,15.670000076293945,15.149999618530273,7011200,15.149999618530273,CIEN,Ciena Corp,information_technology,-0.02005177353504428,-0.0013184217312514068,0.07142851843596043,0.5750196562956307,-0.33407417960773145,0.24803303784399588,0,1,0
85,2010-03-26,15.649999618530273,15.09000015258789,15.300000190734865,15.4399995803833,5692300,15.4399995803833,CIEN,Ciena Corp,information_technology,0.019141912155451246,0.03415936133844011,0.0707350553878432,-0.1881133044272022,-0.3127482584181487,0.3503261772031787,1,1,1
86,2010-03-27,15.600000381469727,15.130000114440918,15.510000228881836,15.260000228881836,3341200,15.260000228881836,CIEN,Ciena Corp,information_technology,-0.011657989403714542,-0.0078023332032624015,0.03038486134470908,-0.41303163923194486,-0.7078706699074965,-0.4185172293769579,0,1,0
87,2010-03-28,15.600000381469727,15.130000114440918,15.510000228881836,15.260000228881836,3341200,15.260000228881836,CIEN,Ciena Corp,information_technology,0.0,-0.0078023332032624015,0.06415621105331137,0.0,-0.7078706699074965,-0.49365016821750063,1,1,0
88,2010-03-29,15.600000381469727,15.130000114440918,15.510000228881836,15.260000228881836,3341200,15.260000228881836,CIEN,Ciena Corp,information_technology,0.0,-0.0078023332032624015,0.03738954380071835,0.0,-0.7078706699074965,-0.31197232403937236,1,1,0
89,2010-03-30,15.5,15.039999961853027,15.34000015258789,15.260000228881836,2813300,15.260000228881836,CIEN,Ciena Corp,information_technology,0.0,-0.014211842368227257,0.03738954380071835,-0.15799712678079736,-0.3625549462999048,-0.42067871998682094,1,1,0
90,2010-03-31,15.390000343322756,15.079999923706055,15.109999656677244,15.260000228881836,5013500,15.260000228881836,CIEN,Ciena Corp,information_technology,0.0,-0.0129365982387869,0.03738954380071835,0.7820708776170333,0.12624957879366505,0.03239158189530911,1,1,0
91,2010-04-01,15.449999809265135,14.960000038146973,15.369999885559082,15.079999923706055,6349400,15.079999923706055,CIEN,Ciena Corp,information_technology,-0.011795563727129199,-0.004620442018929194,0.02168019579010938,0.2664605564974569,-0.09439183021451392,0.23057542105161155,0,1,0
92,2010-04-02,15.4399995803833,15.0600004196167,15.100000381469727,15.43000030517578,4797200,15.43000030517578,CIEN,Ciena Corp,information_technology,0.023209574485442586,-0.0006476214688648785,0.06048110672886997,-0.24446404384666265,-0.1572475097939322,-0.2115055884286654,1,1,0
93,2010-04-03,15.4399995803833,15.0600004196167,15.100000381469727,15.43000030517578,4797200,15.43000030517578,CIEN,Ciena Corp,information_technology,0.0,0.011140240743390928,0.10450966429777253,0.0,0.4357715790733867,-0.8171624583134827,1,1,1
94,2010-04-04,15.4399995803833,15.0600004196167,15.100000381469727,15.43000030517578,4797200,15.43000030517578,CIEN,Ciena Corp,information_technology,0.0,0.011140240743390928,-0.036227352618005804,0.0,0.4357715790733867,-0.8065808943597518,1,0,1
95,2010-04-05,15.4399995803833,15.0600004196167,15.100000381469727,15.43000030517578,4797200,15.43000030517578,CIEN,Ciena Corp,information_technology,0.0,0.011140240743390928,0.021854299031079494,0.0,0.4357715790733867,-0.7227693018955155,1,1,1
96,2010-04-06,16.5,15.279999732971193,15.380000114440918,16.129999160766598,12407900,16.129999160766598,CIEN,Ciena Corp,information_technology,0.04536609473403663,0.05701172469435223,0.06821183796530605,1.5864879513049277,3.410443251697295,-0.2829461396208969,1,1,1
97,2010-04-07,16.850000381469727,16.15999984741211,16.219999313354492,16.290000915527347,10445000,16.290000915527347,CIEN,Ciena Corp,information_technology,0.009919514140454888,0.06749676744408428,0.0788079803970041,-0.15819759991618243,1.0833748878029321,-0.3963823393435044,1,1,1
98,2010-04-08,16.280000686645508,15.800000190734865,16.260000228881836,15.989999771118164,5961000,15.989999771118164,CIEN,Ciena Corp,information_technology,-0.018416275478734145,0.060344817772947756,0.03696496057094789,-0.42929631402584967,-0.06117113428040444,-0.7051666320443957,0,1,1
99,2010-04-09,16.5,15.890000343322756,16.069999694824222,16.260000228881836,4773900,16.260000228881836,CIEN,Ciena Corp,information_technology,0.016885582340742555,0.05379130961051537,0.04970952028026332,-0.19914443885254152,-0.004856999916618032,-0.5924167783687793,1,1,1
100,2010-04-10,17.600000381469727,16.920000076293945,16.979999542236328,17.489999771118164,15732200,17.489999771118164,CIEN,Ciena Corp,information_technology,0.07564572723999974,0.13350611958519454,0.09792840151017002,2.295460734410021,2.2794546818977737,0.5465421479478987,1,1,1
101,2010-04-11,17.600000381469727,16.920000076293945,16.979999542236328,17.489999771118164,15732200,17.489999771118164,CIEN,Ciena Corp,information_technology,0.0,0.13350611958519454,0.10696199746721002,0.0,2.2794546818977737,2.1702805094309205,1,1,1
102,2010-04-12,17.600000381469727,16.920000076293945,16.979999542236328,17.489999771118164,15732200,17.489999771118164,CIEN,Ciena Corp,information_technology,0.0,0.13350611958519454,0.11047617594401049,0.0,2.2794546818977737,2.4115886715531074,1,1,1
103,2010-04-13,18.149999618530273,17.350000381469727,17.600000381469727,18.059999465942386,15436500,18.059999465942386,CIEN,Ciena Corp,information_technology,0.032590034435876936,0.11965284597597359,0.14666663275824665,-0.01879584546344437,0.24408642880745335,2.347464978097758,1,1,1
104,2010-04-14,18.729999542236328,18.15999984741211,18.299999237060547,18.59000015258789,12481500,18.59000015258789,CIEN,Ciena Corp,information_technology,0.02934666125793539,0.14119085990156233,0.1803174700055803,-0.191429404333884,0.194973671613212,1.706661751311966,1,1,1
105,2010-04-15,18.75,17.68000030517578,18.51000022888184,18.06999969482422,9949000,18.06999969482422,CIEN,Ciena Corp,information_technology,-0.02797205236662048,0.1300812979036461,0.13220549195701792,-0.2029002924328005,0.6690152658949842,1.2234389666115408,0,1,1
106,2010-04-16,18.420000076293945,17.459999084472653,17.90999984741211,17.639999389648438,9024400,17.639999389648438,CIEN,Ciena Corp,information_technology,-0.02379636482777281,0.084870795900444,0.11716272528592864,-0.09293396321238312,0.8903621776744381,0.4727462628108885,0,1,1
107,2010-04-17,17.809999465942386,17.040000915527347,17.569999694824222,17.34000015258789,7761700,17.34000015258789,CIEN,Ciena Corp,information_technology,-0.01700676005899371,-0.008576307632546243,0.14304548881875023,-0.13992065954523292,-0.50663607124242,-0.26279147076981524,0,1,0
108,2010-04-18,17.809999465942386,17.040000915527347,17.569999694824222,17.34000015258789,7761700,17.34000015258789,CIEN,Ciena Corp,information_technology,0.0,-0.008576307632546243,0.16141994629274303,0.0,-0.50663607124242,-0.062902193729098,1,1,0
109,2010-04-19,17.809999465942386,17.040000915527347,17.569999694824222,17.34000015258789,7761700,17.34000015258789,CIEN,Ciena Corp,information_technology,0.0,-0.008576307632546243,0.12743823300148405,0.0,-0.50663607124242,-0.3213754874359557,1,1,0
