,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
28,2010-01-28,22.70000076293945,21.86000061035156,22.70000076293945,22.209999084472656,335600.0,21.92328643798828,FICO,Fair Isaac Corporation,information_technology,-0.021154757086253806,0.0077131652397322,0.0,-0.14256515074093,0.05834121728161468,0.0,0,1,1
29,2010-01-29,22.649999618530273,21.93000030517578,22.3700008392334,21.93000030517578,443000.0,21.646900177001953,FICO,Fair Isaac Corporation,information_technology,-0.012606879371401036,0.00182736028518371,0.0,0.32002383790226463,0.9455423803249889,0.0,0,1,1
30,2010-01-30,22.200000762939453,21.61000061035156,22.200000762939453,22.01000022888184,278500.0,21.725866317749023,FICO,Fair Isaac Corporation,information_technology,0.003647967286492859,-0.01521253453175686,0.032848464593262516,-0.37133182844243795,-0.25989901674196125,0.12434396447315299,1,1,0
31,2010-01-31,22.200000762939453,21.61000061035156,22.200000762939453,22.01000022888184,278500.0,21.725866317749023,FICO,Fair Isaac Corporation,information_technology,0.0,-0.01521253453175686,0.016628204004375258,0.0,-0.25989901674196125,-0.08418283459388354,1,1,0
32,2010-02-01,22.200000762939453,21.61000061035156,22.200000762939453,22.01000022888184,278500.0,21.725866317749023,FICO,Fair Isaac Corporation,information_technology,0.0,-0.01521253453175686,0.016628204004375258,0.0,-0.25989901674196125,-0.08418283459388354,1,1,0
33,2010-02-02,22.170000076293945,21.600000381469727,22.0,21.770000457763672,201600.0,21.488964080810547,FICO,Fair Isaac Corporation,information_technology,-0.010904123971940516,-0.05017450325926098,0.005542764034540237,-0.27612208258527826,-0.7455509276789095,-0.33706017757316675,0,1,0
34,2010-02-03,22.049999237060547,21.5,21.6299991607666,21.530000686645508,217300.0,21.252065658569336,FICO,Fair Isaac Corporation,information_technology,-0.011024334684043402,-0.0511238351744836,-0.005542675935294672,0.07787698412698418,-0.4448134900357691,-0.2854324235448865,0,0,0
35,2010-02-04,21.530000686645508,20.549999237060547,21.51000022888184,20.6200008392334,359100.0,20.353809356689453,FICO,Fair Isaac Corporation,information_technology,-0.042266596302366066,-0.0715892980991093,-0.03914251076772124,0.6525540727105383,0.07002383790226463,0.7474452554744526,0,0,0
36,2010-02-05,20.6200008392334,19.81999969482422,20.59000015258789,20.46999931335449,455300.0,20.20574951171875,FICO,Fair Isaac Corporation,information_technology,-0.0072745644895175765,-0.06657551169649156,-0.04923368971132969,0.2678919521024785,0.02776523702031608,1.178468899521531,0,0,0
37,2010-02-06,20.31999969482422,19.540000915527344,20.31999969482422,19.950000762939453,478000.0,19.692462921142575,FICO,Fair Isaac Corporation,information_technology,-0.02540295885969046,-0.09359379575286075,-0.07424587149727135,0.04985723698660216,0.7163375224416517,1.6134499726626572,0,0,0
38,2010-02-07,20.31999969482422,19.540000915527344,20.31999969482422,19.950000762939453,478000.0,19.692462921142575,FICO,Fair Isaac Corporation,information_technology,0.0,-0.09359379575286075,-0.07252438165238828,0.0,0.7163375224416517,0.9866999168744806,1,0,0
39,2010-02-08,20.31999969482422,19.540000915527344,20.31999969482422,19.950000762939453,478000.0,19.692462921142575,FICO,Fair Isaac Corporation,information_technology,0.0,-0.09359379575286075,-0.07295537460166812,0.0,0.7163375224416517,2.643292682926829,1,0,0
40,2010-02-09,21.06999969482422,20.049999237060547,20.229999542236328,20.86000061035156,328400.0,20.59071922302246,FICO,Fair Isaac Corporation,information_technology,0.045614025694805216,-0.04180063519877353,-0.030669137238517497,-0.3129707112970711,0.628968253968254,1.5030487804878048,1,0,0
41,2010-02-10,20.950000762939453,20.59000015258789,20.809999465942386,20.739999771118164,255700.0,20.47226333618164,FICO,Fair Isaac Corporation,information_technology,-0.005752676688506209,-0.03669302788352258,-0.036245384296175076,-0.22137637028014612,0.17671421997238834,0.9489329268292683,0,0,0
42,2010-02-11,21.030000686645508,20.489999771118164,20.6200008392334,21.01000022888184,258200.0,20.7387809753418,FICO,Fair Isaac Corporation,information_technology,0.013018344298135975,0.018913645672913537,-0.024605416161493587,0.009777082518576563,-0.28098022834864944,-0.2993215739484396,1,0,1
43,2010-02-12,21.13999938964844,20.739999771118164,20.799999237060547,21.059999465942386,209200.0,20.788127899169922,FICO,Fair Isaac Corporation,information_technology,0.002379782794662333,0.0288226757390746,-0.03879508842489199,-0.1897753679318358,-0.540522732264441,-0.348692403486924,1,0,1
44,2010-02-13,21.459999084472656,20.850000381469727,21.190000534057614,21.459999084472656,145200.0,21.18296813964844,FICO,Fair Isaac Corporation,information_technology,0.01899333469486253,0.07568913602942229,-0.024545496160333857,-0.3059273422562141,-0.6962343096234309,0.009735744089012455,1,0,1
45,2010-02-14,21.459999084472656,20.850000381469727,21.190000534057614,21.459999084472656,145200.0,21.18296813964844,FICO,Fair Isaac Corporation,information_technology,0.0,0.07568913602942229,-0.027198567361529147,0.0,-0.6962343096234309,-0.5867956744450769,1,0,1
46,2010-02-15,21.459999084472656,20.850000381469727,21.190000534057614,21.459999084472656,145200.0,21.18296813964844,FICO,Fair Isaac Corporation,information_technology,0.0,0.07568913602942229,-0.057117800146570974,0.0,-0.6962343096234309,-0.6346250629089079,1,0,1
47,2010-02-16,21.459999084472656,20.850000381469727,21.190000534057614,21.459999084472656,145200.0,21.18296813964844,FICO,Fair Isaac Corporation,information_technology,0.0,0.028763109135450105,-0.057117800146570974,0.0,-0.5578562728380024,-0.6346250629089079,1,0,1
48,2010-02-17,21.86000061035156,21.399999618530273,21.5,21.799999237060547,179900.0,21.538652420043945,FICO,Fair Isaac Corporation,information_technology,0.015843437422786044,0.05110894299133517,-0.042179305016134205,0.23898071625344364,-0.2964411419632381,-0.5473074987418218,1,0,1
49,2010-02-18,22.420000076293945,21.88999938964844,21.979999542236328,22.40999984741211,212900.0,22.141338348388672,FICO,Fair Isaac Corporation,information_technology,0.02798168035320603,0.06663491686238676,-0.01537787249341016,0.18343524180100057,-0.17544539116963598,-0.4642677403120282,1,0,1
50,2010-02-19,22.90999984741211,22.32999992370605,22.420000076293945,22.729999542236328,241600.0,22.457504272460934,FICO,Fair Isaac Corporation,information_technology,0.014279326059931874,0.07929725159749501,0.005307338728236521,0.13480507280413345,0.15487571701720837,-0.511030155838899,1,1,1
51,2010-02-20,22.959999084472656,22.68000030517578,22.68000030517578,22.8799991607666,310300.0,22.60570335388184,FICO,Fair Isaac Corporation,information_technology,0.006599191445276986,0.0661696242718568,0.03811244148576565,0.2843543046357615,1.137052341597796,-0.02144433932513401,1,1,1
52,2010-02-21,22.959999084472656,22.68000030517578,22.68000030517578,22.8799991607666,310300.0,22.60570335388184,FICO,Fair Isaac Corporation,information_technology,0.0,0.0661696242718568,0.04522612145829119,0.0,1.137052341597796,0.36275801493192805,1,1,1
53,2010-02-22,22.959999084472656,22.68000030517578,22.68000030517578,22.8799991607666,310300.0,22.60570335388184,FICO,Fair Isaac Corporation,information_technology,0.0,0.0661696242718568,0.023713591510105436,0.0,1.137052341597796,-0.17539197448844013,1,1,1
54,2010-02-23,22.96999931335449,22.57999992370605,22.790000915527344,22.60000038146973,102300.0,22.329063415527344,FICO,Fair Isaac Corporation,information_technology,-0.012237709334229296,0.053122150309033334,0.01118568213570481,-0.6703190460844344,-0.2954545454545454,-0.7281424395429179,0,1,1
55,2010-02-24,23.21999931335449,22.6200008392334,22.6200008392334,23.020000457763672,161200.0,22.74403381347656,FICO,Fair Isaac Corporation,information_technology,0.01858407385861427,0.05596336070641206,0.02997763153728794,0.5757575757575757,-0.10394663702056695,-0.5716183895827798,1,1,1
56,2010-02-25,23.020000457763672,22.489999771118164,22.63999938964844,22.959999084472656,95100.0,22.684741973876953,FICO,Fair Isaac Corporation,information_technology,-0.0026064887966055217,0.024542581026570698,0.0017451574190909813,-0.4100496277915633,-0.5533114138093002,-0.8799697084437713,0,1,1
57,2010-02-26,23.04999923706055,22.649999618530273,23.04999923706055,22.959999084472656,268700.0,22.684741973876953,FICO,Fair Isaac Corporation,information_technology,0.0,0.01011876581030946,0.011899451038345,1.8254468980021032,0.11216887417218535,-0.3134900357690342,1,1,1
58,2010-02-27,23.899999618530273,23.239999771118164,23.239999771118164,23.82999992370605,369500.0,23.5443172454834,FICO,Fair Isaac Corporation,information_technology,0.03789202412563508,0.04152101388921636,0.0729401578573663,0.37513956084852995,0.1907831131163391,0.10101311084624554,1,1,1
59,2010-02-28,23.899999618530273,23.239999771118164,23.239999771118164,23.82999992370605,369500.0,23.5443172454834,FICO,Fair Isaac Corporation,information_technology,0.0,0.04152101388921636,0.08663928828500023,0.0,0.1907831131163391,-0.1659142212189616,1,1,1
60,2010-03-01,23.899999618530273,23.239999771118164,23.239999771118164,23.82999992370605,369500.0,23.5443172454834,FICO,Fair Isaac Corporation,information_technology,0.0,0.04152101388921636,0.08268967178092002,0.0,0.1907831131163391,0.32675044883303417,1,1,1
61,2010-03-02,23.8799991607666,23.59000015258789,23.85000038146973,23.79999923706055,288200.0,23.51467323303223,FICO,Fair Isaac Corporation,information_technology,-0.0012589461494565413,0.05309729359892956,0.08132662378757494,-0.22002706359945878,1.817204301075269,0.034829443447037756,0,1,1
62,2010-03-03,23.95000076293945,23.54999923706055,23.940000534057614,23.670000076293945,153800.0,23.386234283447266,FICO,Fair Isaac Corporation,information_technology,-0.005462149787138437,0.02823629911401926,0.07542025579962641,-0.46634281748785567,-0.04590570719602982,-0.4477558348294435,0,1,1
63,2010-03-04,23.940000534057614,23.61000061035156,23.6200008392334,23.649999618530273,216100.0,23.36647224426269,FICO,Fair Isaac Corporation,information_technology,-0.0008449707519732064,0.030052289267043175,0.08635733216515162,0.4050715214564369,1.2723449001051526,0.07192460317460325,0,1,1
64,2010-03-05,24.5,23.770000457763672,23.86000061035156,24.45000076293945,239000.0,24.156879425048828,FICO,Fair Isaac Corporation,information_technology,0.03382668741281325,0.06489554607493209,0.1356247089255851,0.10596945858398898,-0.11053219203572762,0.09986194201564658,1,1,1
65,2010-03-06,24.5,24.059999465942386,24.35000038146973,24.10000038146973,240600.0,23.811079025268555,FICO,Fair Isaac Corporation,information_technology,-0.014314943580706951,0.011330275225686526,0.1687681571581212,0.006694560669456173,-0.348849797023004,-0.3299916457811195,0,1,1
66,2010-03-07,24.5,24.059999465942386,24.35000038146973,24.10000038146973,240600.0,23.811079025268555,FICO,Fair Isaac Corporation,information_technology,0.0,0.011330275225686526,0.1773327401016107,0.0,-0.348849797023004,-0.4715572150230617,1,1,1
67,2010-03-08,24.5,24.059999465942386,24.35000038146973,24.10000038146973,240600.0,23.811079025268555,FICO,Fair Isaac Corporation,information_technology,0.0,0.011330275225686526,0.20802002304880163,0.0,-0.348849797023004,-0.4966527196652719,1,1,1
68,2010-03-09,24.68000030517578,23.84000015258789,23.90999984741211,24.56999969482422,391800.0,24.27544593811035,FICO,Fair Isaac Corporation,information_technology,0.01950204588859128,0.03235296144735367,0.23157888497263657,0.6284289276807979,0.3594725884802221,-0.18033472803347284,1,1,1
69,2010-03-10,24.790000915527344,24.26000022888184,24.51000022888184,24.709999084472656,225500.0,24.413766860961914,FICO,Fair Isaac Corporation,information_technology,0.00569798092744489,0.04393743155160745,0.23859639796985443,-0.42445125063808065,0.46618985695708703,-0.5282426778242677,1,1,1
70,2010-03-11,25.270000457763672,24.3700008392334,24.46999931335449,25.25,221200.0,24.94729804992676,FICO,Fair Isaac Corporation,information_technology,0.021853538467618616,0.06765329417663457,0.21045058778521564,-0.01906873614190685,0.02360018509949091,-0.3264311814859927,1,1,1
71,2010-03-12,25.56999969482422,24.989999771118164,25.239999771118164,25.46999931335449,459500.0,25.164653778076172,FICO,Fair Isaac Corporation,information_technology,0.00871284409324713,0.0417177308215515,0.22806169693517386,1.0773056057866186,0.9225941422594142,0.7970277669143528,1,1,1
72,2010-03-13,25.540000915527344,25.1299991607666,25.520000457763672,25.25,329100.0,24.94729804992676,FICO,Fair Isaac Corporation,information_technology,-0.008637586151764798,0.047717825739724606,0.2018086494492064,-0.2837867247007617,0.36783042394014953,0.27459333849728895,0,1,1
73,2010-03-14,25.540000915527344,25.1299991607666,25.520000457763672,25.25,329100.0,24.94729804992676,FICO,Fair Isaac Corporation,information_technology,0.0,0.047717825739724606,0.19895539602617562,0.0,0.36783042394014953,0.5731357552581262,1,1,1
74,2010-03-15,25.540000915527344,25.1299991607666,25.520000457763672,25.25,329100.0,24.94729804992676,FICO,Fair Isaac Corporation,information_technology,0.0,0.047717825739724606,0.17660769232136597,0.0,0.36783042394014953,1.2665289256198347,1,1,1
75,2010-03-16,25.71999931335449,24.920000076293945,25.04999923706055,25.61000061035156,352400.0,25.3029842376709,FICO,Fair Isaac Corporation,information_technology,0.01425744991491329,0.04232808011578526,0.19338311756413962,0.0707991491947737,-0.10056151097498722,1.4269972451790633,1,1,1
76,2010-03-17,26.270000457763672,25.729999542236328,25.75,26.040000915527344,330800.0,25.72782325744629,FICO,Fair Isaac Corporation,information_technology,0.01679032779882017,0.053824438702243294,0.21342041129761924,-0.06129398410896714,0.4669623059866963,1.278236914600551,1,1,1
77,2010-03-18,26.209999084472656,25.6299991607666,25.95000076293945,25.65999984741211,238200.0,25.352378845214844,FICO,Fair Isaac Corporation,information_technology,-0.01459297445295571,0.016237617719291553,0.195712998234858,-0.27992744860943164,0.07685352622061492,0.640495867768595,0,1,1
78,2010-03-19,25.989999771118164,25.34000015258789,25.459999084472656,25.459999084472656,452000.0,25.154769897460934,FICO,Fair Isaac Corporation,information_technology,-0.00779426204710687,-0.00039262776409221267,0.16788990713311658,0.8975650713685979,-0.016322089227421066,1.5125069483046136,0,1,0
79,2010-03-20,26.56999969482422,25.34000015258789,25.34000015258789,26.459999084472656,260700.0,26.14278984069824,FICO,Fair Isaac Corporation,information_technology,0.03927729913430644,0.04792075582069932,0.18072285875219407,-0.4232300884955752,-0.20783956244302648,0.2245185533114138,1,1,1
80,2010-03-21,26.56999969482422,25.34000015258789,25.34000015258789,26.459999084472656,260700.0,26.14278984069824,FICO,Fair Isaac Corporation,information_technology,0.0,0.04792075582069932,0.16410029112870572,0.0,-0.20783956244302648,0.07905629139072845,1,1,1
81,2010-03-22,26.56999969482422,25.34000015258789,25.34000015258789,26.459999084472656,260700.0,26.14278984069824,FICO,Fair Isaac Corporation,information_technology,0.0,0.04792075582069932,0.15646853387323745,0.0,-0.20783956244302648,-0.15984531098936516,1,1,1
82,2010-03-23,26.61000061035156,26.149999618530273,26.440000534057614,26.479999542236328,231700.0,26.162546157836914,FICO,Fair Isaac Corporation,information_technology,0.0007558752250829137,0.033971062520518513,0.15734267978658045,-0.11123897199846566,-0.3425085130533485,-0.2533032549145988,1,1,1
83,2010-03-24,26.81999969482422,26.28000068664551,26.28000068664551,26.56999969482422,220500.0,26.25146484375,FICO,Fair Isaac Corporation,information_technology,0.003398797361923611,0.02035325501777696,0.1612762530334806,-0.048338368580060465,-0.33343409915356714,-0.2893973573960683,1,1,1
84,2010-03-25,27.0,26.290000915527344,26.6299991607666,26.35000038146973,230000.0,26.03410530090332,FICO,Fair Isaac Corporation,information_technology,-0.008279989306787416,0.026890122297767993,0.16592920073907225,0.04308390022675734,-0.034424853064651595,1.2482893450635384,0,1,1
85,2010-03-26,26.51000022888184,25.739999771118164,26.32999992370605,25.770000457763672,282900.0,25.461055755615234,FICO,Fair Isaac Corporation,information_technology,-0.022011381985175826,0.01217601667079693,0.11946133559143957,0.22999999999999998,-0.37411504424778763,0.7549627791563276,0,1,1
86,2010-03-27,26.020000457763672,25.38999938964844,25.93000030517578,25.5,336800.0,25.194297790527344,FICO,Fair Isaac Corporation,information_technology,-0.01047731676241892,-0.03628114579323649,0.11062722198648034,0.19052668787557447,0.2919064058304566,2.541535226077813,0,1,0
87,2010-03-28,26.020000457763672,25.38999938964844,25.93000030517578,25.5,336800.0,25.194297790527344,FICO,Fair Isaac Corporation,information_technology,0.0,-0.03628114579323649,0.11062722198648034,0.0,0.2919064058304566,0.25344250093040577,1,1,0
88,2010-03-29,26.020000457763672,25.38999938964844,25.93000030517578,25.5,336800.0,25.194297790527344,FICO,Fair Isaac Corporation,information_technology,0.0,-0.03628114579323649,0.07007973485692864,0.0,0.2919064058304566,-0.08849797023004058,1,1,0
89,2010-03-30,26.04999923706055,25.5,25.60000038146973,25.68000030517578,345200.0,25.37213897705078,FICO,Fair Isaac Corporation,information_technology,0.007058835497089522,-0.030211452072894662,0.07763325167405277,0.02494061757719712,0.48985757444971956,-0.0657645466847091,1,1,0
90,2010-03-31,26.229999542236328,25.32999992370605,25.670000076293945,25.34000015258789,326500.0,25.036216735839844,FICO,Fair Isaac Corporation,information_technology,-0.01323988117396413,-0.04629279474459047,0.06336551547277569,-0.054171494785631547,0.4807256235827664,-0.11637347767253048,0,1,0
91,2010-04-01,25.78000068664551,24.979999542236328,25.46999931335449,25.479999542236328,310300.0,25.17453384399414,FICO,Fair Isaac Corporation,information_technology,0.0055248377586982755,-0.033017109170336734,0.07058825037942595,-0.049617151607963206,0.34913043478260875,0.07668285912560724,1,1,0
92,2010-04-02,26.11000061035156,25.43000030517578,25.53000068664551,26.020000457763672,260800.0,25.70805931091309,FICO,Fair Isaac Corporation,information_technology,0.021193128933626015,0.009701202776839057,0.09928180709316115,-0.15952304221720914,-0.07811947684694243,0.6957087126137842,1,1,1
93,2010-04-03,26.11000061035156,25.43000030517578,25.53000068664551,26.020000457763672,260800.0,25.70805931091309,FICO,Fair Isaac Corporation,information_technology,0.0,0.0203921748142617,0.10021145359243278,0.0,-0.22565320665083133,0.20684868116612676,1,1,1
94,2010-04-04,26.11000061035156,25.43000030517578,25.53000068664551,26.020000457763672,260800.0,25.70805931091309,FICO,Fair Isaac Corporation,information_technology,0.0,0.0203921748142617,0.06421266445128215,0.0,-0.22565320665083133,0.09121338912133892,1,1,1
95,2010-04-05,26.11000061035156,25.43000030517578,25.53000068664551,26.020000457763672,260800.0,25.70805931091309,FICO,Fair Isaac Corporation,information_technology,0.0,0.0203921748142617,0.07966805169721947,0.0,-0.22565320665083133,0.08395677472984198,1,1,1
96,2010-04-06,26.270000457763672,25.85000038146973,25.85000038146973,25.93000030517578,292500.0,25.61913871765137,FICO,Fair Isaac Corporation,information_technology,-0.003458883589720907,0.009735202376520702,0.07593360559085816,0.12154907975460127,-0.15266512166859791,0.2157107231920199,0,1,1
97,2010-04-07,25.8799991607666,25.03000068664551,25.8799991607666,25.309999465942386,210700.0,25.006572723388672,FICO,Fair Isaac Corporation,information_technology,-0.02391056042948214,-0.0011839260641219873,0.05020743009626738,-0.2796581196581197,-0.35467075038284834,-0.1242726517040732,0,1,0
98,2010-04-08,25.68000030517578,24.88999938964844,25.149999618530273,25.309999465942386,215400.0,25.006572723388672,FICO,Fair Isaac Corporation,information_technology,0.0,-0.006671902643174854,0.030118021176616105,0.022306597057427657,-0.30583306477602323,-0.4502297090352221,1,1,0
99,2010-04-09,25.309999465942386,24.76000022888184,25.309999465942386,25.239999771118164,188800.0,24.93740653991699,FICO,Fair Isaac Corporation,information_technology,-0.0027656932556799907,-0.029976966676523498,0.021448834734216993,-0.12349117920148556,-0.2760736196319018,-0.16274944567627492,0,1,0
100,2010-04-10,25.3799991607666,24.90999984741211,25.29999923706055,25.170000076293945,151000.0,24.86825180053711,FICO,Fair Isaac Corporation,information_technology,-0.002773363528486228,-0.032667193178934406,-0.0031683138101408215,-0.20021186440677963,-0.42101226993865026,-0.3173598553345389,0,0,0
101,2010-04-11,25.3799991607666,24.90999984741211,25.29999923706055,25.170000076293945,151000.0,24.86825180053711,FICO,Fair Isaac Corporation,information_technology,0.0,-0.032667193178934406,-0.011778533378414613,0.0,-0.42101226993865026,-0.6713819368879217,1,0,0
102,2010-04-12,25.3799991607666,24.90999984741211,25.29999923706055,25.170000076293945,151000.0,24.86825180053711,FICO,Fair Isaac Corporation,information_technology,0.0,-0.032667193178934406,-0.0031683138101408215,0.0,-0.42101226993865026,-0.5411728957763597,1,0,0
103,2010-04-13,25.559999465942386,25.0,25.190000534057614,25.3799991607666,162600.0,25.07573127746582,FICO,Fair Isaac Corporation,information_technology,0.008343229393568574,-0.021210996449521735,0.005148481614518863,0.07682119205298021,-0.4441025641025641,-0.5059252506836828,1,1,0
104,2010-04-14,25.59000015258789,25.32999992370605,25.440000534057614,25.53000068664551,143500.0,25.223936080932614,FICO,Fair Isaac Corporation,information_technology,0.0059102258013779,0.008692264928696014,0.01108913610477269,-0.11746617466174658,-0.31893687707641194,-0.563962321482832,1,1,1
105,2010-04-15,25.57999992370605,25.290000915527344,25.53000068664551,25.36000061035156,131900.0,25.05597686767578,FICO,Fair Isaac Corporation,information_technology,-0.006658835555099607,0.001975549010834854,-0.009761811559619749,-0.08083623693379793,-0.38765088207985143,-0.6257094211123724,0,0,1
