,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
14,2010-01-14,23.63999938964844,23.38999938964844,23.399999618530273,23.56999969482422,116600.0,21.100006103515625,BLKB,Blackbaud,information_technology,0.0016999153001049372,-0.011740070531112368,0.0,-0.154459753444525,-0.03476821192052981,0.0,1,1,0
15,2010-01-15,23.729999542236328,22.940000534057614,23.65999984741211,23.40999984741211,206000.0,20.956771850585934,BLKB,Blackbaud,information_technology,-0.006788283813480289,-0.01968171398124141,0.0,0.7667238421955402,1.5653798256537983,0.0,0,1,0
16,2010-01-16,23.45000076293945,23.040000915527344,23.38999938964844,23.1299991607666,319200.0,20.706111907958984,BLKB,Blackbaud,information_technology,-0.011960729964569428,-0.026105298494037865,0.0,0.5495145631067961,2.0313390313390314,0.0,0,1,0
17,2010-01-17,23.45000076293945,23.040000915527344,23.38999938964844,23.1299991607666,319200.0,20.706111907958984,BLKB,Blackbaud,information_technology,0.0,-0.026105298494037865,0.0,0.0,2.0313390313390314,0.0,1,1,0
18,2010-01-18,23.45000076293945,23.040000915527344,23.38999938964844,23.1299991607666,319200.0,20.706111907958984,BLKB,Blackbaud,information_technology,0.0,-0.026105298494037865,0.0,0.0,2.0313390313390314,0.0,1,1,0
19,2010-01-19,23.45000076293945,23.040000915527344,23.38999938964844,23.1299991607666,319200.0,20.706111907958984,BLKB,Blackbaud,information_technology,0.0,-0.007722020990981959,0.0,0.0,0.872140762463343,0.0,1,1,0
20,2010-01-20,23.26000022888184,22.100000381469727,22.93000030517578,22.559999465942386,249400.0,20.195844650268555,BLKB,Blackbaud,information_technology,-0.024643308063368008,-0.04122402007636361,0.0,-0.21867167919799502,0.8085569253081943,0.0,0,1,0
21,2010-01-21,22.739999771118164,22.0,22.54999923706055,22.3799991607666,239900.0,20.034706115722656,BLKB,Blackbaud,information_technology,-0.007978737120429513,-0.05048793167014476,0.0,-0.03809141940657579,1.0574614065180103,0.0,0,1,0
22,2010-01-22,22.440000534057614,21.940000534057614,22.299999237060547,22.01000022888184,165000.0,19.703479766845703,BLKB,Blackbaud,information_technology,-0.016532571302924404,-0.059803486871232714,0.0,-0.31221342225927473,-0.19902912621359226,0.0,0,1,0
23,2010-01-23,22.18000030517578,21.799999237060547,22.1299991607666,21.93000030517578,163900.0,19.63186836242676,BLKB,Blackbaud,information_technology,-0.0036347079906469126,-0.051880626853902934,0.0,-0.00666666666666671,-0.4865288220551378,0.0,0,1,0
24,2010-01-24,22.18000030517578,21.799999237060547,22.1299991607666,21.93000030517578,163900.0,19.63186836242676,BLKB,Blackbaud,information_technology,0.0,-0.051880626853902934,0.0,0.0,-0.4865288220551378,0.0,1,1,0
25,2010-01-25,22.18000030517578,21.799999237060547,22.1299991607666,21.93000030517578,163900.0,19.63186836242676,BLKB,Blackbaud,information_technology,0.0,-0.051880626853902934,0.0,0.0,-0.4865288220551378,0.0,1,1,0
26,2010-01-26,22.170000076293945,21.59000015258789,21.790000915527344,21.959999084472656,214500.0,19.658727645874023,BLKB,Blackbaud,information_technology,0.0013679333734344379,-0.05058366272137671,0.0,0.3087248322147651,-0.3280075187969925,0.0,1,1,0
27,2010-01-27,22.32999992370605,21.780000686645508,21.84000015258789,22.309999465942386,140000.0,19.9720458984375,BLKB,Blackbaud,information_technology,0.01593808725234447,-0.011081560546019165,0.0,-0.3473193473193473,-0.4386527666399358,0.0,1,1,0
28,2010-01-28,22.36000061035156,21.899999618530273,22.309999465942386,22.190000534057614,297800.0,19.864622116088867,BLKB,Blackbaud,information_technology,-0.005378706174689052,-0.008489661922868486,0.0,1.1271428571428572,0.24135056273447275,0.0,0,1,0
29,2010-01-29,22.649999618530273,22.200000762939453,22.31999969482422,22.299999237060547,356600.0,19.963098526000977,BLKB,Blackbaud,information_technology,0.004957129353561962,0.013175783969241683,0.0,0.19744795164539952,1.1612121212121211,0.0,1,1,1
30,2010-01-30,22.63999938964844,22.11000061035156,22.32999992370605,22.540000915527344,242200.0,20.177940368652344,BLKB,Blackbaud,information_technology,0.010762407474343538,0.02781580491850666,-0.046127731017824414,-0.32080762759394277,0.47773032336790733,1.386206896551724,1,0,1
31,2010-01-31,22.63999938964844,22.11000061035156,22.32999992370605,22.540000915527344,242200.0,20.177940368652344,BLKB,Blackbaud,information_technology,0.0,0.02781580491850666,-0.06666661401383955,0.0,0.47773032336790733,0.7337151037938439,1,0,1
32,2010-02-01,22.63999938964844,22.11000061035156,22.32999992370605,22.540000915527344,242200.0,20.177940368652344,BLKB,Blackbaud,information_technology,0.0,0.02781580491850666,-0.06666661401383955,0.0,0.47773032336790733,0.7337151037938439,1,0,1
33,2010-02-02,22.959999084472656,22.21999931335449,22.489999771118164,22.75,184600.0,20.365936279296875,BLKB,Blackbaud,information_technology,0.009316729190014916,0.03597454227973684,-0.05797099961260688,-0.23781998348472333,-0.1393939393939394,0.3214030064423765,1,0,1
34,2010-02-03,23.0,22.60000038146973,22.60000038146973,22.90999984741211,180700.0,20.509174346923828,BLKB,Blackbaud,information_technology,0.007032960325807025,0.02689378735242287,-0.05134574702712269,-0.021126760563380254,0.2907142857142857,0.29348604151753754,1,0,1
35,2010-02-04,22.899999618530273,22.1200008392334,22.790000915527344,22.280000686645508,570600.0,19.945194244384766,BLKB,Blackbaud,information_technology,-0.027498872324862367,0.00405588780630084,-0.07127966239213324,2.157719977863863,0.9160510409670921,2.7514792899408285,0,0,1
36,2010-02-05,21.700000762939453,20.690000534057614,21.209999084472656,21.5,493000.0,19.24693298339844,BLKB,Blackbaud,information_technology,-0.03500900640066118,-0.035874406476706144,-0.10714285431397019,-0.13599719593410442,0.3825014021312394,1.3690533397405096,0,0,0
37,2010-02-06,21.38999938964844,20.76000022888184,21.38999938964844,21.170000076293945,191700.0,18.951505661010746,BLKB,Blackbaud,information_technology,-0.015348833660746686,-0.06078086883703859,-0.11236898374467164,-0.6111561866125761,-0.208505367464905,0.5869205298013245,0,0,0
38,2010-02-07,21.38999938964844,20.76000022888184,21.38999938964844,21.170000076293945,191700.0,18.951505661010746,BLKB,Blackbaud,information_technology,0.0,-0.06078086883703859,-0.11348405275176987,0.0,-0.208505367464905,1.3872976338729766,1,0,0
39,2010-02-08,21.38999938964844,20.76000022888184,21.38999938964844,21.170000076293945,191700.0,18.951505661010746,BLKB,Blackbaud,information_technology,0.0,-0.06078086883703859,-0.10863157573499183,0.0,-0.208505367464905,0.8205128205128205,1,0,0
40,2010-02-09,21.5,20.559999465942386,20.559999465942386,21.3700008392334,129800.0,19.13055229187012,BLKB,Blackbaud,information_technology,0.009447367133617268,-0.06065930376996054,-0.1002104909796464,-0.3229003651538863,-0.2968580715059588,0.23266856600189945,1,0,0
41,2010-02-10,21.63999938964844,21.049999237060547,21.350000381469727,21.440000534057614,179600.0,19.193214416503906,BLKB,Blackbaud,information_technology,0.0032756056188683047,-0.06416409092733122,-0.0972631354081005,0.3836671802773497,-0.006087437742113955,0.7056030389363723,1,0,0
42,2010-02-11,21.790000915527344,21.1200008392334,21.309999465942386,21.770000457763672,195000.0,19.48863983154297,BLKB,Blackbaud,information_technology,0.015391787102889687,-0.02289049430718948,-0.06606602503053527,0.08574610244988867,-0.658254468980021,0.1436950146627567,1,0,0
43,2010-02-12,22.190000534057614,21.399999618530273,21.5,22.170000076293945,269900.0,19.84671974182129,BLKB,Blackbaud,information_technology,0.018373891140072374,0.03116279424623003,-0.05779857928875609,0.38410256410256416,-0.4525354969574037,0.9572153734590283,1,0,1
44,2010-02-13,22.81999969482422,22.239999771118164,22.350000381469727,22.790000915527344,174000.0,20.40174102783203,BLKB,Blackbaud,information_technology,0.027965757198907593,0.07652342151134262,-0.033092863360034586,-0.35531678399407185,-0.09233176838810642,0.49228130360205835,1,0,1
45,2010-02-14,22.81999969482422,22.239999771118164,22.350000381469727,22.790000915527344,174000.0,20.40174102783203,BLKB,Blackbaud,information_technology,0.0,0.07652342151134262,-0.026484362918665516,0.0,-0.09233176838810642,-0.15533980582524276,1,0,1
46,2010-02-15,22.81999969482422,22.239999771118164,22.350000381469727,22.790000915527344,174000.0,20.40174102783203,BLKB,Blackbaud,information_technology,0.0,0.07652342151134262,-0.014699449095353478,0.0,-0.09233176838810642,-0.4548872180451128,1,0,1
47,2010-02-16,22.81999969482422,22.239999771118164,22.350000381469727,22.790000915527344,174000.0,20.40174102783203,BLKB,Blackbaud,information_technology,0.0,0.066448292958742,-0.014699449095353478,0.0,0.3405238828967643,-0.4548872180451128,1,0,1
48,2010-02-17,23.04999923706055,22.75,22.75,23.03000068664551,103700.0,20.616600036621094,BLKB,Blackbaud,information_technology,0.010530924154314114,0.07416045303087415,-0.004323323724572781,-0.40402298850574714,-0.4226057906458798,-0.675125313283208,1,0,1
49,2010-02-18,23.07999992370605,22.85000038146973,22.940000534057614,23.04999923706055,344800.0,20.634502410888672,BLKB,Blackbaud,information_technology,0.0008683695101510125,0.05879645164823155,-0.0034587084569267512,2.3249758919961425,0.7682051282051281,0.08020050125313283,1,0,1
50,2010-02-19,23.51000022888184,23.020000457763672,23.059999465942386,23.35000038146973,208500.0,20.903060913085934,BLKB,Blackbaud,information_technology,0.013015234461562386,0.053225092517592776,0.03501777190730726,-0.3953016241299304,-0.22749166357910333,-0.16399358460304736,1,1,1
51,2010-02-20,23.57999992370605,23.20000076293945,23.34000015258789,23.440000534057614,98500.0,20.98362922668457,BLKB,Blackbaud,information_technology,0.0038543961934709436,0.02852126337947669,0.047363780743533423,-0.5275779376498801,-0.4339080459770115,-0.5894122551062944,1,1,1
52,2010-02-21,23.57999992370605,23.20000076293945,23.34000015258789,23.440000534057614,98500.0,20.98362922668457,BLKB,Blackbaud,information_technology,0.0,0.02852126337947669,0.064970481158801,0.0,-0.4339080459770115,-0.40303030303030307,1,1,1
53,2010-02-22,23.57999992370605,23.20000076293945,23.34000015258789,23.440000534057614,98500.0,20.98362922668457,BLKB,Blackbaud,information_technology,0.0,0.02852126337947669,0.06885545863514886,0.0,-0.4339080459770115,-0.3990237949969494,1,1,1
54,2010-02-23,23.81999969482422,23.36000061035156,23.36000061035156,23.68000030517578,201800.0,21.198484420776367,BLKB,Blackbaud,information_technology,0.010238897851962747,0.039052187533790805,0.07979936049462699,1.0487309644670049,0.1597701149425288,0.23123856009762056,1,1,1
55,2010-02-24,23.920000076293945,23.5,23.68000030517578,23.739999771118164,89400.0,21.351377487182614,BLKB,Blackbaud,information_technology,0.0025337611980211783,0.03082931234493458,0.08253531421589622,-0.5569871159563924,-0.1378977820636451,-0.4545454545454546,1,1,1
56,2010-02-25,23.540000915527344,23.059999465942386,23.420000076293945,23.459999084472656,166000.0,21.099544525146484,BLKB,Blackbaud,information_technology,-0.01179446880139201,0.017787412623983645,0.06830601377668599,0.8568232662192394,-0.5185614849187935,-0.2261072261072261,0,1,1
57,2010-02-26,23.54999923706055,23.18000030517578,23.54999923706055,23.28000068664551,114200.0,20.93765640258789,BLKB,Blackbaud,information_technology,-0.00767256627670887,-0.0029978455537743587,0.04347831662586521,-0.3120481927710843,-0.45227817745803356,-0.18428571428571427,0,1,0
58,2010-02-27,24.35000038146973,23.29999923706055,23.309999465942386,24.28000068664551,238400.0,21.837039947509766,BLKB,Blackbaud,information_technology,0.042955325193510197,0.03583618316763282,0.09418657513685624,1.0875656742556918,1.4203045685279188,-0.19946272666218934,1,1,1
59,2010-02-28,24.35000038146973,23.29999923706055,23.309999465942386,24.28000068664551,238400.0,21.837039947509766,BLKB,Blackbaud,information_technology,0.0,0.03583618316763282,0.08878930570967847,0.0,1.4203045685279188,-0.3314638250140213,1,1,1
60,2010-03-01,24.35000038146973,23.29999923706055,23.309999465942386,24.28000068664551,238400.0,21.837039947509766,BLKB,Blackbaud,information_technology,0.0,0.03583618316763282,0.07719608253962029,0.0,1.4203045685279188,-0.01568951279933939,1,1,1
61,2010-03-02,24.70000076293945,23.82999992370605,24.270000457763672,24.489999771118164,165700.0,22.025909423828125,BLKB,Blackbaud,information_technology,0.008649055952793194,0.034206058087141944,0.08651281172963521,-0.3049496644295302,-0.17888999008919726,-0.31585466556564823,1,1,1
62,2010-03-03,24.90999984741211,24.51000022888184,24.60000038146973,24.78000068664551,218700.0,22.286731719970703,BLKB,Blackbaud,information_technology,0.011841605481326178,0.043807958110960055,0.0993788677965437,0.31985515992758007,1.4463087248322148,-0.09702725020644098,1,1,1
63,2010-03-04,24.899999618530273,24.61000061035156,24.790000915527344,24.81999969482422,196300.0,22.32270812988281,BLKB,Blackbaud,information_technology,0.0016141649342351627,0.057971042771766346,0.09098899757469092,-0.10242341106538633,0.18253012048192763,0.06338028169014076,1,1,1
64,2010-03-05,24.940000534057614,24.81999969482422,24.88999938964844,24.940000534057614,244900.0,22.430633544921875,BLKB,Blackbaud,information_technology,0.004834844508818437,0.07130583326676421,0.0886076254982957,0.24758023433520115,1.1444833625218913,0.35528500276701713,1,1,1
65,2010-03-06,25.0,24.85000038146973,24.93000030517578,24.93000030517578,142600.0,22.421640396118164,BLKB,Blackbaud,information_technology,-0.000400971478255463,0.02677098847397419,0.11894073325225096,-0.4177215189873418,-0.4018456375838926,-0.7500876270592359,0,1,1
66,2010-03-07,25.0,24.85000038146973,24.93000030517578,24.93000030517578,142600.0,22.421640396118164,BLKB,Blackbaud,information_technology,0.0,0.02677098847397419,0.15953489791515252,0.0,-0.4018456375838926,-0.7107505070993915,1,1,1
67,2010-03-08,25.0,24.85000038146973,24.93000030517578,24.93000030517578,142600.0,22.421640396118164,BLKB,Blackbaud,information_technology,0.0,0.02677098847397419,0.1776098353959037,0.0,-0.4018456375838926,-0.25612936880542514,1,1,1
68,2010-03-09,25.35000038146973,24.770000457763672,24.770000457763672,25.18000030517578,135300.0,22.646486282348636,BLKB,Blackbaud,information_technology,0.010028078497379633,0.02817478728078049,0.1894189992645401,-0.05119214586255261,-0.18346409173204592,-0.2942097026604069,1,1,1
69,2010-03-10,25.31999969482422,24.96999931335449,25.11000061035156,25.25,184600.0,22.70944595336914,BLKB,Blackbaud,information_technology,0.002779971960914951,0.018966880562185873,0.19272555073227493,0.36437546193643744,-0.1559213534522177,-0.03703703703703709,1,1,1
70,2010-03-11,25.29999923706055,25.020000457763672,25.040000915527344,25.190000534057614,108700.0,22.655475616455078,BLKB,Blackbaud,information_technology,-0.0023762164729658197,0.014907366792214383,0.178755243088762,-0.4111592632719393,-0.4462557310239429,-0.16255778120184905,0,1,1
71,2010-03-12,25.20000076293945,24.86000061035156,25.170000076293945,25.1200008392334,141600.0,22.5925235748291,BLKB,Blackbaud,information_technology,-0.0027788683342652165,0.007217333653621205,0.17164180100322635,0.3026678932842686,-0.42180481829318084,-0.2115812917594655,0,1,1
72,2010-03-13,25.43000030517578,25.09000015258789,25.1200008392334,25.35000038146973,68500.0,22.79938316345215,BLKB,Blackbaud,information_technology,0.00915603242644436,0.01684717493592447,0.16444647902748888,-0.5162429378531073,-0.5196353436185133,-0.6487179487179487,1,1,1
73,2010-03-14,25.43000030517578,25.09000015258789,25.1200008392334,25.35000038146973,68500.0,22.79938316345215,BLKB,Blackbaud,information_technology,0.0,0.01684717493592447,0.14343709040290498,0.0,-0.5196353436185133,-0.7462022971470915,1,1,1
74,2010-03-15,25.43000030517578,25.09000015258789,25.1200008392334,25.35000038146973,68500.0,22.79938316345215,BLKB,Blackbaud,information_technology,0.0,0.01684717493592447,0.11232994133836138,0.0,-0.5196353436185133,-0.6063218390804598,1,1,1
75,2010-03-16,25.6200008392334,25.270000457763672,25.36000061035156,25.6200008392334,139600.0,23.042217254638672,BLKB,Blackbaud,information_technology,0.010650905471426775,0.017474206859607433,0.12417726239659399,1.037956204379562,0.031781226903178084,-0.19770114942528738,1,1,1
76,2010-03-17,25.770000457763672,25.540000915527344,25.56999969482422,25.63999938964844,179000.0,23.06020355224609,BLKB,Blackbaud,information_technology,0.0007805835191236898,0.01544552038211644,0.12505477664019438,0.2822349570200573,-0.03033586132177679,0.028735632183908066,1,1,1
77,2010-03-18,25.88999938964844,25.489999771118164,25.54999923706055,25.78000068664551,66800.0,23.18612098693848,BLKB,Blackbaud,information_technology,0.005460269123625405,0.02342199841521242,0.13119787849947007,-0.6268156424581006,-0.38546458141674333,-0.6160919540229886,1,1,1
78,2010-03-19,26.1299991607666,25.520000457763672,25.729999542236328,25.729999542236328,377100.0,23.141143798828125,BLKB,Blackbaud,information_technology,-0.0019395323148724275,0.02428338704711397,0.11723833152799146,4.645209580838324,1.663135593220339,2.636451301832208,0,1,1
79,2010-03-20,26.309999465942386,25.440000534057614,25.53000068664551,26.21999931335449,85300.0,23.581844329833984,BLKB,Blackbaud,information_technology,0.019043909049194285,0.03431948397605189,0.13752712282944923,-0.7738000530363299,0.2452554744525548,-0.7526102088167054,1,1,1
80,2010-03-21,26.309999465942386,25.440000534057614,25.53000068664551,26.21999931335449,85300.0,23.581844329833984,BLKB,Blackbaud,information_technology,0.0,0.03431948397605189,0.12291215781573839,0.0,0.2452554744525548,-0.5908872901678657,1,1,1
81,2010-03-22,26.309999465942386,25.440000534057614,25.53000068664551,26.21999931335449,85300.0,23.581844329833984,BLKB,Blackbaud,information_technology,0.0,0.03431948397605189,0.11860062781387826,0.0,0.2452554744525548,-0.13401015228426394,1,1,1
82,2010-03-23,26.420000076293945,25.979999542236328,26.209999084472656,26.32999992370605,82800.0,23.68077278137207,BLKB,Blackbaud,information_technology,0.004195294173617192,0.02771268779138336,0.12329348651035033,-0.029308323563892125,-0.4068767908309455,-0.15939086294416238,1,1,1
83,2010-03-24,26.26000022888184,25.8700008392334,26.21999931335449,25.920000076293945,67600.0,23.3120231628418,BLKB,Blackbaud,information_technology,-0.015571585590585801,0.010920463857676532,0.10580202584180687,-0.18357487922705318,-0.6223463687150839,-0.31370558375634516,0,1,1
84,2010-03-25,26.43000030517578,25.54999923706055,26.01000022888184,25.54999923706055,88300.0,22.979257583618164,BLKB,Blackbaud,information_technology,-0.01427472369383953,-0.008921700677227085,0.07896954847065785,0.30621301775147924,0.3218562874251496,-0.5624380574826561,0,1,0
85,2010-03-26,25.8799991607666,25.290000915527344,25.56999969482422,25.45000076293945,82400.0,22.88932609558105,BLKB,Blackbaud,information_technology,-0.003913834720435161,-0.010882191382757478,0.07203037103233911,-0.06681766704416758,-0.7814903208697959,-0.07829977628635343,0,1,0
86,2010-03-27,25.63999938964844,25.40999984741211,25.559999465942386,25.5,72900.0,22.93429183959961,BLKB,Blackbaud,information_technology,0.0019646065053702255,-0.02745992876467296,0.08695656415764952,-0.11529126213592233,-0.14536928487690504,-0.560843373493976,1,1,0
87,2010-03-28,25.63999938964844,25.40999984741211,25.559999465942386,25.5,72900.0,22.93429183959961,BLKB,Blackbaud,information_technology,0.0,-0.02745992876467296,0.09536079243451145,0.0,-0.14536928487690504,-0.361646234676007,1,1,0
88,2010-03-29,25.63999938964844,25.40999984741211,25.559999465942386,25.5,72900.0,22.93429183959961,BLKB,Blackbaud,information_technology,0.0,-0.02745992876467296,0.050247087267403234,0.0,-0.14536928487690504,-0.6942114093959731,1,1,0
89,2010-03-30,25.90999984741211,25.36000061035156,25.61000061035156,25.78000068664551,173200.0,23.18612098693848,BLKB,Blackbaud,information_technology,0.010980419084137605,-0.02088869117562553,0.061779240427494386,1.375857338820302,1.0917874396135265,-0.27348993288590606,1,1,0
90,2010-03-31,25.940000534057614,25.190000534057614,25.6299991607666,25.21999931335449,135300.0,22.682462692260746,BLKB,Blackbaud,information_technology,-0.02172231801301361,-0.027006202194407636,0.038714934107312304,-0.2188221709006929,1.0014792899408285,-0.43246644295302017,0,1,0
91,2010-04-01,25.46999931335449,24.75,25.35000038146973,25.040000915527344,257900.0,22.52056884765625,BLKB,Blackbaud,information_technology,-0.007137129370651141,-0.019960795959377164,0.022458193121659864,0.9061345158906136,1.9207248018120047,0.556427278213639,0,1,0
92,2010-04-02,25.649999618530273,24.90999984741211,25.04999923706055,25.6200008392334,100200.0,23.042217254638672,BLKB,Blackbaud,information_technology,0.02316293540334491,0.006679767041166684,0.03389831030313828,-0.6114773167894533,0.21601941747572817,-0.541838134430727,1,1,1
93,2010-04-03,25.649999618530273,24.90999984741211,25.04999923706055,25.6200008392334,100200.0,23.042217254638672,BLKB,Blackbaud,information_technology,0.0,0.0047059152640549495,0.032232117415215145,0.0,0.3744855967078189,-0.4895568008150789,1,1,1
94,2010-04-04,25.649999618530273,24.90999984741211,25.04999923706055,25.6200008392334,100200.0,23.042217254638672,BLKB,Blackbaud,information_technology,0.0,0.0047059152640549495,0.02726544870146208,0.0,0.3744855967078189,-0.5908534095549204,1,1,1
95,2010-04-05,25.649999618530273,24.90999984741211,25.04999923706055,25.6200008392334,100200.0,23.042217254638672,BLKB,Blackbaud,information_technology,0.0,0.0047059152640549495,0.027677518075054586,0.0,0.3744855967078189,-0.2973352033660589,1,1,1
96,2010-04-06,25.54999923706055,25.31999969482422,25.440000534057614,25.5,70300.0,22.93429183959961,BLKB,Blackbaud,information_technology,-0.004683873352948287,-0.010861159006506749,0.022864006732718822,-0.29840319361277445,-0.5941108545034641,-0.5070126227208976,0,1,0
97,2010-04-07,25.420000076293945,24.420000076293945,25.399999618530273,24.68000030517578,323300.0,22.19679450988769,BLKB,Blackbaud,information_technology,-0.032156850777420365,-0.02141153936878848,-0.010028078497379633,3.5988620199146517,1.3895048041389506,1.267180925666199,0,0,0
98,2010-04-08,25.01000022888184,24.31999969482422,24.520000457763672,24.85000038146973,113400.0,22.349689483642575,BLKB,Blackbaud,information_technology,0.006888171563689038,-0.007587880475666942,-0.013105636207566662,-0.6492421899164862,-0.560294687863513,-0.16186252771618626,1,0,0
99,2010-04-09,24.920000076293945,24.43000030517578,24.920000076293945,24.71999931335449,114800.0,22.232770919799805,BLKB,Blackbaud,information_technology,-0.005231431232177397,-0.03512886402800908,-0.0209901262037826,0.012345679012345734,0.1457085828343314,-0.37811484290357533,0,0,0
100,2010-04-10,25.059999465942386,24.5,24.790000915527344,25.059999465942386,148300.0,22.538558959960934,BLKB,Blackbaud,information_technology,0.013754051862138184,-0.021857976383570232,-0.0051608203794780705,0.29181184668989557,0.48003992015968056,0.36430542778288877,1,0,0
101,2010-04-11,25.059999465942386,24.5,24.790000915527344,25.059999465942386,148300.0,22.538558959960934,BLKB,Blackbaud,information_technology,0.0,-0.021857976383570232,-0.0023885896212749724,0.0,0.48003992015968056,0.04731638418079087,1,0,0
102,2010-04-12,25.059999465942386,24.5,24.790000915527344,25.059999465942386,148300.0,22.538558959960934,BLKB,Blackbaud,information_technology,0.0,-0.021857976383570232,-0.01143987815240144,0.0,0.48003992015968056,1.164963503649635,1,0,0
103,2010-04-13,25.29999923706055,24.899999618530273,25.0,25.28000068664551,64400.0,22.73642349243164,BLKB,Blackbaud,information_technology,0.008778979464948433,-0.008627424053117227,-0.0027613291428345565,-0.5657451112609575,-0.08392603129445231,-0.05985401459854012,1,0,0
104,2010-04-14,26.149999618530273,25.3799991607666,25.45000076293945,26.13999938964844,206900.0,23.50989532470703,BLKB,Blackbaud,information_technology,0.034018935112499316,0.059157174490248154,0.031163668492730334,2.2127329192546585,-0.36003711722858023,2.0204379562043795,1,1,1
105,2010-04-15,26.35000038146973,26.04999923706055,26.13999938964844,26.290000915527344,81000.0,23.64480781555176,BLKB,Blackbaud,information_technology,0.00573839056546821,0.0579477067184031,0.02615144630549482,-0.6085065248912518,-0.2857142857142857,-0.41977077363896853,1,1,1
106,2010-04-16,26.5,25.959999084472656,26.290000915527344,26.0,160800.0,23.38398551940918,BLKB,Blackbaud,information_technology,-0.011030844634016934,0.051779964490290986,0.014040585761359248,0.9851851851851852,0.4006968641114983,-0.10167597765363123,0,1,1
107,2010-04-17,26.06999969482422,25.59000015258789,25.959999084472656,26.040000915527344,129000.0,23.419960021972656,BLKB,Blackbaud,information_technology,0.0015384967510516656,0.03910620392936637,0.010085346080557667,-0.1977611940298507,-0.13014160485502357,0.9311377245508983,1,1,1
108,2010-04-18,26.06999969482422,25.59000015258789,25.959999084472656,26.040000915527344,129000.0,23.419960021972656,BLKB,Blackbaud,information_technology,0.0,0.03910620392936637,0.01204824635858004,0.0,-0.13014160485502357,-0.6579156722354813,1,1,1
