,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
15,2010-01-15,15.109999656677244,14.630000114440918,15.020000457763672,14.899999618530273,215100,14.899999618530273,NTCT,NetScout Systems,information_technology,-0.004676061940540377,0.024759261184438497,0.0,1.0802707930367506,-0.0870118845500849,0.0,0,1,1
16,2010-01-16,15.539999961853027,14.920000076293945,14.970000267028807,15.539999961853027,201000,15.539999961853027,NTCT,NetScout Systems,information_technology,0.04295304427570734,0.04295304427570734,0.0,-0.06555090655509066,0.13367174280879857,0.0,1,1,1
17,2010-01-17,15.539999961853027,14.920000076293945,14.970000267028807,15.539999961853027,201000,15.539999961853027,NTCT,NetScout Systems,information_technology,0.0,0.04295304427570734,0.0,0.0,0.13367174280879857,0.0,1,1,1
18,2010-01-18,15.539999961853027,14.920000076293945,14.970000267028807,15.539999961853027,201000,15.539999961853027,NTCT,NetScout Systems,information_technology,0.0,0.04295304427570734,0.0,0.0,0.13367174280879857,0.0,1,1,1
19,2010-01-19,15.539999961853027,14.920000076293945,14.970000267028807,15.539999961853027,201000,15.539999961853027,NTCT,NetScout Systems,information_technology,0.0,0.07766989456541884,0.0,0.0,-0.16873449131513651,0.0,1,1,1
20,2010-01-20,15.390000343322756,14.8100004196167,15.390000343322756,14.970000267028807,261700,14.970000267028807,NTCT,NetScout Systems,information_technology,-0.03667951713149509,0.004024173053704727,0.0,0.30199004975124377,0.5822249093107619,0.0,0,1,1
21,2010-01-21,15.0,14.25,14.970000267028807,14.479999542236328,475200,14.479999542236328,NTCT,NetScout Systems,information_technology,-0.03273217876099155,-0.03273217876099155,0.0,0.815819640810088,3.5957446808510642,0.0,0,1,0
22,2010-01-22,14.93000030517578,14.149999618530273,14.149999618530273,14.65999984741211,464200,14.65999984741211,NTCT,NetScout Systems,information_technology,0.012430960695181126,-0.016107367601519318,0.0,-0.02314814814814814,1.1580660158066016,0.0,1,1,0
23,2010-01-23,14.829999923706055,14.510000228881836,14.760000228881836,14.8100004196167,329200,14.8100004196167,NTCT,NetScout Systems,information_technology,0.010231962739827072,-0.04697551763373886,0.0,-0.2908229211546747,0.6378109452736318,0.0,1,1,0
24,2010-01-24,14.829999923706055,14.510000228881836,14.760000228881836,14.8100004196167,329200,14.8100004196167,NTCT,NetScout Systems,information_technology,0.0,-0.04697551763373886,0.0,0.0,0.6378109452736318,0.0,1,1,0
25,2010-01-25,14.829999923706055,14.510000228881836,14.760000228881836,14.8100004196167,329200,14.8100004196167,NTCT,NetScout Systems,information_technology,0.0,-0.04697551763373886,0.0,0.0,0.6378109452736318,0.0,1,1,0
26,2010-01-26,14.779999732971193,14.220000267028807,14.6899995803833,14.329999923706055,450800,14.329999923706055,NTCT,NetScout Systems,information_technology,-0.03241056598991421,-0.0778635805094744,0.0,0.3693803159173754,1.2427860696517414,0.0,0,1,0
27,2010-01-27,14.550000190734865,14.229999542236328,14.260000228881836,14.529999732971193,173500,14.529999732971193,NTCT,NetScout Systems,information_technology,0.013956720888342655,-0.02939215271937623,0.0,-0.6151286601597161,-0.33702713030187237,0.0,1,1,0
28,2010-01-28,14.5600004196167,14.0,14.510000228881836,14.270000457763672,246200,14.270000457763672,NTCT,NetScout Systems,information_technology,-0.017893962834530264,-0.014502699662394036,0.0,0.41902017291066285,-0.48190235690235694,0.0,0,1,0
29,2010-01-29,14.380000114440918,13.90999984741211,14.270000457763672,14.039999961853027,191100,14.039999961853027,NTCT,NetScout Systems,information_technology,-0.01611776373738738,-0.042291943520622155,0.0,-0.22380178716490662,-0.5883239982766049,0.0,0,1,0
30,2010-01-30,14.220000267028807,13.6899995803833,13.920000076293945,14.1899995803833,212700,14.1899995803833,NTCT,NetScout Systems,information_technology,0.010683733542580232,-0.041863661152377274,-0.029411785809965285,0.11302982731554168,-0.35388821385176183,0.2259365994236311,1,0,0
31,2010-01-31,14.220000267028807,13.6899995803833,13.920000076293945,14.1899995803833,212700,14.1899995803833,NTCT,NetScout Systems,information_technology,0.0,-0.041863661152377274,-0.0590185907046098,0.0,-0.35388821385176183,-0.11961920529801329,1,0,0
32,2010-02-01,14.220000267028807,13.6899995803833,13.920000076293945,14.1899995803833,212700,14.1899995803833,NTCT,NetScout Systems,information_technology,0.0,-0.041863661152377274,-0.0590185907046098,0.0,-0.35388821385176183,-0.11961920529801329,1,0,0
33,2010-02-02,14.600000381469727,14.149999618530273,14.199999809265135,14.539999961853027,264900,14.539999961853027,NTCT,NetScout Systems,information_technology,0.024665284835778234,0.014654573570483498,-0.03580901621916699,0.24541607898448525,-0.41237799467613134,0.0964403973509933,1,0,1
34,2010-02-03,14.68000030517578,14.40999984741211,14.43000030517578,14.56999969482422,217300,14.56999969482422,NTCT,NetScout Systems,information_technology,0.002063255367943606,0.0027529224079929637,-0.03381964399615833,-0.1796904492261231,0.2524495677233429,-0.10057947019867552,1,0,1
35,2010-02-04,14.460000038146973,13.989999771118164,14.40999984741211,14.020000457763672,225900,14.020000457763672,NTCT,NetScout Systems,information_technology,-0.03774874732879563,-0.01751927063632197,-0.09372978566493739,0.03957662218131608,-0.08245329000812351,-0.44982951777886016,0,0,0
36,2010-02-05,14.729999542236328,13.84000015258789,14.09000015258789,14.670000076293945,327200,14.670000076293945,NTCT,NetScout Systems,information_technology,0.046362310792246175,0.04487180314477501,-0.02847684068296219,0.44842850818946434,0.7121925693354265,-0.04018773833968903,1,0,1
37,2010-02-06,14.649999618530273,14.460000038146973,14.56999969482422,14.539999961853027,351900,14.539999961853027,NTCT,NetScout Systems,information_technology,-0.008861630113485286,0.024665284835778234,-0.008861630113485286,0.07548899755501215,0.6544428772919606,0.9104234527687296,0,0,1
38,2010-02-07,14.649999618530273,14.460000038146973,14.56999969482422,14.539999961853027,351900,14.539999961853027,NTCT,NetScout Systems,information_technology,0.0,0.024665284835778234,0.0,0.0,0.6544428772919606,0.4936332767402376,1,1,1
39,2010-02-08,14.649999618530273,14.460000038146973,14.56999969482422,14.539999961853027,351900,14.539999961853027,NTCT,NetScout Systems,information_technology,0.0,0.024665284835778234,-0.024161051402278866,0.0,0.6544428772919606,0.984771573604061,1,0,1
40,2010-02-09,15.0,14.5600004196167,14.640000343322756,14.75,294100,14.75,NTCT,NetScout Systems,information_technology,0.014442918755015466,0.014442918755015466,-0.010067088749702191,-0.16425120772946855,0.11023027557568899,0.6587704455724761,1,0,1
41,2010-02-10,14.710000038146973,14.460000038146973,14.670000076293945,14.529999732971193,183900,14.529999732971193,NTCT,NetScout Systems,information_technology,-0.014915272340936037,-0.0027453646321788927,-0.024832207720256072,-0.374702482148929,-0.15370455591348364,0.0372250423011844,0,0,0
42,2010-02-11,14.710000038146973,14.420000076293945,14.449999809265135,14.640000343322756,147800,14.640000343322756,NTCT,NetScout Systems,information_technology,0.007570585848116096,0.044222529623082485,0.01525660650934979,-0.19630233822729748,-0.34572819831783974,-0.38875103391232424,1,1,1
43,2010-02-12,15.09000015258789,14.4399995803833,14.479999542236328,15.09000015258789,276100,15.09000015258789,NTCT,NetScout Systems,information_technology,0.030737691168865267,0.028629861902498943,0.012072455199053866,0.868064952638701,-0.15617359413202936,0.6692865779927448,1,1,1
44,2010-02-13,15.289999961853027,14.970000267028807,15.109999656677244,15.289999961853027,233800,15.289999961853027,NTCT,NetScout Systems,information_technology,0.013253797696671121,0.05158184332652627,0.021376064737220757,-0.1532053603766751,-0.33560670645069623,1.2611218568665379,1,1,1
45,2010-02-14,15.289999961853027,14.970000267028807,15.109999656677244,15.289999961853027,233800,15.289999961853027,NTCT,NetScout Systems,information_technology,0.0,0.05158184332652627,0.026174520356210706,0.0,-0.33560670645069623,0.08693630869363078,1,1,1
46,2010-02-15,15.289999961853027,14.970000267028807,15.109999656677244,15.289999961853027,233800,15.289999961853027,NTCT,NetScout Systems,information_technology,0.0,0.05158184332652627,-0.016087516127007095,0.0,-0.33560670645069623,0.1631840796019901,1,0,1
47,2010-02-16,15.289999961853027,14.970000267028807,15.109999656677244,15.289999961853027,233800,15.289999961853027,NTCT,NetScout Systems,information_technology,0.0,0.036610166905290065,-0.016087516127007095,0.0,-0.20503230193811628,0.1631840796019901,1,0,1
48,2010-02-17,15.359999656677244,14.949999809265135,15.270000457763672,15.119999885559082,159800,15.119999885559082,NTCT,NetScout Systems,information_technology,-0.011118383042385771,0.04060565474403077,-0.02702703200289225,-0.3165098374679213,-0.13104948341489941,-0.2049751243781095,0,0,1
49,2010-02-18,15.260000228881836,15.010000228881836,15.079999923706055,15.239999771118164,128600,15.239999771118164,NTCT,NetScout Systems,information_technology,0.007936500427734305,0.04098356651125812,-0.019305031626209224,-0.19524405506883602,-0.1299052774018945,-0.36019900497512436,1,0,1
50,2010-02-19,15.270000457763672,14.989999771118164,15.199999809265135,15.270000457763672,181200,15.270000457763672,NTCT,NetScout Systems,information_technology,0.001968549022052013,0.011928449526550366,0.020040092543993415,0.40902021772939356,-0.34371604491126406,-0.30760412686282,1,1,1
51,2010-02-20,15.25,14.81999969482422,15.25,15.109999656677244,317500,15.109999656677244,NTCT,NetScout Systems,information_technology,-0.01047811370595464,-0.01177242025015468,0.04350829657164601,0.7522075055187638,0.3579982891360136,-0.33186026936026936,0,1,0
52,2010-02-21,15.25,14.81999969482422,15.25,15.109999656677244,317500,15.109999656677244,NTCT,NetScout Systems,information_technology,0.0,-0.01177242025015468,0.03069575811384273,0.0,0.3579982891360136,-0.31602757432141315,1,1,0
53,2010-02-22,15.25,14.81999969482422,15.25,15.109999656677244,317500,15.109999656677244,NTCT,NetScout Systems,information_technology,0.0,-0.01177242025015468,0.02025653130051097,0.0,0.3579982891360136,-0.03554070473876059,1,1,0
54,2010-02-23,15.15999984741211,14.600000381469727,15.010000228881836,14.699999809265135,388600,14.699999809265135,NTCT,NetScout Systems,information_technology,-0.027134338631895738,-0.0385873220444658,-0.0074274549112005595,0.22393700787401571,0.6621043627031651,0.1804374240583233,0,0,0
55,2010-02-24,14.989999771118164,14.670000076293945,14.779999732971193,14.760000228881836,262200,14.760000228881836,NTCT,NetScout Systems,information_technology,0.004081661251375213,-0.023809501283202916,-0.0033761100147327028,-0.32527020072053525,0.6408010012515644,-0.20352369380315916,1,0,0
56,2010-02-25,14.59000015258789,14.31999969482422,14.5600004196167,14.489999771118164,168900,14.489999771118164,NTCT,NetScout Systems,information_technology,-0.018292713656964943,-0.04921259916429599,0.01116537671067408,-0.35583524027459956,0.31337480559875575,-0.6253327417923691,0,1,0
57,2010-02-26,14.75,14.5,14.5,14.59000015258789,147200,14.59000015258789,NTCT,NetScout Systems,information_technology,0.006901337684563025,-0.04453178027444338,0.004129416429413002,-0.12847838957963287,-0.1876379690949227,-0.1515850144092219,1,1,0
58,2010-02-27,14.949999809265135,14.510000228881836,14.619999885559082,14.920000076293945,146300,14.920000076293945,NTCT,NetScout Systems,information_technology,0.022618226199779823,-0.012574426518887183,0.04555007692215152,-0.006114130434782594,-0.5392125984251969,-0.40576766856214463,1,1,0
59,2010-02-28,14.949999809265135,14.510000228881836,14.619999885559082,14.920000076293945,146300,14.920000076293945,NTCT,NetScout Systems,information_technology,0.0,-0.012574426518887183,0.0626780709994228,0.0,-0.5392125984251969,-0.2344322344322345,1,1,0
60,2010-03-01,14.949999809265135,14.510000228881836,14.619999885559082,14.920000076293945,146300,14.920000076293945,NTCT,NetScout Systems,information_technology,0.0,-0.012574426518887183,0.05144471582083909,0.0,-0.5392125984251969,-0.312176774800188,1,1,0
61,2010-03-02,15.050000190734865,14.84000015258789,14.899999618530273,15.010000228881836,253400,15.010000228881836,NTCT,NetScout Systems,information_technology,0.006032181777994028,0.021088464193129708,0.05778722147618165,0.7320574162679425,-0.34791559444158515,0.1913493182886694,1,1,1
62,2010-03-03,15.31999969482422,14.84000015258789,15.0600004196167,15.100000381469727,256800,15.100000381469727,NTCT,NetScout Systems,information_technology,0.005996012739208023,0.023035240333031393,0.06412972713152443,0.013417521704814472,-0.020594965675057253,0.2073342736248236,1,1,1
63,2010-03-04,15.239999771118164,14.869999885559082,15.100000381469727,15.100000381469727,228800,15.100000381469727,NTCT,NetScout Systems,information_technology,0.0,0.04209804140697315,0.038514471876609946,-0.1090342679127726,0.35464772054470095,-0.1362778406946017,1,1,1
64,2010-03-05,15.460000038146973,15.029999732971193,15.119999885559082,15.3100004196167,309300,15.3100004196167,NTCT,NetScout Systems,information_technology,0.013907286943163122,0.04934888687448713,0.050789343877292836,0.3518356643356644,1.1012228260869565,0.4233778186838473,1,1,1
65,2010-03-06,15.390000343322756,15.09000015258789,15.1899995803833,15.369999885559082,190400,15.369999885559082,NTCT,NetScout Systems,information_technology,0.003918972194507875,0.030160844970780643,0.09629096888137689,-0.3844164241836405,0.3014354066985645,-0.15714918105356357,1,1,1
66,2010-03-07,15.390000343322756,15.09000015258789,15.1899995803833,15.369999885559082,190400,15.369999885559082,NTCT,NetScout Systems,information_technology,0.0,0.030160844970780643,0.04771641483467359,0.0,0.3014354066985645,-0.4180929095354523,1,1,1
67,2010-03-08,15.390000343322756,15.09000015258789,15.1899995803833,15.369999885559082,190400,15.369999885559082,NTCT,NetScout Systems,information_technology,0.0,0.030160844970780643,0.057083901367512624,0.0,0.3014354066985645,-0.4589371980676329,1,1,1
68,2010-03-09,15.579999923706055,15.199999809265135,15.350000381469727,15.5,343100,15.5,NTCT,NetScout Systems,information_technology,0.008458042642086161,0.0326448876513219,0.06602476208154173,0.8019957983193278,0.3539857932123125,-0.025007104290991733,1,1,1
69,2010-03-10,15.789999961853027,15.359999656677244,15.510000228881836,15.56999969482422,221700,15.56999969482422,NTCT,NetScout Systems,information_technology,0.004516109343497998,0.031125781555029874,0.07083904646997863,-0.3538327018361993,-0.13668224299065423,-0.36999147485080985,1,1,1
70,2010-03-11,15.520000457763672,15.149999618530273,15.40999984741211,15.489999771118164,249900,15.489999771118164,NTCT,NetScout Systems,information_technology,-0.005138081263588612,0.025827773496418738,0.05016947600801114,0.12719891745602174,0.0922202797202798,-0.1502890173410405,0,1,1
71,2010-03-12,15.56999969482422,15.300000190734865,15.489999771118164,15.5,100400,15.5,NTCT,NetScout Systems,information_technology,0.0006455925777664184,0.01241016167052833,0.06675845043738726,-0.5982392957182874,-0.6753960556094407,-0.4540511147362697,1,1,1
72,2010-03-13,15.619999885559082,15.420000076293945,15.43000030517578,15.529999732971193,200200,15.529999732971193,NTCT,NetScout Systems,information_technology,0.0019354666433026857,0.010409879544790224,0.06079230661045454,0.9940239043824701,0.05147058823529416,0.35453315290933696,1,1,1
73,2010-03-14,15.619999885559082,15.420000076293945,15.43000030517578,15.529999732971193,200200,15.529999732971193,NTCT,NetScout Systems,information_technology,0.0,0.010409879544790224,0.0291583549326766,0.0,0.05147058823529416,-0.2749003984063745,1,1,1
74,2010-03-15,15.619999885559082,15.420000076293945,15.43000030517578,15.529999732971193,200200,15.529999732971193,NTCT,NetScout Systems,information_technology,0.0,0.010409879544790224,0.01569651875192557,0.0,0.05147058823529416,-0.14371257485029942,1,1,1
75,2010-03-16,15.550000190734865,15.239999771118164,15.529999732971193,15.390000343322756,205500,15.390000343322756,NTCT,NetScout Systems,information_technology,-0.00901477089862468,-0.0070967520436932,0.006540247332846194,0.02647352647352652,-0.40104925677645,-0.12104362703165095,0,1,0
76,2010-03-17,15.529999732971193,15.3100004196167,15.460000038146973,15.43000030517578,176900,15.43000030517578,NTCT,NetScout Systems,information_technology,0.0025990877817216873,-0.008991611585900006,0.00915633379150016,-0.13917274939172752,-0.2020748759585025,-0.24337040205303684,1,1,0
77,2010-03-18,15.720000267028807,15.390000343322756,15.399999618530273,15.510000228881836,228900,15.510000228881836,NTCT,NetScout Systems,information_technology,0.005184700072832893,0.0012911851555326148,0.014388506708808757,0.293951384963256,-0.08403361344537819,-0.020958083832335328,1,1,1
78,2010-03-19,15.6899995803833,15.279999732971193,15.5,15.380000114440918,344900,15.380000114440918,NTCT,NetScout Systems,information_technology,-0.008381696487588686,-0.0077419281005859375,0.017195782463606868,0.5067715159458279,2.435258964143426,1.158322903629537,0,1,0
79,2010-03-20,15.329999923706055,15.039999961853027,15.239999771118164,15.15999984741211,211800,15.15999984741211,NTCT,NetScout Systems,information_technology,-0.014304308543030553,-0.023824848159755607,-0.005249338904693812,-0.38590895911858514,0.05794205794205798,0.6469673405909797,0,0,0
80,2010-03-21,15.329999923706055,15.039999961853027,15.239999771118164,15.15999984741211,211800,15.15999984741211,NTCT,NetScout Systems,information_technology,0.0,-0.023824848159755607,-0.007203707076225752,0.0,0.05794205794205798,0.16887417218543055,1,0,0
81,2010-03-22,15.329999923706055,15.039999961853027,15.239999771118164,15.15999984741211,211800,15.15999984741211,NTCT,NetScout Systems,information_technology,0.0,-0.023824848159755607,0.0033090795414261187,0.0,0.05794205794205798,-0.33291338582677166,1,1,0
82,2010-03-23,15.399999618530273,15.0,15.119999885559082,15.289999961853027,178700,15.289999961853027,NTCT,NetScout Systems,information_technology,0.008575205524366192,-0.006497750437875371,0.011912661102956301,-0.15627950897072707,-0.13041362530413625,-0.4371653543307087,1,1,0
83,2010-03-24,15.359999656677244,15.100000381469727,15.260000228881836,15.109999656677244,152400,15.109999656677244,NTCT,NetScout Systems,information_technology,-0.01177242025015468,-0.020738862097831268,0.0,-0.14717403469501955,-0.138496325607688,-0.52,0,1,0
84,2010-03-25,15.260000228881836,14.850000381469727,15.239999771118164,14.859999656677244,455400,14.859999656677244,NTCT,NetScout Systems,information_technology,-0.016545334591686944,-0.04190848243794332,0.01088434350259404,1.9881889763779528,0.9895150720838795,0.17189912506433358,0,1,0
85,2010-03-26,15.020000457763672,14.25,14.899999618530273,14.31999969482422,399600,14.31999969482422,NTCT,NetScout Systems,information_technology,-0.03633916381756974,-0.06892070297329966,-0.029810333823480417,-0.12252964426877466,0.1585966946941142,0.5240274599542334,0,0,0
86,2010-03-27,14.5600004196167,14.130000114440918,14.350000381469727,14.520000457763672,441900,14.520000457763672,NTCT,NetScout Systems,information_technology,0.01396653402246506,-0.042216319003307134,0.0020704407949891923,0.10585585585585577,1.0864022662889519,1.616341030195382,1,1,0
87,2010-03-28,14.5600004196167,14.130000114440918,14.350000381469727,14.520000457763672,441900,14.520000457763672,NTCT,NetScout Systems,information_technology,0.0,-0.042216319003307134,-0.004797785749974914,0.0,1.0864022662889519,2.0020380434782608,1,0,0
88,2010-03-29,14.5600004196167,14.130000114440918,14.350000381469727,14.520000457763672,441900,14.520000457763672,NTCT,NetScout Systems,information_technology,0.0,-0.042216319003307134,-0.026809625769762868,0.0,1.0864022662889519,2.020505809979494,1,0,0
89,2010-03-30,14.529999732971193,14.239999771118164,14.479999542236328,14.369999885559082,207400,14.369999885559082,NTCT,NetScout Systems,information_technology,-0.010330617594738856,-0.06017005092146832,-0.03686328337281619,-0.5306630459379951,0.16060436485730278,0.4176349965823649,0,0,0
90,2010-03-31,15.039999961853027,14.279999732971193,14.279999732971193,14.789999961853027,463000,14.789999961853027,NTCT,NetScout Systems,information_technology,0.029227562953289876,-0.021178008080417587,-0.008713144354970392,1.232401157184185,2.038057742782152,2.16473000683527,1,0,0
91,2010-04-01,15.010000228881836,14.479999542236328,14.829999923706055,14.65999984741211,198700,14.65999984741211,NTCT,NetScout Systems,information_technology,-0.008789730546059471,-0.013458937677381821,-0.023317813200046777,-0.5708423326133909,-0.5636802810715854,-0.21586424625098655,0,0,0
92,2010-04-02,14.899999618530273,14.56999969482422,14.760000228881836,14.880000114440918,255500,14.880000114440918,NTCT,NetScout Systems,information_technology,0.015006839653388226,0.0391061753876365,-0.014569553739798957,0.28585807750377445,-0.3606106106106106,-0.005062305295950198,1,0,1
93,2010-04-03,14.899999618530273,14.56999969482422,14.760000228881836,14.880000114440918,255500,14.880000114440918,NTCT,NetScout Systems,information_technology,0.0,0.024793364003288243,-0.014569553739798957,0.0,-0.4218148902466622,0.11669580419580416,1,0,1
94,2010-04-04,14.899999618530273,14.56999969482422,14.760000228881836,14.880000114440918,255500,14.880000114440918,NTCT,NetScout Systems,information_technology,0.0,0.024793364003288243,-0.028086237321379937,0.0,-0.4218148902466622,-0.17394115745231165,1,0,1
95,2010-04-05,14.899999618530273,14.56999969482422,14.760000228881836,14.880000114440918,255500,14.880000114440918,NTCT,NetScout Systems,information_technology,0.0,0.024793364003288243,-0.03188027161786411,0.0,-0.4218148902466622,0.34191176470588225,1,0,1
96,2010-04-06,15.020000457763672,14.579999923706055,14.770000457763672,14.970000267028807,200800,14.970000267028807,NTCT,NetScout Systems,information_technology,0.0060483973048188755,0.0417536803234555,-0.02602469886197567,-0.2140900195694716,-0.03182256509161041,0.054621848739495826,1,0,1
97,2010-04-07,14.90999984741211,14.420000076293945,14.90999984741211,14.489999771118164,200900,14.489999771118164,NTCT,NetScout Systems,information_technology,-0.03206416081152896,-0.020283988607750936,-0.05725439954412259,0.0004980079681276006,-0.5660907127429806,0.05514705882352944,0,0,0
98,2010-04-08,14.619999885559082,14.260000228881836,14.40999984741211,14.380000114440918,192200,14.380000114440918,NTCT,NetScout Systems,information_technology,-0.007591418800192096,-0.01909957270706375,-0.07225805713284406,-0.04330512692882027,-0.03271263210870656,-0.4398134654619644,0,0,0
99,2010-04-09,14.789999961853027,14.350000381469727,14.420000076293945,14.6899995803833,215400,14.6899995803833,NTCT,NetScout Systems,information_technology,0.02155768174376238,-0.01276885299706576,-0.05651895515023353,0.12070759625390215,-0.15694716242661444,-0.02841677943166443,1,0,0
100,2010-04-10,14.84000015258789,14.579999923706055,14.75,14.630000114440918,186300,14.630000114440918,NTCT,NetScout Systems,information_technology,-0.00408437492554492,-0.016801075139601496,-0.0555196687788696,-0.13509749303621166,-0.2708414872798435,-0.25450180072028816,0,0,0
101,2010-04-11,14.84000015258789,14.579999923706055,14.75,14.630000114440918,186300,14.630000114440918,NTCT,NetScout Systems,information_technology,0.0,-0.016801075139601496,-0.05612902487477944,0.0,-0.2708414872798435,0.8555776892430278,1,0,0
102,2010-04-12,14.84000015258789,14.579999923706055,14.75,14.630000114440918,186300,14.630000114440918,NTCT,NetScout Systems,information_technology,0.0,-0.016801075139601496,-0.05795232672280848,0.0,-0.2708414872798435,-0.06943056943056947,1,0,0
103,2010-04-13,14.6899995803833,14.43000030517578,14.59000015258789,14.630000114440918,308800,14.630000114440918,NTCT,NetScout Systems,information_technology,0.0,-0.022712100636145927,-0.05795232672280848,0.6575415995705851,0.5378486055776892,0.5424575424575424,1,0,0
104,2010-04-14,15.350000381469727,14.710000038146973,14.729999542236328,15.34000015258789,975100,15.34000015258789,NTCT,NetScout Systems,information_technology,0.04853041917929635,0.0586611728706834,-0.012234358251785538,2.1577072538860103,3.8536585365853657,3.870629370629371,1,0,1
105,2010-04-15,15.359999656677244,15.09000015258789,15.279999732971193,15.300000190734865,315700,15.300000190734865,NTCT,NetScout Systems,information_technology,-0.002607559416893279,0.06397775166705655,-0.005847963000659595,-0.6762383345297918,0.6425598335067637,0.5362530413625304,0,0,1
106,2010-04-16,15.380000114440918,14.979999542236328,15.300000190734865,15.079999923706055,336000,15.079999923706055,NTCT,NetScout Systems,information_technology,-0.014379102240929087,0.02654869669591764,-0.022683109173518456,0.06430155210643007,0.5598885793871866,0.8993781797625777,0,0,1
107,2010-04-17,15.199999809265135,15.0,15.010000228881836,15.170000076293945,223100,15.170000076293945,NTCT,NetScout Systems,information_technology,0.005968179910028182,0.036910455066914594,-0.021921350584815702,-0.3360119047619048,0.19753086419753085,-0.025338575797291374,1,0,1
108,2010-04-18,15.199999809265135,15.0,15.010000228881836,15.170000076293945,223100,15.170000076293945,NTCT,NetScout Systems,information_technology,0.0,0.036910455066914594,-0.013654098607567278,0.0,0.19753086419753085,-0.35314583937373156,1,0,1
109,2010-04-19,15.199999809265135,15.0,15.010000228881836,15.170000076293945,223100,15.170000076293945,NTCT,NetScout Systems,information_technology,0.0,0.036910455066914594,0.000659645711245993,0.0,0.19753086419753085,0.05335221907459875,1,1,1
