,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
12,2010-01-12,12.210000038146973,11.510000228881836,11.56999969482422,11.920000076293945,4038500,11.920000076293945,NCR,NCR Corp,information_technology,0.02493550808249223,0.053003568696566195,0.0,2.287074719192577,0.7353471983499484,0.0,1,1,1
13,2010-01-13,12.15999984741211,11.640000343322756,11.949999809265135,12.149999618530273,2724800,12.149999618530273,NCR,NCR Corp,information_technology,0.019295263486931002,0.051037991132974136,0.0,-0.3252940448186208,-0.18282149712092133,0.0,1,1,1
14,2010-01-14,12.40999984741211,12.0600004196167,12.100000381469727,12.369999885559082,2430500,12.369999885559082,NCR,NCR Corp,information_technology,0.018107018430953747,0.07752616540169122,0.0,-0.10800792718731655,0.32705432705432713,0.0,1,1,1
15,2010-01-15,12.390000343322756,12.0,12.31999969482422,12.039999961853027,2403600,12.039999961853027,NCR,NCR Corp,information_technology,-0.026677439511644696,0.03170521706428153,0.0,-0.011067681547006769,0.4239336492890995,0.0,0,1,1
16,2010-01-16,12.630000114440918,12.079999923706055,12.149999618530273,12.510000228881836,2619400,12.510000228881836,NCR,NCR Corp,information_technology,0.03903656715265247,0.07566638914717005,0.0,0.08978199367615236,1.1320201855770797,0.0,1,1,1
17,2010-01-17,12.630000114440918,12.079999923706055,12.149999618530273,12.510000228881836,2619400,12.510000228881836,NCR,NCR Corp,information_technology,0.0,0.07566638914717005,0.0,0.0,1.1320201855770797,0.0,1,1,1
18,2010-01-18,12.630000114440918,12.079999923706055,12.149999618530273,12.510000228881836,2619400,12.510000228881836,NCR,NCR Corp,information_technology,0.0,0.07566638914717005,0.0,0.0,1.1320201855770797,0.0,1,1,1
19,2010-01-19,12.630000114440918,12.079999923706055,12.149999618530273,12.510000228881836,2619400,12.510000228881836,NCR,NCR Corp,information_technology,0.0,0.04949665677949633,0.0,0.0,-0.35139284387767733,0.0,1,1,1
20,2010-01-20,12.550000190734865,12.25,12.40999984741211,12.420000076293945,2548100,12.420000076293945,NCR,NCR Corp,information_technology,-0.007194256669964538,0.022222260595949894,0.0,-0.02721997403985643,-0.06484879624192597,0.0,0,1,1
21,2010-01-21,12.640000343322756,12.34000015258789,12.470000267028807,12.489999771118164,2953000,12.489999771118164,NCR,NCR Corp,information_technology,0.0056360462475220086,0.009700880086439767,0.0,0.15890271182449678,0.21497634231639573,0.0,1,1,1
22,2010-01-22,12.520000457763672,11.989999771118164,12.489999771118164,12.06999969482422,3009100,12.06999969482422,NCR,NCR Corp,information_technology,-0.03362690824583925,0.00249167218158175,0.0,0.01899762952929218,0.2519137959727076,0.0,0,1,1
23,2010-01-23,12.34000015258789,12.039999961853027,12.170000076293945,12.239999771118164,3200500,12.239999771118164,NCR,NCR Corp,information_technology,0.014084513719320402,-0.021582770009893504,0.0,0.06360705858894677,0.22184469725891431,0.0,1,1,0
24,2010-01-24,12.34000015258789,12.039999961853027,12.170000076293945,12.239999771118164,3200500,12.239999771118164,NCR,NCR Corp,information_technology,0.0,-0.021582770009893504,0.0,0.0,0.22184469725891431,0.0,1,1,0
25,2010-01-25,12.34000015258789,12.039999961853027,12.170000076293945,12.239999771118164,3200500,12.239999771118164,NCR,NCR Corp,information_technology,0.0,-0.021582770009893504,0.0,0.0,0.22184469725891431,0.0,1,1,0
26,2010-01-26,12.390000343322756,12.09000015258789,12.239999771118164,12.170000076293945,2150300,12.170000076293945,NCR,NCR Corp,information_technology,-0.005718929422645291,-0.027178269094107033,0.0,-0.3281362287142634,-0.1790868137741467,0.0,0,1,0
27,2010-01-27,12.380000114440918,11.970000267028807,12.09000015258789,12.31999969482422,2802400,12.31999969482422,NCR,NCR Corp,information_technology,0.012325358881670079,-0.008051560455349382,0.0,0.3032600102311305,0.09979985086927523,0.0,1,1,0
28,2010-01-28,12.34000015258789,11.93000030517578,12.31999969482422,11.960000038146973,2963600,11.960000038146973,NCR,NCR Corp,information_technology,-0.029220752077492973,-0.04243392655592848,0.0,0.05752212389380529,0.0035895699288859273,0.0,0,1,0
29,2010-01-29,12.229999542236328,11.859999656677244,12.010000228881836,11.970000267028807,5147800,11.970000267028807,NCR,NCR Corp,information_technology,0.0008361395359479662,-0.0082849569448038,0.0,0.737009043055743,0.7107440763018842,0.0,1,1,0
30,2010-01-30,12.130000114440918,11.920000076293945,11.979999542236328,12.130000114440918,2916900,12.130000114440918,NCR,NCR Corp,information_technology,0.01336673716314185,-0.008986900223381111,0.08984725873475274,-0.4333695947783519,-0.08861115450710821,1.285613540197461,1,1,0
31,2010-01-31,12.130000114440918,11.920000076293945,11.979999542236328,12.130000114440918,2916900,12.130000114440918,NCR,NCR Corp,information_technology,0.0,-0.008986900223381111,0.07250218076048576,0.0,-0.08861115450710821,0.31167371166471813,1,1,0
32,2010-02-01,12.130000114440918,11.920000076293945,11.979999542236328,12.130000114440918,2916900,12.130000114440918,NCR,NCR Corp,information_technology,0.0,-0.008986900223381111,0.07250218076048576,0.0,-0.08861115450710821,0.31167371166471813,1,1,0
33,2010-02-02,12.640000343322756,12.130000114440918,12.15999984741211,12.56999969482422,2990200,12.56999969482422,NCR,NCR Corp,information_technology,0.03627366663084186,0.03286767592626716,0.1114057673262423,0.0251294182179711,0.39059666093103296,0.3446353089306593,1,1,1
34,2010-02-03,12.56999969482422,12.270000457763672,12.529999732971193,12.359999656677244,2804800,12.359999656677244,NCR,NCR Corp,information_technology,-0.016706447354445486,0.003246750230832207,0.09283812538497949,-0.06200254163601093,0.0008564087924636254,0.26126450220343567,0,1,1
35,2010-02-04,13.289999961853027,12.15999984741211,12.279999732971193,12.81999969482422,7564800,12.81999969482422,NCR,NCR Corp,information_technology,0.0372168325990585,0.07190632557978582,0.132508837494566,1.6970907016543069,1.5525711971926035,2.250601581299416,1,1,1
36,2010-02-05,13.100000381469727,12.600000381469727,12.979999542236328,12.979999542236328,4780300,12.979999542236328,NCR,NCR Corp,information_technology,0.012480487614730862,0.08437754826034127,0.12283728988538511,-0.3680864001692047,-0.07138971988033727,0.43363123800383874,1,1,1
37,2010-02-06,12.949999809265135,12.670000076293945,12.850000381469727,12.6899995803833,3046100,12.6899995803833,NCR,NCR Corp,information_technology,-0.022342062563976306,0.04616648480288932,0.10540070438985949,-0.36278057862477253,0.044293599369193304,0.6631722631722632,0,1,1
38,2010-02-07,12.949999809265135,12.670000076293945,12.850000381469727,12.6899995803833,3046100,12.6899995803833,NCR,NCR Corp,information_technology,0.0,0.04616648480288932,0.08740355590582638,0.0,0.044293599369193304,0.8045616113744076,1,1,1
39,2010-02-08,12.949999809265135,12.670000076293945,12.850000381469727,12.6899995803833,3046100,12.6899995803833,NCR,NCR Corp,information_technology,0.0,0.04616648480288932,0.09114354733549712,0.0,0.044293599369193304,1.4793260621846005,1,1,1
40,2010-02-09,13.010000228881836,12.710000038146973,12.84000015258789,12.84000015258789,1947600,12.84000015258789,NCR,NCR Corp,information_technology,0.011820376451112447,0.02147975054246376,0.10404127482720504,-0.36062506155411833,-0.34867232961005956,0.5852189483965489,1,1,1
41,2010-02-10,13.020000457763672,12.609999656677244,12.84000015258789,12.649999618530273,2854600,12.649999618530273,NCR,NCR Corp,information_technology,-0.014797549205583405,0.02346278073692032,0.08770416973795436,0.46570137605257744,0.017755276668568243,1.3234575940094415,0,1,1
42,2010-02-11,13.140000343322756,12.520000457763672,12.649999618530273,13.0600004196167,3082600,13.0600004196167,NCR,NCR Corp,information_technology,0.03241113149804664,0.01872080581167035,0.09563761208273358,0.0798710852658866,-0.5925074027072759,-0.23669679336387273,1,1,1
43,2010-02-12,13.140000343322756,12.710000038146973,13.140000343322756,12.859999656677244,2671800,12.859999656677244,NCR,NCR Corp,information_technology,-0.015313993607461551,-0.009244983805169582,0.058436218966141595,-0.1332641276844222,-0.44108110369642073,-0.01945096887844977,0,1,0
44,2010-02-13,13.220000267028807,12.869999885559082,12.869999885559082,13.109999656677244,2087100,13.109999656677244,NCR,NCR Corp,information_technology,0.019440124935788283,0.033096933820486285,0.05982213241424916,-0.21884123063103522,-0.31482879747874326,-0.1412878008640197,1,1,1
45,2010-02-14,13.220000267028807,12.869999885559082,12.869999885559082,13.109999656677244,2087100,13.109999656677244,NCR,NCR Corp,information_technology,0.0,0.033096933820486285,0.08887040682843472,0.0,-0.31482879747874326,-0.13167748377433852,1,1,1
46,2010-02-15,13.220000267028807,12.869999885559082,12.869999885559082,13.109999656677244,2087100,13.109999656677244,NCR,NCR Corp,information_technology,0.0,0.033096933820486285,0.04796158407816731,0.0,-0.31482879747874326,-0.2032144765976941,1,1,1
47,2010-02-16,13.220000267028807,12.869999885559082,12.869999885559082,13.109999656677244,2087100,13.109999656677244,NCR,NCR Corp,information_technology,0.0,0.02102799851096071,0.04796158407816731,0.0,0.07162661737523113,-0.2032144765976941,1,1,1
48,2010-02-17,13.229999542236328,13.050000190734865,13.18000030517578,13.140000343322756,2033800,13.140000343322756,NCR,NCR Corp,information_technology,0.0022883819550849616,0.03873523632954967,0.050359720456794044,-0.025537827607685304,-0.2875359069571919,-0.22356264793464153,1,1,1
49,2010-02-18,13.25,13.029999732971193,13.149999618530273,13.079999923706055,2711300,13.079999923706055,NCR,NCR Corp,information_technology,-0.004566241860655018,0.0015313555472260543,0.04556352393249852,0.3331202674795948,-0.12045026925322777,0.03508437046651913,0,1,1
50,2010-02-19,13.220000267028807,13.050000190734865,13.06999969482422,13.1899995803833,1720900,13.1899995803833,NCR,NCR Corp,information_technology,0.008409759733857713,0.025660958982585358,0.061996739078854946,-0.3652860251539852,-0.3559023879032862,-0.3246340410501942,1,1,1
51,2010-02-20,13.279999732971193,13.09000015258789,13.279999732971193,13.09000015258789,1596100,13.09000015258789,NCR,NCR Corp,information_technology,-0.007581457996718499,-0.0015255152260181815,0.04803846216692209,-0.07252019292230805,-0.23525465957548752,-0.45949881476464616,0,1,0
52,2010-02-21,13.279999732971193,13.09000015258789,13.279999732971193,13.09000015258789,1596100,13.09000015258789,NCR,NCR Corp,information_technology,0.0,-0.0015255152260181815,0.08450708231592241,0.0,-0.23525465957548752,-0.4695756206174604,1,1,0
53,2010-02-22,13.279999732971193,13.09000015258789,13.279999732971193,13.09000015258789,1596100,13.09000015258789,NCR,NCR Corp,information_technology,0.0,-0.0015255152260181815,0.06944447690884847,0.0,-0.23525465957548752,-0.5012966723949384,1,1,0
54,2010-02-23,13.039999961853027,12.75,13.0,12.8100004196167,1798400,12.8100004196167,NCR,NCR Corp,information_technology,-0.021390353682756436,-0.022883237598541717,0.046568681303697845,0.12674644445836725,-0.13832590676057688,-0.43808779878144044,0,1,0
55,2010-02-24,12.869999885559082,12.699999809265135,12.81999969482422,12.829999923706055,1711500,12.829999923706055,NCR,NCR Corp,information_technology,0.0015612414858885426,-0.023592116553804443,0.04820262774678086,-0.04832072953736655,-0.15847182613826338,-0.46523980628026873,1,1,0
56,2010-02-25,12.739999771118164,12.520000457763672,12.609999656677244,12.640000343322756,3634200,12.640000343322756,NCR,NCR Corp,information_technology,-0.014809008691592851,-0.03363911184631185,0.038619577985404385,1.1234005258545134,0.34039021871427,0.6900897549179184,0,1,0
57,2010-02-26,12.829999923706055,12.609999656677244,12.630000114440918,12.619999885559082,2157900,12.619999885559082,NCR,NCR Corp,information_technology,-0.0015823146535149935,-0.04321453472007275,0.024350665435559637,-0.4062242034010236,0.2539368934859667,-0.2299814444761633,0,1,0
58,2010-02-27,12.8100004196167,12.640000343322756,12.720000267028807,12.68000030517578,3795100,12.68000030517578,NCR,NCR Corp,information_technology,0.004754391454896645,-0.03132160753497426,0.06020069103113146,0.7587005885351499,1.3777332247352923,0.28057092725064114,1,1,0
59,2010-02-28,12.8100004196167,12.640000343322756,12.720000267028807,12.68000030517578,3795100,12.68000030517578,NCR,NCR Corp,information_technology,0.0,-0.03132160753497426,0.059314955915469536,0.0,1.3777332247352923,-0.2627724464819923,1,1,0
60,2010-03-01,12.8100004196167,12.640000343322756,12.720000267028807,12.68000030517578,3795100,12.68000030517578,NCR,NCR Corp,information_technology,0.0,-0.03132160753497426,0.045342142254399365,0.0,1.3777332247352923,0.3010730570125819,1,1,0
61,2010-03-02,12.970000267028807,12.699999809265135,12.75,12.899999618530273,3115900,12.899999618530273,NCR,NCR Corp,information_technology,0.017350103159279318,0.007025698357960408,0.06347893625925538,-0.17896761613659717,0.732595640569395,0.06822311357948507,1,1,1
62,2010-03-03,12.989999771118164,12.710000038146973,12.90999984741211,12.710000038146973,2948400,12.710000038146973,NCR,NCR Corp,information_technology,-0.014728650077661665,-0.009353069857573226,0.047815327142129105,-0.05375653904168942,0.7226993865030675,0.010799136069114423,0,1,0
63,2010-03-04,12.81999969482422,12.630000114440918,12.710000038146973,12.760000228881836,2980200,12.760000228881836,NCR,NCR Corp,information_technology,0.003933925301714769,0.009493661574342616,0.015115396871159037,0.010785510785510821,-0.1799570744593033,-0.003344257909169923,1,1,1
64,2010-03-05,13.109999656677244,12.770000457763672,12.8100004196167,13.050000190734865,2262600,13.050000190734865,NCR,NCR Corp,information_technology,0.022727269330028887,0.03407292464937561,0.05582528747764659,-0.24078920877793442,0.04851939385513693,-0.19331146605818594,1,1,1
65,2010-03-06,13.289999961853027,12.960000038146973,13.0,13.289999961853027,2857800,13.289999961853027,NCR,NCR Corp,information_technology,0.01839078679006878,0.04810722728675776,0.03666148816045278,0.26306019623442056,-0.24697636425917635,-0.6222239847715736,1,1,1
66,2010-03-07,13.289999961853027,12.960000038146973,13.0,13.289999961853027,2857800,13.289999961853027,NCR,NCR Corp,information_technology,0.0,0.04810722728675776,0.023882929934471164,0.0,-0.24697636425917635,-0.4021714118360772,1,1,1
67,2010-03-08,13.289999961853027,12.960000038146973,13.0,13.289999961853027,2857800,13.289999961853027,NCR,NCR Corp,information_technology,0.0,0.04810722728675776,0.04728135550116419,0.0,-0.24697636425917635,-0.06181674928597225,1,1,1
68,2010-03-09,13.300000190734865,12.90999984741211,13.260000228881836,12.960000038146973,2273500,12.960000038146973,NCR,NCR Corp,information_technology,-0.02483069410483596,0.004651195456665924,0.021276632521016747,-0.20445797466582682,-0.27035527455951736,-0.253635796592364,0,1,1
69,2010-03-10,13.270000457763672,12.890000343322756,12.93000030517578,13.270000457763672,2053000,13.270000457763672,NCR,NCR Corp,information_technology,0.023919785393845094,0.044059828319114924,0.04570535039866819,-0.09698702441170004,-0.30369013702347036,-0.3260234398082794,1,1,1
70,2010-03-11,13.710000038146973,13.15999984741211,13.170000076293945,13.710000038146973,2798200,13.710000038146973,NCR,NCR Corp,information_technology,0.03315746535079267,0.07445139437496584,0.06775699962774029,0.36298100340964434,-0.06106972686396883,0.4367426576299034,1,1,1
71,2010-03-12,13.84000015258789,13.56999969482422,13.739999771118164,13.800000190734865,1993400,13.800000190734865,NCR,NCR Corp,information_technology,0.006564562533732721,0.05747126352783338,0.09090913888408503,-0.28761346579944247,-0.11897816671086359,-0.30168850276746306,1,1,1
72,2010-03-13,13.970000267028807,13.670000076293945,13.729999542236328,13.970000267028807,1935400,13.970000267028807,NCR,NCR Corp,information_technology,0.012318845937993261,0.05116631355362067,0.06967839342832227,-0.029096016855623574,-0.3227657638743089,-0.3721533770193992,1,1,1
73,2010-03-14,13.970000267028807,13.670000076293945,13.729999542236328,13.970000267028807,1935400,13.970000267028807,NCR,NCR Corp,information_technology,0.0,0.05116631355362067,0.0863142021761425,0.0,-0.3227657638743089,-0.27561943259225985,1,1,1
74,2010-03-15,13.970000267028807,13.670000076293945,13.729999542236328,13.970000267028807,1935400,13.970000267028807,NCR,NCR Corp,information_technology,0.0,0.05116631355362067,0.06559882783166526,0.0,-0.3227657638743089,-0.07268458626802743,1,1,1
75,2010-03-16,14.1899995803833,13.920000076293945,13.949999809265135,14.15999984741211,2027600,14.15999984741211,NCR,NCR Corp,information_technology,0.013600542358737755,0.09259257760285577,0.08009154982701117,0.04763873101167726,-0.10815922586320648,-0.028508456710267804,1,1,1
76,2010-03-17,14.3100004196167,14.109999656677244,14.149999618530273,14.109999656677244,1903300,14.109999656677244,NCR,NCR Corp,information_technology,-0.0035310869543550005,0.06330061566969492,0.07627765264590791,-0.06130400473466169,-0.07291768144179245,-0.08806477887978537,0,1,1
77,2010-03-18,14.170000076293945,14.0,14.0600004196167,14.149999618530273,1160400,14.149999618530273,NCR,NCR Corp,information_technology,0.002834866252749979,0.03209333181320484,0.07932875584198285,-0.39032207219040616,-0.5853048388249589,-0.44401322409084376,1,1,1
78,2010-03-19,14.130000114440918,13.390000343322756,13.670000076293945,13.670000076293945,3595900,13.670000076293945,NCR,NCR Corp,information_technology,-0.03392223004781847,-0.009420298017691286,0.040334834027650146,2.0988452257842125,0.8039028795023577,0.7680696233651294,0,1,0
79,2010-03-20,13.859999656677244,13.550000190734865,13.5600004196167,13.699999809265135,1873800,13.699999809265135,NCR,NCR Corp,information_technology,0.0021945671399969946,-0.019327161961543493,0.04740060314797079,-0.47890653243972303,-0.031828045881988176,-0.30889241323350425,1,1,0
80,2010-03-21,13.859999656677244,13.550000190734865,13.5600004196167,13.699999809265135,1873800,13.699999809265135,NCR,NCR Corp,information_technology,0.0,-0.019327161961543493,0.038665674382607707,0.0,-0.031828045881988176,0.08884885815561616,1,1,0
81,2010-03-22,13.859999656677244,13.550000190734865,13.5600004196167,13.699999809265135,1873800,13.699999809265135,NCR,NCR Corp,information_technology,0.0,-0.019327161961543493,0.04660043159408578,0.0,-0.031828045881988176,0.1739865923187771,1,1,0
82,2010-03-23,13.979999542236328,13.56999969482422,13.670000076293945,13.9399995803833,2778900,13.9399995803833,NCR,NCR Corp,information_technology,0.017518231712372545,-0.015536742189232178,0.06493502046502009,0.4830291386487351,0.3705365949891497,0.7410563247916797,1,1,0
83,2010-03-24,13.949999809265135,13.739999771118164,13.90999984741211,13.829999923706055,1547600,13.829999923706055,NCR,NCR Corp,information_technology,-0.007890936871478793,-0.0198440637692493,0.0565316854463036,-0.44308899204721297,-0.186885934955078,-0.030386567257690622,0,1,0
84,2010-03-25,13.989999771118164,13.59000015258789,13.970000267028807,13.619999885559082,1406200,13.619999885559082,NCR,NCR Corp,information_technology,-0.015184384620784419,-0.03745581252716956,0.06323180635513359,-0.09136727836650294,0.2118235091347811,-0.21808274021352314,0,1,0
85,2010-03-26,13.84000015258789,13.609999656677244,13.619999885559082,13.81999969482422,1450900,13.81999969482422,NCR,NCR Corp,information_technology,0.014684273931396596,0.010972905464016858,0.07716288207367317,0.03178779689944533,-0.5965126950137657,-0.152264095822378,1,1,1
86,2010-03-27,14.079999923706055,13.8100004196167,13.920000076293945,13.829999923706055,1604400,13.829999923706055,NCR,NCR Corp,information_technology,0.000723605579063813,0.0094890595803514,0.094145533865585,0.10579640223309661,-0.14377201408901696,-0.5585273237576358,1,1,1
87,2010-03-28,14.079999923706055,13.8100004196167,13.920000076293945,13.829999923706055,1604400,13.829999923706055,NCR,NCR Corp,information_technology,0.0,0.0094890595803514,0.0958795601521012,0.0,-0.14377201408901696,-0.25649937439176973,1,1,1
88,2010-03-29,14.079999923706055,13.8100004196167,13.920000076293945,13.829999923706055,1604400,13.829999923706055,NCR,NCR Corp,information_technology,0.0,0.0094890595803514,0.09069397404200874,0.0,-0.14377201408901696,-0.5772443413875787,1,1,1
89,2010-03-30,13.9399995803833,13.640000343322756,13.770000457763672,13.770000457763672,1047400,13.770000457763672,NCR,NCR Corp,information_technology,-0.00433835620197931,-0.012195059378542261,0.08596215507526228,-0.34717028172525555,-0.6230882723379755,-0.7240125424889989,0,1,0
90,2010-03-31,13.84000015258789,13.6899995803833,13.75,13.800000190734865,1497600,13.800000190734865,NCR,NCR Corp,information_technology,0.0021786297729771142,-0.0021691781009894884,0.08832806455863551,0.4298262363948826,-0.03230808994572243,-0.6053858923348528,1,1,0
91,2010-04-01,14.1899995803833,13.90999984741211,13.90999984741211,14.079999923706055,1567100,14.079999923706055,NCR,NCR Corp,information_technology,0.02028983544211682,0.033773865052282304,0.09147289457906371,0.04640758547008539,0.11442184611008388,-0.4970634487627973,1,1,1
92,2010-04-02,14.520000457763672,14.100000381469727,14.100000381469727,14.520000457763672,2073200,14.520000457763672,NCR,NCR Corp,information_technology,0.03125003809956017,0.05065128642525307,0.1424075856950653,0.3229532257035288,0.4289061961541112,-0.2968389635056302,1,1,1
93,2010-04-03,14.520000457763672,14.100000381469727,14.100000381469727,14.520000457763672,2073200,14.520000457763672,NCR,NCR Corp,information_technology,0.0,0.04989157902126129,0.13793104994607552,0.0,0.2921964597357267,-0.3043419904704382,1,1,1
94,2010-04-04,14.520000457763672,14.100000381469727,14.100000381469727,14.520000457763672,2073200,14.520000457763672,NCR,NCR Corp,information_technology,0.0,0.04989157902126129,0.11264369697653076,0.0,0.2921964597357267,-0.08370900733669229,1,1,1
95,2010-04-05,14.520000457763672,14.100000381469727,14.100000381469727,14.520000457763672,2073200,14.520000457763672,NCR,NCR Corp,information_technology,0.0,0.04989157902126129,0.09255082764794409,0.0,0.2921964597357267,-0.27454685422352854,1,1,1
96,2010-04-06,15.239999771118164,14.359999656677244,14.40999984741211,15.100000381469727,4303400,15.100000381469727,NCR,NCR Corp,information_technology,0.03994489706754356,0.09658677410981387,0.13619265799940083,1.0757283426586919,3.108649990452549,0.5058436559591295,1,1,1
97,2010-04-07,15.18000030517578,14.979999542236328,15.130000114440918,15.170000076293945,3645000,15.170000076293945,NCR,NCR Corp,information_technology,0.004635741261975079,0.0992753526538992,0.14145975318564186,-0.152995306037087,1.4338942307692308,0.27545664497165645,1,1,1
98,2010-04-08,15.279999732971193,14.989999771118164,15.0600004196167,15.220000267028807,2816800,15.220000267028807,NCR,NCR Corp,information_technology,0.0032959914623202913,0.08096593391334972,0.17438273319673314,-0.22721536351165983,0.7974602769446748,0.23897074994501866,1,1,1
99,2010-04-09,15.34000015258789,15.079999923706055,15.270000457763672,15.34000015258789,1918300,15.34000015258789,NCR,NCR Corp,information_technology,0.007884355023241474,0.05647380640306898,0.15599092866746345,-0.3189789832433968,-0.0747154157823654,-0.06561130053580122,1,1,1
100,2010-04-10,15.350000381469727,15.239999771118164,15.3100004196167,15.289999961853027,1244000,15.289999961853027,NCR,NCR Corp,information_technology,-0.003259464813396895,0.05303026720482262,0.11524434130633354,-0.35150914872543393,-0.39996141230947324,-0.5554284897434065,0,1,1
101,2010-04-11,15.350000381469727,15.239999771118164,15.3100004196167,15.289999961853027,1244000,15.289999961853027,NCR,NCR Corp,information_technology,0.0,0.05303026720482262,0.10797099641480634,0.0,-0.39996141230947324,-0.3759406039931775,1,1,1
102,2010-04-12,15.350000381469727,15.239999771118164,15.3100004196167,15.289999961853027,1244000,15.289999961853027,NCR,NCR Corp,information_technology,0.0,0.05303026720482262,0.0944881653252081,0.0,-0.39996141230947324,-0.3572388136819262,1,1,1
103,2010-04-13,15.300000190734865,15.109999656677244,15.229999542236328,15.210000038146973,1385300,15.210000038146973,NCR,NCR Corp,information_technology,-0.005232172917308486,0.007284745291280537,0.08876161398827898,0.11358520900321545,-0.6780917414137659,-0.28423064999483316,0,1,1
104,2010-04-14,15.510000228881836,15.010000228881836,15.3100004196167,15.449999809265135,1446800,15.449999809265135,NCR,NCR Corp,information_technology,0.01577907761447994,0.018457464176862004,0.10594126799906634,0.044394715946004526,-0.6030727023319615,-0.25245427301849743,1,1,1
105,2010-04-15,15.649999618530273,15.34000015258789,15.390000343322756,15.510000228881836,1646700,15.510000228881836,NCR,NCR Corp,information_technology,0.0038835223532314167,0.019053873637654206,0.09533901101817133,0.13816698921758364,-0.415400454416359,-0.18785756559479183,1,1,1
106,2010-04-16,15.470000267028807,14.869999885559082,15.470000267028807,15.119999885559082,3407300,15.119999885559082,NCR,NCR Corp,information_technology,-0.025145089462765946,-0.014341607877474072,0.0715804573676142,1.069168640310925,0.776208100922692,0.7902064834760678,0,1,0
107,2010-04-17,15.119999885559082,14.729999542236328,15.039999961853027,15.0,3280500,15.0,NCR,NCR Corp,information_technology,-0.007936500427734305,-0.018966642418348445,0.060070699956528584,-0.037214216535086386,1.637057877813505,1.827042399172699,0,1,0
108,2010-04-18,15.119999885559082,14.729999542236328,15.039999961853027,15.0,3280500,15.0,NCR,NCR Corp,information_technology,0.0,-0.018966642418348445,0.09729333696292342,0.0,1.637057877813505,-0.08771100419922695,1,1,0
109,2010-04-19,15.119999885559082,14.729999542236328,15.039999961853027,15.0,3280500,15.0,NCR,NCR Corp,information_technology,0.0,-0.018966642418348445,0.09489052619224791,0.0,1.637057877813505,0.7507204610951008,1,1,0
110,2010-04-20,15.300000190734865,15.039999961853027,15.100000381469727,15.279999732971193,1782600,15.279999732971193,NCR,NCR Corp,information_technology,0.018666648864746227,0.004602215295769874,0.11532846319001577,-0.45660722450845903,0.2867970836641882,-0.04867114953570284,1,1,1
