,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
38,2010-02-07,9.550000190734863,9.199999809265137,9.289999961853027,9.25,4570000.0,8.798521995544434,TER,Teradyne,information_technology,0.0,-0.04045646570883077,-0.16516244912517608,0.0,-0.4058376129493597,0.11886399804137593,1,0,0
39,2010-02-08,9.550000190734863,9.199999809265137,9.289999961853027,9.25,4570000.0,8.798521995544434,TER,Teradyne,information_technology,0.0,-0.04045646570883077,-0.19704864301753133,0.0,-0.4058376129493597,-0.4209912831948105,1,0,0
40,2010-02-09,9.529999732971193,9.199999809265137,9.5,9.31999969482422,6137400.0,8.865102767944336,TER,Teradyne,information_technology,0.00756753457559145,-0.0489796414865834,-0.19097228086104856,0.3429759299781181,0.044770529756230415,-0.22240523008311375,1,0,0
41,2010-02-10,9.4399995803833,9.18000030517578,9.300000190734863,9.359999656677246,4853600.0,8.90315055847168,TER,Teradyne,information_technology,0.0042918415410719835,-0.027027051140835368,-0.18750006208816916,-0.2091765242610878,-0.0025277954746295572,-0.3850598013379283,1,0,0
42,2010-02-11,9.760000228881836,9.270000457763672,9.31999969482422,9.720000267028807,4922500.0,9.245579719543457,TER,Teradyne,information_technology,0.038461605080801764,0.07166489460584091,-0.1211573328886304,0.014195648590736853,-0.4216580116079611,-0.17840571485796308,1,0,1
43,2010-02-12,9.949999809265137,9.449999809265137,9.59000015258789,9.8100004196167,4757300.0,9.331188201904297,TER,Teradyne,information_technology,0.009259274703230291,0.054838733163675046,-0.1008248802181545,-0.03356018283392581,-0.35722585526671347,-0.250783501582752,1,0,1
44,2010-02-13,10.149999618530273,9.84000015258789,9.859999656677246,10.119999885559082,3847400.0,9.626057624816896,TER,Teradyne,information_technology,0.03160035195538713,0.094054041682063,-0.06296299010801332,-0.1912639522418178,-0.1581181619256018,-0.2501510456255238,1,0,1
45,2010-02-14,10.149999618530273,9.84000015258789,9.859999656677246,10.119999885559082,3847400.0,9.626057624816896,TER,Teradyne,information_technology,0.0,0.094054041682063,-0.020329142274730372,0.0,-0.1581181619256018,-0.276083316085574,1,0,1
46,2010-02-15,10.149999618530273,9.84000015258789,9.859999656677246,10.119999885559082,3847400.0,9.626057624816896,TER,Teradyne,information_technology,0.0,0.094054041682063,-0.0416667155846181,0.0,-0.1581181619256018,-0.23893735287717843,1,0,1
47,2010-02-16,10.149999618530273,9.84000015258789,9.859999656677246,10.119999885559082,3847400.0,9.626057624816896,TER,Teradyne,information_technology,0.0,0.08583693314701879,-0.0416667155846181,0.0,-0.3731221689966435,-0.23893735287717843,1,0,1
48,2010-02-17,10.199999809265137,9.949999809265137,10.130000114440918,10.0,2417400.0,9.51191234588623,TER,Teradyne,information_technology,-0.011857696335581758,0.06837610756387047,-0.05303034065949652,-0.37167957581743516,-0.501936706774353,-0.5218087947302831,0,0,1
49,2010-02-18,10.010000228881836,9.850000381469727,9.90999984741211,9.970000267028807,3525600.0,9.483380317687988,TER,Teradyne,information_technology,-0.0029999732971193183,0.025720163902466675,-0.05587122435070013,0.4584264085380987,-0.28377856780091415,-0.3025933179039819,0,0,1
50,2010-02-19,10.109999656677246,9.84000015258789,9.90999984741211,10.06999969482422,3482300.0,9.578493118286133,TER,Teradyne,information_technology,0.010030032609539274,0.026503492771275505,-0.03173076305869027,-0.012281597458588589,-0.268009164862422,-0.48352984797923615,1,0,1
51,2010-02-20,10.15999984741211,9.970000267028807,10.119999885559082,10.039999961853027,2293400.0,9.54996109008789,TER,Teradyne,information_technology,-0.002979119551176579,-0.007905130890387913,-0.037392169886056315,-0.3414122849840623,-0.4039091334407652,-0.6943966953161436,0,0,0
52,2010-02-21,10.15999984741211,9.970000267028807,10.119999885559082,10.039999961853027,2293400.0,9.54996109008789,TER,Teradyne,information_technology,0.0,-0.007905130890387913,0.02868849655788064,0.0,-0.4039091334407652,-0.6645408536406986,1,1,0
53,2010-02-22,10.15999984741211,9.970000267028807,10.119999885559082,10.039999961853027,2293400.0,9.54996109008789,TER,Teradyne,information_technology,0.0,-0.007905130890387913,0.013118074313075434,0.0,-0.4039091334407652,-0.4256017231447391,1,1,0
54,2010-02-23,10.039999961853027,9.539999961853027,10.039999961853027,9.640000343322754,4057900.0,9.169482231140137,TER,Teradyne,information_technology,-0.03984059960658082,-0.04743078534232714,-0.027245157239822015,0.769381704020232,0.054712273223475494,0.01632980188844635,0,0,0
55,2010-02-24,10.06999969482422,9.609999656677246,9.68000030517578,9.979999542236328,4306700.0,9.49288845062256,TER,Teradyne,information_technology,0.03526962518721044,-0.002000045776367143,0.007063541463373291,0.06131250154020562,0.7815421527260693,0.07864352443208866,1,1,0
56,2010-02-25,10.039999961853027,9.630000114440918,9.75,10.029999732971193,4439000.0,9.540449142456056,TER,Teradyne,information_technology,0.005010039381591058,0.006018000434845128,-0.008893295810834534,0.03071957647386636,0.2590764692534604,-0.32754650669575225,1,0,1
57,2010-02-26,10.09000015258789,9.779999732971193,10.09000015258789,9.989999771118164,4775800.0,9.502402305603027,TER,Teradyne,information_technology,-0.003988032195209268,-0.007944381939472667,-0.0263158335029684,0.07587294435683711,0.37144990379921317,-0.2925264795200355,0,0,0
58,2010-02-27,10.40999984741211,10.050000190734863,10.050000190734863,10.390000343322754,4227300.0,9.882879257202148,TER,Teradyne,information_technology,0.04004009823513921,0.034860595896369695,0.09483673276195947,-0.11484986808492814,0.843245835876864,-0.722406818838486,1,1,1
59,2010-02-28,10.40999984741211,10.050000190734863,10.050000190734863,10.390000343322754,4227300.0,9.882879257202148,TER,Teradyne,information_technology,0.0,0.034860595896369695,0.11241971879881962,0.0,0.843245835876864,-0.5698761713861276,1,1,1
60,2010-03-01,10.40999984741211,10.050000190734863,10.050000190734863,10.390000343322754,4227300.0,9.882879257202148,TER,Teradyne,information_technology,0.0,0.034860595896369695,0.0778008271046895,0.0,0.843245835876864,-0.45039329129558603,1,1,1
61,2010-03-02,10.670000076293944,10.34000015258789,10.34000015258789,10.59000015258789,6375700.0,10.073118209838867,TER,Teradyne,information_technology,0.01924925915846276,0.0985476945468331,0.0985476945468331,0.5082203770728362,0.5711821385445675,-0.17107196255606838,1,1,1
62,2010-03-03,10.739999771118164,10.470000267028807,10.670000076293944,10.520000457763672,4719900.0,10.0065336227417,TER,Teradyne,information_technology,-0.006609980530275283,0.054108310650918146,0.09128631567429957,-0.25970481672600654,0.09594352984884025,-0.3863485665994929,0,1,1
63,2010-03-04,10.640000343322754,10.329999923706056,10.619999885559082,10.5600004196167,4797100.0,10.04458236694336,TER,Teradyne,information_technology,0.0038022775772321715,0.052841545439254345,0.07755104225409681,0.0163562787347189,0.08067132236990315,-0.18338894184938037,1,1,1
64,2010-03-05,10.84000015258789,10.510000228881836,10.640000343322754,10.699999809265137,3330200.0,10.17774772644043,TER,Teradyne,information_technology,0.01325751743232595,0.07107107651790301,0.11226610567088269,-0.3057889141356236,-0.30269274257715983,-0.3156045130397255,1,1,1
65,2010-03-06,10.75,10.579999923706056,10.699999809265137,10.630000114440918,2809300.0,10.111163139343262,TER,Teradyne,information_technology,-0.006542027670281447,0.02309911099015527,0.17199564190800465,-0.1564170320100895,-0.3354386960944338,-0.6699367906572362,0,1,1
66,2010-03-07,10.75,10.579999923706056,10.699999809265137,10.630000114440918,2809300.0,10.111163139343262,TER,Teradyne,information_technology,0.0,0.02309911099015527,0.14301074155149673,0.0,-0.3354386960944338,-0.620426417337729,1,1,1
67,2010-03-08,10.75,10.579999923706056,10.699999809265137,10.630000114440918,2809300.0,10.111163139343262,TER,Teradyne,information_technology,0.0,0.02309911099015527,0.14918920156118043,0.0,-0.3354386960944338,-0.38527352297593,1,1,1
68,2010-03-09,10.850000381469727,10.5,10.529999732971193,10.8100004196167,6680600.0,10.28238010406494,TER,Teradyne,information_technology,0.01693323642877953,0.020774340307733397,0.16864869401261617,1.3780301142633395,0.047822199915303454,0.46183807439824953,1,1,1
69,2010-03-10,11.0,10.75,10.75,10.890000343322754,3948300.0,10.358471870422363,TER,Teradyne,information_technology,0.007400547696638338,0.035171090252759996,0.17729733441327067,-0.4089902104601383,-0.16347803978897857,-0.13603938730853393,1,1,1
70,2010-03-11,10.850000381469727,10.600000381469727,10.850000381469727,10.65999984741211,6256200.0,10.139699935913086,TER,Teradyne,information_technology,-0.02112033871988539,0.009469642407366585,0.14377684511428113,0.5845300509079858,0.3041629317712784,0.019356730863232086,0,1,1
71,2010-03-12,10.739999771118164,10.380000114440918,10.649999618530273,10.489999771118164,6621700.0,9.977996826171877,TER,Teradyne,information_technology,-0.01594747455228296,-0.019626172139286746,0.12072651238131171,0.05842204533103157,0.9883790763317519,0.36428630295038733,0,1,0
72,2010-03-13,10.479999542236328,10.050000190734863,10.43000030517578,10.1899995803833,5354800.0,9.692642211914062,TER,Teradyne,information_technology,-0.028598684202152724,-0.04139233577804702,0.048353837494097274,-0.19132549043297042,0.9060976043854341,0.08782122905027934,0,1,0
73,2010-03-14,10.479999542236328,10.050000190734863,10.43000030517578,10.1899995803833,5354800.0,9.692642211914062,TER,Teradyne,information_technology,0.0,-0.04139233577804702,0.038735896484441534,0.0,0.9060976043854341,0.12559645176886058,1,1,0
74,2010-03-15,10.479999542236328,10.050000190734863,10.43000030517578,10.1899995803833,5354800.0,9.692642211914062,TER,Teradyne,information_technology,0.0,-0.04139233577804702,0.006916965969941069,0.0,0.9060976043854341,0.3917970577532879,1,1,0
75,2010-03-16,10.649999618530273,10.210000038146973,10.220000267028807,10.619999885559082,8933000.0,10.101651191711426,TER,Teradyne,information_technology,0.04219826524856507,-0.017576366945631805,0.04940711518322094,0.668222902816165,0.33715534532826386,1.3218277278161876,1,1,0
76,2010-03-17,10.989999771118164,10.630000114440918,10.649999618530273,10.920000076293944,5969300.0,10.38701057434082,TER,Teradyne,information_technology,0.028248605834996,0.0027547963292382516,0.0790514031404721,-0.33176984215828953,0.5118658663222146,0.551515309039871,1,1,1
77,2010-03-18,10.949999809265137,10.710000038146973,10.869999885559082,10.8100004196167,3122700.0,10.28238010406494,TER,Teradyne,information_technology,-0.010073228563069359,0.014071348438246423,0.0681818717253373,-0.47687333523193676,-0.5008631437613886,-0.1883609710453813,0,1,1
78,2010-03-19,10.859999656677246,10.34000015258789,10.65999984741211,10.65999984741211,5946300.0,10.139699935913086,TER,Teradyne,information_technology,-0.013876093097312636,0.01620591801746296,0.06599998474121094,0.9042175040830052,-0.10199797635048402,1.4597915115413254,0,1,1
79,2010-03-20,11.119999885559082,10.5,10.579999923706056,11.109999656677246,7822700.0,10.567734718322754,TER,Teradyne,information_technology,0.04221386638897395,0.09028460394297078,0.11434296480597528,0.3155575736172074,0.4608762232016135,1.218828000907647,1,1,1
80,2010-03-21,11.119999885559082,10.5,10.579999923706056,11.109999656677246,7822700.0,10.567734718322754,TER,Teradyne,information_technology,0.0,0.09028460394297078,0.10327705991764469,0.0,0.4608762232016135,1.246417597564828,1,1,1
81,2010-03-22,11.119999885559082,10.5,10.579999923706056,11.109999656677246,7822700.0,10.567734718322754,TER,Teradyne,information_technology,0.0,0.09028460394297078,0.10657367518821537,0.0,0.4608762232016135,2.4109618906427137,1,1,1
82,2010-03-23,11.5,11.079999923706056,11.109999656677246,11.479999542236328,5073500.0,10.919676780700684,TER,Teradyne,information_technology,0.033303321061464386,0.08097925291380292,0.14342625357117322,-0.35143876155291653,-0.43204970334713977,1.2122176680910437,1,1,1
83,2010-03-24,11.390000343322756,11.0600004196167,11.390000343322756,11.09000015258789,3958200.0,10.548712730407717,TER,Teradyne,information_technology,-0.03397207362366017,0.015567772445624684,0.10458169270162743,-0.21982852074504777,-0.33690717504565026,0.7259091305485306,0,1,1
84,2010-03-25,11.380000114440918,11.15999984741211,11.300000190734865,11.1899995803833,5553600.0,10.643828392028807,TER,Teradyne,information_technology,0.009017080831335678,0.03515255744828871,0.16078829687326412,0.40306199787782315,0.7784609472571813,0.36858966460484477,1,1,1
85,2010-03-26,11.350000381469727,10.93000030517578,11.229999542236328,11.119999885559082,3537000.0,10.577245712280273,TER,Teradyne,information_technology,-0.0062555583064481945,0.04315197417743355,0.11422849655434963,-0.36311581676750215,-0.4051763281368246,-0.17872152692316623,0,1,1
86,2010-03-27,11.25,11.050000190734863,11.18000030517578,11.119999885559082,2851500.0,10.577245712280273,TER,Teradyne,information_technology,0.0,0.0009001106382415802,0.10867399617218099,-0.1938083121289228,-0.6354839122042262,-0.35762559134940297,1,1,1
87,2010-03-28,11.25,11.050000190734863,11.18000030517578,11.119999885559082,2851500.0,10.577245712280273,TER,Teradyne,information_technology,0.0,0.0009001106382415802,0.11311312716020594,0.0,-0.6354839122042262,-0.4029272582603962,1,1,1
88,2010-03-29,11.25,11.050000190734863,11.18000030517578,11.119999885559082,2851500.0,10.577245712280273,TER,Teradyne,information_technology,0.0,0.0009001106382415802,0.07025981887531607,0.0,-0.6354839122042262,-0.3254559648002271,1,1,1
89,2010-03-30,11.289999961853027,11.0600004196167,11.15999984741211,11.239999771118164,2749100.0,10.691389083862305,TER,Teradyne,information_technology,0.010791356726084,-0.02090590424112604,0.0818093743703936,-0.035910924075048256,-0.45814526461022964,-0.3496794644335628,1,1,0
90,2010-03-31,11.380000114440918,11.109999656677246,11.199999809265137,11.170000076293944,2749500.0,10.62480640411377,TER,Teradyne,information_technology,-0.006227730983063617,0.007213699062698753,0.07507215661185862,0.00014550216434461305,-0.3053660754888585,-0.34958484138812007,0,1,1
91,2010-04-01,11.5,11.09000015258789,11.3100004196167,11.239999771118164,2667300.0,10.691389083862305,TER,Teradyne,information_technology,0.0062667586701974365,0.0044682924584300565,0.06137862220629264,-0.029896344789961837,-0.5197169403630078,-0.5816459369167307,1,1,1
92,2010-04-02,11.489999771118164,11.210000038146973,11.270000457763672,11.470000267028807,5412600.0,10.91016674041748,TER,Teradyne,information_technology,0.020462677988805966,0.03147485477263823,0.09030416044935086,1.0292430547744909,0.5302798982188295,0.146761583931863,1,1,1
93,2010-04-03,11.489999771118164,11.210000038146973,11.270000457763672,11.470000267028807,5412600.0,10.91016674041748,TER,Teradyne,information_technology,0.0,0.03147485477263823,0.08617422455037538,0.0,0.8981588637559179,0.1283066852890289,1,1,1
94,2010-04-04,11.489999771118164,11.210000038146973,11.270000457763672,11.470000267028807,5412600.0,10.91016674041748,TER,Teradyne,information_technology,0.0,0.03147485477263823,0.07196266088686532,0.0,0.8981588637559179,0.6253077893219627,1,1,1
95,2010-04-05,11.489999771118164,11.210000038146973,11.270000457763672,11.470000267028807,5412600.0,10.91016674041748,TER,Teradyne,information_technology,0.0,0.03147485477263823,0.07902165038048725,0.0,0.8981588637559179,0.9266721247285801,1,1,1
96,2010-04-06,11.520000457763672,11.260000228881836,11.359999656677244,11.460000038146973,3318800.0,10.900652885437012,TER,Teradyne,information_technology,-0.0008718595160438491,0.019572977892233778,0.07808089508658567,-0.38683811846432403,0.20723145756793127,0.18136190510091477,0,1,1
97,2010-04-07,11.630000114440918,11.31999969482422,11.43000030517578,11.619999885559082,4934200.0,11.052844047546387,TER,Teradyne,information_technology,0.013961592223343589,0.040286464296465985,0.0931326209275618,0.4867421959744487,0.7945808328787052,0.7563805930302923,1,1,1
98,2010-04-08,11.56999969482422,11.15999984741211,11.520000457763672,11.15999984741211,4244800.0,10.615296363830566,TER,Teradyne,information_technology,-0.039586922777739786,-0.007117431079635694,0.03237737411742114,-0.1397186980665559,0.5914220372661494,-0.3646079693440709,0,1,0
99,2010-04-09,11.25,10.850000381469727,11.199999809265137,11.079999923706056,6394000.0,10.539198875427246,TER,Teradyne,information_technology,-0.007168452042999318,-0.034001772819816645,0.017447160183039045,0.5063136072370902,0.18131766618630607,0.6194311475825038,0,1,0
100,2010-04-10,11.529999732971193,11.020000457763672,11.130000114440918,11.390000343322756,5430200.0,10.83406925201416,TER,Teradyne,information_technology,0.027978377414375366,-0.00697470983815196,0.0684803476885476,-0.15073506412261495,0.003251672024535246,-0.13202902720501264,1,1,0
101,2010-04-11,11.529999732971193,11.020000457763672,11.130000114440918,11.390000343322756,5430200.0,10.83406925201416,TER,Teradyne,information_technology,0.0,-0.00697470983815196,0.0857960526064585,0.0,0.003251672024535246,-0.17993868644003808,1,1,0
102,2010-04-12,11.529999732971193,11.020000457763672,11.130000114440918,11.390000343322756,5430200.0,10.83406925201416,TER,Teradyne,information_technology,0.0,-0.00697470983815196,0.11776259198769434,0.0,0.003251672024535246,0.014080824680660298,1,1,0
103,2010-04-13,11.550000190734865,11.300000190734865,11.449999809265135,11.43000030517578,3505300.0,10.87211799621582,TER,Teradyne,information_technology,0.003511849047175275,-0.0026177777374636335,0.12168800548133452,-0.35448049795587644,0.056195010244666665,-0.34539105101964596,1,1,0
104,2010-04-14,12.31999969482422,11.710000038146973,11.760000228881836,12.300000190734865,13229100.0,11.69965362548828,TER,Teradyne,information_technology,0.07611547351972758,0.05851982029886793,0.20706581915994504,2.7740279006076514,1.681103319687082,1.4705124374393068,1,1,1
105,2010-04-15,12.40999984741211,12.100000381469727,12.329999923706055,12.1899995803833,4938700.0,11.595020294189453,TER,Teradyne,information_technology,-0.008943138914292326,0.09229388414463435,0.14783424781002874,-0.626679063579533,0.16347059932152286,-0.44713981864994967,0,1,1
106,2010-04-16,12.229999542236328,11.84000015258789,12.119999885559082,12.050000190734865,5568900.0,11.461854934692385,TER,Teradyne,information_technology,-0.011484773951406013,0.08754515105667626,0.10347986323681635,0.12760443031567004,-0.1290428526743822,-0.06707654163804799,0,1,1
107,2010-04-17,12.100000381469727,11.539999961853027,11.9399995803833,11.93000030517578,5062400.0,11.347711563110352,TER,Teradyne,information_technology,-0.00995849656926584,0.04741000400141271,0.10360775597442506,-0.09095153441433679,-0.06773231188538176,0.6211611746245236,0,1,1
108,2010-04-18,12.100000381469727,11.539999961853027,11.9399995803833,11.93000030517578,5062400.0,11.347711563110352,TER,Teradyne,information_technology,0.0,0.04741000400141271,0.11913700524789261,0.0,-0.06773231188538176,-0.14864705783428356,1,1,1
109,2010-04-19,12.100000381469727,11.539999961853027,11.9399995803833,11.93000030517578,5062400.0,11.347711563110352,TER,Teradyne,information_technology,0.0,0.04741000400141271,0.07380744138958661,0.0,-0.06773231188538176,-0.352857708975162,1,1,1
110,2010-04-20,12.199999809265135,11.869999885559082,12.020000457763672,12.140000343322756,2901800.0,11.547462463378904,TER,Teradyne,information_technology,0.017602685060776446,0.0621172370245231,0.09270933559628558,-0.426793615676359,-0.17216786009756657,-0.6290539072187352,1,1,1
