,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
53,2010-02-22,28.79999923706055,28.5,28.739999771118164,28.60000038146973,862800,28.60000038146973,ARW,Arrow Electronics,information_technology,0.0,0.010600747438053393,0.029147155065036623,0.0,0.4394394394394394,0.5630434782608695,1,1,1
54,2010-02-23,28.670000076293945,27.86000061035156,28.46999931335449,28.03000068664551,1147800,28.03000068664551,ARW,Arrow Electronics,information_technology,-0.01993005899375888,-0.009540585077523978,0.00863619155133133,0.33031988873435325,0.914914914914915,1.0793478260869565,0,1,0
55,2010-02-24,28.809999465942386,28.1200008392334,28.18000030517578,28.479999542236328,1028600,28.479999542236328,ARW,Arrow Electronics,information_technology,0.016054186391982972,0.0014064348603233245,0.0248290249721963,-0.10385084509496423,0.6555609206502495,0.8634057971014493,1,1,1
56,2010-02-25,28.3799991607666,27.75,28.020000457763672,28.34000015258789,968600,28.34000015258789,ARW,Arrow Electronics,information_technology,-0.004915708985206102,-0.016313756406351354,0.028675170141733597,-0.05833171300797202,1.1615710778844006,0.5196109193598997,0,1,0
57,2010-02-26,28.3799991607666,28.020000457763672,28.29999923706055,28.209999084472656,927900,28.209999084472656,ARW,Arrow Electronics,information_technology,-0.004587193627921149,-0.013636408804027833,0.02062227595553745,-0.042019409456948154,0.3878253066108286,0.2681426814268142,0,1,0
58,2010-02-27,29.34000015258789,28.36000061035156,28.3700008392334,28.96999931335449,1607100,28.96999931335449,ARW,Arrow Electronics,information_technology,0.02694081012218641,0.012937025417820713,0.07495356190092806,0.7319754283866795,0.8626564673157162,2.50283347863993,1,1,1
59,2010-02-28,29.34000015258789,28.36000061035156,28.3700008392334,28.96999931335449,1607100,28.96999931335449,ARW,Arrow Electronics,information_technology,0.0,0.012937025417820713,0.10277878981889677,0.0,0.8626564673157162,0.7514167393199651,1,1,1
60,2010-03-01,29.34000015258789,28.36000061035156,28.3700008392334,28.96999931335449,1607100,28.96999931335449,ARW,Arrow Electronics,information_technology,0.0,0.012937025417820713,0.06860931984976482,0.0,0.8626564673157162,0.2118995550863434,1,1,1
61,2010-03-02,29.20000076293945,28.76000022888184,29.059999465942386,28.90999984741211,991100,28.90999984741211,ARW,Arrow Electronics,information_technology,-0.0020710896570411697,0.03139490328966921,0.06639613414000611,-0.38329911019849416,-0.13652204216762498,-0.252620466028203,0,1,1
62,2010-03-03,29.20000076293945,28.76000022888184,28.93000030517578,28.920000076293945,790100,28.920000076293945,ARW,Arrow Electronics,information_technology,0.0003459089911663771,0.015449457202591832,0.06676501015095004,-0.20280496418121274,-0.2318685592066887,-0.40419274564512475,1,1,1
63,2010-03-04,28.989999771118164,28.61000061035156,28.88999938964844,28.729999542236328,638500,28.729999542236328,ARW,Arrow Electronics,information_technology,-0.006569866305545458,0.013761446279061618,0.05741624812520696,-0.19187444627262373,-0.3408011563080735,-0.6500986409469531,0,1,1
64,2010-03-05,29.059999465942386,28.70000076293945,28.86000061035156,28.940000534057614,632600,28.940000534057614,ARW,Arrow Electronics,information_technology,0.00730946728741011,0.025877400683318896,0.06397057802619432,-0.009240407204385237,-0.31824550059273626,-0.5428199754281997,1,1,1
65,2010-03-06,28.920000076293945,28.559999465942386,28.81999969482422,28.729999542236328,932600,28.729999542236328,ARW,Arrow Electronics,information_technology,-0.007256426674012939,-0.00828442446691835,0.10203298345032996,0.474233322794815,-0.41970008089104593,-0.5605089538171537,0,1,0
66,2010-03-07,28.920000076293945,28.559999465942386,28.81999969482422,28.729999542236328,932600,28.729999542236328,ARW,Arrow Electronics,information_technology,0.0,-0.00828442446691835,0.09531071458748697,0.0,-0.41970008089104593,-0.5330228831806119,1,1,0
67,2010-03-08,28.920000076293945,28.559999465942386,28.81999969482422,28.729999542236328,932600,28.729999542236328,ARW,Arrow Electronics,information_technology,0.0,-0.00828442446691835,0.07321625143656774,0.0,-0.41970008089104593,-0.46893684869882124,1,1,0
68,2010-03-09,29.06999969482422,28.46999931335449,28.53000068664551,28.959999084472656,1089800,28.959999084472656,ARW,Arrow Electronics,information_technology,0.008005553285798106,0.0017294789804374044,0.08180794132462754,0.1685610122238903,0.09958631823226716,-0.3794203063606856,1,1,1
69,2010-03-10,29.46999931335449,28.8799991607666,28.899999618530273,29.34000015258789,656600,29.34000015258789,ARW,Arrow Electronics,information_technology,0.013121584258577457,0.014522824176554039,0.09600297537831692,-0.39750412919801803,-0.16896595367674982,-0.6261032970787541,1,1,1
70,2010-03-11,29.45000076293945,28.95000076293945,29.13999938964844,29.25,415600,29.25,ARW,Arrow Electronics,information_technology,-0.003067489847301541,0.018099563732996593,0.08373472575202645,-0.36704233932378927,-0.3490994518402506,-0.6506388702084734,0,1,1
71,2010-03-12,29.229999542236328,28.770000457763672,29.1299991607666,29.149999618530273,513500,29.149999618530273,ARW,Arrow Electronics,information_technology,-0.00341881646050346,0.007256360767012637,0.07683782590155519,0.23556304138594797,-0.18827062914954162,-0.39509954058192953,0,1,1
72,2010-03-13,29.09000015258789,28.63999938964844,29.040000915527344,28.88999938964844,535400,28.88999938964844,ARW,Arrow Electronics,information_technology,-0.008919390472875155,0.005569086319576755,0.05054543235085229,0.04264849074975663,-0.4259060690542569,-0.29254756871035936,0,1,1
73,2010-03-14,29.09000015258789,28.63999938964844,29.040000915527344,28.88999938964844,535400,28.88999938964844,ARW,Arrow Electronics,information_technology,0.0,0.005569086319576755,0.03326181457896582,0.0,-0.4259060690542569,-0.5868827160493827,1,1,1
74,2010-03-15,29.09000015258789,28.63999938964844,29.040000915527344,28.88999938964844,535400,28.88999938964844,ARW,Arrow Electronics,information_technology,0.0,0.005569086319576755,0.02084806249094351,0.0,-0.4259060690542569,-0.10677344010677348,1,1,1
75,2010-03-16,29.479999542236328,28.75,29.0,29.479999542236328,409400,29.479999542236328,ARW,Arrow Electronics,information_technology,0.02042229716347066,0.01795581747937547,0.041696124981886795,-0.23533806499813226,-0.6243347403193247,-0.3169836503169836,1,1,1
76,2010-03-17,30.20000076293945,29.440000534057614,29.46999931335449,30.170000076293945,770600,30.170000076293945,ARW,Arrow Electronics,information_technology,0.023405717258205616,0.028289022474079495,0.06607776995218129,0.882266731802638,0.17362168748096263,0.28561895228561895,1,1,1
77,2010-03-18,30.35000038146973,29.920000076293945,30.18000030517578,29.979999542236328,720400,29.979999542236328,ARW,Arrow Electronics,information_technology,-0.006297664354562249,0.024957249307224982,0.059363969981162334,-0.06514404360238779,0.7333974975938402,0.20186853520186854,0,1,1
78,2010-03-19,30.1200008392334,29.29999923706055,29.88999938964844,29.88999938964844,1094500,29.88999938964844,ARW,Arrow Electronics,information_technology,-0.0030020064697163784,0.025385927300244582,0.05098448763580077,0.5192948362021099,1.1314508276533592,0.7616288427490745,0,1,1
79,2010-03-20,30.170000076293945,29.54999923706055,29.59000015258789,29.93000030517578,1059900,29.93000030517578,ARW,Arrow Electronics,information_technology,0.0013382708713334246,0.035998647888514146,0.03887542033998992,-0.031612608497030625,0.9796413896152409,1.36532024101763,1,1,1
80,2010-03-21,30.170000076293945,29.54999923706055,29.59000015258789,29.93000030517578,1059900,29.93000030517578,ARW,Arrow Electronics,information_technology,0.0,0.035998647888514146,0.04650349321560765,0.0,0.9796413896152409,0.5852527669757703,1,1,1
81,2010-03-22,30.170000076293945,29.54999923706055,29.59000015258789,29.93000030517578,1059900,29.93000030517578,ARW,Arrow Electronics,information_technology,0.0,0.035998647888514146,0.04650349321560765,0.0,0.9796413896152409,0.22844228094575803,1,1,1
82,2010-03-23,30.82999992370605,29.79999923706055,29.899999618530273,30.770000457763672,1030500,30.770000457763672,ARW,Arrow Electronics,information_technology,0.028065490946307392,0.04375851206100401,0.07587412752972922,-0.027738465893008768,1.5170981924767952,0.1943671766342141,1,1,1
83,2010-03-24,30.709999084472656,29.63999938964844,30.70000076293945,29.63999938964844,862000,29.63999938964844,ARW,Arrow Electronics,information_technology,-0.036724116064487,-0.017567142370077504,0.036363601199548956,-0.1635128578360019,0.11860887620036342,-0.0009272137227630539,0,1,0
84,2010-03-25,30.03000068664551,29.13999938964844,29.96999931335449,29.13999938964844,648000,29.13999938964844,ARW,Arrow Electronics,information_technology,-0.016869096163835362,-0.028018684636885394,0.03960038087090645,-0.24825986078886308,-0.10049972237645755,-0.4354417145844224,0,1,0
85,2010-03-26,29.309999465942386,28.809999465942386,29.309999465942386,28.88999938964844,616400,28.88999938964844,ARW,Arrow Electronics,information_technology,-0.008579272657391002,-0.03345600603612997,0.014396062289399936,-0.04876543209876538,-0.4368204659661946,-0.4007388683647677,0,1,0
86,2010-03-27,29.670000076293945,29.04999923706055,29.04999923706055,29.45000076293945,800700,29.45000076293945,ARW,Arrow Electronics,information_technology,0.019383917795846806,-0.016037405190180598,0.03916727608945325,0.2989941596365997,-0.24455137277101613,-0.17334296923394588,1,1,0
87,2010-03-28,29.670000076293945,29.04999923706055,29.04999923706055,29.45000076293945,800700,29.45000076293945,ARW,Arrow Electronics,information_technology,0.0,-0.016037405190180598,0.043956104881595515,0.0,-0.24455137277101613,-0.13708373747171032,1,1,0
88,2010-03-29,29.670000076293945,29.04999923706055,29.04999923706055,29.45000076293945,800700,29.45000076293945,ARW,Arrow Electronics,information_technology,0.0,-0.016037405190180598,0.016568914772590038,0.0,-0.24455137277101613,-0.5017733806234833,1,1,0
89,2010-03-30,30.28000068664551,29.46999931335449,29.56999969482422,30.21999931335449,939100,30.21999931335449,ARW,Arrow Electronics,information_technology,0.026145960287512926,-0.017874590062620932,0.04314808524775415,0.17284875733732985,-0.0886948083454634,-0.4156555285918736,1,1,0
90,2010-03-31,30.440000534057614,30.0,30.28000068664551,30.1299991607666,1882700,30.1299991607666,ARW,Arrow Electronics,information_technology,-0.0029781652757389088,0.016531706518499112,0.040041417842815674,1.004791821957193,1.184106728538283,0.17148901748491063,0,1,1
91,2010-04-01,30.85000038146973,29.82999992370605,30.34000015258789,29.96999931335449,952200,29.96999931335449,ARW,Arrow Electronics,information_technology,-0.005310317021862243,0.028483182604351454,0.03666549538350372,-0.4942370000531152,0.46944444444444455,-0.0392493189385531,0,1,1
92,2010-04-02,30.809999465942386,29.920000076293945,30.149999618530273,30.79999923706055,721400,30.79999923706055,ARW,Arrow Electronics,information_technology,0.027694359116525513,0.06611283792883982,0.06500688643869212,-0.24238605335013652,0.17034393251135627,-0.08695101885837231,1,1,1
93,2010-04-03,30.809999465942386,29.920000076293945,30.149999618530273,30.79999923706055,721400,30.79999923706055,ARW,Arrow Electronics,information_technology,0.0,0.045840354470209954,0.0720501123496744,0.0,-0.09903834145123014,0.12983555207517616,1,1,1
94,2010-04-04,30.809999465942386,29.920000076293945,30.149999618530273,30.79999923706055,721400,30.79999923706055,ARW,Arrow Electronics,information_technology,0.0,0.045840354470209954,0.0642708593185417,0.0,-0.09903834145123014,0.1403730635472653,1,1,1
95,2010-04-05,30.809999465942386,29.920000076293945,30.149999618530273,30.79999923706055,721400,30.79999923706055,ARW,Arrow Electronics,information_technology,0.0,0.045840354470209954,0.0720501123496744,0.0,-0.09903834145123014,-0.22646365001072266,1,1,1
96,2010-04-06,30.75,30.04999923706055,30.540000915527344,30.1299991607666,795500,30.1299991607666,ARW,Arrow Electronics,information_technology,-0.021753249769167593,-0.0029781652757389088,0.048729538490667856,0.10271693928472425,-0.15291236290064958,-0.147008363714347,0,1,0
97,2010-04-07,30.459999084472656,29.959999084472656,30.01000022888184,30.43000030517578,863100,30.43000030517578,ARW,Arrow Electronics,information_technology,0.009956891893970754,0.009956891893970754,0.05917162513143315,0.08497800125707111,-0.5415626493865193,-0.07452283937379367,1,1,1
98,2010-04-08,30.420000076293945,29.65999984741211,30.420000076293945,29.81999969482422,853700,29.81999969482422,ARW,Arrow Electronics,information_technology,-0.02004602708623071,-0.0050049923912888206,0.029696154611160264,-0.010890974394624053,-0.10344465448435203,-0.21664525601027707,0,1,0
99,2010-04-09,30.01000022888184,29.489999771118164,29.940000534057614,30.0,901800,30.0,ARW,Arrow Electronics,information_technology,0.006036227599526933,-0.025974001846660433,0.02249488220789586,0.05634297762680096,0.2500693096756308,0.37343892780992993,1,1,0
100,2010-04-10,30.290000915527344,29.79999923706055,30.0,30.209999084472656,547800,30.209999084472656,ARW,Arrow Electronics,information_technology,0.006999969482421875,-0.01915584958450156,0.03282048152043271,-0.39254823685961415,-0.2406431937898531,0.31809432146294503,1,1,0
101,2010-04-11,30.290000915527344,29.79999923706055,30.0,30.209999084472656,547800,30.209999084472656,ARW,Arrow Electronics,information_technology,0.0,-0.01915584958450156,0.03636361851849057,0.0,-0.2406431937898531,0.0667964946445958,1,1,0
102,2010-04-12,30.290000915527344,29.79999923706055,30.0,30.209999084472656,547800,30.209999084472656,ARW,Arrow Electronics,information_technology,0.0,-0.01915584958450156,0.04569054076536894,0.0,-0.2406431937898531,0.02316025401568922,1,1,0
103,2010-04-13,30.68000030517578,30.21999931335449,30.21999931335449,30.65999984741211,815700,30.65999984741211,ARW,Arrow Electronics,information_technology,0.014895755596720406,0.017590464699900776,0.0612668914904122,0.4890470974808325,0.025392834695160182,0.5235338064998132,1,1,1
104,2010-04-14,31.709999084472656,30.86000061035156,30.920000076293945,31.709999084472656,943800,31.709999084472656,ARW,Arrow Electronics,information_technology,0.034246550629033035,0.04206371233848327,0.09761162182075522,0.15704303052592872,0.09350017379214459,0.7627941725812477,1,1,1
105,2010-04-15,31.989999771118164,31.31999969482422,31.76000022888184,31.53000068664551,736900,31.53000068664551,ARW,Arrow Electronics,information_technology,-0.005676392400631891,0.057344098233444774,0.06953871018458213,-0.2192201737656283,-0.13681621178399905,0.7999511480214949,0,1,1
106,2010-04-16,31.43000030517578,30.790000915527344,31.38999938964844,31.26000022888184,870200,31.26000022888184,ARW,Arrow Electronics,information_technology,-0.00856328740512935,0.04200000762939471,0.03612860954032149,0.18089292984122674,-0.0350410290530051,0.12924993511549432,0,1,1
107,2010-04-17,31.40999984741211,30.399999618530273,31.21999931335449,30.84000015258789,898200,30.84000015258789,ARW,Arrow Electronics,information_technology,-0.013435702918066506,0.020854057835408613,0.028685811323645227,0.03217651114686282,0.6396495071193866,0.24680732926152138,0,1,1
108,2010-04-18,31.40999984741211,30.399999618530273,31.21999931335449,30.84000015258789,898200,30.84000015258789,ARW,Arrow Electronics,information_technology,0.0,0.020854057835408613,0.03178323125923033,0.0,0.6396495071193866,-0.17935130196436733,1,1,1
109,2010-04-19,31.40999984741211,30.399999618530273,31.21999931335449,30.84000015258789,898200,30.84000015258789,ARW,Arrow Electronics,information_technology,0.0,0.020854057835408613,0.0304042712373358,0.0,0.6396495071193866,-0.15256156241154828,1,1,1
