,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
28,2010-01-28,21.899999618530273,20.690000534057614,21.649999618530273,20.899999618530273,312900.0,18.91590881347656,MPWR,Monolithic Power Systems Inc,information_technology,-0.03508773011245603,-0.050000017339533076,0.0,0.15974796145292802,-0.11859154929577465,0.0,0,1,0
29,2010-01-29,21.049999237060547,20.38999938964844,20.979999542236328,20.6200008392334,757400.0,18.66249084472656,MPWR,Monolithic Power Systems Inc,information_technology,-0.013397071024280005,-0.03779745470870344,0.0,1.4205816554809845,0.25418115582050005,0.0,0,1,0
30,2010-01-30,21.309999465942386,20.540000915527344,20.76000022888184,21.01000022888184,374100.0,19.015470504760746,MPWR,Monolithic Power Systems Inc,information_technology,0.018913645672913537,-0.020969192674216486,-0.12348765829223596,-0.5060734090308951,0.019623875715453876,0.5672392124005028,1,0,0
31,2010-01-31,21.309999465942386,20.540000915527344,20.76000022888184,21.01000022888184,374100.0,19.015470504760746,MPWR,Monolithic Power Systems Inc,information_technology,0.0,-0.020969192674216486,-0.12458332379658998,0.0,0.019623875715453876,0.6083404987102321,1,0,0
32,2010-02-01,21.309999465942386,20.540000915527344,20.76000022888184,21.01000022888184,374100.0,19.015470504760746,MPWR,Monolithic Power Systems Inc,information_technology,0.0,-0.020969192674216486,-0.12458332379658998,0.0,0.019623875715453876,0.6083404987102321,1,0,0
33,2010-02-02,21.6299991607666,20.709999084472656,20.799999237060547,21.5,597300.0,19.45895004272461,MPWR,Monolithic Power Systems Inc,information_technology,0.023322216362690495,0.016548481691842643,-0.10416666666666663,0.5966319165998397,1.8375296912114014,1.5679277730008598,1,0,1
34,2010-02-03,20.280000686645508,19.280000686645508,19.899999618530273,19.8700008392334,1882700.0,17.983692169189453,MPWR,Monolithic Power Systems Inc,information_technology,-0.07581391445426056,-0.08264076734943171,-0.17208329836527503,2.15201741168592,5.97813194959229,7.094153052450558,0,0,0
35,2010-02-04,19.700000762939453,18.940000534057614,19.670000076293945,18.979999542236328,857700.0,17.178176879882812,MPWR,Monolithic Power Systems Inc,information_technology,-0.04479120580809237,-0.09186603403531368,-0.20585774706370052,-0.5444308705582408,1.741131351869607,3.115642994241843,0,0,0
36,2010-02-05,20.25,18.399999618530273,18.799999237060547,19.440000534057614,1480300.0,17.594514846801758,MPWR,Monolithic Power Systems Inc,information_technology,0.02423609077532607,-0.057226006651300176,-0.1584415492195438,0.7258948350239012,0.9544494322682862,1.2303751695042942,1,0,0
37,2010-02-06,19.940000534057614,19.049999237060547,19.520000457763672,19.520000457763672,524900.0,17.666915893554688,MPWR,Monolithic Power Systems Inc,information_technology,0.004115222299809318,-0.0709185985190951,-0.14197800185654186,-0.645409714247112,0.4031007751937985,-0.17907413199874878,1,0,0
38,2010-02-07,19.940000534057614,19.049999237060547,19.520000457763672,19.520000457763672,524900.0,17.666915893554688,MPWR,Monolithic Power Systems Inc,information_technology,0.0,-0.0709185985190951,-0.15167317411572934,0.0,0.4031007751937985,2.0677966101694913,1,0,0
39,2010-02-08,19.940000534057614,19.049999237060547,19.520000457763672,19.520000457763672,524900.0,17.666915893554688,MPWR,Monolithic Power Systems Inc,information_technology,0.0,-0.0709185985190951,-0.1427316616013452,0.0,0.4031007751937985,1.0887385594906487,1,0,0
40,2010-02-09,20.6200008392334,19.63999938964844,20.25,20.200000762939453,509500.0,18.28236389160156,MPWR,Monolithic Power Systems Inc,information_technology,0.03483608039083452,-0.06046508079351376,-0.11286779284837256,-0.029338921699371356,-0.14699480997823544,1.027457222443295,1,0,0
41,2010-02-10,20.670000076293945,19.850000381469727,20.190000534057614,20.489999771118164,469700.0,18.544832229614254,MPWR,Monolithic Power Systems Inc,information_technology,0.014356386001270094,0.03120276324601745,-0.10013178044834503,-0.07811579980372918,-0.7505178732671164,0.8690807799442897,1,0,1
42,2010-02-11,21.450000762939453,20.38999938964844,21.190000534057614,21.25,754600.0,19.23268318176269,MPWR,Monolithic Power Systems Inc,information_technology,0.03709127561597625,0.11959960550642923,-0.036718018384040096,0.6065573770491803,-0.12020519995336365,1.2458333333333331,1,0,1
43,2010-02-12,21.850000381469727,20.88999938964844,20.88999938964844,21.5,477400.0,19.45895004272461,MPWR,Monolithic Power Systems Inc,information_technology,0.0117647058823529,0.1059670478060637,-0.02361491584712172,-0.36734693877551017,-0.677497804499088,-0.1269202633504023,1,0,1
44,2010-02-13,21.809999465942386,21.450000762939453,21.700000762939453,21.65999984741211,157200.0,19.603761672973636,MPWR,Monolithic Power Systems Inc,information_technology,0.00744185336800518,0.10963111370201317,-0.026079133528556397,-0.6707163803937998,-0.7005143836921318,-0.3229974160206718,1,0,1
45,2010-02-14,21.809999465942386,21.450000762939453,21.700000762939453,21.65999984741211,157200.0,19.603761672973636,MPWR,Monolithic Power Systems Inc,information_technology,0.0,0.10963111370201317,-0.005966088235572209,0.0,-0.7005143836921318,-0.536283185840708,1,0,1
46,2010-02-15,21.809999465942386,21.450000762939453,21.700000762939453,21.65999984741211,157200.0,19.603761672973636,MPWR,Monolithic Power Systems Inc,information_technology,0.0,0.10963111370201317,-0.020795704085390554,0.0,-0.7005143836921318,-0.5602797202797203,1,0,1
47,2010-02-16,21.809999465942386,21.450000762939453,21.700000762939453,21.65999984741211,157200.0,19.603761672973636,MPWR,Monolithic Power Systems Inc,information_technology,0.0,0.07227717966977942,-0.020795704085390554,0.0,-0.6914622178606478,-0.5602797202797203,1,0,1
48,2010-02-17,21.790000915527344,21.270000457763672,21.790000915527344,21.530000686645508,235800.0,19.486103057861328,MPWR,Monolithic Power Systems Inc,information_technology,-0.006001808018578192,0.050756511817695804,-0.02667270028043711,0.5,-0.4979774324036619,-0.3404195804195804,0,0,1
49,2010-02-18,21.6299991607666,21.190000534057614,21.450000762939453,21.6200008392334,242700.0,19.56756019592285,MPWR,Monolithic Power Systems Inc,information_technology,0.004180220609268925,0.01741180419921884,-0.022603977442585355,0.029262086513994978,-0.6783726477604028,-0.3211188811188811,1,0,1
50,2010-02-19,21.56999969482422,21.1299991607666,21.56999969482422,21.190000534057614,313500.0,19.178375244140625,MPWR,Monolithic Power Systems Inc,information_technology,-0.019889005017773687,-0.014418579811273813,-0.03725577856869855,0.29171817058096416,-0.3433179723502304,-0.35400783020811866,0,0,0
51,2010-02-20,21.21999931335449,20.88999938964844,21.200000762939453,20.940000534057614,503100.0,18.95211410522461,MPWR,Monolithic Power Systems Inc,information_technology,-0.01179801763563848,-0.03324096576300395,-0.04818179390647215,0.6047846889952153,2.200381679389313,0.41718309859154923,0,0,0
52,2010-02-21,21.21999931335449,20.88999938964844,21.200000762939453,20.940000534057614,503100.0,18.95211410522461,MPWR,Monolithic Power Systems Inc,information_technology,0.0,-0.03324096576300395,-0.022865131317791998,0.0,2.200381679389313,-0.16691505216095381,1,0,0
53,2010-02-22,21.21999931335449,20.88999938964844,21.200000762939453,20.940000534057614,503100.0,18.95211410522461,MPWR,Monolithic Power Systems Inc,information_technology,0.0,-0.03324096576300395,-0.024231061164922685,0.0,2.200381679389313,0.3712183156173343,1,0,0
54,2010-02-23,21.01000022888184,20.38999938964844,20.96999931335449,20.549999237060547,396400.0,18.59913444519043,MPWR,Monolithic Power Systems Inc,information_technology,-0.01862470329753596,-0.051246565935880284,-0.04240446813767751,-0.21208507255018882,1.5216284987277353,0.08040337966748434,0,0,0
55,2010-02-24,20.90999984741211,20.549999237060547,20.549999237060547,20.82999992370605,275100.0,18.852558135986328,MPWR,Monolithic Power Systems Inc,information_technology,0.013625338055514025,-0.03251280727425376,-0.02935690529560364,-0.3060040363269425,0.16666666666666674,-0.25020441537203597,1,0,0
56,2010-02-25,20.739999771118164,20.270000457763672,20.520000457763672,20.729999542236328,152800.0,18.76204872131348,MPWR,Monolithic Power Systems Inc,information_technology,-0.004800786453960315,-0.04116564581172455,-0.019858159993817126,-0.44456561250454385,-0.3704161516275237,-0.2741092636579573,0,0,0
57,2010-02-26,20.71999931335449,20.25,20.68000030517578,20.309999465942386,150600.0,18.38191795349121,MPWR,Monolithic Power Systems Inc,information_technology,-0.02026049616828085,-0.041529072484016494,-0.06232688785688145,-0.014397905759162333,-0.5196172248803828,-0.44180874722016306,0,0,0
58,2010-02-27,21.01000022888184,20.229999542236328,20.399999618530273,20.850000381469727,620400.0,18.87065887451172,MPWR,Monolithic Power Systems Inc,information_technology,0.026587933516830642,-0.004298001446633504,-0.0023923080369923078,3.1195219123505975,0.23315444245676797,0.9827420901246404,1,0,0
59,2010-02-28,21.01000022888184,20.229999542236328,20.399999618530273,20.850000381469727,620400.0,18.87065887451172,MPWR,Monolithic Power Systems Inc,information_technology,0.0,-0.004298001446633504,0.01115419655069605,0.0,0.23315444245676797,-0.18088196461579087,1,1,0
60,2010-03-01,21.01000022888184,20.229999542236328,20.399999618530273,20.850000381469727,620400.0,18.87065887451172,MPWR,Monolithic Power Systems Inc,information_technology,0.0,-0.004298001446633504,-0.007615413882393285,0.0,0.23315444245676797,0.6583801122694466,1,0,0
61,2010-03-02,21.5,20.690000534057614,20.940000534057614,21.15999984741211,626200.0,19.15122985839844,MPWR,Monolithic Power Systems Inc,information_technology,0.014868079629288378,0.0296837290996812,0.007139439166881534,0.009348807221147615,0.5797174571140262,0.6738839882384389,1,1,1
62,2010-03-03,21.420000076293945,20.75,21.229999542236328,20.920000076293945,207100.0,18.93401336669922,MPWR,Monolithic Power Systems Inc,information_technology,-0.011342144274519739,0.004320698651826049,-0.004283681656708116,-0.6692749920153306,-0.24718284260268997,-0.44640470462443194,0,0,1
63,2010-03-04,21.0,20.59000015258789,20.899999618530273,20.940000534057614,134500.0,18.95211410522461,MPWR,Monolithic Power Systems Inc,information_technology,0.0009560448226926255,0.01013029408869115,-0.02604648678801802,-0.35055528730082086,-0.11976439790575921,-0.774820023438808,1,0,1
64,2010-03-05,21.100000381469727,20.700000762939453,21.059999465942386,20.850000381469727,288200.0,18.87065887451172,MPWR,Monolithic Power Systems Inc,information_technology,-0.004298001446633504,0.026587933516830642,0.04932055867362184,1.1427509293680296,0.9136786188579018,-0.8469219737610878,0,1,1
65,2010-03-06,21.25,20.40999984741211,20.90999984741211,21.190000534057614,784100.0,19.178375244140625,MPWR,Monolithic Power Systems Inc,information_technology,0.01630696145646393,0.01630696145646393,0.11643841122879661,1.7206800832755031,0.2638620245003225,-0.08581088958843419,1,1,1
66,2010-03-07,21.25,20.40999984741211,20.90999984741211,21.190000534057614,784100.0,19.178375244140625,MPWR,Monolithic Power Systems Inc,information_technology,0.0,0.01630696145646393,0.09002057365863303,0.0,0.2638620245003225,-0.47031007228264543,1,1,1
67,2010-03-08,21.25,20.40999984741211,20.90999984741211,21.190000534057614,784100.0,19.178375244140625,MPWR,Monolithic Power Systems Inc,information_technology,0.0,0.01630696145646393,0.0855532805907151,0.0,0.2638620245003225,0.4938083444465613,1,1,1
68,2010-03-09,21.18000030517578,20.56999969482422,21.059999465942386,20.86000061035156,241100.0,18.879709243774414,MPWR,Monolithic Power Systems Inc,information_technology,-0.015573379678573529,-0.014177657808312372,0.06864754719075483,-0.6925137099859712,-0.6149792398594698,-0.5406744141741284,0,1,0
69,2010-03-10,21.13999938964844,20.739999771118164,20.780000686645508,20.90999984741211,398500.0,18.92496109008789,MPWR,Monolithic Power Systems Inc,information_technology,0.0023968952827229106,-0.00047802241134631274,0.07120898345550986,0.6528411447532145,0.9241912119748914,-0.24080777290912558,1,1,0
70,2010-03-11,20.76000022888184,20.43000030517578,20.76000022888184,20.670000076293945,381800.0,18.707740783691406,MPWR,Monolithic Power Systems Inc,information_technology,-0.0114777509741526,-0.012894004339900955,0.023267291861532646,-0.041907151819322475,1.838661710037175,-0.2506378802747792,0,1,0
71,2010-03-12,20.979999542236328,20.25,20.799999237060547,20.36000061035156,349600.0,18.427175521850586,MPWR,Monolithic Power Systems Inc,information_technology,-0.014997555142630126,-0.023501187633245824,-0.006344517433809149,-0.08433734939759041,0.21304649548924348,-0.2556951245475836,0,0,0
72,2010-03-13,20.540000915527344,20.290000915527344,20.38999938964844,20.489999771118164,170600.0,18.544832229614254,MPWR,Monolithic Power Systems Inc,information_technology,0.006385027351153871,-0.03303448538447995,-0.03576471665326286,-0.5120137299771167,-0.7824257110062491,-0.773919957593427,1,0,0
73,2010-03-14,20.540000915527344,20.290000915527344,20.38999938964844,20.489999771118164,170600.0,18.544832229614254,MPWR,Monolithic Power Systems Inc,information_technology,0.0,-0.03303448538447995,-0.04697675483171326,0.0,-0.7824257110062491,-0.6426476749057395,1,0,0
74,2010-03-15,20.540000915527344,20.290000915527344,20.38999938964844,20.489999771118164,170600.0,18.544832229614254,MPWR,Monolithic Power Systems Inc,information_technology,0.0,-0.03303448538447995,-0.05401662440148791,0.0,-0.7824257110062491,0.08524173027989823,1,0,0
75,2010-03-16,21.059999465942386,20.420000076293945,20.549999237060547,20.850000381469727,166600.0,18.87065887451172,MPWR,Monolithic Power Systems Inc,information_technology,0.017569576104095708,-0.00047939734368318554,-0.03739609749070061,-0.023446658851113744,-0.3090004147656574,0.059796437659032975,1,0,0
76,2010-03-17,21.709999084472656,20.75,20.81999969482422,21.559999465942386,553400.0,19.513254165649414,MPWR,Monolithic Power Systems Inc,information_technology,0.03405271326055548,0.031085586957128708,-0.004616822815059707,2.3217286914765904,0.3887076537013803,2.5203562340966923,1,0,1
77,2010-03-18,22.049999237060547,21.479999542236328,21.61000061035156,21.690000534057614,372600.0,19.63091278076172,MPWR,Monolithic Power Systems Inc,information_technology,0.006029734291996824,0.04934690149969989,0.0013850732620890316,-0.3267076255872786,-0.02409638554216864,1.3702290076335877,1,1,1
78,2010-03-19,21.809999465942386,21.239999771118164,21.440000534057614,21.440000534057614,339200.0,19.404645919799805,MPWR,Monolithic Power Systems Inc,information_technology,-0.011526048586649407,0.0530451813030377,-0.004180220609269147,-0.0896403650026838,-0.029748283752860427,0.4385072094995759,0,0,1
79,2010-03-20,22.57999992370605,21.299999237060547,21.299999237060547,22.520000457763672,510200.0,20.382116317749023,MPWR,Monolithic Power Systems Inc,information_technology,0.05037312951510753,0.0990727530171529,0.0416281028489629,0.5041273584905661,1.9906213364595544,1.1021837659662133,1,1,1
80,2010-03-21,22.57999992370605,21.299999237060547,21.299999237060547,22.520000457763672,510200.0,20.382116317749023,MPWR,Monolithic Power Systems Inc,information_technology,0.0,0.0990727530171529,0.06276545022112745,0.0,1.9906213364595544,0.627432216905901,1,1,1
81,2010-03-22,22.57999992370605,21.299999237060547,21.299999237060547,22.520000457763672,510200.0,20.382116317749023,MPWR,Monolithic Power Systems Inc,information_technology,0.0,0.0990727530171529,0.0754536716050358,0.0,1.9906213364595544,0.014112502484595613,1,1,1
82,2010-03-23,23.46999931335449,22.40999984741211,22.6200008392334,23.06999969482422,488800.0,20.879905700683594,MPWR,Monolithic Power Systems Inc,information_technology,0.02442270097161292,0.10647478526319354,0.1017191550354688,-0.041944335554684464,1.9339735894357744,-0.028423772609819098,1,1,1
83,2010-03-24,23.09000015258789,22.559999465942386,23.04999923706055,22.68000030517578,307100.0,20.526926040649414,MPWR,Monolithic Power Systems Inc,information_technology,-0.01690504528857595,0.05194809216032792,0.0830945428243024,-0.37172667757774136,-0.4450668594145284,-0.3895845756310873,0,1,1
84,2010-03-25,23.29999923706055,22.59000015258789,22.76000022888184,22.899999618530273,360300.0,20.72604751586914,MPWR,Monolithic Power Systems Inc,information_technology,0.009700145960945372,0.05578603294973283,0.11435525395210999,0.17323347443829373,-0.03301127214170696,-0.09106962663975782,1,1,1
85,2010-03-26,22.93000030517578,21.670000076293945,22.90999984741211,22.09000015258789,455500.0,19.99294090270996,MPWR,Monolithic Power Systems Inc,information_technology,-0.035371156307223095,0.03031714563149146,0.06048968955817746,0.2642242575631417,0.34286556603773577,0.6557615412577245,0,1,1
86,2010-03-27,22.32999992370605,21.770000457763672,22.1200008392334,21.88999938964844,262900.0,19.811925888061523,MPWR,Monolithic Power Systems Inc,information_technology,-0.00905390500488612,-0.027975180075897388,0.05595754332018532,-0.4228320526893523,-0.48471187769502155,0.7205497382198953,0,1,0
87,2010-03-28,22.32999992370605,21.770000457763672,22.1200008392334,21.88999938964844,262900.0,19.811925888061523,MPWR,Monolithic Power Systems Inc,information_technology,0.0,-0.027975180075897388,0.07779418834331042,0.0,-0.48471187769502155,0.7456839309428951,1,1,0
88,2010-03-29,22.32999992370605,21.770000457763672,22.1200008392334,21.88999938964844,262900.0,19.811925888061523,MPWR,Monolithic Power Systems Inc,information_technology,0.0,-0.027975180075897388,0.04988004744129437,0.0,-0.48471187769502155,-0.5762411347517731,1,1,0
89,2010-03-30,22.450000762939453,21.979999542236328,21.979999542236328,22.3700008392334,331200.0,20.246356964111328,MPWR,Monolithic Power Systems Inc,information_technology,0.02192788775553578,-0.030342386859583126,0.07290169927836354,0.2597945987067325,-0.3224222585924713,-0.4661508704061895,1,1,0
90,2010-03-31,22.57999992370605,22.1200008392334,22.299999237060547,22.299999237060547,309900.0,20.183002471923828,MPWR,Monolithic Power Systems Inc,information_technology,-0.003129262384741649,-0.01675489695776211,0.06954430834828651,-0.06431159420289856,0.009117551286226044,-0.5004835589941973,0,1,0
91,2010-04-01,22.95000076293945,22.420000076293945,22.489999771118164,22.65999984741211,249800.0,20.50882339477539,MPWR,Monolithic Power Systems Inc,information_technology,0.016143525680183624,-0.010480339524720383,0.07088846932026094,-0.19393352694417554,-0.3066888703857896,-0.6010859150431171,1,1,0
92,2010-04-02,23.13999938964844,22.63999938964844,22.649999618530273,22.82999992370605,133600.0,20.662691116333008,MPWR,Monolithic Power Systems Inc,information_technology,0.0075022099487505045,0.033499310366979174,0.0913001835777465,-0.4651721377101682,-0.706695938529089,-0.3549010140028972,1,1,1
93,2010-04-03,23.13999938964844,22.63999938964844,22.649999618530273,22.82999992370605,133600.0,20.662691116333008,MPWR,Monolithic Power Systems Inc,information_technology,0.0,0.04294200823514527,0.09025784820656857,0.0,-0.4918219855458349,-0.006691449814126393,1,1,1
94,2010-04-04,23.13999938964844,22.63999938964844,22.649999618530273,22.82999992370605,133600.0,20.662691116333008,MPWR,Monolithic Power Systems Inc,information_technology,0.0,0.04294200823514527,0.09496400508443315,0.0,-0.4918219855458349,-0.5364330326162388,1,1,1
95,2010-04-05,23.13999938964844,22.63999938964844,22.649999618530273,22.82999992370605,133600.0,20.662691116333008,MPWR,Monolithic Power Systems Inc,information_technology,0.0,0.04294200823514527,0.07739496688603431,0.0,-0.4918219855458349,-0.8296135696977427,1,1,1
96,2010-04-06,22.979999542236328,22.520000457763672,22.729999542236328,22.78000068664551,119300.0,20.617435455322266,MPWR,Monolithic Power Systems Inc,information_technology,-0.0021900673336674448,0.018328110506506512,0.07503539936359949,-0.10703592814371254,-0.6397946859903382,-0.8478510394082388,0,1,1
97,2010-04-07,23.03000068664551,22.459999084472656,22.690000534057614,22.81999969482422,112800.0,20.653636932373047,MPWR,Monolithic Power Systems Inc,information_technology,0.001755882659044694,0.023318406975524786,0.0769230353792012,-0.05448449287510482,-0.6360116166505324,-0.8561407983675552,1,1,1
98,2010-04-08,22.96999931335449,22.5,22.68000030517578,22.809999465942386,215200.0,20.644590377807614,MPWR,Monolithic Power Systems Inc,information_technology,-0.0004382221303929068,0.006619577208311744,0.09348028756160054,0.9078014184397163,-0.13851080864691756,-0.10742430526752389,0,1,1
99,2010-04-09,22.989999771118164,22.68000030517578,22.78000068664551,22.90999984741211,174600.0,20.73509788513184,MPWR,Monolithic Power Systems Inc,information_technology,0.004384058913242672,0.003504157861296653,0.09564801600166084,-0.1886617100371747,0.30688622754491024,-0.5618569636135509,1,1,1
100,2010-04-10,23.18000030517578,22.899999618530273,22.989999771118164,23.18000030517578,174600.0,20.979463577270508,MPWR,Monolithic Power Systems Inc,information_technology,0.011785266676646033,0.015330721972815153,0.12143203771733457,0.0,0.30688622754491024,-0.5426925091671032,1,1,1
101,2010-04-11,23.18000030517578,22.899999618530273,22.989999771118164,23.18000030517578,174600.0,20.979463577270508,MPWR,Monolithic Power Systems Inc,information_technology,0.0,0.015330721972815153,0.1385068570867558,0.0,0.30688622754491024,-0.5005720823798627,1,1,1
102,2010-04-12,23.18000030517578,22.899999618530273,22.989999771118164,23.18000030517578,174600.0,20.979463577270508,MPWR,Monolithic Power Systems Inc,information_technology,0.0,0.015330721972815153,0.13128358048345756,0.0,0.30688622754491024,0.023446658851113744,1,1,1
103,2010-04-13,23.68000030517578,22.93000030517578,23.059999465942386,23.670000076293945,445300.0,21.42294692993164,MPWR,Monolithic Power Systems Inc,information_technology,0.021138902703498053,0.03906933111596378,0.1551976740213621,1.5504009163802976,2.732606873428332,1.6101992966002343,1,1,1
