,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
10,2010-01-10,60.0,58.56000137329102,59.7400016784668,59.40999984741211,986300,59.40999984741211,CREE,Cree Inc,information_technology,0.0,0.04521463208875809,0.0,0.0,-0.4820940978785969,0.0,1,1,1
11,2010-01-11,60.0,58.56000137329102,59.7400016784668,59.40999984741211,986300,59.40999984741211,CREE,Cree Inc,information_technology,0.0,0.04521463208875809,0.0,0.0,-0.4820940978785969,0.0,1,1,1
12,2010-01-12,58.97000122070313,57.63000106811523,58.7599983215332,57.93000030517578,1837800,57.93000030517578,CREE,Cree Inc,information_technology,-0.02491162339736641,0.02549121231939866,0.0,0.8633275879549833,0.5591753626877067,0.0,0,1,1
13,2010-01-13,59.0,57.18999862670898,58.13000106811523,58.97999954223633,971900,58.97999954223633,CREE,Cree Inc,information_technology,0.018125310400986416,0.0025496805458615768,0.0,-0.47116117096528454,-0.6599727110520239,0.0,1,1,1
14,2010-01-14,58.40999984741211,57.31000137329102,58.099998474121094,57.849998474121094,1457200,57.849998474121094,CREE,Cree Inc,information_technology,-0.019159055220168808,-0.010603775160560547,0.0,0.49933120691429167,0.016603878889353885,0.0,0,1,0
15,2010-01-15,58.0,52.65999984741211,57.91999816894531,54.0099983215332,5673600,54.0099983215332,CREE,Cree Inc,information_technology,-0.06637856964344946,-0.09028129874991409,0.0,2.893494372769695,3.343924661205114,0.0,0,1,0
16,2010-01-16,55.4000015258789,53.90999984741211,54.0,54.209999084472656,4011600,54.209999084472656,CREE,Cree Inc,information_technology,0.003703032200608636,-0.08752736536433381,0.0,-0.2929357021996616,3.0673223157254386,0.0,1,1,0
17,2010-01-17,55.4000015258789,53.90999984741211,54.0,54.209999084472656,4011600,54.209999084472656,CREE,Cree Inc,information_technology,0.0,-0.08752736536433381,0.0,0.0,3.0673223157254386,0.0,1,1,0
18,2010-01-18,55.4000015258789,53.90999984741211,54.0,54.209999084472656,4011600,54.209999084472656,CREE,Cree Inc,information_technology,0.0,-0.08752736536433381,0.0,0.0,3.0673223157254386,0.0,1,1,0
19,2010-01-19,55.4000015258789,53.90999984741211,54.0,54.209999084472656,4011600,54.209999084472656,CREE,Cree Inc,information_technology,0.0,-0.0642154531521858,0.0,0.0,1.1828272935031015,0.0,1,1,0
20,2010-01-20,63.95000076293945,60.11999893188477,60.5099983215332,63.59000015258789,11381200,63.59000015258789,CREE,Cree Inc,information_technology,0.17303082874985587,0.07816209979876798,0.0,1.837072489779639,10.710258257022327,0.0,1,1,1
21,2010-01-21,63.29999923706055,61.75,62.90999984741211,62.61000061035156,3561900,62.61000061035156,CREE,Cree Inc,information_technology,-0.015411220944877568,0.08228180227800408,0.0,-0.6870365163603135,1.4443453197913807,0.0,0,1,1
22,2010-01-22,63.0,60.02000045776367,62.099998474121094,60.13999938964844,3193200,60.13999938964844,CREE,Cree Inc,information_technology,-0.039450586114428976,0.11349752376628519,0.0,-0.10351217047081618,-0.43718274111675126,0.0,0,1,1
23,2010-01-23,60.9900016784668,58.09000015258789,60.75,59.13000106811523,2126000,59.13000106811523,CREE,Cree Inc,information_technology,-0.016794119251472006,0.0907582008252017,0.0,-0.3342101966679193,-0.4700368930102702,0.0,0,1,1
24,2010-01-24,60.9900016784668,58.09000015258789,60.75,59.13000106811523,2126000,59.13000106811523,CREE,Cree Inc,information_technology,0.0,0.0907582008252017,0.0,0.0,-0.4700368930102702,0.0,1,1,1
25,2010-01-25,60.9900016784668,58.09000015258789,60.75,59.13000106811523,2126000,59.13000106811523,CREE,Cree Inc,information_technology,0.0,0.0907582008252017,0.0,0.0,-0.4700368930102702,0.0,1,1,1
26,2010-01-26,60.04999923706055,57.2400016784668,58.58000183105469,58.349998474121094,2238200,58.349998474121094,CREE,Cree Inc,information_technology,-0.01319131709630117,0.07636966352272556,0.0,0.052775164628410254,-0.4420680027919035,0.0,0,1,1
27,2010-01-27,59.81000137329102,56.7599983215332,58.4000015258789,58.5,1503100,58.5,CREE,Cree Inc,information_technology,0.002570720305081542,-0.08004403428800344,0.0,-0.3284335626842999,-0.867931325343549,0.0,1,1,0
28,2010-01-28,59.41999816894531,56.79999923706055,59.34000015258789,58.38000106811523,2195900,58.38000106811523,CREE,Cree Inc,information_technology,-0.0020512637929021027,-0.06756108450727238,0.0,0.46091411083760225,-0.3835031865015862,0.0,0,1,0
29,2010-01-29,59.61000061035156,55.45000076293945,58.65999984741211,55.90999984741211,2255000,55.90999984741211,CREE,Cree Inc,information_technology,-0.042309030070438514,-0.07033587604200098,0.0,0.026913793888610593,-0.293811850181636,0.0,0,1,0
30,2010-01-30,59.0,56.13999938964844,56.52000045776367,59.0,2043600,59.0,CREE,Cree Inc,information_technology,0.05526739690611748,-0.0021985636016726984,0.04665604253945821,-0.09374722838137473,-0.03875823142050805,0.5155740136458025,1,1,0
31,2010-01-31,59.0,56.13999938964844,56.52000045776367,59.0,2043600,59.0,CREE,Cree Inc,information_technology,0.0,-0.0021985636016726984,0.03800140467300417,0.0,-0.03875823142050805,0.07309388783868931,1,1,0
32,2010-02-01,59.0,56.13999938964844,56.52000045776367,59.0,2043600,59.0,CREE,Cree Inc,information_technology,0.0,-0.0021985636016726984,0.03800140467300417,0.0,-0.03875823142050805,0.07309388783868931,1,1,0
33,2010-02-02,59.68000030517578,58.06000137329102,59.1500015258789,59.22999954223633,1969000,59.22999954223633,CREE,Cree Inc,information_technology,0.0038982973260395237,0.01508142401247059,0.04204784277326601,-0.0365042082599335,-0.12027522115986056,0.03392144507456418,1,1,1
34,2010-02-03,60.88000106811523,59.22999954223633,59.22999954223633,59.93999862670898,1631500,59.93999862670898,CREE,Cree Inc,information_technology,0.011987153300015763,0.024615361140324366,0.054539030010539946,-0.17140680548501774,0.08542345818641484,-0.1432997269481201,1,1,1
35,2010-02-04,58.5,55.59000015258789,58.2400016784668,55.63999938964844,3508600,55.63999938964844,CREE,Cree Inc,information_technology,-0.07173839398695747,-0.046933909358272796,-0.015046951027837707,1.1505363162733682,0.5977958923448246,1.9766692118435563,0,0,0
36,2010-02-05,57.1500015258789,54.459999084472656,56.77000045776367,56.61999893188477,3222500,56.61999893188477,CREE,Cree Inc,information_technology,0.017613219859572204,0.012698964164020277,-0.037565915865794164,-0.08154249558228355,0.4290465631929046,0.12741839554980228,1,0,1
37,2010-02-06,57.65999984741211,55.459999084472656,56.88999938964844,56.11000061035156,1267100,56.11000061035156,CREE,Cree Inc,information_technology,-0.009007388399048688,-0.048983040502515895,-0.040362588696439716,-0.6067959658650116,-0.3799667253865727,-0.11601785963443556,0,0,0
38,2010-02-07,57.65999984741211,55.459999084472656,56.88999938964844,56.11000061035156,1267100,56.11000061035156,CREE,Cree Inc,information_technology,0.0,-0.048983040502515895,-0.05490985986496999,0.0,-0.3799667253865727,-0.029859888216828723,1,0,0
39,2010-02-08,57.65999984741211,55.459999084472656,56.88999938964844,56.11000061035156,1267100,56.11000061035156,CREE,Cree Inc,information_technology,0.0,-0.048983040502515895,-0.055546191643430776,0.0,-0.3799667253865727,0.2847003954172158,1,0,0
40,2010-02-09,57.849998474121094,56.5,57.5,57.09000015258789,1762100,57.09000015258789,CREE,Cree Inc,information_technology,0.017465684041634733,-0.03613032932952198,-0.03905065983475642,0.39065582826927625,-0.10507872016251907,0.786576092466795,1,0,0
41,2010-02-10,57.88999938964844,56.599998474121094,57.540000915527344,57.65999984741211,1145600,57.65999984741211,CREE,Cree Inc,information_technology,0.009984230045555265,-0.03803801854411304,-0.029456320560422133,-0.34986663639975035,-0.2978240882623353,0.16151272432322816,1,0,0
42,2010-02-11,60.5,57.5099983215332,57.75,60.11000061035156,3056600,60.11000061035156,CREE,Cree Inc,information_technology,0.04249047466914657,0.08033790923324036,0.03763162944401044,1.6681215083798882,-0.12882631248931198,0.6631842420285123,1,1,1
43,2010-02-12,61.290000915527344,58.5099983215332,59.040000915527344,60.81999969482422,2811000,60.81999969482422,CREE,Cree Inc,information_technology,0.011811663238452619,0.0741787503032656,0.031197018766848883,-0.08035071648236602,-0.1276958882854926,1.8922728675789688,1,1,1
44,2010-02-13,63.0,61.2599983215332,61.2599983215332,62.95000076293945,2653300,62.95000076293945,CREE,Cree Inc,information_technology,0.03502139228548029,0.12190340542120759,0.08815907386929012,-0.056101031661330514,1.0939941598926683,0.8208207521273676,1,1,1
45,2010-02-14,63.0,61.2599983215332,61.2599983215332,62.95000076293945,2653300,62.95000076293945,CREE,Cree Inc,information_technology,0.0,0.12190340542120759,0.16552495314264748,0.0,1.0939941598926683,-0.5323427805978567,1,1,1
46,2010-02-15,63.0,61.2599983215332,61.2599983215332,62.95000076293945,2653300,62.95000076293945,CREE,Cree Inc,information_technology,0.0,0.12190340542120759,0.16122489994599887,0.0,1.0939941598926683,-0.3385930800678034,1,1,1
47,2010-02-16,63.0,61.2599983215332,61.2599983215332,62.95000076293945,2653300,62.95000076293945,CREE,Cree Inc,information_technology,0.0,0.10264495699227849,0.16122489994599887,0.0,0.5057601725214234,-0.3385930800678034,1,1,1
48,2010-02-17,63.7400016784668,62.06000137329102,63.13000106811523,63.459999084472656,1824100,63.459999084472656,CREE,Cree Inc,information_technology,0.008101641228787093,0.10058965057941927,0.17063272747129554,-0.31251648890061434,0.5922660614525139,-0.5452936484195832,1,1,1
49,2010-02-18,65.20999908447266,63.4900016784668,63.540000915527344,65.06999969482422,2373000,65.06999969482422,CREE,Cree Inc,information_technology,0.0253703219914716,0.08251537238578055,0.20033205670099674,0.30091551998245714,-0.22364718968788855,-0.40846545019443614,1,1,1
50,2010-02-19,67.08000183105469,64.41999816894531,64.80000305175781,66.18000030517578,3314400,66.18000030517578,CREE,Cree Inc,information_technology,0.01705856178818843,0.08812891544305113,0.04072967677894379,0.39671302149178245,0.1790821771611526,-0.7087829051418129,1,1,1
51,2010-02-20,67.40000152587889,66.08999633789061,66.55000305175781,66.76999664306639,2677700,66.76999664306639,CREE,Cree Inc,information_technology,0.008915024707917274,0.06068301562874456,0.06644299620126559,-0.19210113444363985,0.00919609542833455,-0.24823829978382328,1,1,1
52,2010-02-21,67.40000152587889,66.08999633789061,66.55000305175781,66.76999664306639,2677700,66.76999664306639,CREE,Cree Inc,information_technology,0.0,0.06068301562874456,0.11024272232631804,0.0,0.00919609542833455,-0.16143680320681453,1,1,1
53,2010-02-22,67.40000152587889,66.08999633789061,66.55000305175781,66.76999664306639,2677700,66.76999664306639,CREE,Cree Inc,information_technology,0.0,0.06068301562874456,0.1292067552332734,0.0,0.00919609542833455,0.2595014111006586,1,1,1
54,2010-02-23,66.90000152587889,63.79999923706055,66.37999725341797,64.69999694824219,5163400,64.69999694824219,CREE,Cree Inc,information_technology,-0.03100194397028111,0.027799780207993452,0.09419915067666862,0.9282966725174591,0.9460294727320695,1.428692380056444,0,1,1
55,2010-02-24,66.25,64.86000061035156,65.15000152587889,65.75,2665500,65.75,CREE,Cree Inc,information_technology,0.016228796001300783,0.036085738237706,0.11195668547779691,-0.483770383855599,0.4612685708020394,0.25376293508936976,1,1,1
56,2010-02-25,67.02999877929689,64.09999847412111,64.87999725341797,66.95999908447266,3191900,66.95999908447266,CREE,Cree Inc,information_technology,0.01840302790072479,0.029045633909827284,0.14755785493585227,0.19748640030013132,0.3450906026127265,0.42610133142703965,1,1,1
57,2010-02-26,68.0,66.25,67.37000274658203,67.83000183105469,8059300,67.83000183105469,CREE,Cree Inc,information_technology,0.012992872737117134,0.0249320265680002,0.15948721078725958,1.5249224599768163,1.4316014965001207,4.361785643004457,1,1,1
58,2010-02-27,69.75,67.86000061035156,68.0,69.70999908447266,2536700,69.70999908447266,CREE,Cree Inc,information_technology,0.027716308457436112,0.04403178956444598,0.19407327524948292,-0.6852456168649883,-0.05265713111999104,0.15519832414955137,1,1,1
59,2010-02-28,69.75,67.86000061035156,68.0,69.70999908447266,2536700,69.70999908447266,CREE,Cree Inc,information_technology,0.0,0.04403178956444598,0.24682524190168298,0.0,-0.05265713111999104,0.12492239467849231,1,1,1
60,2010-03-01,69.75,67.86000061035156,68.0,69.70999908447266,2536700,69.70999908447266,CREE,Cree Inc,information_technology,0.0,0.04403178956444598,0.18152540821140106,0.0,-0.05265713111999104,0.2412898806028576,1,1,1
61,2010-03-02,70.56999969482422,68.81999969482422,69.80000305175781,69.01000213623047,3503900,69.01000213623047,CREE,Cree Inc,information_technology,-0.010041557272062906,0.06661523015891535,0.16966105315644864,0.3812827689517877,-0.32139675407677115,0.7145723233509493,0,1,1
62,2010-03-03,69.98999786376953,68.12999725341797,69.44999694824219,68.87000274658203,2381700,68.87000274658203,CREE,Cree Inc,information_technology,-0.0020286825867946723,0.04745251325600042,0.16728818214545815,-0.32027169725163385,-0.1064715813168261,0.16544333529066346,0,1,1
63,2010-03-04,69.63999938964844,68.12000274658203,69.19000244140625,69.06999969482422,1358200,69.06999969482422,CREE,Cree Inc,information_technology,0.0029039776428949615,0.0315113596057508,0.16613203154882838,-0.4297350631901583,-0.574485416209781,-0.3102082275266633,1,1,1
64,2010-03-05,69.69000244140625,68.43000030517578,69.69000244140625,68.80000305175781,2089200,68.80000305175781,CREE,Cree Inc,information_technology,-0.003909029162579181,0.014300474635385196,0.14781455835904644,0.5382123398615815,-0.7407715310262678,0.2805393809377874,0,1,1
65,2010-03-06,69.5,67.30999755859375,69.5,67.66999816894531,2090300,67.66999816894531,CREE,Cree Inc,information_technology,-0.016424488847222918,-0.02926410762185394,0.21621133916717827,0.0005265173272066548,-0.17597666259313283,-0.404235307530069,0,1,0
66,2010-03-07,69.5,67.30999755859375,69.5,67.66999816894531,2090300,67.66999816894531,CREE,Cree Inc,information_technology,0.0,-0.02926410762185394,0.1951607108003297,0.0,-0.17597666259313283,-0.35134212567882084,1,1,0
67,2010-03-08,69.5,67.30999755859375,69.5,67.66999816894531,2090300,67.66999816894531,CREE,Cree Inc,information_technology,0.0,-0.02926410762185394,0.20602383590887152,0.0,-0.17597666259313283,0.6496724804672085,1,1,0
68,2010-03-09,68.66000366210939,66.54000091552734,67.51999664306639,67.91999816894531,2601900,67.91999816894531,CREE,Cree Inc,information_technology,0.003694399390640646,-0.015794869345655327,0.21047936963335134,0.24474955747978755,-0.25742743799765977,1.0534290900481413,1,1,0
69,2010-03-10,69.91999816894531,68.38999938964844,68.58000183105469,69.59999847412111,2400500,69.59999847412111,CREE,Cree Inc,information_technology,0.024734987492151195,0.010599618098248165,0.24042056170073933,-0.07740497328875051,0.00789352143426969,0.8944834661826218,1,1,1
70,2010-03-11,71.75,69.22000122070311,69.68000030517578,71.72000122070312,3525300,71.72000122070312,CREE,Cree Inc,information_technology,0.030459810245115015,0.03836689644690239,0.25626206041360566,0.468569048114976,1.595567663083493,1.0006242551501048,1,1,1
71,2010-03-12,71.72000122070312,70.25,71.72000122070312,70.94999694824219,2400500,70.94999694824219,CREE,Cree Inc,information_technology,-0.010736255707684883,0.03124990989995946,0.2304890242108899,-0.31906504410972114,0.14900440359946399,1.0954085195530725,0,1,1
72,2010-03-13,71.05999755859375,69.08000183105469,71.0,69.69999694824219,1850200,69.69999694824219,CREE,Cree Inc,information_technology,-0.017618041631656034,0.02999850501294188,0.15954077924662546,-0.22924390751926682,-0.11486389513466966,-0.39468690702087283,0,1,1
73,2010-03-14,71.05999755859375,69.08000183105469,71.0,69.69999694824219,1850200,69.69999694824219,CREE,Cree Inc,information_technology,0.0,0.02999850501294188,0.1460045593221806,0.0,-0.11486389513466966,-0.3418000711490573,1,1,1
74,2010-03-15,71.05999755859375,69.08000183105469,71.0,69.69999694824219,1850200,69.69999694824219,CREE,Cree Inc,information_technology,0.0,0.02999850501294188,0.10722789679895706,0.0,-0.11486389513466966,-0.3026796819055516,1,1,1
75,2010-03-16,70.94999694824219,69.18000030517578,69.93000030517578,70.93000030517578,1981700,70.93000030517578,CREE,Cree Inc,information_technology,0.017647107758798963,0.04431687599200673,0.12676726680731654,0.07107339747054375,-0.2383642722625774,-0.2531187577733388,1,1,1
76,2010-03-17,71.77999877929688,70.62000274658203,71.30000305175781,71.66000366210938,1442800,71.66000366210938,CREE,Cree Inc,information_technology,0.01029188430555128,0.029597776338374793,0.13836382515657975,-0.27193823484886714,-0.39895855030202043,-0.4562243244261862,1,1,1
77,2010-03-18,71.80000305175781,70.81999969482422,71.5999984741211,71.44000244140625,1382900,71.44000244140625,CREE,Cree Inc,information_technology,-0.0030700699059473813,-0.003904054301884896,0.13486896863494735,-0.04151649570280014,-0.6077213286812471,-0.47879998492443376,0,1,0
78,2010-03-19,71.38999938964844,69.58000183105469,71.11000061035156,70.02999877929689,2208500,70.02999877929689,CREE,Cree Inc,information_technology,-0.01973689269209944,-0.012966852833220521,0.10352977922484352,0.597006291127341,-0.07998333680483227,0.21073406063264066,0,1,0
79,2010-03-20,70.66999816894531,68.22000122070311,69.23000335693361,70.37999725341797,2167400,70.37999725341797,CREE,Cree Inc,information_technology,0.0049978363590168495,0.009756102366557329,0.08160438886579735,-0.01860991623273711,0.17144092530537236,-0.08664138221660345,1,1,1
80,2010-03-21,70.66999816894531,68.22000122070311,69.23000335693361,70.37999725341797,2167400,70.37999725341797,CREE,Cree Inc,information_technology,0.0,0.009756102366557329,0.06346323555265565,0.0,0.17144092530537236,-0.3460656529085204,1,1,1
81,2010-03-22,70.66999816894531,68.22000122070311,69.23000335693361,70.37999725341797,2167400,70.37999725341797,CREE,Cree Inc,information_technology,0.0,0.009756102366557329,0.054066209253381015,0.0,0.17144092530537236,-0.19057400007469094,1,1,1
82,2010-03-23,71.87000274658203,69.84999847412111,70.37999725341797,71.62999725341797,2230000,71.62999725341797,CREE,Cree Inc,information_technology,0.01776072817251051,0.009868841748631896,0.07278719267175893,0.028882532066069944,0.1252964626330928,-0.16719572767673752,1,1,1
83,2010-03-24,71.33999633789062,69.62999725341797,71.2699966430664,70.41999816894531,1793100,70.41999816894531,CREE,Cree Inc,information_technology,-0.016892351401212924,-0.017304011021418986,0.0546652944344268,-0.1959192825112107,0.2427917937344053,-0.33035814318258205,0,1,0
84,2010-03-25,72.4000015258789,69.88999938964844,71.0199966430664,70.12000274658203,2561800,70.12000274658203,CREE,Cree Inc,information_technology,-0.0042600884715100484,-0.01847703876979645,0.08377134550215914,0.428698901344041,0.8524839106226048,-0.5038540496572026,0,1,0
85,2010-03-26,71.11000061035156,69.30999755859375,70.61000061035156,70.12999725341797,1737700,70.12999725341797,CREE,Cree Inc,information_technology,0.0001425343189453976,0.0014279376819101852,0.06661592780863823,-0.32168787571238977,-0.21317636404799634,-0.3480772838116676,1,1,1
86,2010-03-27,71.5,70.55000305175781,70.61000061035156,71.44000244140625,1510600,71.44000244140625,CREE,Cree Inc,information_technology,0.018679669746093364,0.015061171204248769,0.06690566634091333,-0.13068999251884672,-0.303035895543047,-0.5267395595100097,1,1,1
87,2010-03-28,71.5,70.55000305175781,70.61000061035156,71.44000244140625,1510600,71.44000244140625,CREE,Cree Inc,information_technology,0.0,0.015061171204248769,0.0532212960769638,0.0,-0.303035895543047,-0.8125643666323378,1,1,1
88,2010-03-29,71.5,70.55000305175781,70.61000061035156,71.44000244140625,1510600,71.44000244140625,CREE,Cree Inc,information_technology,0.0,0.015061171204248769,0.02481714789347822,0.0,-0.303035895543047,-0.40450191193282614,1,1,1
89,2010-03-30,72.0199966430664,70.23999786376953,71.5,70.87999725341797,1896600,70.87999725341797,CREE,Cree Inc,information_technology,-0.007838818153003135,-0.010470473666871594,0.01678379263106211,0.25552760492519533,-0.14950672645739915,-0.25233571175148817,0,1,0
90,2010-03-31,71.08999633789062,69.75,70.58000183105469,70.22000122070311,1234800,70.22000122070311,CREE,Cree Inc,information_technology,-0.00931145680431067,-0.002840058981006921,0.007316054266654826,-0.34894020879468524,-0.31136021415425796,-0.5132258446012536,0,1,0
91,2010-04-01,71.47000122070312,69.87999725341797,70.70999908447266,70.5999984741211,1648400,70.5999984741211,CREE,Cree Inc,information_technology,0.005411524449047578,0.0068453466733851,0.023040085330701343,0.33495302883057976,-0.35654617846826453,-0.5295527840406404,1,1,1
92,2010-04-02,77.86000061035156,72.75,73.08000183105469,77.62999725341797,6600300,77.62999725341797,CREE,Cree Inc,information_technology,0.09957505568323444,0.10694425058792456,0.12719608185685294,3.004064547439942,2.7982965989526387,1.7712558256707394,1,1,1
93,2010-04-03,77.86000061035156,72.75,73.08000183105469,77.62999725341797,6600300,77.62999725341797,CREE,Cree Inc,information_technology,0.0,0.0866460610368629,0.12393220785311798,0.0,3.3693234476367007,3.859593579737888,1,1,1
94,2010-04-04,77.86000061035156,72.75,73.08000183105469,77.62999725341797,6600300,77.62999725341797,CREE,Cree Inc,information_technology,0.0,0.0866460610368629,0.12834293328471813,0.0,3.3693234476367007,2.15924755887421,1,1,1
95,2010-04-05,77.86000061035156,72.75,73.08000183105469,77.62999725341797,6600300,77.62999725341797,CREE,Cree Inc,information_technology,0.0,0.0866460610368629,0.14718485819382554,0.0,3.3693234476367007,2.157585035640817,1,1,1
96,2010-04-06,77.5,75.41000366210938,77.0,77.06999969482422,3608700,77.06999969482422,CREE,Cree Inc,information_technology,-0.007213674847439178,0.0873307376025294,0.13890943963690972,-0.4532521249034135,0.9027206580196141,0.7264029086733961,0,1,1
97,2010-04-07,77.48999786376953,76.05000305175781,76.5999984741211,76.8499984741211,2532800,76.8499984741211,CREE,Cree Inc,information_technology,-0.002854563663867493,0.09441750410370608,0.13565835013408667,-0.2981406046498739,1.05118237771299,0.21169210161220886,0,1,1
98,2010-04-08,76.80999755859375,74.8499984741211,76.1500015258789,76.13999938964844,2281600,76.13999938964844,CREE,Cree Inc,information_technology,-0.009238765108261493,0.07847026962129555,0.12102475621769826,-0.0991787744788376,0.38413006551807816,-0.1231023482839464,0,1,1
99,2010-04-09,79.12000274658203,75.83999633789062,76.72000122070312,79.08000183105469,3348000,79.08000183105469,CREE,Cree Inc,information_technology,0.03861311354050212,0.01867840562847478,0.1362069477696679,0.46739130434782616,-0.49275032953047593,0.39470943553426374,1,1,1
100,2010-04-10,80.5,79.0999984741211,79.38999938964844,79.31999969482422,2384700,79.31999969482422,CREE,Cree Inc,information_technology,0.003034874281898192,0.02176996652324159,0.1059676289008098,-0.2877240143369175,-0.6386982409890459,-0.32354693217598507,1,1,1
101,2010-04-11,80.5,79.0999984741211,79.38999938964844,79.31999969482422,2384700,79.31999969482422,CREE,Cree Inc,information_technology,0.0,0.02176996652324159,0.11797044547708602,0.0,-0.6386982409890459,-0.006581962091230964,1,1,1
102,2010-04-12,80.5,79.0999984741211,79.38999938964844,79.31999969482422,2384700,79.31999969482422,CREE,Cree Inc,information_technology,0.0,0.02176996652324159,0.13802013153208104,0.0,-0.6386982409890459,0.28888768781753327,1,1,1
103,2010-04-13,80.0,78.52999877929688,79.31999969482422,79.23999786376953,1436100,79.23999786376953,CREE,Cree Inc,information_technology,-0.0010085959576713321,0.028156197969870345,0.13687232902766922,-0.3977858850169833,-0.6020450577770389,-0.22381364176845742,0,1,1
104,2010-04-14,83.16000366210938,81.36000061035156,81.4000015258789,82.41000366210938,4176600,82.41000366210938,CREE,Cree Inc,information_technology,0.040005122208480515,0.07234880023921653,0.18235304548586106,1.9082932943388342,0.6490050536955148,1.2573775808020753,1,1,1
105,2010-04-15,83.37999725341797,81.55999755859375,82.4000015258789,82.8499984741211,3018900,82.8499984741211,CREE,Cree Inc,information_technology,0.00533909467855076,0.08812712290860492,0.16805298347186826,-0.277187185749174,0.3231504207573632,0.5233890094363425,1,1,1
106,2010-04-16,83.05999755859375,81.01000213623047,82.58999633789062,82.12000274658203,3298200,82.12000274658203,CREE,Cree Inc,information_technology,-0.008811052999199265,0.03844209465272841,0.14596704646839753,0.0925171420053661,-0.014874551971326144,1.2859717216523427,0,1,1
107,2010-04-17,82.0999984741211,77.88999938964844,81.5999984741211,80.06999969482422,3542100,80.06999969482422,CREE,Cree Inc,information_technology,-0.024963504422716776,0.009455370686908049,0.12080062931823288,0.07394942696016016,0.4853440684362813,1.561356569527804,0,1,1
108,2010-04-18,82.0999984741211,77.88999938964844,81.5999984741211,80.06999969482422,3542100,80.06999969482422,CREE,Cree Inc,information_technology,0.0,0.009455370686908049,0.14336714394596672,0.0,0.4853440684362813,0.603848766130858,1,1,1
109,2010-04-19,82.0999984741211,77.88999938964844,81.5999984741211,80.06999969482422,3542100,80.06999969482422,CREE,Cree Inc,information_technology,0.0,0.009455370686908049,0.13768119948222446,0.0,0.4853440684362813,0.6342622497001016,1,1,1
110,2010-04-20,82.8499984741211,80.95999908447266,81.41000366210938,82.16999816894531,5129700,82.16999816894531,CREE,Cree Inc,information_technology,0.026227032373235204,0.036976279456911065,0.1675192011314659,0.4482086897603117,2.5719657405473155,1.3667527913629232,1,1,1
111,2010-04-21,80.81999969482422,75.11000061035156,79.87999725341797,76.22000122070312,10125900,76.22000122070312,CREE,Cree Inc,information_technology,-0.07241082001740728,-0.07511226994705622,0.08297817839146826,0.9739750862623546,1.4244361442321507,3.671911045492295,0,1,0
112,2010-04-22,80.45999908447266,74.0199966430664,75.70999908447266,80.16000366210938,6645300,80.16000366210938,CREE,Cree Inc,information_technology,0.05169250037135997,-0.03246825421308808,0.1190842766405995,-0.3437324089710544,1.201232236907483,1.9799551569506728,1,1,0
