,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
16,2010-01-16,11.460000038146973,11.1899995803833,11.1899995803833,11.40999984741211,1276700,11.40999984741211,ARRS,Arris International,information_technology,0.019660435681738697,0.051612852189275804,0.0,-0.35087451698189953,-0.15478318437603444,0.0,1,1,1
17,2010-01-17,11.460000038146973,11.1899995803833,11.1899995803833,11.40999984741211,1276700,11.40999984741211,ARRS,Arris International,information_technology,0.0,0.051612852189275804,0.0,0.0,-0.15478318437603444,0.0,1,1,1
18,2010-01-18,11.460000038146973,11.1899995803833,11.1899995803833,11.40999984741211,1276700,11.40999984741211,ARRS,Arris International,information_technology,0.0,0.051612852189275804,0.0,0.0,-0.15478318437603444,0.0,1,1,1
19,2010-01-19,11.460000038146973,11.1899995803833,11.1899995803833,11.40999984741211,1276700,11.40999984741211,ARRS,Arris International,information_technology,0.0,0.05648144869483929,0.0,0.0,0.0053547523427042165,0.0,1,1,1
20,2010-01-20,11.359999656677244,11.06999969482422,11.300000190734865,11.1899995803833,1621900,11.1899995803833,ARRS,Arris International,information_technology,-0.019281355825671365,-0.021853147654715577,0.0,0.27038458525887044,-0.4915833359455817,0.0,0,1,0
21,2010-01-21,11.390000343322756,11.100000381469727,11.18000030517578,11.210000038146973,1768900,11.210000038146973,ARRS,Arris International,information_technology,0.0017873510736081677,-0.02775366021120962,0.0,0.0906344410876132,-0.004726270185112291,0.0,1,1,0
22,2010-01-22,11.270000457763672,10.760000228881836,11.199999809265137,10.81999969482422,1510400,10.81999969482422,ARRS,Arris International,information_technology,-0.034790396252953104,-0.03306522783143895,0.0,-0.14613601673356325,-0.23205206426682934,0.0,0,1,0
23,2010-01-23,10.989999771118164,10.649999618530273,10.880000114440918,10.8100004196167,916700,10.8100004196167,ARRS,Arris International,information_technology,-0.000924147457444402,-0.05258540191229677,0.0,-0.3930746822033898,-0.28197697188062976,0.0,0,1,0
24,2010-01-24,10.989999771118164,10.649999618530273,10.880000114440918,10.8100004196167,916700,10.8100004196167,ARRS,Arris International,information_technology,0.0,-0.05258540191229677,0.0,0.0,-0.28197697188062976,0.0,1,1,0
25,2010-01-25,10.989999771118164,10.649999618530273,10.880000114440918,10.8100004196167,916700,10.8100004196167,ARRS,Arris International,information_technology,0.0,-0.05258540191229677,0.0,0.0,-0.28197697188062976,0.0,1,1,0
26,2010-01-26,10.789999961853027,10.399999618530273,10.75,10.420000076293944,1215000,10.420000076293944,ARRS,Arris International,information_technology,-0.03607773618722809,-0.0867659758420336,0.0,0.3254063488600414,-0.048327719902874544,0.0,0,1,0
27,2010-01-27,10.5,10.25,10.369999885559082,10.489999771118164,1194900,10.489999771118164,ARRS,Arris International,information_technology,0.006717820951217979,-0.06255583874125215,0.0,-0.01654320987654323,-0.2632714717306862,0.0,1,1,0
28,2010-01-28,10.489999771118164,9.9399995803833,10.489999771118164,10.199999809265137,1489600,10.199999809265137,ARRS,Arris International,information_technology,-0.02764537351578178,-0.09009814678366324,0.0,0.246631517281781,-0.1578947368421053,0.0,0,1,0
29,2010-01-29,10.399999618530273,10.0,10.229999542236328,10.039999961853027,1098200,10.039999961853027,ARRS,Arris International,information_technology,-0.015686259843532002,-0.07208870193816252,0.0,-0.2627551020408163,-0.2729078389830508,0.0,0,1,0
30,2010-01-30,10.3100004196167,10.010000228881836,10.050000190734863,10.289999961853027,1188000,10.289999961853027,ARRS,Arris International,information_technology,0.024900398500983467,-0.0481036482496372,-0.09973756018243785,0.08177016936805681,0.29595287444092944,0.04457926668425216,1,0,0
31,2010-01-31,10.3100004196167,10.010000228881836,10.050000190734863,10.289999961853027,1188000,10.289999961853027,ARRS,Arris International,information_technology,0.0,-0.0481036482496372,-0.09894922126897476,0.0,0.29595287444092944,-0.6728714616147153,1,0,0
32,2010-02-01,10.3100004196167,10.010000228881836,10.050000190734863,10.289999961853027,1188000,10.289999961853027,ARRS,Arris International,information_technology,0.0,-0.0481036482496372,-0.09894922126897476,0.0,0.29595287444092944,-0.6728714616147153,1,0,0
33,2010-02-02,10.390000343322754,10.140000343322754,10.270000457763672,10.210000038146973,999600,10.210000038146973,ARRS,Arris International,information_technology,-0.0077745310012273805,-0.020153554377099536,-0.10595446848189916,-0.1585858585858586,-0.17728395061728397,-0.7247494217424826,0,0,0
34,2010-02-03,10.260000228881836,10.0,10.140000343322754,10.15999984741211,1152700,10.15999984741211,ARRS,Arris International,information_technology,-0.004897178310289019,-0.031458525348554756,-0.1103327688672604,0.15316126450580225,-0.035316762909030075,-0.682591695120608,0,0,0
35,2010-02-04,10.109999656677246,9.479999542236328,10.050000190734863,9.56999969482422,2058000,9.56999969482422,ARRS,Arris International,information_technology,-0.058070882032362436,-0.06176471825701968,-0.15084300744356716,0.7853734709811746,0.381578947368421,-0.15572694453560876,0,0,0
36,2010-02-05,9.739999771118164,9.390000343322754,9.619999885559082,9.550000190734863,2168100,9.550000190734863,ARRS,Arris International,information_technology,-0.002089812406177338,-0.048804758264932024,-0.1318181644786488,0.053498542274052374,0.9742305590967038,0.0881851033928931,0,0,0
37,2010-02-06,9.720000267028807,9.470000267028807,9.56999969482422,9.609999656677246,1501000,9.609999656677246,ARRS,Arris International,information_technology,0.006282666465346587,-0.06608360619015263,-0.10936054766891146,-0.30768875974355425,0.2634680134680134,-0.1329212639362255,1,0,0
38,2010-02-07,9.720000267028807,9.470000267028807,9.56999969482422,9.609999656677246,1501000,9.609999656677246,ARRS,Arris International,information_technology,0.0,-0.06608360619015263,-0.1018691749549433,0.0,0.2634680134680134,0.23844884488448836,1,0,0
39,2010-02-08,9.720000267028807,9.470000267028807,9.56999969482422,9.609999656677246,1501000,9.609999656677246,ARRS,Arris International,information_technology,0.0,-0.06608360619015263,-0.1142857770687481,0.0,0.2634680134680134,-0.0062893081761006275,1,0,0
40,2010-02-09,9.859999656677246,9.649999618530273,9.699999809265137,9.699999809265137,1882300,9.699999809265137,ARRS,Arris International,information_technology,0.00936526074955224,-0.04995105063431482,-0.10599083242140972,0.2540306462358428,0.8830532212885154,0.246143661039391,1,0,0
41,2010-02-10,9.739999771118164,9.470000267028807,9.739999771118164,9.6899995803833,2157500,9.6899995803833,ARRS,Arris International,information_technology,-0.001030951451389095,-0.04625986949680161,-0.10691251247028011,0.14620411199064964,0.8716925479309447,0.4283349884144323,0,0,0
42,2010-02-11,10.229999542236328,9.5,9.59000015258789,10.130000114440918,4893200,10.130000114440918,ARRS,Arris International,information_technology,0.045407693819550454,0.05851624216033824,-0.06203704300567758,1.2679953650057936,1.377648202137998,2.8532167887235214,1,0,1
43,2010-02-12,10.3100004196167,9.9399995803833,10.0,10.3100004196167,2600400,10.3100004196167,ARRS,Arris International,information_technology,0.01776903288670062,0.07958117420973099,-0.09877615403974871,-0.46856862584811576,0.19939117199391165,-0.1848531394000188,1,0,1
44,2010-02-13,10.399999618530273,10.1899995803833,10.31999969482422,10.279999732971193,1479300,10.279999732971193,ARRS,Arris International,information_technology,-0.0029098627957787615,0.06971905309366133,-0.10841283859057682,-0.4311259806183664,-0.01445702864756826,-0.1676700613289822,0,0,1
45,2010-02-14,10.399999618530273,10.1899995803833,10.31999969482422,10.279999732971193,1479300,10.279999732971193,ARRS,Arris International,information_technology,0.0,0.06971905309366133,-0.08132259888618665,0.0,-0.01445702864756826,-0.24786455155582676,1,0,1
46,2010-02-15,10.399999618530273,10.1899995803833,10.31999969482422,10.279999732971193,1479300,10.279999732971193,ARRS,Arris International,information_technology,0.0,0.06971905309366133,-0.09903594474606503,0.0,-0.01445702864756826,0.1586903736194878,1,0,1
47,2010-02-16,10.399999618530273,10.1899995803833,10.31999969482422,10.279999732971193,1479300,10.279999732971193,ARRS,Arris International,information_technology,0.0,0.0597938077433835,-0.09903594474606503,0.0,-0.21409977155607507,0.1586903736194878,1,0,1
48,2010-02-17,10.350000381469727,10.1899995803833,10.34000015258789,10.260000228881836,1093500,10.260000228881836,ARRS,Arris International,information_technology,-0.0019454771020287476,0.05882359888358102,-0.1007887496853126,-0.26079902656661935,-0.4931633835457706,-0.1434949479125871,0,0,1
49,2010-02-18,10.350000381469727,10.130000114440918,10.229999542236328,10.329999923706056,955500,10.329999923706056,ARRS,Arris International,information_technology,0.006822582189342619,0.01974331757213177,-0.09465380702445902,-0.12620027434842251,-0.8047290116896918,-0.2515861204668285,1,0,1
50,2010-02-19,10.40999984741211,10.199999809265137,10.239999771118164,10.31999969482422,1176800,10.31999969482422,ARRS,Arris International,information_technology,-0.0009680763751882537,0.0009698617653299824,-0.07774798196456045,0.23160648874934586,-0.5474542378095677,-0.27443122264011344,0,0,1
51,2010-02-20,10.420000076293944,10.199999809265137,10.31999969482422,10.420000076293944,924200,10.420000076293944,ARRS,Arris International,information_technology,0.00968995973128517,0.01361871079371002,-0.07047278850711025,-0.21464989802855206,-0.37524504833367134,-0.47752840748487757,1,0,1
52,2010-02-21,10.420000076293944,10.199999809265137,10.31999969482422,10.420000076293944,924200,10.420000076293944,ARRS,Arris International,information_technology,0.0,0.01361871079371002,-0.03696854249650472,0.0,-0.37524504833367134,-0.38810911016949157,1,0,1
53,2010-02-22,10.420000076293944,10.199999809265137,10.31999969482422,10.420000076293944,924200,10.420000076293944,ARRS,Arris International,information_technology,0.0,0.01361871079371002,-0.03607773618722809,0.0,-0.37524504833367134,0.008181520671975528,1,0,1
54,2010-02-23,10.40999984741211,10.18000030517578,10.369999885559082,10.220000267028807,1181000,10.220000267028807,ARRS,Arris International,information_technology,-0.019193839520226796,-0.005836524075963689,-0.05457910542882405,0.2778619346461806,-0.20164942878388425,0.288316788480419,0,0,0
55,2010-02-24,10.4399995803833,10.199999809265137,10.279999732971193,10.279999732971193,1001000,10.279999732971193,ARRS,Arris International,information_technology,0.005870789077760952,0.001949269360936201,-0.049028738767088687,-0.1524132091447925,-0.08459076360310924,0.0919602923530054,1,0,1
56,2010-02-25,10.170000076293944,10.0,10.140000343322754,10.15999984741211,1053400,10.15999984741211,ARRS,Arris International,information_technology,-0.011673140921804381,-0.016456929094821993,-0.024952037138017746,0.05234765234765226,0.10245944531658813,-0.13300411522633748,0,0,0
57,2010-02-26,10.369999885559082,10.020000457763672,10.140000343322754,10.31999969482422,1075200,10.31999969482422,ARRS,Arris International,information_technology,0.015748016714081547,0.0,-0.01620591801746274,0.02069489272830838,-0.0863358259687288,-0.10017574692442888,1,0,1
58,2010-02-27,10.600000381469727,10.350000381469727,10.40999984741211,10.510000228881836,1475900,10.510000228881836,ARRS,Arris International,information_technology,0.018410905007381517,0.00863725066496368,0.030392198569956008,0.3726748511904763,0.5969487123999135,-0.009197099892588656,1,1,1
59,2010-02-28,10.600000381469727,10.350000381469727,10.40999984741211,10.510000228881836,1475900,10.510000228881836,ARRS,Arris International,information_technology,0.0,0.00863725066496368,0.046812775778344085,0.0,0.5969487123999135,0.3439264250591878,1,1,1
60,2010-03-01,10.600000381469727,10.350000381469727,10.40999984741211,10.510000228881836,1475900,10.510000228881836,ARRS,Arris International,information_technology,0.0,0.00863725066496368,0.021380006593235246,0.0,0.5969487123999135,0.2423400673400673,1,1,1
61,2010-03-02,11.020000457763672,10.43000030517578,10.489999771118164,10.890000343322754,2424400,10.890000343322754,ARRS,Arris International,information_technology,0.03615605196626581,0.06555773569355616,0.05830907518892525,0.6426587167152247,1.0528365791701946,1.0407407407407407,1,1,1
62,2010-03-03,11.229999542236328,10.899999618530273,10.960000038146973,11.109999656677246,1941700,11.109999656677246,ARRS,Arris International,information_technology,0.020201956512277297,0.08073929428655346,0.07968898910244038,-0.19910080844745093,0.9397602397602398,0.6344276094276093,1,1,1
63,2010-03-04,11.380000114440918,10.9399995803833,11.100000381469727,11.350000381469727,2740500,11.350000381469727,ARRS,Arris International,information_technology,0.021602226121423707,0.11712603857575132,0.11165527316977886,0.411392079105938,1.60157584962977,1.7415966386554622,1,1,1
64,2010-03-05,11.59000015258789,11.329999923706055,11.40999984741211,11.43000030517578,2017500,11.43000030517578,ARRS,Arris International,information_technology,0.007048451190949878,0.10755820185811205,0.12500004693279165,-0.2638204707170224,0.8763950892857142,0.7502385703131778,1,1,1
65,2010-03-06,11.630000114440918,11.399999618530273,11.479999542236328,11.420000076293945,1376700,11.420000076293945,ARRS,Arris International,information_technology,-0.0008749106399678075,0.08658418911461085,0.1933124807172426,-0.3176208178438662,-0.06721322582830813,-0.33104956268221575,0,1,1
66,2010-03-07,11.630000114440918,11.399999618530273,11.479999542236328,11.420000076293945,1376700,11.420000076293945,ARRS,Arris International,information_technology,0.0,0.08658418911461085,0.1958115024304714,0.0,-0.06721322582830813,-0.3650200636502007,1,1,1
67,2010-03-08,11.630000114440918,11.399999618530273,11.479999542236328,11.420000076293945,1376700,11.420000076293945,ARRS,Arris International,information_technology,0.0,0.08658418911461085,0.18834552385848102,0.0,-0.06721322582830813,-0.08281145902731513,1,1,1
68,2010-03-09,12.6899995803833,11.960000038146973,12.029999732971193,12.050000190734865,5395200,12.050000190734865,ARRS,Arris International,information_technology,0.05516638443363031,0.10651972551344957,0.253902249867642,2.9189365874918285,1.225375350602211,2.5944037308461025,1,1,1
69,2010-03-10,12.25,11.989999771118164,12.109999656677244,12.170000076293945,1797000,12.170000076293945,ARRS,Arris International,information_technology,0.009958496569265396,0.0954095816717353,0.2663892311211429,-0.66692615658363,-0.07452232579698204,0.1972018654230514,1,1,1
70,2010-03-11,12.420000076293945,12.039999961853027,12.109999656677244,12.399999618530273,1605600,12.399999618530273,ARRS,Arris International,information_technology,0.018898894066923244,0.09251094288726192,0.2783505012738434,-0.10651085141903172,-0.41412151067323477,-0.14700100940338945,1,1,1
71,2010-03-12,12.600000381469727,12.170000076293945,12.510000228881836,12.25,2455700,12.25,ARRS,Arris International,information_technology,-0.012096743802001209,0.07174100375595827,0.264189941225512,0.5294593921275537,0.2171995043370507,0.13821552723059094,0,1,1
72,2010-03-13,12.34000015258789,12.020000457763672,12.289999961853027,12.149999618530273,1359300,12.149999618530273,ARRS,Arris International,information_technology,-0.008163296446508261,0.06392290169521875,0.19940764869387562,-0.44647147452864766,-0.012638919154499884,-0.7222063271478787,0,1,1
73,2010-03-14,12.34000015258789,12.020000457763672,12.289999961853027,12.149999618530273,1359300,12.149999618530273,ARRS,Arris International,information_technology,0.0,0.06392290169521875,0.1784674223109275,0.0,-0.012638919154499884,-0.4772727272727273,1,1,1
74,2010-03-15,12.34000015258789,12.020000457763672,12.289999961853027,12.149999618530273,1359300,12.149999618530273,ARRS,Arris International,information_technology,0.0,0.06392290169521875,0.18190660837873396,0.0,-0.012638919154499884,-0.08111944838775098,1,1,1
75,2010-03-16,12.260000228881836,12.06999969482422,12.15999984741211,12.239999771118164,1117300,12.239999771118164,ARRS,Arris International,information_technology,0.007407420198650039,0.015767599782229746,0.1906614872625565,-0.1780328110056647,-0.7929085112692764,-0.24471033596971536,1,1,1
76,2010-03-17,12.31999969482422,12.109999656677244,12.109999656677244,12.270000457763672,1044100,12.270000457763672,ARRS,Arris International,information_technology,0.0024510365364791564,0.008216958162927002,0.19357984207041556,-0.06551508099883652,-0.4189760712298275,-0.29419319948624345,1,1,1
77,2010-03-18,12.329999923706055,12.149999618530273,12.270000457763672,12.260000228881836,1140400,12.260000228881836,ARRS,Arris International,information_technology,-0.0008150145483905025,-0.011290273706075382,0.1926070571344627,0.09223254477540466,-0.2897359242650722,-0.22909484215507336,0,1,0
78,2010-03-19,12.329999923706055,11.979999542236328,12.329999923706055,12.020000457763672,1730800,12.020000457763672,ARRS,Arris International,information_technology,-0.019575837409266716,-0.018775472835618645,0.17153997949507316,0.5177130831287267,-0.29519078063281345,0.5828074988568817,0,1,0
79,2010-03-20,12.1899995803833,11.920000076293945,11.960000038146973,12.170000076293945,1475300,12.170000076293945,ARRS,Arris International,information_technology,0.01247916911961422,0.0016461282626847318,0.17812199091747516,-0.14761959787381562,0.08533804163907899,0.5440083725798011,1,1,1
80,2010-03-21,12.1899995803833,11.920000076293945,11.960000038146973,12.170000076293945,1475300,12.170000076293945,ARRS,Arris International,information_technology,0.0,0.0016461282626847318,0.17926360815665077,0.0,0.08533804163907899,0.25365397688647184,1,1,1
81,2010-03-22,12.1899995803833,11.920000076293945,11.960000038146973,12.170000076293945,1475300,12.170000076293945,ARRS,Arris International,information_technology,0.0,0.0016461282626847318,0.16794625596801538,0.0,0.08533804163907899,0.5962995022722355,1,1,1
82,2010-03-23,12.369999885559082,12.050000190734865,12.170000076293945,12.239999771118164,1111100,12.239999771118164,ARRS,Arris International,information_technology,0.005751823696416469,0.0,0.17466407691923314,-0.2468650443977496,-0.0055490915600107105,0.20222895477169445,1,1,1
83,2010-03-24,12.630000114440918,12.09000015258789,12.170000076293945,12.510000228881836,2347100,12.510000228881836,ARRS,Arris International,information_technology,0.022058861340894076,0.019559882816981178,0.20057582891412395,1.112411124111241,1.2479647543338759,1.5396018177883577,1,1,1
84,2010-03-25,12.899999618530273,12.149999618530273,12.56999969482422,12.15999984741211,1884600,12.15999984741211,ARRS,Arris International,information_technology,-0.027977647886982537,-0.00815663781425946,0.18982382873726733,-0.19705168079757995,0.6525780427920027,0.5957662997459781,0,1,0
85,2010-03-26,12.279999732971193,12.09000015258789,12.15999984741211,12.170000076293945,1057500,12.170000076293945,ARRS,Arris International,information_technology,0.000822387253891721,0.01247916911961422,0.18385217825064015,-0.438872970391595,-0.3890108620291195,0.056443556443556364,1,1,1
86,2010-03-27,12.270000457763672,12.15999984741211,12.239999771118164,12.239999771118164,938200,12.239999771118164,ARRS,Arris International,information_technology,0.005751823696416469,0.005751823696416469,0.2047244050142243,-0.11281323877068561,-0.3640615468040399,-0.10936016707803309,1,1,1
87,2010-03-28,12.270000457763672,12.15999984741211,12.239999771118164,12.239999771118164,938200,12.239999771118164,ARRS,Arris International,information_technology,0.0,0.005751823696416469,0.18604652452236792,0.0,-0.3640615468040399,-0.12741815476190477,1,1,1
88,2010-03-29,12.270000457763672,12.15999984741211,12.239999771118164,12.239999771118164,938200,12.239999771118164,ARRS,Arris International,information_technology,0.0,0.005751823696416469,0.16460509082409258,0.0,-0.3640615468040399,-0.3643200758859001,1,1,1
89,2010-03-30,12.279999732971193,11.979999542236328,12.220000267028807,12.149999618530273,945300,12.149999618530273,ARRS,Arris International,information_technology,-0.007352953780298099,-0.007352953780298099,0.15604180341896323,0.007567682796844943,-0.1492214922149222,-0.35950945185988215,0,1,0
90,2010-03-31,12.229999542236328,11.970000267028807,12.039999961853027,12.010000228881836,1463700,12.010000228881836,ARRS,Arris International,information_technology,-0.011522583871930392,-0.03996802484828499,0.14272121477961042,0.5483973341796256,-0.37637936176558306,-0.008266142692594403,0,1,0
91,2010-04-01,12.220000267028807,11.899999618530273,12.0600004196167,11.970000267028807,1702000,11.970000267028807,ARRS,Arris International,information_technology,-0.0033305546287032417,-0.015624965688115333,0.09917354358654906,0.16280658604905374,-0.09689058686193353,-0.2979706319089259,0,1,0
92,2010-04-02,12.329999923706055,11.970000267028807,12.0,12.31999969482422,815400,12.31999969482422,ARRS,Arris International,information_technology,0.029239717626363237,0.012325358881670079,0.10891089788825958,-0.5209165687426557,-0.2289361702127659,-0.5800587114384302,1,1,1
93,2010-04-03,12.329999923706055,11.970000267028807,12.0,12.31999969482422,815400,12.31999969482422,ARRS,Arris International,information_technology,0.0,0.006535941601471862,0.08546249169631204,0.0,-0.13088893626092513,-0.7024630541871921,1,1,1
94,2010-04-04,12.329999923706055,11.970000267028807,12.0,12.31999969482422,815400,12.31999969482422,ARRS,Arris International,information_technology,0.0,0.006535941601471862,0.0778652113635927,0.0,-0.13088893626092513,-0.5958364312267658,1,1,1
95,2010-04-05,12.329999923706055,11.970000267028807,12.0,12.31999969482422,815400,12.31999969482422,ARRS,Arris International,information_technology,0.0,0.006535941601471862,0.07880907289996664,0.0,-0.13088893626092513,-0.4077140989322292,1,1,1
96,2010-04-06,12.4399995803833,12.109999656677244,12.220000267028807,12.369999885559082,867400,12.369999885559082,ARRS,Arris International,information_technology,0.004058457140698302,0.018107018430953747,0.08318737328532788,0.06377238165317634,-0.08240770125885966,-0.3699426164015399,1,1,1
97,2010-04-07,12.630000114440918,12.239999771118164,12.279999732971193,12.579999923706055,1421500,12.579999923706055,ARRS,Arris International,information_technology,0.01697655942520493,0.047460423310690336,0.10157616809653791,0.6388056260087618,-0.02883104461296715,0.03254158494951698,1,1,1
98,2010-04-08,12.640000343322756,12.369999885559082,12.640000343322756,12.390000343322756,2334800,12.390000343322756,ARRS,Arris International,information_technology,-0.015103305368488806,0.035087724889266036,0.028215779851133327,0.6424903271192401,0.371797884841363,-0.5672449584816133,0,1,1
99,2010-04-09,12.470000267028807,12.350000381469727,12.399999618530273,12.449999809265135,730200,12.449999809265135,ARRS,Arris International,information_technology,0.004842571773996385,0.010551957602363382,0.023007373148386634,-0.6872537262292273,-0.10448859455481974,-0.5936560934891486,1,1,1
100,2010-04-10,12.489999771118164,12.239999771118164,12.449999809265135,12.359999656677244,2245400,12.359999656677244,ARRS,Arris International,information_technology,-0.007228928029453741,0.003246750230832207,-0.0032258034744818698,2.0750479320734048,1.75374049546235,0.39848031888390634,0,0,1
101,2010-04-11,12.489999771118164,12.239999771118164,12.449999809265135,12.359999656677244,2245400,12.359999656677244,ARRS,Arris International,information_technology,0.0,0.003246750230832207,0.008979563810387337,0.0,1.75374049546235,-0.08563749643686114,1,1,1
102,2010-04-12,12.489999771118164,12.239999771118164,12.449999809265135,12.359999656677244,2245400,12.359999656677244,ARRS,Arris International,information_technology,0.0,0.003246750230832207,0.01728395429961127,0.0,1.75374049546235,0.6518796439343779,1,1,1
103,2010-04-13,12.43000030517578,12.25,12.350000381469727,12.40999984741211,599100,12.40999984741211,ARRS,Arris International,information_technology,0.004045322987355604,0.0032336266954799964,0.02139919646460764,-0.7331878507170215,-0.3093151948351395,-0.5592584418450672,1,1,1
104,2010-04-14,12.789999961853027,12.43000030517578,12.43000030517578,12.779999732971193,800800,12.779999732971193,ARRS,Arris International,information_technology,0.029814656737182865,0.015898236127033227,0.051851862898834256,0.33667167417793364,-0.43665142455153005,-0.4108732435812551,1,1,1
105,2010-04-15,12.770000457763672,12.399999618530273,12.630000114440918,12.600000381469727,2004300,12.600000381469727,ARRS,Arris International,information_technology,-0.014084456593303818,0.01694915515156903,0.029411815121192175,1.502872127872128,-0.14155388041802297,0.7938780989886334,0,1,1
106,2010-04-16,12.859999656677244,12.449999809265135,12.609999656677244,12.800000190734865,2263700,12.800000190734865,ARRS,Arris International,information_technology,0.015873000254767344,0.02811248087002083,0.04319476065185013,0.12942174325200817,2.100109559024925,1.1680873479551765,1,1,1
107,2010-04-17,12.920000076293945,12.640000343322756,12.729999542236328,12.800000190734865,1412900,12.800000190734865,ARRS,Arris International,information_technology,0.0,0.03559874969898713,0.04404567306458196,-0.3758448557671069,-0.3707579941213147,0.23895124517713073,1,1,1
108,2010-04-18,12.920000076293945,12.640000343322756,12.729999542236328,12.800000190734865,1412900,12.800000190734865,ARRS,Arris International,information_technology,0.0,0.03559874969898713,0.06489182223511425,0.0,-0.3707579941213147,-0.18367229027039522,1,1,1
109,2010-04-19,12.920000076293945,12.640000343322756,12.729999542236328,12.800000190734865,1412900,12.800000190734865,ARRS,Arris International,information_technology,0.0,0.03559874969898713,0.05176664835591116,0.0,-0.3707579941213147,-0.0422964820714431,1,1,1
110,2010-04-20,13.029999732971193,12.789999961853027,12.81999969482422,12.960000038146973,1112900,12.960000038146973,ARRS,Arris International,information_technology,0.012499987892806486,0.04431911341639183,0.06491371872641771,-0.21232925189326912,0.8576197629778,-0.2456449535687657,1,1,1
111,2010-04-21,13.029999732971193,12.739999771118164,12.9399995803833,12.850000381469727,1379600,12.850000381469727,ARRS,Arris International,information_technology,-0.008487627805051634,0.005477359151889294,0.05587512743737455,0.2396441728816605,0.7227772227772227,-0.06486816240764592,0,1,1
