,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
32,2010-02-01,16.84000015258789,16.469999313354492,16.620000839233402,16.700000762939453,355100.0,14.493634223937988,MKSI,MKS Instruments,information_technology,0.0,-0.025102067652868598,-0.06337628522724781,0.0,0.07638678387390119,0.29033430232558133,1,0,0
33,2010-02-02,17.110000610351562,16.469999313354492,16.670000076293945,16.950000762939453,281300.0,14.710603713989258,MKSI,MKS Instruments,information_technology,0.01497005919633243,0.011336547223322668,-0.049354972772410965,-0.20782878062517596,0.06917521854808051,0.022165697674418672,1,0,1
34,2010-02-03,17.639999389648438,16.700000762939453,16.829999923706055,17.6299991607666,644200.0,15.300760269165039,MKSI,MKS Instruments,information_technology,0.04011789777106922,0.02440442176855684,-0.011217092753519342,1.2900817632420902,1.8428949691085612,1.3408430232558142,1,0,1
35,2010-02-04,19.21999931335449,17.559999465942386,19.21999931335449,17.729999542236328,1284100.0,15.387554168701172,MKSI,MKS Instruments,information_technology,0.005672171652297386,0.08043873900659326,-0.030617897499152225,0.9933250543309531,1.0340567083795342,2.293408566299051,1,0,1
36,2010-02-05,18.729999542236328,17.569999694824222,17.81999969482422,18.350000381469727,718600.0,15.925640106201172,MKSI,MKS Instruments,information_technology,0.03496902736835583,0.1054216843243867,-0.01502945742942019,-0.4403862627521221,1.072087658592849,1.1514970059880238,1,0,1
37,2010-02-06,18.600000381469727,18.07999992370605,18.43000030517578,18.13999938964844,368700.0,15.743387222290039,MKSI,MKS Instruments,information_technology,-0.011444195501671417,0.08622745873788373,-0.040719220728552497,-0.48691900918452546,0.03829907068431426,0.28871024117441446,0,0,1
38,2010-02-07,18.600000381469727,18.07999992370605,18.43000030517578,18.13999938964844,368700.0,15.743387222290039,MKSI,MKS Instruments,information_technology,0.0,0.08622745873788373,-0.03715502957908923,0.0,0.03829907068431426,0.7607449856733524,1,0,1
39,2010-02-08,18.600000381469727,18.07999992370605,18.43000030517578,18.13999938964844,368700.0,15.743387222290039,MKSI,MKS Instruments,information_technology,0.0,0.08622745873788373,-0.053729821729068594,0.0,0.03829907068431426,0.25237771739130443,1,0,1
40,2010-02-09,18.84000015258789,18.26000022888184,18.420000076293945,18.549999237060547,427900.0,16.099220275878903,MKSI,MKS Instruments,information_technology,0.02260197691329968,0.09439518596479535,-0.03234224500604488,0.16056414429075128,0.5211517952364024,0.45346467391304346,1,0,1
41,2010-02-10,18.600000381469727,18.030000686645508,18.420000076293945,18.399999618530273,238000.0,15.969036102294922,MKSI,MKS Instruments,information_technology,-0.00808623313744361,0.04367558107871128,-0.04016695121018132,-0.4437952792708577,-0.6305495187829866,-0.19157608695652173,0,0,1
42,2010-02-11,18.790000915527344,18.049999237060547,18.26000022888184,18.739999771118164,243300.0,16.264116287231445,MKSI,MKS Instruments,information_technology,0.01847826954547771,0.0569656094167299,-0.018848199118405518,0.02226890756302513,-0.810528775017522,-0.30246559633027525,1,0,1
43,2010-02-12,19.0,18.200000762939453,18.489999771118164,18.8700008392334,381100.0,16.376945495605472,MKSI,MKS Instruments,information_technology,0.006937090165582083,0.028337899016546153,-0.008407768872251808,0.5663789560213728,-0.4696632340662399,0.9573703133025167,1,0,1
44,2010-02-13,19.65999984741211,18.90999984741211,19.0,19.549999237060547,384100.0,16.967098236083984,MKSI,MKS Instruments,information_technology,0.03603594952753442,0.07772877038886339,0.02624672021126817,0.007871949619522534,0.041768375372931876,0.6351638995317157,1,1,1
45,2010-02-14,19.65999984741211,18.90999984741211,19.0,19.549999237060547,384100.0,16.967098236083984,MKSI,MKS Instruments,information_technology,0.0,0.07772877038886339,0.06830601377668599,0.0,0.041768375372931876,0.02948271240954159,1,1,1
46,2010-02-15,19.65999984741211,18.90999984741211,19.0,19.549999237060547,384100.0,16.967098236083984,MKSI,MKS Instruments,information_technology,0.0,0.07772877038886339,0.06539503164275717,0.0,0.041768375372931876,0.6241014799154334,1,1,1
47,2010-02-16,19.65999984741211,18.90999984741211,19.0,19.549999237060547,384100.0,16.967098236083984,MKSI,MKS Instruments,information_technology,0.0,0.053908358012334956,0.06539503164275717,0.0,-0.10236036457116149,0.6241014799154334,1,1,1
48,2010-02-17,19.770000457763672,18.940000534057614,19.6200008392334,19.0,314700.0,16.489761352539062,MKSI,MKS Instruments,information_technology,-0.028132954400219345,0.0326087170602698,0.03542232179933125,-0.180682114032804,0.3222689075630252,0.33065539112050746,0,1,1
49,2010-02-18,19.11000061035156,18.82999992370605,18.979999542236328,19.049999237060547,475700.0,16.533159255981445,MKSI,MKS Instruments,information_technology,0.002631538792660315,0.016542127520201566,0.038147075805932795,0.511598347632666,0.955199342375668,1.011416490486258,1,1,1
50,2010-02-19,19.100000381469727,18.8799991607666,19.049999237060547,18.979999542236328,260800.0,16.472406387329098,MKSI,MKS Instruments,information_technology,-0.0036745248098508654,0.005829289777996571,0.04746129487703232,-0.4517553079672062,-0.3156651797428497,0.7515110812625923,0,1,1
51,2010-02-20,19.13999938964844,18.93000030517578,18.979999542236328,19.0,199500.0,16.489761352539062,MKSI,MKS Instruments,information_technology,0.0010537649233954838,-0.028132954400219345,0.07042253521126751,-0.2350460122699386,-0.4806040093725592,0.03475103734439844,1,1,0
52,2010-02-21,19.13999938964844,18.93000030517578,18.979999542236328,19.0,199500.0,16.489761352539062,MKSI,MKS Instruments,information_technology,0.0,-0.028132954400219345,0.11046167868077017,0.0,-0.4806040093725592,-0.5544886109870477,1,1,0
53,2010-02-22,19.13999938964844,18.93000030517578,18.979999542236328,19.0,199500.0,16.489761352539062,MKSI,MKS Instruments,information_technology,0.0,-0.028132954400219345,0.10916526157901552,0.0,-0.4806040093725592,-0.3952712943316157,1,1,0
54,2010-02-23,19.09000015258789,18.350000381469727,19.030000686645508,18.5,257500.0,16.05582046508789,MKSI,MKS Instruments,information_technology,-0.02631578947368418,-0.05370840296863455,0.07997670206377827,0.2907268170426065,-0.3296016662327519,-0.21946044255835107,0,1,0
55,2010-02-24,18.950000762939453,18.479999542236328,18.61000061035156,18.56999969482422,257600.0,16.116573333740234,MKSI,MKS Instruments,information_technology,0.003783767287795614,-0.022631595009251604,0.08406308258062856,0.0003883495145631244,-0.18144264378773434,-0.21915732040012126,1,1,0
56,2010-02-25,18.3799991607666,17.850000381469727,18.3799991607666,18.15999984741211,422400.0,15.760740280151367,MKSI,MKS Instruments,information_technology,-0.022078613578350392,-0.04671912993660399,0.08353219566893033,0.639751552795031,-0.11204540676897201,0.6054732041049031,0,1,0
57,2010-02-26,18.15999984741211,17.8700008392334,18.1200008392334,18.030000686645508,285600.0,15.647918701171875,MKSI,MKS Instruments,information_technology,-0.00715854415522621,-0.05005262795063725,0.04764681265513171,-0.32386363636363635,0.0950920245398772,0.26037069726390105,0,1,0
58,2010-02-27,18.36000061035156,18.09000015258789,18.190000534057614,18.350000381469727,385000.0,15.925640106201172,MKSI,MKS Instruments,information_technology,0.017748179846783785,-0.03421050623843547,0.11822063084074674,0.3480392156862746,0.9298245614035088,-0.39014731506415334,1,1,0
59,2010-02-28,18.36000061035156,18.09000015258789,18.190000534057614,18.350000381469727,385000.0,15.925640106201172,MKSI,MKS Instruments,information_technology,0.0,-0.03421050623843547,0.1054216843243867,0.0,0.9298245614035088,0.11014994232987307,1,1,0
60,2010-03-01,18.36000061035156,18.09000015258789,18.190000534057614,18.350000381469727,385000.0,15.925640106201172,MKSI,MKS Instruments,information_technology,0.0,-0.03421050623843547,0.09880236785329632,0.0,0.9298245614035088,0.08420163334272046,1,1,0
61,2010-03-02,18.780000686645508,18.13999938964844,18.31999969482422,18.770000457763672,408300.0,16.290153503417972,MKSI,MKS Instruments,information_technology,0.02288828706064061,0.014594619338576864,0.12395207187163426,0.06051948051948042,0.5856310679611652,0.14981695297099407,1,1,1
62,2010-03-03,18.950000762939453,18.729999542236328,18.75,18.86000061035156,293100.0,16.368263244628903,MKSI,MKS Instruments,information_technology,0.004794893467925387,0.01561663544928149,0.12934130231931285,-0.2821454812637766,0.1378105590062111,-0.17459870459025628,1,1,1
63,2010-03-04,18.8700008392334,18.280000686645508,18.81999969482422,18.530000686645508,237600.0,16.08186149597168,MKSI,MKS Instruments,information_technology,-0.017497344275001048,0.020374495723694874,0.09321533053618891,-0.1893551688843398,-0.4375,-0.15535015997156065,0,1,1
64,2010-03-05,19.11000061035156,18.51000022888184,18.59000015258789,19.100000381469727,246500.0,16.576549530029293,MKSI,MKS Instruments,information_technology,0.030760910615346804,0.05934551603299432,0.08338067445711705,0.03745791245791241,-0.13690476190476186,-0.6173548587395219,1,1,1
65,2010-03-06,19.09000015258789,18.780000686645508,18.959999084472656,18.979999542236328,204800.0,16.472406387329098,MKSI,MKS Instruments,information_technology,-0.006282766326529465,0.034332378619609694,0.07050197587553542,-0.16916835699797161,-0.46805194805194805,-0.8405108636399035,0,1,1
66,2010-03-07,19.09000015258789,18.780000686645508,18.959999084472656,18.979999542236328,204800.0,16.472406387329098,MKSI,MKS Instruments,information_technology,0.0,0.034332378619609694,0.034332378619609694,0.0,-0.46805194805194805,-0.7150013915947676,1,1,1
67,2010-03-08,19.09000015258789,18.780000686645508,18.959999084472656,18.979999542236328,204800.0,16.472406387329098,MKSI,MKS Instruments,information_technology,0.0,0.034332378619609694,0.04630651493115434,0.0,-0.46805194805194805,-0.4445348521833469,1,1,1
68,2010-03-09,19.030000686645508,18.56999969482422,18.96999931335449,18.71999931335449,223400.0,16.246759414672848,MKSI,MKS Instruments,information_technology,-0.013698642526479454,-0.0026638861582181095,0.03197353600998598,0.0908203125,-0.4528532941464609,-0.39408733387577977,0,1,0
69,2010-03-10,19.170000076293945,18.63999938964844,18.670000076293945,19.06999969482422,169400.0,16.550514221191403,MKSI,MKS Instruments,information_technology,0.018696602260025008,0.011134627660478458,0.05126793475563618,-0.24171888988361678,-0.42204025929716815,-0.5405478708977489,1,1,1
70,2010-03-11,19.36000061035156,18.86000061035156,18.940000534057614,19.350000381469727,207700.0,16.793521881103516,MKSI,MKS Instruments,information_technology,0.01468278401291756,0.044252545301586954,0.0431267481030877,0.2260920897284533,-0.12584175084175087,-0.5146062164057023,1,1,1
71,2010-03-12,19.75,19.170000076293945,19.43000030517578,19.40999984741211,239900.0,16.84559440612793,MKSI,MKS Instruments,information_technology,0.00310074753279288,0.016230338206858708,0.05489131792506585,0.15503129513721725,-0.026774847870182583,0.007983193277310896,1,1,1
72,2010-03-13,19.309999465942386,18.82999992370605,19.309999465942386,19.06999969482422,236300.0,16.550514221191403,MKSI,MKS Instruments,information_technology,-0.01751675194542679,0.004741841662725621,0.01760938781945165,-0.015006252605252235,0.15380859375,-0.028771064529387602,0,1,1
73,2010-03-14,19.309999465942386,18.82999992370605,19.309999465942386,19.06999969482422,236300.0,16.550514221191403,MKSI,MKS Instruments,information_technology,0.0,0.004741841662725621,0.010598773009855567,0.0,0.15380859375,-0.37995276830228286,1,1,1
74,2010-03-15,19.309999465942386,18.82999992370605,19.309999465942386,19.06999969482422,236300.0,16.550514221191403,MKSI,MKS Instruments,information_technology,0.0,0.004741841662725621,-0.024552407210656213,0.0,0.15380859375,-0.3847956261390263,1,0,1
75,2010-03-16,19.290000915527344,18.81999969482422,19.100000381469727,19.290000915527344,172500.0,16.741451263427734,MKSI,MKS Instruments,information_technology,0.011536508873822182,0.030448804651730166,-0.013299147400493427,-0.26999576809140924,-0.22784243509400182,-0.5508982035928144,1,0,1
76,2010-03-17,19.3799991607666,18.8700008392334,19.290000915527344,19.18000030517578,272500.0,16.645986557006836,MKSI,MKS Instruments,information_technology,-0.005702467865774885,0.005768254436911091,-0.018925777305574876,0.5797101449275361,0.6086186540731995,-0.2905493361103879,0,0,1
77,2010-03-18,19.13999938964844,18.790000915527344,19.100000381469727,18.8700008392334,219400.0,16.376945495605472,MKSI,MKS Instruments,information_technology,-0.01616264134566925,-0.024806177404316454,-0.034782528100466004,-0.1948623853211009,0.056331246990852124,-0.42879458474355636,0,0,0
78,2010-03-19,19.01000022888184,18.1299991607666,19.0,18.200000762939453,507300.0,15.795458793640135,MKSI,MKS Instruments,information_technology,-0.03550609679364303,-0.06233895383744592,-0.04210522300318664,1.312215132178669,1.114631096290121,0.6120114394661582,0,0,0
79,2010-03-20,18.420000076293945,18.020000457763672,18.09000015258789,18.31999969482422,595500.0,15.899605751037598,MKSI,MKS Instruments,information_technology,0.006593347629364921,-0.039328789302684575,-0.038320187478861456,0.17386162034299235,1.5201015658061787,0.2518393945764137,1,0,0
80,2010-03-21,18.420000076293945,18.020000457763672,18.09000015258789,18.31999969482422,595500.0,15.899605751037598,MKSI,MKS Instruments,information_technology,0.0,-0.039328789302684575,-0.03477343853161885,0.0,1.5201015658061787,1.2833588957055215,1,0,0
81,2010-03-22,18.420000076293945,18.020000457763672,18.09000015258789,18.31999969482422,595500.0,15.899605751037598,MKSI,MKS Instruments,information_technology,0.0,-0.039328789302684575,-0.03578948974609375,0.0,1.5201015658061787,1.9849624060150375,1,0,0
82,2010-03-23,19.06999969482422,18.200000762939453,18.299999237060547,19.059999465942386,205600.0,16.54183578491211,MKSI,MKS Instruments,information_technology,0.0403930012797562,-0.011923350890036488,0.0031578666285465573,-0.6547439126784215,0.1918840579710146,0.030576441102756924,1,1,0
83,2010-03-24,19.1200008392334,18.670000076293945,18.920000076293945,18.920000076293945,286400.0,16.420337677001953,MKSI,MKS Instruments,information_technology,-0.007345193786526649,-0.013555798996086277,-0.004210522300318709,0.3929961089494163,0.05100917431192653,0.43558897243107775,0,0,0
84,2010-03-25,19.559999465942386,18.979999542236328,19.13999938964844,19.0,262500.0,16.489761352539062,MKSI,MKS Instruments,information_technology,0.004228325760225138,0.0068891974024885005,0.027027027027026973,-0.08344972067039103,0.19644484958979036,0.01941747572815533,1,1,1
85,2010-03-26,19.26000022888184,18.989999771118164,19.1299991607666,19.100000381469727,178700.0,16.576549530029293,MKSI,MKS Instruments,information_technology,0.00526317797209086,0.04945052641772074,0.028540694418709656,-0.3192380952380952,-0.6477429528878376,-0.3062888198757764,1,1,1
86,2010-03-27,19.459999084472656,19.100000381469727,19.170000076293945,19.38999938964844,166300.0,16.828231811523438,MKSI,MKS Instruments,information_technology,0.015183193842239984,0.05840609785198403,0.06773125289489546,-0.06939003917179631,-0.7207388748950462,-0.6062973484848485,1,1,1
87,2010-03-28,19.459999084472656,19.100000381469727,19.170000076293945,19.38999938964844,166300.0,16.828231811523438,MKSI,MKS Instruments,information_technology,0.0,0.05840609785198403,0.07542976434883109,0.0,-0.7207388748950462,-0.41771708683473385,1,1,1
88,2010-03-29,19.459999084472656,19.100000381469727,19.170000076293945,19.38999938964844,166300.0,16.828231811523438,MKSI,MKS Instruments,information_technology,0.0,0.05840609785198403,0.05667569409038986,0.0,-0.7207388748950462,-0.568051948051948,1,1,1
89,2010-03-30,19.739999771118164,19.350000381469727,19.46999931335449,19.65999984741211,174900.0,17.062566757202152,MKSI,MKS Instruments,information_technology,0.013924727501941625,0.031479559196307516,0.07138961518852338,0.05171377029464819,-0.14931906614785995,-0.5457142857142857,1,1,1
90,2010-03-31,20.0,19.57999992370605,19.63999938964844,19.59000015258789,261900.0,17.001806259155273,MKSI,MKS Instruments,information_technology,-0.003560513497838813,0.035412266046099594,0.0675749180022005,0.4974271012006861,-0.08554469273743015,-0.31974025974025977,0,1,1
91,2010-04-01,19.90999984741211,19.420000076293945,19.649999618530273,19.76000022888184,185600.0,17.14935302734375,MKSI,MKS Instruments,information_technology,0.008677900713109032,0.04000001204641257,0.05274372653031456,-0.2913325696830852,-0.29295238095238096,-0.5454322801861377,1,1,1
92,2010-04-02,20.25,19.770000457763672,19.920000076293945,20.25,177400.0,17.574623107910153,MKSI,MKS Instruments,information_technology,0.024797558979881007,0.06020940290901611,0.0737009196534979,-0.044181034482758674,-0.007274762171236682,-0.39474582053906515,1,1,1
93,2010-04-03,20.25,19.770000457763672,19.920000076293945,20.25,177400.0,17.574623107910153,MKSI,MKS Instruments,information_technology,0.0,0.04435279202797093,0.09282240958545063,0.0,0.06674684305472045,-0.25336700336700335,1,1,1
94,2010-04-04,20.25,19.770000457763672,19.920000076293945,20.25,177400.0,17.574623107910153,MKSI,MKS Instruments,information_technology,0.0,0.04435279202797093,0.06020940290901611,0.0,0.06674684305472045,-0.2803245436105477,1,1,1
95,2010-04-05,20.25,19.770000457763672,19.920000076293945,20.25,177400.0,17.574623107910153,MKSI,MKS Instruments,information_technology,0.0,0.04435279202797093,0.06691256524730305,0.0,0.06674684305472045,-0.1337890625,1,1,1
96,2010-04-06,20.479999542236328,19.8799991607666,20.07999992370605,20.36000061035156,215300.0,17.670082092285156,MKSI,MKS Instruments,information_technology,0.005432128906249778,0.03560532901182056,0.07270817183342415,0.21364148816234496,0.23098913664951404,0.05126953125,1,1,1
97,2010-04-07,20.790000915527344,20.030000686645508,20.26000022888184,20.649999618530273,299800.0,17.921768188476562,MKSI,MKS Instruments,information_technology,0.01424356579003594,0.054109211724653994,0.08798736125244266,0.3924756154203437,0.14471172203130966,0.4638671875,1,1,1
98,2010-04-08,20.51000022888184,19.850000381469727,20.51000022888184,20.0,314800.0,17.357643127441403,MKSI,MKS Instruments,information_technology,-0.03147697968705998,0.012145737264080081,0.06837610756387069,0.050033355570380245,0.6961206896551724,0.40913160250671443,0,1,1
99,2010-04-09,20.200000762939453,19.670000076293945,20.030000686645508,19.71999931335449,146700.0,17.114643096923828,MKSI,MKS Instruments,information_technology,-0.01400003433227559,-0.02617287341459318,0.03408493072533636,-0.533989834815756,-0.17305524239007897,-0.13400236127508858,0,1,0
100,2010-04-10,19.959999084472656,19.530000686645508,19.780000686645508,19.700000762939453,203100.0,17.09727668762207,MKSI,MKS Instruments,information_technology,-0.001014125309907743,-0.027160456151138157,0.018087874654767466,0.3844580777096114,0.14487034949267197,-0.022147327876745337,0,1,0
101,2010-04-11,19.959999084472656,19.530000686645508,19.780000686645508,19.700000762939453,203100.0,17.09727668762207,MKSI,MKS Instruments,information_technology,0.0,-0.027160456151138157,0.01494079947486493,0.0,0.14487034949267197,-0.153397248853689,1,1,0
102,2010-04-12,19.959999084472656,19.530000686645508,19.780000686645508,19.700000762939453,203100.0,17.09727668762207,MKSI,MKS Instruments,information_technology,0.0,-0.027160456151138157,0.0330362390244936,0.0,0.14487034949267197,-0.14049936521371142,1,1,0
103,2010-04-13,19.920000076293945,19.420000076293945,19.61000061035156,19.920000076293945,155400.0,17.288213729858402,MKSI,MKS Instruments,information_technology,0.011167477402760584,-0.02161102754750932,0.04457264788003257,-0.23485967503692762,-0.2782164421737111,-0.3423614049936521,1,1,0
104,2010-04-14,21.170000076293945,20.020000457763672,20.07999992370605,21.13999938964844,413600.0,18.34703063964844,MKSI,MKS Instruments,information_technology,0.06124494521495372,0.02372880291380075,0.10854744247248416,1.6615186615186617,0.37958639092728497,0.7503173931443081,1,1,1
105,2010-04-15,21.280000686645508,20.950000762939453,21.059999465942386,21.18000030517578,260200.0,18.38174819946289,MKSI,MKS Instruments,information_technology,0.0018921909499640677,0.05900001525878906,0.09797819076965908,-0.370889748549323,-0.1734434561626429,0.5084057971014493,1,1,1
106,2010-04-16,21.270000457763672,20.920000076293945,21.15999984741211,20.989999771118164,365600.0,18.21685028076172,MKSI,MKS Instruments,information_technology,-0.008970752186966968,0.06440164817367022,0.0943691051690938,0.4050730207532667,1.4921608725289706,0.341651376146789,0,1,1
107,2010-04-17,21.07999992370605,20.459999084472656,20.850000381469727,20.950000762939453,221800.0,18.182132720947266,MKSI,MKS Instruments,information_technology,-0.0019056221350582936,0.06345177419239278,0.11022786598829604,-0.3933260393873085,0.09207287050713941,0.010938924339106704,0,1,1
108,2010-04-18,21.07999992370605,20.459999084472656,20.850000381469727,20.950000762939453,221800.0,18.182132720947266,MKSI,MKS Instruments,information_technology,0.0,0.06345177419239278,0.15109889476487326,0.0,0.09207287050713941,-0.5627833629016361,1,1,1
