,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
38,2010-02-07,37.77999877929688,36.93999862670898,37.7400016784668,36.959999084472656,702200.0,28.17585372924805,GPC,Genuine Parts,consumer_discretionary,0.0,-0.02915683265693514,-0.03347286971263186,0.0,0.032191680141114176,-0.11080157021653791,1,0,0
39,2010-02-08,37.77999877929688,36.93999862670898,37.7400016784668,36.959999084472656,702200.0,28.17585372924805,GPC,Genuine Parts,consumer_discretionary,0.0,-0.02915683265693514,-0.04422030425245549,0.0,0.032191680141114176,0.36482021379980556,1,0,0
40,2010-02-09,37.7599983215332,37.09000015258789,37.09000015258789,37.56999969482422,614600.0,28.640878677368164,GPC,Genuine Parts,consumer_discretionary,0.016504345926995123,-0.04011240979322661,-0.028445785523839695,-0.12475078325263456,-0.3876656371425725,0.19455782312925174,1,0,0
41,2010-02-10,37.77000045776367,37.22000122070313,37.56999969482422,37.5099983215332,501800.0,28.59513664245605,GPC,Genuine Parts,consumer_discretionary,-0.0015970554638913281,-0.03349659896308255,-0.029997411490535586,-0.18353400585746826,-0.38391651319828113,-0.02468415937803692,0,0,0
42,2010-02-11,37.959999084472656,37.13000106811523,37.38999938964844,37.90999984741211,547300.0,28.90007781982422,GPC,Genuine Parts,consumer_discretionary,0.010663864136972734,0.0015852411019789958,-0.015580329791538783,0.09067357512953378,-0.3276412776412776,-0.1761252446183953,1,0,1
43,2010-02-12,38.2400016784668,37.349998474121094,37.52999877929688,38.18999862670898,806900.0,29.1135196685791,GPC,Genuine Parts,consumer_discretionary,0.00738588183655664,0.012997290553139917,-0.013178349513596754,0.47432852183446017,0.15024946543121875,-0.15009479671371395,1,0,1
44,2010-02-13,42.20000076293945,39.20000076293945,42.20000076293945,40.75,2264000.0,31.065093994140625,GPC,Genuine Parts,consumer_discretionary,0.06703329314865791,0.10254331735412747,0.04594458310038152,1.8057999752137812,2.2241526630589576,2.232900185634728,1,1,1
45,2010-02-14,42.20000076293945,39.20000076293945,42.20000076293945,40.75,2264000.0,31.065093994140625,GPC,Genuine Parts,consumer_discretionary,0.0,0.10254331735412747,0.050528461928653456,0.0,2.2241526630589576,1.0920347440399185,1,1,1
46,2010-02-15,42.20000076293945,39.20000076293945,42.20000076293945,40.75,2264000.0,31.065093994140625,GPC,Genuine Parts,consumer_discretionary,0.0,0.10254331735412747,0.04219952916292269,0.0,2.2241526630589576,1.2226585509522874,1,1,1
47,2010-02-16,42.20000076293945,39.20000076293945,42.20000076293945,40.75,2264000.0,31.065093994140625,GPC,Genuine Parts,consumer_discretionary,0.0,0.08464201040741215,0.04219952916292269,0.0,2.6836967133094696,1.2226585509522874,1,1,1
48,2010-02-17,41.099998474121094,40.52000045776367,40.70000076293945,40.70000076293945,1068500.0,31.0269832611084,GPC,Genuine Parts,consumer_discretionary,-0.00122697514259007,0.08504405716208674,0.04092077624702073,-0.528047703180212,1.1293343961737743,0.04898880816807383,0,1,1
49,2010-02-18,40.65999984741211,40.209999084472656,40.52000045776367,40.63000106811523,750700.0,30.97361946105957,GPC,Genuine Parts,consumer_discretionary,-0.0017198941894852604,0.07174891141258599,0.03913050265223883,-0.2974262985493683,0.3716426091723004,-0.2630080502650697,0,1,1
50,2010-02-19,41.06999969482422,40.33000183105469,40.43999862670898,41.02999877929688,771700.0,31.278553009033203,GPC,Genuine Parts,consumer_discretionary,0.009844885568943695,0.0743650236897806,0.06876789350406454,0.027973891035034004,-0.043623745197670094,-0.2194801254172145,1,1,1
51,2010-02-20,41.11000061035156,40.5,41.11000061035156,40.68000030517578,523400.0,31.011734008789066,GPC,Genuine Parts,consumer_discretionary,-0.008530306715429536,-0.0017177839220666735,0.06631713441952702,-0.32175715951794737,-0.7688162544169611,-0.4214017245191245,0,1,0
52,2010-02-21,41.11000061035156,40.5,41.11000061035156,40.68000030517578,523400.0,31.011734008789066,GPC,Genuine Parts,consumer_discretionary,0.0,-0.0017177839220666735,0.06743635931945247,0.0,-0.7688162544169611,-0.42146567923068423,1,1,0
53,2010-02-22,41.11000061035156,40.5,41.11000061035156,40.68000030517578,523400.0,31.011734008789066,GPC,Genuine Parts,consumer_discretionary,0.0,-0.0017177839220666735,0.062141021293082854,0.0,-0.7688162544169611,-0.4008699633699634,1,1,0
54,2010-02-23,40.849998474121094,39.83000183105469,40.65999984741211,39.88999938964844,921500.0,30.409486770629886,GPC,Genuine Parts,consumer_discretionary,-0.019419884700119572,-0.021104309456480008,0.041514365124303954,0.7606037447458922,-0.5929770318021201,0.054830586080586,0,1,0
55,2010-02-24,40.38999938964844,40.0,40.0099983215332,40.38000106811523,656900.0,30.78303527832031,GPC,Genuine Parts,consumer_discretionary,0.012283822661425026,-0.007862400216847476,0.054308142884817334,-0.2871405317417255,-0.385212915301825,-0.2480540293040293,1,1,0
56,2010-02-25,40.38000106811523,39.75,40.04999923706055,40.29999923706055,880800.0,30.72205352783203,GPC,Genuine Parts,consumer_discretionary,-0.001981224094564249,-0.008122122135843401,0.05304412738477127,0.34084335515299125,0.17330491541228188,0.4977044720285666,0,1,0
57,2010-02-26,40.4900016784668,40.040000915527344,40.38000106811523,40.36000061035156,507900.0,30.76779365539551,GPC,Genuine Parts,consumer_discretionary,0.0014888678517848142,-0.016329470847642136,0.06043087635500166,-0.42336512261580383,-0.3418426849812103,-0.33538340748495155,1,1,0
58,2010-02-27,40.97000122070313,40.15999984741211,40.47999954223633,40.810001373291016,542900.0,31.11083602905273,GPC,Genuine Parts,consumer_discretionary,0.011149671856645949,0.0031956997822022437,0.0750790926647873,0.06891120299271503,0.037256400458540284,-0.3850249207068419,1,1,1
59,2010-02-28,40.97000122070313,40.15999984741211,40.47999954223633,40.810001373291016,542900.0,31.11083602905273,GPC,Genuine Parts,consumer_discretionary,0.0,0.0031956997822022437,0.08306796822624474,0.0,0.037256400458540284,-0.4746467969808399,1,1,1
60,2010-03-01,40.97000122070313,40.15999984741211,40.47999954223633,40.810001373291016,542900.0,31.11083602905273,GPC,Genuine Parts,consumer_discretionary,0.0,0.0031956997822022437,0.07197272656766818,0.0,0.037256400458540284,-0.20196971924151108,1,1,1
61,2010-03-02,41.08000183105469,40.61999893188477,41.02000045776367,40.93999862670898,772800.0,31.20993995666504,GPC,Genuine Parts,consumer_discretionary,0.0031854263426474017,0.026322367839720195,0.07538741672947658,0.42346656842880814,-0.16136733586543683,0.1359694252535646,1,1,1
62,2010-03-03,40.84000015258789,40.2599983215332,40.77000045776367,40.310001373291016,603000.0,31.040536880493164,GPC,Genuine Parts,consumer_discretionary,-0.015388306657317607,-0.0017335238477614867,0.05883902538542274,-0.21972049689440998,-0.08205206271883092,-0.11362634132000593,0,1,0
63,2010-03-04,40.61000061035156,39.93999862670898,40.43000030517578,40.209999084472656,754000.0,30.96352767944336,GPC,Genuine Parts,consumer_discretionary,-0.0024808306973816974,-0.002233254448926303,0.027337754509705103,0.25041459369817587,-0.1439600363306085,-0.2487795157915712,0,1,0
64,2010-03-05,40.560001373291016,40.11000061035156,40.47000122070313,40.400001525878906,612900.0,31.109832763671875,GPC,Genuine Parts,consumer_discretionary,0.004725253562107623,0.0009911029465416998,0.0409688249504192,-0.1871352785145889,0.2067336089781453,-0.24751381215469614,1,1,1
65,2010-03-06,40.68000030517578,40.25,40.540000915527344,40.47999954223633,533300.0,31.171445846557614,GPC,Genuine Parts,consumer_discretionary,0.0019801488449493476,-0.008086297964955858,0.06948483947531536,-0.1298743677598303,-0.017682814514643597,-0.3448402948402949,1,1,0
66,2010-03-07,40.68000030517578,40.25,40.540000915527344,40.47999954223633,533300.0,31.171445846557614,GPC,Genuine Parts,consumer_discretionary,0.0,-0.008086297964955858,0.07374001917871897,0.0,-0.017682814514643597,-0.23977191732002856,1,1,0
67,2010-03-08,40.68000030517578,40.25,40.540000915527344,40.47999954223633,533300.0,31.171445846557614,GPC,Genuine Parts,consumer_discretionary,0.0,-0.008086297964955858,0.09523810998259652,0.0,-0.017682814514643597,-0.2405297636001139,1,1,0
68,2010-03-09,40.709999084472656,40.38000106811523,40.47999954223633,40.560001373291016,424700.0,31.2330379486084,GPC,Genuine Parts,consumer_discretionary,0.001976329840893687,-0.00928180913934018,0.09740266174223922,-0.20363772735795982,-0.4504399585921325,-0.3951865565365993,1,1,0
69,2010-03-10,40.75,40.41999816894531,40.5,40.58000183105469,528200.0,31.248445510864254,GPC,Genuine Parts,consumer_discretionary,0.0004931079163335017,0.0066981009319084794,0.09794379968214995,0.24370143630798213,-0.12404643449419572,-0.24779265166619202,1,1,1
70,2010-03-11,40.91999816894531,40.34000015258789,40.59000015258789,40.900001525878906,600700.0,31.49486923217773,GPC,Genuine Parts,consumer_discretionary,0.00788565008341946,0.01715997157713689,0.08863459829927667,0.13725861416130258,-0.20331564986737405,-0.0226163358281809,1,1,1
71,2010-03-12,40.93000030517578,40.43000030517578,40.93000030517578,40.7599983215332,472800.0,31.38704872131348,GPC,Genuine Parts,consumer_discretionary,-0.003423061103240199,0.00891081143706618,0.08664356559393083,-0.21291826202763442,-0.22858541360744,-0.0577919489836588,0,1,1
72,2010-03-13,40.90999984741211,40.36000061035156,40.79999923706055,40.5,607300.0,31.186845779418945,GPC,Genuine Parts,consumer_discretionary,-0.0063787618312007854,0.0004940824602235327,0.06831970886343042,0.2844754653130288,0.138758672417026,0.10962908825141615,0,1,1
73,2010-03-14,40.90999984741211,40.36000061035156,40.79999923706055,40.5,607300.0,31.186845779418945,GPC,Genuine Parts,consumer_discretionary,0.0,0.0004940824602235327,0.060487076626273506,0.0,0.138758672417026,-0.24736646424587927,1,1,1
74,2010-03-15,40.90999984741211,40.36000061035156,40.79999923706055,40.5,607300.0,31.186845779418945,GPC,Genuine Parts,consumer_discretionary,0.0,0.0004940824602235327,-0.006134969325153339,0.0,0.138758672417026,-0.7317579505300353,1,0,1
75,2010-03-16,40.97000122070313,40.43000030517578,40.47999954223633,40.959999084472656,587300.0,31.54106330871582,GPC,Genuine Parts,consumer_discretionary,0.011358002085744667,0.009861876174517059,0.005153351766200132,-0.03293265272517698,0.3828584883447139,-0.7405918727915195,1,1,1
76,2010-03-17,41.43000030517578,40.93000030517578,41.0099983215332,41.2599983215332,523700.0,31.772071838378906,GPC,Genuine Parts,consumer_discretionary,0.00732420028725711,0.01675693592399341,0.012515296233943651,-0.10829218457347178,-0.008519500189322238,-0.7686837455830389,1,1,1
77,2010-03-18,41.63999938964844,41.11999893188477,41.38000106811523,41.41999816894531,557200.0,31.89528083801269,GPC,Genuine Parts,consumer_discretionary,0.0038778442540219338,0.012713853879379178,0.016441672857553602,0.06396792056520906,-0.07241551523222911,-0.753886925795053,1,1,1
78,2010-03-19,41.790000915527344,41.33000183105469,41.599998474121094,41.599998474121094,1111000.0,32.03389358520508,GPC,Genuine Parts,consumer_discretionary,0.004345734262024559,0.020608444238922496,0.022112965462181444,0.9938980617372577,1.3498307952622675,0.03977538605521769,1,1,1
79,2010-03-20,43.63000106811523,42.7599983215332,43.08000183105469,42.86999893188477,1437000.0,33.011856079101555,GPC,Genuine Parts,consumer_discretionary,0.03052885827757268,0.058518492145303025,0.055131622074393816,0.29342934293429335,1.3662110983039684,0.9142134008258958,1,1,1
80,2010-03-21,43.63000106811523,42.7599983215332,43.08000183105469,42.86999893188477,1437000.0,33.011856079101555,GPC,Genuine Parts,consumer_discretionary,0.0,0.058518492145303025,0.0448452402469075,0.0,1.3662110983039684,0.8621225864973436,1,1,1
81,2010-03-22,43.63000106811523,42.7599983215332,43.08000183105469,42.86999893188477,1437000.0,33.011856079101555,GPC,Genuine Parts,consumer_discretionary,0.0,0.058518492145303025,0.053834774097343274,0.0,1.3662110983039684,1.7455101260985861,1,1,1
82,2010-03-23,43.13999938964844,42.63000106811523,43.13999938964844,43.08000183105469,784400.0,33.173553466796875,GPC,Genuine Parts,consumer_discretionary,0.004898598189927217,0.05175788071210419,0.058997087214218924,-0.45414057063326374,0.3356036097394859,0.4986625907527704,1,1,1
83,2010-03-24,42.97999954223633,42.25,42.959999084472656,42.38000106811523,644300.0,32.63451766967773,GPC,Genuine Parts,consumer_discretionary,-0.016248856387811372,0.02714500223325267,0.04178959562896445,-0.17860785313615501,0.2302845140347527,0.23098968284294985,0,1,1
84,2010-03-25,42.75,42.25,42.72999954223633,42.29999923706055,667100.0,32.572921752929695,GPC,Genuine Parts,consumer_discretionary,-0.0018877260273330032,0.021245801714569357,0.060416141496294706,0.03538724196802723,0.19723618090452266,-0.27607162235485616,0,1,1
85,2010-03-26,42.5,41.77999877929688,42.47000122070313,41.88000106811523,623000.0,32.24950408935547,GPC,Genuine Parts,consumer_discretionary,-0.009929034905923673,0.006730831833282824,0.03714710154340306,-0.06610703043022037,-0.4392439243924392,-0.05160602831481198,0,1,1
86,2010-03-27,42.18000030517578,41.83000183105469,41.9900016784668,42.060001373291016,529100.0,32.388118743896484,GPC,Genuine Parts,consumer_discretionary,0.004298001446633837,-0.018894275222183787,0.043672510410668774,-0.15072231139646874,-0.6318023660403619,-0.39929609445958225,1,1,0
87,2010-03-28,42.18000030517578,41.83000183105469,41.9900016784668,42.060001373291016,529100.0,32.388118743896484,GPC,Genuine Parts,consumer_discretionary,0.0,-0.018894275222183787,0.04212093006022988,0.0,-0.6318023660403619,0.041740500098444544,1,1,0
88,2010-03-29,42.18000030517578,41.83000183105469,41.9900016784668,42.060001373291016,529100.0,32.388118743896484,GPC,Genuine Parts,consumer_discretionary,0.0,-0.018894275222183787,0.03062974658016282,0.0,-0.6318023660403619,-0.02541904586480015,1,1,0
89,2010-03-30,42.61999893188477,42.02999877929688,42.04999923706055,42.56999969482422,665400.0,32.78083038330078,GPC,Genuine Parts,consumer_discretionary,0.012125494647678758,-0.0118384891957648,0.043126642056059206,0.25760725760725767,-0.1517083120856706,0.22564008104623312,1,1,0
90,2010-03-31,42.599998474121094,42.20000076293945,42.38999938964844,42.2400016784668,682200.0,32.52672576904297,GPC,Genuine Parts,consumer_discretionary,-0.007751891442873138,-0.0033034305361016036,0.035040437565671656,0.02524797114517585,0.05882352941176472,0.25658500644685955,0,1,0
91,2010-04-01,42.86000061035156,42.27999877929688,42.36000061035156,42.65999984741211,654800.0,32.850135803222656,GPC,Genuine Parts,consumer_discretionary,0.009943138074244517,0.0085106528804888,0.042012732740567715,-0.0401641747288185,-0.018438015290061505,-0.15269151138716353,1,1,1
92,2010-04-02,43.11999893188477,42.560001373291016,42.66999816894531,43.04999923706055,502400.0,33.150463104248054,GPC,Genuine Parts,consumer_discretionary,0.009142039171200267,0.027936918316749493,0.06797315233000778,-0.23274282223579723,-0.19357945425361156,-0.16683250414593698,1,1,1
93,2010-04-03,43.11999893188477,42.560001373291016,42.66999816894531,43.04999923706055,502400.0,33.150463104248054,GPC,Genuine Parts,consumer_discretionary,0.0,0.023537751579775223,0.07062920212014068,0.0,-0.05046305046305044,-0.33368700265251994,1,1,1
94,2010-04-04,43.11999893188477,42.560001373291016,42.66999816894531,43.04999923706055,502400.0,33.150463104248054,GPC,Genuine Parts,consumer_discretionary,0.0,0.023537751579775223,0.06559400027458273,0.0,-0.05046305046305044,-0.18029042258117145,1,1,1
95,2010-04-05,43.11999893188477,42.560001373291016,42.66999816894531,43.04999923706055,502400.0,33.150463104248054,GPC,Genuine Parts,consumer_discretionary,0.0,0.023537751579775223,0.06348813547151133,0.0,-0.05046305046305044,-0.057941121320082556,1,1,1
96,2010-04-06,42.9900016784668,42.63999938964844,42.77999877929688,42.88999938964844,604700.0,33.02724838256836,GPC,Genuine Parts,consumer_discretionary,-0.003716605116089511,0.007517023657933608,0.059535570026317375,0.20362261146496818,-0.09122332431620073,0.13388336771048182,0,1,1
97,2010-04-07,43.27999877929688,42.70000076293945,42.849998474121094,42.95000076293945,695200.0,33.07344436645508,GPC,Genuine Parts,consumer_discretionary,0.0013989595277423827,0.016808689778878616,0.06101781740698775,0.1496609889201257,0.019055995309293472,0.3035814738421152,1,1,1
98,2010-04-08,43.04999923706055,42.68000030517578,42.91999816894531,42.9900016784668,554000.0,33.10425567626953,GPC,Genuine Parts,consumer_discretionary,0.0009313367826959684,0.007735626634670645,0.05991124809911752,-0.20310701956271582,-0.1539401343921808,0.3044502001412761,1,1,1
99,2010-04-09,43.40999984741211,42.849998474121094,43.0,43.25,617600.0,33.30447006225586,GPC,Genuine Parts,consumer_discretionary,0.006047878841173304,0.004645778547825774,0.06579591050934952,0.11480144404332138,0.2292993630573248,0.16925407042786822,1,1,1
100,2010-04-10,43.4900016784668,43.11999893188477,43.38999938964844,43.22000122070313,647400.0,33.281356811523445,GPC,Genuine Parts,consumer_discretionary,-0.0006936133941471967,0.003948942779451459,0.05672370680368499,0.048251295336787514,0.2886146496815287,0.07774263359414024,0,1,1
101,2010-04-11,43.4900016784668,43.11999893188477,43.38999938964844,43.22000122070313,647400.0,33.281356811523445,GPC,Genuine Parts,consumer_discretionary,0.0,0.003948942779451459,0.0603533611499274,0.0,0.2886146496815287,0.3692893401015229,1,1,1
102,2010-04-12,43.4900016784668,43.11999893188477,43.38999938964844,43.22000122070313,647400.0,33.281356811523445,GPC,Genuine Parts,consumer_discretionary,0.0,0.003948942779451459,0.06716052396797867,0.0,0.2886146496815287,0.06602996871397981,1,1,1
103,2010-04-13,43.27000045776367,42.93999862670898,43.20000076293945,43.22999954223633,983400.0,33.289066314697266,GPC,Genuine Parts,consumer_discretionary,0.00023133552176779482,0.007927259441042445,0.06740739610460067,0.5189990732159406,0.626260955845874,0.6192985344969537,1,1,1
104,2010-04-14,44.77999877929688,43.27000045776367,43.40999984741211,44.63000106811523,1798500.0,34.36712646484375,GPC,Genuine Parts,consumer_discretionary,0.03238495352078541,0.039115256701588,0.10197533501519085,0.8288590604026846,1.587025316455696,1.961468796311543,1,1,1
105,2010-04-15,45.41999816894531,44.11999893188477,44.540000915527344,45.41999816894531,1989800.0,34.975452423095696,GPC,Genuine Parts,consumer_discretionary,0.017701032532452254,0.05652468936040256,0.10888669883206559,0.10636641645815947,2.591696750902527,2.3880469947216074,1,1,1
