,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
31,2010-01-31,21.76000022888184,21.459999084472656,21.57999992370605,21.57999992370605,3076900.0,15.610857963562012,HRB,Block H&R,consumer_discretionary,0.0,-0.02967625243725125,-0.047661073741330995,0.0,0.08605414563552283,0.019516235917826474,1,0,0
32,2010-02-01,21.76000022888184,21.459999084472656,21.57999992370605,21.57999992370605,3076900.0,15.610857963562012,HRB,Block H&R,consumer_discretionary,0.0,-0.02967625243725125,-0.047661073741330995,0.0,0.08605414563552283,0.019516235917826474,1,0,0
33,2010-02-02,21.809999465942386,21.479999542236328,21.56999969482422,21.690000534057614,3304200.0,15.690431594848633,HRB,Block H&R,consumer_discretionary,0.00509734062745415,-0.0018407275205398754,-0.04280667784140668,0.07387305404790534,0.24946114577424838,0.09483101391650095,1,0,0
34,2010-02-03,21.84000015258789,21.520000457763672,21.649999618530273,21.670000076293945,1721400.0,15.675959587097168,HRB,Block H&R,consumer_discretionary,-0.0009221049917570445,-0.015894658228598035,-0.043689310581845664,-0.47902669329943703,-0.5097681836304608,-0.4296222664015904,0,0,0
35,2010-02-04,21.559999465942386,21.06999969482422,21.5,21.100000381469727,2646500.0,15.263627052307127,HRB,Block H&R,consumer_discretionary,-0.026303631417508577,-0.03122131697602404,-0.055505808533959256,0.5374114093179969,-0.16962128580841518,-0.6826320018227824,0,0,0
36,2010-02-05,21.049999237060547,20.540000915527344,20.920000076293945,20.8799991607666,4264200.0,15.10447597503662,HRB,Block H&R,consumer_discretionary,-0.01042659794908496,-0.02973983658844115,-0.04264100540800264,0.6112601549215946,0.6487008969996906,-0.36225771715721466,0,0,0
37,2010-02-06,21.1299991607666,20.84000015258789,20.850000381469727,20.959999084472656,4295000.0,15.162355422973633,HRB,Block H&R,consumer_discretionary,0.003831414124593202,-0.02873034482971948,-0.04335923183731383,0.007222925753951559,0.3958854691410185,-0.11627332770930643,1,0,0
38,2010-02-07,21.1299991607666,20.84000015258789,20.850000381469727,20.959999084472656,4295000.0,15.162355422973633,HRB,Block H&R,consumer_discretionary,0.0,-0.02873034482971948,-0.047272768887606564,0.0,0.3958854691410185,0.1753920253961303,1,0,0
39,2010-02-08,21.1299991607666,20.84000015258789,20.850000381469727,20.959999084472656,4295000.0,15.162355422973633,HRB,Block H&R,consumer_discretionary,0.0,-0.02873034482971948,-0.05158376820449884,0.0,0.3958854691410185,0.832807032516856,1,0,0
40,2010-02-09,21.34000015258789,20.989999771118164,21.1200008392334,21.1200008392334,2954900.0,15.278097152709961,HRB,Block H&R,consumer_discretionary,0.007633671839197387,-0.026279376707676994,-0.044343869924003854,-0.3120139697322468,-0.10571393983415045,0.2609456345480925,1,0,0
41,2010-02-10,21.18000030517578,20.71999931335449,21.1299991607666,20.799999237060547,2653900.0,15.046608924865724,HRB,Block H&R,consumer_discretionary,-0.015151590409901994,-0.04014770817583624,-0.05882358017962741,-0.10186469931300557,0.5417102358545369,0.1324997866348041,0,0,0
42,2010-02-11,20.88999938964844,20.46999931335449,20.690000534057614,20.780000686645508,2591900.0,15.032139778137207,HRB,Block H&R,consumer_discretionary,-0.0009614688052203002,-0.015165862039758338,-0.05416470932639672,-0.023361844832133882,-0.020631022104666497,0.4607191163210098,0,0,0
43,2010-02-12,20.8799991607666,20.530000686645508,20.700000762939453,20.850000381469727,2274200.0,15.082778930664062,HRB,Block H&R,consumer_discretionary,0.0033686088792674873,-0.00143672320414856,-0.06376291185925465,-0.12257417338631893,-0.46667604708972377,-0.3449696131801031,1,0,0
44,2010-02-13,20.979999542236328,20.709999084472656,20.71999931335449,20.8799991607666,2693600.0,15.10447597503662,HRB,Block H&R,consumer_discretionary,0.0014387903476269503,-0.0038167904198678215,-0.09492850294874289,0.1844164981092251,-0.3728521536670547,-0.3397068196303378,1,0,0
45,2010-02-14,20.979999542236328,20.709999084472656,20.71999931335449,20.8799991607666,2693600.0,15.10447597503662,HRB,Block H&R,consumer_discretionary,0.0,-0.0038167904198678215,-0.08098592465653642,0.0,-0.3728521536670547,-0.20941563206245783,1,0,0
46,2010-02-15,20.979999542236328,20.709999084472656,20.71999931335449,20.8799991607666,2693600.0,15.10447597503662,HRB,Block H&R,consumer_discretionary,0.0,-0.0038167904198678215,-0.08860762549829593,0.0,-0.3728521536670547,0.32598208132322526,1,0,0
47,2010-02-16,20.979999542236328,20.709999084472656,20.71999931335449,20.8799991607666,2693600.0,15.10447597503662,HRB,Block H&R,consumer_discretionary,0.0,-0.01136371538494263,-0.08860762549829593,0.0,-0.08842938847338322,0.32598208132322526,1,0,0
48,2010-02-17,21.040000915527344,20.76000022888184,20.809999465942386,21.040000915527344,1562000.0,15.220224380493164,HRB,Block H&R,consumer_discretionary,0.007662919597304585,0.011538542657211881,-0.08162369901089284,-0.4201069201069201,-0.4114322318097894,-0.23107216697843846,1,0,1
49,2010-02-18,21.299999237060547,20.93000030517578,21.059999465942386,21.299999237060547,1853600.0,15.408307075500488,HRB,Block H&R,consumer_discretionary,0.01235733413591844,0.025023991012147695,-0.07027501619706145,0.18668373879641487,-0.2848489525058837,-0.08752584424534804,1,0,1
50,2010-02-19,21.290000915527344,20.8700008392334,21.290000915527344,21.1200008392334,2674700.0,15.278097152709961,HRB,Block H&R,consumer_discretionary,-0.008450629308660473,0.012949662005936169,-0.07449600693800162,0.4429758308157099,0.17610588338756483,0.11870007110293201,0,0,1
51,2010-02-20,20.670000076293945,19.88999938964844,20.3700008392334,20.15999984741211,5533300.0,14.583639144897461,HRB,Block H&R,consumer_discretionary,-0.04545459060957757,-0.034482727121338486,-0.11071902163364111,1.0687553744345162,1.054239679239679,0.5204715322048803,0,0,0
52,2010-02-21,20.670000076293945,19.88999938964844,20.3700008392334,20.15999984741211,5533300.0,14.583639144897461,HRB,Block H&R,consumer_discretionary,0.0,-0.034482727121338486,-0.09270924975701034,0.0,1.054239679239679,0.22277468399186784,1,0,0
53,2010-02-22,20.670000076293945,19.88999938964844,20.3700008392334,20.15999984741211,5533300.0,14.583639144897461,HRB,Block H&R,consumer_discretionary,0.0,-0.034482727121338486,-0.09352517738814159,0.0,1.054239679239679,0.9530902544915463,1,0,0
54,2010-02-23,19.989999771118164,19.6299991607666,19.770000457763672,19.729999542236328,3673200.0,14.272578239440918,HRB,Block H&R,consumer_discretionary,-0.021329380378491414,-0.055076612296571126,-0.11285972368315544,-0.3361646756908174,0.3636768636768637,0.2965303024954997,0,0,0
55,2010-02-24,17.350000381469727,15.899999618530273,16.540000915527347,17.319999694824222,32118500.0,12.529194831848145,HRB,Block H&R,consumer_discretionary,-0.12214900675760176,-0.17680613397491785,-0.22122302728992238,7.744010671893717,19.562419974391805,10.336874801454238,0,0,0
56,2010-02-25,17.350000381469727,16.84000015258789,17.079999923706055,17.34000015258789,7111000.0,12.543660163879395,HRB,Block H&R,consumer_discretionary,0.0011547608612052507,-0.18591545663450204,-0.20202482660506504,-0.7786011177358843,2.8363185153215364,1.688977122329363,1,0,0
57,2010-02-26,17.489999771118164,16.700000762939453,17.260000228881836,17.280000686645508,4387000.0,12.50026035308838,HRB,Block H&R,consumer_discretionary,-0.0034601767828374985,-0.18181818181818177,-0.21525884071664336,-0.3830684854450851,0.6401839458630874,0.24935922993677728,0,0,0
58,2010-02-27,17.540000915527347,17.129999160766598,17.430000305175778,17.149999618530273,3833800.0,12.40621852874756,HRB,Block H&R,consumer_discretionary,-0.007523209661426833,-0.14930556803889172,-0.21258039128318929,-0.12609984043765676,-0.3071404044602678,0.20291173794358497,0,0,0
59,2010-02-28,17.540000915527347,17.129999160766598,17.430000305175778,17.149999618530273,3833800.0,12.40621852874756,HRB,Block H&R,consumer_discretionary,0.0,-0.14930556803889172,-0.20306694917642776,0.0,-0.3071404044602678,0.4822919888648314,1,0,0
60,2010-03-01,17.540000915527347,17.129999160766598,17.430000305175778,17.149999618530273,3833800.0,12.40621852874756,HRB,Block H&R,consumer_discretionary,0.0,-0.14930556803889172,-0.2052826840054497,0.0,-0.3071404044602678,0.2459943449575872,1,0,0
61,2010-03-02,17.370000839233402,16.729999542236328,17.239999771118164,16.879999160766598,6484400.0,12.21090030670166,HRB,Block H&R,consumer_discretionary,-0.015743467275179723,-0.14445009871230297,-0.21779429006282858,0.6913767019667172,0.7653272351083524,1.1074458058435437,0,0,0
62,2010-03-03,17.180000305175778,16.870000839233402,16.940000534057614,16.90999984741211,4956600.0,12.232605934143065,HRB,Block H&R,consumer_discretionary,0.0017772919512484275,-0.02367204703442538,-0.21640408215033657,-0.23561162173832584,-0.8456777246758099,0.6109070818031135,1,0,0
63,2010-03-04,16.959999084472653,16.65999984741211,16.920000076293945,16.819999694824222,5249100.0,12.167497634887695,HRB,Block H&R,consumer_discretionary,-0.005322303571851372,-0.029988492110022302,-0.22452746516011013,0.05901222612274548,-0.26183377865279145,0.5886144906482658,0,0,0
64,2010-03-05,17.0,16.620000839233402,16.819999694824222,16.690000534057614,5235900.0,12.073457717895508,HRB,Block H&R,consumer_discretionary,-0.007728844418862346,-0.03414352599209469,-0.22981077640531433,-0.0025147168085957183,0.19350353316617275,2.0416521436040433,0,0,0
65,2010-03-06,16.899999618530273,16.649999618530273,16.819999694824222,16.739999771118164,4767100.0,12.109627723693848,HRB,Block H&R,consumer_discretionary,0.002995760063549513,-0.023906697173865288,-0.20663509628087817,-0.08953570541836164,0.24343992905211542,0.8012847156621954,1,0,0
66,2010-03-07,16.899999618530273,16.649999618530273,16.819999694824222,16.739999771118164,4767100.0,12.109627723693848,HRB,Block H&R,consumer_discretionary,0.0,-0.023906697173865288,-0.19827584080690352,0.0,0.24343992905211542,0.11793536888513678,1,0,0
67,2010-03-08,16.899999618530273,16.649999618530273,16.819999694824222,16.739999771118164,4767100.0,12.109627723693848,HRB,Block H&R,consumer_discretionary,0.0,-0.023906697173865288,-0.2013358538970883,0.0,0.24343992905211542,0.10991850989522711,1,0,0
68,2010-03-09,16.899999618530273,15.949999809265135,16.600000381469727,16.680000305175778,10169600.0,12.175320625305176,HRB,Block H&R,consumer_discretionary,-0.0035841975366035506,-0.011848274024543137,-0.20419842396212406,1.133288582156867,0.5683178088951946,1.3677764842840512,0,0,0
69,2010-03-10,16.709999084472653,16.420000076293945,16.690000534057614,16.569999694824222,5990600.0,12.095029830932615,HRB,Block H&R,consumer_discretionary,-0.006594760691786217,-0.02010645509496678,-0.20944654491424008,-0.41093061674008813,0.20861074123391043,0.3947846332945286,0,0,0
70,2010-03-11,16.969999313354492,16.569999694824222,16.569999694824222,16.860000610351562,4943500.0,12.306707382202148,HRB,Block H&R,consumer_discretionary,0.017501564325189678,0.0023781757582106433,-0.201704548276735,-0.1747905051246954,-0.058219504295974556,0.6729838573217368,1,0,1
71,2010-03-12,16.959999084472653,16.649999618530273,16.780000686645508,16.809999465942386,5560100.0,12.270211219787598,HRB,Block H&R,consumer_discretionary,-0.0029656668208231096,0.007189869864887344,-0.19182691910915795,0.12472944270253872,0.06191867682728858,1.0950676363088285,0,0,1
72,2010-03-13,16.950000762939453,16.690000534057614,16.729999542236328,16.84000015258789,5219600.0,12.292108535766602,HRB,Block H&R,consumer_discretionary,0.0017846928970037812,0.005973738520729244,-0.1896054092332009,-0.06123990575709071,0.09492144070818731,1.013812261275512,1,0,1
73,2010-03-14,16.950000762939453,16.690000534057614,16.729999542236328,16.84000015258789,5219600.0,12.292108535766602,HRB,Block H&R,consumer_discretionary,0.0,0.005973738520729244,-0.19232614654749325,0.0,0.09492144070818731,1.2951367513851024,1,0,1
74,2010-03-15,16.950000762939453,16.690000534057614,16.729999542236328,16.84000015258789,5219600.0,12.292108535766602,HRB,Block H&R,consumer_discretionary,0.0,0.005973738520729244,-0.19348655031413242,0.0,0.09492144070818731,0.9377784377784377,1,0,1
75,2010-03-16,17.030000686645508,16.84000015258789,16.870000839233402,16.940000534057614,4253500.0,12.365105628967285,HRB,Block H&R,consumer_discretionary,0.005938264879074673,0.015587543412763472,-0.18869725982136165,-0.18509081155644114,-0.5817436280679673,0.5791134541134542,1,0,1
76,2010-03-17,17.049999237060547,16.799999237060547,16.920000076293945,16.870000839233402,4464600.0,12.314006805419922,HRB,Block H&R,consumer_discretionary,-0.004132213259585127,0.018105078451081003,-0.19204973576186557,0.049629716703890825,-0.25473241411544756,0.6574844074844075,0,0,1
77,2010-03-18,17.020000457763672,16.799999237060547,16.870000839233402,16.989999771118164,3999000.0,12.401598930358887,HRB,Block H&R,consumer_discretionary,0.007113155063139587,0.007710507476896833,-0.18630266024903508,-0.1042870581911034,-0.19105896631940933,0.4846302346302347,1,0,1
78,2010-03-19,17.149999618530273,16.809999465942386,16.90999984741211,16.90999984741211,4802700.0,12.343209266662598,HRB,Block H&R,consumer_discretionary,-0.004708647721234804,0.005948862858224713,-0.19629281788991404,0.20097524381095266,-0.1362205715724537,2.0747119078104994,0,0,1
79,2010-03-20,17.180000305175778,16.65999984741211,16.870000839233402,17.129999160766598,4174300.0,12.503789901733398,HRB,Block H&R,consumer_discretionary,0.013010012734456566,0.017220843560036503,-0.1957746584816037,-0.13084306744123098,-0.20026438807571456,1.2519961156668105,1,0,1
80,2010-03-21,17.180000305175778,16.65999984741211,16.870000839233402,17.129999160766598,4174300.0,12.503789901733398,HRB,Block H&R,consumer_discretionary,0.0,0.017220843560036503,-0.1889205265112872,0.0,-0.20026438807571456,0.5606610087112573,1,0,1
81,2010-03-22,17.180000305175778,16.65999984741211,16.870000839233402,17.129999160766598,4174300.0,12.503789901733398,HRB,Block H&R,consumer_discretionary,0.0,0.017220843560036503,-0.15029765424499575,0.0,-0.20026438807571456,-0.24560388918005527,1,0,1
82,2010-03-23,17.649999618530273,17.200000762939453,17.25,17.6200008392334,5327100.0,12.861462593078613,HRB,Block H&R,consumer_discretionary,0.02860488630898872,0.040141693254888366,-0.1259920152481928,0.27616606377117114,0.25240390266839063,-0.037265284730630954,1,0,1
83,2010-03-24,17.610000610351562,17.370000839233402,17.600000381469727,17.459999084472653,3947100.0,12.744669914245605,HRB,Block H&R,consumer_discretionary,-0.009080689395001618,0.03497321967329925,-0.1339286102864753,-0.2590527679225094,-0.11591183980647768,-0.28666437749624996,0,0,1
84,2010-03-25,17.68000030517578,17.350000381469727,17.469999313354492,17.360000610351562,3017700.0,12.671677589416506,HRB,Block H&R,consumer_discretionary,-0.005727289768876376,0.021777565875096494,-0.12012159081966889,-0.23546401155278562,-0.2453863465866467,-0.17845475334857885,0,0,1
85,2010-03-26,17.709999084472656,17.430000305175778,17.600000381469727,17.68000030517578,4230500.0,12.905255317687988,HRB,Block H&R,consumer_discretionary,0.018433161496169914,0.04553521376178549,0.020785255005468573,0.4018954833151076,-0.11914131634289049,-0.8682846334666936,1,1,1
86,2010-03-27,17.850000381469727,17.559999465942386,17.850000381469727,17.780000686645508,3959800.0,12.978250503540039,HRB,Block H&R,consumer_discretionary,0.00565613007599608,0.03794521644622306,0.025374886400560293,-0.06398770830871059,-0.05138586110246024,-0.443144424131627,1,1,1
87,2010-03-28,17.850000381469727,17.559999465942386,17.850000381469727,17.780000686645508,3959800.0,12.978250503540039,HRB,Block H&R,consumer_discretionary,0.0,0.03794521644622306,0.028935184035404182,0.0,-0.05138586110246024,-0.0973786186459995,1,1,1
88,2010-03-29,17.850000381469727,17.559999465942386,17.850000381469727,17.780000686645508,3959800.0,12.978250503540039,HRB,Block H&R,consumer_discretionary,0.0,0.03794521644622306,0.036734756975418836,0.0,-0.05138586110246024,0.03286556419218534,1,1,1
89,2010-03-30,18.0,17.700000762939453,17.790000915527344,17.8700008392334,3118500.0,13.043946266174315,HRB,Block H&R,consumer_discretionary,0.005061875653103343,0.01418842157165745,0.04198257940047867,-0.21246022526390218,-0.41459706031424226,-0.18657728624341385,1,1,1
90,2010-03-31,17.8700008392334,17.649999618530273,17.81999969482422,17.799999237060547,3312600.0,12.99284553527832,HRB,Block H&R,consumer_discretionary,-0.003917269103824728,0.01947309108912032,0.037900853235469434,0.06224146224146221,-0.16075093106331229,-0.1359486671187855,0,1,1
91,2010-04-01,18.1299991607666,17.829999923706055,17.8799991607666,18.049999237060547,4389000.0,13.175326347351074,HRB,Block H&R,consumer_discretionary,0.014044944422215933,0.0397464632747504,0.06931280417438201,0.32494113385256296,0.454418928322895,-0.3231447782369996,1,1,1
92,2010-04-02,18.209999084472656,18.010000228881836,18.09000015258789,18.13999938964844,2137400.0,13.2410249710083,HRB,Block H&R,consumer_discretionary,0.004986158248865946,0.026018047315191195,0.07273799842313844,-0.5130097972203236,-0.49476421226805345,-0.5687769842230561,1,1,1
93,2010-04-03,18.209999084472656,18.010000228881836,18.09000015258789,18.13999938964844,2137400.0,13.2410249710083,HRB,Block H&R,consumer_discretionary,0.0,0.020247395337466223,0.07847798565837083,0.0,-0.4602252639022173,-0.592806385856623,1,1,1
94,2010-04-04,18.209999084472656,18.010000228881836,18.09000015258789,18.13999938964844,2137400.0,13.2410249710083,HRB,Block H&R,consumer_discretionary,0.0,0.020247395337466223,0.08687829893306231,0.0,-0.4602252639022173,-0.5917798277278024,1,1,1
95,2010-04-05,18.209999084472656,18.010000228881836,18.09000015258789,18.13999938964844,2137400.0,13.2410249710083,HRB,Block H&R,consumer_discretionary,0.0,0.020247395337466223,0.083631997471453,0.0,-0.4602252639022173,-0.551635166033857,1,1,1
96,2010-04-06,18.07999992370605,17.899999618530273,18.07999992370605,18.010000228881836,2313200.0,13.14613437652588,HRB,Block H&R,consumer_discretionary,-0.007166436887577232,0.007834324738310583,0.07586621715221442,0.08224946196313287,-0.25823312489979156,-0.5147573996769524,0,1,1
97,2010-04-07,18.1200008392334,17.90999984741211,17.969999313354492,18.100000381469727,2877400.0,13.211828231811525,HRB,Block H&R,consumer_discretionary,0.004997232173465482,0.016853997599312276,0.08124257042691219,0.2439045478125541,-0.13137716597234805,-0.39640452266577164,1,1,1
98,2010-04-08,18.31999969482422,17.860000610351562,18.040000915527344,18.299999237060547,3459500.0,13.357816696166992,HRB,Block H&R,consumer_discretionary,0.011049660297000496,0.013850416097896279,0.09712223634564832,0.2023006881212206,-0.21177944862155385,-0.6598194619257395,1,1,1
99,2010-04-09,18.350000381469727,18.1299991607666,18.299999237060547,18.32999992370605,2546100.0,13.379714965820312,HRB,Block H&R,consumer_discretionary,0.001639381852254207,0.010474120201240611,0.1062160688772722,-0.2640265934383581,0.1912136240291944,-0.5749841418221882,1,1,1
100,2010-04-10,18.520000457763672,18.299999237060547,18.31999969482422,18.440000534057614,3514600.0,13.460004806518555,HRB,Block H&R,consumer_discretionary,0.006001124430409899,0.016538101130277205,0.09371292209420057,0.38038568791485017,0.6443342378590811,-0.28904622231212707,1,1,1
101,2010-04-11,18.520000457763672,18.299999237060547,18.31999969482422,18.440000534057614,3514600.0,13.460004806518555,HRB,Block H&R,consumer_discretionary,0.0,0.016538101130277205,0.09696615823323862,0.0,0.6443342378590811,-0.36788906674340394,1,1,1
102,2010-04-12,18.520000457763672,18.299999237060547,18.31999969482422,18.440000534057614,3514600.0,13.460004806518555,HRB,Block H&R,consumer_discretionary,0.0,0.016538101130277205,0.09501189827625045,0.0,0.6443342378590811,-0.3266533834010269,1,1,1
103,2010-04-13,18.46999931335449,17.889999389648438,18.06999969482422,18.280000686645508,6836600.0,13.343213081359865,HRB,Block H&R,consumer_discretionary,-0.008676781061724759,0.014991696520396669,0.08551071977492386,0.945200022762192,1.9554729379214941,0.30979385393516745,0,1,1
104,2010-04-14,18.40999984741211,17.959999084472656,18.32999992370605,18.0,5985300.0,13.138832092285154,HRB,Block H&R,consumer_discretionary,-0.015317323639383873,-0.005524882837687928,0.06888360076611089,-0.12452096071146479,1.0801070410787514,0.14669706490918855,0,1,0
105,2010-04-15,18.030000686645508,17.809999465942386,18.020000457763672,17.81999969482422,4625800.0,13.007445335388185,HRB,Block H&R,consumer_discretionary,-0.010000016954210045,-0.026229484275838044,0.05194800076879447,-0.22713982590680504,0.3371296430119959,0.08752791818502415,0,1,0
