Date,High,Low,Open,Close,Volume,Adj Close
2010-04-07,57.5,56.5,57.31999969482422,57.13999938964844,3920700.0,43.6404914855957
2010-04-08,57.40999984741211,55.560001373291016,56.81999969482422,56.630001068115234,7671600.0,43.25099182128906
2010-04-09,57.060001373291016,56.40999984741211,56.93000030517578,56.84000015258789,3207900.0,43.41136932373047
2010-04-12,56.970001220703125,55.959999084472656,56.56999969482422,55.97999954223633,3528200.0,42.75455856323242
2010-04-13,56.77000045776367,55.91999816894531,56.18000030517578,56.4900016784668,4312100.0,43.14406204223633
2010-04-14,57.209999084472656,56.0,56.43000030517578,56.900001525878906,3791500.0,43.45719528198242
2010-04-15,57.95000076293945,56.59000015258789,56.720001220703125,57.68000030517578,4272100.0,44.052921295166016
2010-04-16,57.93000030517578,56.91999816894531,57.59000015258789,57.13999938964844,3582400.0,43.6404914855957
2010-04-19,57.52000045776367,55.810001373291016,57.130001068115234,56.7599983215332,2603500.0,43.35028076171875
2010-04-20,57.36000061035156,55.869998931884766,56.81999969482422,56.25,3649800.0,42.960758209228516
2010-04-21,56.84000015258789,56.02000045776367,56.13999938964844,56.34000015258789,3622300.0,43.02950668334961
2010-04-22,58.9900016784668,55.79999923706055,56.099998474121094,58.56999969482422,4960000.0,44.73265838623047
2010-04-23,58.7400016784668,57.810001373291016,58.66999816894531,58.47999954223633,3292700.0,44.66393280029297
2010-04-26,58.630001068115234,57.68000030517578,58.619998931884766,57.86000061035156,3461100.0,44.190406799316406
2010-04-27,58.11000061035156,56.7599983215332,57.58000183105469,56.79999923706055,3487800.0,43.380828857421875
2010-04-28,57.5099983215332,56.189998626708984,56.83000183105469,56.41999816894531,3231200.0,43.09061050415039
2010-04-29,57.5,56.279998779296875,56.66999816894531,56.560001373291016,2593400.0,43.197532653808594
2010-04-30,56.720001220703125,54.79999923706055,56.560001373291016,54.9900016784668,3743800.0,41.998451232910156
2010-05-03,57.2400016784668,55.06999969482422,55.06999969482422,56.970001220703125,3621500.0,43.51066589355469
2010-05-04,56.65999984741211,55.470001220703125,56.63999938964844,55.65999984741211,4300300.0,42.51015853881836
2010-05-05,57.310001373291016,55.04999923706055,55.09000015258789,56.099998474121094,3717700.0,42.84621047973633
2010-05-06,56.84000015258789,53.029998779296875,55.810001373291016,54.56999969482422,5541900.0,41.677669525146484
2010-05-07,57.09000015258789,52.66999816894531,54.29999923706055,53.68000030517578,6525400.0,40.997928619384766
2010-05-10,56.54999923706055,55.279998779296875,55.54999923706055,56.54999923706055,4838900.0,43.18988800048828
2010-05-11,57.349998474121094,55.900001525878906,55.900001525878906,56.720001220703125,3818500.0,43.319732666015625
2010-05-12,57.290000915527344,56.2400016784668,56.959999084472656,57.150001525878906,3661000.0,43.648136138916016
2010-05-13,56.63999938964844,53.61000061035156,56.63999938964844,53.810001373291016,13095400.0,41.09722900390625
2010-05-14,54.4900016784668,52.970001220703125,54.27000045776367,53.45000076293945,5006700.0,40.82227325439453
2010-05-17,53.9900016784668,52.72999954223633,53.45000076293945,53.63999938964844,4161100.0,40.967376708984375
2010-05-18,54.470001220703125,52.5,54.060001373291016,52.66999816894531,3856400.0,40.2265510559082
2010-05-19,53.34000015258789,51.900001525878906,52.41999816894531,52.529998779296875,3981800.0,40.11963653564453
2010-05-20,52.130001068115234,50.88999938964844,51.2400016784668,51.02000045776367,4963400.0,38.966373443603516
2010-05-21,52.209999084472656,50.290000915527344,50.290000915527344,51.77000045776367,6204000.0,39.53917694091797
2010-05-24,52.040000915527344,50.93000030517578,51.630001068115234,50.970001220703125,3573300.0,38.92818069458008
2010-05-25,50.900001525878906,49.43000030517578,49.900001525878906,50.779998779296875,5940400.0,38.783077239990234
2010-05-26,51.029998779296875,49.220001220703125,51.029998779296875,49.40999984741211,5341400.0,37.73674011230469
2010-05-27,50.560001373291016,49.22999954223633,50.08000183105469,50.52000045776367,6582700.0,38.584503173828125
2010-05-28,51.66999816894531,50.369998931884766,50.61000061035156,50.75,4660000.0,38.76016616821289
2010-06-01,51.63999938964844,50.22999954223633,50.4900016784668,50.7599983215332,5073200.0,38.76778793334961
2010-06-02,51.619998931884766,50.619998931884766,50.86000061035156,51.619998931884766,5369600.0,39.424617767333984
2010-06-03,53.20000076293945,51.59000015258789,52.650001525878906,52.099998474121094,5772100.0,39.79120635986328
2010-06-04,51.45000076293945,49.88999938964844,50.790000915527344,50.08000183105469,4992500.0,38.24845504760742
2010-06-07,50.650001525878906,48.900001525878906,50.25,49.0,3520100.0,37.4235954284668
2010-06-08,49.7599983215332,48.529998779296875,48.97999954223633,49.5099983215332,4342200.0,37.8131103515625
2010-06-09,50.93000030517578,49.779998779296875,49.869998931884766,50.189998626708984,4588700.0,38.33245849609375
2010-06-10,51.47999954223633,50.59000015258789,51.029998779296875,51.290000915527344,4197400.0,39.172576904296875
2010-06-11,51.81999969482422,50.470001220703125,50.619998931884766,51.65999984741211,4091000.0,39.45516586303711
2010-06-14,52.779998779296875,51.7599983215332,52.040000915527344,52.290000915527344,4522500.0,39.93632507324219
2010-06-15,53.68000030517578,51.599998474121094,52.29999923706055,53.65999984741211,7442800.0,40.98265838623047
2010-06-16,53.66999816894531,52.91999816894531,53.34000015258789,53.2400016784668,5422100.0,40.661888122558594
2010-06-17,53.310001373291016,52.08000183105469,53.310001373291016,52.77000045776367,3568500.0,40.302921295166016
2010-06-18,53.25,52.52000045776367,52.93000030517578,52.70000076293945,3363900.0,40.24945831298828
2010-06-21,53.279998779296875,51.68000030517578,53.029998779296875,51.970001220703125,4230900.0,39.69192886352539
2010-06-22,52.459999084472656,50.56999969482422,51.7599983215332,50.65999984741211,4096700.0,38.69142150878906
2010-06-23,51.47999954223633,50.150001525878906,50.599998474121094,51.13999938964844,2789500.0,39.05802536010742
2010-06-24,50.75,49.56999969482422,50.599998474121094,49.7400016784668,4067100.0,37.98876953125
2010-06-25,50.220001220703125,49.41999816894531,49.849998474121094,49.52000045776367,4607800.0,37.82075500488281
2010-06-28,50.119998931884766,49.209999084472656,49.709999084472656,49.52000045776367,2783500.0,37.82075500488281
2010-06-29,48.93000030517578,47.36000061035156,48.93000030517578,47.68000030517578,4724300.0,36.41545867919922
2010-06-30,48.47999954223633,47.34000015258789,47.72999954223633,47.5,5225800.0,36.27798080444336
2010-07-01,48.810001373291016,47.279998779296875,47.310001373291016,48.65999984741211,5500100.0,37.16392517089844
2010-07-02,49.36000061035156,48.20000076293945,48.72999954223633,48.279998779296875,3430300.0,36.87370300292969
2010-07-06,49.150001525878906,47.06999969482422,48.83000183105469,47.560001373291016,4164400.0,36.32381057739258
2010-07-07,48.54999923706055,47.380001068115234,47.560001373291016,48.529998779296875,3365900.0,37.06465148925781
2010-07-08,48.13999938964844,46.18000030517578,48.130001068115234,47.970001220703125,11351100.0,36.636940002441406
2010-07-09,48.20000076293945,47.5099983215332,48.0,48.02000045776367,4335200.0,36.67512893676758
2010-07-12,47.869998931884766,46.709999084472656,47.79999923706055,47.20000076293945,4510200.0,36.04885482788086
2010-07-13,48.16999816894531,47.34000015258789,47.75,47.880001068115234,4725800.0,36.568206787109375
2010-07-14,47.900001525878906,46.90999984741211,47.86000061035156,47.20000076293945,3729300.0,36.04885482788086
2010-07-15,47.869998931884766,46.84000015258789,47.060001373291016,47.70000076293945,4243800.0,36.43073654174805
2010-07-16,47.63999938964844,46.310001373291016,47.540000915527344,46.41999816894531,3220200.0,35.453128814697266
2010-07-19,46.970001220703125,45.72999954223633,46.52000045776367,46.16999816894531,5293800.0,35.26219940185547
2010-07-20,47.41999816894531,45.290000915527344,45.630001068115234,47.310001373291016,6437200.0,36.13287353515625
2010-07-21,47.52000045776367,46.369998931884766,47.52000045776367,46.56999969482422,4723600.0,35.56769561767578
2010-07-22,48.20000076293945,47.06999969482422,47.06999969482422,47.95000076293945,3411700.0,36.621665954589844
2010-07-23,48.560001373291016,47.5,47.81999969482422,48.540000915527344,3219200.0,37.072269439697266
2010-07-26,49.630001068115234,48.33000183105469,48.63999938964844,49.400001525878906,4462500.0,37.72909164428711
2010-07-27,49.65999984741211,48.34000015258789,49.58000183105469,48.5,3454200.0,37.04172897338867
2010-07-28,48.63999938964844,47.79999923706055,48.369998931884766,47.900001525878906,2654600.0,36.58347702026367
2010-07-29,48.380001068115234,46.630001068115234,48.25,47.25,4295300.0,36.0870475769043
2010-07-30,47.880001068115234,46.5099983215332,46.88999938964844,47.689998626708984,3807500.0,36.4230842590332
2010-08-02,49.40999984741211,48.040000915527344,48.290000915527344,48.9900016784668,5231700.0,37.41596221923828
2010-08-03,49.119998931884766,46.779998779296875,49.11000061035156,46.95000076293945,5212100.0,35.8579216003418
2010-08-04,47.470001220703125,46.790000915527344,47.189998626708984,47.09000015258789,4307100.0,35.96484375
2010-08-05,49.040000915527344,46.79999923706055,47.08000183105469,49.0,9008600.0,37.4235954284668
2010-08-06,49.02000045776367,47.93000030517578,48.18000030517578,48.630001068115234,4552700.0,37.141014099121094
2010-08-09,49.0099983215332,48.47999954223633,48.810001373291016,48.86000061035156,3663600.0,37.31667709350586
2010-08-10,48.650001525878906,47.97999954223633,48.54999923706055,48.43000030517578,4052900.0,36.988258361816406
2010-08-11,48.349998474121094,47.439998626708984,48.349998474121094,47.779998779296875,3880700.0,36.491825103759766
2010-08-12,46.9900016784668,45.56999969482422,46.459999084472656,46.5,15119200.0,35.51424026489258
2010-08-13,46.459999084472656,44.939998626708984,46.27000045776367,44.9900016784668,5964600.0,34.36096954345703
2010-08-16,44.779998779296875,44.06999969482422,44.58000183105469,44.27000045776367,4898900.0,33.81106948852539
2010-08-17,45.5099983215332,44.470001220703125,44.66999816894531,45.310001373291016,4348600.0,34.605377197265625
2010-08-18,47.290000915527344,44.9900016784668,45.25,47.0,6347200.0,35.896095275878906
2010-08-19,47.130001068115234,46.4900016784668,46.75,46.720001220703125,5215700.0,35.682254791259766
2010-08-20,46.63999938964844,45.810001373291016,46.38999938964844,46.31999969482422,4930200.0,35.37675094604492
2010-08-23,46.93000030517578,45.970001220703125,46.38999938964844,46.63999938964844,3564700.0,35.62114334106445
2010-08-24,46.45000076293945,45.83000183105469,46.11000061035156,46.209999084472656,5587700.0,35.29273986816406
2010-08-25,47.97999954223633,45.88999938964844,45.88999938964844,47.619998931884766,6219900.0,36.369625091552734
2010-08-26,47.93000030517578,46.970001220703125,47.70000076293945,46.970001220703125,4836300.0,35.87319564819336
2010-08-27,47.630001068115234,46.369998931884766,47.27000045776367,47.209999084472656,5111400.0,36.05648422241211
2010-08-30,47.209999084472656,46.47999954223633,47.09000015258789,46.54999923706055,4312900.0,35.552425384521484
2010-08-31,47.31999969482422,46.33000183105469,46.369998931884766,46.939998626708984,4796100.0,35.85029220581055
2010-09-01,48.619998931884766,47.31999969482422,47.33000183105469,48.400001525878906,4710500.0,36.96535873413086
2010-09-02,49.400001525878906,48.47999954223633,48.95000076293945,49.310001373291016,5642900.0,37.66035461425781
2010-09-03,50.25,49.369998931884766,49.939998626708984,49.560001373291016,4110000.0,37.85130310058594
2010-09-07,49.900001525878906,48.93000030517578,49.33000183105469,49.060001373291016,3647800.0,37.46943283081055
2010-09-08,49.529998779296875,48.349998474121094,49.13999938964844,48.900001525878906,3944500.0,37.34723663330078
2010-09-09,49.63999938964844,48.279998779296875,49.380001068115234,48.45000076293945,2569300.0,37.0035400390625
2010-09-10,48.9900016784668,48.41999816894531,48.529998779296875,48.65999984741211,2370700.0,37.16392517089844
2010-09-13,49.380001068115234,48.290000915527344,49.130001068115234,48.4900016784668,4658000.0,37.03408432006836
2010-09-14,50.79999923706055,48.810001373291016,48.810001373291016,50.130001068115234,5781800.0,38.28664016723633
2010-09-15,50.18000030517578,49.279998779296875,49.95000076293945,50.13999938964844,5014900.0,38.29426193237305
2010-09-16,50.63999938964844,49.880001068115234,50.060001373291016,50.63999938964844,3250000.0,38.676143646240234
2010-09-17,50.959999084472656,49.7599983215332,50.72999954223633,50.900001525878906,5703800.0,38.874732971191406
2010-09-20,51.91999816894531,50.75,51.099998474121094,51.790000915527344,3037300.0,39.5544548034668
2010-09-21,51.9900016784668,51.130001068115234,51.83000183105469,51.5,2620300.0,39.332969665527344
2010-09-22,51.75,51.0099983215332,51.34000015258789,51.119998931884766,3479200.0,39.04274368286133
2010-09-23,51.7400016784668,50.5,50.77000045776367,50.90999984741211,2119800.0,38.88235092163086
2010-09-24,52.630001068115234,51.33000183105469,51.720001220703125,52.310001373291016,4241700.0,39.951602935791016
2010-09-27,52.56999969482422,52.119998931884766,52.16999816894531,52.13999938964844,3353100.0,39.8217658996582
2010-09-28,53.189998626708984,51.4900016784668,52.13999938964844,52.97999954223633,3192000.0,40.46331787109375
2010-09-29,53.15999984741211,52.72999954223633,52.95000076293945,52.959999084472656,2379300.0,40.44804000854492
2010-09-30,53.439998626708984,52.2599983215332,53.33000183105469,52.68000030517578,2864700.0,40.23419189453125
2010-10-01,53.5099983215332,52.5,53.220001220703125,52.63999938964844,2812500.0,40.203643798828125
2010-10-04,52.900001525878906,51.91999816894531,52.290000915527344,52.38999938964844,3540000.0,40.0127067565918
2010-10-05,52.869998931884766,52.130001068115234,52.75,52.599998474121094,4728900.0,40.17308807373047
2010-10-06,53.06999969482422,52.2599983215332,52.61000061035156,53.06999969482422,4586900.0,40.53205871582031
2010-10-07,53.099998474121094,51.90999984741211,53.099998474121094,52.779998779296875,5220600.0,40.31056213378906
2010-10-08,54.220001220703125,52.77000045776367,53.0,53.7599983215332,3856100.0,41.05903244018555
2010-10-11,54.119998931884766,53.31999969482422,53.86000061035156,53.560001373291016,2392500.0,40.90627670288086
2010-10-12,53.709999084472656,52.959999084472656,53.599998474121094,53.459999084472656,2589000.0,40.82990264892578
2010-10-13,53.83000183105469,52.939998626708984,53.72999954223633,53.0099983215332,3001500.0,40.486228942871094
2010-10-14,53.58000183105469,51.869998931884766,53.029998779296875,52.33000183105469,5694400.0,39.96687698364258
2010-10-15,53.2400016784668,51.970001220703125,52.810001373291016,53.16999816894531,4613400.0,40.608428955078125
2010-10-18,53.45000076293945,52.45000076293945,53.31999969482422,52.93000030517578,3514400.0,40.42512130737305
2010-10-19,52.619998931884766,51.63999938964844,52.380001068115234,51.9900016784668,3716300.0,39.70720291137695
2010-10-20,52.279998779296875,51.7599983215332,52.11000061035156,51.939998626708984,3232400.0,39.66901779174805
2010-10-21,53.25,52.0,52.11000061035156,52.72999954223633,5514900.0,40.27238082885742
2010-10-22,53.16999816894531,52.18000030517578,52.720001220703125,52.88999938964844,2704700.0,40.39458465576172
2010-10-25,53.9900016784668,52.7400016784668,53.11000061035156,52.849998474121094,3594700.0,40.36403274536133
2010-10-26,53.11000061035156,51.93000030517578,52.619998931884766,52.47999954223633,3817400.0,40.08143997192383
2010-10-27,52.189998626708984,51.2599983215332,52.099998474121094,51.90999984741211,3831900.0,39.64610290527344
2010-10-28,52.41999816894531,51.400001525878906,52.16999816894531,51.9900016784668,2621000.0,39.70720291137695
2010-10-29,51.91999816894531,51.0,51.79999923706055,51.220001220703125,4634000.0,39.119110107421875
2010-11-01,52.029998779296875,51.02000045776367,51.45000076293945,51.63999938964844,4544800.0,39.439884185791016
2010-11-02,51.900001525878906,50.97999954223633,51.7400016784668,51.22999954223633,6139200.0,39.12675094604492
2010-11-03,51.47999954223633,50.09000015258789,51.369998931884766,50.7599983215332,6549600.0,38.76778793334961
2010-11-04,52.18000030517578,48.9900016784668,50.970001220703125,51.91999816894531,24136800.0,39.65373611450195
2010-11-05,53.349998474121094,51.29999923706055,52.0,53.29999923706055,6575500.0,40.707706451416016
2010-11-08,53.349998474121094,52.619998931884766,53.349998474121094,53.25,3812500.0,40.669517517089844
2010-11-09,53.349998474121094,52.0,53.2400016784668,52.290000915527344,3481700.0,39.93632507324219
2010-11-10,52.84000015258789,51.5099983215332,52.56999969482422,52.2599983215332,4351900.0,39.913414001464844
2010-11-11,52.880001068115234,51.70000076293945,52.20000076293945,52.40999984741211,7198500.0,40.027976989746094
2010-11-12,52.5,50.77000045776367,52.0,51.41999816894531,5813000.0,39.27185821533203
2010-11-15,51.91999816894531,50.810001373291016,51.43000030517578,50.95000076293945,3356700.0,38.91291046142578
2010-11-16,51.220001220703125,50.25,50.630001068115234,50.650001525878906,5406900.0,38.68378448486328
2010-11-17,52.849998474121094,50.709999084472656,50.720001220703125,52.79999923706055,8585300.0,40.32584762573242
2010-11-18,54.31999969482422,53.470001220703125,53.91999816894531,53.619998931884766,5648800.0,40.95210647583008
2010-11-19,55.09000015258789,53.400001525878906,53.650001525878906,55.0099983215332,6131400.0,42.01371383666992
2010-11-22,55.95000076293945,54.540000915527344,54.72999954223633,55.369998931884766,5293500.0,42.28866958618164
2010-11-23,55.97999954223633,54.86000061035156,54.91999816894531,55.84000015258789,5353300.0,42.64763259887695
2010-11-24,57.58000183105469,56.04999923706055,56.18000030517578,57.54999923706055,5667900.0,43.953643798828125
2010-11-26,58.0,57.0,57.029998779296875,57.34000015258789,3023200.0,43.79325485229492
2010-11-29,57.20000076293945,55.959999084472656,56.97999954223633,56.439998626708984,4842200.0,43.105873107910156
2010-11-30,57.099998474121094,55.560001373291016,55.599998474121094,56.41999816894531,5321800.0,43.09061050415039
2010-12-01,57.2400016784668,55.70000076293945,57.040000915527344,56.02000045776367,6731600.0,42.785099029541016
2010-12-02,56.20000076293945,54.939998626708984,55.79999923706055,55.029998779296875,8160300.0,42.02899169921875
2010-12-03,55.040000915527344,54.04999923706055,54.97999954223633,55.0099983215332,4635800.0,42.01371383666992
2010-12-06,55.41999816894531,54.7599983215332,55.41999816894531,55.0,3246600.0,42.006080627441406
2010-12-07,55.939998626708984,54.349998474121094,55.5099983215332,54.58000183105469,6608100.0,41.6853141784668
2010-12-08,54.83000183105469,53.369998931884766,54.560001373291016,54.40999984741211,7148400.0,41.55546569824219
2010-12-09,54.77000045776367,53.70000076293945,54.709999084472656,54.220001220703125,3498700.0,41.41035842895508
2010-12-10,54.61000061035156,53.470001220703125,54.130001068115234,53.63999938964844,5588600.0,40.967376708984375
2010-12-13,53.970001220703125,53.27000045776367,53.849998474121094,53.400001525878906,5981200.0,40.784088134765625
2010-12-14,54.0,53.16999816894531,53.369998931884766,53.58000183105469,3844000.0,40.921566009521484
2010-12-15,53.7599983215332,53.060001373291016,53.459999084472656,53.70000076293945,3901100.0,41.013214111328125
2010-12-16,54.36000061035156,53.36000061035156,53.66999816894531,54.220001220703125,4366900.0,41.41035842895508
2010-12-17,54.0,53.43000030517578,53.880001068115234,53.79999923706055,8336700.0,41.08958053588867
2010-12-20,54.36000061035156,53.65999984741211,54.09000015258789,54.29999923706055,3727700.0,41.47145462036133
2010-12-21,54.869998931884766,53.7599983215332,54.529998779296875,54.11000061035156,2684600.0,41.32633972167969
2010-12-22,54.189998626708984,53.599998474121094,54.0,53.779998779296875,2020500.0,41.07432556152344
2010-12-23,53.880001068115234,53.25,53.7599983215332,53.68000030517578,2551000.0,40.997928619384766
2010-12-27,53.7400016784668,52.900001525878906,53.58000183105469,53.650001525878906,2665800.0,40.975013732910156
2010-12-28,54.16999816894531,53.439998626708984,53.75,54.099998474121094,3056000.0,41.318695068359375
2010-12-29,54.779998779296875,54.060001373291016,54.150001525878906,54.2599983215332,5381800.0,41.440914154052734
2010-12-30,54.70000076293945,54.209999084472656,54.25,54.54999923706055,1957600.0,41.66238784790039
2010-12-31,54.45000076293945,53.970001220703125,54.369998931884766,54.34000015258789,2159000.0,41.50200653076172
2011-01-03,54.779998779296875,54.189998626708984,54.61000061035156,54.27000045776367,2788700.0,41.448543548583984
2011-01-04,54.5,53.77000045776367,54.279998779296875,54.34000015258789,3462000.0,41.50200653076172
2011-01-05,54.130001068115234,53.75,53.83000183105469,53.900001525878906,4160800.0,41.165950775146484
2011-01-06,53.4900016784668,51.97999954223633,53.4900016784668,52.22999954223633,14819000.0,39.890506744384766
2011-01-07,52.06999969482422,51.06999969482422,52.04999923706055,51.900001525878906,11479600.0,39.63846969604492
2011-01-10,52.34000015258789,51.439998626708984,51.81999969482422,52.27000045776367,4286600.0,39.921051025390625
2011-01-11,52.4900016784668,51.66999816894531,52.33000183105469,52.29999923706055,4586400.0,39.943965911865234
2011-01-12,52.400001525878906,51.599998474121094,52.369998931884766,51.70000076293945,4767900.0,39.4857063293457
2011-01-13,51.810001373291016,51.130001068115234,51.810001373291016,51.47999954223633,5390400.0,39.317684173583984
2011-01-14,51.630001068115234,51.310001373291016,51.52000045776367,51.5099983215332,3177800.0,39.340606689453125
2011-01-18,52.0,51.22999954223633,51.599998474121094,51.290000915527344,3341400.0,39.172576904296875
2011-01-19,51.5,50.93000030517578,51.36000061035156,50.970001220703125,3859100.0,38.92818069458008
2011-01-20,51.77000045776367,50.81999969482422,50.869998931884766,51.29999923706055,5471900.0,39.18021774291992
2011-01-21,51.810001373291016,50.970001220703125,51.43000030517578,51.75,5751000.0,39.5239143371582
2011-01-24,52.060001373291016,51.470001220703125,51.63999938964844,52.029998779296875,3013900.0,39.73775100708008
