,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
29,2010-01-29,20.51000022888184,19.06999969482422,20.450000762939453,19.71999931335449,13902000.0,14.155226707458494,MAT,Mattel Inc.,consumer_discretionary,-0.01596814309149619,-0.011528894275143697,0.0,0.7193103960028693,1.7867537986609467,0.0,0,1,0
30,2010-01-30,20.34000015258789,19.51000022888184,19.86000061035156,20.270000457763672,6403200.0,14.550013542175293,MAT,Mattel Inc.,consumer_discretionary,0.02789052553550131,0.015531131638787166,0.014514560669248278,-0.5394044022442814,1.0797713394829156,1.832146490335707,1,1,1
31,2010-01-31,20.34000015258789,19.51000022888184,19.86000061035156,20.270000457763672,6403200.0,14.550013542175293,MAT,Mattel Inc.,consumer_discretionary,0.0,0.015531131638787166,0.014007038011579098,0.0,1.0797713394829156,1.1516852044759567,1,1,1
32,2010-02-01,20.34000015258789,19.51000022888184,19.86000061035156,20.270000457763672,6403200.0,14.550013542175293,MAT,Mattel Inc.,consumer_discretionary,0.0,0.015531131638787166,0.014007038011579098,0.0,1.0797713394829156,1.1516852044759567,1,1,1
33,2010-02-02,20.82999992370605,20.030000686645508,20.270000457763672,20.809999465942386,5342000.0,14.93763256072998,MAT,Mattel Inc.,consumer_discretionary,0.026640305672607223,0.04836267335132316,0.0410204954583826,-0.1657296351824088,1.1787185448019901,0.7950872005107699,1,1,1
34,2010-02-03,20.979999542236328,20.600000381469727,20.690000534057614,20.920000076293945,4060200.0,15.01658821105957,MAT,Mattel Inc.,consumer_discretionary,0.005285949696038461,0.04809624428129844,0.046523277429920684,-0.2399475851740921,0.08147990304450903,0.36436036157128937,1,1,1
35,2010-02-04,20.8700008392334,20.020000457763672,20.809999465942386,20.030000686645508,5082300.0,14.377741813659668,MAT,Mattel Inc.,consumer_discretionary,-0.042542991701848276,-0.0004990133944599018,0.02298267439698143,0.25173636766661733,-0.3714536595018427,-0.02377979677685793,0,1,0
36,2010-02-05,20.270000457763672,19.670000076293945,20.030000686645508,20.100000381469727,6642800.0,14.42798900604248,MAT,Mattel Inc.,consumer_discretionary,0.0034947425074671745,0.019269831711297147,0.030769250331780906,0.30704602247014146,-0.5221694720184147,0.04530362397520027,1,1,1
37,2010-02-06,20.56999969482422,20.020000457763672,20.200000762939453,20.059999465942386,5308200.0,14.39927577972412,MAT,Mattel Inc.,consumer_discretionary,-0.001990095262098479,-0.01036018683171036,0.0029999732971193183,-0.20090925513337754,-0.17100824587706143,-0.4535797004477843,0,1,0
38,2010-02-07,20.56999969482422,20.020000457763672,20.200000762939453,20.059999465942386,5308200.0,14.39927577972412,MAT,Mattel Inc.,consumer_discretionary,0.0,-0.01036018683171036,0.014668639426603125,0.0,-0.17100824587706143,0.5785998929399869,1,1,0
39,2010-02-08,20.56999969482422,20.020000457763672,20.200000762939453,20.059999465942386,5308200.0,14.39927577972412,MAT,Mattel Inc.,consumer_discretionary,0.0,-0.01036018683171036,0.008040193491417158,0.0,-0.17100824587706143,0.024650130296303363,1,1,0
40,2010-02-09,20.63999938964844,20.149999618530273,20.350000381469727,20.51000022888184,5198600.0,14.722289085388185,MAT,Mattel Inc.,consumer_discretionary,0.022432740524418238,-0.014416109791426268,0.030653297590194528,-0.020647300403149882,-0.02684387869711713,0.0034938712479490874,1,1,0
41,2010-02-10,20.6200008392334,20.100000381469727,20.549999237060547,20.270000457763672,4648900.0,14.550013542175293,MAT,Mattel Inc.,consumer_discretionary,-0.011701597681125553,-0.031070727349893135,0.01859300735306868,-0.10574000692494134,0.14499285749470459,-0.10261557764694529,0,1,0
42,2010-02-11,20.6200008392334,19.809999465942386,20.190000534057614,20.61000061035156,4979000.0,14.794073104858398,MAT,Mattel Inc.,consumer_discretionary,0.016773564129726637,0.0289565603506321,0.0651162896145705,0.07100604444062042,-0.020325443204848193,-0.1648215244229737,1,1,1
43,2010-02-12,21.030000686645508,20.299999237060547,20.38999938964844,20.989999771118164,6897900.0,15.066837310791016,MAT,Mattel Inc.,consumer_discretionary,0.018437610359688605,0.044278575759079564,0.05002501307903029,0.385398674432617,0.038402480881555956,-0.2004752245725877,1,1,1
44,2010-02-13,21.3799991607666,21.020000457763672,21.229999542236328,21.25,5185000.0,15.25346851348877,MAT,Mattel Inc.,consumer_discretionary,0.012386861920770098,0.05932206210064872,0.03759767944211534,-0.24832195305817717,-0.023209374175803488,-0.5065570338224938,1,1,1
45,2010-02-14,21.3799991607666,21.020000457763672,21.229999542236328,21.25,5185000.0,15.25346851348877,MAT,Mattel Inc.,consumer_discretionary,0.0,0.05932206210064872,0.047830339275739764,0.0,-0.023209374175803488,-0.100747498222307,1,1,1
46,2010-02-15,21.3799991607666,21.020000457763672,21.229999542236328,21.25,5185000.0,15.25346851348877,MAT,Mattel Inc.,consumer_discretionary,0.0,0.05932206210064872,0.02261786803773025,0.0,-0.023209374175803488,0.07816431348901043,1,1,1
47,2010-02-16,21.3799991607666,21.020000457763672,21.229999542236328,21.25,5185000.0,15.25346851348877,MAT,Mattel Inc.,consumer_discretionary,0.0,0.0360799494324775,0.02261786803773025,0.0,-0.002616088947024253,0.07816431348901043,1,1,1
48,2010-02-17,21.71999931335449,21.01000022888184,21.5,21.559999465942386,8737600.0,15.475993156433105,MAT,Mattel Inc.,consumer_discretionary,0.014588210161994741,0.06364079817692492,0.03753603241207548,0.685168756027001,0.8794983759599044,0.8168888149549811,1,1,1
49,2010-02-18,21.920000076293945,21.56999969482422,21.65999984741211,21.899999618530273,5113500.0,15.720046997070312,MAT,Mattel Inc.,consumer_discretionary,0.0157699518093668,0.06259092527783827,0.05389792564369578,-0.41477064640175787,0.02701345651737297,0.06329666673597978,1,1,1
50,2010-02-19,22.0,21.65999984741211,22.0,21.780000686645508,6021600.0,15.633909225463867,MAT,Mattel Inc.,consumer_discretionary,-0.0054794033778535756,0.03763701401342412,0.058309075188925474,0.17758873569961864,-0.12703866394119945,0.6470009026011323,0,1,1
51,2010-02-20,21.940000534057614,21.520000457763672,21.899999618530273,21.57999992370605,3436600.0,15.490347862243652,MAT,Mattel Inc.,consumer_discretionary,-0.009182771195323625,0.015529408174402404,0.04859086509753108,-0.4292878969044772,-0.3372034715525555,-0.5429445404974066,0,1,1
52,2010-02-21,21.940000534057614,21.520000457763672,21.899999618530273,21.57999992370605,3436600.0,15.490347862243652,MAT,Mattel Inc.,consumer_discretionary,0.0,0.015529408174402404,0.0817042154602119,0.0,-0.3372034715525555,-0.3111093292707373,1,1,1
53,2010-02-22,21.940000534057614,21.520000457763672,21.899999618530273,21.57999992370605,3436600.0,15.490347862243652,MAT,Mattel Inc.,consumer_discretionary,0.0,0.015529408174402404,0.08116237041782393,0.0,-0.3372034715525555,0.11621410939327004,1,1,1
54,2010-02-23,21.8700008392334,21.549999237060547,21.63999938964844,21.799999237060547,7844000.0,15.64826774597168,MAT,Mattel Inc.,consumer_discretionary,0.01019459286989255,0.025882317038143476,0.09218438061048162,1.2824885060815925,0.5128254580520732,1.5477458750162403,1,1,1
55,2010-02-24,22.06999969482422,21.739999771118164,22.06999969482422,22.0,4450600.0,15.791830062866213,MAT,Mattel Inc.,consumer_discretionary,0.009174347244904846,0.020408188541593875,0.10220445937366329,-0.4326109127995921,-0.4906381615088812,0.4455632064440691,1,1,1
56,2010-02-25,22.1299991607666,21.6200008392334,21.700000762939453,22.07999992370605,5502300.0,15.849252700805664,MAT,Mattel Inc.,consumer_discretionary,0.003636360168456809,0.008219192160326516,0.11234254404942301,0.23630521727407539,0.07603402757406874,1.2440964150250826,1,1,1
57,2010-02-26,22.149999618530273,21.84000015258789,22.100000381469727,21.989999771118164,3581000.0,15.784649848937988,MAT,Mattel Inc.,consumer_discretionary,-0.004076093881289378,0.009641830939032925,0.10170344587964908,-0.34918125147665524,-0.4053075594526372,-0.04616040273819355,0,1,1
58,2010-02-27,22.06999969482422,21.770000457763672,22.0,22.06999969482422,4161100.0,15.842076301574707,MAT,Mattel Inc.,consumer_discretionary,0.00363801384896445,0.022706198927271215,0.10129733964852239,0.16199385646467457,0.21081883256707212,-0.4853817804051547,1,1,1
59,2010-02-28,22.06999969482422,21.770000457763672,22.0,22.06999969482422,4161100.0,15.842076301574707,MAT,Mattel Inc.,consumer_discretionary,0.0,0.022706198927271215,0.11916838049169187,0.0,0.21081883256707212,-0.7006833549129622,1,1,1
60,2010-03-01,22.06999969482422,21.770000457763672,22.0,22.06999969482422,4161100.0,15.842076301574707,MAT,Mattel Inc.,consumer_discretionary,0.0,0.022706198927271215,0.0888011443715151,0.0,0.21081883256707212,-0.3501530484757621,1,1,1
61,2010-03-02,22.290000915527344,21.90999984741211,22.100000381469727,22.290000915527344,4527000.0,15.999995231628418,MAT,Mattel Inc.,consumer_discretionary,0.009968338185102787,0.022477142000710826,0.09965468239493736,0.08793347912811522,-0.42287098419173896,-0.29300974512743627,1,1,1
62,2010-03-03,22.399999618530273,21.84000015258789,22.399999618530273,21.940000534057614,4346000.0,15.748759269714355,MAT,Mattel Inc.,consumer_discretionary,-0.015702125037864723,-0.0027272484519266227,0.08238776707349849,-0.03998232825270598,-0.02350244910798549,-0.3212768615692154,0,1,0
63,2010-03-04,22.06999969482422,21.71999931335449,21.88999938964844,22.059999465942386,3637900.0,15.834896087646484,MAT,Mattel Inc.,consumer_discretionary,0.005469413352953145,-0.0009058178366292413,0.0600672768899273,-0.16293143120110443,-0.3388401214037766,-0.31900037439161366,1,1,0
64,2010-03-05,22.71999931335449,22.020000457763672,22.13999938964844,22.5,6612400.0,16.15073013305664,MAT,Mattel Inc.,consumer_discretionary,0.019945627593369375,0.023192370813558405,0.07552580869712688,0.8176420462354654,0.8465233175090756,0.6285897246441061,1,1,1
65,2010-03-06,22.63999938964844,22.26000022888184,22.489999771118164,22.59000015258789,4092500.0,16.215337753295902,MAT,Mattel Inc.,consumer_discretionary,0.004000006781684107,0.02356141662682587,0.12780825652438432,-0.38108704857540376,-0.01648602532984067,-0.19475434350589305,1,1,1
66,2010-03-07,22.63999938964844,22.26000022888184,22.489999771118164,22.59000015258789,4092500.0,16.215337753295902,MAT,Mattel Inc.,consumer_discretionary,0.0,0.02356141662682587,0.12388058327669005,0.0,-0.01648602532984067,-0.38391943156500274,1,1,1
67,2010-03-08,22.63999938964844,22.26000022888184,22.489999771118164,22.59000015258789,4092500.0,16.215337753295902,MAT,Mattel Inc.,consumer_discretionary,0.0,0.02356141662682587,0.1261216726820411,0.0,-0.01648602532984067,-0.22902302098639837,1,1,1
68,2010-03-09,22.989999771118164,22.489999771118164,22.93000030517578,22.60000038146973,4807300.0,16.222517013549805,MAT,Mattel Inc.,consumer_discretionary,0.0004426838784545861,0.013907557344532862,0.12662018859171575,0.1746609651802078,0.0619173845814005,-0.09436343770016198,1,1,1
69,2010-03-10,22.940000534057614,22.57999992370605,22.65999984741211,22.88999938964844,6202400.0,16.43067741394043,MAT,Mattel Inc.,consumer_discretionary,0.012831814304591349,0.04329985562744798,0.14107676964352822,0.2902044806856239,0.42715140358950765,0.16845635055197627,1,1,1
70,2010-03-11,22.899999618530273,22.649999618530273,22.75,22.81999969482422,5317000.0,16.380434036254886,MAT,Mattel Inc.,consumer_discretionary,-0.0030580907248026756,0.03445150712968825,0.11262795905235912,-0.14275119308654716,0.461557491959647,0.02277536259762236,0,1,1
71,2010-03-12,22.88999938964844,22.399999618530273,22.809999465942386,22.76000022888184,4912300.0,16.33736228942871,MAT,Mattel Inc.,consumer_discretionary,-0.002629249200033379,0.011555565728081696,0.1228416238226806,-0.07611435019747981,-0.2571078579638255,0.05665856439157646,0,1,1
72,2010-03-13,22.96999931335449,22.61000061035156,22.790000915527344,22.940000534057614,4146600.0,16.466569900512695,MAT,Mattel Inc.,consumer_discretionary,0.007908624928191221,0.015493598012642273,0.11305190949561594,-0.15587403049488024,0.01321930360415391,-0.16718216509339223,1,1,1
73,2010-03-14,22.96999931335449,22.61000061035156,22.790000915527344,22.940000534057614,4146600.0,16.466569900512695,MAT,Mattel Inc.,consumer_discretionary,0.0,0.015493598012642273,0.09290141897107662,0.0,0.01321930360415391,-0.39886052276779893,1,1,1
74,2010-03-15,22.96999931335449,22.61000061035156,22.790000915527344,22.940000534057614,4146600.0,16.466569900512695,MAT,Mattel Inc.,consumer_discretionary,0.0,0.015493598012642273,0.0795294368968289,0.0,0.01321930360415391,-0.20027000964320152,1,1,1
75,2010-03-16,23.46999931335449,22.95000076293945,22.989999771118164,23.13999938964844,5308800.0,16.610136032104492,MAT,Mattel Inc.,consumer_discretionary,0.008718345725140741,0.023893761020529425,0.08894114774816186,0.2802778179713501,0.10432051255382446,0.02387656702025076,1,1,1
76,2010-03-17,23.32999992370605,22.95000076293945,23.190000534057614,23.209999084472656,2047600.0,16.660385131835938,MAT,Mattel Inc.,consumer_discretionary,0.0030250517143717293,0.013979890928652816,0.09223525103400743,-0.6143007836045811,-0.6698697278472849,-0.6050916104146576,1,1,1
77,2010-03-18,23.25,22.96999931335449,23.11000061035156,23.13999938964844,3246900.0,16.610136032104492,MAT,Mattel Inc.,consumer_discretionary,-0.0030159283750702537,0.014022773843279213,0.08894114774816186,0.5857100996288338,-0.38933609178107953,-0.3737897782063645,0,1,1
78,2010-03-19,23.46999931335449,22.51000022888184,23.309999465942386,23.190000534057614,5535400.0,16.646018981933597,MAT,Mattel Inc.,consumer_discretionary,0.002160810100606092,0.018892807594532268,0.07560301987437823,0.7048261418583881,0.12684485882376895,-0.36648507599340785,1,1,1
79,2010-03-20,23.290000915527344,22.96999931335449,23.13999938964844,23.270000457763672,4007500.0,16.703449249267578,MAT,Mattel Inc.,consumer_discretionary,0.00344975945940873,0.014385349434326677,0.06255711703639477,-0.27602341294215416,-0.03354555539478121,-0.21629021218343603,1,1,1
80,2010-03-21,23.290000915527344,22.96999931335449,23.13999938964844,23.270000457763672,4007500.0,16.703449249267578,MAT,Mattel Inc.,consumer_discretionary,0.0,0.014385349434326677,0.06841137392763086,0.0,-0.03354555539478121,-0.33447920818387145,1,1,1
81,2010-03-22,23.290000915527344,22.96999931335449,23.13999938964844,23.270000457763672,4007500.0,16.703449249267578,MAT,Mattel Inc.,consumer_discretionary,0.0,0.014385349434326677,0.0783132780367215,0.0,-0.03354555539478121,0.16612349415119598,1,1,1
82,2010-03-23,23.35000038146973,23.01000022888184,23.239999771118164,23.21999931335449,4296400.0,16.667552947998047,MAT,Mattel Inc.,consumer_discretionary,-0.002148738436852926,0.0034572137344928144,0.07599626484923516,0.07208983156581406,-0.1907022302591923,0.25018914042949425,0,1,1
83,2010-03-24,23.209999084472656,22.739999771118164,23.209999084472656,22.940000534057614,5216300.0,16.466569900512695,MAT,Mattel Inc.,consumer_discretionary,-0.012058517983497108,-0.011632854849859542,0.0630213445393748,0.21410948701238253,1.5475190466888065,0.5178664959553048,0,1,0
84,2010-03-25,23.170000076293945,22.790000915527344,23.04999923706055,22.790000915527344,4242900.0,16.358901977539062,MAT,Mattel Inc.,consumer_discretionary,-0.006538780080130091,-0.015125258571859201,0.04541292261991314,-0.18660736537392408,0.30675413471311086,-0.459089750127486,0,1,0
85,2010-03-26,23.1200008392334,22.70000076293945,22.729999542236328,22.82999992370605,4740400.0,16.387611389160153,MAT,Mattel Inc.,consumer_discretionary,0.0017551121795460478,-0.01552395869171519,0.03772726925936598,0.11725470786490377,-0.14362105719550533,0.06511481597986779,1,1,0
86,2010-03-27,23.26000022888184,23.020000457763672,23.1200008392334,23.09000015258789,2757600.0,16.574241638183597,MAT,Mattel Inc.,consumer_discretionary,0.01138853393564232,-0.007735294440689544,0.04574276414727074,-0.41827693865496585,-0.31189020586400495,-0.4988277629354997,1,1,0
87,2010-03-28,23.26000022888184,23.020000457763672,23.1200008392334,23.09000015258789,2757600.0,16.574241638183597,MAT,Mattel Inc.,consumer_discretionary,0.0,-0.007735294440689544,0.05002275547608126,0.0,-0.31189020586400495,-0.22993577213068972,1,1,0
88,2010-03-29,23.26000022888184,23.020000457763672,23.1200008392334,23.09000015258789,2757600.0,16.574241638183597,MAT,Mattel Inc.,consumer_discretionary,0.0,-0.007735294440689544,0.04621660497815405,0.0,-0.31189020586400495,-0.33729062026867895,1,1,0
89,2010-03-30,23.229999542236328,22.940000534057614,23.13999938964844,23.1200008392334,2507200.0,16.595775604248047,MAT,Mattel Inc.,consumer_discretionary,0.0012992934797424471,-0.0043065666269670455,0.047575947391400364,-0.09080359733101251,-0.4164416720975701,-0.3974670159332868,1,1,0
90,2010-03-31,23.18000030517578,22.709999084472656,23.18000030517578,22.739999771118164,1810900.0,16.32301139831543,MAT,Mattel Inc.,consumer_discretionary,-0.016436031761313474,-0.008718428870239991,0.03035795584768719,-0.2777201659221442,-0.6528382186607365,-0.5648025762418591,0,1,0
91,2010-04-01,23.03000068664551,22.520000457763672,22.899999618530273,22.61000061035156,5293400.0,16.229694366455078,MAT,Mattel Inc.,consumer_discretionary,-0.005716761744725907,-0.007898214038822071,0.014356199267865577,1.923076923076923,0.2475900916825755,0.16929533907665117,0,1,0
92,2010-04-02,23.53000068664551,22.65999984741211,22.989999771118164,23.520000457763672,3926900.0,16.882902145385742,MAT,Mattel Inc.,consumer_discretionary,0.040247670183409356,0.030223413769754126,0.07201458000210215,-0.2581516605584313,-0.17160999071808292,-0.09643350207086976,1,1,1
93,2010-04-03,23.53000068664551,22.65999984741211,22.989999771118164,23.520000457763672,3926900.0,16.882902145385742,MAT,Mattel Inc.,consumer_discretionary,0.0,0.01862279351815377,0.06618318346178231,0.0,0.42402814041195236,0.0794414359932929,1,1,1
94,2010-04-04,23.53000068664551,22.65999984741211,22.989999771118164,23.520000457763672,3926900.0,16.882902145385742,MAT,Mattel Inc.,consumer_discretionary,0.0,0.01862279351815377,0.04533335367838531,0.0,0.42402814041195236,-0.4061309055713508,1,1,1
95,2010-04-05,23.53000068664551,22.65999984741211,22.989999771118164,23.520000457763672,3926900.0,16.882902145385742,MAT,Mattel Inc.,consumer_discretionary,0.0,0.01862279351815377,0.041168671929789236,0.0,0.42402814041195236,-0.04046426389737323,1,1,1
96,2010-04-06,23.420000076293945,23.09000015258789,23.35000038146973,23.309999465942386,2575800.0,16.732158660888672,MAT,Mattel Inc.,consumer_discretionary,-0.008928613424068477,0.00821793338288157,0.03187247934887738,-0.344062746695867,0.027361199744735165,-0.37060476481368354,0,1,1
97,2010-04-07,23.34000015258789,22.93000030517578,23.170000076293945,23.13999938964844,2753000.0,16.610136032104492,MAT,Mattel Inc.,consumer_discretionary,-0.007293010733111727,0.017590132918044787,0.024347022281783426,0.0687941610373477,0.5202385554144349,-0.32730604764813687,0,1,1
98,2010-04-08,23.540000915527344,22.81999969482422,23.10000038146973,23.489999771118164,3594700.0,16.861370086669922,MAT,Mattel Inc.,consumer_discretionary,0.015125340998336068,0.03892079332203613,0.0393805033020338,0.3057391936069742,-0.32090905656100044,-0.2522413828968444,1,1,1
99,2010-04-09,23.53000068664551,23.11000061035156,23.479999542236328,23.18000030517578,4586300.0,16.638843536376953,MAT,Mattel Inc.,consumer_discretionary,-0.013197082544187166,-0.014455788519156298,0.012669328233293253,0.2758505577655994,0.16791871450762685,-0.26056042822133363,0,1,0
100,2010-04-10,23.399999618530273,23.170000076293945,23.239999771118164,23.28000068664551,4188500.0,16.710626602172848,MAT,Mattel Inc.,consumer_discretionary,0.004314080248195795,-0.010204071702683115,0.020157800086457733,-0.08673658504676973,0.06661743359902217,-0.21224374647357536,1,1,0
101,2010-04-11,23.399999618530273,23.170000076293945,23.239999771118164,23.28000068664551,4188500.0,16.710626602172848,MAT,Mattel Inc.,consumer_discretionary,0.0,-0.010204071702683115,0.022847120058628434,0.0,0.06661743359902217,-0.14734442114691693,1,1,0
102,2010-04-12,23.399999618530273,23.170000076293945,23.239999771118164,23.28000068664551,4188500.0,16.710626602172848,MAT,Mattel Inc.,consumer_discretionary,0.0,-0.010204071702683115,0.014821279192348769,0.0,0.06661743359902217,0.010104664062123181,1,1,0
103,2010-04-13,23.6200008392334,23.239999771118164,23.25,23.459999084472656,4864900.0,16.839832305908207,MAT,Mattel Inc.,consumer_discretionary,0.007731889712975892,0.006434990217371261,0.022667765401445106,0.16148979348215353,0.8886947744390092,0.1732262576568755,1,1,1
