,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
17,2010-01-17,16.75,16.520000457763672,16.520000457763672,16.690000534057614,6200100.0,13.103693008422852,M,Macy's Inc.,consumer_discretionary,0.0,0.004211774445821215,0.0,0.0,-0.5266954716174539,0.0,1,1,1
18,2010-01-18,16.75,16.520000457763672,16.520000457763672,16.690000534057614,6200100.0,13.103693008422852,M,Macy's Inc.,consumer_discretionary,0.0,0.004211774445821215,0.0,0.0,-0.5266954716174539,0.0,1,1,1
19,2010-01-19,16.75,16.520000457763672,16.520000457763672,16.690000534057614,6200100.0,13.103693008422852,M,Macy's Inc.,consumer_discretionary,0.0,0.01954793392907339,0.0,0.0,-0.3314895681707909,0.0,1,1,1
20,2010-01-20,16.649999618530273,16.309999465942386,16.579999923706055,16.440000534057614,8340000.0,12.907411575317385,M,Macy's Inc.,consumer_discretionary,-0.014979028879588685,0.0,0.0,0.34513959452266896,-0.26052685245116725,0.0,0,1,1
21,2010-01-21,16.739999771118164,15.710000038146973,16.479999542236328,15.739999771118164,15396400.0,12.357823371887207,M,Macy's Inc.,consumer_discretionary,-0.042579120450106256,-0.046638428048999536,0.0,0.8460911270983213,1.1193442261896567,0.0,0,1,0
22,2010-01-22,16.110000610351562,15.4399995803833,15.800000190734865,15.56999969482422,14624100.0,12.224353790283205,M,Macy's Inc.,consumer_discretionary,-0.010800513263404365,-0.05921447658086931,0.0,-0.05016107661531266,0.8602411784160582,0.0,0,1,0
23,2010-01-23,15.869999885559082,15.479999542236328,15.770000457763672,15.529999732971193,8914100.0,12.192953109741213,M,Macy's Inc.,consumer_discretionary,-0.002569040631794195,-0.06950274199927808,0.0,-0.39045137820447073,0.4377348752439476,0.0,0,1,0
24,2010-01-24,15.869999885559082,15.479999542236328,15.770000457763672,15.529999732971193,8914100.0,12.192953109741213,M,Macy's Inc.,consumer_discretionary,0.0,-0.06950274199927808,0.0,0.0,0.4377348752439476,0.0,1,1,0
25,2010-01-25,15.869999885559082,15.479999542236328,15.770000457763672,15.529999732971193,8914100.0,12.192953109741213,M,Macy's Inc.,consumer_discretionary,0.0,-0.06950274199927808,0.0,0.0,0.4377348752439476,0.0,1,1,0
26,2010-01-26,16.069999694824222,15.390000343322756,15.539999961853027,15.81999969482422,12576900.0,12.420635223388672,M,Macy's Inc.,consumer_discretionary,0.018673532958106698,-0.05212707078457368,0.0,0.4108995860490683,1.0284995403299946,0.0,1,1,0
27,2010-01-27,15.949999809265135,15.460000038146973,15.739999771118164,15.670000076293945,9142100.0,12.302865982055664,M,Macy's Inc.,consumer_discretionary,-0.009481644843479353,-0.04683700929136292,0.0,-0.27310386502238226,0.09617505995203834,0.0,0,1,0
28,2010-01-28,15.960000038146973,15.529999732971193,15.800000190734865,15.779999732971193,11597800.0,12.389230728149414,M,Macy's Inc.,consumer_discretionary,0.007019761081153986,0.002541293674376499,0.0,0.2686144321326609,-0.2467200124704476,0.0,1,1,1
29,2010-01-29,16.319999694824222,15.920000076293945,16.120000839233402,15.93000030517578,13552000.0,12.506998062133787,M,Macy's Inc.,consumer_discretionary,0.009505739844289707,0.023121426936907996,0.0,0.16849747365879741,-0.073310494321018,0.0,1,1,1
30,2010-01-30,15.920000076293945,15.34000015258789,15.609999656677244,15.920000076293945,21044900.0,12.499147415161133,M,Macy's Inc.,consumer_discretionary,-0.0006277607464065804,0.02511270766442819,-0.050119340162081416,0.5528999409681228,1.3608552742284696,3.1009606952861626,0,0,1
31,2010-01-31,15.920000076293945,15.34000015258789,15.609999656677244,15.920000076293945,21044900.0,12.499147415161133,M,Macy's Inc.,consumer_discretionary,0.0,0.02511270766442819,-0.06682294404078215,0.0,1.3608552742284696,1.3852047466310027,1,0,1
32,2010-02-01,15.920000076293945,15.34000015258789,15.609999656677244,15.920000076293945,21044900.0,12.499147415161133,M,Macy's Inc.,consumer_discretionary,0.0,0.02511270766442819,-0.06682294404078215,0.0,1.3608552742284696,1.3852047466310027,1,0,1
33,2010-02-02,16.319999694824222,15.770000457763672,15.890000343322756,16.209999084472653,11490300.0,12.726832389831545,M,Macy's Inc.,consumer_discretionary,0.018216018014380442,0.024652300706176744,-0.04982417397882255,-0.45401023525889883,-0.0863964888008969,0.302297378472419,1,0,1
34,2010-02-03,16.290000915527347,15.890000343322756,16.010000228881836,16.239999771118164,9002500.0,12.750386238098145,M,Macy's Inc.,consumer_discretionary,0.0018507519025245944,0.036375219658520086,-0.0480656342610809,-0.2165130588409354,-0.015270014548079747,0.02033298953882423,1,0,1
35,2010-02-04,17.059999465942386,16.40999984741211,16.829999923706055,16.670000076293945,25824900.0,13.087989807128904,M,Macy's Inc.,consumer_discretionary,0.026477851677098485,0.056400529682085976,-0.011269307661884831,1.8686364898639267,1.2267067892186447,1.600354434968232,1,0,1
36,2010-02-05,16.719999313354492,15.800000190734865,16.670000076293945,16.420000076293945,15113100.0,12.891712188720705,M,Macy's Inc.,consumer_discretionary,-0.014997000531242977,0.03075955817520981,-0.03976609883077298,-0.41478573005122965,0.11519332939787486,0.14141246308729905,0,0,1
37,2010-02-06,16.690000534057614,16.239999771118164,16.469999313354492,16.270000457763672,11105900.0,12.773942947387695,M,Macy's Inc.,consumer_discretionary,-0.009135177699958308,0.02198494847942256,-0.06975410687935624,-0.2651474548570445,-0.47227594334019174,-0.4430229292463239,0,0,1
38,2010-02-07,16.690000534057614,16.239999771118164,16.469999313354492,16.270000457763672,11105900.0,12.773942947387695,M,Macy's Inc.,consumer_discretionary,0.0,0.02198494847942256,-0.038416052931404376,0.0,-0.47227594334019174,-0.15976425372230962,1,0,1
39,2010-02-08,16.690000534057614,16.239999771118164,16.469999313354492,16.270000457763672,11105900.0,12.773942947387695,M,Macy's Inc.,consumer_discretionary,0.0,0.02198494847942256,-0.021058986991355333,0.0,-0.47227594334019174,-0.15219548688509577,1,0,1
40,2010-02-09,16.879999160766598,16.319999694824222,16.469999313354492,16.709999084472653,9663700.0,13.119392395019533,M,Macy's Inc.,consumer_discretionary,0.027043553431433498,0.030845159052411253,0.005415056600165835,-0.12985890382589438,-0.15896886939418464,-0.2622904516168433,1,1,1
41,2010-02-10,16.899999618530273,16.510000228881836,16.719999313354492,16.75,10031500.0,13.150798797607422,M,Macy's Inc.,consumer_discretionary,0.0023938311022719816,0.03140395542300678,0.007821850433347821,0.03805995633142589,0.11430158289364067,-0.23421325842010443,1,1,1
42,2010-02-11,17.139999389648438,16.530000686645508,16.680000305175778,17.129999160766598,8385100.0,13.449141502380373,M,Macy's Inc.,consumer_discretionary,0.022686517060692468,0.0275944260568306,0.04642628482411171,-0.16412301251059158,-0.6753094881296733,-0.09589735295703272,1,1,1
43,2010-02-12,17.389999389648438,16.760000228881836,16.90999984741211,17.319999694824222,8157000.0,13.598319053649902,M,Macy's Inc.,consumer_discretionary,0.011091683792535667,0.05481118235983651,0.053527927748151516,-0.02720301487161747,-0.4602695674613415,-0.2767527020916273,1,1,1
44,2010-02-13,17.920000076293945,17.290000915527347,17.290000915527347,17.889999389648438,10003000.0,14.045841217041016,M,Macy's Inc.,consumer_discretionary,0.03290991367595408,0.09956969184421505,0.08358565364236004,0.2263086919210493,-0.09930757525279355,0.3769322890139992,1,1,1
45,2010-02-14,17.920000076293945,17.290000915527347,17.290000915527347,17.889999389648438,10003000.0,14.045841217041016,M,Macy's Inc.,consumer_discretionary,0.0,0.09956969184421505,0.08096678032390581,0.0,-0.09930757525279355,0.2724196707965503,1,1,1
46,2010-02-15,17.920000076293945,17.290000915527347,17.290000915527347,17.889999389648438,10003000.0,14.045841217041016,M,Macy's Inc.,consumer_discretionary,0.0,0.09956969184421505,0.07189927005347352,0.0,-0.09930757525279355,0.6133610748213738,1,1,1
47,2010-02-16,17.920000076293945,17.290000915527347,17.290000915527347,17.889999389648438,10003000.0,14.045841217041016,M,Macy's Inc.,consumer_discretionary,0.0,0.07061641949892561,0.07189927005347352,0.0,0.035110775375891246,0.6133610748213738,1,1,1
48,2010-02-17,18.100000381469727,17.760000228881836,17.84000015258789,17.93000030517578,8487300.0,14.07724380493164,M,Macy's Inc.,consumer_discretionary,0.00223593722146731,0.07044777941347946,0.07429596952904971,-0.15152454263720883,-0.1539351044210736,0.36889727585038945,1,1,1
49,2010-02-18,18.290000915527344,17.670000076293945,17.850000381469727,18.15999984741211,9650600.0,14.257820129394533,M,Macy's Inc.,consumer_discretionary,0.012827637385479207,0.06012847268577559,0.08807664867085019,0.13706361269190448,0.15092246961872835,0.5565232818825503,1,1,1
50,2010-02-19,18.6299991607666,18.07999992370605,18.07999992370605,18.540000915527344,8310900.0,14.556166648864744,M,Macy's Inc.,consumer_discretionary,0.020925169124898835,0.07043887079672961,0.12773724533154995,-0.13882038422481502,0.01886723059948503,-0.0034892086330935435,1,1,1
51,2010-02-20,18.850000381469727,18.32999992370605,18.61000061035156,18.46999931335449,16609800.0,14.501209259033205,M,Macy's Inc.,consumer_discretionary,-0.003775706511116139,0.03242034340379307,0.17344342960192982,0.9985561130563476,0.6604818554433669,0.07881063105661057,0,1,1
52,2010-02-21,18.850000381469727,18.32999992370605,18.61000061035156,18.46999931335449,16609800.0,14.501209259033205,M,Macy's Inc.,consumer_discretionary,0.0,0.03242034340379307,0.1862555989319823,0.0,0.6604818554433669,0.1357827148337334,1,1,1
53,2010-02-22,18.850000381469727,18.32999992370605,18.61000061035156,18.46999931335449,16609800.0,14.501209259033205,M,Macy's Inc.,consumer_discretionary,0.0,0.03242034340379307,0.18931098718189188,0.0,0.6604818554433669,0.8633176652718726,1,1,1
54,2010-02-23,18.86000061035156,18.280000686645508,18.38999938964844,18.670000076293945,14242200.0,14.65823745727539,M,Macy's Inc.,consumer_discretionary,0.010828412039780133,0.043599816280420534,0.20218933659453509,-0.14254235451360042,0.4237928621413576,0.5977159780572352,1,1,1
55,2010-02-24,19.549999237060547,18.56999969482422,18.56999969482422,19.520000457763672,15246300.0,15.325589179992676,M,Macy's Inc.,consumer_discretionary,0.045527604606119265,0.08867819997353332,0.25692213737270375,0.07050174832539913,0.7963663355837545,0.7103577478376952,1,1,1
56,2010-02-25,19.3799991607666,19.030000686645508,19.13999938964844,19.280000686645508,16659700.0,15.13715934753418,M,Macy's Inc.,consumer_discretionary,-0.01229506995337748,0.06167405554207672,0.2187105599599528,0.09270445944261896,0.7262864485109735,0.3246268953398692,0,1,1
57,2010-02-26,19.350000381469727,19.030000686645508,19.280000686645508,19.149999618530273,11371400.0,15.03508758544922,M,Macy's Inc.,consumer_discretionary,-0.006742793749238918,0.03290176229128727,0.22208037812973447,-0.31743068602675917,0.3682513325873251,0.24384988131829677,0,1,1
58,2010-02-27,19.959999084472656,19.18000030517578,19.209999084472656,19.780000686645508,13501000.0,15.529717445373535,M,Macy's Inc.,consumer_discretionary,0.03289822875534787,0.07092590265251597,0.2534854893131966,0.18727685245440306,-0.1871666124817879,0.16410008794771413,1,1,1
59,2010-02-28,19.959999084472656,19.18000030517578,19.209999084472656,19.780000686645508,13501000.0,15.529717445373535,M,Macy's Inc.,consumer_discretionary,0.0,0.07092590265251597,0.24168237964307093,0.0,-0.1871666124817879,-0.0037632821723730947,1,1,1
60,2010-03-01,19.959999084472656,19.18000030517578,19.209999084472656,19.780000686645508,13501000.0,15.529717445373535,M,Macy's Inc.,consumer_discretionary,0.0,0.07092590265251597,0.24246234873449457,0.0,-0.1871666124817879,-0.35846689696791145,1,1,1
61,2010-03-02,20.049999237060547,19.559999465942386,19.959999084472656,20.0,15373300.0,15.702446937561035,M,Macy's Inc.,consumer_discretionary,0.011122310703610028,0.07123727467975804,0.2562814010146568,0.1386786163987852,0.07941890999985968,-0.26949997386540203,1,1,1
62,2010-03-03,20.100000381469727,19.809999465942386,19.950000762939453,20.030000686645508,12867100.0,15.725998878479006,M,Macy's Inc.,consumer_discretionary,0.0015000343322753018,0.026127060293125837,0.25816586624717774,-0.16302290334541059,-0.15605097630244713,-0.38858820901976254,1,1,1
63,2010-03-04,20.530000686645508,19.81999969482422,20.1200008392334,19.8799991607666,20924400.0,15.60822868347168,M,Macy's Inc.,consumer_discretionary,-0.007488842772677251,0.031120251698781853,0.22640347215129664,0.6261939364736422,0.2559890034034227,0.8210490587713115,0,1,1
64,2010-03-05,20.600000381469727,19.940000534057614,20.030000686645508,20.450000762939453,11863000.0,16.05575180053711,M,Macy's Inc.,consumer_discretionary,0.028672113995746873,0.06788517860602195,0.25923651792831404,-0.43305423333524495,0.043231264400161784,0.3177450708136629,1,1,1
65,2010-03-06,21.170000076293945,20.6200008392334,20.84000015258789,21.040000915527344,13075800.0,16.518974304199222,M,Macy's Inc.,consumer_discretionary,0.02885086213087673,0.06370071714570402,0.2621476196300614,0.10223383629773242,-0.03149396341011779,-0.4936747092921947,1,1,1
66,2010-03-07,21.170000076293945,20.6200008392334,20.84000015258789,21.040000915527344,13075800.0,16.518974304199222,M,Macy's Inc.,consumer_discretionary,0.0,0.06370071714570402,0.2813642398152869,0.0,-0.03149396341011779,-0.1348035809992656,1,1,1
67,2010-03-08,21.170000076293945,20.6200008392334,20.84000015258789,21.040000915527344,13075800.0,16.518974304199222,M,Macy's Inc.,consumer_discretionary,0.0,0.06370071714570402,0.29317764742210173,0.0,-0.03149396341011779,0.17737418849440378,1,1,1
68,2010-03-09,21.059999465942386,20.459999084472656,20.979999542236328,20.68000030517578,9294200.0,16.236326217651367,M,Macy's Inc.,consumer_discretionary,-0.017110294424269035,0.03400001525878915,0.271050997131826,-0.2892060141635694,-0.3954323404864277,-0.1631295077391296,0,1,1
69,2010-03-10,21.31999969482422,20.57999992370605,20.65999984741211,20.979999542236328,10624000.0,16.471868515014652,M,Macy's Inc.,consumer_discretionary,0.014506732719218762,0.04742879795427113,0.2894897942197139,0.14307847905145143,-0.17432832572996249,-0.043391350543404816,1,1,1
70,2010-03-11,21.280000686645508,20.809999465942386,20.8799991607666,21.059999465942386,7718000.0,16.574180603027347,M,Macy's Inc.,consumer_discretionary,0.0038131518327730873,0.05935615467753785,0.260323196876286,-0.27353162650602414,-0.6311483244441896,-0.20134110123451676,1,1,1
71,2010-03-12,21.799999237060547,21.209999084472656,21.31999969482422,21.75,13393000.0,17.117210388183597,M,Macy's Inc.,consumer_discretionary,0.03276355895324046,0.06356964247240882,0.29850746268656714,0.7352941176470589,0.12897243530304303,0.3350944524747046,1,1,1
72,2010-03-13,21.739999771118164,21.32999992370605,21.59000015258789,21.559999465942386,11341500.0,16.96767234802246,M,Macy's Inc.,consumer_discretionary,-0.008735656738281139,0.024714758925285407,0.25861065512028536,-0.15317703277831707,-0.13263433212499431,0.35257778678847007,0,1,1
73,2010-03-14,21.739999771118164,21.32999992370605,21.59000015258789,21.559999465942386,11341500.0,16.96767234802246,M,Macy's Inc.,consumer_discretionary,0.0,0.024714758925285407,0.2448036862486327,0.0,-0.13263433212499431,0.390400882677455,1,1,1
74,2010-03-15,21.739999771118164,21.32999992370605,21.59000015258789,21.559999465942386,11341500.0,16.96767234802246,M,Macy's Inc.,consumer_discretionary,0.0,0.024714758925285407,0.2051425489940204,0.0,-0.13263433212499431,0.13380985704288717,1,1,1
75,2010-03-16,21.68000030517578,21.40999984741211,21.600000381469727,21.63999938964844,5545000.0,17.030633926391598,M,Macy's Inc.,consumer_discretionary,0.0037105716923799825,0.046421618486745864,0.20961431682160026,-0.5110875986421549,-0.40339136235501716,-0.445666300109967,1,1,1
76,2010-03-17,21.81999969482422,21.350000381469727,21.790000915527344,21.57999992370605,7045200.0,16.983417510986328,M,Macy's Inc.,consumer_discretionary,-0.0027726186522487595,0.028598684202152613,0.2062605176047536,0.2705500450856628,-0.33685993975903616,-0.2956912926122164,0,1,1
77,2010-03-18,21.6299991607666,21.190000534057614,21.520000457763672,21.38999938964844,6874900.0,16.833885192871097,M,Macy's Inc.,consumer_discretionary,-0.008804473342416075,0.015669512444182132,0.19564002903349365,-0.024172486231760604,-0.10923814459704584,-0.31271618514445665,0,1,1
78,2010-03-19,21.5,20.809999465942386,20.88999938964844,20.88999938964844,10886600.0,16.440385818481445,M,Macy's Inc.,consumer_discretionary,-0.023375409736662855,-0.039540257947198065,0.16508639342399833,0.5835284876870936,-0.1871425371462705,0.28269296478267525,0,1,0
79,2010-03-20,22.049999237060547,20.649999618530273,20.68000030517578,22.0,15856700.0,17.313957214355472,M,Macy's Inc.,consumer_discretionary,0.05313550228735742,0.020408188541593875,0.21145375467253147,0.45653372035346207,0.39811312436626545,0.6430791867863137,1,1,1
80,2010-03-21,22.049999237060547,20.649999618530273,20.68000030517578,22.0,15856700.0,17.313957214355472,M,Macy's Inc.,consumer_discretionary,0.0,0.020408188541593875,0.1866234581237205,0.0,0.39811312436626545,0.9079401749509679,1,1,1
81,2010-03-22,22.049999237060547,20.649999618530273,20.68000030517578,22.0,15856700.0,17.313957214355472,M,Macy's Inc.,consumer_discretionary,0.0,0.020408188541593875,0.19112078061059767,0.0,0.39811312436626545,-0.04534070247685107,1,1,1
82,2010-03-23,22.15999984741211,21.420000076293945,22.11000061035156,21.8700008392334,12568600.0,17.211645126342773,M,Macy's Inc.,consumer_discretionary,-0.005909052762118283,0.010628533090207837,0.184082385071914,-0.20736344888911307,1.266654643823264,-0.24330214692530916,0,1,1
83,2010-03-24,21.86000061035156,21.3700008392334,21.739999771118164,21.5,6577200.0,16.92045021057129,M,Macy's Inc.,consumer_discretionary,-0.016918190445134318,-0.003707132714962147,0.16404985377853865,-0.4766958929395477,-0.06642820643842617,-0.6040169056821876,0,1,0
84,2010-03-25,22.100000381469727,21.489999771118164,21.71999931335449,21.5,6483000.0,16.92045021057129,M,Macy's Inc.,consumer_discretionary,0.0,0.005142618676501343,0.15158007028073994,-0.01432220397737638,-0.05700446551949845,-0.5448034713738046,1,1,1
85,2010-03-26,22.0,21.530000686645508,21.600000381469727,21.71999931335449,5452500.0,17.09359359741211,M,Macy's Inc.,consumer_discretionary,0.010232526202534453,0.03973192666139247,0.11270485676222486,-0.15895418787598337,-0.49915492440247644,-0.6423722476928828,1,1,1
86,2010-03-27,21.989999771118164,21.600000381469727,21.8700008392334,21.63999938964844,5918200.0,17.030633926391598,M,Macy's Inc.,consumer_discretionary,-0.003683237856129229,-0.016363664106889053,0.12240656737308164,0.08541036221916554,-0.626769756632843,-0.6447595094749605,0,1,0
87,2010-03-28,21.989999771118164,21.600000381469727,21.8700008392334,21.63999938964844,5918200.0,17.030633926391598,M,Macy's Inc.,consumer_discretionary,0.0,-0.016363664106889053,0.13002610029865225,0.0,-0.626769756632843,-0.4795539687285646,1,1,0
88,2010-03-29,21.989999771118164,21.600000381469727,21.8700008392334,21.63999938964844,5918200.0,17.030633926391598,M,Macy's Inc.,consumer_discretionary,0.0,-0.016363664106889053,0.09403430932430212,0.0,-0.626769756632843,-0.5616472853862677,1,1,0
89,2010-03-30,22.270000457763672,21.43000030517578,21.6200008392334,22.1200008392334,10228500.0,17.408393859863278,M,Macy's Inc.,consumer_discretionary,0.022181213637860298,0.011431183832033343,0.11830131806657351,0.7283126626339089,-0.18618621007908598,-0.24238945263313827,1,1,1
90,2010-03-31,22.1299991607666,21.649999618530273,21.93000030517578,21.770000457763672,8912400.0,17.13294792175293,M,Macy's Inc.,consumer_discretionary,-0.015822801455275926,0.012558160826217302,0.1006066583436327,-0.1286698929461798,0.35504469987228604,-0.33987112065772906,0,1,1
91,2010-04-01,22.399999618530273,21.93000030517578,21.989999771118164,22.34000015258789,7789200.0,17.581537246704098,M,Macy's Inc.,consumer_discretionary,0.026182805826306055,0.03906977453897165,0.11700000762939444,-0.12602665948566039,0.2014807959278111,-0.4933293437323151,1,1,1
92,2010-04-02,22.86000061035156,22.239999771118164,22.399999618530273,22.84000015258789,9909600.0,17.975034713745114,M,Macy's Inc.,consumer_discretionary,0.022381378540057062,0.051565417801130886,0.14028953417939105,0.27222307810814983,0.8174415405777167,-0.2298497718988739,1,1,1
93,2010-04-03,22.86000061035156,22.239999771118164,22.399999618530273,22.84000015258789,9909600.0,17.975034713745114,M,Macy's Inc.,consumer_discretionary,0.0,0.05545290188471408,0.14889341633690223,0.0,0.6744280355513501,-0.5264093594081551,1,1,1
94,2010-04-04,22.86000061035156,22.239999771118164,22.399999618530273,22.84000015258789,9909600.0,17.975034713745114,M,Macy's Inc.,consumer_discretionary,0.0,0.05545290188471408,0.11687038144173156,0.0,0.6744280355513501,-0.16466323864115318,1,1,1
95,2010-04-05,22.86000061035156,22.239999771118164,22.399999618530273,22.84000015258789,9909600.0,17.975034713745114,M,Macy's Inc.,consumer_discretionary,0.0,0.05545290188471408,0.08555129081444868,0.0,0.6744280355513501,-0.242141972192906,1,1,1
96,2010-04-06,22.809999465942386,22.43000030517578,22.75,22.61000061035156,6338600.0,17.794025421142578,M,Macy's Inc.,consumer_discretionary,-0.010070032429937203,0.022151887546453697,0.07461975411158694,-0.36035763300234114,-0.38030014176076654,-0.5152418972452928,0,1,1
97,2010-04-07,22.95000076293945,22.229999542236328,22.63999938964844,22.459999084472656,11047700.0,17.67597007751465,M,Macy's Inc.,consumer_discretionary,-0.006634299948237388,0.031694929361515634,0.06749040433250952,0.7429243050515886,0.23958754095417611,-0.15510332063812537,0,1,1
98,2010-04-08,22.739999771118164,22.07999992370605,22.200000762939453,22.649999618530273,11379400.0,17.825504302978516,M,Macy's Inc.,consumer_discretionary,0.008459507649266618,0.01387643078894385,0.09526108724773286,0.030024348959512004,0.4609202485492734,0.22435497406985005,1,1,1
99,2010-04-09,23.53000068664551,22.51000022888184,22.61000061035156,23.51000022888184,9924600.0,18.502323150634766,M,Macy's Inc.,consumer_discretionary,0.037969122509299735,0.029334504020046337,0.12059107444460082,-0.12784505334200402,0.0015136837006539672,-0.065832078313253,1,1,1
100,2010-04-10,23.59000015258789,22.920000076293945,23.5,22.940000534057614,8159400.0,18.053733825683594,M,Macy's Inc.,consumer_discretionary,-0.02424498891003779,0.0043783003853610225,0.08926880891690003,-0.1778610724865486,-0.17661661419229835,0.05719098211972007,0,1,1
101,2010-04-11,23.59000015258789,22.920000076293945,23.5,22.940000534057614,8159400.0,18.053733825683594,M,Macy's Inc.,consumer_discretionary,0.0,0.0043783003853610225,0.05471266823253407,0.0,-0.17661661419229835,-0.39077129843948333,1,1,1
102,2010-04-12,23.59000015258789,22.920000076293945,23.5,22.940000534057614,8159400.0,18.053733825683594,M,Macy's Inc.,consumer_discretionary,0.0,0.0043783003853610225,0.06400747227731474,0.0,-0.17661661419229835,-0.2805713529956355,1,1,1
103,2010-04-13,23.38999938964844,22.90999984741211,22.959999084472656,23.239999771118164,7152500.0,18.289831161499023,M,Macy's Inc.,consumer_discretionary,0.013077560160260626,0.027863739219811112,0.07792209400698824,-0.1234036816432581,0.12840374846180547,-0.36935149671560197,1,1,1
104,2010-04-14,23.96999931335449,23.15999984741211,23.38999938964844,23.959999084472656,9673700.0,18.856475830078125,M,Macy's Inc.,consumer_discretionary,0.030981037884917795,0.06678539898236235,0.11131723923840853,0.35249213561691706,-0.12436977832490026,-0.14705285896927212,1,1,1
105,2010-04-15,24.1299991607666,23.70000076293945,23.8700008392334,23.76000022888184,8950000.0,18.699068069458008,M,Macy's Inc.,consumer_discretionary,-0.008347197964645447,0.049006650289011855,0.0979667698256732,-0.07481108572728123,-0.21349104522206797,0.6140667267808837,0,1,1
