Date,High,Low,Open,Close,Volume,Adj Close
2010-03-29,54.72999954223633,53.79999923706055,54.529998779296875,53.959999084472656,3607300.0,42.50682830810547
2010-03-30,54.31999969482422,53.41999816894531,53.95000076293945,53.7400016784668,3079300.0,42.333526611328125
2010-03-31,53.66999816894531,52.2400016784668,53.5099983215332,52.599998474121094,6467400.0,41.43549346923828
2010-04-01,53.13999938964844,52.650001525878906,52.7599983215332,53.130001068115234,5057800.0,41.85299301147461
2010-04-05,53.959999084472656,52.66999816894531,53.290000915527344,53.7599983215332,4241000.0,42.34927749633789
2010-04-06,54.09000015258789,53.349998474121094,53.630001068115234,54.09000015258789,4355700.0,42.60923767089844
2010-04-07,54.5099983215332,53.709999084472656,53.91999816894531,54.0099983215332,6541800.0,42.546207427978516
2010-04-08,56.439998626708984,54.2599983215332,54.810001373291016,55.63999938964844,11861900.0,43.83023452758789
2010-04-09,56.130001068115234,54.790000915527344,55.93000030517578,55.66999816894531,7134600.0,43.85386657714844
2010-04-12,56.220001220703125,55.5099983215332,55.880001068115234,55.97999954223633,4535500.0,44.098079681396484
2010-04-13,56.66999816894531,55.869998931884766,55.959999084472656,56.459999084472656,5908500.0,44.47618865966797
2010-04-14,56.7400016784668,56.02000045776367,56.470001220703125,56.7400016784668,4475700.0,44.69676971435547
2010-04-15,56.7599983215332,56.18000030517578,56.45000076293945,56.599998474121094,3772300.0,44.586456298828125
2010-04-16,56.45000076293945,55.70000076293945,56.31999969482422,55.9900016784668,6310000.0,44.10594940185547
2010-04-19,56.529998779296875,54.880001068115234,56.02000045776367,56.06999969482422,5624700.0,44.168975830078125
2010-04-20,56.529998779296875,55.970001220703125,56.38999938964844,56.13999938964844,4167300.0,44.22412109375
2010-04-21,57.83000183105469,56.02000045776367,56.279998779296875,56.93000030517578,5472100.0,44.846435546875
2010-04-22,57.7400016784668,56.58000183105469,56.65999984741211,57.599998474121094,4998100.0,45.37423324584961
2010-04-23,58.0,57.02000045776367,57.52000045776367,57.939998626708984,5318000.0,45.64205551147461
2010-04-26,58.52000045776367,57.459999084472656,57.849998474121094,58.04999923706055,5507300.0,45.72870635986328
2010-04-27,57.97999954223633,56.5099983215332,57.79999923706055,56.66999816894531,5898900.0,44.64162826538086
2010-04-28,57.31999969482422,56.18000030517578,56.91999816894531,56.61000061035156,5192100.0,44.59436798095703
2010-04-29,57.540000915527344,56.65999984741211,56.970001220703125,57.349998474121094,3739500.0,45.17729187011719
2010-04-30,58.20000076293945,56.43000030517578,57.459999084472656,56.869998931884766,6571200.0,44.799163818359375
2010-05-03,57.619998931884766,56.66999816894531,56.959999084472656,56.9900016784668,5127400.0,44.89369583129883
2010-05-04,56.68000030517578,55.16999816894531,56.58000183105469,55.58000183105469,6793900.0,43.782981872558594
2010-05-05,56.59000015258789,55.119998931884766,55.20000076293945,56.060001373291016,11130600.0,44.16109085083008
2010-05-06,56.18000030517578,53.2599983215332,54.72999954223633,55.02000045776367,14732900.0,43.34183120727539
2010-05-07,55.349998474121094,52.689998626708984,54.7400016784668,54.29999923706055,11650400.0,42.77465057373047
2010-05-10,57.099998474121094,55.56999969482422,55.939998626708984,56.66999816894531,7906800.0,44.64162826538086
2010-05-11,56.9900016784668,55.88999938964844,56.040000915527344,56.279998779296875,4479900.0,44.33439636230469
2010-05-12,57.220001220703125,56.0099983215332,56.52000045776367,57.130001068115234,4736900.0,45.00397872924805
2010-05-13,57.040000915527344,54.939998626708984,57.02000045776367,55.06999969482422,7770500.0,43.3812255859375
2010-05-14,56.189998626708984,54.75,55.06999969482422,55.16999816894531,8092800.0,43.459999084472656
2010-05-17,56.220001220703125,54.65999984741211,55.470001220703125,56.04999923706055,7600000.0,44.15321731567383
2010-05-18,56.70000076293945,53.939998626708984,56.33000183105469,54.220001220703125,8566000.0,42.841583251953125
2010-05-19,54.70000076293945,53.029998779296875,53.47999954223633,54.029998779296875,10166400.0,42.69145584106445
2010-05-20,54.25,52.630001068115234,53.27000045776367,52.779998779296875,10634700.0,41.70376968383789
2010-05-21,54.369998931884766,51.83000183105469,51.83000183105469,54.349998474121094,11596600.0,42.94429397583008
2010-05-24,54.939998626708984,53.83000183105469,54.20000076293945,54.290000915527344,6131100.0,42.896888732910156
2010-05-25,54.599998474121094,52.75,53.09000015258789,54.58000183105469,8474100.0,43.126033782958984
2010-05-26,55.09000015258789,53.43000030517578,55.09000015258789,53.59000015258789,9305500.0,42.343788146972656
2010-05-27,55.33000183105469,53.83000183105469,54.369998931884766,55.310001373291016,5639800.0,43.702842712402344
2010-05-28,55.310001373291016,54.36000061035156,55.310001373291016,54.529998779296875,5089600.0,43.086517333984375
2010-06-01,55.119998931884766,53.79999923706055,54.27000045776367,53.90999984741211,4590900.0,42.59663391113281
2010-06-02,54.75,53.43000030517578,54.0099983215332,54.369998931884766,6187400.0,42.960105895996094
2010-06-03,55.38999938964844,54.040000915527344,55.11000061035156,54.47999954223633,5819900.0,43.04701614379883
2010-06-04,53.869998931884766,52.349998474121094,53.59000015258789,52.79999923706055,6302600.0,41.719573974609375
2010-06-07,53.5099983215332,51.93000030517578,52.97999954223633,52.0,5748200.0,41.08746337890625
2010-06-08,52.81999969482422,51.810001373291016,51.810001373291016,52.41999816894531,6825600.0,41.4193115234375
2010-06-09,53.290000915527344,52.150001525878906,52.689998626708984,52.369998931884766,6082200.0,41.37981414794922
2010-06-10,53.650001525878906,52.900001525878906,53.06999969482422,53.61000061035156,4915300.0,42.35958480834961
2010-06-11,53.97999954223633,52.939998626708984,53.310001373291016,53.709999084472656,3457800.0,42.4386100769043
2010-06-14,54.72999954223633,53.529998779296875,54.099998474121094,54.04999923706055,3905700.0,42.707252502441406
2010-06-15,54.84000015258789,53.95000076293945,54.540000915527344,54.599998474121094,4388200.0,43.14182662963867
2010-06-16,54.540000915527344,53.58000183105469,54.22999954223633,54.18000030517578,4297800.0,42.809959411621094
2010-06-17,54.59000015258789,53.2599983215332,54.59000015258789,54.119998931884766,5093000.0,42.7625617980957
2010-06-18,54.400001525878906,53.58000183105469,54.290000915527344,53.66999816894531,8810100.0,42.40700912475586
2010-06-21,54.15999984741211,52.47999954223633,53.970001220703125,52.88999938964844,8359000.0,41.79069519042969
2010-06-22,53.599998474121094,51.900001525878906,53.150001525878906,52.279998779296875,9440200.0,41.308712005615234
2010-06-23,53.060001373291016,52.2400016784668,52.31999969482422,52.66999816894531,5855000.0,41.61685562133789
2010-06-24,52.41999816894531,50.650001525878906,52.41999816894531,50.72999954223633,9736000.0,40.0839729309082
2010-06-25,51.22999954223633,50.40999984741211,50.86000061035156,50.5,8414200.0,39.90224075317383
2010-06-28,50.93000030517578,49.720001220703125,50.61000061035156,49.91999816894531,6147700.0,39.44395065307617
2010-06-29,49.5099983215332,48.22999954223633,49.33000183105469,49.0,10199500.0,38.7170295715332
2010-06-30,50.08000183105469,48.84000015258789,49.040000915527344,49.16999816894531,9576100.0,38.851356506347656
2010-07-01,49.84000015258789,48.29999923706055,48.9900016784668,49.61000061035156,10683000.0,39.199012756347656
2010-07-02,49.959999084472656,49.20000076293945,49.66999816894531,49.529998779296875,5492400.0,39.135807037353516
2010-07-06,50.36000061035156,49.470001220703125,50.0,49.93000030517578,8557300.0,39.451866149902344
2010-07-07,50.47999954223633,49.5,49.93000030517578,50.43000030517578,7568800.0,39.84693145751953
2010-07-08,51.29999923706055,49.43000030517578,50.939998626708984,50.02000045776367,9063700.0,39.52298355102539
2010-07-09,50.029998779296875,49.400001525878906,49.970001220703125,49.849998474121094,5319100.0,39.38865661621094
2010-07-12,49.650001525878906,48.810001373291016,49.650001525878906,49.15999984741211,5637700.0,38.84345245361328
2010-07-13,50.27000045776367,49.09000015258789,49.540000915527344,49.88999938964844,6053400.0,39.42026138305664
2010-07-14,49.779998779296875,49.08000183105469,49.66999816894531,49.650001525878906,5210800.0,39.23062515258789
2010-07-15,50.95000076293945,49.369998931884766,49.529998779296875,50.790000915527344,6685600.0,40.13138198852539
2010-07-16,50.91999816894531,50.15999984741211,50.54999923706055,50.279998779296875,8912200.0,39.728416442871094
2010-07-19,50.56999969482422,49.75,50.56999969482422,50.22999954223633,4050100.0,39.688899993896484
2010-07-20,51.150001525878906,49.45000076293945,49.75,51.029998779296875,5492600.0,40.32101821899414
2010-07-21,51.13999938964844,50.0,51.13999938964844,50.16999816894531,4183300.0,39.64148712158203
2010-07-22,51.779998779296875,50.599998474121094,50.70000076293945,51.459999084472656,4522500.0,40.66077423095703
2010-07-23,51.88999938964844,50.90999984741211,51.31999969482422,51.88999938964844,5377500.0,41.000545501708984
2010-07-26,52.970001220703125,51.75,51.75,52.849998474121094,5447000.0,41.75908660888672
2010-07-27,52.9900016784668,52.0,52.84000015258789,52.130001068115234,4088300.0,41.190181732177734
2010-07-28,52.63999938964844,51.66999816894531,52.06999969482422,51.79999923706055,4252200.0,40.929439544677734
2010-07-29,52.689998626708984,51.310001373291016,52.150001525878906,51.5099983215332,4624700.0,40.70028305053711
2010-07-30,51.47999954223633,50.790000915527344,51.0099983215332,51.31999969482422,7277000.0,40.5501594543457
2010-08-02,52.0,51.220001220703125,51.59000015258789,51.75,5934100.0,40.889930725097656
2010-08-03,52.59000015258789,50.41999816894531,51.529998779296875,50.97999954223633,5756500.0,40.281517028808594
2010-08-04,51.709999084472656,51.0,51.2400016784668,51.5,4821700.0,40.69239044189453
2010-08-05,53.22999954223633,51.41999816894531,52.33000183105469,52.86000061035156,7022700.0,41.76698684692383
2010-08-06,52.689998626708984,51.560001373291016,52.40999984741211,52.31999969482422,4869900.0,41.34030532836914
2010-08-09,53.70000076293945,52.959999084472656,53.310001373291016,53.349998474121094,5365500.0,42.154151916503906
2010-08-10,53.16999816894531,52.380001068115234,53.06999969482422,52.939998626708984,3768200.0,41.8301887512207
2010-08-11,52.560001373291016,51.97999954223633,52.2400016784668,52.0099983215332,3712400.0,41.095359802246094
2010-08-12,52.0,51.25,51.54999923706055,51.810001373291016,4206500.0,40.93733215332031
2010-08-13,51.65999984741211,50.7400016784668,51.630001068115234,50.810001373291016,3833900.0,40.147193908691406
2010-08-16,50.91999816894531,50.349998474121094,50.5,50.720001220703125,3128000.0,40.07607650756836
2010-08-17,51.650001525878906,50.90999984741211,51.459999084472656,50.93000030517578,6146700.0,40.24200439453125
2010-08-18,52.31999969482422,49.369998931884766,49.369998931884766,51.95000076293945,16317000.0,41.25043869018555
2010-08-19,52.119998931884766,51.310001373291016,51.86000061035156,51.849998474121094,8392900.0,41.17102813720703
2010-08-20,52.33000183105469,51.650001525878906,51.68000030517578,52.150001525878906,5527300.0,41.409244537353516
2010-08-23,52.59000015258789,51.900001525878906,52.220001220703125,52.0099983215332,4054500.0,41.29807662963867
2010-08-24,51.849998474121094,50.810001373291016,51.560001373291016,51.529998779296875,6288500.0,40.91694259643555
2010-08-25,51.790000915527344,51.0,51.290000915527344,51.56999969482422,10250600.0,40.948707580566406
2010-08-26,52.22999954223633,51.56999969482422,51.619998931884766,51.65999984741211,4969500.0,41.02016830444336
2010-08-27,52.22999954223633,51.33000183105469,51.7599983215332,51.7400016784668,6555200.0,41.08368682861328
2010-08-30,51.709999084472656,50.7400016784668,51.599998474121094,50.79999923706055,5379200.0,40.33728790283203
2010-08-31,51.47999954223633,50.43000030517578,50.650001525878906,51.15999984741211,7301700.0,40.623146057128906
2010-09-01,52.63999938964844,51.619998931884766,51.619998931884766,52.2400016784668,5222000.0,41.48072052001953
2010-09-02,52.95000076293945,52.310001373291016,52.33000183105469,52.54999923706055,7957200.0,41.726863861083984
2010-09-03,53.540000915527344,52.63999938964844,52.959999084472656,52.83000183105469,5570900.0,41.94918441772461
2010-09-07,53.040000915527344,52.20000076293945,52.529998779296875,52.33000183105469,3280600.0,41.55215835571289
2010-09-08,53.060001373291016,52.36000061035156,52.43000030517578,52.4900016784668,5884300.0,41.67921829223633
2010-09-09,53.279998779296875,52.470001220703125,52.869998931884766,52.720001220703125,3719000.0,41.86184310913086
2010-09-10,53.220001220703125,52.68000030517578,52.720001220703125,53.060001373291016,3418600.0,42.13182830810547
2010-09-13,53.59000015258789,52.9900016784668,53.41999816894531,53.189998626708984,3546300.0,42.235050201416016
2010-09-14,54.15999984741211,53.0099983215332,53.33000183105469,53.75,5242100.0,42.67971420288086
2010-09-15,54.0099983215332,53.400001525878906,53.560001373291016,53.7599983215332,3213000.0,42.687652587890625
2010-09-16,54.06999969482422,53.22999954223633,53.52000045776367,53.959999084472656,3294200.0,42.84646224975586
2010-09-17,54.27000045776367,53.650001525878906,54.150001525878906,53.7400016784668,5392300.0,42.671775817871094
2010-09-20,54.72999954223633,53.7400016784668,53.95000076293945,54.599998474121094,3603300.0,43.35464859008789
2010-09-21,54.63999938964844,53.83000183105469,54.63999938964844,54.06999969482422,4770000.0,42.933799743652344
2010-09-22,54.36000061035156,53.5,54.09000015258789,54.099998474121094,3742600.0,42.95762634277344
2010-09-23,54.349998474121094,53.369998931884766,53.599998474121094,53.77000045776367,3246200.0,42.695587158203125
2010-09-24,55.279998779296875,53.90999984741211,54.310001373291016,55.04999923706055,4428600.0,43.71196746826172
2010-09-27,55.0,54.18000030517578,54.81999969482422,54.38999938964844,4152900.0,43.187896728515625
2010-09-28,54.7599983215332,53.560001373291016,53.810001373291016,54.529998779296875,6355900.0,43.29905700683594
2010-09-29,54.540000915527344,53.38999938964844,54.540000915527344,53.540000915527344,6166300.0,42.51295852661133
2010-09-30,54.06999969482422,53.22999954223633,53.720001220703125,53.439998626708984,7182400.0,42.43355941772461
2010-10-01,53.939998626708984,53.29999923706055,53.779998779296875,53.470001220703125,5092100.0,42.45738220214844
2010-10-04,53.63999938964844,52.970001220703125,53.310001373291016,53.41999816894531,4672700.0,42.41767501831055
2010-10-05,54.279998779296875,53.59000015258789,53.810001373291016,54.2400016784668,5489900.0,43.068790435791016
2010-10-06,54.47999954223633,53.779998779296875,54.06999969482422,54.06999969482422,5683800.0,42.933799743652344
2010-10-07,54.599998474121094,53.59000015258789,54.11000061035156,54.31999969482422,7053000.0,43.132320404052734
2010-10-08,54.66999816894531,53.91999816894531,54.400001525878906,54.20000076293945,6613700.0,43.037025451660156
2010-10-11,55.0,54.2400016784668,54.29999923706055,54.849998474121094,4470300.0,43.55316162109375
2010-10-12,54.90999984741211,54.470001220703125,54.869998931884766,54.7400016784668,5787300.0,43.4658088684082
2010-10-13,55.08000183105469,54.349998474121094,54.689998626708984,54.41999816894531,4053900.0,43.21171569824219
2010-10-14,54.619998931884766,53.52000045776367,54.459999084472656,54.06999969482422,5660600.0,42.933799743652344
2010-10-15,54.59000015258789,53.970001220703125,54.400001525878906,54.33000183105469,4208600.0,43.14025115966797
2010-10-18,54.369998931884766,53.75,54.220001220703125,54.040000915527344,4347800.0,42.90998840332031
2010-10-19,54.040000915527344,53.220001220703125,53.540000915527344,53.5,5801900.0,42.481204986572266
2010-10-20,54.2400016784668,53.349998474121094,53.66999816894531,54.18000030517578,5154000.0,43.02114486694336
2010-10-21,54.95000076293945,53.939998626708984,54.33000183105469,54.209999084472656,5364600.0,43.044960021972656
2010-10-22,54.41999816894531,53.45000076293945,54.220001220703125,53.869998931884766,4816400.0,42.774993896484375
2010-10-25,54.529998779296875,53.689998626708984,54.08000183105469,53.7599983215332,4156700.0,42.687652587890625
2010-10-26,53.7400016784668,53.04999923706055,53.540000915527344,53.13999938964844,5379700.0,42.195350646972656
2010-10-27,52.83000183105469,51.849998474121094,52.68000030517578,52.72999954223633,6471700.0,41.86979293823242
2010-10-28,53.04999923706055,52.02000045776367,53.0099983215332,52.36000061035156,6192800.0,41.57599639892578
2010-10-29,52.220001220703125,51.650001525878906,52.15999984741211,51.939998626708984,6469400.0,41.24250411987305
2010-11-01,53.86000061035156,51.93000030517578,52.380001068115234,53.47999954223633,11881600.0,42.46532440185547
2010-11-02,54.25,53.13999938964844,53.619998931884766,53.95000076293945,5154300.0,42.83852767944336
2010-11-03,54.09000015258789,53.25,53.959999084472656,53.970001220703125,5374100.0,42.85441589355469
2010-11-04,56.15999984741211,54.689998626708984,54.790000915527344,54.7599983215332,9336300.0,43.481685638427734
2010-11-05,55.349998474121094,54.650001525878906,55.029998779296875,55.150001525878906,4515600.0,43.7913703918457
2010-11-08,55.13999938964844,54.5099983215332,55.060001373291016,54.900001525878906,2714300.0,43.592864990234375
2010-11-09,55.0,54.25,54.83000183105469,54.459999084472656,2978900.0,43.24348831176758
2010-11-10,54.59000015258789,53.880001068115234,54.33000183105469,54.58000183105469,3470200.0,43.338768005371094
2010-11-11,54.650001525878906,53.9900016784668,54.220001220703125,54.29999923706055,3589000.0,43.11642837524414
2010-11-12,54.619998931884766,53.91999816894531,54.09000015258789,54.189998626708984,4188800.0,43.029090881347656
2010-11-15,54.540000915527344,54.04999923706055,54.290000915527344,54.15999984741211,3506800.0,43.0052604675293
2010-11-16,54.5,53.310001373291016,54.15999984741211,53.790000915527344,5933800.0,42.71146774291992
2010-11-17,55.849998474121094,54.75,54.84000015258789,55.619998931884766,10691900.0,44.370784759521484
2010-11-18,56.630001068115234,55.290000915527344,56.22999954223633,55.31999969482422,7912900.0,44.13146209716797
2010-11-19,56.34000015258789,55.09000015258789,55.400001525878906,56.310001373291016,9116300.0,44.92124938964844
2010-11-22,56.5,55.63999938964844,56.349998474121094,55.77000045776367,6253200.0,44.490455627441406
2010-11-23,55.880001068115234,55.16999816894531,55.47999954223633,55.2400016784668,6330100.0,44.06765365600586
2010-11-24,57.34000015258789,55.470001220703125,55.470001220703125,57.25,6958600.0,45.67112731933594
2010-11-26,57.25,56.59000015258789,56.939998626708984,56.849998474121094,2051300.0,45.352020263671875
2010-11-29,56.630001068115234,55.81999969482422,56.61000061035156,56.33000183105469,5770800.0,44.937191009521484
2010-11-30,57.45000076293945,55.97999954223633,55.97999954223633,56.939998626708984,6755500.0,45.423824310302734
2010-12-01,58.150001525878906,57.25,57.599998474121094,58.02000045776367,5687500.0,46.2853889465332
2010-12-02,59.79999923706055,57.439998626708984,58.04999923706055,59.650001525878906,10728500.0,47.58571243286133
2010-12-03,59.380001068115234,58.45000076293945,59.18000030517578,59.119998931884766,6837500.0,47.162906646728516
2010-12-06,59.41999816894531,58.779998779296875,59.0,59.22999954223633,4132600.0,47.25065994262695
2010-12-07,60.0,59.029998779296875,59.45000076293945,59.09000015258789,4622800.0,47.13898468017578
2010-12-08,59.31999969482422,58.630001068115234,59.11000061035156,59.130001068115234,2691700.0,47.170894622802734
2010-12-09,59.689998626708984,59.0,59.52000045776367,59.40999984741211,4661800.0,47.394264221191406
2010-12-10,59.91999816894531,58.81999969482422,59.560001373291016,58.95000076293945,3901400.0,47.02729415893555
2010-12-13,59.43000030517578,58.650001525878906,59.22999954223633,58.790000915527344,3518600.0,46.899654388427734
2010-12-14,59.400001525878906,58.88999938964844,58.97999954223633,59.08000183105469,4123800.0,47.13100814819336
2010-12-15,59.220001220703125,58.43000030517578,58.83000183105469,58.779998779296875,4698700.0,46.89167022705078
2010-12-16,59.61000061035156,58.790000915527344,58.83000183105469,59.060001373291016,3787800.0,47.11505126953125
2010-12-17,59.09000015258789,58.4900016784668,58.869998931884766,58.52000045776367,6878700.0,46.68426513671875
2010-12-20,58.90999984741211,58.34000015258789,58.84000015258789,58.599998474121094,2830300.0,46.748077392578125
2010-12-21,59.959999084472656,58.54999923706055,58.810001373291016,59.70000076293945,5601400.0,47.625606536865234
2010-12-22,60.650001525878906,59.619998931884766,59.619998931884766,60.029998779296875,5428900.0,47.88887023925781
2010-12-23,60.59000015258789,59.72999954223633,59.72999954223633,60.2599983215332,3334400.0,48.072349548339844
2010-12-27,60.43000030517578,59.7400016784668,60.060001373291016,60.04999923706055,1676800.0,47.90482711791992
2010-12-28,60.5099983215332,59.779998779296875,60.060001373291016,59.90999984741211,2129600.0,47.79313278198242
2010-12-29,60.33000183105469,59.810001373291016,59.95000076293945,59.88999938964844,2744200.0,47.77718734741211
2010-12-30,60.22999954223633,59.77000045776367,59.869998931884766,59.95000076293945,1728000.0,47.82503890991211
2010-12-31,60.2599983215332,59.72999954223633,59.939998626708984,60.130001068115234,1988200.0,47.96863555908203
2011-01-03,60.970001220703125,60.11000061035156,60.2599983215332,60.77000045776367,5362000.0,48.47919845581055
2011-01-04,60.77000045776367,59.66999816894531,60.63999938964844,59.9900016784668,4105000.0,47.85694885253906
2011-01-05,59.779998779296875,58.61000061035156,59.47999954223633,58.939998626708984,7343400.0,47.019317626953125
2011-01-06,55.95000076293945,54.290000915527344,55.810001373291016,54.93000030517578,28555900.0,43.82035446166992
2011-01-07,55.22999954223633,54.7400016784668,55.150001525878906,55.04999923706055,12546400.0,43.916072845458984
2011-01-10,55.5,55.029998779296875,55.29999923706055,55.220001220703125,10861700.0,44.05170440673828
2011-01-11,55.58000183105469,55.0099983215332,55.5,55.189998626708984,8239700.0,44.02775573730469
2011-01-12,55.7400016784668,55.04999923706055,55.380001068115234,55.45000076293945,8210400.0,44.235172271728516
2011-01-13,56.400001525878906,55.20000076293945,56.279998779296875,55.41999816894531,7178800.0,44.211246490478516
2011-01-14,55.630001068115234,54.9900016784668,55.5099983215332,55.06999969482422,6340900.0,43.932037353515625
2011-01-18,55.310001373291016,54.54999923706055,55.099998474121094,54.630001068115234,6383000.0,43.58102798461914
2011-01-19,54.7400016784668,53.86000061035156,54.65999984741211,54.529998779296875,11887700.0,43.501243591308594
2011-01-20,55.77000045776367,54.84000015258789,54.95000076293945,55.54999923706055,7778100.0,44.314945220947266
2011-01-21,56.439998626708984,55.68000030517578,55.880001068115234,55.72999954223633,5939300.0,44.45854187011719
