Date,High,Low,Open,Close,Volume,Adj Close
2010-02-10,34.34000015258789,33.41999816894531,34.029998779296875,33.61000061035156,2645800.0,25.500350952148438
2010-02-11,33.83000183105469,33.279998779296875,33.47999954223633,33.810001373291016,3205800.0,25.652088165283203
2010-02-12,34.349998474121094,33.290000915527344,33.33000183105469,34.20000076293945,2623000.0,25.9479923248291
2010-02-16,35.18000030517578,34.43000030517578,34.84000015258789,35.08000183105469,2790300.0,26.61566162109375
2010-02-17,35.599998474121094,35.0,35.349998474121094,35.119998931884766,1438200.0,26.646005630493164
2010-02-18,35.09000015258789,34.619998931884766,34.95000076293945,35.02000045776367,1605500.0,26.570131301879883
2010-02-19,36.2400016784668,35.16999816894531,35.25,35.70000076293945,4429700.0,27.086057662963867
2010-02-22,36.349998474121094,35.90999984741211,36.11000061035156,36.130001068115234,4440000.0,27.41230010986328
2010-02-23,36.38999938964844,35.130001068115234,35.22999954223633,36.189998626708984,6205500.0,27.457828521728516
2010-02-24,36.630001068115234,36.06999969482422,36.22999954223633,36.59000015258789,2283600.0,27.884586334228516
2010-02-25,37.0,35.75,35.9900016784668,36.880001068115234,2658300.0,28.105602264404297
2010-02-26,37.18000030517578,36.619998931884766,36.900001525878906,36.939998626708984,1842500.0,28.15132713317871
2010-03-01,37.79999923706055,36.70000076293945,36.86000061035156,37.59000015258789,2441100.0,28.64667320251465
2010-03-02,38.0,37.58000183105469,37.72999954223633,37.70000076293945,2028100.0,28.730499267578125
2010-03-03,38.18000030517578,37.400001525878906,37.66999816894531,37.810001373291016,2897300.0,28.814332962036133
2010-03-04,38.61000061035156,37.88999938964844,38.2400016784668,38.31999969482422,2468100.0,29.2029972076416
2010-03-05,39.209999084472656,38.36000061035156,38.65999984741211,39.0099983215332,1884400.0,29.728836059570312
2010-03-08,39.4900016784668,38.83000183105469,39.09000015258789,39.33000183105469,2066700.0,29.972700119018555
2010-03-09,39.56999969482422,38.900001525878906,39.08000183105469,39.13999938964844,2161300.0,29.827898025512695
2010-03-10,39.45000076293945,39.0,39.27000045776367,39.150001525878906,1938700.0,29.835527420043945
2010-03-11,39.220001220703125,38.619998931884766,38.90999984741211,38.939998626708984,2196700.0,29.67548942565918
2010-03-12,39.970001220703125,39.02000045776367,39.25,39.83000183105469,3013200.0,30.353748321533203
2010-03-15,40.0,39.349998474121094,39.400001525878906,40.0,1815100.0,30.48328971862793
2010-03-16,40.130001068115234,39.41999816894531,39.720001220703125,39.720001220703125,1797500.0,30.269914627075195
2010-03-17,39.939998626708984,39.34000015258789,39.779998779296875,39.90999984741211,2480400.0,30.414709091186523
2010-03-18,40.290000915527344,39.65999984741211,39.810001373291016,40.2599983215332,3311100.0,30.681438446044922
2010-03-19,41.06999969482422,40.11000061035156,40.41999816894531,40.41999816894531,4009700.0,30.803363800048828
2010-03-22,41.380001068115234,40.0,40.06999969482422,41.290000915527344,2812200.0,31.46638298034668
2010-03-23,41.58000183105469,40.779998779296875,41.290000915527344,41.459999084472656,2235200.0,31.595928192138672
2010-03-24,41.380001068115234,40.650001525878906,41.29999923706055,40.880001068115234,1710700.0,31.153921127319336
2010-03-25,41.95000076293945,41.0099983215332,41.20000076293945,41.189998626708984,2393700.0,31.390172958374023
2010-03-26,42.13999938964844,41.31999969482422,41.369998931884766,41.75,2291300.0,31.81694793701172
2010-03-29,42.20000076293945,41.439998626708984,42.02000045776367,41.810001373291016,1931100.0,31.862667083740234
2010-03-30,41.810001373291016,41.0,41.63999938964844,41.36000061035156,1563700.0,31.519725799560547
2010-03-31,41.36000061035156,40.70000076293945,41.13999938964844,40.849998474121094,1613000.0,31.131067276000977
2010-04-01,41.689998626708984,41.11000061035156,41.25,41.5,1219800.0,31.626419067382812
2010-04-05,42.880001068115234,41.33000183105469,41.540000915527344,42.7599983215332,1913100.0,32.58663558959961
2010-04-06,43.41999816894531,42.150001525878906,42.61000061035156,43.369998931884766,2751900.0,33.051517486572266
2010-04-07,43.380001068115234,41.880001068115234,43.380001068115234,42.099998474121094,4042400.0,32.08367156982422
2010-04-08,42.09000015258789,41.349998474121094,42.09000015258789,41.439998626708984,3496100.0,31.5806941986084
2010-04-09,42.61000061035156,41.439998626708984,41.75,42.54999923706055,2528400.0,32.426605224609375
2010-04-12,42.70000076293945,41.95000076293945,42.65999984741211,42.0099983215332,2031900.0,32.01508712768555
2010-04-13,42.29999923706055,41.599998474121094,41.900001525878906,41.83000183105469,2080800.0,31.87790870666504
2010-04-14,43.099998474121094,41.86000061035156,42.09000015258789,42.95000076293945,2120000.0,32.73143768310547
2010-04-15,43.61000061035156,42.52000045776367,42.72999954223633,43.459999084472656,2873400.0,33.1201057434082
2010-04-16,43.560001373291016,42.56999969482422,43.209999084472656,42.95000076293945,3273200.0,32.73143768310547
2010-04-19,42.9900016784668,41.029998779296875,42.630001068115234,42.189998626708984,3493000.0,32.15225601196289
2010-04-20,42.900001525878906,42.02000045776367,42.380001068115234,42.880001068115234,2840800.0,32.678096771240234
2010-04-21,43.869998931884766,42.58000183105469,42.72999954223633,43.720001220703125,3492800.0,33.31824493408203
2010-04-22,45.54999923706055,43.22999954223633,43.31999969482422,45.34000015258789,4794400.0,34.55281448364258
2010-04-23,45.970001220703125,45.04999923706055,45.33000183105469,45.900001525878906,3373300.0,34.979583740234375
2010-04-26,46.220001220703125,44.58000183105469,45.95000076293945,44.68000030517578,3741200.0,34.049835205078125
2010-04-27,44.4900016784668,42.689998626708984,44.45000076293945,42.849998474121094,3881000.0,32.65523147583008
2010-04-28,43.59000015258789,42.040000915527344,42.9900016784668,42.459999084472656,3095100.0,32.35801315307617
2010-04-29,43.290000915527344,42.65999984741211,42.79999923706055,42.90999984741211,2998800.0,32.70096206665039
2010-04-30,43.220001220703125,41.20000076293945,43.0099983215332,41.33000183105469,4217200.0,31.496870040893555
2010-05-03,44.0,41.41999816894531,41.560001373291016,43.630001068115234,4649400.0,33.249656677246094
2010-05-04,43.18000030517578,41.45000076293945,42.959999084472656,41.66999816894531,2800900.0,31.755985260009766
2010-05-05,42.790000915527344,40.7400016784668,41.119998931884766,41.5,2746900.0,31.626419067382812
2010-05-06,42.95000076293945,38.630001068115234,41.349998474121094,40.560001373291016,6631400.0,30.91006088256836
2010-05-07,42.029998779296875,39.70000076293945,40.189998626708984,40.060001373291016,6968500.0,30.529014587402344
2010-05-10,43.369998931884766,41.630001068115234,41.790000915527344,43.25,3896300.0,32.96005630493164
2010-05-11,43.5,41.9900016784668,42.9900016784668,42.08000183105469,4762100.0,32.068424224853516
2010-05-12,43.2400016784668,41.650001525878906,42.18000030517578,43.029998779296875,3333700.0,32.79240036010742
2010-05-13,43.119998931884766,41.040000915527344,42.970001220703125,41.290000915527344,4994700.0,31.46638298034668
2010-05-14,40.65999984741211,39.279998779296875,39.869998931884766,39.7599983215332,6016300.0,30.300390243530273
2010-05-17,39.939998626708984,38.25,39.689998626708984,39.25,6356400.0,29.91173553466797
2010-05-18,39.970001220703125,37.900001525878906,39.689998626708984,38.060001373291016,3605400.0,29.004863739013672
2010-05-19,39.040000915527344,37.5,37.5,38.40999984741211,5538000.0,29.271587371826172
2010-05-20,38.5,36.779998779296875,37.40999984741211,37.2599983215332,6730500.0,28.395187377929688
2010-05-21,38.68000030517578,36.290000915527344,36.290000915527344,38.119998931884766,4408600.0,29.050573348999023
2010-05-24,38.650001525878906,37.529998779296875,38.11000061035156,37.599998474121094,2841000.0,28.654293060302734
2010-05-25,38.369998931884766,36.20000076293945,36.40999984741211,38.33000183105469,3380700.0,29.210613250732422
2010-05-26,39.16999816894531,37.38999938964844,38.709999084472656,37.720001220703125,3734300.0,28.89652442932129
2010-05-27,39.93000030517578,38.540000915527344,38.599998474121094,39.91999816894531,3151600.0,30.581893920898438
2010-05-28,40.45000076293945,39.029998779296875,39.869998931884766,39.70000076293945,3046400.0,30.413360595703125
2010-06-01,40.029998779296875,38.939998626708984,39.13999938964844,39.25,3509300.0,30.068628311157227
2010-06-02,40.25,39.16999816894531,39.470001220703125,40.25,3574800.0,30.834697723388672
2010-06-03,39.29999923706055,38.08000183105469,39.2599983215332,38.52000045776367,6658200.0,29.509387969970703
2010-06-04,37.91999816894531,36.130001068115234,37.709999084472656,36.470001220703125,4910300.0,27.93893051147461
2010-06-07,37.599998474121094,35.72999954223633,36.58000183105469,35.81999969482422,3212300.0,27.440967559814453
2010-06-08,36.5,35.27000045776367,35.91999816894531,36.11000061035156,3998100.0,27.663137435913086
2010-06-09,37.36000061035156,36.060001373291016,36.529998779296875,36.31999969482422,3300900.0,27.824012756347656
2010-06-10,37.97999954223633,36.720001220703125,37.0099983215332,37.790000915527344,3339000.0,28.950149536132812
2010-06-11,38.25,37.06999969482422,37.189998626708984,37.849998474121094,2565500.0,28.996109008789062
2010-06-14,39.540000915527344,38.27000045776367,38.27000045776367,38.810001373291016,2934800.0,29.731555938720703
2010-06-15,40.29999923706055,39.119998931884766,39.349998474121094,40.29999923706055,3508100.0,30.87300682067871
2010-06-16,40.560001373291016,39.38999938964844,40.029998779296875,40.0,3272300.0,30.643190383911133
2010-06-17,40.0099983215332,38.75,39.880001068115234,39.130001068115234,2250300.0,29.97669792175293
2010-06-18,39.720001220703125,38.529998779296875,39.29999923706055,38.65999984741211,2496800.0,29.616647720336914
2010-06-21,39.5099983215332,37.40999984741211,39.209999084472656,37.72999954223633,3376500.0,28.904178619384766
2010-06-22,38.68000030517578,36.83000183105469,37.86000061035156,36.88999938964844,3963700.0,28.260683059692383
2010-06-23,37.22999954223633,36.0,36.869998931884766,36.84000015258789,3253600.0,28.22237205505371
2010-06-24,36.63999938964844,35.18000030517578,36.56999969482422,35.380001068115234,3449600.0,27.10390281677246
2010-06-25,35.77000045776367,34.849998474121094,35.439998626708984,35.540000915527344,4191300.0,27.226469039916992
2010-06-28,36.0099983215332,34.90999984741211,35.75,34.95000076293945,2759500.0,26.77448272705078
2010-06-29,34.56999969482422,32.29999923706055,34.2400016784668,32.5099983215332,6443800.0,24.905248641967773
2010-06-30,33.27000045776367,32.040000915527344,32.5,32.189998626708984,4920300.0,24.66010856628418
2010-07-01,33.02000045776367,31.469999313354492,32.2400016784668,32.810001373291016,4561600.0,25.13507652282715
2010-07-02,33.459999084472656,32.060001373291016,33.18000030517578,32.16999816894531,3197600.0,24.64478302001953
2010-07-06,33.5,31.530000686645508,32.81999969482422,31.969999313354492,4083400.0,24.4915714263916
2010-07-07,33.81999969482422,31.729999542236328,31.850000381469727,33.7599983215332,5291500.0,25.862842559814453
2010-07-08,35.599998474121094,32.540000915527344,35.599998474121094,33.689998626708984,8687600.0,25.80922508239746
2010-07-09,34.650001525878906,33.4900016784668,33.720001220703125,34.540000915527344,3267100.0,26.460399627685547
2010-07-12,34.5099983215332,33.650001525878906,34.34000015258789,34.150001525878906,1942500.0,26.161624908447266
2010-07-13,34.880001068115234,34.150001525878906,34.61000061035156,34.619998931884766,2707900.0,26.52167510986328
2010-07-14,34.5,33.66999816894531,34.439998626708984,34.36000061035156,2322300.0,26.32249641418457
2010-07-15,34.59000015258789,33.470001220703125,34.400001525878906,34.22999954223633,2711800.0,26.222904205322266
2010-07-16,34.13999938964844,32.189998626708984,34.040000915527344,32.25,3192100.0,24.706073760986328
2010-07-19,32.58000183105469,30.75,32.4900016784668,31.579999923706055,6392400.0,24.192794799804688
2010-07-20,32.9900016784668,30.899999618530273,31.049999237060547,32.95000076293945,4797200.0,25.242324829101562
2010-07-21,33.2599983215332,31.920000076293945,33.20000076293945,32.040000915527344,3583700.0,24.545188903808594
2010-07-22,33.709999084472656,32.560001373291016,32.560001373291016,33.529998779296875,3654800.0,25.686647415161133
2010-07-23,34.11000061035156,32.599998474121094,33.290000915527344,34.08000183105469,3842700.0,26.108003616333008
2010-07-26,34.90999984741211,33.54999923706055,34.08000183105469,34.900001525878906,2198800.0,26.73618507385254
2010-07-27,35.38999938964844,34.34000015258789,35.06999969482422,34.47999954223633,3587000.0,26.4144287109375
2010-07-28,34.709999084472656,33.439998626708984,34.380001068115234,33.61000061035156,1828300.0,25.747934341430664
2010-07-29,34.43000030517578,32.63999938964844,33.880001068115234,33.529998779296875,3052600.0,25.686647415161133
2010-07-30,34.09000015258789,32.689998626708984,32.9900016784668,34.0,2893600.0,26.046707153320312
2010-08-02,35.779998779296875,34.15999984741211,34.619998931884766,35.5099983215332,3776400.0,27.203487396240234
2010-08-03,35.41999816894531,33.880001068115234,35.40999984741211,34.0099983215332,3681100.0,26.054363250732422
2010-08-04,34.959999084472656,33.90999984741211,34.25,34.7400016784668,2900000.0,26.61360740661621
2010-08-05,34.34000015258789,33.0,33.939998626708984,34.119998931884766,4142300.0,26.138635635375977
2010-08-06,34.02000045776367,33.029998779296875,33.599998474121094,33.959999084472656,2823400.0,26.016063690185547
2010-08-09,35.290000915527344,34.25,34.290000915527344,35.130001068115234,3647400.0,26.912382125854492
2010-08-10,34.709999084472656,34.13999938964844,34.54999923706055,34.439998626708984,2760300.0,26.383785247802734
2010-08-11,34.279998779296875,33.33000183105469,33.65999984741211,33.56999969482422,3247400.0,25.717294692993164
2010-08-12,33.630001068115234,31.920000076293945,32.900001525878906,33.439998626708984,4906900.0,25.617704391479492
2010-08-13,32.29999923706055,30.850000381469727,31.5,31.049999237060547,8842900.0,23.786775588989258
2010-08-16,30.889999389648438,29.969999313354492,30.829999923706055,30.1200008392334,5084000.0,23.074323654174805
2010-08-17,31.459999084472656,30.170000076293945,30.270000457763672,30.989999771118164,3549400.0,23.740808486938477
2010-08-18,31.959999084472656,30.65999984741211,30.989999771118164,31.639999389648438,3357900.0,24.23875617980957
2010-08-19,31.5,30.81999969482422,31.229999542236328,31.190000534057617,3563500.0,23.894023895263672
2010-08-20,31.860000610351562,30.969999313354492,30.969999313354492,31.770000457763672,2912900.0,24.33835220336914
2010-08-23,32.2400016784668,31.149999618530273,31.829999923706055,31.229999542236328,2333400.0,23.924665451049805
2010-08-24,30.780000686645508,30.09000015258789,30.780000686645508,30.3799991607666,3401700.0,23.27350425720215
2010-08-25,31.280000686645508,29.899999618530273,30.030000686645508,31.1200008392334,3400700.0,23.84040069580078
2010-08-26,31.459999084472656,30.170000076293945,31.209999084472656,30.190000534057617,2785700.0,23.12794303894043
2010-08-27,30.40999984741211,29.600000381469727,30.299999237060547,30.280000686645508,4593000.0,23.35158920288086
2010-08-30,30.280000686645508,28.719999313354492,30.190000534057617,28.719999313354492,5020900.0,22.14853286743164
2010-08-31,29.56999969482422,28.440000534057617,28.56999969482422,28.920000076293945,3926300.0,22.302776336669922
2010-09-01,30.360000610351562,29.1299991607666,29.479999542236328,30.31999969482422,3814400.0,23.3824405670166
2010-09-02,32.91999816894531,31.3799991607666,31.790000915527344,32.7599983215332,6933100.0,25.26413345336914
2010-09-03,33.97999954223633,32.91999816894531,33.2400016784668,33.470001220703125,4601700.0,25.81168556213379
2010-09-07,33.33000183105469,32.5,33.150001525878906,32.619998931884766,4433300.0,25.156171798706055
2010-09-08,33.20000076293945,32.540000915527344,32.540000915527344,33.0,2901700.0,25.4492244720459
2010-09-09,33.83000183105469,32.880001068115234,33.65999984741211,32.970001220703125,2444000.0,25.426088333129883
2010-09-10,33.470001220703125,32.95000076293945,33.040000915527344,33.27000045776367,2378000.0,25.657447814941406
2010-09-13,34.65999984741211,33.540000915527344,33.77000045776367,34.29999923706055,4201600.0,26.451772689819336
2010-09-14,35.529998779296875,34.189998626708984,34.2400016784668,35.279998779296875,3429100.0,27.207534790039062
2010-09-15,36.119998931884766,34.959999084472656,35.029998779296875,36.08000183105469,4817100.0,27.824481964111328
2010-09-16,36.31999969482422,35.619998931884766,35.70000076293945,36.13999938964844,2977200.0,27.870752334594727
2010-09-17,36.54999923706055,35.88999938964844,36.36000061035156,36.09000015258789,3905500.0,27.832199096679688
2010-09-20,36.619998931884766,35.83000183105469,36.220001220703125,36.369998931884766,3216800.0,28.04812240600586
2010-09-21,36.47999954223633,35.709999084472656,36.47999954223633,35.91999816894531,2717700.0,27.701093673706055
2010-09-22,36.0,35.06999969482422,35.720001220703125,35.599998474121094,3347300.0,27.454317092895508
2010-09-23,35.81999969482422,34.95000076293945,35.209999084472656,35.290000915527344,2427200.0,27.215246200561523
2010-09-24,36.619998931884766,35.869998931884766,35.869998931884766,36.5099983215332,2326400.0,28.15610122680664
2010-09-27,37.529998779296875,36.099998474121094,36.33000183105469,36.90999984741211,4688300.0,28.464570999145508
2010-09-28,38.40999984741211,36.779998779296875,37.2400016784668,38.310001373291016,4900000.0,29.544231414794922
2010-09-29,38.310001373291016,37.470001220703125,38.09000015258789,37.599998474121094,3679800.0,28.996685028076172
2010-09-30,38.25,36.630001068115234,38.0,37.20000076293945,3380900.0,28.688213348388672
2010-10-01,37.83000183105469,36.79999923706055,37.61000061035156,37.11000061035156,2838500.0,28.61881446838379
2010-10-04,37.27000045776367,36.599998474121094,37.13999938964844,37.15999984741211,2627000.0,28.657371520996094
2010-10-05,37.880001068115234,36.900001525878906,37.58000183105469,37.77000045776367,3290200.0,29.12779426574707
2010-10-06,37.88999938964844,37.060001373291016,37.52000045776367,37.540000915527344,3637700.0,28.95041275024414
2010-10-07,38.47999954223633,36.97999954223633,37.90999984741211,38.47999954223633,5611100.0,29.675338745117188
2010-10-08,39.7400016784668,38.29999923706055,38.470001220703125,39.060001373291016,3641100.0,30.12262535095215
2010-10-11,39.9900016784668,38.689998626708984,39.040000915527344,39.11000061035156,3811000.0,30.161182403564453
2010-10-12,39.27000045776367,38.380001068115234,38.83000183105469,39.0099983215332,2724400.0,30.084074020385742
2010-10-13,39.459999084472656,38.310001373291016,39.38999938964844,38.43000030517578,3175700.0,29.636775970458984
2010-10-14,38.720001220703125,37.84000015258789,38.38999938964844,38.16999816894531,2226800.0,29.436269760131836
2010-10-15,38.810001373291016,37.91999816894531,38.630001068115234,38.79999923706055,2697300.0,29.922122955322266
2010-10-18,39.220001220703125,37.650001525878906,38.849998474121094,38.86000061035156,4135900.0,29.968385696411133
2010-10-19,38.40999984741211,36.970001220703125,38.2400016784668,37.34000015258789,3796200.0,28.796186447143555
2010-10-20,37.66999816894531,36.91999816894531,37.470001220703125,36.95000076293945,4651100.0,28.495420455932617
2010-10-21,37.4900016784668,35.91999816894531,37.099998474121094,36.099998474121094,5242700.0,27.83990478515625
2010-10-22,37.13999938964844,36.099998474121094,36.20000076293945,36.88999938964844,4041300.0,28.449146270751953
2010-10-25,38.41999816894531,37.060001373291016,37.33000183105469,37.529998779296875,3547500.0,28.942703247070312
2010-10-26,38.290000915527344,36.959999084472656,37.11000061035156,38.150001525878906,2487700.0,29.42084312438965
2010-10-27,38.31999969482422,37.150001525878906,37.72999954223633,38.2599983215332,3817900.0,29.505678176879883
2010-10-28,38.7599983215332,37.720001220703125,38.650001525878906,38.72999954223633,3800300.0,29.868122100830078
2010-10-29,38.619998931884766,38.08000183105469,38.619998931884766,38.5099983215332,2629400.0,29.698463439941406
2010-11-01,39.88999938964844,38.34000015258789,38.900001525878906,38.63999938964844,2982800.0,29.798728942871094
2010-11-02,39.58000183105469,38.619998931884766,38.970001220703125,39.22999954223633,1787200.0,30.253732681274414
2010-11-03,39.5099983215332,38.36000061035156,39.36000061035156,39.310001373291016,2403700.0,30.315427780151367
2010-11-04,41.970001220703125,39.79999923706055,39.79999923706055,41.93000030517578,4722200.0,32.3359375
2010-11-05,42.7599983215332,41.790000915527344,41.790000915527344,42.5,2590000.0,32.775508880615234
2010-11-08,42.86000061035156,41.79999923706055,42.41999816894531,42.77000045776367,2045700.0,32.98373031616211
2010-11-09,42.83000183105469,41.63999938964844,42.83000183105469,41.900001525878906,2133400.0,32.31279373168945
2010-11-10,42.619998931884766,41.470001220703125,41.84000015258789,42.38999938964844,2165600.0,32.69068145751953
2010-11-11,42.59000015258789,41.61000061035156,41.900001525878906,42.400001525878906,1795800.0,32.69839859008789
2010-11-12,42.369998931884766,40.9900016784668,42.16999816894531,41.400001525878906,3332600.0,31.92720603942871
2010-11-15,42.29999923706055,40.5099983215332,42.0,41.83000183105469,5303400.0,32.258811950683594
2010-11-16,41.47999954223633,39.91999816894531,40.599998474121094,40.54999923706055,5808800.0,31.271690368652344
2010-11-17,41.68000030517578,40.5099983215332,40.61000061035156,41.41999816894531,2640100.0,31.942626953125
2010-11-18,42.470001220703125,41.68000030517578,41.91999816894531,41.880001068115234,2429800.0,32.2973747253418
2010-11-19,42.20000076293945,41.5,41.880001068115234,42.16999816894531,2131700.0,32.521018981933594
2010-11-22,42.970001220703125,41.79999923706055,41.849998474121094,42.689998626708984,1958400.0,32.92203903198242
2010-11-23,43.189998626708984,42.189998626708984,42.84000015258789,42.88999938964844,2880600.0,33.076271057128906
2010-11-24,43.95000076293945,43.040000915527344,43.040000915527344,43.90999984741211,2766200.0,33.86289596557617
2010-11-26,43.900001525878906,43.220001220703125,43.439998626708984,43.61000061035156,1405800.0,33.78541946411133
2010-11-29,43.470001220703125,41.97999954223633,43.209999084472656,42.58000183105469,2684400.0,32.98745346069336
2010-11-30,43.310001373291016,42.0,42.119998931884766,42.79999923706055,2500100.0,33.157901763916016
2010-12-01,43.630001068115234,42.83000183105469,43.630001068115234,43.43000030517578,2869700.0,33.645973205566406
2010-12-02,43.25,42.0099983215332,42.75,42.13999938964844,4413300.0,32.64657974243164
2010-12-03,42.040000915527344,41.34000015258789,41.84000015258789,41.81999969482422,3391500.0,32.39867401123047
2010-12-06,42.83000183105469,41.63999938964844,41.779998779296875,42.619998931884766,2604300.0,33.0184440612793
2010-12-07,43.18000030517578,42.2599983215332,42.95000076293945,42.34000015258789,1924000.0,32.8015251159668
2010-12-08,42.59000015258789,41.45000076293945,42.41999816894531,41.849998474121094,2483400.0,32.421913146972656
2010-12-09,42.349998474121094,41.93000030517578,42.150001525878906,42.08000183105469,1680200.0,32.60009002685547
2010-12-10,42.380001068115234,41.689998626708984,41.849998474121094,42.18000030517578,1216400.0,32.67757034301758
2010-12-13,42.529998779296875,41.36000061035156,42.529998779296875,41.65999984741211,2654000.0,32.274715423583984
2010-12-14,41.970001220703125,41.52000045776367,41.65999984741211,41.77000045776367,1663600.0,32.35993957519531
2010-12-15,42.060001373291016,41.38999938964844,41.650001525878906,41.63999938964844,1666600.0,32.25922775268555
2010-12-16,42.369998931884766,41.5099983215332,41.66999816894531,42.31999969482422,1621700.0,32.78602981567383
2010-12-17,42.70000076293945,41.81999969482422,41.900001525878906,42.310001373291016,2158200.0,32.778282165527344
2010-12-20,42.790000915527344,42.20000076293945,42.470001220703125,42.689998626708984,1553800.0,33.07268142700195
2010-12-21,43.18000030517578,42.58000183105469,42.88999938964844,43.18000030517578,1440700.0,33.45228958129883
2010-12-22,43.27000045776367,42.68000030517578,43.189998626708984,42.849998474121094,1929100.0,33.19661331176758
2010-12-23,43.09000015258789,42.5,42.7400016784668,42.790000915527344,1164300.0,33.150146484375
2010-12-27,42.58000183105469,41.7599983215332,42.45000076293945,42.09000015258789,1210300.0,32.60784912109375
2010-12-28,42.5,41.7400016784668,42.13999938964844,42.150001525878906,1410200.0,32.65433120727539
2010-12-29,42.869998931884766,42.11000061035156,42.16999816894531,42.130001068115234,996800.0,32.63882827758789
2010-12-30,42.58000183105469,42.06999969482422,42.06999969482422,42.439998626708984,1151800.0,32.87900161743164
2010-12-31,42.61000061035156,42.25,42.41999816894531,42.380001068115234,854800.0,32.8325080871582
2011-01-03,43.900001525878906,42.439998626708984,42.72999954223633,43.400001525878906,2586500.0,33.622737884521484
2011-01-04,43.459999084472656,42.470001220703125,43.310001373291016,42.56999969482422,2270200.0,32.97971725463867
2011-01-05,43.040000915527344,42.20000076293945,42.34000015258789,42.86000061035156,2239000.0,33.204376220703125
2011-01-06,43.689998626708984,42.119998931884766,42.52000045776367,42.939998626708984,3403700.0,33.26636505126953
2011-01-07,43.61000061035156,41.77000045776367,43.369998931884766,42.349998474121094,3091200.0,32.80927276611328
2011-01-10,42.310001373291016,41.34000015258789,41.95000076293945,42.150001525878906,2562000.0,32.65433120727539
2011-01-11,42.45000076293945,41.38999938964844,42.439998626708984,41.619998931884766,2285000.0,32.24372863769531
2011-01-12,41.9900016784668,41.58000183105469,41.939998626708984,41.75,1736300.0,32.34444808959961
2011-01-13,41.93000030517578,41.439998626708984,41.5,41.630001068115234,1580300.0,32.2514762878418
2011-01-14,42.189998626708984,41.38999938964844,41.56999969482422,42.09000015258789,1962100.0,32.60784912109375
2011-01-18,42.459999084472656,41.810001373291016,41.900001525878906,42.189998626708984,1491300.0,32.68531799316406
2011-01-19,42.36000061035156,40.84000015258789,42.119998931884766,40.90999984741211,2813500.0,31.69367218017578
2011-01-20,41.779998779296875,40.75,40.75,41.2400016784668,2441000.0,31.9493408203125
2011-01-21,41.9900016784668,41.29999923706055,41.70000076293945,41.369998931884766,1913900.0,32.05006408691406
2011-01-24,42.209999084472656,41.31999969482422,41.43000030517578,42.18000030517578,1364600.0,32.67757034301758
