Date,High,Low,Open,Close,Volume,Adj Close
2010-02-16,15.912500381469727,15.582500457763672,15.704999923706055,15.912500381469727,9628000.0,11.870441436767578
2010-02-17,16.172500610351562,15.904999732971191,15.967499732971191,16.1200008392334,10640400.0,12.025233268737793
2010-02-18,16.147499084472656,15.977499961853027,16.122499465942383,16.110000610351562,6468000.0,12.017773628234863
2010-02-19,16.149999618530273,16.002500534057617,16.03499984741211,16.087499618530273,9498000.0,12.000988006591797
2010-02-22,16.1924991607666,16.00749969482422,16.142499923706055,16.077499389648438,6864800.0,11.993531227111816
2010-02-23,16.137500762939453,15.90250015258789,16.075000762939453,16.032499313354492,7738800.0,11.959957122802734
2010-02-24,16.2549991607666,16.0,16.0,16.232500076293945,11618000.0,12.10915470123291
2010-02-25,16.56999969482422,16.002500534057617,16.252500534057617,16.540000915527344,15967600.0,12.338545799255371
2010-02-26,16.962499618530273,16.5575008392334,16.5575008392334,16.899999618530273,19633200.0,12.607096672058105
2010-03-01,17.177499771118164,16.90250015258789,16.977500915527344,17.059999465942383,10674000.0,12.726458549499512
2010-03-02,17.082500457763672,16.920000076293945,17.014999389648438,17.00749969482422,9844800.0,12.687289237976074
2010-03-03,16.99250030517578,16.815000534057617,16.924999237060547,16.90999984741211,8670400.0,12.614557266235352
2010-03-04,17.014999389648438,16.860000610351562,17.0049991607666,16.907499313354492,6306400.0,12.817346572875977
2010-03-05,17.127500534057617,16.957500457763672,16.957500457763672,17.079999923706055,7460000.0,12.948114395141602
2010-03-08,17.239999771118164,16.99250030517578,16.99250030517578,17.204999923706055,7084000.0,13.042879104614258
2010-03-09,17.295000076293945,17.13249969482422,17.190000534057617,17.232500076293945,6042400.0,13.06372356414795
2010-03-10,17.3125,17.102500915527344,17.227500915527344,17.280000686645508,5592800.0,13.099733352661133
2010-03-11,17.462499618530273,17.177499771118164,17.274999618530273,17.4375,6960000.0,13.219135284423828
2010-03-12,17.497499465942383,17.352500915527344,17.354999542236328,17.475000381469727,7208400.0,13.24755859375
2010-03-15,17.6825008392334,17.43000030517578,17.4375,17.59749984741211,9514000.0,13.340429306030273
2010-03-16,17.762500762939453,17.524999618530273,17.582500457763672,17.594999313354492,10107200.0,13.338532447814941
2010-03-17,17.832500457763672,17.56999969482422,17.59749984741211,17.719999313354492,14751600.0,13.43328857421875
2010-03-18,18.837499618530273,18.325000762939453,18.337499618530273,18.665000915527344,43696000.0,14.149686813354492
2010-03-19,18.579999923706055,18.280000686645508,18.565000534057617,18.3799991607666,18789600.0,13.933626174926758
2010-03-22,18.540000915527344,18.204999923706055,18.22249984741211,18.469999313354492,11696000.0,14.001856803894043
2010-03-23,18.647499084472656,18.49250030517578,18.600000381469727,18.622499465942383,8986000.0,14.117461204528809
2010-03-24,18.59749984741211,18.252500534057617,18.587499618530273,18.344999313354492,11069200.0,13.90709400177002
2010-03-25,18.69499969482422,18.38249969482422,18.542499542236328,18.392499923706055,11321600.0,13.943107604980469
2010-03-26,18.6875,18.342500686645508,18.450000762939453,18.47249984741211,8661600.0,14.003753662109375
2010-03-29,18.582500457763672,18.395000457763672,18.540000915527344,18.49250030517578,6522400.0,14.018913269042969
2010-03-30,18.600000381469727,18.387500762939453,18.502500534057617,18.452499389648438,6461200.0,13.988584518432617
2010-03-31,18.524999618530273,18.31999969482422,18.372499465942383,18.375,7916000.0,13.929835319519043
2010-04-01,18.59749984741211,18.4375,18.489999771118164,18.502500534057617,8376400.0,14.0264892578125
2010-04-05,18.704999923706055,18.405000686645508,18.547500610351562,18.52750015258789,7081600.0,14.045446395874023
2010-04-06,18.537500381469727,18.375,18.385000228881836,18.477500915527344,8428000.0,14.007542610168457
2010-04-07,18.547500610351562,18.325000762939453,18.49250030517578,18.397499084472656,8851200.0,13.946895599365234
2010-04-08,18.56999969482422,18.264999389648438,18.364999771118164,18.497499465942383,10410400.0,14.022700309753418
2010-04-09,18.81999969482422,18.412500381469727,18.545000076293945,18.795000076293945,12502000.0,14.248230934143066
2010-04-12,18.987499237060547,18.799999237060547,18.822500228881836,18.88249969482422,8867200.0,14.314565658569336
2010-04-13,18.982500076293945,18.6875,18.857500076293945,18.877500534057617,7025200.0,14.310779571533203
2010-04-14,18.96500015258789,18.75,18.90250015258789,18.950000762939453,6804400.0,14.365736961364746
2010-04-15,18.954999923706055,18.74250030517578,18.892499923706055,18.90999984741211,7014400.0,14.335410118103027
2010-04-16,19.0,18.7450008392334,18.897499084472656,18.792499542236328,13739200.0,14.246337890625
2010-04-19,18.950000762939453,18.5625,18.737499237060547,18.895000457763672,8790400.0,14.324045181274414
2010-04-20,19.145000457763672,18.975000381469727,19.0049991607666,19.09000015258789,9584400.0,14.471866607666016
2010-04-21,19.28499984741211,19.042499542236328,19.100000381469727,19.18000030517578,10800800.0,14.540098190307617
2010-04-22,19.63249969482422,19.052499771118164,19.072500228881836,19.5575008392334,13848800.0,14.826278686523438
2010-04-23,19.610000610351562,19.325000762939453,19.454999923706055,19.475000381469727,10151200.0,14.763734817504883
2010-04-26,19.61750030517578,19.44499969482422,19.477500915527344,19.5049991607666,6050400.0,14.786477088928223
2010-04-27,19.622499465942383,19.15250015258789,19.417499542236328,19.184999465942383,11016800.0,14.543888092041016
2010-04-28,19.50749969482422,19.03499984741211,19.235000610351562,19.110000610351562,10812000.0,14.487030982971191
2010-04-29,19.422500610351562,19.18000030517578,19.274999618530273,19.392499923706055,9083600.0,14.701192855834961
2010-04-30,19.469999313354492,18.97249984741211,19.362499237060547,18.977500915527344,9869600.0,14.386589050292969
2010-05-03,19.59749984741211,18.977500915527344,19.002500534057617,19.4424991607666,8428400.0,14.739099502563477
2010-05-04,19.637500762939453,19.274999618530273,19.5049991607666,19.337499618530273,14530400.0,14.65949821472168
2010-05-05,19.325000762939453,18.674999237060547,19.217500686645508,18.802499771118164,17310400.0,14.253925323486328
2010-05-06,18.997499465942383,16.747499465942383,18.637500762939453,18.075000762939453,26330000.0,13.702415466308594
2010-05-07,18.110000610351562,17.44499969482422,17.837499618530273,17.65250015258789,21502400.0,13.382121086120605
2010-05-10,19.1924991607666,18.434999465942383,18.47249984741211,19.162500381469727,26477600.0,14.526829719543457
2010-05-11,19.267499923706055,18.940000534057617,18.950000762939453,19.107500076293945,13755200.0,14.485137939453125
2010-05-12,19.4950008392334,19.002500534057617,19.177499771118164,19.462499618530273,9956000.0,14.754255294799805
2010-05-13,19.497499465942383,18.837499618530273,19.412500381469727,18.887500762939453,20976800.0,14.318360328674316
2010-05-14,18.75,18.295000076293945,18.657499313354492,18.434999465942383,19014000.0,13.975323677062988
2010-05-17,18.462499618530273,18.00749969482422,18.4325008392334,18.407499313354492,16944400.0,13.95447826385498
2010-05-18,18.752500534057617,18.174999237060547,18.540000915527344,18.232500076293945,18855600.0,13.82181167602539
2010-05-19,18.18000030517578,17.75,18.135000228881836,18.0625,23478800.0,13.692936897277832
2010-05-20,17.897499084472656,17.392499923706055,17.63249969482422,17.577499389648438,25056400.0,13.32526683807373
2010-05-21,17.94499969482422,17.03499984741211,17.28499984741211,17.84749984741211,17064000.0,13.529952049255371
2010-05-24,17.977500915527344,17.677499771118164,17.792499542236328,17.834999084472656,22684400.0,13.520472526550293
2010-05-25,18.25,17.3174991607666,17.522499084472656,18.227500915527344,21164000.0,13.81801986694336
2010-05-26,18.405000686645508,17.979999542236328,18.3799991607666,18.1299991607666,16727200.0,13.744108200073242
2010-05-27,18.489999771118164,18.190000534057617,18.31999969482422,18.475000381469727,14743600.0,14.005644798278809
2010-05-28,18.46500015258789,17.989999771118164,18.405000686645508,18.094999313354492,15556800.0,13.717571258544922
2010-06-01,18.155000686645508,17.674999237060547,17.860000610351562,17.795000076293945,14684000.0,13.490148544311523
2010-06-02,18.264999389648438,17.827499389648438,17.827499389648438,18.25,12660800.0,13.835076332092285
2010-06-03,18.46500015258789,18.235000610351562,18.299999237060547,18.407499313354492,11356800.0,14.164027214050293
2010-06-04,18.11750030517578,17.540000915527344,18.09000015258789,17.6924991607666,15403600.0,13.613855361938477
2010-06-07,17.7549991607666,17.3700008392334,17.635000228881836,17.397499084472656,11056400.0,13.386857986450195
2010-06-08,17.607500076293945,17.162500381469727,17.397499084472656,17.565000534057617,12263200.0,13.515746116638184
2010-06-09,17.832500457763672,17.417499542236328,17.6299991607666,17.502500534057617,12914000.0,13.467655181884766
2010-06-10,18.137500762939453,17.78499984741211,17.797500610351562,17.9375,11831200.0,13.802376747131348
2010-06-11,18.15999984741211,17.75749969482422,17.822500228881836,18.082500457763672,8808400.0,13.913949966430664
2010-06-14,18.237499237060547,17.977500915527344,18.122499465942383,18.05500030517578,8746400.0,13.89278507232666
2010-06-15,18.4950008392334,18.072500228881836,18.072500228881836,18.4950008392334,8697600.0,14.231358528137207
2010-06-16,18.625,18.270000457763672,18.342500686645508,18.457500457763672,12700400.0,14.20250129699707
2010-06-17,18.674999237060547,18.407499313354492,18.604999542236328,18.642499923706055,11802400.0,14.344855308532715
2010-06-18,18.8075008392334,18.61750030517578,18.700000762939453,18.735000610351562,11196400.0,14.41602897644043
2010-06-21,18.979999542236328,18.454999923706055,18.872499465942383,18.587499618530273,11192000.0,14.302534103393555
2010-06-22,18.75,18.042499542236328,18.610000610351562,18.114999771118164,10388000.0,13.938958168029785
2010-06-23,18.295000076293945,17.875,18.165000915527344,18.1299991607666,11658800.0,13.950499534606934
2010-06-24,17.667499542236328,17.299999237060547,17.502500534057617,17.407499313354492,36104000.0,13.394556999206543
2010-06-25,17.61750030517578,17.225000381469727,17.46500015258789,17.530000686645508,18090000.0,13.488819122314453
2010-06-28,17.717500686645508,17.407499313354492,17.625,17.625,12720400.0,13.561917304992676
2010-06-29,17.417499542236328,16.860000610351562,17.407499313354492,17.042499542236328,23320800.0,13.11369800567627
2010-06-30,17.28499984741211,16.825000762939453,16.985000610351562,16.887500762939453,18551200.0,12.99443531036377
2010-07-01,17.125,16.6924991607666,16.97249984741211,17.017499923706055,20482400.0,13.094462394714355
2010-07-02,17.235000610351562,16.857500076293945,17.047500610351562,16.96500015258789,11626800.0,13.05406379699707
2010-07-06,17.292499542236328,16.584999084472656,17.052499771118164,16.802499771118164,16874800.0,12.929025650024414
2010-07-07,17.147499084472656,16.752500534057617,16.86750030517578,17.139999389648438,17171600.0,13.188722610473633
2010-07-08,17.6200008392334,17.2549991607666,17.3075008392334,17.56999969482422,17801600.0,13.519596099853516
2010-07-09,17.552499771118164,17.3799991607666,17.540000915527344,17.537500381469727,10962400.0,13.494587898254395
2010-07-12,17.61750030517578,17.31999969482422,17.49250030517578,17.452499389648438,8889600.0,13.429184913635254
2010-07-13,17.729999542236328,17.5049991607666,17.600000381469727,17.61750030517578,12129600.0,13.556146621704102
2010-07-14,17.649999618530273,17.36750030517578,17.540000915527344,17.635000228881836,11656000.0,13.569609642028809
2010-07-15,17.700000762939453,17.337499618530273,17.584999084472656,17.662500381469727,14103200.0,13.59076976776123
2010-07-16,17.665000915527344,17.172500610351562,17.587499618530273,17.239999771118164,13703600.0,13.265668869018555
2010-07-19,17.36750030517578,17.047500610351562,17.28499984741211,17.15250015258789,9580000.0,13.19834041595459
2010-07-20,17.5,16.905000686645508,16.975000381469727,17.459999084472656,14804000.0,13.43494987487793
2010-07-21,17.767499923706055,17.327499389648438,17.532499313354492,17.412500381469727,15788800.0,13.398405075073242
2010-07-22,18.030000686645508,17.59000015258789,17.59749984741211,17.889999389648438,13528000.0,13.765823364257812
2010-07-23,18.290000915527344,17.790000915527344,17.875,18.184999465942383,11518800.0,13.992820739746094
2010-07-26,18.487499237060547,18.1200008392334,18.177499771118164,18.30500030517578,10491600.0,14.085159301757812
2010-07-27,18.462499618530273,18.209999084472656,18.424999237060547,18.420000076293945,10412400.0,14.1736421585083
2010-07-28,18.5049991607666,18.217500686645508,18.40999984741211,18.27750015258789,8456400.0,14.063997268676758
2010-07-29,18.52750015258789,18.170000076293945,18.412500381469727,18.38249969482422,9664400.0,14.144786834716797
2010-07-30,18.487499237060547,18.15999984741211,18.252500534057617,18.40999984741211,8702800.0,14.165952682495117
2010-08-02,18.74250030517578,18.485000610351562,18.59749984741211,18.579999923706055,10268000.0,14.296760559082031
2010-08-03,18.549999237060547,18.212499618530273,18.549999237060547,18.274999618530273,12723600.0,14.06207275390625
2010-08-04,18.592500686645508,18.282499313354492,18.295000076293945,18.5,12157600.0,14.235199928283691
2010-08-05,18.59000015258789,18.325000762939453,18.362499237060547,18.514999389648438,8065600.0,14.246746063232422
2010-08-06,18.522499084472656,18.19499969482422,18.354999542236328,18.489999771118164,7698800.0,14.227503776550293
2010-08-09,18.75,18.469999313354492,18.53499984741211,18.530000686645508,7893600.0,14.258282661437988
2010-08-10,18.59749984741211,18.200000762939453,18.354999542236328,18.477500915527344,9386400.0,14.217891693115234
2010-08-11,18.19499969482422,17.8700008392334,18.1924991607666,18.020000457763672,12152000.0,13.865859031677246
2010-08-12,17.947500228881836,17.674999237060547,17.747499465942383,17.8799991607666,9752000.0,13.758125305175781
2010-08-13,17.8700008392334,17.6200008392334,17.852500915527344,17.645000457763672,8794400.0,13.577308654785156
2010-08-16,17.86750030517578,17.4424991607666,17.52750015258789,17.764999389648438,9525600.0,13.66964054107666
2010-08-17,18.177499771118164,17.86750030517578,17.9375,17.927499771118164,10123600.0,13.794681549072266
2010-08-18,18.177499771118164,17.735000610351562,17.922500610351562,18.059999465942383,8782800.0,13.89663314819336
2010-08-19,18.002500534057617,17.639999389648438,17.952499389648438,17.834999084472656,9880800.0,13.723505020141602
2010-08-20,17.852500915527344,17.622499465942383,17.6825008392334,17.815000534057617,7151600.0,13.708112716674805
2010-08-23,18.09749984741211,17.737499237060547,17.907499313354492,17.737499237060547,7856000.0,13.648477554321289
2010-08-24,17.6825008392334,17.352500915527344,17.50749969482422,17.512500762939453,10616000.0,13.475351333618164
2010-08-25,17.59000015258789,17.079999923706055,17.362499237060547,17.532499313354492,12604400.0,13.490739822387695
2010-08-26,17.93000030517578,17.584999084472656,17.662500381469727,17.59749984741211,13606400.0,13.540760040283203
2010-08-27,17.790000915527344,17.424999237060547,17.6825008392334,17.735000610351562,10624800.0,13.646557807922363
2010-08-30,17.850000381469727,17.489999771118164,17.68000030517578,17.59000015258789,10087600.0,13.534981727600098
2010-08-31,17.690000534057617,17.395000457763672,17.502500534057617,17.5,11941600.0,13.465731620788574
2010-09-01,18.05500030517578,17.704999923706055,17.782499313354492,18.032499313354492,13737200.0,13.875475883483887
2010-09-02,18.267499923706055,17.9424991607666,18.020000457763672,18.239999771118164,9632000.0,14.248482704162598
2010-09-03,18.610000610351562,18.3125,18.434999465942383,18.5625,12278000.0,14.500410079956055
2010-09-07,18.61750030517578,18.4375,18.44499969482422,18.5049991607666,8101200.0,14.45549201965332
2010-09-08,18.677499771118164,18.475000381469727,18.559999465942383,18.53499984741211,9198000.0,14.478926658630371
2010-09-09,18.7549991607666,18.399999618530273,18.707500457763672,18.479999542236328,7006800.0,14.435961723327637
2010-09-10,18.712499618530273,18.417499542236328,18.537500381469727,18.4375,8159200.0,14.402763366699219
2010-09-13,18.81999969482422,18.594999313354492,18.602500915527344,18.670000076293945,9858400.0,14.584385871887207
2010-09-14,18.969999313354492,18.592500686645508,18.61750030517578,18.8174991607666,9995200.0,14.699602127075195
2010-09-15,19.177499771118164,18.732500076293945,18.787500381469727,19.139999389648438,15811600.0,14.951536178588867
2010-09-16,19.217500686645508,18.979999542236328,19.075000762939453,19.15999984741211,8692800.0,14.967157363891602
2010-09-17,19.385000228881836,19.1200008392334,19.232500076293945,19.315000534057617,12146400.0,15.088235855102539
2010-09-20,19.760000228881836,19.322500228881836,19.325000762939453,19.592500686645508,15101600.0,15.305011749267578
2010-09-21,19.517499923706055,19.30500030517578,19.482500076293945,19.422500610351562,13273600.0,15.172208786010742
2010-09-22,19.497499465942383,19.174999237060547,19.36750030517578,19.327499389648438,10488800.0,15.098003387451172
2010-09-23,19.530000686645508,19.147499084472656,19.225000381469727,19.417499542236328,17721600.0,15.168305397033691
2010-09-24,20.424999237060547,19.8700008392334,20.337499618530273,19.892499923706055,33384400.0,15.539358139038086
2010-09-27,19.875,19.537500381469727,19.854999542236328,19.77750015258789,18776000.0,15.449524879455566
2010-09-28,20.204999923706055,19.642499923706055,19.767499923706055,20.15999984741211,21709600.0,15.74831771850586
2010-09-29,20.102500915527344,19.8075008392334,20.0674991607666,19.982500076293945,14574000.0,15.609663963317871
2010-09-30,20.200000762939453,19.877500534057617,20.002500534057617,20.03499984741211,13493200.0,15.650674819946289
2010-10-01,20.239999771118164,19.957500457763672,20.239999771118164,20.0625,14170000.0,15.67215633392334
2010-10-04,20.065000534057617,19.760000228881836,19.979999542236328,19.969999313354492,10353200.0,15.599899291992188
2010-10-05,20.36750030517578,20.0674991607666,20.149999618530273,20.325000762939453,13471200.0,15.877211570739746
2010-10-06,20.327499389648438,20.204999923706055,20.25749969482422,20.327499389648438,9634400.0,15.87916374206543
2010-10-07,20.329999923706055,20.077499389648438,20.3174991607666,20.247499465942383,12183600.0,15.816672325134277
2010-10-08,20.649999618530273,20.225000381469727,20.235000610351562,20.510000228881836,19038400.0,16.021732330322266
2010-10-11,20.575000762939453,20.375,20.405000686645508,20.4950008392334,9902800.0,16.010013580322266
2010-10-12,20.850000381469727,20.450000762939453,20.75,20.47249984741211,22497200.0,15.992439270019531
2010-10-13,20.6875,20.375,20.594999313354492,20.5049991607666,10490800.0,16.017822265625
2010-10-14,20.5674991607666,20.334999084472656,20.43000030517578,20.4424991607666,9410000.0,15.96900463104248
2010-10-15,20.614999771118164,20.405000686645508,20.565000534057617,20.5,8276800.0,16.0139217376709
2010-10-18,20.530000686645508,20.375,20.5,20.415000915527344,6297600.0,15.947518348693848
2010-10-19,20.387500762939453,20.020000457763672,20.114999771118164,20.1825008392334,10816400.0,15.765896797180176
2010-10-20,20.417499542236328,20.212499618530273,20.260000228881836,20.309999465942383,7533200.0,15.865498542785645
2010-10-21,20.709999084472656,20.372499465942383,20.405000686645508,20.52750015258789,11593200.0,16.035398483276367
2010-10-22,20.63249969482422,20.427499771118164,20.52750015258789,20.479999542236328,4240400.0,15.998295783996582
2010-10-25,20.75749969482422,20.502500534057617,20.642499923706055,20.512500762939453,8882800.0,16.023681640625
2010-10-26,20.55500030517578,20.315000534057617,20.40999984741211,20.454999923706055,10289600.0,15.97877311706543
2010-10-27,20.337499618530273,20.0674991607666,20.309999465942383,20.25749969482422,8974000.0,15.824490547180176
2010-10-28,20.424999237060547,20.142499923706055,20.327499389648438,20.27750015258789,6505600.0,15.840113639831543
2010-10-29,20.372499465942383,20.162500381469727,20.235000610351562,20.360000610351562,8051600.0,15.904556274414062
2010-11-01,20.5,20.147499084472656,20.469999313354492,20.274999618530273,7583200.0,15.838154792785645
2010-11-02,20.559999465942383,20.377500534057617,20.450000762939453,20.4375,7117600.0,15.965097427368164
2010-11-03,20.542499542236328,20.239999771118164,20.4325008392334,20.457500457763672,7029200.0,15.980720520019531
2010-11-04,20.872499465942383,20.600000381469727,20.68000030517578,20.852500915527344,9876000.0,16.289281845092773
2010-11-05,21.02750015258789,20.809999465942383,20.809999465942383,21.02750015258789,9038800.0,16.425987243652344
2010-11-08,20.959999084472656,20.739999771118164,20.915000915527344,20.90250015258789,7300400.0,16.328336715698242
2010-11-09,20.922500610351562,20.719999313354492,20.912500381469727,20.799999237060547,9705200.0,16.24827003479004
2010-11-10,20.997499465942383,20.704999923706055,20.78499984741211,20.969999313354492,8811200.0,16.381065368652344
2010-11-11,20.950000762939453,20.747499465942383,20.837499618530273,20.917499542236328,6689600.0,16.340059280395508
2010-11-12,20.912500381469727,20.510000228881836,20.797500610351562,20.655000686645508,7630400.0,16.134998321533203
2010-11-15,20.735000610351562,20.424999237060547,20.727500915527344,20.450000762939453,7975600.0,15.974862098693848
2010-11-16,20.559999465942383,20.065000534057617,20.395000457763672,20.127500534057617,12930800.0,15.722939491271973
2010-11-17,20.482500076293945,20.142499923706055,20.19499969482422,20.34749984741211,10762000.0,15.89478874206543
2010-11-18,20.735000610351562,20.542499542236328,20.542499542236328,20.61750030517578,8432000.0,16.10570526123047
2010-11-19,21.579999923706055,20.717500686645508,20.717500686645508,21.452499389648438,19276800.0,16.757978439331055
2010-11-22,21.5,21.270000457763672,21.270000457763672,21.479999542236328,7275600.0,16.77945899963379
2010-11-23,21.469999313354492,21.219999313354492,21.262500762939453,21.315000534057617,6632000.0,16.65057373046875
2010-11-24,21.74250030517578,21.360000610351562,21.360000610351562,21.63249969482422,8905600.0,16.898590087890625
2010-11-26,21.649999618530273,21.475000381469727,21.577499389648438,21.489999771118164,4050400.0,16.78726577758789
2010-11-29,21.350000381469727,20.979999542236328,21.350000381469727,21.290000915527344,9700400.0,16.63104248046875
2010-11-30,21.649999618530273,21.092500686645508,21.125,21.532499313354492,13166000.0,16.820472717285156
2010-12-01,22.06999969482422,21.850000381469727,21.8700008392334,21.90999984741211,7963600.0,17.11536979675293
2010-12-02,22.0,21.739999771118164,21.959999084472656,21.957500457763672,6449200.0,17.398645401000977
2010-12-03,21.9950008392334,21.704999923706055,21.877500534057617,21.88249969482422,8116400.0,17.339208602905273
2010-12-06,21.989999771118164,21.760000228881836,21.877500534057617,21.9325008392334,4806400.0,17.37883186340332
2010-12-07,22.112499237060547,21.780000686645508,22.09749984741211,21.797500610351562,7686800.0,17.271860122680664
2010-12-08,21.912500381469727,21.600000381469727,21.862499237060547,21.829999923706055,5462800.0,17.297605514526367
2010-12-09,22.125,21.809999465942383,22.03499984741211,21.86750030517578,6420400.0,17.327329635620117
2010-12-10,22.09749984741211,21.875,21.940000534057617,21.950000762939453,5095200.0,17.3926944732666
2010-12-13,22.6299991607666,22.252500534057617,22.40999984741211,22.3075008392334,12956400.0,17.67597770690918
2010-12-14,22.434999465942383,22.127500534057617,22.2450008392334,22.31999969482422,7558800.0,17.685871124267578
2010-12-15,22.399999618530273,22.107500076293945,22.3174991607666,22.145000457763672,7000800.0,17.54721450805664
2010-12-16,22.3125,21.9424991607666,22.135000228881836,22.3075008392334,7224400.0,17.67597770690918
2010-12-17,22.587499618530273,22.31999969482422,22.34000015258789,22.512500762939453,11552400.0,17.83841323852539
2010-12-20,22.717500686645508,22.407499313354492,22.63249969482422,22.5674991607666,8692800.0,17.881986618041992
2010-12-21,23.122499465942383,22.6200008392334,22.75,23.075000762939453,25000000.0,18.28412628173828
2010-12-22,22.0625,21.649999618530273,21.75,21.737499237060547,33224000.0,17.224308013916016
2010-12-23,21.75,21.357500076293945,21.732500076293945,21.512500762939453,13772800.0,17.046037673950195
2010-12-27,21.520000457763672,21.375,21.4950008392334,21.457500457763672,6373600.0,17.002450942993164
2010-12-28,21.69499969482422,21.52750015258789,21.559999465942383,21.582500457763672,8459600.0,17.10150146484375
2010-12-29,21.635000228881836,21.3125,21.635000228881836,21.3174991607666,6960400.0,16.891517639160156
2010-12-30,21.530000686645508,21.280000686645508,21.325000762939453,21.440000534057617,5910000.0,16.988584518432617
2010-12-31,21.459999084472656,21.280000686645508,21.350000381469727,21.354999542236328,5796000.0,16.921228408813477
2011-01-03,21.645000457763672,21.315000534057617,21.457500457763672,21.522499084472656,8566400.0,17.053955078125
2011-01-04,21.4375,20.9375,21.399999618530273,20.99250030517578,13797600.0,16.63399314880371
2011-01-05,21.207500457763672,20.877500534057617,20.912500381469727,21.1299991607666,11598800.0,16.742944717407227
2011-01-06,21.125,20.889999389648438,21.112499237060547,20.940000534057617,8057200.0,16.59239387512207
2011-01-07,20.987499237060547,20.8174991607666,20.924999237060547,20.88249969482422,8174400.0,16.546825408935547
2011-01-10,21.122499465942383,20.764999389648438,20.8125,21.042499542236328,8914400.0,16.673614501953125
2011-01-11,21.200000762939453,20.905000686645508,21.049999237060547,21.0049991607666,5563200.0,16.64389991760254
2011-01-12,21.122499465942383,20.920000076293945,21.100000381469727,20.9325008392334,9653600.0,16.58644676208496
2011-01-13,20.957500457763672,20.612499237060547,20.957500457763672,20.639999389648438,9774400.0,16.35468292236328
2011-01-14,21.075000762939453,20.592500686645508,20.655000686645508,21.017499923706055,8390800.0,16.653806686401367
2011-01-18,21.2450008392334,20.967500686645508,21.104999542236328,21.014999389648438,9024400.0,16.65182113647461
2011-01-19,21.042499542236328,20.707500457763672,21.022499084472656,20.915000915527344,10901200.0,16.572587966918945
2011-01-20,20.912500381469727,20.625,20.799999237060547,20.767499923706055,9431200.0,16.45570945739746
2011-01-21,20.889999389648438,20.547500610351562,20.877500534057617,20.575000762939453,7430400.0,16.303180694580078
2011-01-24,20.725000381469727,20.375,20.5,20.665000915527344,8115600.0,16.374488830566406
