,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
15,2010-01-15,15.31999969482422,14.779999732971193,15.1899995803833,15.020000457763672,3755900.0,14.02150058746338,GT,Goodyear Tire & Rubber,consumer_discretionary,-0.011191515952322262,-0.05771638311407701,0.0,0.335431111111111,0.08898231371412013,0.0,0,1,0
16,2010-01-16,15.039999961853027,14.699999809265135,14.90999984741211,14.760000228881836,3330600.0,13.778785705566404,GT,Goodyear Tire & Rubber,consumer_discretionary,-0.017310267706912352,-0.07344633106590726,0.0,-0.11323517665539551,-0.017927699475143055,0.0,0,1,0
17,2010-01-17,15.039999961853027,14.699999809265135,14.90999984741211,14.760000228881836,3330600.0,13.778785705566404,GT,Goodyear Tire & Rubber,consumer_discretionary,0.0,-0.07344633106590726,0.0,0.0,-0.017927699475143055,0.0,1,1,0
18,2010-01-18,15.039999961853027,14.699999809265135,14.90999984741211,14.760000228881836,3330600.0,13.778785705566404,GT,Goodyear Tire & Rubber,consumer_discretionary,0.0,-0.07344633106590726,0.0,0.0,-0.017927699475143055,0.0,1,1,0
19,2010-01-19,15.039999961853027,14.699999809265135,14.90999984741211,14.760000228881836,3330600.0,13.778785705566404,GT,Goodyear Tire & Rubber,consumer_discretionary,0.0,-0.04712714996919798,0.0,0.0,0.1534944933157858,0.0,1,1,0
20,2010-01-20,14.649999618530273,14.300000190734865,14.59000015258789,14.369999885559082,2804900.0,13.414710998535154,GT,Goodyear Tire & Rubber,consumer_discretionary,-0.02642278707825596,-0.03036436022480471,0.0,-0.15783942833123166,-0.44588000553151974,0.0,0,1,0
21,2010-01-21,14.380000114440918,13.6899995803833,14.350000381469727,13.75,7301300.0,12.835927963256836,GT,Goodyear Tire & Rubber,consumer_discretionary,-0.0431454342725599,-0.09479918500083095,0.0,1.6030518022032871,1.596017777777778,0.0,0,1,0
22,2010-01-22,13.920000076293945,13.149999618530273,13.779999732971193,13.239999771118164,3920100.0,12.359830856323242,GT,Goodyear Tire & Rubber,consumer_discretionary,-0.03709092573686079,-0.11850869723012858,0.0,-0.46309561310999414,0.04371788386272257,0.0,0,1,0
23,2010-01-23,13.630000114440918,13.1899995803833,13.510000228881836,13.220000267028807,2430400.0,12.341160774230955,GT,Goodyear Tire & Rubber,consumer_discretionary,-0.0015105365887531086,-0.10433603915802203,0.0,-0.3800158159230632,-0.2702816309373687,0.0,0,1,0
24,2010-01-24,13.630000114440918,13.1899995803833,13.510000228881836,13.220000267028807,2430400.0,12.341160774230955,GT,Goodyear Tire & Rubber,consumer_discretionary,0.0,-0.10433603915802203,0.0,0.0,-0.2702816309373687,0.0,1,1,0
25,2010-01-25,13.630000114440918,13.1899995803833,13.510000228881836,13.220000267028807,2430400.0,12.341160774230955,GT,Goodyear Tire & Rubber,consumer_discretionary,0.0,-0.10433603915802203,0.0,0.0,-0.2702816309373687,0.0,1,1,0
26,2010-01-26,13.5600004196167,13.020000457763672,13.170000076293945,13.399999618530273,3795800.0,12.50919246673584,GT,Goodyear Tire & Rubber,consumer_discretionary,0.013615684407389361,-0.09214096133212535,0.0,0.5618005266622779,0.13967453311715605,0.0,1,1,0
27,2010-01-27,14.350000381469727,13.350000381469727,13.479999542236328,14.119999885559082,7413100.0,13.181329727172852,GT,Goodyear Tire & Rubber,consumer_discretionary,0.0537313647407236,-0.017397355740498943,0.0,0.9529743400600663,1.6429106206994901,0.0,1,1,0
28,2010-01-28,14.369999885559082,13.210000038146973,14.31999969482422,13.350000381469727,4296800.0,12.462517738342285,GT,Goodyear Tire & Rubber,consumer_discretionary,-0.054532543224512064,-0.02909088134765625,0.0,-0.42037743993740806,-0.4115020612767589,0.0,0,1,0
29,2010-01-29,13.899999618530273,13.170000076293945,13.619999885559082,13.34000015258789,3955200.0,12.453185081481935,GT,Goodyear Tire & Rubber,consumer_discretionary,-0.000749080793714163,0.007552899033115512,0.0,-0.07950102401787373,0.008953853218030217,0.0,0,1,1
30,2010-01-30,13.649999618530273,13.300000190734865,13.479999542236328,13.56999969482422,2698600.0,12.667893409729006,GT,Goodyear Tire & Rubber,consumer_discretionary,0.017241344798014202,0.026474994003466534,-0.0375887001635854,-0.31770833333333337,0.11035220539828838,-0.08010635396782106,1,0,1
31,2010-01-31,13.649999618530273,13.300000190734865,13.479999542236328,13.56999969482422,2698600.0,12.667893409729006,GT,Goodyear Tire & Rubber,consumer_discretionary,0.0,0.026474994003466534,-0.08248818594830842,0.0,0.11035220539828838,-0.309043424825891,1,0,1
32,2010-02-01,13.649999618530273,13.300000190734865,13.479999542236328,13.56999969482422,2698600.0,12.667893409729006,GT,Goodyear Tire & Rubber,consumer_discretionary,0.0,0.026474994003466534,-0.08248818594830842,0.0,0.11035220539828838,-0.309043424825891,1,0,1
33,2010-02-02,14.079999923706055,13.59000015258789,13.619999885559082,13.93000030517578,2592900.0,13.003960609436035,GT,Goodyear Tire & Rubber,consumer_discretionary,0.026529153901813762,0.039552291174142384,-0.058147373826598625,-0.03916845771881716,-0.3169028926708467,-0.33610712822613686,1,0,1
34,2010-02-03,13.960000038146973,13.649999618530273,13.850000381469727,13.739999771118164,2396200.0,12.82659149169922,GT,Goodyear Tire & Rubber,consumer_discretionary,-0.013639664744804048,-0.026912189626117078,-0.07099392788661707,-0.07586100505225812,-0.6767614088572932,-0.38647070872593203,0,0,0
35,2010-02-04,13.520000457763672,12.880000114440918,13.520000457763672,12.899999618530273,3560900.0,12.04243278503418,GT,Goodyear Tire & Rubber,consumer_discretionary,-0.06113538330281432,-0.033707921354374615,-0.18095240517268107,0.4860612636674735,-0.1712669893874511,-0.48265291297399393,0,0,0
36,2010-02-05,12.960000038146973,12.0600004196167,12.869999885559082,12.640000343322756,4587400.0,11.799715995788574,GT,Goodyear Tire & Rubber,consumer_discretionary,-0.02015498317023512,-0.05247374822026063,-0.2015160831179884,0.2882698194276727,0.15984021035598706,0.47438452143729504,0,0,0
37,2010-02-06,12.859999656677244,12.31999969482422,12.600000381469727,12.5,2701500.0,11.669022560119627,GT,Goodyear Tire & Rubber,consumer_discretionary,-0.01107597622785772,-0.07885038459008464,-0.19923124439960693,-0.4111043292496839,0.001074631290298722,-0.08439247585155063,0,0,0
38,2010-02-07,12.859999656677244,12.31999969482422,12.600000381469727,12.5,2701500.0,11.669022560119627,GT,Goodyear Tire & Rubber,consumer_discretionary,0.0,-0.07885038459008464,-0.21580926417443358,0.0,0.001074631290298722,-0.21672948680777038,1,0,0
39,2010-02-08,12.859999656677244,12.31999969482422,12.600000381469727,12.5,2701500.0,11.669022560119627,GT,Goodyear Tire & Rubber,consumer_discretionary,0.0,-0.07885038459008464,-0.2153170269595881,0.0,0.001074631290298722,-0.20342631361679542,1,0,0
40,2010-02-09,13.0,12.65999984741211,12.789999961853027,12.880000114440918,2963300.0,12.023763656616213,GT,Goodyear Tire & Rubber,consumer_discretionary,0.03040000915527341,-0.07537689646314849,-0.19146265739517232,0.09690912456042944,0.14285163330633655,-0.12623105502152498,1,0,0
41,2010-02-10,13.079999923706055,12.65999984741211,12.859999656677244,12.84000015258789,2409500.0,11.986421585083008,GT,Goodyear Tire & Rubber,consumer_discretionary,-0.003105587072796623,-0.06550215673380844,-0.19397364051423927,-0.18688624169000778,0.00555045488690431,-0.2895264492539954,0,0,0
42,2010-02-11,13.289999961853027,12.710000038146973,12.789999961853027,13.25,3548400.0,12.369166374206545,GT,Goodyear Tire & Rubber,consumer_discretionary,0.03193145191119595,0.02713181331935588,-0.14460941279642558,0.47267067856401734,-0.003510348507399841,0.22892567707972566,1,0,1
43,2010-02-12,13.329999923706055,12.869999885559082,13.0,13.279999732971193,2562000.0,12.397170066833494,GT,Goodyear Tire & Rubber,consumer_discretionary,0.002264130790278651,0.05063286172982795,-0.1039136297952058,-0.27798444369293207,-0.44151371147054974,-0.4938659396669235,1,0,1
44,2010-02-13,13.5,13.1899995803833,13.43000030517578,13.40999984741211,3063900.0,12.518529891967773,GT,Goodyear Tire & Rubber,consumer_discretionary,0.009789165440881487,0.07279998779296881,-0.11718234247155102,0.1959016393442623,0.1341476957245975,0.08938666666666673,1,0,1
45,2010-02-14,13.5,13.1899995803833,13.43000030517578,13.40999984741211,3063900.0,12.518529891967773,GT,Goodyear Tire & Rubber,consumer_discretionary,0.0,0.07279998779296881,-0.10719045015204187,0.0,0.1341476957245975,-0.18424345696104794,1,0,1
46,2010-02-15,13.5,13.1899995803833,13.43000030517578,13.40999984741211,3063900.0,12.518529891967773,GT,Goodyear Tire & Rubber,consumer_discretionary,0.0,0.07279998779296881,-0.09146343906066445,0.0,0.1341476957245975,-0.0800756620428752,1,0,1
47,2010-02-16,13.5,13.1899995803833,13.43000030517578,13.40999984741211,3063900.0,12.518529891967773,GT,Goodyear Tire & Rubber,consumer_discretionary,0.0,0.04114904722531487,-0.09146343906066445,0.0,0.03394863834238859,-0.0800756620428752,1,0,1
48,2010-02-17,13.989999771118164,13.350000381469727,13.350000381469727,13.899999618530273,4430500.0,12.97595500946045,GT,Goodyear Tire & Rubber,consumer_discretionary,0.03653987894807664,0.08255447455962384,-0.058265623104039266,0.446032833969777,0.838763228885661,0.3302407974539121,1,0,1
49,2010-02-18,14.789999961853027,14.050000190734865,14.359999656677244,14.300000190734865,7640400.0,13.349364280700685,GT,Goodyear Tire & Rubber,consumer_discretionary,0.02877702037281682,0.07924529741395214,-0.0311653137543223,0.7245006206974383,1.1531958065607033,1.2940010808863267,1,0,1
50,2010-02-19,14.229999542236328,13.300000190734865,14.18000030517578,13.460000038146973,9206100.0,12.565204620361328,GT,Goodyear Tire & Rubber,consumer_discretionary,-0.05874126862824369,0.013554240120116967,-0.06332636427691274,0.20492382597769754,2.5933255269320843,2.2821490962244644,0,0,1
51,2010-02-20,13.56999969482422,13.100000381469727,13.529999732971193,13.149999618530273,5198100.0,12.2758150100708,GT,Goodyear Tire & Rubber,consumer_discretionary,-0.02303123467593815,-0.01938853332142365,-0.0436363913796165,-0.435363508977743,0.6965632037599139,-0.28805829098927593,0,0,0
52,2010-02-21,13.56999969482422,13.100000381469727,13.529999732971193,13.149999618530273,5198100.0,12.2758150100708,GT,Goodyear Tire & Rubber,consumer_discretionary,0.0,-0.01938853332142365,-0.006797594723847222,0.0,0.6965632037599139,0.32601209152827737,1,0,0
53,2010-02-22,13.56999969482422,13.100000381469727,13.529999732971193,13.149999618530273,5198100.0,12.2758150100708,GT,Goodyear Tire & Rubber,consumer_discretionary,0.0,-0.01938853332142365,-0.005295056511694485,0.0,0.6965632037599139,1.1387837393021725,1,0,0
54,2010-02-23,13.220000267028807,12.729999542236328,13.0600004196167,12.739999771118164,5942200.0,11.893071174621582,GT,Goodyear Tire & Rubber,consumer_discretionary,-0.03117869652515881,-0.04996272065008589,-0.036308660076791566,0.14314845809045607,0.9394236104311497,1.4449473337722187,0,0,0
55,2010-02-24,13.079999923706055,12.720000267028807,12.84000015258789,13.06999969482422,5817900.0,12.201131820678713,GT,Goodyear Tire & Rubber,consumer_discretionary,0.02590266323663304,-0.059712226365788434,-0.011346487834701047,-0.02091817845242505,0.3131475002821351,1.3938034891375906,1,0,0
56,2010-02-25,12.829999923706055,12.56999969482422,12.779999732971193,12.739999771118164,7262800.0,11.893071174621582,GT,Goodyear Tire & Rubber,consumer_discretionary,-0.02524865580805924,-0.10909093697966821,-0.0492537213582771,0.2483542171573936,-0.04942149625674053,0.9133779440434164,0,0,0
57,2010-02-26,13.09000015258789,12.75,12.8100004196167,12.989999771118164,6597000.0,12.12644863128662,GT,Goodyear Tire & Rubber,consumer_discretionary,0.019623234261491485,-0.03491829611417396,-0.08002833736539905,-0.0916726331442419,-0.2834099129924724,-0.11008889668289923,1,0,0
58,2010-02-27,13.489999771118164,13.0600004196167,13.0600004196167,13.289999961853027,4401900.0,12.40650749206543,GT,Goodyear Tire & Rubber,consumer_discretionary,0.023094703311841602,0.010646414249736669,-0.00449441332600875,-0.3327421555252388,-0.15317135107058344,0.024460063302923052,1,0,1
59,2010-02-28,13.489999771118164,13.0600004196167,13.0600004196167,13.289999961853027,4401900.0,12.40650749206543,GT,Goodyear Tire & Rubber,consumer_discretionary,0.0,0.010646414249736669,-0.0037481401921246604,0.0,-0.15317135107058344,0.112939927184466,1,0,1
60,2010-03-01,13.489999771118164,13.0600004196167,13.0600004196167,13.289999961853027,4401900.0,12.40650749206543,GT,Goodyear Tire & Rubber,consumer_discretionary,0.0,0.010646414249736669,-0.020633731707303538,0.0,-0.15317135107058344,0.6311791299192173,1,0,1
61,2010-03-02,13.5600004196167,13.239999771118164,13.460000038146973,13.31999969482422,4780900.0,12.434514045715332,GT,Goodyear Tire & Rubber,consumer_discretionary,0.002257316257133324,0.04552589749812452,-0.018422992308198327,0.0860991844430814,-0.1954326680354077,0.7716223226858372,1,0,1
62,2010-03-03,13.479999542236328,13.229999542236328,13.369999885559082,13.3100004196167,2854100.0,12.425177574157715,GT,Goodyear Tire & Rubber,consumer_discretionary,-0.0007506963541002998,0.018362718469497663,-0.019159858589141154,-0.40302035181660356,-0.5094278004090823,0.057622470910842605,0,0,1
63,2010-03-04,13.350000381469727,13.130000114440918,13.270000457763672,13.329999923706055,3652900.0,12.44384765625,GT,Goodyear Tire & Rubber,consumer_discretionary,0.0015025922959310822,0.04631084483419157,-0.043072531825199656,0.2798780701447041,-0.4970397092030622,0.4088086698291489,1,0,1
64,2010-03-05,13.75,13.239999771118164,13.5,13.699999809265135,5240900.0,12.78925323486328,GT,Goodyear Tire & Rubber,consumer_discretionary,0.027756930808459535,0.054657432691074925,-0.002911205423533514,0.4347230967176763,-0.2055631347582234,1.1871713546448546,1,0,1
65,2010-03-06,13.789999961853027,13.520000457763672,13.789999961853027,13.68000030517578,2080400.0,12.770581245422365,GT,Goodyear Tire & Rubber,consumer_discretionary,-0.0014598178370652803,0.029345398377892407,0.06046517129543716,-0.6030452784827034,-0.5273859015425157,-0.4157656772164341,0,1,1
66,2010-03-07,13.789999961853027,13.520000457763672,13.789999961853027,13.68000030517578,2080400.0,12.770581245422365,GT,Goodyear Tire & Rubber,consumer_discretionary,0.0,0.029345398377892407,0.08227847575988534,0.0,-0.5273859015425157,-0.5464969263635175,1,1,1
67,2010-03-08,13.789999961853027,13.520000457763672,13.789999961853027,13.68000030517578,2080400.0,12.770581245422365,GT,Goodyear Tire & Rubber,consumer_discretionary,0.0,0.029345398377892407,0.09440002441406237,0.0,-0.5273859015425157,-0.229909309642791,1,1,1
68,2010-03-09,13.770000457763672,13.5,13.609999656677244,13.640000343322756,2472000.0,12.73324203491211,GT,Goodyear Tire & Rubber,consumer_discretionary,-0.0029239737544369815,0.024024073260518142,0.09120002746582045,0.18823303210920983,-0.48294254219916755,-0.08495280399777905,0,1,1
69,2010-03-10,13.739999771118164,13.380000114440918,13.68000030517578,13.600000381469727,3635100.0,12.695899963378904,GT,Goodyear Tire & Rubber,consumer_discretionary,-0.002932548449136263,0.02178812567320554,0.0880000305175781,0.470509708737864,0.2736414281209487,0.34558578567462517,0,1,1
70,2010-03-11,13.75,13.399999618530273,13.5600004196167,13.649999618530273,3017600.0,12.742572784423828,GT,Goodyear Tire & Rubber,consumer_discretionary,0.0036764143866254706,0.024005978743865786,0.05978256966209505,-0.16987153035679903,-0.17391661419693938,0.018324165626160127,1,1,1
71,2010-03-12,14.010000228881836,13.6899995803833,13.899999618530273,13.81999969482422,3214300.0,12.90127182006836,GT,Goodyear Tire & Rubber,consumer_discretionary,0.012454218391564353,0.008759115856186384,0.07632395098054667,0.06518425238600223,-0.3866893090881337,0.3340112056443245,1,1,1
72,2010-03-13,13.890000343322756,13.520000457763672,13.800000190734865,13.739999771118164,2144000.0,12.82659149169922,GT,Goodyear Tire & Rubber,consumer_discretionary,-0.005788706618858885,0.004385925775139299,0.036981114801370785,-0.33298074230781194,0.03057104402999422,-0.3957840153308534,0,1,1
73,2010-03-14,13.890000343322756,13.520000457763672,13.800000190734865,13.739999771118164,2144000.0,12.82659149169922,GT,Goodyear Tire & Rubber,consumer_discretionary,0.0,0.004385925775139299,0.03463855778587832,0.0,0.03057104402999422,-0.16315378610460574,1,1,1
74,2010-03-15,13.890000343322756,13.520000457763672,13.800000190734865,13.739999771118164,2144000.0,12.82659149169922,GT,Goodyear Tire & Rubber,consumer_discretionary,0.0,0.004385925775139299,0.024608495709247835,0.0,0.03057104402999422,-0.3002382584287999,1,1,1
75,2010-03-16,13.770000457763672,13.520000457763672,13.670000076293945,13.550000190734865,3198400.0,12.649224281311035,GT,Goodyear Tire & Rubber,consumer_discretionary,-0.013828208409630616,-0.006598251489923768,0.010439995892302267,0.49179104477611935,0.2938511326860842,0.0438982995528574,0,1,0
76,2010-03-17,13.68000030517578,13.449999809265135,13.5600004196167,13.529999732971193,3923500.0,12.6305513381958,GT,Goodyear Tire & Rubber,consumer_discretionary,-0.0014760485226670284,-0.005147106362872633,0.008948537429121828,0.2267071035517758,0.07933756980550744,0.28055745944710986,0,1,0
77,2010-03-18,13.579999923706055,13.239999771118164,13.5600004196167,13.350000381469727,3577100.0,12.462517738342285,GT,Goodyear Tire & Rubber,consumer_discretionary,-0.013303721733476936,-0.021977966699229023,-0.004474233156233853,-0.08828851790493186,0.18541224814422064,0.1674989392604198,0,0,0
78,2010-03-19,13.40999984741211,12.850000381469727,13.010000228881836,13.010000228881836,5915400.0,12.145120620727539,GT,Goodyear Tire & Rubber,consumer_discretionary,-0.025468175496071388,-0.058610671767651334,-0.06402873482542892,0.6536859467166141,0.8403384873845006,0.3351540458187563,0,0,0
79,2010-03-20,13.0,12.75,12.880000114440918,12.93000030517578,5883300.0,12.070441246032715,GT,Goodyear Tire & Rubber,consumer_discretionary,-0.006149110092131926,-0.05895192717870523,-0.09580418652348865,-0.005426513845217529,1.7440764925373133,-0.22997487042563214,0,0,0
80,2010-03-21,13.0,12.75,12.880000114440918,12.93000030517578,5883300.0,12.070441246032715,GT,Goodyear Tire & Rubber,consumer_discretionary,0.0,-0.05895192717870523,-0.03937590872727503,0.0,1.7440764925373133,-0.36093459771238634,1,0,0
81,2010-03-22,13.0,12.75,12.880000114440918,12.93000030517578,5883300.0,12.070441246032715,GT,Goodyear Tire & Rubber,consumer_discretionary,0.0,-0.05895192717870523,-0.016729986291747267,0.0,1.7440764925373133,0.13181739481733712,1,0,0
82,2010-03-23,13.460000038146973,12.890000343322756,12.979999542236328,13.329999923706055,5856700.0,12.44384765625,GT,Goodyear Tire & Rubber,consumer_discretionary,0.030935777965152678,-0.016236181840000308,0.01368823653212381,-0.004521272075195926,0.8311343171585792,0.12670014043592848,1,1,0
83,2010-03-24,13.399999618530273,13.149999618530273,13.210000038146973,13.279999732971193,2729100.0,12.397170066833494,GT,Goodyear Tire & Rubber,consumer_discretionary,-0.00375095206459386,-0.018477457866519886,0.009885940548449268,-0.5340208649922311,-0.30442207212947625,-0.47498124314653434,0,1,0
84,2010-03-25,13.539999961853027,13.140000343322756,13.460000038146973,13.1899995803833,3326300.0,12.313154220581055,GT,Goodyear Tire & Rubber,consumer_discretionary,-0.006777120060058595,-0.011985078390597814,0.03532180669934504,0.21882671943131426,-0.07011266109418246,-0.4402241594022416,0,1,0
85,2010-03-26,13.359999656677244,12.850000381469727,13.289999961853027,13.029999732971193,4440400.0,12.163790702819824,GT,Goodyear Tire & Rubber,consumer_discretionary,-0.012130390637014599,0.0015372408714457997,-0.0030604409171384184,0.3349367164717554,-0.24934915643912503,-0.23676928101204897,0,0,1
86,2010-03-27,13.270000457763672,12.979999542236328,13.140000343322756,13.149999618530273,3875500.0,12.2758150100708,GT,Goodyear Tire & Rubber,consumer_discretionary,0.009209507906238201,0.01701464100247785,0.03218209221177437,-0.1272182686244483,-0.34127105536008706,-0.46639037285895246,1,1,1
87,2010-03-28,13.270000457763672,12.979999542236328,13.140000343322756,13.149999618530273,3875500.0,12.2758150100708,GT,Goodyear Tire & Rubber,consumer_discretionary,0.0,0.01701464100247785,0.012317155522038714,0.0,-0.34127105536008706,-0.4125360012126724,1,1,1
88,2010-03-29,13.270000457763672,12.979999542236328,13.140000343322756,13.149999618530273,3875500.0,12.2758150100708,GT,Goodyear Tire & Rubber,consumer_discretionary,0.0,0.01701464100247785,-0.010534262131271954,0.0,-0.34127105536008706,-0.1195847247779368,1,0,1
89,2010-03-30,13.220000267028807,12.890000343322756,13.140000343322756,12.9399995803833,3926700.0,12.07977294921875,GT,Goodyear Tire & Rubber,consumer_discretionary,-0.015969585113223217,-0.029257340251681252,-0.02633561944878482,0.013211198555025172,-0.3295371113425649,-0.10795338376610097,0,0,0
90,2010-03-31,12.899999618530273,12.600000381469727,12.789999961853027,12.640000343322756,4564500.0,11.799715995788574,GT,Goodyear Tire & Rubber,consumer_discretionary,-0.023183867603468578,-0.048192726093168936,-0.048908925537697434,0.162426464970586,0.6725294052984501,0.036938594697744076,0,0,0
91,2010-04-01,13.06999969482422,12.770000457763672,12.779999732971193,12.880000114440918,3122400.0,12.023763656616213,GT,Goodyear Tire & Rubber,consumer_discretionary,0.01898732314868523,-0.023502613783508153,-0.033033002287100155,-0.31593821886296414,-0.06129934161079875,-0.3469012110690456,1,0,0
92,2010-04-02,13.130000114440918,12.9399995803833,13.0600004196167,13.029999732971193,3051100.0,12.163790702819824,GT,Goodyear Tire & Rubber,consumer_discretionary,0.011645933012228493,0.0,-0.021036865350720246,-0.02283499871893413,-0.31287721826862447,0.06902351003819063,1,0,1
93,2010-04-03,13.130000114440918,12.9399995803833,13.0600004196167,13.029999732971193,3051100.0,12.163790702819824,GT,Goodyear Tire & Rubber,consumer_discretionary,0.0,-0.009125466847161201,-0.022505640844104002,0.0,-0.21272093923364732,-0.16474581839086755,1,0,0
94,2010-04-04,13.130000114440918,12.9399995803833,13.0600004196167,13.029999732971193,3051100.0,12.163790702819824,GT,Goodyear Tire & Rubber,consumer_discretionary,0.0,-0.009125466847161201,-0.04890511573882139,0.0,-0.21272093923364732,-0.4178289988360778,1,0,0
95,2010-04-05,13.130000114440918,12.9399995803833,13.0600004196167,13.029999732971193,3051100.0,12.163790702819824,GT,Goodyear Tire & Rubber,consumer_discretionary,0.0,-0.009125466847161201,-0.04751466065089638,0.0,-0.21272093923364732,0.46659296289175156,1,0,0
96,2010-04-06,13.0600004196167,12.850000381469727,12.90999984741211,12.970000267028807,2926200.0,12.107782363891602,GT,Goodyear Tire & Rubber,consumer_discretionary,-0.004604717357788113,0.002318445720120854,-0.0519005864260359,-0.040936055848710295,-0.25479410191764074,0.40655643145548925,0,0,1
97,2010-04-07,13.010000228881836,12.779999732971193,13.010000228881836,12.789999961853027,4102800.0,11.939745903015135,GT,Goodyear Tire & Rubber,consumer_discretionary,-0.013878203659976829,0.011867058105699435,-0.06505850317751993,0.4020914496616772,-0.10115018074268811,0.9721207460103827,0,0,1
98,2010-04-08,13.029999732971193,12.699999809265135,12.8100004196167,12.970000267028807,5171100.0,12.107782363891602,GT,Goodyear Tire & Rubber,consumer_discretionary,0.014073518820378439,0.006987589424551466,-0.049120238961132934,0.2603831529687044,0.6561299000768639,1.0918689320388348,1,0,1
99,2010-04-09,13.0600004196167,12.869999885559082,13.050000190734865,12.869999885559082,5018600.0,12.014429092407227,GT,Goodyear Tire & Rubber,consumer_discretionary,-0.007710129484263528,-0.012279343874984638,-0.05367650554666781,-0.029490824002630034,0.6448493985775623,0.3805947566779455,0,0,0
100,2010-04-10,13.020000457763672,12.869999885559082,12.880000114440918,12.960000038146973,3900300.0,12.098444938659668,GT,Goodyear Tire & Rubber,consumer_discretionary,0.0069930189112803465,-0.0053721946476401605,-0.05054942122097983,-0.2228310684254573,0.27832584969355323,0.2925172322375398,1,0,0
