,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
23,2010-01-23,6.940000057220459,6.760000228881836,6.940000057220459,6.78000020980835,3630100.0,5.572812557220459,IPG,Interpublic Group,communication_services,-0.01021893369325133,-0.04775276421567454,0.0,-0.35567980120695775,-0.0048795197236766175,0.0,0,1,0
24,2010-01-24,6.940000057220459,6.760000228881836,6.940000057220459,6.78000020980835,3630100.0,5.572812557220459,IPG,Interpublic Group,communication_services,0.0,-0.04775276421567454,0.0,0.0,-0.0048795197236766175,0.0,1,1,0
25,2010-01-25,6.940000057220459,6.760000228881836,6.940000057220459,6.78000020980835,3630100.0,5.572812557220459,IPG,Interpublic Group,communication_services,0.0,-0.04775276421567454,0.0,0.0,-0.0048795197236766175,0.0,1,1,0
26,2010-01-26,6.820000171661378,6.630000114440918,6.730000019073486,6.6599998474121085,4701300.0,5.4741783142089835,IPG,Interpublic Group,communication_services,-0.01769916794731685,-0.06460674796918953,0.0,0.2950882895787994,0.288768880725897,0.0,0,1,0
27,2010-01-27,6.630000114440918,6.380000114440918,6.610000133514403,6.46999979019165,9869000.0,5.318010330200195,IPG,Interpublic Group,communication_services,-0.028528537773808926,-0.09510493651830332,0.0,1.0992066024291152,0.9562718046305105,0.0,0,1,0
28,2010-01-28,6.670000076293945,6.460000038146973,6.5,6.519999980926514,5829200.0,5.359105587005615,IPG,Interpublic Group,communication_services,0.007728005000968041,-0.06990017574271634,0.0,-0.40934238524673217,-0.04978319694845634,0.0,1,1,0
29,2010-01-29,6.610000133514403,6.4099998474121085,6.559999942779541,6.460000038146973,6768800.0,5.309789180755615,IPG,Interpublic Group,communication_services,-0.009202445238506662,-0.05693428787084254,0.0,0.16118849927948942,0.20141995030173954,0.0,0,1,0
30,2010-01-30,6.6500000953674325,6.46999979019165,6.519999980926514,6.5999999046325675,7124600.0,5.424861431121826,IPG,Interpublic Group,communication_services,0.021671805829548196,-0.026548716755994017,-0.10569108370094393,0.05256470866327856,0.9626456571444313,0.6734233705226071,1,0,0
31,2010-01-31,6.6500000953674325,6.46999979019165,6.519999980926514,6.5999999046325675,7124600.0,5.424861431121826,IPG,Interpublic Group,communication_services,0.0,-0.026548716755994017,-0.12350601318236243,0.0,0.9626456571444313,0.6030871003307607,1,0,0
32,2010-02-01,6.6500000953674325,6.46999979019165,6.519999980926514,6.5999999046325675,7124600.0,5.424861431121826,IPG,Interpublic Group,communication_services,0.0,-0.026548716755994017,-0.12350601318236243,0.0,0.9626456571444313,0.6030871003307607,1,0,0
33,2010-02-02,6.760000228881836,6.519999980926514,6.630000114440918,6.71999979019165,6027600.0,5.523496150970459,IPG,Interpublic Group,communication_services,0.018181801105005224,0.009009000623754648,-0.1075697738443111,-0.1539735564101844,0.28211345797970777,0.3562540782575434,1,0,1
34,2010-02-03,6.880000114440918,6.5900001525878915,6.730000019073486,6.690000057220459,5255000.0,5.498836040496826,IPG,Interpublic Group,communication_services,-0.004464246117236281,0.034003133564598054,-0.11155380201633092,-0.12817705222642506,-0.4675245718917823,0.18241342843642427,0,0,1
35,2010-02-04,6.670000076293945,6.369999885559082,6.630000114440918,6.4099998474121085,6372200.0,5.268691539764403,IPG,Interpublic Group,communication_services,-0.04185354370903904,-0.016871186171195984,-0.13959731388981256,0.2125975261655566,0.09315171893227192,0.03871419955336042,0,0,0
36,2010-02-05,6.570000171661378,6.210000038146973,6.570000171661378,6.389999866485597,10450500.0,5.25225305557251,IPG,Interpublic Group,communication_services,-0.0031201219036824934,-0.010835939821674523,-0.14228187515673218,0.6400144377138195,0.5439221132253871,0.8708043178604035,0,0,0
37,2010-02-06,6.510000228881836,6.289999961853027,6.440000057220459,6.3499999046325675,7221600.0,5.219375133514403,IPG,Interpublic Group,communication_services,-0.006259775068669704,-0.03787878842612169,-0.12534439332785308,-0.3089708626381513,0.013614799427336344,0.16432348768218752,0,0,0
38,2010-02-07,6.510000228881836,6.289999961853027,6.440000057220459,6.3499999046325675,7221600.0,5.219375133514403,IPG,Interpublic Group,communication_services,0.0,-0.03787878842612169,-0.12654746612209733,0.0,0.013614799427336344,0.11430687569435882,1,0,0
39,2010-02-08,6.510000228881836,6.289999961853027,6.440000057220459,6.3499999046325675,7221600.0,5.219375133514403,IPG,Interpublic Group,communication_services,0.0,-0.03787878842612169,-0.14993305448678573,0.0,0.013614799427336344,0.3650127587184575,1,0,0
40,2010-02-09,6.5,6.309999942779541,6.440000057220459,6.4000000953674325,8394300.0,5.260472297668457,IPG,Interpublic Group,communication_services,0.007874045903274451,-0.04761900369272065,-0.14323958833695838,0.16238783649052846,0.39264383834361927,0.5866742273887156,1,0,0
41,2010-02-10,6.6599998474121085,6.329999923706055,6.360000133514403,6.5,7902000.0,5.3426666259765625,IPG,Interpublic Group,communication_services,0.015624984866008162,-0.028400606217543034,-0.1298527198709284,-0.05864693899431761,0.503710751665081,0.4936206407711936,1,0,0
42,2010-02-11,6.760000228881836,6.4000000953674325,6.489999771118164,6.730000019073486,6257700.0,5.531716346740723,IPG,Interpublic Group,communication_services,0.03538461831899786,0.04992202484849839,-0.07681755085183783,-0.2080865603644647,-0.01796867643827882,0.35135076770250717,1,0,1
43,2010-02-12,6.739999771118164,6.5999999046325675,6.699999809265138,6.71999979019165,5480200.0,5.523496150970459,IPG,Interpublic Group,communication_services,-0.001485918106016948,0.051643181627724966,-0.08943093685836168,-0.12424692778496893,-0.4756040380843022,0.5637608788700244,0,0,1
44,2010-02-13,6.9000000953674325,6.769999980926514,6.820000171661378,6.869999885559082,4281600.0,5.646788120269775,IPG,Interpublic Group,communication_services,0.022321443459919266,0.08188976200568998,-0.04847644249353611,-0.21871464545089592,-0.40711199734130943,-0.6279005092729391,1,0,1
45,2010-02-14,6.9000000953674325,6.769999980926514,6.820000171661378,6.869999885559082,4281600.0,5.646788120269775,IPG,Interpublic Group,communication_services,0.0,0.08188976200568998,-0.04050278883146108,0.0,-0.40711199734130943,-0.5095026978726329,1,0,1
46,2010-02-15,6.9000000953674325,6.769999980926514,6.820000171661378,6.869999885559082,4281600.0,5.646788120269775,IPG,Interpublic Group,communication_services,0.0,0.08188976200568998,-0.035112360114928465,0.0,-0.40711199734130943,0.17371638476931928,1,0,1
47,2010-02-16,6.9000000953674325,6.769999980926514,6.820000171661378,6.869999885559082,4281600.0,5.646788120269775,IPG,Interpublic Group,communication_services,0.0,0.07343746612314161,-0.035112360114928465,0.0,-0.48993960187269936,0.17371638476931928,1,0,1
48,2010-02-17,7.019999980926514,6.8400001525878915,6.8400001525878915,6.980000019073486,5921900.0,5.7372026443481445,IPG,Interpublic Group,communication_services,0.016011664533740033,0.07384615678053641,-0.019662902912336522,0.383104446935725,-0.2505821311060491,0.6233723512157681,1,0,1
49,2010-02-18,7.119999885559082,6.920000076293945,6.980000019073486,7.0900001525878915,4649300.0,5.827616691589356,IPG,Interpublic Group,communication_services,0.015759331405991395,0.05349184732453627,-0.004213445709744579,-0.21489724581637648,-0.2570273423142688,0.27451410400504406,1,0,1
50,2010-02-19,7.190000057220459,7.019999980926514,7.050000190734862,7.110000133514403,3164100.0,5.844057083129883,IPG,Interpublic Group,communication_services,0.002820871720180751,0.058035767187372356,-0.0055944001845462665,-0.3194459380982083,-0.4226305609284333,-0.3727997145575642,1,0,1
51,2010-02-20,7.179999828338622,6.960000038146973,7.1500000953674325,7.059999942779541,3209600.0,5.802959442138673,IPG,Interpublic Group,communication_services,-0.007032375498725596,0.027656486227873645,0.00713262657135183,0.01438007648304418,-0.25037369207772797,-0.47680370358295565,0,1,1
52,2010-02-21,7.179999828338622,6.960000038146973,7.1500000953674325,7.059999942779541,3209600.0,5.802959442138673,IPG,Interpublic Group,communication_services,0.0,0.027656486227873645,0.030656940302284275,0.0,-0.25037369207772797,-0.43031593894213704,1,1,1
53,2010-02-22,7.179999828338622,6.960000038146973,7.1500000953674325,7.059999942779541,3209600.0,5.802959442138673,IPG,Interpublic Group,communication_services,0.0,0.027656486227873645,0.04129789444049381,0.0,-0.25037369207772797,-0.11583702928293982,1,1,1
54,2010-02-23,7.070000171661378,6.760000228881836,7.070000171661378,6.8499999046325675,6859700.0,5.630349636077881,IPG,Interpublic Group,communication_services,-0.029745048137251984,-0.002911205423533514,0.010324438445142192,1.137244516450648,0.6021347159940209,0.8896724608137516,0,1,0
55,2010-02-24,6.960000038146973,6.760000228881836,6.860000133514403,6.820000171661378,8647700.0,5.605690956115723,IPG,Interpublic Group,communication_services,-0.0043795231224603715,-0.02292261417978425,0.005899699205784925,0.2606527982273277,0.4602914605109847,1.3822208754579766,0,1,0
56,2010-02-25,6.769999980926514,6.5900001525878915,6.679999828338622,6.75,13394300.0,5.5481534004211435,IPG,Interpublic Group,communication_services,-0.010263954530711605,-0.04795488649796287,0.01351353673421829,0.5488858309145785,1.8809283117888715,1.8490630251207114,0,1,0
57,2010-02-26,7.710000038146973,6.769999980926514,6.889999866485597,7.5,32287700.0,6.164616107940674,IPG,Interpublic Group,communication_services,0.11111111111111116,0.054852300866670145,0.15919632816214357,1.4105552361825553,9.204386713441421,2.2716283311379066,1,1,1
58,2010-02-27,8.390000343322754,7.519999980926514,7.519999980926514,8.260000228881836,25938400.0,6.789297103881836,IPG,Interpublic Group,communication_services,0.10133336385091152,0.16997171329010685,0.26687120445482915,-0.19664763981330347,7.081505483549352,3.4497358128045015,1,1,1
59,2010-02-28,8.390000343322754,7.519999980926514,7.519999980926514,8.260000228881836,25938400.0,6.789297103881836,IPG,Interpublic Group,communication_services,0.0,0.16997171329010685,0.27863779877796824,0.0,7.081505483549352,2.8320529488240163,1,1,1
60,2010-03-01,8.390000343322754,7.519999980926514,7.519999980926514,8.260000228881836,25938400.0,6.789297103881836,IPG,Interpublic Group,communication_services,0.0,0.16997171329010685,0.25151520427812546,0.0,7.081505483549352,2.640681582123909,1,1,1
61,2010-03-02,8.369999885559082,8.100000381469728,8.180000305175781,8.170000076293945,10363400.0,6.715322494506836,IPG,Interpublic Group,communication_services,-0.010895901948428155,0.19270075766989114,0.23787881732534388,-0.600461092434383,0.5107657769290201,0.45459394211604853,0,1,1
62,2010-03-03,8.390000343322754,8.100000381469728,8.199999809265138,8.180000305175781,8881400.0,6.723543167114258,IPG,Interpublic Group,communication_services,0.0012240182115605958,0.19941350429366667,0.23939400354145524,-0.14300326147789333,0.027024526752778222,0.24658226426746754,1,1,1
63,2010-03-04,8.329999923706055,8.119999885559082,8.220000267028809,8.289999961853027,6049600.0,6.813956737518311,IPG,Interpublic Group,communication_services,0.013447390290150185,0.22814814249674487,0.2336309852201055,-0.31884612786272437,-0.5483451916113571,0.0036498772314021988,1,1,1
64,2010-03-05,8.560000419616701,8.319999694824219,8.329999923706055,8.449999809265138,10231300.0,6.945468425750732,IPG,Interpublic Group,communication_services,0.019300343564337963,0.12666664123535187,0.2630791834067516,0.6912357841840784,-0.683120816905509,0.946964795432921,1,1,1
65,2010-03-06,8.659999847412111,8.369999885559082,8.449999809265138,8.510000228881836,7680800.0,6.9947829246521,IPG,Interpublic Group,communication_services,0.007100641535034091,0.030266342986995598,0.32761317183456007,-0.24928405969915846,-0.7038830459858743,0.20536078591381313,1,1,1
66,2010-03-07,8.659999847412111,8.369999885559082,8.449999809265138,8.510000228881836,7680800.0,6.9947829246521,IPG,Interpublic Group,communication_services,0.0,0.030266342986995598,0.3317684517515034,0.0,-0.7038830459858743,-0.26503038132146783,1,1,1
67,2010-03-08,8.659999847412111,8.369999885559082,8.449999809265138,8.510000228881836,7680800.0,6.9947829246521,IPG,Interpublic Group,communication_services,0.0,0.030266342986995598,0.3401575364864913,0.0,-0.7038830459858743,0.06358701672759492,1,1,1
68,2010-03-09,8.560000419616701,8.369999885559082,8.409999847412111,8.520000457763674,5570100.0,7.003005504608153,IPG,Interpublic Group,communication_services,0.001175114995637605,0.04283970357421274,0.34173237570413306,-0.2748021039475055,-0.46252195225505144,-0.22868893320039885,1,1,1
69,2010-03-10,8.649999618530272,8.350000381469728,8.470000267028809,8.579999923706055,3646900.0,7.052320957183838,IPG,Interpublic Group,communication_services,0.007042190459943809,0.04889970704245328,0.3511811106401146,-0.3452720777005799,-0.5893778007971716,-0.49500110778774786,1,1,1
70,2010-03-11,8.600000381469728,8.180000305175781,8.560000419616701,8.529999732971191,3331300.0,7.011223316192628,IPG,Interpublic Group,communication_services,-0.005827528109495161,0.02895051534650639,0.3328124384162954,-0.08653925251583539,-0.4493354932557524,-0.6031473738131827,0,1,1
71,2010-03-12,8.560000419616701,8.329999923706055,8.489999771118164,8.420000076293945,8964700.0,6.920809745788574,IPG,Interpublic Group,communication_services,-0.012895622522948291,-0.0035502643370831644,0.2953846271221454,1.6910515414402787,-0.12379658498919976,0.13448494052138704,0,1,0
72,2010-03-13,8.5,8.220000267028809,8.439999580383299,8.340000152587889,6364200.0,6.855053901672362,IPG,Interpublic Group,communication_services,-0.009501178501327034,-0.019976506665298155,0.23922735942815798,-0.29008221134003365,-0.1714144359962504,0.017019032551895963,0,1,0
73,2010-03-14,8.5,8.220000267028809,8.439999580383299,8.340000152587889,6364200.0,6.855053901672362,IPG,Interpublic Group,communication_services,0.0,-0.019976506665298155,0.2410714900260491,0.0,-0.1714144359962504,0.1613079814605307,1,1,0
74,2010-03-15,8.5,8.220000267028809,8.439999580383299,8.340000152587889,6364200.0,6.855053901672362,IPG,Interpublic Group,communication_services,0.0,-0.019976506665298155,0.21397384155985,0.0,-0.1714144359962504,0.48640695067264583,1,1,0
75,2010-03-16,8.430000305175781,8.289999961853027,8.359999656677246,8.430000305175781,2755800.0,6.929028511047362,IPG,Interpublic Group,communication_services,0.01079138500494703,-0.010563397623515547,0.22707430067005685,-0.5669840671254831,-0.5052512522216837,-0.35636210762331844,1,1,0
76,2010-03-17,8.579999923706055,8.420000076293945,8.449999809265138,8.539999961853027,5708600.0,7.019441604614258,IPG,Interpublic Group,communication_services,0.013048594625757026,-0.004662000257425358,0.2430858957951847,1.0714855940198853,0.5653294578957471,0.33328662182361724,1,1,0
77,2010-03-18,8.689999580383299,8.479999542236326,8.510000228881836,8.640000343322754,6078400.0,7.101639270782472,IPG,Interpublic Group,communication_services,0.01170964659442797,0.01289573432533353,0.2576419923214641,0.06477945555828057,0.8246330261459491,0.4196562032884903,1,1,1
78,2010-03-19,8.75,8.529999732971191,8.609999656677246,8.609999656677246,5120300.0,7.076977729797362,IPG,Interpublic Group,communication_services,-0.0034723015571050952,0.022565270624905764,0.233524302743501,-0.15762371676757037,-0.42883755173067695,-0.13536196153261626,0,1,1
79,2010-03-20,8.789999961853027,8.430000305175781,8.529999732971191,8.729999542236326,5040800.0,7.175612449645996,IPG,Interpublic Group,communication_services,0.013937269494083804,0.04676251588885427,0.23131161556460977,-0.015526433998007905,-0.20794443920681316,0.08420622459294957,1,1,1
80,2010-03-21,8.789999961853027,8.430000305175781,8.529999732971191,8.729999542236326,5040800.0,7.175612449645996,IPG,Interpublic Group,communication_services,0.0,0.04676251588885427,0.22784801382572883,0.0,-0.20794443920681316,0.5931228469390981,1,1,1
81,2010-03-22,8.789999961853027,8.430000305175781,8.529999732971191,8.729999542236326,5040800.0,7.175612449645996,IPG,Interpublic Group,communication_services,0.0,0.04676251588885427,0.23654385453143534,0.0,-0.20794443920681316,0.5705383848454637,1,1,1
82,2010-03-23,8.869999885559082,8.460000038146973,8.739999771118164,8.789999961853027,5494600.0,7.224929809570312,IPG,Interpublic Group,communication_services,0.006872900660122028,0.042704584062258855,0.24504249760551433,0.09002539279479449,0.9938311923942231,0.7119267198404786,1,1,1
83,2010-03-24,8.729999542236326,8.390000343322754,8.729999542236326,8.529999732971191,9068700.0,7.011223316192628,IPG,Interpublic Group,communication_services,-0.029579093288986225,-0.0011709869937359674,0.20821526942008828,0.6504750118297966,0.5886031601443436,1.8254922731804588,0,1,0
84,2010-03-25,8.649999618530272,8.359999656677246,8.649999618530272,8.390000343322754,4007800.0,6.8961501121521,IPG,Interpublic Group,communication_services,-0.016412590156045903,-0.028935184035404293,0.22481758542050545,-0.5580623463120403,-0.34064885496183206,-0.41574704433138476,0,1,0
85,2010-03-26,8.569999694824219,8.329999923706055,8.399999618530272,8.329999923706055,5181500.0,6.8468337059021,IPG,Interpublic Group,communication_services,-0.007151420400650088,-0.03252029548619617,0.2214075827034525,0.2928539348270871,0.011952424662617478,-0.4008233403101402,0,1,0
86,2010-03-27,8.550000190734862,8.300000190734862,8.380000114440918,8.489999771118164,5037000.0,6.978346347808838,IPG,Interpublic Group,communication_services,0.019207664931277124,-0.027491384158387144,0.2577777438693576,-0.027887677313519266,-0.0007538485954610152,-0.6239445137110562,1,1,0
87,2010-03-28,8.550000190734862,8.300000190734862,8.380000114440918,8.489999771118164,5037000.0,6.978346347808838,IPG,Interpublic Group,communication_services,0.0,-0.027491384158387144,0.13199996948242188,0.0,-0.0007538485954610152,-0.843996320580283,1,1,0
88,2010-03-29,8.550000190734862,8.300000190734862,8.380000114440918,8.489999771118164,5037000.0,6.978346347808838,IPG,Interpublic Group,communication_services,0.0,-0.027491384158387144,0.027844980128706842,0.0,-0.0007538485954610152,-0.8058091478271597,1,1,0
89,2010-03-30,8.579999923706055,8.340000152587889,8.489999771118164,8.5,4349200.0,6.986565113067628,IPG,Interpublic Group,communication_services,0.001177883292277082,-0.0329920322083701,0.02905566155785122,-0.1365495334524519,-0.20845921450151061,-0.8323258180920952,1,1,0
90,2010-03-31,8.590000152587889,8.310000419616701,8.489999771118164,8.319999694824219,4942700.0,6.83861255645752,IPG,Interpublic Group,communication_services,-0.021176506491268343,-0.024618997036454204,0.00726385766099491,0.1364618780465372,-0.4549714953631723,-0.8094446843290257,0,1,0
91,2010-04-01,8.5,8.300000190734862,8.399999618530272,8.489999771118164,4105700.0,6.978346347808838,IPG,Interpublic Group,communication_services,0.020432702227104693,0.011918882443788581,0.03916764893953051,-0.1693406437776923,0.02442736663506162,-0.6038269293861088,1,1,1
92,2010-04-02,8.670000076293945,8.449999809265138,8.5,8.670000076293945,3438300.0,7.126296520233153,IPG,Interpublic Group,communication_services,0.021201449944453277,0.040816345222320694,0.05990217027352962,-0.16255449740604522,-0.3364276753835762,-0.6128650888373455,1,1,1
93,2010-04-03,8.670000076293945,8.449999809265138,8.5,8.670000076293945,3438300.0,7.126296520233153,IPG,Interpublic Group,communication_services,0.0,0.021201449944453277,0.04583837348486286,0.0,-0.31739130434782614,-0.43164837344617824,1,1,1
94,2010-04-04,8.670000076293945,8.449999809265138,8.5,8.670000076293945,3438300.0,7.126296520233153,IPG,Interpublic Group,communication_services,0.0,0.021201449944453277,0.026035535147300726,0.0,-0.31739130434782614,-0.6639429984459453,1,1,1
95,2010-04-05,8.670000076293945,8.449999809265138,8.5,8.670000076293945,3438300.0,7.126296520233153,IPG,Interpublic Group,communication_services,0.0,0.021201449944453277,0.018801391669660772,0.0,-0.31739130434782614,-0.5523513175710864,1,1,1
96,2010-04-06,8.670000076293945,8.520000457763674,8.619999885559082,8.520000457763674,4502700.0,7.003005504608153,IPG,Interpublic Group,communication_services,-0.01730099391122386,0.0023529950310203773,0.001175114995637605,0.3095715906116394,0.035293847144302504,-0.41377200291636285,0,1,1
97,2010-04-07,8.619999885559082,8.479999542236326,8.529999732971191,8.539999961853027,3771000.0,7.019441604614258,IPG,Interpublic Group,communication_services,0.0023473595087815102,0.026442340757015792,0.0035252329217778655,-0.16250249850089948,-0.23705666943168713,-0.5090355171336319,1,1,1
98,2010-04-08,8.520000457763674,8.340000152587889,8.510000228881836,8.470000267028809,3943700.0,6.961905956268311,IPG,Interpublic Group,communication_services,-0.008196685613219845,-0.002355654255420725,-0.005868566672353137,0.04579687085653683,-0.0394573397958935,-0.29198757652465845,0,0,0
99,2010-04-09,8.819999694824219,8.409999847412111,8.489999771118164,8.720000267028809,6470200.0,7.167393207550049,IPG,Interpublic Group,communication_services,0.029515937676315662,0.005767034636086965,0.01631705647641568,0.640642036666075,0.8818020533403135,0.7741643587704625,1,1,1
100,2010-04-10,8.819999694824219,8.649999618530272,8.770000457763674,8.770000457763674,4748000.0,7.208491802215576,IPG,Interpublic Group,communication_services,0.005733966651803923,0.01153406927217393,0.028136076471937388,-0.2661741522673179,0.38091498705755744,0.4252694143427491,1,1,1
101,2010-04-11,8.819999694824219,8.649999618530272,8.770000457763674,8.770000457763674,4748000.0,7.208491802215576,IPG,Interpublic Group,communication_services,0.0,0.01153406927217393,0.041567740890541716,0.0,0.38091498705755744,-0.47036710654009617,1,1,1
102,2010-04-12,8.819999694824219,8.649999618530272,8.770000457763674,8.770000457763674,4748000.0,7.208491802215576,IPG,Interpublic Group,communication_services,0.0,0.01153406927217393,0.051558788646107745,0.0,0.38091498705755744,-0.2539517928412055,1,1,1
103,2010-04-13,8.84000015258789,8.619999885559082,8.770000457763674,8.640000343322754,2656200.0,7.101639270782472,IPG,Interpublic Group,communication_services,-0.014823273392857939,0.014084492853487118,0.03597124523334405,-0.440564448188711,-0.41008728096475444,-0.5826341095502969,0,1,1
104,2010-04-14,9.289999961853027,8.640000343322754,8.640000343322754,9.050000190734863,11565100.0,7.4386353492736825,IPG,Interpublic Group,communication_services,0.04745368415742823,0.05971899662294322,0.08513189750082462,3.3540019576839093,2.0668522938212677,0.8172119040884951,1,1,1
105,2010-04-15,9.300000190734863,8.960000038146973,9.050000190734863,9.220000267028807,5203700.0,7.578368186950684,IPG,Interpublic Group,communication_services,0.018784538421113606,0.08854781302894699,0.09371292209420057,-0.5500514478906364,0.3194969191368511,0.8882720081283113,1,1,1
106,2010-04-16,9.239999771118164,8.899999618530273,9.170000076293944,8.960000038146973,4968200.0,7.3646607398986825,IPG,Interpublic Group,communication_services,-0.028199590168300537,0.027522908689077363,0.04918033702225122,-0.045256259968868284,-0.23214120119934467,-0.1296990505553025,0,1,1
107,2010-04-17,9.09000015258789,8.720000267028809,8.930000305175781,9.0600004196167,5215300.0,7.44685697555542,IPG,Interpublic Group,communication_services,0.011160756812943928,0.03306726872474708,0.04861111800979656,0.049736323014371475,0.09842038753159232,-0.14199460384311657,1,1,1
