,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
30,2010-01-30,266.17379760742193,263.43658447265625,265.5726928710937,264.78781127929693,4530800.0,264.78781127929693,GOOG,Alphabet Inc Class C,communication_services,0.005812021890863717,-0.012925889639675336,-0.14026259912071914,-0.4563931515231502,-0.49076113833565616,0.8452390649181396,1,0,0
31,2010-01-31,266.17379760742193,263.43658447265625,265.5726928710937,264.78781127929693,4530800.0,264.78781127929693,GOOG,Alphabet Inc Class C,communication_services,0.0,-0.012925889639675336,-0.14954927881081104,0.0,-0.49076113833565616,0.15059170094976881,1,0,0
32,2010-02-01,266.17379760742193,263.43658447265625,265.5726928710937,264.78781127929693,4530800.0,264.78781127929693,GOOG,Alphabet Inc Class C,communication_services,0.0,-0.012925889639675336,-0.14954927881081104,0.0,-0.49076113833565616,0.15059170094976881,1,0,0
33,2010-02-02,265.75155639648443,262.10028076171875,265.75155639648443,263.84396362304693,8245600.0,263.84396362304693,GOOG,Alphabet Inc Class C,communication_services,-0.0035645434421240907,-0.02083247211843875,-0.15258074735187566,0.8198993555222036,-0.0595373876545463,1.0939610950276806,0,0,0
34,2010-02-03,269.2984619140625,262.40829467773443,262.62686157226557,268.66259765625,6037000.0,268.66259765625,GOOG,Alphabet Inc Class C,communication_services,0.018263196046006236,-0.002361187855634328,-0.13710416340760279,-0.26785194527990686,-0.24350266910603746,0.5330895423840722,1,0,0
35,2010-02-04,267.26171875,261.0819091796875,266.76495361328125,261.68795776367193,6799200.0,261.68795776367193,GOOG,Alphabet Inc Class C,communication_services,-0.025960591289681534,-0.014056068361916862,-0.1557877871752067,0.12625476229915522,0.04601467669728154,0.12411341654955765,0,0,0
36,2010-02-05,265.0262451171875,259.5419311523437,262.49273681640625,263.92840576171875,6353000.0,263.92840576171875,GOOG,Alphabet Inc Class C,communication_services,0.008561525020842398,0.002547519657610575,-0.12654124449707937,-0.06562536769031646,-0.23776500653892763,-0.20676738668997374,1,0,1
37,2010-02-06,269.24880981445307,264.04763793945307,264.52947998046875,265.0113525390625,5423500.0,265.0113525390625,GOOG,Alphabet Inc Class C,communication_services,0.004103183869952343,0.0008442279071894099,-0.10205354553148716,-0.14630883047379195,0.1970292222124128,-0.5799643742255267,1,0,1
38,2010-02-07,269.24880981445307,264.04763793945307,264.52947998046875,265.0113525390625,5423500.0,265.0113525390625,GOOG,Alphabet Inc Class C,communication_services,0.0,0.0008442279071894099,-0.11386668936110467,0.0,0.1970292222124128,-0.42969957623108546,1,0,1
39,2010-02-08,269.24880981445307,264.04763793945307,264.52947998046875,265.0113525390625,5423500.0,265.0113525390625,GOOG,Alphabet Inc Class C,communication_services,0.0,0.0008442279071894099,-0.11252521092351564,0.0,0.1970292222124128,-0.6264704261825395,1,0,1
40,2010-02-09,269.01531982421875,265.80618286132807,268.0267333984375,266.4867553710937,5675700.0,266.4867553710937,GOOG,Alphabet Inc Class C,communication_services,0.005567319354040645,0.01001649502136237,-0.10758435535406707,0.04650133677514523,-0.311669253905113,-0.6091008016749773,1,0,1
41,2010-02-10,267.15740966796875,262.14004516601557,265.30941772460943,265.49819946289057,5383700.0,265.49819946289057,GOOG,Alphabet Inc Class C,communication_services,-0.003709587393289082,-0.011778335432490072,-0.1108948491790196,-0.05144739855876812,-0.10821600132516151,-0.6292115485275076,0,0,0
42,2010-02-11,268.49868774414057,263.0391845703125,264.93682861328125,266.46688842773443,4851300.0,266.46688842773443,GOOG,Alphabet Inc Class C,communication_services,0.0036485707503988163,0.018261943365305067,-0.09158649874717883,-0.0988910972008098,-0.2864895870102365,-0.5034290042581068,1,0,1
43,2010-02-12,266.8394775390625,263.53594970703125,264.76296997070307,264.83749389648443,4589000.0,264.83749389648443,GOOG,Alphabet Inc Class C,communication_services,-0.006114810514972868,0.003444449763343904,-0.09192793556369971,-0.05406798177808014,-0.2776640957028176,-0.6490946351012419,0,0,1
44,2010-02-13,270.30691528320307,265.42367553710943,266.70037841796875,268.90106201171875,7356200.0,268.90106201171875,GOOG,Alphabet Inc Class C,communication_services,0.015343628484955518,0.014677520171830771,-0.08230905657598753,0.6030071911091741,0.35635659629390615,-0.13814394338804725,1,0,1
45,2010-02-14,270.30691528320307,265.42367553710943,266.70037841796875,268.90106201171875,7356200.0,268.90106201171875,GOOG,Alphabet Inc Class C,communication_services,0.0,0.014677520171830771,-0.06672408805851471,0.0,0.35635659629390615,-0.32756225090496915,1,0,1
46,2010-02-15,270.30691528320307,265.42367553710943,266.70037841796875,268.90106201171875,7356200.0,268.90106201171875,GOOG,Alphabet Inc Class C,communication_services,0.0,0.014677520171830771,-0.07882646881928979,0.0,0.35635659629390615,-0.15343805742562866,1,0,1
47,2010-02-16,270.30691528320307,265.42367553710943,266.70037841796875,268.90106201171875,7356200.0,268.90106201171875,GOOG,Alphabet Inc Class C,communication_services,0.0,0.009059762228194268,-0.07882646881928979,0.0,0.29608682629455396,-0.15343805742562866,1,0,1
48,2010-02-17,269.9442749023437,267.0679931640625,269.24880981445307,267.36602783203125,4085700.0,267.36602783203125,GOOG,Alphabet Inc Class C,communication_services,-0.005708546363497047,0.0070351828107284575,-0.08408503063086115,-0.4445909572877301,-0.24109812953916454,-0.5298118418781288,0,0,1
49,2010-02-18,270.7440795898437,266.33773803710943,267.033203125,269.8548583984375,4704100.0,269.8548583984375,GOOG,Alphabet Inc Class C,communication_services,0.009308701582572798,0.012714412626249727,-0.07555905150599251,0.15135717257752646,-0.030342382454187522,-0.4586454916853674,1,0,1
50,2010-02-19,270.25723266601557,268.10623168945307,268.5185546875,268.6328125,5139400.0,268.6328125,GOOG,Alphabet Inc Class C,communication_services,-0.00452853028361333,0.014330745045484372,-0.06831370534273595,0.09253629812291408,0.11993898452821972,-0.21459135643988014,0,0,1
51,2010-02-20,271.98101806640625,268.75201416015625,271.90652465820307,269.64620971679693,4316900.0,269.64620971679693,GOOG,Alphabet Inc Class C,communication_services,0.00377242529445998,0.0027710850210243,-0.06892173530757462,-0.16003813674748024,-0.41316168674043663,-0.6600170113566557,1,0,1
52,2010-02-21,271.98101806640625,268.75201416015625,271.90652465820307,269.64620971679693,4316900.0,269.64620971679693,GOOG,Alphabet Inc Class C,communication_services,0.0,0.0027710850210243,-0.013108820466401938,0.0,-0.41316168674043663,-0.6846492125178973,1,0,1
53,2010-02-22,271.98101806640625,268.75201416015625,271.90652465820307,269.64620971679693,4316900.0,269.64620971679693,GOOG,Alphabet Inc Class C,communication_services,0.0,0.0027710850210243,0.005185213331046157,0.0,-0.41316168674043663,-0.5148024097468866,1,1,1
54,2010-02-23,270.0585327148437,264.4251708984375,269.74557495117193,265.80618286132807,5782400.0,265.80618286132807,GOOG,Alphabet Inc Class C,communication_services,-0.014240982135450553,-0.011509360086706555,-0.009129611334820376,0.33947971924297526,-0.21394198091405892,-0.3500876680303916,0,0,0
55,2010-02-24,267.48028564453125,263.54092407226557,265.26470947265625,264.017822265625,4683300.0,264.017822265625,GOOG,Alphabet Inc Class C,communication_services,-0.006728062441783256,-0.012522928187831406,-0.01579624918147371,-0.19007678472606526,0.14626624568617363,-0.4736209144449939,0,0,0
56,2010-02-25,262.53744506835943,258.31988525390625,261.8568725585937,261.5140991210937,6661300.0,261.5140991210937,GOOG,Alphabet Inc Class C,communication_services,-0.009483159595234936,-0.030908316147596593,-0.029478975276403308,0.42235176051075096,0.4160625837035776,-0.24023678087503997,0,0,0
57,2010-02-26,264.15692138671875,260.04864501953125,262.00588989257807,261.69790649414057,4125100.0,261.69790649414057,GOOG,Alphabet Inc Class C,communication_services,0.0007028583684955958,-0.02581555820125081,-0.02822353817359491,-0.3807364928767658,-0.19735766821029688,-0.48308313074860276,1,0,0
58,2010-02-27,264.92193603515625,262.16485595703125,262.89016723632807,264.62387084960943,4504800.0,264.62387084960943,GOOG,Alphabet Inc Class C,communication_services,0.011180694544586922,-0.018625660907536368,-0.00299462818089391,0.09204625342415951,0.0435266047395122,-0.30696450823833477,1,0,0
59,2010-02-28,264.92193603515625,262.16485595703125,262.89016723632807,264.62387084960943,4504800.0,264.62387084960943,GOOG,Alphabet Inc Class C,communication_services,0.0,-0.018625660907536368,0.005189284559198093,0.0,0.0435266047395122,-0.45951263992705194,1,1,0
60,2010-03-01,264.92193603515625,262.16485595703125,262.89016723632807,264.62387084960943,4504800.0,264.62387084960943,GOOG,Alphabet Inc Class C,communication_services,0.0,-0.018625660907536368,-0.0006191388829245303,0.0,0.0435266047395122,-0.005738500926988577,1,0,0
61,2010-03-02,271.06695556640625,265.7763671875,266.00985717773443,268.78182983398443,8770200.0,268.78182983398443,GOOG,Alphabet Inc Class C,communication_services,0.015712713184284244,0.011194799686840895,0.01508384594967116,0.9468566862013852,0.5167058660763697,0.9356846473029046,1,1,1
62,2010-03-03,272.28903198242193,267.8826904296875,269.42764282226557,270.8980712890625,6218800.0,270.8980712890625,GOOG,Alphabet Inc Class C,communication_services,0.007873454304501148,0.02605979007172987,0.02307606222599312,-0.2909169688262525,0.3278671022569555,0.3725611371060298,1,1,1
63,2010-03-04,276.26812744140625,271.33523559570307,271.4842529296875,275.50311279296875,6408800.0,275.50311279296875,GOOG,Alphabet Inc Class C,communication_services,0.016999166815744537,0.053492388054372064,0.044189561928273724,0.030552518170708254,-0.03790551393872066,-0.2227612302318812,1,1,1
64,2010-03-05,282.0008544921875,278.14096069335943,278.8612670898437,280.28204345703125,7875300.0,280.28204345703125,GOOG,Alphabet Inc Class C,communication_services,0.017346194805623494,0.07101370130107165,0.04324921258912329,0.22882598926476105,0.9091173547307945,0.30450554911379824,1,1,1
65,2010-03-06,280.763916015625,278.6923828125,280.565185546875,279.42263793945307,4803800.0,279.42263793945307,GOOG,Alphabet Inc Class C,communication_services,-0.0030662168256595512,0.05592377982504093,0.06777033351988315,-0.39001688824552716,0.06637364588882977,-0.29347570302388515,0,1,1
66,2010-03-07,280.763916015625,278.6923828125,280.565185546875,279.42263793945307,4803800.0,279.42263793945307,GOOG,Alphabet Inc Class C,communication_services,0.0,0.05592377982504093,0.05870619395065391,0.0,0.06637364588882977,-0.24385329765465136,1,1,1
67,2010-03-08,280.763916015625,278.6923828125,280.565185546875,279.42263793945307,4803800.0,279.42263793945307,GOOG,Alphabet Inc Class C,communication_services,0.0,0.05592377982504093,0.05437987943654732,0.0,0.06637364588882977,-0.11426200792845953,1,1,1
68,2010-03-09,280.50558471679693,276.45193481445307,278.11611938476557,278.2850341796875,6394400.0,278.2850341796875,GOOG,Alphabet Inc Class C,communication_services,-0.0040712655501164985,0.03535657284412719,0.05008721895666146,0.33111286897872527,-0.2708946204191467,0.17901723978980355,0,1,1
69,2010-03-10,287.380859375,279.28848266601557,280.05850219726557,286.36248779296875,11383300.0,286.36248779296875,GOOG,Alphabet Inc Class C,communication_services,0.02902582827384692,0.05708573867033895,0.0805668702466591,0.7801982985111973,0.8304656846980125,1.0988844841891767,1,1,1
70,2010-03-11,291.2109680175781,285.2447509765625,285.2745666503906,288.69232177734375,8521500.0,288.69232177734375,GOOG,Alphabet Inc Class C,communication_services,0.008135960831781253,0.047873175916840705,0.08332709209254285,-0.2514033716057734,0.32965609786543504,0.5014007082826788,1,1,1
71,2010-03-12,292.2392578125,287.708740234375,292.1697082519531,287.8974914550781,5542600.0,287.8974914550781,GOOG,Alphabet Inc Class C,communication_services,-0.002753209082154373,0.027170659611714942,0.08436702033197174,-0.34957460540984564,-0.2962045890315289,0.029515017552983913,0,1,1
72,2010-03-13,282.8851013183594,276.2035522460937,281.5090637207031,279.77035522460943,9368300.0,279.77035522460943,GOOG,Alphabet Inc Class C,communication_services,-0.02822927073588899,0.0012444134366511594,0.04992540302238302,0.6902356294879659,0.9501852699945876,0.931090635499763,0,1,1
73,2010-03-14,282.8851013183594,276.2035522460937,281.5090637207031,279.77035522460943,9368300.0,279.77035522460943,GOOG,Alphabet Inc Class C,communication_services,0.0,0.0012444134366511594,0.05638499711057432,0.0,0.9501852699945876,1.0414687295707128,1,1,1
74,2010-03-15,282.8851013183594,276.2035522460937,281.5090637207031,279.77035522460943,9368300.0,279.77035522460943,GOOG,Alphabet Inc Class C,communication_services,0.0,0.0012444134366511594,0.040421161343040746,0.0,0.9501852699945876,0.2735243739974442,1,1,1
75,2010-03-16,282.3734436035156,278.56817626953125,279.0997314453125,280.77383422851557,6907500.0,280.77383422851557,GOOG,Alphabet Inc Class C,communication_services,0.0035867953311226053,0.008943348520930705,0.044152939106947064,-0.26267305701141086,0.08024208682597278,-0.06099616649900763,1,1,1
76,2010-03-17,283.8786315917969,280.30191040039057,282.3138122558594,280.95266723632807,6686300.0,280.95266723632807,GOOG,Alphabet Inc Class C,communication_services,0.0006369290368666292,-0.018891512636081798,0.044817990432793886,-0.03202316322837495,-0.41262199889311535,-0.09106603953127979,1,1,0
77,2010-03-18,282.38336181640625,279.6610717773437,280.535400390625,281.36996459960943,3577400.0,281.36996459960943,GOOG,Alphabet Inc Class C,communication_services,0.0014852941863348068,-0.02536387920764216,0.046369852519761556,-0.4649656760839328,-0.5801912808777797,-0.513689132976265,1,1,0
78,2010-03-19,282.164794921875,276.83941650390625,278.19064331054693,278.19064331054693,9650600.0,278.19064331054693,GOOG,Alphabet Inc Class C,communication_services,-0.01129943380270415,-0.03371633457266787,0.04048612894573167,1.6976575166321908,0.7411684047198066,1.3620432239273566,0,1,0
79,2010-03-20,281.593505859375,275.34912109375,276.25820922851557,276.94873046875,8061700.0,276.94873046875,GOOG,Alphabet Inc Class C,communication_services,-0.004464250943230219,-0.010085502996177498,0.0262877315324761,-0.16464261289453508,-0.13947034147070436,0.7137603367275356,0,1,0
80,2010-03-21,281.593505859375,275.34912109375,276.25820922851557,276.94873046875,8061700.0,276.94873046875,GOOG,Alphabet Inc Class C,communication_services,0.0,-0.010085502996177498,0.030956449033008537,0.0,-0.13947034147070436,0.5686072304160019,1,1,0
81,2010-03-22,281.593505859375,275.34912109375,276.25820922851557,276.94873046875,8061700.0,276.94873046875,GOOG,Alphabet Inc Class C,communication_services,0.0,-0.010085502996177498,0.027081859446949963,0.0,-0.13947034147070436,0.8674743450160995,1,1,0
82,2010-03-23,277.35110473632807,269.24880981445307,276.72021484375,272.72616577148443,11074100.0,272.72616577148443,GOOG,Alphabet Inc Class C,communication_services,-0.015246737871369431,-0.028662458804766366,0.011422211563523632,0.3736680848952454,0.6031994209192906,1.565289907109268,0,1,0
83,2010-03-24,278.11611938476557,268.10623168945307,270.99246215820307,276.8642578125,13215700.0,276.8642578125,GOOG,Alphabet Inc Class C,communication_services,0.015173065735404556,-0.014551950917728873,0.026768587265825206,0.1933881760143037,0.9765341070547238,2.061386643193032,1,1,0
84,2010-03-25,284.15185546875,277.52496337890625,277.70379638671875,279.621337890625,7912900.0,279.621337890625,GOOG,Alphabet Inc Class C,communication_services,0.00995823765735837,-0.006214688591487438,0.05197454355869646,-0.4012500283753414,1.2119136803264943,0.3684456281128943,1,1,0
85,2010-03-26,281.86175537109375,278.2005615234375,280.80862426757807,279.52694702148443,5427400.0,279.52694702148443,GOOG,Alphabet Inc Class C,communication_services,-0.0003375667602931731,0.004803553760957202,0.05874271904362538,-0.3141073437045837,-0.4376100967815473,0.15888369312237094,0,1,1
86,2010-03-27,280.535400390625,278.47378540039057,279.68093872070307,279.40771484375,6249300.0,279.40771484375,GOOG,Alphabet Inc Class C,communication_services,-0.0004265498514719468,0.008878843282069004,0.06842313964254254,0.15143530972473007,-0.2248161057841398,-0.06184978908020955,0,1,1
87,2010-03-28,280.535400390625,278.47378540039057,279.68093872070307,279.40771484375,6249300.0,279.40771484375,GOOG,Alphabet Inc Class C,communication_services,0.0,0.008878843282069004,0.06767271693862775,0.0,-0.2248161057841398,0.5149450922401881,1,1,1
88,2010-03-29,280.535400390625,278.47378540039057,279.68093872070307,279.40771484375,6249300.0,279.40771484375,GOOG,Alphabet Inc Class C,communication_services,0.0,0.008878843282069004,0.05586738621377996,0.0,-0.2248161057841398,0.3872535961640917,1,1,1
89,2010-03-30,281.9809875488281,278.32974243164057,279.59649658203125,281.5239562988281,3981400.0,281.5239562988281,GOOG,Alphabet Inc Class C,communication_services,0.0075740265663801765,0.03225869619974531,0.06386455384753753,-0.3629046453202759,-0.6404764269782646,-0.11618717812111523,1,1,1
90,2010-03-31,283.0291748046875,279.5865478515625,280.69931030273443,281.7276306152344,6100900.0,281.7276306152344,GOOG,Alphabet Inc Class C,communication_services,0.0007234706384633416,0.017565910606012425,0.06463422861554813,0.5323504294971617,-0.5383596782614617,0.35431095720120753,1,1,1
91,2010-04-01,284.8721923828125,280.9476928710937,283.8289794921875,282.56219482421875,4232700.0,282.56219482421875,GOOG,Alphabet Inc Class C,communication_services,0.002962308692128879,0.01051728368006044,0.051269704498797086,-0.30621711550754804,-0.46508865270634026,-0.5173770267496751,1,1,1
92,2010-04-02,285.5825500488281,282.66156005859375,283.60540771484375,283.6600646972656,3827700.0,283.6600646972656,GOOG,Alphabet Inc Class C,communication_services,0.0038854096307181507,0.01478611532741958,0.0471099456244759,-0.0956836062088029,-0.29474518185503185,-0.38449540104200164,1,1,1
93,2010-04-03,285.5825500488281,282.66156005859375,283.60540771484375,283.6600646972656,3827700.0,283.6600646972656,GOOG,Alphabet Inc Class C,communication_services,0.0,0.015219156908010234,0.029607476378775255,0.0,-0.3874993999327925,-0.4027431032330545,1,1,1
94,2010-04-04,285.5825500488281,282.66156005859375,283.60540771484375,283.6600646972656,3827700.0,283.6600646972656,GOOG,Alphabet Inc Class C,communication_services,0.0,0.015219156908010234,0.012052221393027862,0.0,-0.3874993999327925,-0.51396137290008,1,1,1
95,2010-04-05,285.5825500488281,282.66156005859375,283.60540771484375,283.6600646972656,3827700.0,283.6600646972656,GOOG,Alphabet Inc Class C,communication_services,0.0,0.015219156908010234,0.01516493720430323,0.0,-0.3874993999327925,-0.20319330529997082,1,1,1
96,2010-04-06,283.6004638671875,280.87319946289057,282.89007568359375,282.2740783691406,4147000.0,282.2740783691406,GOOG,Alphabet Inc Class C,communication_services,-0.004886081971405387,0.002664505288197505,0.010204758106626466,0.08341824071896964,0.04159340935349376,-0.13672509263499733,0,1,1
97,2010-04-07,282.537353515625,279.1146240234375,281.8170471191406,279.94918823242193,5195400.0,279.94918823242193,GOOG,Alphabet Inc Class C,communication_services,-0.008236286343226817,-0.0063126303193218325,0.0018844224535699006,0.25280925970581136,-0.14842072481109347,0.08151879761855207,0,1,0
98,2010-04-08,283.08380126953125,278.21548461914057,279.83990478515625,281.91143798828125,3920200.0,281.91143798828125,GOOG,Alphabet Inc Class C,communication_services,0.007009306825459305,-0.0023030569830558845,0.013031257032141363,-0.24544789621588325,-0.07382994306234791,-0.38693231577630427,1,1,0
99,2010-04-09,282.54730224609375,280.17770385742193,281.91143798828125,281.28054809570307,4139900.0,281.28054809570307,GOOG,Alphabet Inc Class C,communication_services,-0.0022379010127443477,-0.008388620386525214,-0.017746527264911105,0.05604305902760065,0.08156334090968476,-0.6363181151335728,0,0,0
100,2010-04-10,285.1454162597656,281.28054809570307,281.8418884277344,284.5144958496094,4735400.0,284.5144958496094,GOOG,Alphabet Inc Class C,communication_services,0.011497232125720958,0.0030121658233972504,-0.014471551934645999,0.14384405420420787,0.23713979674478147,-0.4442997124919321,1,0,1
101,2010-04-11,285.1454162597656,281.28054809570307,281.8418884277344,284.5144958496094,4735400.0,284.5144958496094,GOOG,Alphabet Inc Class C,communication_services,0.0,0.0030121658233972504,-0.01175069497261183,0.0,0.23713979674478147,-0.14563562227113624,1,0,1
102,2010-04-12,285.1454162597656,281.28054809570307,281.8418884277344,284.5144958496094,4735400.0,284.5144958496094,GOOG,Alphabet Inc Class C,communication_services,0.0,0.0030121658233972504,0.016957267045649482,0.0,0.23713979674478147,-0.4945294236948006,1,1,1
103,2010-04-13,292.5373229980469,283.71966552734375,284.4151611328125,291.4891357421875,7875500.0,291.4891357421875,GOOG,Alphabet Inc Class C,communication_services,0.024514181155341985,0.03264577968436755,0.041887141717248166,0.6631118807281329,0.8990836749457438,-0.15934587918832654,1,1,1
