,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
26,2010-01-26,11.422261238098145,11.104240417480467,11.166077613830566,11.280919075012207,25860700.0,10.292491912841797,FOXA,Twenty-First Century Fox Class A,communication_services,0.008688832538430447,-0.047014889540133664,0.0,0.12204635583439627,1.1588362968528259,0.0,1,1,0
27,2010-01-27,11.360424041748047,10.936395645141602,11.263251304626465,11.174911499023438,24225700.0,10.195772171020508,FOXA,Twenty-First Century Fox Class A,communication_services,-0.009397069093739163,-0.031393601123006154,0.0,-0.06322334662248119,0.0015958920250878084,0.0,0,1,0
28,2010-01-28,11.289752960205078,10.945229530334473,11.174911499023438,11.060070991516113,39818400.0,10.09099292755127,FOXA,Twenty-First Century Fox Class A,communication_services,-0.01027663686798419,-0.024922097688011013,0.0,0.6436429081512609,0.6298976668031109,0.0,0,1,0
29,2010-01-29,11.4664306640625,11.104240417480467,11.183745384216307,11.139575958251953,38763900.0,10.163534164428713,FOXA,Twenty-First Century Fox Class A,communication_services,0.00718846803034312,0.016116055152694875,0.0,-0.026482731601470633,0.5107684033299036,0.0,1,1,1
30,2010-01-30,11.272085189819336,10.945229530334473,11.210247039794922,11.068904876708984,33175900.0,10.099054336547852,FOXA,Twenty-First Century Fox Class A,communication_services,-0.006344144679099495,-0.010268519495212902,-0.08473334332195148,-0.14415474191193356,0.4394389052317358,2.195982852463754,0,0,0
31,2010-01-31,11.272085189819336,10.945229530334473,11.210247039794922,11.068904876708984,33175900.0,10.099054336547852,FOXA,Twenty-First Century Fox Class A,communication_services,0.0,-0.010268519495212902,-0.10050247946027924,0.0,0.4394389052317358,1.0091141969514372,1,0,0
32,2010-02-01,11.272085189819336,10.945229530334473,11.210247039794922,11.068904876708984,33175900.0,10.099054336547852,FOXA,Twenty-First Century Fox Class A,communication_services,0.0,-0.010268519495212902,-0.10050247946027924,0.0,0.4394389052317358,1.0091141969514372,1,0,0
33,2010-02-02,11.351590156555176,10.980565071105957,11.068904876708984,11.272085189819336,41541900.0,10.284431457519533,FOXA,Twenty-First Century Fox Class A,communication_services,0.01835595439417692,-0.0007830820462526589,-0.08399134399557695,0.25217100365024003,0.6063718306155672,1.5157545404446275,1,0,0
34,2010-02-03,12.146642684936525,11.669610977172852,11.828621864318848,12.075971603393555,52840800.0,11.0178804397583,FOXA,Twenty-First Century Fox Class A,communication_services,0.07131656654797713,0.08063241524989784,-0.01866475172111437,0.2719880409899402,1.1811877468968905,2.200009689511709,1,0,1
35,2010-02-04,12.005300521850586,11.554770469665527,11.978798866271973,11.554770469665527,38594400.0,10.542346000671387,FOXA,Twenty-First Century Fox Class A,communication_services,-0.04316018212410844,0.044728417975697043,-0.06370791157813893,-0.2696098469364582,-0.030739557591465294,0.7388076176230745,0,0,1
36,2010-02-05,11.731449127197266,11.130742073059082,11.625441551208494,11.448762893676758,32814300.0,10.44562816619873,FOXA,Twenty-First Century Fox Class A,communication_services,-0.009174355844373427,0.027755718582426425,-0.08732395865287723,-0.14976525091723147,-0.1534830086755976,0.07240480018824269,0,0,1
37,2010-02-06,11.431095123291016,11.11307430267334,11.431095123291016,11.166077613830566,18910000.0,10.187711715698242,FOXA,Twenty-First Century Fox Class A,communication_services,-0.024691338485341552,0.008778893504275409,-0.09714283819548863,-0.42372685079370886,-0.43000792744130534,-0.554034677282418,0,0,1
38,2010-02-07,11.431095123291016,11.11307430267334,11.431095123291016,11.166077613830566,18910000.0,10.187711715698242,FOXA,Twenty-First Century Fox Class A,communication_services,0.0,0.008778893504275409,-0.10481588199957936,0.0,-0.43000792744130534,-0.15018874707891428,1,0,1
39,2010-02-08,11.431095123291016,11.11307430267334,11.431095123291016,11.166077613830566,18910000.0,10.187711715698242,FOXA,Twenty-First Century Fox Class A,communication_services,0.0,0.008778893504275409,-0.10227275602519448,0.0,-0.43000792744130534,0.584986631128098,1,0,1
40,2010-02-09,11.545936584472654,11.19257926940918,11.422261238098145,11.404593467712402,27400200.0,10.405327796936037,FOXA,Twenty-First Century Fox Class A,communication_services,0.021360755507055185,0.01175543616479624,-0.08309662385462635,0.4489793759915388,-0.34042015410946536,1.296612939726923,1,0,1
41,2010-02-10,11.369257926940918,11.024735450744627,11.316254615783693,11.139575958251953,21467000.0,10.163534164428713,FOXA,Twenty-First Century Fox Class A,communication_services,-0.023237786617360978,-0.07754205424584293,-0.10440342885823028,-0.21653856541193128,-0.5937419569726423,0.7993076684519769,0,0,0
42,2010-02-11,11.431095123291016,10.989398956298828,11.227914810180664,11.422261238098145,33302500.0,10.42144775390625,FOXA,Twenty-First Century Fox Class A,communication_services,0.025376664327764198,-0.011467924171687849,-0.03866170920170642,0.5513346066054874,-0.13711574736231158,0.5967750442316637,1,0,0
43,2010-02-12,11.607773780822756,11.272085189819336,11.342756271362305,11.58127212524414,24564700.0,10.566527366638184,FOXA,Twenty-First Century Fox Class A,communication_services,0.013921139066197075,0.011574109167774793,-0.01724138768205019,-0.2623766984460626,-0.2514025897246017,-0.1401503748871138,1,0,1
44,2010-02-13,11.855123519897461,11.537102699279785,11.713781356811525,11.855123519897461,15254000.0,10.816384315490724,FOXA,Twenty-First Century Fox Class A,communication_services,0.02364605474181003,0.06170885873240084,-0.0014880890225201782,-0.37902762907749743,-0.19333685880486517,-0.2502555835168292,1,0,1
45,2010-02-14,11.855123519897461,11.537102699279785,11.713781356811525,11.855123519897461,15254000.0,10.816384315490724,FOXA,Twenty-First Century Fox Class A,communication_services,0.0,0.06170885873240084,0.017437461675233745,0.0,-0.19333685880486517,-0.31273428489042676,1,1,1
46,2010-02-15,11.855123519897461,11.537102699279785,11.713781356811525,11.855123519897461,15254000.0,10.816384315490724,FOXA,Twenty-First Century Fox Class A,communication_services,0.0,0.06170885873240084,0.0014925310606943576,0.0,-0.19333685880486517,0.2733951081058519,1,1,1
47,2010-02-16,11.855123519897461,11.537102699279785,11.713781356811525,11.855123519897461,15254000.0,10.816384315490724,FOXA,Twenty-First Century Fox Class A,communication_services,0.0,0.03950426233609794,0.0014925310606943576,0.0,-0.4432887351187218,0.2733951081058519,1,1,1
48,2010-02-17,11.969964981079102,11.75795078277588,11.84628963470459,11.881625175476074,14262800.0,10.84055995941162,FOXA,Twenty-First Century Fox Class A,communication_services,0.002235460097411268,0.06661377596464324,0.003731327651735894,-0.06497967746164945,-0.33559416779242557,0.19065030469989153,1,1,1
49,2010-02-18,12.005300521850586,11.76678466796875,11.91696071624756,11.91696071624756,11184100.0,10.872803688049316,FOXA,Twenty-First Century Fox Class A,communication_services,0.0029739652824951612,0.04331011765861037,0.006716389773125053,-0.215855231791794,-0.6641663538773366,-0.06635779280407383,1,1,1
50,2010-02-19,12.04946994781494,11.722615242004395,11.855123519897461,11.978798866271973,16179400.0,10.929224014282227,FOXA,Twenty-First Century Fox Class A,communication_services,0.005189087343394627,0.034324963331215486,0.03828484312788172,0.4466430021190797,-0.3413556851905376,-0.3310731753703421,1,1,1
51,2010-02-20,12.075971603393555,11.881625175476074,12.04946994781494,11.91696071624756,13828800.0,10.872803688049316,FOXA,Twenty-First Century Fox Class A,communication_services,-0.005162299719258745,0.0052160735606265884,0.050623008301340366,-0.14528350865915918,-0.09343123115248464,-0.433941874744167,0,1,1
52,2010-02-21,12.075971603393555,11.881625175476074,12.04946994781494,11.91696071624756,13828800.0,10.872803688049316,FOXA,Twenty-First Century Fox Class A,communication_services,0.0,0.0052160735606265884,0.0870265760370359,0.0,-0.09343123115248464,-0.46104199794219436,1,1,1
53,2010-02-22,12.075971603393555,11.881625175476074,12.04946994781494,11.91696071624756,13828800.0,10.872803688049316,FOXA,Twenty-First Century Fox Class A,communication_services,0.0,0.0052160735606265884,0.06556080336611081,0.0,-0.09343123115248464,-0.39999479342930777,1,1,1
54,2010-02-23,12.04063606262207,11.616607666015625,11.943463325500488,11.643109321594238,17615200.0,10.622945785522461,FOXA,Twenty-First Century Fox Class A,communication_services,-0.02297996957227133,-0.017883761223354666,0.04107424852735253,0.27380539164641915,0.15479218565622133,-0.23571013285432885,0,1,0
55,2010-02-24,11.943463325500488,11.65194320678711,11.669610977172852,11.91696071624756,16463900.0,10.872803688049316,FOXA,Twenty-First Century Fox Class A,communication_services,0.023520469239725728,0.0029739652824951612,0.06556080336611081,-0.06535832689949594,0.1543245365566368,-0.28566283983720786,1,1,1
56,2010-02-25,11.872791290283205,11.510601043701172,11.607773780822756,11.855123519897461,16037100.0,10.816384315490724,FOXA,Twenty-First Century Fox Class A,communication_services,-0.005189007316755756,-0.005189007316755756,0.050900502083836896,-0.02592338388838611,0.4339195822641071,-0.379865974238903,0,1,0
57,2010-02-26,11.934629440307615,11.704947471618652,11.863957405090332,11.810954093933105,16941500.0,10.77608585357666,FOXA,Twenty-First Century Fox Class A,communication_services,-0.0037257668290189283,-0.014011819900529243,0.056917014060044346,0.05639423586558667,0.047103106419273955,-0.30068068208555376,0,1,0
58,2010-02-27,12.22614860534668,11.84628963470459,11.84628963470459,12.155476570129395,23463900.0,11.090420722961426,FOXA,Twenty-First Century Fox Class A,communication_services,0.029169741365200785,0.02001482253412501,0.09904145999185165,0.38499542543458376,0.6967415827837555,-0.41072720149478636,1,1,1
59,2010-02-28,12.22614860534668,11.84628963470459,11.84628963470459,12.155476570129395,23463900.0,11.090420722961426,FOXA,Twenty-First Century Fox Class A,communication_services,0.0,0.02001482253412501,0.09119742220751981,0.0,0.6967415827837555,-0.39469712799795686,1,1,1
60,2010-03-01,12.22614860534668,11.84628963470459,11.84628963470459,12.155476570129395,23463900.0,11.090420722961426,FOXA,Twenty-First Century Fox Class A,communication_services,0.0,0.02001482253412501,0.09816433563421056,0.0,0.6967415827837555,-0.29274262341036716,1,1,1
61,2010-03-02,12.30565357208252,12.04946994781494,12.199646949768065,12.22614860534668,21053700.0,11.154900550842283,FOXA,Twenty-First Century Fox Class A,communication_services,0.005814007769218366,0.05007590907620263,0.1045490716134665,-0.10271949675885084,0.1952007357282346,-0.3653917452126393,1,1,1
62,2010-03-03,12.30565357208252,12.058303833007812,12.279151916503904,12.102473258972168,13407400.0,11.04206085205078,FOXA,Twenty-First Century Fox Class A,communication_services,-0.01011564233076856,0.015567101976905917,0.09337584826824208,-0.3631808185734574,-0.18564860087828516,-0.5958692906597862,0,1,1
63,2010-03-04,12.287985801696776,11.96113109588623,12.075971603393555,12.279151916503904,36110200.0,11.203258514404297,FOXA,Twenty-First Century Fox Class A,communication_services,0.014598557976631454,0.03576752244670933,0.08934165327229127,1.6933036979578442,1.25166644842272,-0.13075232476126508,1,1,1
64,2010-03-05,12.747349739074707,12.279151916503904,12.287985801696776,12.747349739074707,22341000.0,11.630433082580565,FOXA,Twenty-First Century Fox Class A,communication_services,0.03812949182113434,0.07928196466554693,0.055596200267023166,-0.38131054383525986,0.31871439955139746,-0.5772017077712677,1,1,1
65,2010-03-06,12.712014198303224,12.57950496673584,12.659010887145994,12.61484146118164,11415500.0,11.577653884887695,FOXA,Twenty-First Century Fox Class A,communication_services,-0.010394966844510911,0.03779077590269719,0.09174314576815634,-0.48903361532608214,-0.5134866752756362,-0.7042187467611882,0,1,1
66,2010-03-07,12.712014198303224,12.57950496673584,12.659010887145994,12.61484146118164,11415500.0,11.577653884887695,FOXA,Twenty-First Century Fox Class A,communication_services,0.0,0.03779077590269719,0.10185192743828386,0.0,-0.5134866752756362,-0.6521181314244096,1,1,1
67,2010-03-08,12.712014198303224,12.57950496673584,12.659010887145994,12.61484146118164,11415500.0,11.577653884887695,FOXA,Twenty-First Century Fox Class A,communication_services,0.0,0.03779077590269719,0.12974689030968234,0.0,-0.5134866752756362,-0.3963246959280804,1,1,1
68,2010-03-09,12.667844772338867,12.5,12.553003311157227,12.606006622314453,13039600.0,11.569544792175293,FOXA,Twenty-First Century Fox Class A,communication_services,-0.0007003527467526194,0.031069311295762958,0.12895566897191868,0.14227147299724052,-0.38065043199057647,-0.31043892120571126,0,1,1
69,2010-03-10,12.650177001953125,12.508833885192873,12.561837196350098,12.61484146118164,17444000.0,11.577653884887695,FOXA,Twenty-First Century Fox Class A,communication_services,0.0007008435844819694,0.04233582601222685,0.12974689030968234,0.3377710972729224,0.3010725420290288,-0.07752511898466419,1,1,1
70,2010-03-11,12.632509231567385,12.446996688842773,12.544169425964355,12.597172737121582,19616300.0,11.561437606811525,FOXA,Twenty-First Century Fox Class A,communication_services,-0.0014006298941154904,0.02589924962083412,0.10457008158909797,0.12452992432928234,-0.456765678395578,-0.2840818680155619,0,1,1
71,2010-03-12,12.809186935424805,12.332155227661133,12.703180313110352,12.393993377685547,25330800.0,11.37496280670166,FOXA,Twenty-First Century Fox Class A,communication_services,-0.01612896510002615,-0.027719986398899055,0.11260908172221296,0.29131385633376317,0.13382570162481544,0.17998788838682622,0,1,0
72,2010-03-13,12.535335540771484,12.208480834960938,12.473498344421387,12.340989112854006,22525100.0,11.32631778717041,FOXA,Twenty-First Century Fox Class A,communication_services,-0.004276609097352835,-0.021708742767028277,0.08043309950673416,-0.11076239202867655,0.9732031010468223,-0.3236213497485174,0,1,0
73,2010-03-14,12.535335540771484,12.208480834960938,12.473498344421387,12.340989112854006,22525100.0,11.32631778717041,FOXA,Twenty-First Century Fox Class A,communication_services,0.0,-0.021708742767028277,0.0655987511038516,0.0,0.9732031010468223,-0.08302971336918419,1,1,0
74,2010-03-15,12.535335540771484,12.208480834960938,12.473498344421387,12.340989112854006,22525100.0,11.32631778717041,FOXA,Twenty-First Century Fox Class A,communication_services,0.0,-0.021708742767028277,0.04098359600733592,0.0,0.9732031010468223,0.4766684148420086,1,1,0
75,2010-03-16,12.491166114807127,12.279151916503904,12.42049503326416,12.393993377685547,28014000.0,11.37496280670166,FOXA,Twenty-First Century Fox Class A,communication_services,0.004294977035214531,-0.016818430370614923,0.045454596646222534,0.24367927334395856,1.148378784625295,0.8365019011406845,1,1,0
76,2010-03-17,12.535335540771484,12.323321342468262,12.491166114807127,12.376324653625488,18468900.0,11.358747482299805,FOXA,Twenty-First Century Fox Class A,communication_services,-0.0014255876634459153,-0.018907634177576904,0.04396420947055102,-0.34072606553865925,0.05875372620958497,0.2107578340107512,0,1,0
77,2010-03-18,12.570671081542967,12.287985801696776,12.570671081542967,12.38515853881836,20047100.0,11.366854667663574,FOXA,Twenty-First Century Fox Class A,communication_services,0.0007137729043236174,-0.01683030015762621,0.04470936283635463,0.08545175944425498,0.021961328079199482,0.31421922118788514,1,1,0
78,2010-03-19,12.570671081542967,12.093639373779295,12.517667770385742,12.349822998046875,27696100.0,11.334424018859865,FOXA,Twenty-First Century Fox Class A,communication_services,-0.0028530551838099605,-0.0035638537388762437,0.03940520052233021,0.3815514463438603,0.09337644290744862,0.9418417141094315,0,1,0
79,2010-03-20,12.393993377685547,12.12897491455078,12.31448745727539,12.376324653625488,15853000.0,11.358747482299805,FOXA,Twenty-First Century Fox Class A,communication_services,0.002145913798343946,0.002863266505492401,0.038547071549177137,-0.42760894133108995,-0.2962073420317779,0.41745871370964127,1,1,1
80,2010-03-21,12.393993377685547,12.12897491455078,12.31448745727539,12.376324653625488,15853000.0,11.358747482299805,FOXA,Twenty-First Century Fox Class A,communication_services,0.0,0.002863266505492401,0.033185780293281786,0.0,-0.2962073420317779,-0.0201738012534457,1,1,1
81,2010-03-22,12.393993377685547,12.12897491455078,12.31448745727539,12.376324653625488,15853000.0,11.358747482299805,FOXA,Twenty-First Century Fox Class A,communication_services,0.0,0.002863266505492401,0.038547071549177137,0.0,-0.2962073420317779,0.14637567974083066,1,1,1
82,2010-03-23,12.411661148071287,12.252650260925293,12.340989112854006,12.393993377685547,18366400.0,11.37496280670166,FOXA,Twenty-First Century Fox Class A,communication_services,0.0014276228649903189,0.0,0.040029725094889335,0.1585441241405412,-0.3443849503819518,0.3281268078213584,1,1,1
83,2010-03-24,12.69434642791748,12.340989112854006,12.376324653625488,12.606006622314453,25417900.0,11.569544792175293,FOXA,Twenty-First Century Fox Class A,communication_services,0.017106128603442627,0.01855817256875869,0.057820607323765705,0.38393479397160024,0.3762541353302038,0.8380409001504108,1,1,1
84,2010-03-25,13.08303928375244,12.712014198303224,12.791519165039062,12.747349739074707,27195900.0,11.699265480041506,FOXA,Twenty-First Century Fox Class A,communication_services,0.011212362566116463,0.029243969636815192,0.09484068103976795,0.0699507040314109,0.3566002065136604,0.543888232889777,1,1,1
85,2010-03-26,12.932862281799315,12.61484146118164,12.782685279846193,12.77385139465332,10776700.0,11.723590850830078,FOXA,Twenty-First Century Fox Class A,communication_services,0.002078993368902271,0.034334775216900315,0.07190513578159874,-0.6037380634580948,-0.6108946747014923,-0.34543455681825086,1,1,1
86,2010-03-27,12.888692855834961,12.712014198303224,12.712014198303224,12.853357315063475,10464400.0,11.796557426452635,FOXA,Twenty-First Century Fox Class A,communication_services,0.006224115026375987,0.03854396800250748,0.08420273255614696,-0.028979186578451666,-0.33991042704850816,-0.3474880121717767,1,1,1
87,2010-03-28,12.888692855834961,12.712014198303224,12.712014198303224,12.853357315063475,10464400.0,11.796557426452635,FOXA,Twenty-First Century Fox Class A,communication_services,0.0,0.03854396800250748,0.08825732560130906,0.0,-0.33991042704850816,-0.3823215181654517,1,1,1
88,2010-03-29,12.888692855834961,12.712014198303224,12.712014198303224,12.853357315063475,10464400.0,11.796557426452635,FOXA,Twenty-First Century Fox Class A,communication_services,0.0,0.03854396800250748,0.057412865789979506,0.0,-0.33991042704850816,-0.5540212837593068,1,1,1
89,2010-03-30,12.915194511413574,12.712014198303224,12.915194511413574,12.76501750946045,11600000.0,11.715483665466307,FOXA,Twenty-First Century Fox Class A,communication_services,-0.0068728973635157065,0.02993580200251711,0.05014537569254407,0.10852031650166283,-0.3684118825681679,-0.5056235323198616,0,1,1
90,2010-03-31,12.924028396606445,12.659010887145994,12.791519165039062,12.729681968688965,17104900.0,11.68305206298828,FOXA,Twenty-First Century Fox Class A,communication_services,-0.002768154508624554,0.00981082670189859,0.047238411036109484,0.47456034482758613,-0.32705298234708613,-0.2710120653429311,0,1,1
91,2010-04-01,12.95053005218506,12.676678657531738,12.844523429870605,12.888692855834961,10642000.0,11.828990936279295,FOXA,Twenty-First Century Fox Class A,communication_services,0.012491347980029044,0.011088039447681552,0.054190757193850914,-0.37783909873778854,-0.6086910159251946,-0.4945306525693821,1,1,1
92,2010-04-02,13.250883102416992,12.809186935424805,12.888692855834961,13.065370559692385,14461500.0,11.991141319274902,FOXA,Twenty-First Century Fox Class A,communication_services,0.013707961376194788,0.022821556007852406,0.07956202671271129,0.35890809998120643,0.3419228520790223,0.07862076166892917,1,1,1
93,2010-04-03,13.250883102416992,12.809186935424805,12.888692855834961,13.065370559692385,14461500.0,11.991141319274902,FOXA,Twenty-First Century Fox Class A,communication_services,0.0,0.016494775600802924,0.06402874144196846,0.0,0.381971254921448,-0.5995175878283698,1,1,1
94,2010-04-04,13.250883102416992,12.809186935424805,12.888692855834961,13.065370559692385,14461500.0,11.991141319274902,FOXA,Twenty-First Century Fox Class A,communication_services,0.0,0.016494775600802924,0.02494799524036284,0.0,0.381971254921448,-0.3526923593393313,1,1,1
95,2010-04-05,13.250883102416992,12.809186935424805,12.888692855834961,13.065370559692385,14461500.0,11.991141319274902,FOXA,Twenty-First Century Fox Class A,communication_services,0.0,0.016494775600802924,0.03571421011489617,0.0,0.381971254921448,0.26683018702641137,1,1,1
96,2010-04-06,13.15371036529541,12.932862281799315,13.127208709716795,12.985865592956545,17095400.0,11.918170928955078,FOXA,Twenty-First Century Fox Class A,communication_services,-0.0060851673798765216,0.017301040388892464,0.02941171578863022,0.1821318673719876,0.4737413793103449,0.4975603346327362,0,1,1
97,2010-04-07,12.95936393737793,12.650177001953125,12.932862281799315,12.791519165039062,15156100.0,11.7398042678833,FOXA,Twenty-First Century Fox Class A,communication_services,-0.014965997185655056,0.00485771730214446,0.014005542947257421,-0.11343987271429745,-0.11393226502347276,0.3276772808900179,0,1,1
98,2010-04-08,13.03886890411377,12.69434642791748,12.76501750946045,12.994699478149414,22972800.0,11.926278114318848,FOXA,Twenty-First Century Fox Class A,communication_services,0.01588398613869657,0.008224776825716873,0.030833940317540165,0.5157461352194825,1.158691975192633,0.7617718334918249,1,1,1
99,2010-04-09,13.551237106323242,12.9681978225708,13.065370559692385,13.445229530334473,26372000.0,12.339767456054688,FOXA,Twenty-First Century Fox Class A,communication_services,0.03467029406433175,0.029073723466671586,0.06582627865027879,0.14796629056971722,0.8236005946824327,0.5118092180692502,1,1,1
100,2010-04-10,13.51590061187744,13.250883102416992,13.4982328414917,13.277384757995605,11444400.0,12.185720443725586,FOXA,Twenty-First Century Fox Class A,communication_services,-0.012483592932361898,0.01622718600552364,0.05399719723375407,-0.5660397391172456,-0.2086298101856654,-0.41658722592945663,0,1,1
