,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
20,2010-01-20,26.03000068664551,25.70000076293945,26.03000068664551,25.82999992370605,39087000.0,16.103290557861328,T,AT&T Inc.,communication_services,-0.014122169025154174,-0.030405386054818462,0.0,0.15091411796229282,-0.08226874754935909,0.0,0,1,0
21,2010-01-21,25.979999542236328,25.399999618530273,25.920000076293945,25.670000076293945,40074900.0,16.003541946411133,T,AT&T Inc.,communication_services,-0.006194341768668066,-0.019854923526536616,0.0,0.02527438790390657,-0.051394093182565936,0.0,0,1,0
22,2010-01-22,25.82999992370605,25.36000061035156,25.520000457763672,25.38999938964844,38379700.0,15.82897663116455,T,AT&T Inc.,communication_services,-0.010907701044538864,-0.0155099461682483,0.0,-0.042300791767415524,-0.40048861028799576,0.0,0,1,0
23,2010-01-23,25.899999618530273,25.31999969482422,25.729999542236328,25.57999992370605,29901500.0,15.947431564331055,T,AT&T Inc.,communication_services,0.007483282340490005,-0.023664153480117633,0.0,-0.22090323790962407,-0.1195523192301916,0.0,1,1,0
24,2010-01-24,25.899999618530273,25.31999969482422,25.729999542236328,25.57999992370605,29901500.0,15.947431564331055,T,AT&T Inc.,communication_services,0.0,-0.023664153480117633,0.0,0.0,-0.1195523192301916,0.0,1,1,0
25,2010-01-25,25.899999618530273,25.31999969482422,25.729999542236328,25.57999992370605,29901500.0,15.947431564331055,T,AT&T Inc.,communication_services,0.0,-0.023664153480117633,0.0,0.0,-0.1195523192301916,0.0,1,1,0
26,2010-01-26,25.51000022888184,25.059999465942386,25.399999618530273,25.32999992370605,34168600.0,15.791576385498047,T,AT&T Inc.,communication_services,-0.009773260388805327,-0.03320613793508109,0.0,0.14270521545741843,0.006092156753048306,0.0,0,1,0
27,2010-01-27,26.1200008392334,25.10000038146973,25.209999084472656,25.6200008392334,58991800.0,15.97236442565918,T,AT&T Inc.,communication_services,0.011448911030431441,-0.008130045880484937,0.0,0.7264915741353173,0.5092434824877836,0.0,1,1,0
28,2010-01-28,26.149999618530273,25.290000915527344,25.70000076293945,25.540000915527344,52058900.0,15.922503471374512,T,AT&T Inc.,communication_services,-0.00312255741941847,-0.00506424465836508,0.0,-0.11752311338185983,0.2990400475110355,0.0,0,1,0
29,2010-01-29,25.75,25.35000038146973,25.61000061035156,25.36000061035156,38921000.0,15.81027889251709,T,AT&T Inc.,communication_services,-0.007047779903028517,-0.0011815194965744125,0.0,-0.2523660699707446,0.014103810087103374,0.0,0,1,0
30,2010-01-30,25.709999084472656,25.28000068664551,25.670000076293945,25.3799991607666,36774400.0,15.82274341583252,T,AT&T Inc.,communication_services,0.0007885863538537041,-0.007818638136667833,-0.0945416147328696,-0.055152745304591355,0.2298513452502382,1.2882459087797895,1,0,0
31,2010-01-31,25.709999084472656,25.28000068664551,25.670000076293945,25.3799991607666,36774400.0,15.82274341583252,T,AT&T Inc.,communication_services,0.0,-0.007818638136667833,-0.11196643707074216,0.0,0.2298513452502382,0.2621376550455441,1,0,0
32,2010-02-01,25.709999084472656,25.28000068664551,25.670000076293945,25.3799991607666,36774400.0,15.82274341583252,T,AT&T Inc.,communication_services,0.0,-0.007818638136667833,-0.11196643707074216,0.0,0.2298513452502382,0.2621376550455441,1,0,0
33,2010-02-02,25.84000015258789,25.270000457763672,25.3700008392334,25.690000534057614,31119800.0,16.016010284423828,T,AT&T Inc.,communication_services,0.012214396514647063,0.014212420506746426,-0.10111964301480947,-0.1537645753567699,-0.08922812172579497,0.06806559447567673,1,0,1
34,2010-02-03,25.809999465942386,25.399999618530273,25.6299991607666,25.57999992370605,22954100.0,15.947431564331055,T,AT&T Inc.,communication_services,-0.0042818453898330056,-0.0015613159335300386,-0.10496850972737792,-0.26239564521622893,-0.610893378401744,-0.21219016632002363,0,0,0
35,2010-02-04,25.489999771118164,25.03000068664551,25.43000030517578,25.03000068664551,32334600.0,15.604541778564453,T,AT&T Inc.,communication_services,-0.021501143029747705,-0.019968684831634942,-0.11990153949992166,0.40866337604175285,-0.37888430220384983,-0.08230285657523162,0,0,0
36,2010-02-05,25.309999465942386,24.959999084472656,25.1200008392334,25.239999771118164,50883200.0,15.735465049743652,T,AT&T Inc.,communication_services,0.00838989527414169,-0.004731894177652851,-0.0858384928229532,0.5736455685241197,0.3073456488784976,0.3427559599520775,1,0,0
37,2010-02-06,25.270000457763672,24.959999084472656,25.190000534057614,24.979999542236328,27173100.0,15.573369026184082,T,AT&T Inc.,communication_services,-0.0103011185118691,-0.015760426783173798,-0.08498167617802543,-0.46597108672410537,-0.2610865167072747,-0.19128400639280008,0,0,0
38,2010-02-07,25.270000457763672,24.959999084472656,25.190000534057614,24.979999542236328,27173100.0,15.573369026184082,T,AT&T Inc.,communication_services,0.0,-0.015760426783173798,-0.07822881215466704,0.0,-0.2610865167072747,-0.01665737838991943,1,0,0
39,2010-02-08,25.270000457763672,24.959999084472656,25.190000534057614,24.979999542236328,27173100.0,15.573369026184082,T,AT&T Inc.,communication_services,0.0,-0.015760426783173798,-0.07378568119328022,0.0,-0.2610865167072747,0.053580290951952714,1,0,0
40,2010-02-09,25.420000076293945,25.04999923706055,25.18000030517578,25.26000022888184,34939200.0,15.74793815612793,T,AT&T Inc.,communication_services,0.011208994866956923,-0.01673804189321504,-0.06340374964807372,0.2858010311668524,0.1227321512349051,0.3546946245230931,1,0,0
41,2010-02-10,25.25,25.01000022888184,25.229999542236328,25.1200008392334,26649500.0,15.660653114318848,T,AT&T Inc.,communication_services,-0.005542335248610475,-0.017982763324653206,-0.06859468006011571,-0.23726072720611802,0.16099084695108945,0.03327879276652501,0,0,0
42,2010-02-11,25.3799991607666,24.82999992370605,25.04999923706055,25.190000534057614,27447000.0,15.704294204711914,T,AT&T Inc.,communication_services,0.002786611962006358,0.006392322933393535,-0.06565276745259441,0.029925514549991483,-0.15115696498487685,0.04330274671390244,1,0,1
43,2010-02-12,25.149999618530273,24.86000061035156,25.03000068664551,25.06999969482422,34113100.0,15.629478454589846,T,AT&T Inc.,communication_services,-0.004763828371942669,-0.006735343812818706,-0.05893392382862739,0.24287171639887783,-0.32958029369222064,-0.1990519101498207,0,0,0
44,2010-02-13,25.489999771118164,25.1299991607666,25.29999923706055,25.31999969482422,25903700.0,15.785337448120115,T,AT&T Inc.,communication_services,0.00997207830248259,0.01361089506879365,-0.033218817162757985,-0.2406524179860523,-0.046715317722306304,-0.38683807499390477,1,0,1
45,2010-02-14,25.489999771118164,25.1299991607666,25.29999923706055,25.31999969482422,25903700.0,15.785337448120115,T,AT&T Inc.,communication_services,0.0,0.01361089506879365,-0.018224164560620593,0.0,-0.046715317722306304,-0.595370386280173,1,0,1
46,2010-02-15,25.489999771118164,25.1299991607666,25.29999923706055,25.31999969482422,25903700.0,15.785337448120115,T,AT&T Inc.,communication_services,0.0,0.01361089506879365,-0.033587826049227276,0.0,-0.046715317722306304,-0.23726727460639485,1,0,1
47,2010-02-16,25.489999771118164,25.1299991607666,25.29999923706055,25.31999969482422,25903700.0,15.785337448120115,T,AT&T Inc.,communication_services,0.0,0.002375275748167871,-0.033587826049227276,0.0,-0.2586063790813756,-0.23726727460639485,1,0,1
48,2010-02-17,25.520000457763672,25.20000076293945,25.40999984741211,25.399999618530273,19506300.0,15.835211753845215,T,AT&T Inc.,communication_services,0.003159554686819721,0.011146447848025653,-0.030534393935621518,-0.24696857977817843,-0.26804255239310304,-0.4256382925471929,1,0,1
49,2010-02-18,25.53000068664551,25.15999984741211,25.399999618530273,25.239999771118164,27028500.0,15.735465049743652,T,AT&T Inc.,communication_services,-0.006299206685632552,0.0019848843191945242,-0.036641258162833035,0.38562925823964567,-0.01524756804022298,-0.20414761334091047,0,0,1
50,2010-02-19,25.399999618530273,25.020000457763672,25.20000076293945,25.10000038146973,34699600.0,15.648183822631836,T,AT&T Inc.,communication_services,-0.005546727056972234,0.0011966767854292293,-0.028261693549845757,0.28381523206985215,0.017192808627770617,-0.11224703865735408,0,0,1
51,2010-02-20,25.15999984741211,24.96999931335449,25.1299991607666,25.020000457763672,31106800.0,15.598307609558105,T,AT&T Inc.,communication_services,-0.0031872479079768645,-0.01184831124314234,-0.025321371897094158,-0.10354009844493883,0.2008631971494419,-0.22378346546092442,0,0,0
52,2010-02-21,25.15999984741211,24.96999931335449,25.1299991607666,25.020000457763672,31106800.0,15.598307609558105,T,AT&T Inc.,communication_services,0.0,-0.01184831124314234,-0.014572624686065128,0.0,0.2008631971494419,-0.18949861515332322,1,0,0
53,2010-02-22,25.15999984741211,24.96999931335449,25.1299991607666,25.020000457763672,31106800.0,15.598307609558105,T,AT&T Inc.,communication_services,0.0,-0.01184831124314234,-0.021892082392987233,0.0,0.2008631971494419,0.040309014597929904,1,0,0
54,2010-02-23,25.03000068664551,24.82999992370605,25.0,24.82999992370605,28515800.0,15.47985553741455,T,AT&T Inc.,communication_services,-0.007593946066402402,-0.019352281872986432,-0.02931978116641598,-0.0832936849820618,0.1008388762995247,-0.04634215674798925,0,0,0
55,2010-02-24,24.95000076293945,24.79999923706055,24.8799991607666,24.90999984741211,28970800.0,15.529732704162598,T,AT&T Inc.,communication_services,0.00322190591831939,-0.019291329861307993,-0.026192340824560567,0.015956066461400242,0.4852022167197265,-0.031125528819624382,1,0,0
56,2010-02-25,24.86000061035156,24.61000061035156,24.76000022888184,24.770000457763672,29583200.0,15.44245433807373,T,AT&T Inc.,communication_services,-0.005620208370373914,-0.018621209097327562,-0.022108151110505236,0.02113852568793395,0.09451874872819421,-0.13419923555545155,0,0,0
57,2010-02-26,24.90999984741211,24.709999084472656,24.86000061035156,24.809999465942386,29183900.0,15.467384338378904,T,AT&T Inc.,communication_services,0.001614816610395975,-0.011553821160155797,-0.03161597762520796,-0.013497525622650719,-0.1589557228325399,-0.5052888706565997,1,0,0
58,2010-02-27,25.06999969482422,24.82999992370605,24.90999984741211,25.0,24906000.0,15.58584213256836,T,AT&T Inc.,communication_services,0.007658224028518568,-0.0007993787928755047,-0.02114333970908533,-0.14658424679360882,-0.1993390512685329,-0.5215803637802565,1,0,0
59,2010-02-28,25.06999969482422,24.82999992370605,24.90999984741211,25.0,24906000.0,15.58584213256836,T,AT&T Inc.,communication_services,0.0,-0.0007993787928755047,-0.014195607322052384,0.0,-0.1993390512685329,-0.3600883841627913,1,0,0
60,2010-03-01,25.06999969482422,24.82999992370605,24.90999984741211,25.0,24906000.0,15.58584213256836,T,AT&T Inc.,communication_services,0.0,-0.0007993787928755047,-0.014972386656104342,0.0,-0.1993390512685329,-0.32273538113470235,1,0,0
61,2010-03-02,25.059999465942386,24.709999084472656,25.0,24.8799991607666,33402000.0,15.511025428771973,T,AT&T Inc.,communication_services,-0.004800033569335893,0.002013662392838622,-0.019700552266877946,0.34112262105516744,0.17135061965647114,-0.09170509919944314,0,0,1
62,2010-03-03,25.03000068664551,24.809999465942386,25.03000068664551,24.88999938964844,20695100.0,15.517263412475586,T,AT&T Inc.,communication_services,0.00040193847343883427,-0.0008029087870807805,-0.019306532203343107,-0.38042332794443445,-0.2856565921548594,-0.437241668116951,1,0,0
63,2010-03-04,25.0,24.79999923706055,24.899999618530273,24.959999084472656,28731200.0,15.56089687347412,T,AT&T Inc.,communication_services,0.002812362255554257,0.00767051365352045,-0.028415781798726836,0.3883093099332693,-0.028800129803401964,-0.0767549919986632,1,0,1
64,2010-03-05,25.04999923706055,24.81999969482422,25.03000068664551,24.989999771118164,27959100.0,15.579602241516113,T,AT&T Inc.,communication_services,0.0012019506308464933,0.00725515151352063,-0.023064900482705264,-0.02687322492621258,-0.04196834556039464,0.21804383530611093,1,0,1
65,2010-03-06,25.36000061035156,24.899999618530273,25.04999923706055,25.28000068664551,24682700.0,15.76040267944336,T,AT&T Inc.,communication_services,0.01160467859877734,0.011200027465820384,0.009988014108740506,-0.11718546019006337,-0.008965711073636862,-0.23664743030685398,1,1,1
66,2010-03-07,25.36000061035156,24.899999618530273,25.04999923706055,25.28000068664551,24682700.0,15.76040267944336,T,AT&T Inc.,communication_services,0.0,0.011200027465820384,0.0015848223411285556,0.0,-0.008965711073636862,-0.5149145493994088,1,1,1
67,2010-03-08,25.36000061035156,24.899999618530273,25.04999923706055,25.28000068664551,24682700.0,15.76040267944336,T,AT&T Inc.,communication_services,0.0,0.011200027465820384,0.012009653719246005,0.0,-0.008965711073636862,-0.09164946215190761,1,1,1
68,2010-03-09,25.729999542236328,25.29999923706055,25.34000015258789,25.559999465942386,43463200.0,15.934967041015625,T,AT&T Inc.,communication_services,0.01107590077894205,0.02733120289843427,0.023218572231171963,0.7608770515381218,0.30121549607807907,0.5994936168490161,1,1,1
69,2010-03-10,25.71999931335449,25.3700008392334,25.61000061035156,25.520000457763672,23535700.0,15.910029411315918,T,AT&T Inc.,communication_services,-0.001564906455964965,0.025311413562237428,0.021617330881624097,-0.45849132139373083,0.13725954452986455,-0.13386032510092705,0,1,1
70,2010-03-11,25.60000038146973,25.29999923706055,25.420000076293945,25.60000038146973,21760600.0,15.959905624389648,T,AT&T Inc.,communication_services,0.0031347931924397,0.02564107854455866,0.013460021754043483,-0.07542159357911593,-0.24261430082976,-0.37718665567614595,1,1,1
71,2010-03-12,25.729999542236328,25.40999984741211,25.690000534057614,25.6200008392334,17818100.0,15.97236442565918,T,AT&T Inc.,communication_services,0.0007812678697514119,0.025210127006217498,0.01990445793373863,-0.18117607051276163,-0.3627083847477208,-0.33139083284864634,1,1,1
72,2010-03-13,25.79999923706055,25.559999465942386,25.68000030517578,25.78000068664551,20320300.0,16.072120666503903,T,AT&T Inc.,communication_services,0.00624511483883694,0.01977848047544284,0.02342199841521242,0.1404302366694541,-0.1767391735912197,-0.2596531497067075,1,1,1
73,2010-03-14,25.79999923706055,25.559999465942386,25.68000030517578,25.78000068664551,20320300.0,16.072120666503903,T,AT&T Inc.,communication_services,0.0,0.01977848047544284,0.028320741941128658,0.0,-0.1767391735912197,-0.40432561098229125,1,1,1
74,2010-03-15,25.79999923706055,25.559999465942386,25.68000030517578,25.78000068664551,20320300.0,16.072120666503903,T,AT&T Inc.,communication_services,0.0,0.01977848047544284,0.018167495946507684,0.0,-0.1767391735912197,-0.21554449750421756,1,1,1
75,2010-03-16,25.989999771118164,25.709999084472656,25.86000061035156,25.85000038146973,17620400.0,16.115764617919922,T,AT&T Inc.,communication_services,0.002715271255228524,0.011345888950966332,0.020932096881259188,-0.13286713286713292,-0.594590366102818,-0.31977285098267816,1,1,1
76,2010-03-17,25.989999771118164,25.85000038146973,25.95000076293945,25.899999618530273,18104200.0,16.14692497253418,T,AT&T Inc.,communication_services,0.00193420643414699,0.014890248979247067,0.022906790311874037,0.027456811423123284,-0.23077707482675258,-0.3010959824272208,1,1,1
77,2010-03-18,26.09000015258789,25.899999618530273,25.959999084472656,26.059999465942386,17009600.0,16.246681213378903,T,AT&T Inc.,communication_services,0.00617760037716919,0.017968713969458427,0.0292258996855137,-0.060461108472067204,-0.2183303769197541,-0.34335249404525225,1,1,1
78,2010-03-19,26.309999465942386,25.989999771118164,26.239999771118164,26.239999771118164,35866700.0,16.35890007019043,T,AT&T Inc.,communication_services,0.006907149227344256,0.024199801388582465,0.03307087264580422,1.108615134982598,1.0129362838910994,0.8387238994581239,1,1,1
79,2010-03-20,26.540000915527344,26.07999992370605,26.190000534057614,26.399999618530273,24538400.0,16.458646774291992,T,AT&T Inc.,communication_services,0.006097555213709249,0.02404960881967444,0.04595878993388447,-0.31584450200325087,0.20758059674315832,-0.09212867898699517,1,1,1
80,2010-03-21,26.540000915527344,26.07999992370605,26.190000534057614,26.399999618530273,24538400.0,16.458646774291992,T,AT&T Inc.,communication_services,0.0,0.02404960881967444,0.05179279750211796,0.0,0.20758059674315832,-0.2928333467820955,1,1,1
81,2010-03-22,26.540000915527344,26.07999992370605,26.190000534057614,26.399999618530273,24538400.0,16.458646774291992,T,AT&T Inc.,communication_services,0.0,0.02404960881967444,0.055155840748131846,0.0,0.20758059674315832,-0.2111564031015727,1,1,1
82,2010-03-23,26.56999969482422,26.32999992370605,26.479999542236328,26.54999923706055,18136300.0,16.552162170410153,T,AT&T Inc.,communication_services,0.005681803814307385,0.027079259004290313,0.06115102922878335,-0.26090128125713163,0.02927856348323532,-0.4169667082438566,1,1,1
83,2010-03-24,26.5,26.1200008392334,26.420000076293945,26.26000022888184,20422000.0,16.371366500854492,T,AT&T Inc.,communication_services,-0.010922750151115213,0.013899637670033105,0.04956034166391854,0.1260290136356368,0.12802554103467711,-0.34348759756709146,0,1,1
84,2010-03-25,26.440000534057614,26.11000061035156,26.43000030517578,26.149999618530273,24093000.0,16.302785873413086,T,AT&T Inc.,communication_services,-0.004188903632627694,0.003453574613672128,0.05316148606041571,0.17975712466947402,0.4164354247013451,-0.1550999796603988,0,1,1
85,2010-03-26,26.5,26.11000061035156,26.170000076293945,26.239999771118164,18059800.0,16.35890007019043,T,AT&T Inc.,communication_services,0.00344168848568982,0.0,0.05339220922734089,-0.25041298302411485,-0.49647444565571963,-0.37662059729106545,1,1,1
86,2010-03-27,26.56999969482422,26.29999923706055,26.35000038146973,26.51000022888184,20319800.0,16.527223587036133,T,AT&T Inc.,communication_services,0.010289651681356426,0.004166689846251126,0.07024625510544946,0.12513981328696877,-0.17191829948162884,-0.3131304253765651,1,1,1
87,2010-03-28,26.56999969482422,26.29999923706055,26.35000038146973,26.51000022888184,20319800.0,16.527223587036133,T,AT&T Inc.,communication_services,0.0,0.004166689846251126,0.06852078998522781,0.0,-0.17191829948162884,-0.30373253746072326,1,1,1
88,2010-03-29,26.56999969482422,26.29999923706055,26.35000038146973,26.51000022888184,20319800.0,16.527223587036133,T,AT&T Inc.,communication_services,0.0,0.004166689846251126,0.06040000915527366,0.0,-0.17191829948162884,-0.18414036778286358,1,1,1
89,2010-03-30,26.32999992370605,25.84000015258789,26.229999542236328,25.95000076293945,52251000.0,16.178104400634766,T,AT&T Inc.,communication_services,-0.02112408378375974,-0.02259881323399726,0.038000030517578054,1.5714327896928117,1.8810176276307735,1.0979282100698629,0,1,0
90,2010-03-31,26.040000915527344,25.75,25.899999618530273,25.84000015258789,36706500.0,16.109527587890625,T,AT&T Inc.,communication_services,-0.0042389443975915375,-0.015993909848942667,0.033600006103515545,-0.2974966986277775,0.7973998628929586,0.4738014936159962,0,1,0
91,2010-04-01,26.209999084472656,25.90999984741211,26.04999923706055,26.11000061035156,20557700.0,16.277851104736328,T,AT&T Inc.,communication_services,0.01044893406227887,-0.001529598805438237,0.04943735896601442,-0.4399438791494694,-0.14673556634707174,-0.384536854080594,1,1,0
92,2010-04-02,26.36000061035156,26.1299991607666,26.29999923706055,26.309999465942386,23973200.0,16.402536392211914,T,AT&T Inc.,communication_services,0.0076598564119350065,0.0026676713199238478,0.05705102897208225,0.16614212679433993,0.32743441234122184,0.15839981444883078,1,1,1
93,2010-04-03,26.36000061035156,26.1299991607666,26.29999923706055,26.309999465942386,23973200.0,16.402536392211914,T,AT&T Inc.,communication_services,0.0,-0.007544351611191602,0.05408655572866383,0.0,0.17979507672319617,-0.16560394275213008,1,1,0
94,2010-04-04,26.36000061035156,26.1299991607666,26.29999923706055,26.309999465942386,23973200.0,16.402536392211914,T,AT&T Inc.,communication_services,0.0,-0.007544351611191602,0.05282111672324996,0.0,0.17979507672319617,-0.14256181350615715,1,1,0
95,2010-04-05,26.36000061035156,26.1299991607666,26.29999923706055,26.309999465942386,23973200.0,16.402536392211914,T,AT&T Inc.,communication_services,0.0,-0.007544351611191602,0.04074362149210642,0.0,0.17979507672319617,-0.028744829374420133,1,1,0
96,2010-04-06,26.36000061035156,26.149999618530273,26.270000457763672,26.309999465942386,21369600.0,16.402536392211914,T,AT&T Inc.,communication_services,0.0,0.01387278198145836,0.04074362149210642,-0.10860460847946873,-0.591020267554688,-0.13422761691387086,1,1,1
97,2010-04-07,26.03000068664551,25.479999542236328,26.0,25.649999618530273,31369800.0,16.25048828125,T,AT&T Inc.,communication_services,-0.025085513523725678,-0.007352961800915048,0.014636033300434947,0.46796383647798745,-0.14538841894487353,0.2709225489918039,0,1,0
98,2010-04-08,26.059999465942386,25.60000038146973,25.61000061035156,26.020000457763672,36555700.0,16.484899520874027,T,AT&T Inc.,communication_services,0.014424984200237523,-0.0034469609530459744,0.017996909289228258,0.1653150482311012,0.7781998959027518,-0.15892755250418744,1,1,0
99,2010-04-09,26.51000022888184,26.059999465942386,26.11000061035156,26.440000534057614,39742000.0,16.75098991394043,T,AT&T Inc.,communication_services,0.016141432317639426,0.004941127736756812,0.036050159082738675,0.08716287747191265,0.6577678407555103,0.6885837259992267,1,1,1
100,2010-04-10,26.670000076293945,26.34000015258789,26.56999969482422,26.3799991607666,22939700.0,16.71297264099121,T,AT&T Inc.,communication_services,-0.0022693408501911483,0.0026605737835467824,0.030468701862264913,-0.4227844597654874,-0.043110640214906626,0.05418508680826806,0,1,1
101,2010-04-11,26.670000076293945,26.34000015258789,26.56999969482422,26.3799991607666,22939700.0,16.71297264099121,T,AT&T Inc.,communication_services,0.0,0.0026605737835467824,0.029664258260654552,0.0,-0.043110640214906626,0.2874380545624955,1,1,1
102,2010-04-12,26.670000076293945,26.34000015258789,26.56999969482422,26.3799991607666,22939700.0,16.71297264099121,T,AT&T Inc.,communication_services,0.0,0.0026605737835467824,0.02327379589372547,0.0,-0.043110640214906626,0.12890557718143936,1,1,1
103,2010-04-13,26.43000030517578,26.020000457763672,26.31999969482422,26.20000076293945,38015700.0,16.598941802978516,T,AT&T Inc.,communication_services,-0.006823290506197344,-0.004180870590488883,0.016291701516963242,0.6572012711587336,0.7789617026055706,0.8708237575232649,0,1,0
104,2010-04-14,26.239999771118164,26.020000457763672,26.170000076293945,26.239999771118164,27712000.0,16.62428092956543,T,AT&T Inc.,communication_services,0.001526679657021024,0.023001955608672242,0.017843253383268642,-0.2710380185028817,-0.11660259230215042,0.36375939331604346,1,1,1
105,2010-04-15,26.29999923706055,26.040000915527344,26.15999984741211,26.239999771118164,27991400.0,16.62428092956543,T,AT&T Inc.,communication_services,0.0,0.008455008050887614,0.015087016785036544,0.010082274826789916,-0.23428083718818127,0.5885791468979138,1,1,1
106,2010-04-16,26.35000038146973,25.90999984741211,26.20000076293945,25.93000030517578,31981500.0,16.427881240844727,T,AT&T Inc.,communication_services,-0.01181400414048761,-0.019288964394115538,0.0011583276867712655,0.14254735383010497,-0.1952720044285643,0.7665237900597652,0,1,0
107,2010-04-17,26.45000076293945,25.95000076293945,26.09000015258789,26.3799991607666,33300300.0,16.71297264099121,T,AT&T Inc.,communication_services,0.01735437139586149,0.0,0.012279343874984416,0.041236339758923046,0.4516449648426091,0.9577356316433072,1,1,1
108,2010-04-18,26.45000076293945,25.95000076293945,26.09000015258789,26.3799991607666,33300300.0,16.71297264099121,T,AT&T Inc.,communication_services,0.0,0.0,0.0053353426398474735,0.0,0.4516449648426091,-0.07155383684587657,1,1,1
